"Onset Year-Week ","Number of Confirmed Cases "
"200213",0
"200214",0
"200215",0
"200216",0
"200217",0
"200218",0
"200219",0
"200220",0
"200221",0
"200222",1
"200223",1
"200224",3
"200225",6
"200226",16
"200227",43
"200228",54
"200229",51
"200230",81
"200231",123
"200232",114
"200233",125
"200234",156
"200235",131
"200236",179
"200237",107
"200238",111
"200239",90
"200240",68
"200241",56
"200242",47
"200243",41
"200244",45
"200245",19
"200246",26
"200247",16
"200248",11
"200249",10
"200250",4
"200251",5
"200252",1
"200253",0
"200301",1
"200302",0
"200303",1
"200304",2
"200305",1
"200306",0
"200307",1
"200308",0
"200309",0
"200310",2
"200311",0
"200312",0
"200313",0
"200314",0
"200315",0
"200316",0
"200317",0
"200318",0
"200319",0
"200320",0
"200321",0
"200322",0
"200323",0
"200324",0
"200325",0
"200326",0
"200327",0
"200328",0
"200329",0
"200330",0
"200331",0
"200332",0
"200333",0
"200334",0
"200335",0
"200336",0
"200337",0
"200338",0
"200339",0
"200340",0
"200341",0
"200342",0
"200343",0
"200344",0
"200345",0
"200346",0
"200347",0
"200348",0
"200349",0
"200350",0
"200351",0
"200352",0
"200353",0
"200401",0
"200402",0
"200403",0
"200404",0
"200405",0
"200406",0
"200407",0
"200408",0
"200409",0
"200410",0
"200411",0
"200412",0
"200413",0
"200414",0
"200415",0
"200416",0
"200417",0
"200418",0
"200419",0
"200420",0
"200421",0
"200422",0
"200423",0
"200424",0
"200425",0
"200426",0
"200427",0
"200428",0
"200429",0
"200430",0
"200431",0
"200432",1
"200433",0
"200434",0
"200435",0
"200436",0
"200437",0
"200438",0
"200439",0
"200440",0
"200441",0
"200442",0
"200443",0
"200444",0
"200445",0
"200446",0
"200447",1
"200448",0
"200449",0
"200450",1
"200451",0
"200452",0
"200453",0
"200501",0
"200502",0
"200503",0
"200504",0
"200505",0
"200506",1
"200507",0
"200508",0
"200509",0
"200510",0
"200511",0
"200512",0
"200513",0
"200514",0
"200515",0
"200516",0
"200517",0
"200518",0
"200519",0
"200520",0
"200521",0
"200522",0
"200523",0
"200524",0
"200525",0
"200526",0
"200527",0
"200528",0
"200529",0
"200530",0
"200531",0
"200532",0
"200533",0
"200534",0
"200535",0
"200536",0
"200537",0
"200538",0
"200539",0
"200540",3
"200541",2
"200542",2
"200543",7
"200544",1
"200545",3
"200546",5
"200547",1
"200548",0
"200549",2
"200550",0
"200551",0
"200552",0
"200553",0
"200601",0
"200602",0
"200603",0
"200604",0
"200605",0
"200606",0
"200607",0
"200608",0
"200609",0
"200610",0
"200611",0
"200612",0
"200613",0
"200614",0
"200615",0
"200616",0
"200617",0
"200618",0
"200619",0
"200620",0
"200621",0
"200622",0
"200623",0
"200624",0
"200625",0
"200626",0
"200627",1
"200628",0
"200629",1
"200630",2
"200631",3
"200632",1
"200633",9
"200634",18
"200635",16
"200636",8
"200637",17
"200638",18
"200639",25
"200640",10
"200641",7
"200642",3
"200643",6
"200644",7
"200645",7
"200646",2
"200647",1
"200648",1
"200649",1
"200650",0
"200651",0
"200652",0
"200653",0
"200701",0
"200702",1
"200703",0
"200704",0
"200705",0
"200706",0
"200707",0
"200708",0
"200709",1
"200710",0
"200711",0
"200712",0
"200713",0
"200714",0
"200715",0
"200716",0
"200717",0
"200718",0
"200719",0
"200720",0
"200721",0
"200722",0
"200723",0
"200724",0
"200725",0
"200726",0
"200727",0
"200728",0
"200729",0
"200730",1
"200731",0
"200732",0
"200733",0
"200734",0
"200735",0
"200736",1
"200737",0
"200738",0
"200739",0
"200740",2
"200741",0
"200742",0
"200743",1
"200744",2
"200745",3
"200746",8
"200747",6
"200748",1
"200749",0
"200750",0
"200751",0
"200752",0
"200753",0
"200801",2
"200802",0
"200803",0
"200804",0
"200805",0
"200806",0
"200807",0
"200808",0
"200809",0
"200810",0
"200811",0
"200812",0
"200813",0
"200814",0
"200815",0
"200816",0
"200817",0
"200818",0
"200819",0
"200820",0
"200821",0
"200822",0
"200823",0
"200824",0
"200825",0
"200826",0
"200827",0
"200828",0
"200829",0
"200830",1
"200831",1
"200832",1
"200833",0
"200834",3
"200835",0
"200836",2
"200837",1
"200838",1
"200839",1
"200840",4
"200841",2
"200842",16
"200843",10
"200844",5
"200845",10
"200846",3
"200847",4
"200848",1
"200849",0
"200850",4
"200851",0
"200852",1
"200853",0
"200901",0
"200902",0
"200903",0
"200904",0
"200905",0
"200906",0
"200907",0
"200908",0
"200909",0
"200910",0
"200911",1
"200912",0
"200913",0
"200914",0
"200915",0
"200916",0
"200917",0
"200918",0
"200919",1
"200920",0
"200921",0
"200922",0
"200923",0
"200924",1
"200925",0
"200926",0
"200927",0
"200928",1
"200929",0
"200930",0
"200931",0
"200932",0
"200933",0
"200934",0
"200935",0
"200936",1
"200937",1
"200938",1
"200939",0
"200940",1
"200941",4
"200942",0
"200943",6
"200944",5
"200945",9
"200946",14
"200947",10
"200948",6
"200949",14
"200950",15
"200951",6
"200952",10
"200953",4
"201001",1
"201002",1
"201003",0
"201004",0
"201005",0
"201006",0
"201007",0
"201008",0
"201009",0
"201010",0
"201011",0
"201012",0
"201013",0
"201014",0
"201015",0
"201016",1
"201017",0
"201018",0
"201019",0
"201020",0
"201021",0
"201022",0
"201023",0
"201024",0
"201025",0
"201026",0
"201027",0
"201028",1
"201029",0
"201030",0
"201031",0
"201032",0
"201033",0
"201034",0
"201035",0
"201036",0
"201037",2
"201038",1
"201039",6
"201040",0
"201041",3
"201042",1
"201043",4
"201044",3
"201045",8
"201046",3
"201047",5
"201048",5
"201049",6
"201050",3
"201051",0
"201052",3
"201101",1
"201102",0
"201103",0
"201104",0
"201105",1
"201106",0
"201107",0
"201108",0
"201109",0
"201110",0
"201111",0
"201112",0
"201113",0
"201114",0
"201115",0
"201116",0
"201117",0
"201118",0
"201119",0
"201120",0
"201121",0
"201122",0
"201123",0
"201124",0
"201125",0
"201126",0
"201127",0
"201128",0
"201129",0
"201130",0
"201131",1
"201132",0
"201133",3
"201134",1
"201135",3
"201136",5
"201137",1
"201138",6
"201139",3
"201140",2
"201141",5
"201142",17
"201143",14
"201144",16
"201145",19
"201146",21
"201147",29
"201148",24
"201149",11
"201150",14
"201151",7
"201152",3
"201201",1
"201202",0
"201203",0
"201204",0
"201205",0
"201206",0
"201207",0
"201208",0
"201209",0
"201210",0
"201211",0
"201212",0
"201213",0
"201214",0
"201215",0
"201216",0
"201217",0
"201218",0
"201219",0
"201220",0
"201221",0
"201222",0
"201223",0
"201224",0
"201225",0
"201226",0
"201227",0
"201228",0
"201229",1
"201230",0
"201231",0
"201232",0
"201233",0
"201234",0
"201235",1
"201236",0
"201237",1
"201238",1
"201239",1
"201240",2
"201241",1
"201242",3
"201243",4
"201244",5
"201245",4
"201246",5
"201247",4
"201248",4
"201249",0
"201250",0
"201251",3
"201252",8
"201301",0
"201302",0
"201303",1
"201304",0
"201305",0
"201306",0
"201307",0
"201308",0
"201309",0
"201310",0
"201311",0
"201312",0
"201313",0
"201314",0
"201315",0
"201316",0
"201317",0
"201318",0
"201319",0
"201320",0
"201321",0
"201322",0
"201323",0
"201324",1
"201325",0
"201326",0
"201327",0
"201328",0
"201329",0
"201330",0
"201331",0
"201332",0
"201333",0
"201334",0
"201335",0
"201336",2
"201337",0
"201338",0
"201339",0
"201340",0
"201341",0
"201342",0
"201343",0
"201344",5
"201345",8
"201346",2
"201347",4
"201348",2
"201349",3
"201350",0
"201351",0
"201352",0
"201401",0
"201402",0
"201403",1
"201404",0
"201405",1
"201406",0
"201407",0
"201408",0
"201409",0
"201410",0
"201411",0
"201412",0
"201413",0
"201414",0
"201415",0
"201416",0
"201417",0
"201418",0
"201419",0
"201420",0
"201421",0
"201422",0
"201423",1
"201424",1
"201425",5
"201426",2
"201427",17
"201428",19
"201429",26
"201430",21
"201431",18
"201432",18
"201433",32
"201434",35
"201435",52
"201436",85
"201437",81
"201438",97
"201439",102
"201440",122
"201441",119
"201442",136
"201443",202
"201444",182
"201445",216
"201446",167
"201447",111
"201448",126
"201449",80
"201450",60
"201451",26
"201452",17
"201453",7
"201501",0
"201502",0
"201503",1
"201504",0
"201505",1
"201506",0
"201507",0
"201508",0
"201509",0
"201510",0
"201511",0
"201512",1
"201513",1
"201514",0
"201515",1
"201516",2
"201517",0
"201518",0
"201519",0
"201520",0
"201521",0
"201522",0
"201523",0
"201524",0
"201525",0
"201526",0
"201527",0
"201528",0
"201529",0
"201530",1
"201531",4
"201532",5
"201533",7
"201534",9
"201535",21
"201536",27
"201537",20
"201538",24
"201539",40
"201540",52
"201541",92
"201542",136
"201543",210
"201544",274
"201545",357
"201546",429
"201547",297
"201548",192
"201549",132
"201550",93
"201551",57
"201552",36
"201601",21
"201602",13
"201603",7
"201604",2
"201605",0
"201606",0
"201607",0
"201608",0
"201609",0
"201610",0
"201611",0
"201612",0
"201613",0
"201614",0
"201615",0
"201616",1
"201617",0
"201618",0
"201619",0
"201620",0
"201621",0
"201622",0
"201623",0
"201624",0
"201625",0
"201626",0
"201627",0
"201628",0
"201629",0
"201630",0
"201631",2
"201632",0
"201633",0
"201634",0
"201635",0
"201636",0
"201637",0
"201638",0
"201639",0
"201640",0
"201641",0
"201642",0
"201643",0
"201644",0
"201645",0
"201646",0
"201647",0
"201648",0
"201649",0
"201650",0
"201651",0
"201652",0
"201701",0
"201702",0
"201703",0
"201704",0
"201705",0
"201706",0
"201707",0
"201708",0
"201709",0
"201710",0
"201711",0
"201712",0
"201713",0
"201714",0
"201715",0
"201716",0
"201717",0
"201718",0
"201719",0
"201720",0
"201721",0
"201722",0
"201723",0
"201724",0
"201725",0
"201726",0
"201727",1
"201728",0
"201729",1
"201730",1
"201731",0
"201732",0
"201733",0
