Year,Week,Start_Date,End_Date
2000,38,2000-09-10,2000-09-16
2000,39,2000-09-17,2000-09-23
2000,40,2000-09-24,2000-09-30
2000,41,2000-10-01,2000-10-07
2000,42,2000-10-08,2000-10-14
2000,43,2000-10-15,2000-10-21
2000,44,2000-10-22,2000-10-28
2000,45,2000-10-29,2000-11-04
2000,46,2000-11-05,2000-11-11
2000,47,2000-11-12,2000-11-18
2000,48,2000-11-19,2000-11-25
2000,49,2000-11-26,2000-12-02
2000,50,2000-12-03,2000-12-09
2000,51,2000-12-10,2000-12-16
2000,52,2000-12-17,2000-12-23
2000,53,2000-12-24,2000-12-30
2001,02,2001-01-07,2001-01-13
2001,03,2001-01-14,2001-01-20
2001,04,2001-01-21,2001-01-27
2001,05,2001-01-28,2001-02-03
2001,06,2001-02-04,2001-02-10
2001,07,2001-02-11,2001-02-17
2001,08,2001-02-18,2001-02-24
2001,09,2001-02-25,2001-03-03
2001,10,2001-03-04,2001-03-10
2001,11,2001-03-11,2001-03-17
2001,12,2001-03-18,2001-03-24
2001,13,2001-03-25,2001-03-31
2001,14,2001-04-01,2001-04-07
2001,15,2001-04-08,2001-04-14
2001,16,2001-04-15,2001-04-21
2001,17,2001-04-22,2001-04-28
2001,18,2001-04-29,2001-05-05
2001,19,2001-05-06,2001-05-12
2001,20,2001-05-13,2001-05-19
2001,21,2001-05-20,2001-05-26
2001,22,2001-05-27,2001-06-02
2001,23,2001-06-03,2001-06-09
2001,24,2001-06-10,2001-06-16
2001,25,2001-06-17,2001-06-23
2001,26,2001-06-24,2001-06-30
2001,27,2001-07-01,2001-07-07
2001,28,2001-07-08,2001-07-14
2001,29,2001-07-15,2001-07-21
2001,30,2001-07-22,2001-07-28
2001,31,2001-07-29,2001-08-04
2001,32,2001-08-05,2001-08-11
2001,33,2001-08-12,2001-08-18
2001,34,2001-08-19,2001-08-25
2001,35,2001-08-26,2001-09-01
2001,36,2001-09-02,2001-09-08
2001,37,2001-09-09,2001-09-15
2001,38,2001-09-16,2001-09-22
2001,39,2001-09-23,2001-09-29
2001,40,2001-09-30,2001-10-06
2001,41,2001-10-07,2001-10-13
2001,42,2001-10-14,2001-10-20
2001,43,2001-10-21,2001-10-27
2001,44,2001-10-28,2001-11-03
2001,45,2001-11-04,2001-11-10
2001,46,2001-11-11,2001-11-17
2001,47,2001-11-18,2001-11-24
2001,48,2001-11-25,2001-12-01
2001,49,2001-12-02,2001-12-08
2001,50,2001-12-09,2001-12-15
2001,51,2001-12-16,2001-12-22
2001,52,2001-12-23,2001-12-29
2001,53,2001-12-30,2001-12-31
2002,02,2002-01-06,2002-01-12
2002,03,2002-01-13,2002-01-19
2002,04,2002-01-20,2002-01-26
2002,05,2002-01-27,2002-02-02
2002,06,2002-02-03,2002-02-09
2002,07,2002-02-10,2002-02-16
2002,08,2002-02-17,2002-02-23
2002,09,2002-02-24,2002-03-02
2002,10,2002-03-03,2002-03-09
2002,11,2002-03-10,2002-03-16
2002,12,2002-03-17,2002-03-23
2002,13,2002-03-24,2002-03-30
2002,14,2002-03-31,2002-04-06
2002,15,2002-04-07,2002-04-13
2002,16,2002-04-14,2002-04-20
2002,17,2002-04-21,2002-04-27
2002,18,2002-04-28,2002-05-04
2002,19,2002-05-05,2002-05-11
2002,20,2002-05-12,2002-05-18
2002,21,2002-05-19,2002-05-25
2002,22,2002-05-26,2002-06-01
2002,23,2002-06-02,2002-06-08
2002,24,2002-06-09,2002-06-15
2002,25,2002-06-16,2002-06-22
2002,26,2002-06-23,2002-06-29
2002,27,2002-06-30,2002-07-06
2002,28,2002-07-07,2002-07-13
2002,29,2002-07-14,2002-07-20
2002,30,2002-07-21,2002-07-27
2002,31,2002-07-28,2002-08-03
2002,32,2002-08-04,2002-08-10
2002,33,2002-08-11,2002-08-17
2002,34,2002-08-18,2002-08-24
2002,35,2002-08-25,2002-08-31
2002,36,2002-09-01,2002-09-07
2002,37,2002-09-08,2002-09-14
2002,38,2002-09-15,2002-09-21
2002,39,2002-09-22,2002-09-28
2002,40,2002-09-29,2002-10-05
2002,41,2002-10-06,2002-10-12
2002,42,2002-10-13,2002-10-19
2002,43,2002-10-20,2002-10-26
2002,44,2002-10-27,2002-11-02
2002,45,2002-11-03,2002-11-09
2002,46,2002-11-10,2002-11-16
2002,47,2002-11-17,2002-11-23
2002,48,2002-11-24,2002-11-30
2002,49,2002-12-01,2002-12-07
2002,50,2002-12-08,2002-12-14
2002,51,2002-12-15,2002-12-21
2002,52,2002-12-22,2002-12-28
2002,53,2002-12-29,2002-12-31
2003,02,2003-01-05,2003-01-11
2003,03,2003-01-12,2003-01-18
2003,04,2003-01-19,2003-01-25
2003,05,2003-01-26,2003-02-01
2003,06,2003-02-02,2003-02-08
2003,07,2003-02-09,2003-02-15
2003,08,2003-02-16,2003-02-22
2003,09,2003-02-23,2003-03-01
2003,10,2003-03-02,2003-03-08
2003,11,2003-03-09,2003-03-15
2003,12,2003-03-16,2003-03-22
2003,13,2003-03-23,2003-03-29
2003,14,2003-03-30,2003-04-05
2003,15,2003-04-06,2003-04-12
2003,16,2003-04-13,2003-04-19
2003,17,2003-04-20,2003-04-26
2003,18,2003-04-27,2003-05-03
2003,19,2003-05-04,2003-05-10
2003,20,2003-05-11,2003-05-17
2003,21,2003-05-18,2003-05-24
2003,22,2003-05-25,2003-05-31
2003,23,2003-06-01,2003-06-07
2003,24,2003-06-08,2003-06-14
2003,25,2003-06-15,2003-06-21
2003,26,2003-06-22,2003-06-28
2003,27,2003-06-29,2003-07-05
2003,28,2003-07-06,2003-07-12
2003,29,2003-07-13,2003-07-19
2003,30,2003-07-20,2003-07-26
2003,31,2003-07-27,2003-08-02
2003,32,2003-08-03,2003-08-09
2003,33,2003-08-10,2003-08-16
2003,34,2003-08-17,2003-08-23
2003,35,2003-08-24,2003-08-30
2003,36,2003-08-31,2003-09-06
2003,37,2003-09-07,2003-09-13
2003,38,2003-09-14,2003-09-20
2003,39,2003-09-21,2003-09-27
2003,40,2003-09-28,2003-10-04
2003,41,2003-10-05,2003-10-11
2003,42,2003-10-12,2003-10-18
2003,43,2003-10-19,2003-10-25
2003,44,2003-10-26,2003-11-01
2003,45,2003-11-02,2003-11-08
2003,46,2003-11-09,2003-11-15
2003,47,2003-11-16,2003-11-22
2003,48,2003-11-23,2003-11-29
2003,49,2003-11-30,2003-12-06
2003,50,2003-12-07,2003-12-13
2003,51,2003-12-14,2003-12-20
2003,52,2003-12-21,2003-12-27
2003,53,2003-12-28,2003-12-31
2004,02,2004-01-04,2004-01-10
2004,03,2004-01-11,2004-01-17
2004,04,2004-01-18,2004-01-24
2004,05,2004-01-25,2004-01-31
2004,06,2004-02-01,2004-02-07
2004,07,2004-02-08,2004-02-14
2004,08,2004-02-15,2004-02-21
2004,09,2004-02-22,2004-02-28
2004,10,2004-02-29,2004-03-06
2004,11,2004-03-07,2004-03-13
2004,12,2004-03-14,2004-03-20
2004,13,2004-03-21,2004-03-27
2004,14,2004-03-28,2004-04-03
2004,15,2004-04-04,2004-04-10
2004,16,2004-04-11,2004-04-17
2004,17,2004-04-18,2004-04-24
2004,18,2004-04-25,2004-05-01
2004,19,2004-05-02,2004-05-08
2004,20,2004-05-09,2004-05-15
2004,21,2004-05-16,2004-05-22
2004,22,2004-05-23,2004-05-29
2004,23,2004-05-30,2004-06-05
2004,24,2004-06-06,2004-06-12
2004,25,2004-06-13,2004-06-19
2004,26,2004-06-20,2004-06-26
2004,27,2004-06-27,2004-07-03
2004,28,2004-07-04,2004-07-10
2004,29,2004-07-11,2004-07-17
2004,30,2004-07-18,2004-07-24
2004,31,2004-07-25,2004-07-31
2004,32,2004-08-01,2004-08-07
2004,33,2004-08-08,2004-08-14
2004,34,2004-08-15,2004-08-21
2004,35,2004-08-22,2004-08-28
2004,36,2004-08-29,2004-09-04
2004,37,2004-09-05,2004-09-11
2004,38,2004-09-12,2004-09-18
2004,39,2004-09-19,2004-09-25
2004,40,2004-09-26,2004-10-02
2004,41,2004-10-03,2004-10-09
2004,42,2004-10-10,2004-10-16
2004,43,2004-10-17,2004-10-23
2004,44,2004-10-24,2004-10-30
2004,45,2004-10-31,2004-11-06
2004,46,2004-11-07,2004-11-13
2004,47,2004-11-14,2004-11-20
2004,48,2004-11-21,2004-11-27
2004,49,2004-11-28,2004-12-04
2004,50,2004-12-05,2004-12-11
2004,51,2004-12-12,2004-12-18
2004,52,2004-12-19,2004-12-25
2004,53,2004-12-26,2004-12-31
2005,02,2005-01-02,2005-01-08
2005,03,2005-01-09,2005-01-15
2005,04,2005-01-16,2005-01-22
2005,05,2005-01-23,2005-01-29
2005,06,2005-01-30,2005-02-05
2005,07,2005-02-06,2005-02-12
2005,08,2005-02-13,2005-02-19
2005,09,2005-02-20,2005-02-26
2005,10,2005-02-27,2005-03-05
2005,11,2005-03-06,2005-03-12
2005,12,2005-03-13,2005-03-19
2005,13,2005-03-20,2005-03-26
2005,14,2005-03-27,2005-04-02
2005,15,2005-04-03,2005-04-09
2005,16,2005-04-10,2005-04-16
2005,17,2005-04-17,2005-04-23
2005,18,2005-04-24,2005-04-30
2005,19,2005-05-01,2005-05-07
2005,20,2005-05-08,2005-05-14
2005,21,2005-05-15,2005-05-21
2005,22,2005-05-22,2005-05-28
2005,23,2005-05-29,2005-06-04
2005,24,2005-06-05,2005-06-11
2005,25,2005-06-12,2005-06-18
2005,26,2005-06-19,2005-06-25
2005,27,2005-06-26,2005-07-02
2005,28,2005-07-03,2005-07-09
2005,29,2005-07-10,2005-07-16
2005,30,2005-07-17,2005-07-23
2005,31,2005-07-24,2005-07-30
2005,32,2005-07-31,2005-08-06
2005,33,2005-08-07,2005-08-13
2005,34,2005-08-14,2005-08-20
2005,35,2005-08-21,2005-08-27
2005,36,2005-08-28,2005-09-03
2005,37,2005-09-04,2005-09-10
2005,38,2005-09-11,2005-09-17
2005,39,2005-09-18,2005-09-24
2005,40,2005-09-25,2005-10-01
2005,41,2005-10-02,2005-10-08
2005,42,2005-10-09,2005-10-15
2005,43,2005-10-16,2005-10-22
2005,44,2005-10-23,2005-10-29
2005,45,2005-10-30,2005-11-05
2005,46,2005-11-06,2005-11-12
2005,47,2005-11-13,2005-11-19
2005,48,2005-11-20,2005-11-26
2005,49,2005-11-27,2005-12-03
2005,50,2005-12-04,2005-12-10
2005,51,2005-12-11,2005-12-17
2005,52,2005-12-18,2005-12-24
2005,53,2005-12-25,2005-12-31
2006,02,2006-01-08,2006-01-14
2006,03,2006-01-15,2006-01-21
2006,04,2006-01-22,2006-01-28
2006,05,2006-01-29,2006-02-04
2006,06,2006-02-05,2006-02-11
2006,07,2006-02-12,2006-02-18
2006,08,2006-02-19,2006-02-25
2006,09,2006-02-26,2006-03-04
2006,10,2006-03-05,2006-03-11
2006,11,2006-03-12,2006-03-18
2006,12,2006-03-19,2006-03-25
2006,13,2006-03-26,2006-04-01
2006,14,2006-04-02,2006-04-08
2006,15,2006-04-09,2006-04-15
2006,16,2006-04-16,2006-04-22
2006,17,2006-04-23,2006-04-29
2006,18,2006-04-30,2006-05-06
2006,19,2006-05-07,2006-05-13
2006,20,2006-05-14,2006-05-20
2006,21,2006-05-21,2006-05-27
2006,22,2006-05-28,2006-06-03
2006,23,2006-06-04,2006-06-10
2006,24,2006-06-11,2006-06-17
2006,25,2006-06-18,2006-06-24
2006,26,2006-06-25,2006-07-01
2006,27,2006-07-02,2006-07-08
2006,28,2006-07-09,2006-07-15
2006,29,2006-07-16,2006-07-22
2006,30,2006-07-23,2006-07-29
2006,31,2006-07-30,2006-08-05
2006,32,2006-08-06,2006-08-12
2006,33,2006-08-13,2006-08-19
2006,34,2006-08-20,2006-08-26
2006,35,2006-08-27,2006-09-02
2006,36,2006-09-03,2006-09-09
2006,37,2006-09-10,2006-09-16
2006,38,2006-09-17,2006-09-23
2006,39,2006-09-24,2006-09-30
2006,40,2006-10-01,2006-10-07
2006,41,2006-10-08,2006-10-14
2006,42,2006-10-15,2006-10-21
2006,43,2006-10-22,2006-10-28
2006,44,2006-10-29,2006-11-04
2006,45,2006-11-05,2006-11-11
2006,46,2006-11-12,2006-11-18
2006,47,2006-11-19,2006-11-25
2006,48,2006-11-26,2006-12-02
2006,49,2006-12-03,2006-12-09
2006,50,2006-12-10,2006-12-16
2006,51,2006-12-17,2006-12-23
2006,52,2006-12-24,2006-12-30
2006,53,2006-12-31,2006-12-31
2007,02,2007-01-07,2007-01-13
2007,03,2007-01-14,2007-01-20
2007,04,2007-01-21,2007-01-27
2007,05,2007-01-28,2007-02-03
2007,06,2007-02-04,2007-02-10
2007,07,2007-02-11,2007-02-17
2007,08,2007-02-18,2007-02-24
2007,09,2007-02-25,2007-03-03
2007,10,2007-03-04,2007-03-10
2007,11,2007-03-11,2007-03-17
2007,12,2007-03-18,2007-03-24
2007,13,2007-03-25,2007-03-31
2007,14,2007-04-01,2007-04-07
2007,15,2007-04-08,2007-04-14
2007,16,2007-04-15,2007-04-21
2007,17,2007-04-22,2007-04-28
2007,18,2007-04-29,2007-05-05
2007,19,2007-05-06,2007-05-12
2007,20,2007-05-13,2007-05-19
2007,21,2007-05-20,2007-05-26
2007,22,2007-05-27,2007-06-02
2007,23,2007-06-03,2007-06-09
2007,24,2007-06-10,2007-06-16
2007,25,2007-06-17,2007-06-23
2007,26,2007-06-24,2007-06-30
2007,27,2007-07-01,2007-07-07
2007,28,2007-07-08,2007-07-14
2007,29,2007-07-15,2007-07-21
2007,30,2007-07-22,2007-07-28
2007,31,2007-07-29,2007-08-04
2007,32,2007-08-05,2007-08-11
2007,33,2007-08-12,2007-08-18
2007,34,2007-08-19,2007-08-25
2007,35,2007-08-26,2007-09-01
2007,36,2007-09-02,2007-09-08
2007,37,2007-09-09,2007-09-15
2007,38,2007-09-16,2007-09-22
2007,39,2007-09-23,2007-09-29
2007,40,2007-09-30,2007-10-06
2007,41,2007-10-07,2007-10-13
2007,42,2007-10-14,2007-10-20
2007,43,2007-10-21,2007-10-27
2007,44,2007-10-28,2007-11-03
2007,45,2007-11-04,2007-11-10
2007,46,2007-11-11,2007-11-17
2007,47,2007-11-18,2007-11-24
2007,48,2007-11-25,2007-12-01
2007,49,2007-12-02,2007-12-08
2007,50,2007-12-09,2007-12-15
2007,51,2007-12-16,2007-12-22
2007,52,2007-12-23,2007-12-29
2007,53,2007-12-30,2007-12-31
2008,02,2008-01-06,2008-01-12
2008,03,2008-01-13,2008-01-19
2008,04,2008-01-20,2008-01-26
2008,05,2008-01-27,2008-02-02
2008,06,2008-02-03,2008-02-09
2008,07,2008-02-10,2008-02-16
2008,08,2008-02-17,2008-02-23
2008,09,2008-02-24,2008-03-01
2008,10,2008-03-02,2008-03-08
2008,11,2008-03-09,2008-03-15
2008,12,2008-03-16,2008-03-22
2008,13,2008-03-23,2008-03-29
2008,14,2008-03-30,2008-04-05
2008,15,2008-04-06,2008-04-12
2008,16,2008-04-13,2008-04-19
2008,17,2008-04-20,2008-04-26
2008,18,2008-04-27,2008-05-03
2008,19,2008-05-04,2008-05-10
2008,20,2008-05-11,2008-05-17
2008,21,2008-05-18,2008-05-24
2008,22,2008-05-25,2008-05-31
2008,23,2008-06-01,2008-06-07
2008,24,2008-06-08,2008-06-14
2008,25,2008-06-15,2008-06-21
2008,26,2008-06-22,2008-06-28
2008,27,2008-06-29,2008-07-05
2008,28,2008-07-06,2008-07-12
2008,29,2008-07-13,2008-07-19
2008,30,2008-07-20,2008-07-26
2008,31,2008-07-27,2008-08-02
2008,32,2008-08-03,2008-08-09
2008,33,2008-08-10,2008-08-16
2008,34,2008-08-17,2008-08-23
2008,35,2008-08-24,2008-08-30
2008,36,2008-08-31,2008-09-06
2008,37,2008-09-07,2008-09-13
2008,38,2008-09-14,2008-09-20
2008,39,2008-09-21,2008-09-27
2008,40,2008-09-28,2008-10-04
2008,41,2008-10-05,2008-10-11
2008,42,2008-10-12,2008-10-18
2008,43,2008-10-19,2008-10-25
2008,44,2008-10-26,2008-11-01
2008,45,2008-11-02,2008-11-08
2008,46,2008-11-09,2008-11-15
2008,47,2008-11-16,2008-11-22
2008,48,2008-11-23,2008-11-29
2008,49,2008-11-30,2008-12-06
2008,50,2008-12-07,2008-12-13
2008,51,2008-12-14,2008-12-20
2008,52,2008-12-21,2008-12-27
2008,53,2008-12-28,2008-12-31
2009,02,2009-01-04,2009-01-10
2009,03,2009-01-11,2009-01-17
2009,04,2009-01-18,2009-01-24
2009,05,2009-01-25,2009-01-31
2009,06,2009-02-01,2009-02-07
2009,07,2009-02-08,2009-02-14
2009,08,2009-02-15,2009-02-21
2009,09,2009-02-22,2009-02-28
2009,10,2009-03-01,2009-03-07
2009,11,2009-03-08,2009-03-14
2009,12,2009-03-15,2009-03-21
2009,13,2009-03-22,2009-03-28
2009,14,2009-03-29,2009-04-04
2009,15,2009-04-05,2009-04-11
2009,16,2009-04-12,2009-04-18
2009,17,2009-04-19,2009-04-25
2009,18,2009-04-26,2009-05-02
2009,19,2009-05-03,2009-05-09
2009,20,2009-05-10,2009-05-16
2009,21,2009-05-17,2009-05-23
2009,22,2009-05-24,2009-05-30
2009,23,2009-05-31,2009-06-06
2009,24,2009-06-07,2009-06-13
2009,25,2009-06-14,2009-06-20
2009,26,2009-06-21,2009-06-27
2009,27,2009-06-28,2009-07-04
2009,28,2009-07-05,2009-07-11
2009,29,2009-07-12,2009-07-18
2009,30,2009-07-19,2009-07-25
2009,31,2009-07-26,2009-08-01
2009,32,2009-08-02,2009-08-08
2009,33,2009-08-09,2009-08-15
2009,34,2009-08-16,2009-08-22
2009,35,2009-08-23,2009-08-29
2009,36,2009-08-30,2009-09-05
2009,37,2009-09-06,2009-09-12
2009,38,2009-09-13,2009-09-19
2009,39,2009-09-20,2009-09-26
2009,40,2009-09-27,2009-10-03
2009,41,2009-10-04,2009-10-10
2009,42,2009-10-11,2009-10-17
2009,43,2009-10-18,2009-10-24
2009,44,2009-10-25,2009-10-31
2009,45,2009-11-01,2009-11-07
2009,46,2009-11-08,2009-11-14
2009,47,2009-11-15,2009-11-21
2009,48,2009-11-22,2009-11-28
2009,49,2009-11-29,2009-12-05
2009,50,2009-12-06,2009-12-12
2009,51,2009-12-13,2009-12-19
2009,52,2009-12-20,2009-12-26
2009,53,2009-12-27,2010-01-02
2010,02,2010-01-10,2010-01-16
2010,03,2010-01-17,2010-01-23
2010,04,2010-01-24,2010-01-30
2010,05,2010-01-31,2010-02-06
2010,06,2010-02-07,2010-02-13
2010,07,2010-02-14,2010-02-20
2010,08,2010-02-21,2010-02-27
2010,09,2010-02-28,2010-03-06
2010,10,2010-03-07,2010-03-13
2010,11,2010-03-14,2010-03-20
2010,12,2010-03-21,2010-03-27
2010,13,2010-03-28,2010-04-03
2010,14,2010-04-04,2010-04-10
2010,15,2010-04-11,2010-04-17
2010,16,2010-04-18,2010-04-24
2010,17,2010-04-25,2010-05-01
2010,18,2010-05-02,2010-05-08
2010,19,2010-05-09,2010-05-15
2010,20,2010-05-16,2010-05-22
2010,21,2010-05-23,2010-05-29
2010,22,2010-05-30,2010-06-05
2010,23,2010-06-06,2010-06-12
2010,24,2010-06-13,2010-06-19
2010,25,2010-06-20,2010-06-26
2010,26,2010-06-27,2010-07-03
2010,27,2010-07-04,2010-07-10
2010,28,2010-07-11,2010-07-17
2010,29,2010-07-18,2010-07-24
2010,30,2010-07-25,2010-07-31
2010,31,2010-08-01,2010-08-07
2010,32,2010-08-08,2010-08-14
2010,33,2010-08-15,2010-08-21
2010,34,2010-08-22,2010-08-28
2010,35,2010-08-29,2010-09-04
2010,36,2010-09-05,2010-09-11
2010,37,2010-09-12,2010-09-18
2010,38,2010-09-19,2010-09-25
2010,39,2010-09-26,2010-10-02
2010,40,2010-10-03,2010-10-09
2010,41,2010-10-10,2010-10-16
2010,42,2010-10-17,2010-10-23
2010,43,2010-10-24,2010-10-30
2010,44,2010-10-31,2010-11-06
2010,45,2010-11-07,2010-11-13
2010,46,2010-11-14,2010-11-20
2010,47,2010-11-21,2010-11-27
2010,48,2010-11-28,2010-12-04
2010,49,2010-12-05,2010-12-11
2010,50,2010-12-12,2010-12-18
2010,51,2010-12-19,2010-12-25
2010,52,2010-12-26,2011-01-01
2012,02,2012-01-08,2012-01-14
2012,03,2012-01-15,2012-01-21
2012,04,2012-01-22,2012-01-28
2012,05,2012-01-29,2012-02-04
2012,06,2012-02-05,2012-02-11
2012,07,2012-02-12,2012-02-18
2012,08,2012-02-19,2012-02-25
2012,09,2012-02-26,2012-03-03
