ÁreaProgramática.Regiões,População,X.1,X.2,X.3,X.4,X.5,X.6,X.7,X.8,X.9,X.10,X.11,X.12,X.13,X.14,X.15,X.16,X.17,X.18,X.19,X.20,X.21,X.22,X.23,X.24,X.25,X.26,X.27,X.28,ICA,X.29,X.30,X.31,X.32,X.33,X.34,X.35,X.36,X.37,X.38,X.39,X.40,X.41,X.42,X.43,X.44,X.45,X.46,X.47,X.48,X.49,X.50,X.51,X.52
RioComprido,43764,4,3,1,3,1,4,4,2,0,5,8,7,8,14,10,9,2,7,3,3,0,2,4,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,3,0,0,2,115
CidadeNova,5466,3,1,1,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,16
Estácio,17189,2,0,1,1,1,1,1,0,5,1,5,7,10,12,12,4,7,7,0,2,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,90
VIISãoCristóvão,84908,4,4,2,2,3,5,9,9,8,10,18,15,21,25,15,17,10,9,10,2,4,2,1,1,1,0,2,1,1,1,0,1,1,0,2,0,0,0,0,0,0,0,0,1,1,1,1,4,1,1,4,0,230
SãoCristóvão,26510,4,3,1,2,3,2,6,5,4,4,11,10,12,11,7,12,6,3,4,1,4,1,0,0,0,0,0,1,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,4,0,130
Mangueira,17835,0,0,0,0,0,2,1,3,3,2,4,1,2,2,3,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,28
Benfica,25081,0,1,1,0,0,1,2,1,1,4,3,4,7,12,5,4,3,4,6,1,0,1,1,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,72
VascodaGama,15482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
XXIPaquetá,3361,0,0,0,0,0,0,0,1,0,0,3,11,10,3,3,6,4,3,0,0,0,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57
Paquetá,3361,0,0,0,0,0,0,0,1,0,0,3,11,10,3,3,6,4,3,0,0,0,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57
XXIIISantaTeresa,40926,3,0,2,1,3,4,5,5,4,6,5,14,11,11,20,19,26,4,6,2,3,2,1,4,3,1,2,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,173
SantaTeresa,40926,3,0,2,1,3,4,5,5,4,6,5,14,11,11,20,19,26,4,6,2,3,2,1,4,3,1,2,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,173
ÁreaProgramática2.1,638050,46,29,35,21,29,40,40,39,40,28,26,31,40,28,21,27,27,32,21,15,11,10,7,5,4,1,3,4,3,5,2,2,3,1,3,3,3,1,1,0,1,1,5,0,2,0,1,0,4,5,10,3,719
IVBotafogo,239729,12,7,6,10,15,12,22,14,16,13,12,10,17,11,9,8,8,4,3,4,1,4,3,2,0,0,0,1,1,3,1,1,1,1,3,1,1,0,1,0,1,1,2,0,2,0,0,0,2,0,4,0,250
Flamengo,50043,2,0,0,2,5,2,1,2,3,0,1,0,0,1,3,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,32
Glória,9661,1,0,1,1,1,0,2,0,0,0,1,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
Laranjeiras,45554,1,0,1,1,1,3,1,2,3,3,1,0,3,1,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,32
Catete,24057,0,1,2,1,0,2,5,0,2,4,1,1,3,3,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,35
CosmeVelho,7178,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Botafogo,82890,7,5,1,3,7,3,9,9,7,5,7,6,7,4,4,4,3,1,0,3,0,4,3,2,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,112
Humaitá,13285,1,0,0,0,0,2,2,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
Urca,7061,0,1,0,2,1,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
VCopacabana,161191,8,6,8,5,8,12,12,11,9,7,2,8,7,4,3,3,4,8,5,6,0,1,1,1,0,0,3,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,154
Leme,14799,1,0,0,0,3,2,4,1,1,1,0,1,1,2,0,0,0,7,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,31
Copacabana,146392,7,6,8,5,5,10,8,10,8,6,2,7,6,2,3,3,4,1,2,4,0,1,0,1,0,0,3,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,123
VILagoa,167774,14,13,12,5,3,14,5,10,10,3,5,3,3,4,4,7,7,9,6,0,5,2,2,1,2,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,1,3,1,162
Ipanema,42743,2,1,3,0,2,4,0,2,1,1,1,1,2,1,2,1,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,34
Leblon,46044,2,4,4,1,0,3,2,2,3,1,1,0,0,0,0,1,1,2,2,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33
Lagoa,21198,1,2,0,0,0,1,1,2,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
JardimBotânico,18009,1,3,1,1,0,2,0,0,2,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,17
Gávea,16003,5,0,1,0,0,2,2,2,0,0,0,0,0,0,0,2,3,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,23
Vidigal,12797,1,2,2,1,1,2,0,2,1,0,2,2,0,2,1,2,1,3,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31
SãoConrado,10980,2,1,1,2,0,0,0,0,3,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
XXVIIRocinha,69356,12,3,9,1,3,2,1,4,5,5,7,10,13,9,5,9,8,11,7,5,5,3,1,1,2,1,0,2,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,153
Rocinha,69356,12,3,9,1,3,2,1,4,5,5,7,10,13,9,5,9,8,11,7,5,5,3,1,1,2,1,0,2,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,153
ÁreaProgramática2.2,371120,25,12,19,20,18,23,18,20,18,32,43,83,113,97,140,72,75,37,24,14,11,6,7,2,6,3,5,5,4,2,1,1,0,3,2,2,0,0,0,0,0,3,0,1,1,1,0,1,1,1,2,3,977
VIIITijuca,181810,6,5,1,10,8,7,6,7,4,5,5,9,12,6,14,10,12,4,3,2,5,3,2,0,3,2,3,2,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,1,164
PraçadaBandeira,8662,0,1,0,0,1,0,0,0,1,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Tijuca,163805,6,4,1,8,7,7,5,7,2,2,4,8,10,5,12,10,12,4,3,1,5,3,2,0,3,2,3,2,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,1,146
AltodaBoaVista,9343,0,0,0,2,0,0,1,0,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
IXVilaIsabel,189310,19,7,18,10,10,16,12,13,14,27,38,74,101,91,126,62,63,33,21,12,6,3,5,2,3,1,2,3,3,2,1,1,0,3,1,2,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,2,813
Maracanã,25256,1,0,0,0,1,4,0,0,1,0,1,4,1,5,4,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
VilaIsabel,86018,13,3,14,9,7,8,9,11,10,23,33,66,86,79,114,49,55,26,14,8,5,2,4,1,3,1,2,1,2,1,1,1,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,670
Andaraí,39365,1,1,1,0,1,1,1,0,2,3,2,1,5,3,5,4,2,4,2,1,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,49
Grajaú,38671,4,3,3,1,1,3,2,2,1,1,2,3,9,4,3,8,4,3,4,2,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67
ÁreaProgramática3.1,886551,69,40,24,33,47,71,109,123,191,282,265,321,509,396,337,277,226,139,138,73,39,60,44,22,16,24,21,19,13,12,5,7,10,1,8,3,5,1,1,4,3,5,1,4,7,10,9,14,13,9,14,12,4086
XRamos,153177,11,9,1,2,12,14,17,19,31,28,29,38,75,70,64,68,57,26,27,14,8,19,15,4,3,5,6,9,6,2,0,1,2,1,2,2,1,1,0,1,0,0,0,1,2,1,0,7,4,1,3,2,721
Manguinhos,36160,3,3,1,1,1,1,1,2,5,1,5,0,6,9,10,5,5,2,1,1,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,73
Bonsucesso,18711,3,3,0,0,1,6,6,1,6,2,3,4,4,9,8,16,12,7,3,0,2,4,2,0,1,0,1,2,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,2,1,0,1,117
Ramos,40792,2,1,0,0,7,5,5,9,11,11,7,12,26,12,18,28,15,9,11,8,1,12,7,2,1,2,2,3,2,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,3,1,0,1,0,240
Olaria,57514,3,2,0,1,3,2,5,7,9,14,14,22,39,40,28,19,25,8,12,5,5,3,4,1,1,3,1,4,4,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,291
