"Year","Region","City","District","Week","Cases"
1999,"Southern","Yunlin County","Sihu Township",49,"0"
1999,"Southern","Yunlin County","Sihu Township",50,"0"
1999,"Southern","Yunlin County","Sihu Township",51,"0"
1999,"Southern","Yunlin County","Sihu Township",52,"0"
1999,"Southern","Yunlin County","Sihu Township",53,"0"
2000,"Southern","Yunlin County","Sihu Township",1,"0"
2000,"Southern","Yunlin County","Sihu Township",2,"0"
2000,"Southern","Yunlin County","Sihu Township",3,"0"
2000,"Southern","Yunlin County","Sihu Township",4,"0"
2000,"Southern","Yunlin County","Sihu Township",5,"0"
2000,"Southern","Yunlin County","Sihu Township",6,"0"
2000,"Southern","Yunlin County","Sihu Township",7,"0"
2000,"Southern","Yunlin County","Sihu Township",8,"0"
2000,"Southern","Yunlin County","Sihu Township",9,"0"
2000,"Southern","Yunlin County","Sihu Township",10,"0"
2000,"Southern","Yunlin County","Sihu Township",11,"0"
2000,"Southern","Yunlin County","Sihu Township",12,"0"
2000,"Southern","Yunlin County","Sihu Township",13,"0"
2000,"Southern","Yunlin County","Sihu Township",14,"0"
2000,"Southern","Yunlin County","Sihu Township",15,"0"
2000,"Southern","Yunlin County","Sihu Township",16,"0"
2000,"Southern","Yunlin County","Sihu Township",17,"0"
2000,"Southern","Yunlin County","Sihu Township",18,"0"
2000,"Southern","Yunlin County","Sihu Township",19,"0"
2000,"Southern","Yunlin County","Sihu Township",20,"0"
2000,"Southern","Yunlin County","Sihu Township",21,"0"
2000,"Southern","Yunlin County","Sihu Township",22,"0"
2000,"Southern","Yunlin County","Sihu Township",23,"0"
2000,"Southern","Yunlin County","Sihu Township",24,"0"
2000,"Southern","Yunlin County","Sihu Township",25,"0"
2000,"Southern","Yunlin County","Sihu Township",26,"0"
2000,"Southern","Yunlin County","Sihu Township",27,"0"
2000,"Southern","Yunlin County","Sihu Township",28,"0"
2000,"Southern","Yunlin County","Sihu Township",29,"0"
2000,"Southern","Yunlin County","Sihu Township",30,"0"
2000,"Southern","Yunlin County","Sihu Township",31,"0"
2000,"Southern","Yunlin County","Sihu Township",32,"0"
2000,"Southern","Yunlin County","Sihu Township",33,"0"
2000,"Southern","Yunlin County","Sihu Township",34,"0"
2000,"Southern","Yunlin County","Sihu Township",35,"0"
2000,"Southern","Yunlin County","Sihu Township",36,"0"
2000,"Southern","Yunlin County","Sihu Township",37,"0"
2000,"Southern","Yunlin County","Sihu Township",38,"0"
2000,"Southern","Yunlin County","Sihu Township",39,"0"
2000,"Southern","Yunlin County","Sihu Township",40,"0"
2000,"Southern","Yunlin County","Sihu Township",41,"0"
2000,"Southern","Yunlin County","Sihu Township",42,"0"
2000,"Southern","Yunlin County","Sihu Township",43,"0"
2000,"Southern","Yunlin County","Sihu Township",44,"0"
2000,"Southern","Yunlin County","Sihu Township",45,"0"
2000,"Southern","Yunlin County","Sihu Township",46,"0"
2000,"Southern","Yunlin County","Sihu Township",47,"0"
2000,"Southern","Yunlin County","Sihu Township",48,"0"
2000,"Southern","Yunlin County","Sihu Township",49,"0"
2000,"Southern","Yunlin County","Sihu Township",50,"0"
2000,"Southern","Yunlin County","Sihu Township",51,"0"
2000,"Southern","Yunlin County","Sihu Township",52,"0"
2000,"Southern","Yunlin County","Sihu Township",53,"0"
2001,"Southern","Yunlin County","Sihu Township",1,"0"
2001,"Southern","Yunlin County","Sihu Township",2,"0"
2001,"Southern","Yunlin County","Sihu Township",3,"0"
2001,"Southern","Yunlin County","Sihu Township",4,"0"
2001,"Southern","Yunlin County","Sihu Township",5,"0"
2001,"Southern","Yunlin County","Sihu Township",6,"0"
2001,"Southern","Yunlin County","Sihu Township",7,"0"
2001,"Southern","Yunlin County","Sihu Township",8,"0"
2001,"Southern","Yunlin County","Sihu Township",9,"0"
2001,"Southern","Yunlin County","Sihu Township",10,"0"
2001,"Southern","Yunlin County","Sihu Township",11,"0"
2001,"Southern","Yunlin County","Sihu Township",12,"0"
2001,"Southern","Yunlin County","Sihu Township",13,"0"
2001,"Southern","Yunlin County","Sihu Township",14,"0"
2001,"Southern","Yunlin County","Sihu Township",15,"0"
2001,"Southern","Yunlin County","Sihu Township",16,"0"
2001,"Southern","Yunlin County","Sihu Township",17,"0"
2001,"Southern","Yunlin County","Sihu Township",18,"0"
2001,"Southern","Yunlin County","Sihu Township",19,"0"
2001,"Southern","Yunlin County","Sihu Township",20,"0"
2001,"Southern","Yunlin County","Sihu Township",21,"0"
2001,"Southern","Yunlin County","Sihu Township",22,"0"
2001,"Southern","Yunlin County","Sihu Township",23,"0"
2001,"Southern","Yunlin County","Sihu Township",24,"0"
2001,"Southern","Yunlin County","Sihu Township",25,"0"
2001,"Southern","Yunlin County","Sihu Township",26,"0"
2001,"Southern","Yunlin County","Sihu Township",27,"0"
2001,"Southern","Yunlin County","Sihu Township",28,"0"
2001,"Southern","Yunlin County","Sihu Township",29,"0"
2001,"Southern","Yunlin County","Sihu Township",30,"0"
2001,"Southern","Yunlin County","Sihu Township",31,"0"
2001,"Southern","Yunlin County","Sihu Township",32,"0"
2001,"Southern","Yunlin County","Sihu Township",33,"0"
2001,"Southern","Yunlin County","Sihu Township",34,"0"
2001,"Southern","Yunlin County","Sihu Township",35,"0"
2001,"Southern","Yunlin County","Sihu Township",36,"0"
2001,"Southern","Yunlin County","Sihu Township",37,"0"
2001,"Southern","Yunlin County","Sihu Township",38,"0"
2001,"Southern","Yunlin County","Sihu Township",39,"0"
2001,"Southern","Yunlin County","Sihu Township",40,"0"
2001,"Southern","Yunlin County","Sihu Township",41,"0"
2001,"Southern","Yunlin County","Sihu Township",42,"0"
2001,"Southern","Yunlin County","Sihu Township",43,"0"
2001,"Southern","Yunlin County","Sihu Township",44,"0"
2001,"Southern","Yunlin County","Sihu Township",45,"0"
2001,"Southern","Yunlin County","Sihu Township",46,"0"
2001,"Southern","Yunlin County","Sihu Township",47,"0"
2001,"Southern","Yunlin County","Sihu Township",48,"0"
2001,"Southern","Yunlin County","Sihu Township",49,"0"
2001,"Southern","Yunlin County","Sihu Township",50,"0"
2001,"Southern","Yunlin County","Sihu Township",51,"0"
2001,"Southern","Yunlin County","Sihu Township",52,"0"
2001,"Southern","Yunlin County","Sihu Township",53,"0"
2002,"Southern","Yunlin County","Sihu Township",1,"0"
2002,"Southern","Yunlin County","Sihu Township",2,"0"
2002,"Southern","Yunlin County","Sihu Township",3,"0"
2002,"Southern","Yunlin County","Sihu Township",4,"0"
2002,"Southern","Yunlin County","Sihu Township",5,"0"
2002,"Southern","Yunlin County","Sihu Township",6,"0"
2002,"Southern","Yunlin County","Sihu Township",7,"0"
2002,"Southern","Yunlin County","Sihu Township",8,"0"
2002,"Southern","Yunlin County","Sihu Township",9,"0"
2002,"Southern","Yunlin County","Sihu Township",10,"0"
2002,"Southern","Yunlin County","Sihu Township",11,"0"
2002,"Southern","Yunlin County","Sihu Township",12,"0"
2002,"Southern","Yunlin County","Sihu Township",13,"0"
2002,"Southern","Yunlin County","Sihu Township",14,"0"
2002,"Southern","Yunlin County","Sihu Township",15,"0"
2002,"Southern","Yunlin County","Sihu Township",16,"0"
2002,"Southern","Yunlin County","Sihu Township",17,"0"
2002,"Southern","Yunlin County","Sihu Township",18,"0"
2002,"Southern","Yunlin County","Sihu Township",19,"0"
2002,"Southern","Yunlin County","Sihu Township",20,"0"
2002,"Southern","Yunlin County","Sihu Township",21,"0"
2002,"Southern","Yunlin County","Sihu Township",22,"0"
2002,"Southern","Yunlin County","Sihu Township",23,"0"
2002,"Southern","Yunlin County","Sihu Township",24,"0"
2002,"Southern","Yunlin County","Sihu Township",25,"0"
2002,"Southern","Yunlin County","Sihu Township",26,"0"
2002,"Southern","Yunlin County","Sihu Township",27,"0"
2002,"Southern","Yunlin County","Sihu Township",28,"0"
2002,"Southern","Yunlin County","Sihu Township",29,"0"
2002,"Southern","Yunlin County","Sihu Township",30,"0"
2002,"Southern","Yunlin County","Sihu Township",31,"0"
2002,"Southern","Yunlin County","Sihu Township",32,"0"
2002,"Southern","Yunlin County","Sihu Township",33,"0"
2002,"Southern","Yunlin County","Sihu Township",34,"0"
2002,"Southern","Yunlin County","Sihu Township",35,"0"
2002,"Southern","Yunlin County","Sihu Township",36,"0"
2002,"Southern","Yunlin County","Sihu Township",37,"0"
2002,"Southern","Yunlin County","Sihu Township",38,"0"
2002,"Southern","Yunlin County","Sihu Township",39,"0"
2002,"Southern","Yunlin County","Sihu Township",40,"0"
2002,"Southern","Yunlin County","Sihu Township",41,"0"
2002,"Southern","Yunlin County","Sihu Township",42,"0"
2002,"Southern","Yunlin County","Sihu Township",43,"0"
2002,"Southern","Yunlin County","Sihu Township",44,"0"
2002,"Southern","Yunlin County","Sihu Township",45,"0"
2002,"Southern","Yunlin County","Sihu Township",46,"0"
2002,"Southern","Yunlin County","Sihu Township",47,"0"
2002,"Southern","Yunlin County","Sihu Township",48,"0"
2002,"Southern","Yunlin County","Sihu Township",49,"0"
2002,"Southern","Yunlin County","Sihu Township",50,"0"
2002,"Southern","Yunlin County","Sihu Township",51,"0"
2002,"Southern","Yunlin County","Sihu Township",52,"0"
2002,"Southern","Yunlin County","Sihu Township",53,"0"
2003,"Southern","Yunlin County","Sihu Township",1,"0"
2003,"Southern","Yunlin County","Sihu Township",2,"0"
2003,"Southern","Yunlin County","Sihu Township",3,"0"
2003,"Southern","Yunlin County","Sihu Township",4,"0"
2003,"Southern","Yunlin County","Sihu Township",5,"0"
2003,"Southern","Yunlin County","Sihu Township",6,"0"
2003,"Southern","Yunlin County","Sihu Township",7,"0"
2003,"Southern","Yunlin County","Sihu Township",8,"0"
2003,"Southern","Yunlin County","Sihu Township",9,"0"
2003,"Southern","Yunlin County","Sihu Township",10,"0"
2003,"Southern","Yunlin County","Sihu Township",11,"0"
2003,"Southern","Yunlin County","Sihu Township",12,"0"
2003,"Southern","Yunlin County","Sihu Township",13,"0"
2003,"Southern","Yunlin County","Sihu Township",14,"0"
2003,"Southern","Yunlin County","Sihu Township",15,"0"
2003,"Southern","Yunlin County","Sihu Township",16,"0"
2003,"Southern","Yunlin County","Sihu Township",17,"0"
2003,"Southern","Yunlin County","Sihu Township",18,"0"
2003,"Southern","Yunlin County","Sihu Township",19,"0"
2003,"Southern","Yunlin County","Sihu Township",20,"0"
2003,"Southern","Yunlin County","Sihu Township",21,"0"
2003,"Southern","Yunlin County","Sihu Township",22,"0"
2003,"Southern","Yunlin County","Sihu Township",23,"0"
2003,"Southern","Yunlin County","Sihu Township",24,"0"
2003,"Southern","Yunlin County","Sihu Township",25,"0"
2003,"Southern","Yunlin County","Sihu Township",26,"0"
2003,"Southern","Yunlin County","Sihu Township",27,"0"
2003,"Southern","Yunlin County","Sihu Township",28,"0"
2003,"Southern","Yunlin County","Sihu Township",29,"0"
2003,"Southern","Yunlin County","Sihu Township",30,"0"
2003,"Southern","Yunlin County","Sihu Township",31,"0"
2003,"Southern","Yunlin County","Sihu Township",32,"0"
2003,"Southern","Yunlin County","Sihu Township",33,"0"
2003,"Southern","Yunlin County","Sihu Township",34,"0"
2003,"Southern","Yunlin County","Sihu Township",35,"0"
2003,"Southern","Yunlin County","Sihu Township",36,"0"
2003,"Southern","Yunlin County","Sihu Township",37,"0"
2003,"Southern","Yunlin County","Sihu Township",38,"0"
2003,"Southern","Yunlin County","Sihu Township",39,"0"
2003,"Southern","Yunlin County","Sihu Township",40,"0"
2003,"Southern","Yunlin County","Sihu Township",41,"0"
2003,"Southern","Yunlin County","Sihu Township",42,"0"
2003,"Southern","Yunlin County","Sihu Township",43,"0"
2003,"Southern","Yunlin County","Sihu Township",44,"0"
2003,"Southern","Yunlin County","Sihu Township",45,"0"
2003,"Southern","Yunlin County","Sihu Township",46,"0"
2003,"Southern","Yunlin County","Sihu Township",47,"0"
2003,"Southern","Yunlin County","Sihu Township",48,"0"
2003,"Southern","Yunlin County","Sihu Township",49,"0"
2003,"Southern","Yunlin County","Sihu Township",50,"0"
2003,"Southern","Yunlin County","Sihu Township",51,"0"
2003,"Southern","Yunlin County","Sihu Township",52,"0"
2003,"Southern","Yunlin County","Sihu Township",53,"0"
2004,"Southern","Yunlin County","Sihu Township",1,"0"
2004,"Southern","Yunlin County","Sihu Township",2,"0"
2004,"Southern","Yunlin County","Sihu Township",3,"0"
2004,"Southern","Yunlin County","Sihu Township",4,"0"
2004,"Southern","Yunlin County","Sihu Township",5,"0"
2004,"Southern","Yunlin County","Sihu Township",6,"0"
2004,"Southern","Yunlin County","Sihu Township",7,"0"
2004,"Southern","Yunlin County","Sihu Township",8,"0"
2004,"Southern","Yunlin County","Sihu Township",9,"0"
2004,"Southern","Yunlin County","Sihu Township",10,"0"
2004,"Southern","Yunlin County","Sihu Township",11,"0"
2004,"Southern","Yunlin County","Sihu Township",12,"0"
2004,"Southern","Yunlin County","Sihu Township",13,"0"
2004,"Southern","Yunlin County","Sihu Township",14,"0"
2004,"Southern","Yunlin County","Sihu Township",15,"0"
2004,"Southern","Yunlin County","Sihu Township",16,"0"
2004,"Southern","Yunlin County","Sihu Township",17,"0"
2004,"Southern","Yunlin County","Sihu Township",18,"0"
2004,"Southern","Yunlin County","Sihu Township",19,"0"
2004,"Southern","Yunlin County","Sihu Township",20,"0"
2004,"Southern","Yunlin County","Sihu Township",21,"0"
2004,"Southern","Yunlin County","Sihu Township",22,"0"
2004,"Southern","Yunlin County","Sihu Township",23,"0"
2004,"Southern","Yunlin County","Sihu Township",24,"0"
2004,"Southern","Yunlin County","Sihu Township",25,"0"
2004,"Southern","Yunlin County","Sihu Township",26,"0"
2004,"Southern","Yunlin County","Sihu Township",27,"0"
2004,"Southern","Yunlin County","Sihu Township",28,"0"
2004,"Southern","Yunlin County","Sihu Township",29,"0"
2004,"Southern","Yunlin County","Sihu Township",30,"0"
2004,"Southern","Yunlin County","Sihu Township",31,"0"
2004,"Southern","Yunlin County","Sihu Township",32,"0"
2004,"Southern","Yunlin County","Sihu Township",33,"0"
2004,"Southern","Yunlin County","Sihu Township",34,"0"
2004,"Southern","Yunlin County","Sihu Township",35,"0"
2004,"Southern","Yunlin County","Sihu Township",36,"0"
2004,"Southern","Yunlin County","Sihu Township",37,"0"
2004,"Southern","Yunlin County","Sihu Township",38,"0"
2004,"Southern","Yunlin County","Sihu Township",39,"0"
2004,"Southern","Yunlin County","Sihu Township",40,"0"
2004,"Southern","Yunlin County","Sihu Township",41,"0"
2004,"Southern","Yunlin County","Sihu Township",42,"0"
2004,"Southern","Yunlin County","Sihu Township",43,"0"
2004,"Southern","Yunlin County","Sihu Township",44,"0"
2004,"Southern","Yunlin County","Sihu Township",45,"0"
2004,"Southern","Yunlin County","Sihu Township",46,"0"
2004,"Southern","Yunlin County","Sihu Township",47,"0"
2004,"Southern","Yunlin County","Sihu Township",48,"0"
2004,"Southern","Yunlin County","Sihu Township",49,"0"
2004,"Southern","Yunlin County","Sihu Township",50,"0"
2004,"Southern","Yunlin County","Sihu Township",51,"0"
2004,"Southern","Yunlin County","Sihu Township",52,"0"
2004,"Southern","Yunlin County","Sihu Township",53,"0"
2005,"Southern","Yunlin County","Sihu Township",1,"0"
2005,"Southern","Yunlin County","Sihu Township",2,"0"
2005,"Southern","Yunlin County","Sihu Township",3,"0"
2005,"Southern","Yunlin County","Sihu Township",4,"0"
2005,"Southern","Yunlin County","Sihu Township",5,"0"
2005,"Southern","Yunlin County","Sihu Township",6,"0"
2005,"Southern","Yunlin County","Sihu Township",7,"1"
2005,"Southern","Yunlin County","Sihu Township",8,"0"
2005,"Southern","Yunlin County","Sihu Township",9,"0"
2005,"Southern","Yunlin County","Sihu Township",10,"0"
2005,"Southern","Yunlin County","Sihu Township",11,"0"
2005,"Southern","Yunlin County","Sihu Township",12,"0"
2005,"Southern","Yunlin County","Sihu Township",13,"0"
2005,"Southern","Yunlin County","Sihu Township",14,"0"
2005,"Southern","Yunlin County","Sihu Township",15,"0"
2005,"Southern","Yunlin County","Sihu Township",16,"0"
2005,"Southern","Yunlin County","Sihu Township",17,"0"
2005,"Southern","Yunlin County","Sihu Township",18,"0"
2005,"Southern","Yunlin County","Sihu Township",19,"0"
2005,"Southern","Yunlin County","Sihu Township",20,"0"
2005,"Southern","Yunlin County","Sihu Township",21,"0"
2005,"Southern","Yunlin County","Sihu Township",22,"0"
2005,"Southern","Yunlin County","Sihu Township",23,"0"
2005,"Southern","Yunlin County","Sihu Township",24,"0"
2005,"Southern","Yunlin County","Sihu Township",25,"0"
2005,"Southern","Yunlin County","Sihu Township",26,"0"
2005,"Southern","Yunlin County","Sihu Township",27,"0"
2005,"Southern","Yunlin County","Sihu Township",28,"0"
2005,"Southern","Yunlin County","Sihu Township",29,"0"
2005,"Southern","Yunlin County","Sihu Township",30,"0"
2005,"Southern","Yunlin County","Sihu Township",31,"0"
2005,"Southern","Yunlin County","Sihu Township",32,"0"
2005,"Southern","Yunlin County","Sihu Township",33,"0"
2005,"Southern","Yunlin County","Sihu Township",34,"0"
2005,"Southern","Yunlin County","Sihu Township",35,"0"
2005,"Southern","Yunlin County","Sihu Township",36,"0"
2005,"Southern","Yunlin County","Sihu Township",37,"0"
2005,"Southern","Yunlin County","Sihu Township",38,"0"
2005,"Southern","Yunlin County","Sihu Township",39,"0"
2005,"Southern","Yunlin County","Sihu Township",40,"0"
2005,"Southern","Yunlin County","Sihu Township",41,"0"
2005,"Southern","Yunlin County","Sihu Township",42,"0"
2005,"Southern","Yunlin County","Sihu Township",43,"0"
2005,"Southern","Yunlin County","Sihu Township",44,"0"
2005,"Southern","Yunlin County","Sihu Township",45,"0"
2005,"Southern","Yunlin County","Sihu Township",46,"0"
2005,"Southern","Yunlin County","Sihu Township",47,"0"
2005,"Southern","Yunlin County","Sihu Township",48,"0"
2005,"Southern","Yunlin County","Sihu Township",49,"0"
2005,"Southern","Yunlin County","Sihu Township",50,"0"
2005,"Southern","Yunlin County","Sihu Township",51,"0"
2005,"Southern","Yunlin County","Sihu Township",52,"0"
2005,"Southern","Yunlin County","Sihu Township",53,"0"
2006,"Southern","Yunlin County","Sihu Township",1,"0"
2006,"Southern","Yunlin County","Sihu Township",2,"0"
2006,"Southern","Yunlin County","Sihu Township",3,"0"
2006,"Southern","Yunlin County","Sihu Township",4,"0"
2006,"Southern","Yunlin County","Sihu Township",5,"0"
2006,"Southern","Yunlin County","Sihu Township",6,"0"
2006,"Southern","Yunlin County","Sihu Township",7,"0"
2006,"Southern","Yunlin County","Sihu Township",8,"0"
2006,"Southern","Yunlin County","Sihu Township",9,"0"
2006,"Southern","Yunlin County","Sihu Township",10,"0"
2006,"Southern","Yunlin County","Sihu Township",11,"0"
2006,"Southern","Yunlin County","Sihu Township",12,"0"
2006,"Southern","Yunlin County","Sihu Township",13,"0"
2006,"Southern","Yunlin County","Sihu Township",14,"0"
2006,"Southern","Yunlin County","Sihu Township",15,"0"
2006,"Southern","Yunlin County","Sihu Township",16,"0"
2006,"Southern","Yunlin County","Sihu Township",17,"0"
2006,"Southern","Yunlin County","Sihu Township",18,"0"
2006,"Southern","Yunlin County","Sihu Township",19,"0"
2006,"Southern","Yunlin County","Sihu Township",20,"0"
2006,"Southern","Yunlin County","Sihu Township",21,"0"
2006,"Southern","Yunlin County","Sihu Township",22,"0"
2006,"Southern","Yunlin County","Sihu Township",23,"0"
2006,"Southern","Yunlin County","Sihu Township",24,"0"
2006,"Southern","Yunlin County","Sihu Township",25,"0"
2006,"Southern","Yunlin County","Sihu Township",26,"0"
2006,"Southern","Yunlin County","Sihu Township",27,"0"
2006,"Southern","Yunlin County","Sihu Township",28,"0"
2006,"Southern","Yunlin County","Sihu Township",29,"0"
2006,"Southern","Yunlin County","Sihu Township",30,"0"
2006,"Southern","Yunlin County","Sihu Township",31,"0"
2006,"Southern","Yunlin County","Sihu Township",32,"0"
2006,"Southern","Yunlin County","Sihu Township",33,"0"
2006,"Southern","Yunlin County","Sihu Township",34,"0"
2006,"Southern","Yunlin County","Sihu Township",35,"0"
2006,"Southern","Yunlin County","Sihu Township",36,"0"
2006,"Southern","Yunlin County","Sihu Township",37,"0"
2006,"Southern","Yunlin County","Sihu Township",38,"0"
2006,"Southern","Yunlin County","Sihu Township",39,"0"
2006,"Southern","Yunlin County","Sihu Township",40,"0"
2006,"Southern","Yunlin County","Sihu Township",41,"0"
2006,"Southern","Yunlin County","Sihu Township",42,"0"
2006,"Southern","Yunlin County","Sihu Township",43,"0"
2006,"Southern","Yunlin County","Sihu Township",44,"0"
2006,"Southern","Yunlin County","Sihu Township",45,"0"
2006,"Southern","Yunlin County","Sihu Township",46,"0"
2006,"Southern","Yunlin County","Sihu Township",47,"0"
2006,"Southern","Yunlin County","Sihu Township",48,"0"
2006,"Southern","Yunlin County","Sihu Township",49,"0"
2006,"Southern","Yunlin County","Sihu Township",50,"0"
2006,"Southern","Yunlin County","Sihu Township",51,"0"
2006,"Southern","Yunlin County","Sihu Township",52,"0"
2006,"Southern","Yunlin County","Sihu Township",53,"0"
2007,"Southern","Yunlin County","Sihu Township",1,"0"
2007,"Southern","Yunlin County","Sihu Township",2,"0"
2007,"Southern","Yunlin County","Sihu Township",3,"0"
2007,"Southern","Yunlin County","Sihu Township",4,"0"
2007,"Southern","Yunlin County","Sihu Township",5,"0"
2007,"Southern","Yunlin County","Sihu Township",6,"0"
2007,"Southern","Yunlin County","Sihu Township",7,"0"
2007,"Southern","Yunlin County","Sihu Township",8,"0"
2007,"Southern","Yunlin County","Sihu Township",9,"0"
2007,"Southern","Yunlin County","Sihu Township",10,"0"
2007,"Southern","Yunlin County","Sihu Township",11,"0"
2007,"Southern","Yunlin County","Sihu Township",12,"0"
2007,"Southern","Yunlin County","Sihu Township",13,"0"
2007,"Southern","Yunlin County","Sihu Township",14,"0"
2007,"Southern","Yunlin County","Sihu Township",15,"0"
2007,"Southern","Yunlin County","Sihu Township",16,"0"
2007,"Southern","Yunlin County","Sihu Township",17,"0"
2007,"Southern","Yunlin County","Sihu Township",18,"0"
2007,"Southern","Yunlin County","Sihu Township",19,"0"
2007,"Southern","Yunlin County","Sihu Township",20,"0"
2007,"Southern","Yunlin County","Sihu Township",21,"0"
