"year","area","city","town","week","cases"
1999,"Southern","Tainan City","Qigu District",7,"0"
1999,"Southern","Tainan City","Qigu District",8,"0"
1999,"Southern","Tainan City","Qigu District",9,"0"
1999,"Southern","Tainan City","Qigu District",10,"0"
1999,"Southern","Tainan City","Qigu District",11,"0"
1999,"Southern","Tainan City","Qigu District",12,"0"
1999,"Southern","Tainan City","Qigu District",13,"0"
1999,"Southern","Tainan City","Qigu District",14,"0"
1999,"Southern","Tainan City","Qigu District",15,"0"
1999,"Southern","Tainan City","Qigu District",16,"0"
1999,"Southern","Tainan City","Qigu District",17,"0"
1999,"Southern","Tainan City","Qigu District",18,"0"
1999,"Southern","Tainan City","Qigu District",19,"0"
1999,"Southern","Tainan City","Qigu District",20,"0"
1999,"Southern","Tainan City","Qigu District",21,"0"
1999,"Southern","Tainan City","Qigu District",22,"0"
1999,"Southern","Tainan City","Qigu District",23,"0"
1999,"Southern","Tainan City","Qigu District",24,"0"
1999,"Southern","Tainan City","Qigu District",25,"0"
1999,"Southern","Tainan City","Qigu District",26,"0"
1999,"Southern","Tainan City","Qigu District",27,"0"
1999,"Southern","Tainan City","Qigu District",28,"0"
1999,"Southern","Tainan City","Qigu District",29,"0"
1999,"Southern","Tainan City","Qigu District",30,"0"
1999,"Southern","Tainan City","Qigu District",31,"0"
1999,"Southern","Tainan City","Qigu District",32,"0"
1999,"Southern","Tainan City","Qigu District",33,"0"
1999,"Southern","Tainan City","Qigu District",34,"0"
1999,"Southern","Tainan City","Qigu District",35,"0"
1999,"Southern","Tainan City","Qigu District",36,"0"
1999,"Southern","Tainan City","Qigu District",37,"0"
1999,"Southern","Tainan City","Qigu District",38,"0"
1999,"Southern","Tainan City","Qigu District",39,"0"
1999,"Southern","Tainan City","Qigu District",40,"0"
1999,"Southern","Tainan City","Qigu District",41,"0"
1999,"Southern","Tainan City","Qigu District",42,"0"
1999,"Southern","Tainan City","Qigu District",43,"0"
1999,"Southern","Tainan City","Qigu District",44,"0"
1999,"Southern","Tainan City","Qigu District",45,"0"
1999,"Southern","Tainan City","Qigu District",46,"0"
1999,"Southern","Tainan City","Qigu District",47,"0"
1999,"Southern","Tainan City","Qigu District",48,"0"
1999,"Southern","Tainan City","Qigu District",49,"0"
1999,"Southern","Tainan City","Qigu District",50,"0"
1999,"Southern","Tainan City","Qigu District",51,"0"
1999,"Southern","Tainan City","Qigu District",52,"0"
1999,"Southern","Tainan City","Qigu District",53,"0"
2000,"Southern","Tainan City","Qigu District",1,"0"
2000,"Southern","Tainan City","Qigu District",2,"0"
2000,"Southern","Tainan City","Qigu District",3,"0"
2000,"Southern","Tainan City","Qigu District",4,"0"
2000,"Southern","Tainan City","Qigu District",5,"0"
2000,"Southern","Tainan City","Qigu District",6,"0"
2000,"Southern","Tainan City","Qigu District",7,"0"
2000,"Southern","Tainan City","Qigu District",8,"0"
2000,"Southern","Tainan City","Qigu District",9,"0"
2000,"Southern","Tainan City","Qigu District",10,"0"
2000,"Southern","Tainan City","Qigu District",11,"0"
2000,"Southern","Tainan City","Qigu District",12,"0"
2000,"Southern","Tainan City","Qigu District",13,"0"
2000,"Southern","Tainan City","Qigu District",14,"0"
2000,"Southern","Tainan City","Qigu District",15,"0"
2000,"Southern","Tainan City","Qigu District",16,"0"
2000,"Southern","Tainan City","Qigu District",17,"0"
2000,"Southern","Tainan City","Qigu District",18,"0"
2000,"Southern","Tainan City","Qigu District",19,"0"
2000,"Southern","Tainan City","Qigu District",20,"0"
2000,"Southern","Tainan City","Qigu District",21,"0"
2000,"Southern","Tainan City","Qigu District",22,"0"
2000,"Southern","Tainan City","Qigu District",23,"0"
2000,"Southern","Tainan City","Qigu District",24,"0"
2000,"Southern","Tainan City","Qigu District",25,"0"
2000,"Southern","Tainan City","Qigu District",26,"0"
2000,"Southern","Tainan City","Qigu District",27,"0"
2000,"Southern","Tainan City","Qigu District",28,"0"
2000,"Southern","Tainan City","Qigu District",29,"0"
2000,"Southern","Tainan City","Qigu District",30,"0"
2000,"Southern","Tainan City","Qigu District",31,"0"
2000,"Southern","Tainan City","Qigu District",32,"0"
2000,"Southern","Tainan City","Qigu District",33,"0"
2000,"Southern","Tainan City","Qigu District",34,"0"
2000,"Southern","Tainan City","Qigu District",35,"0"
2000,"Southern","Tainan City","Qigu District",36,"0"
2000,"Southern","Tainan City","Qigu District",37,"0"
2000,"Southern","Tainan City","Qigu District",38,"0"
2000,"Southern","Tainan City","Qigu District",39,"0"
2000,"Southern","Tainan City","Qigu District",40,"0"
2000,"Southern","Tainan City","Qigu District",41,"0"
2000,"Southern","Tainan City","Qigu District",42,"0"
2000,"Southern","Tainan City","Qigu District",43,"0"
2000,"Southern","Tainan City","Qigu District",44,"0"
2000,"Southern","Tainan City","Qigu District",45,"0"
2000,"Southern","Tainan City","Qigu District",46,"0"
2000,"Southern","Tainan City","Qigu District",47,"0"
2000,"Southern","Tainan City","Qigu District",48,"0"
2000,"Southern","Tainan City","Qigu District",49,"0"
2000,"Southern","Tainan City","Qigu District",50,"0"
2000,"Southern","Tainan City","Qigu District",51,"0"
2000,"Southern","Tainan City","Qigu District",52,"0"
2000,"Southern","Tainan City","Qigu District",53,"0"
2001,"Southern","Tainan City","Qigu District",1,"0"
2001,"Southern","Tainan City","Qigu District",2,"0"
2001,"Southern","Tainan City","Qigu District",3,"0"
2001,"Southern","Tainan City","Qigu District",4,"0"
2001,"Southern","Tainan City","Qigu District",5,"0"
2001,"Southern","Tainan City","Qigu District",6,"0"
2001,"Southern","Tainan City","Qigu District",7,"0"
2001,"Southern","Tainan City","Qigu District",8,"0"
2001,"Southern","Tainan City","Qigu District",9,"0"
2001,"Southern","Tainan City","Qigu District",10,"0"
2001,"Southern","Tainan City","Qigu District",11,"0"
2001,"Southern","Tainan City","Qigu District",12,"0"
2001,"Southern","Tainan City","Qigu District",13,"0"
2001,"Southern","Tainan City","Qigu District",14,"0"
2001,"Southern","Tainan City","Qigu District",15,"0"
2001,"Southern","Tainan City","Qigu District",16,"0"
2001,"Southern","Tainan City","Qigu District",17,"0"
2001,"Southern","Tainan City","Qigu District",18,"0"
2001,"Southern","Tainan City","Qigu District",19,"0"
2001,"Southern","Tainan City","Qigu District",20,"0"
2001,"Southern","Tainan City","Qigu District",21,"0"
2001,"Southern","Tainan City","Qigu District",22,"0"
2001,"Southern","Tainan City","Qigu District",23,"0"
2001,"Southern","Tainan City","Qigu District",24,"0"
2001,"Southern","Tainan City","Qigu District",25,"0"
2001,"Southern","Tainan City","Qigu District",26,"0"
2001,"Southern","Tainan City","Qigu District",27,"0"
2001,"Southern","Tainan City","Qigu District",28,"0"
2001,"Southern","Tainan City","Qigu District",29,"0"
2001,"Southern","Tainan City","Qigu District",30,"0"
2001,"Southern","Tainan City","Qigu District",31,"0"
2001,"Southern","Tainan City","Qigu District",32,"0"
2001,"Southern","Tainan City","Qigu District",33,"0"
2001,"Southern","Tainan City","Qigu District",34,"0"
2001,"Southern","Tainan City","Qigu District",35,"0"
2001,"Southern","Tainan City","Qigu District",36,"0"
2001,"Southern","Tainan City","Qigu District",37,"0"
2001,"Southern","Tainan City","Qigu District",38,"0"
2001,"Southern","Tainan City","Qigu District",39,"0"
2001,"Southern","Tainan City","Qigu District",40,"0"
2001,"Southern","Tainan City","Qigu District",41,"0"
2001,"Southern","Tainan City","Qigu District",42,"0"
2001,"Southern","Tainan City","Qigu District",43,"0"
2001,"Southern","Tainan City","Qigu District",44,"0"
2001,"Southern","Tainan City","Qigu District",45,"0"
2001,"Southern","Tainan City","Qigu District",46,"0"
2001,"Southern","Tainan City","Qigu District",47,"0"
2001,"Southern","Tainan City","Qigu District",48,"0"
2001,"Southern","Tainan City","Qigu District",49,"0"
2001,"Southern","Tainan City","Qigu District",50,"0"
2001,"Southern","Tainan City","Qigu District",51,"0"
2001,"Southern","Tainan City","Qigu District",52,"0"
2001,"Southern","Tainan City","Qigu District",53,"0"
2002,"Southern","Tainan City","Qigu District",1,"0"
2002,"Southern","Tainan City","Qigu District",2,"0"
2002,"Southern","Tainan City","Qigu District",3,"0"
2002,"Southern","Tainan City","Qigu District",4,"0"
2002,"Southern","Tainan City","Qigu District",5,"0"
2002,"Southern","Tainan City","Qigu District",6,"0"
2002,"Southern","Tainan City","Qigu District",7,"0"
2002,"Southern","Tainan City","Qigu District",8,"0"
2002,"Southern","Tainan City","Qigu District",9,"0"
2002,"Southern","Tainan City","Qigu District",10,"0"
2002,"Southern","Tainan City","Qigu District",11,"0"
2002,"Southern","Tainan City","Qigu District",12,"0"
2002,"Southern","Tainan City","Qigu District",13,"0"
2002,"Southern","Tainan City","Qigu District",14,"0"
2002,"Southern","Tainan City","Qigu District",15,"0"
2002,"Southern","Tainan City","Qigu District",16,"0"
2002,"Southern","Tainan City","Qigu District",17,"0"
2002,"Southern","Tainan City","Qigu District",18,"0"
2002,"Southern","Tainan City","Qigu District",19,"0"
2002,"Southern","Tainan City","Qigu District",20,"0"
2002,"Southern","Tainan City","Qigu District",21,"0"
2002,"Southern","Tainan City","Qigu District",22,"0"
2002,"Southern","Tainan City","Qigu District",23,"0"
2002,"Southern","Tainan City","Qigu District",24,"0"
2002,"Southern","Tainan City","Qigu District",25,"0"
2002,"Southern","Tainan City","Qigu District",26,"0"
2002,"Southern","Tainan City","Qigu District",27,"0"
2002,"Southern","Tainan City","Qigu District",28,"0"
2002,"Southern","Tainan City","Qigu District",29,"0"
2002,"Southern","Tainan City","Qigu District",30,"0"
2002,"Southern","Tainan City","Qigu District",31,"0"
2002,"Southern","Tainan City","Qigu District",32,"0"
2002,"Southern","Tainan City","Qigu District",33,"0"
2002,"Southern","Tainan City","Qigu District",34,"0"
2002,"Southern","Tainan City","Qigu District",35,"0"
2002,"Southern","Tainan City","Qigu District",36,"0"
2002,"Southern","Tainan City","Qigu District",37,"0"
2002,"Southern","Tainan City","Qigu District",38,"0"
2002,"Southern","Tainan City","Qigu District",39,"0"
2002,"Southern","Tainan City","Qigu District",40,"0"
2002,"Southern","Tainan City","Qigu District",41,"0"
2002,"Southern","Tainan City","Qigu District",42,"0"
2002,"Southern","Tainan City","Qigu District",43,"0"
2002,"Southern","Tainan City","Qigu District",44,"0"
2002,"Southern","Tainan City","Qigu District",45,"0"
2002,"Southern","Tainan City","Qigu District",46,"0"
2002,"Southern","Tainan City","Qigu District",47,"0"
2002,"Southern","Tainan City","Qigu District",48,"0"
2002,"Southern","Tainan City","Qigu District",49,"0"
2002,"Southern","Tainan City","Qigu District",50,"0"
2002,"Southern","Tainan City","Qigu District",51,"0"
2002,"Southern","Tainan City","Qigu District",52,"0"
2002,"Southern","Tainan City","Qigu District",53,"0"
2003,"Southern","Tainan City","Qigu District",1,"0"
2003,"Southern","Tainan City","Qigu District",2,"0"
2003,"Southern","Tainan City","Qigu District",3,"0"
2003,"Southern","Tainan City","Qigu District",4,"0"
2003,"Southern","Tainan City","Qigu District",5,"0"
2003,"Southern","Tainan City","Qigu District",6,"0"
2003,"Southern","Tainan City","Qigu District",7,"0"
2003,"Southern","Tainan City","Qigu District",8,"0"
2003,"Southern","Tainan City","Qigu District",9,"0"
2003,"Southern","Tainan City","Qigu District",10,"0"
2003,"Southern","Tainan City","Qigu District",11,"0"
2003,"Southern","Tainan City","Qigu District",12,"0"
2003,"Southern","Tainan City","Qigu District",13,"0"
2003,"Southern","Tainan City","Qigu District",14,"0"
2003,"Southern","Tainan City","Qigu District",15,"0"
2003,"Southern","Tainan City","Qigu District",16,"0"
2003,"Southern","Tainan City","Qigu District",17,"0"
2003,"Southern","Tainan City","Qigu District",18,"0"
2003,"Southern","Tainan City","Qigu District",19,"0"
2003,"Southern","Tainan City","Qigu District",20,"0"
2003,"Southern","Tainan City","Qigu District",21,"0"
2003,"Southern","Tainan City","Qigu District",22,"0"
2003,"Southern","Tainan City","Qigu District",23,"0"
2003,"Southern","Tainan City","Qigu District",24,"0"
2003,"Southern","Tainan City","Qigu District",25,"0"
2003,"Southern","Tainan City","Qigu District",26,"0"
2003,"Southern","Tainan City","Qigu District",27,"0"
2003,"Southern","Tainan City","Qigu District",28,"0"
2003,"Southern","Tainan City","Qigu District",29,"0"
2003,"Southern","Tainan City","Qigu District",30,"0"
2003,"Southern","Tainan City","Qigu District",31,"0"
2003,"Southern","Tainan City","Qigu District",32,"0"
2003,"Southern","Tainan City","Qigu District",33,"0"
2003,"Southern","Tainan City","Qigu District",34,"0"
2003,"Southern","Tainan City","Qigu District",35,"0"
2003,"Southern","Tainan City","Qigu District",36,"0"
2003,"Southern","Tainan City","Qigu District",37,"0"
2003,"Southern","Tainan City","Qigu District",38,"0"
2003,"Southern","Tainan City","Qigu District",39,"0"
2003,"Southern","Tainan City","Qigu District",40,"0"
2003,"Southern","Tainan City","Qigu District",41,"0"
2003,"Southern","Tainan City","Qigu District",42,"0"
2003,"Southern","Tainan City","Qigu District",43,"0"
2003,"Southern","Tainan City","Qigu District",44,"0"
2003,"Southern","Tainan City","Qigu District",45,"0"
2003,"Southern","Tainan City","Qigu District",46,"0"
2003,"Southern","Tainan City","Qigu District",47,"0"
2003,"Southern","Tainan City","Qigu District",48,"0"
2003,"Southern","Tainan City","Qigu District",49,"0"
2003,"Southern","Tainan City","Qigu District",50,"0"
2003,"Southern","Tainan City","Qigu District",51,"0"
2003,"Southern","Tainan City","Qigu District",52,"0"
2003,"Southern","Tainan City","Qigu District",53,"0"
2004,"Southern","Tainan City","Qigu District",1,"0"
2004,"Southern","Tainan City","Qigu District",2,"0"
2004,"Southern","Tainan City","Qigu District",3,"0"
2004,"Southern","Tainan City","Qigu District",4,"0"
2004,"Southern","Tainan City","Qigu District",5,"0"
2004,"Southern","Tainan City","Qigu District",6,"0"
2004,"Southern","Tainan City","Qigu District",7,"0"
2004,"Southern","Tainan City","Qigu District",8,"0"
2004,"Southern","Tainan City","Qigu District",9,"0"
2004,"Southern","Tainan City","Qigu District",10,"0"
2004,"Southern","Tainan City","Qigu District",11,"0"
2004,"Southern","Tainan City","Qigu District",12,"0"
2004,"Southern","Tainan City","Qigu District",13,"0"
2004,"Southern","Tainan City","Qigu District",14,"0"
2004,"Southern","Tainan City","Qigu District",15,"0"
2004,"Southern","Tainan City","Qigu District",16,"0"
2004,"Southern","Tainan City","Qigu District",17,"0"
2004,"Southern","Tainan City","Qigu District",18,"0"
2004,"Southern","Tainan City","Qigu District",19,"0"
2004,"Southern","Tainan City","Qigu District",20,"0"
2004,"Southern","Tainan City","Qigu District",21,"0"
2004,"Southern","Tainan City","Qigu District",22,"0"
2004,"Southern","Tainan City","Qigu District",23,"0"
2004,"Southern","Tainan City","Qigu District",24,"0"
2004,"Southern","Tainan City","Qigu District",25,"0"
2004,"Southern","Tainan City","Qigu District",26,"0"
2004,"Southern","Tainan City","Qigu District",27,"0"
2004,"Southern","Tainan City","Qigu District",28,"0"
2004,"Southern","Tainan City","Qigu District",29,"0"
2004,"Southern","Tainan City","Qigu District",30,"0"
2004,"Southern","Tainan City","Qigu District",31,"0"
2004,"Southern","Tainan City","Qigu District",32,"0"
2004,"Southern","Tainan City","Qigu District",33,"0"
2004,"Southern","Tainan City","Qigu District",34,"0"
2004,"Southern","Tainan City","Qigu District",35,"0"
2004,"Southern","Tainan City","Qigu District",36,"0"
2004,"Southern","Tainan City","Qigu District",37,"0"
2004,"Southern","Tainan City","Qigu District",38,"0"
2004,"Southern","Tainan City","Qigu District",39,"0"
2004,"Southern","Tainan City","Qigu District",40,"0"
2004,"Southern","Tainan City","Qigu District",41,"0"
2004,"Southern","Tainan City","Qigu District",42,"0"
2004,"Southern","Tainan City","Qigu District",43,"0"
2004,"Southern","Tainan City","Qigu District",44,"0"
2004,"Southern","Tainan City","Qigu District",45,"0"
2004,"Southern","Tainan City","Qigu District",46,"0"
2004,"Southern","Tainan City","Qigu District",47,"0"
2004,"Southern","Tainan City","Qigu District",48,"0"
2004,"Southern","Tainan City","Qigu District",49,"0"
2004,"Southern","Tainan City","Qigu District",50,"0"
2004,"Southern","Tainan City","Qigu District",51,"0"
2004,"Southern","Tainan City","Qigu District",52,"0"
2004,"Southern","Tainan City","Qigu District",53,"0"
2005,"Southern","Tainan City","Qigu District",1,"0"
2005,"Southern","Tainan City","Qigu District",2,"0"
2005,"Southern","Tainan City","Qigu District",3,"0"
2005,"Southern","Tainan City","Qigu District",4,"0"
2005,"Southern","Tainan City","Qigu District",5,"0"
2005,"Southern","Tainan City","Qigu District",6,"0"
2005,"Southern","Tainan City","Qigu District",7,"0"
2005,"Southern","Tainan City","Qigu District",8,"0"
2005,"Southern","Tainan City","Qigu District",9,"0"
2005,"Southern","Tainan City","Qigu District",10,"0"
2005,"Southern","Tainan City","Qigu District",11,"0"
2005,"Southern","Tainan City","Qigu District",12,"0"
2005,"Southern","Tainan City","Qigu District",13,"0"
2005,"Southern","Tainan City","Qigu District",14,"0"
2005,"Southern","Tainan City","Qigu District",15,"0"
2005,"Southern","Tainan City","Qigu District",16,"0"
2005,"Southern","Tainan City","Qigu District",17,"0"
2005,"Southern","Tainan City","Qigu District",18,"0"
2005,"Southern","Tainan City","Qigu District",19,"0"
2005,"Southern","Tainan City","Qigu District",20,"0"
2005,"Southern","Tainan City","Qigu District",21,"0"
2005,"Southern","Tainan City","Qigu District",22,"0"
2005,"Southern","Tainan City","Qigu District",23,"0"
2005,"Southern","Tainan City","Qigu District",24,"0"
2005,"Southern","Tainan City","Qigu District",25,"0"
2005,"Southern","Tainan City","Qigu District",26,"0"
2005,"Southern","Tainan City","Qigu District",27,"0"
2005,"Southern","Tainan City","Qigu District",28,"0"
2005,"Southern","Tainan City","Qigu District",29,"0"
2005,"Southern","Tainan City","Qigu District",30,"0"
2005,"Southern","Tainan City","Qigu District",31,"0"
2005,"Southern","Tainan City","Qigu District",32,"0"
2005,"Southern","Tainan City","Qigu District",33,"0"
2005,"Southern","Tainan City","Qigu District",34,"0"
2005,"Southern","Tainan City","Qigu District",35,"0"
2005,"Southern","Tainan City","Qigu District",36,"0"
2005,"Southern","Tainan City","Qigu District",37,"0"
2005,"Southern","Tainan City","Qigu District",38,"0"
2005,"Southern","Tainan City","Qigu District",39,"0"
2005,"Southern","Tainan City","Qigu District",40,"0"
2005,"Southern","Tainan City","Qigu District",41,"0"
2005,"Southern","Tainan City","Qigu District",42,"0"
2005,"Southern","Tainan City","Qigu District",43,"0"
2005,"Southern","Tainan City","Qigu District",44,"0"
2005,"Southern","Tainan City","Qigu District",45,"0"
2005,"Southern","Tainan City","Qigu District",46,"0"
2005,"Southern","Tainan City","Qigu District",47,"0"
2005,"Southern","Tainan City","Qigu District",48,"0"
2005,"Southern","Tainan City","Qigu District",49,"0"
2005,"Southern","Tainan City","Qigu District",50,"0"
2005,"Southern","Tainan City","Qigu District",51,"0"
2005,"Southern","Tainan City","Qigu District",52,"0"
2005,"Southern","Tainan City","Qigu District",53,"0"
2006,"Southern","Tainan City","Qigu District",1,"0"
2006,"Southern","Tainan City","Qigu District",2,"0"
2006,"Southern","Tainan City","Qigu District",3,"0"
2006,"Southern","Tainan City","Qigu District",4,"0"
2006,"Southern","Tainan City","Qigu District",5,"0"
2006,"Southern","Tainan City","Qigu District",6,"0"
2006,"Southern","Tainan City","Qigu District",7,"0"
2006,"Southern","Tainan City","Qigu District",8,"0"
2006,"Southern","Tainan City","Qigu District",9,"0"
2006,"Southern","Tainan City","Qigu District",10,"0"
2006,"Southern","Tainan City","Qigu District",11,"0"
2006,"Southern","Tainan City","Qigu District",12,"0"
2006,"Southern","Tainan City","Qigu District",13,"0"
2006,"Southern","Tainan City","Qigu District",14,"0"
2006,"Southern","Tainan City","Qigu District",15,"0"
2006,"Southern","Tainan City","Qigu District",16,"0"
2006,"Southern","Tainan City","Qigu District",17,"0"
2006,"Southern","Tainan City","Qigu District",18,"0"
2006,"Southern","Tainan City","Qigu District",19,"0"
2006,"Southern","Tainan City","Qigu District",20,"0"
2006,"Southern","Tainan City","Qigu District",21,"0"
2006,"Southern","Tainan City","Qigu District",22,"0"
2006,"Southern","Tainan City","Qigu District",23,"0"
2006,"Southern","Tainan City","Qigu District",24,"0"
2006,"Southern","Tainan City","Qigu District",25,"0"
2006,"Southern","Tainan City","Qigu District",26,"0"
2006,"Southern","Tainan City","Qigu District",27,"0"
2006,"Southern","Tainan City","Qigu District",28,"0"
2006,"Southern","Tainan City","Qigu District",29,"0"
2006,"Southern","Tainan City","Qigu District",30,"0"
2006,"Southern","Tainan City","Qigu District",31,"0"
2006,"Southern","Tainan City","Qigu District",32,"0"
2006,"Southern","Tainan City","Qigu District",33,"0"
2006,"Southern","Tainan City","Qigu District",34,"0"
2006,"Southern","Tainan City","Qigu District",35,"0"
2006,"Southern","Tainan City","Qigu District",36,"1"
2006,"Southern","Tainan City","Qigu District",37,"0"
2006,"Southern","Tainan City","Qigu District",38,"0"
2006,"Southern","Tainan City","Qigu District",39,"0"
2006,"Southern","Tainan City","Qigu District",40,"0"
2006,"Southern","Tainan City","Qigu District",41,"0"
2006,"Southern","Tainan City","Qigu District",42,"0"
2006,"Southern","Tainan City","Qigu District",43,"0"
2006,"Southern","Tainan City","Qigu District",44,"0"
2006,"Southern","Tainan City","Qigu District",45,"0"
2006,"Southern","Tainan City","Qigu District",46,"0"
2006,"Southern","Tainan City","Qigu District",47,"0"
2006,"Southern","Tainan City","Qigu District",48,"0"
2006,"Southern","Tainan City","Qigu District",49,"0"
2006,"Southern","Tainan City","Qigu District",50,"0"
2006,"Southern","Tainan City","Qigu District",51,"0"
2006,"Southern","Tainan City","Qigu District",52,"0"
2006,"Southern","Tainan City","Qigu District",53,"0"
2007,"Southern","Tainan City","Qigu District",1,"0"
2007,"Southern","Tainan City","Qigu District",2,"0"
2007,"Southern","Tainan City","Qigu District",3,"0"
2007,"Southern","Tainan City","Qigu District",4,"0"
2007,"Southern","Tainan City","Qigu District",5,"0"
2007,"Southern","Tainan City","Qigu District",6,"0"
2007,"Southern","Tainan City","Qigu District",7,"0"
2007,"Southern","Tainan City","Qigu District",8,"0"
2007,"Southern","Tainan City","Qigu District",9,"0"
2007,"Southern","Tainan City","Qigu District",10,"0"
2007,"Southern","Tainan City","Qigu District",11,"0"
2007,"Southern","Tainan City","Qigu District",12,"0"
2007,"Southern","Tainan City","Qigu District",13,"0"
2007,"Southern","Tainan City","Qigu District",14,"0"
2007,"Southern","Tainan City","Qigu District",15,"0"
2007,"Southern","Tainan City","Qigu District",16,"0"
2007,"Southern","Tainan City","Qigu District",17,"0"
2007,"Southern","Tainan City","Qigu District",18,"0"
2007,"Southern","Tainan City","Qigu District",19,"0"
2007,"Southern","Tainan City","Qigu District",20,"0"
2007,"Southern","Tainan City","Qigu District",21,"0"
2007,"Southern","Tainan City","Qigu District",22,"0"
2007,"Southern","Tainan City","Qigu District",23,"0"
2007,"Southern","Tainan City","Qigu District",24,"0"
2007,"Southern","Tainan City","Qigu District",25,"0"
2007,"Southern","Tainan City","Qigu District",26,"0"
2007,"Southern","Tainan City","Qigu District",27,"0"
2007,"Southern","Tainan City","Qigu District",28,"0"
2007,"Southern","Tainan City","Qigu District",29,"0"
2007,"Southern","Tainan City","Qigu District",30,"0"
2007,"Southern","Tainan City","Qigu District",31,"0"
2007,"Southern","Tainan City","Qigu District",32,"0"
2007,"Southern","Tainan City","Qigu District",33,"0"
2007,"Southern","Tainan City","Qigu District",34,"0"
2007,"Southern","Tainan City","Qigu District",35,"0"
2007,"Southern","Tainan City","Qigu District",36,"0"
2007,"Southern","Tainan City","Qigu District",37,"0"
2007,"Southern","Tainan City","Qigu District",38,"0"
2007,"Southern","Tainan City","Qigu District",39,"0"
2007,"Southern","Tainan City","Qigu District",40,"0"
2007,"Southern","Tainan City","Qigu District",41,"0"
2007,"Southern","Tainan City","Qigu District",42,"0"
2007,"Southern","Tainan City","Qigu District",43,"0"
2007,"Southern","Tainan City","Qigu District",44,"0"
2007,"Southern","Tainan City","Qigu District",45,"1"
2007,"Southern","Tainan City","Qigu District",46,"0"
2007,"Southern","Tainan City","Qigu District",47,"1"
2007,"Southern","Tainan City","Qigu District",48,"0"
2007,"Southern","Tainan City","Qigu District",49,"0"
2007,"Southern","Tainan City","Qigu District",50,"0"
2007,"Southern","Tainan City","Qigu District",51,"0"
2007,"Southern","Tainan City","Qigu District",52,"0"
2007,"Southern","Tainan City","Qigu District",53,"0"
2008,"Southern","Tainan City","Qigu District",1,"0"
2008,"Southern","Tainan City","Qigu District",2,"0"
2008,"Southern","Tainan City","Qigu District",3,"0"
2008,"Southern","Tainan City","Qigu District",4,"0"
2008,"Southern","Tainan City","Qigu District",5,"0"
2008,"Southern","Tainan City","Qigu District",6,"0"
2008,"Southern","Tainan City","Qigu District",7,"0"
