"year","area","city","town","week","cases"
1998,"Taipei","Yilan County","Yilan City",42,"0"
1998,"Taipei","Yilan County","Yilan City",43,"0"
1998,"Taipei","Yilan County","Yilan City",44,"0"
1998,"Taipei","Yilan County","Yilan City",45,"0"
1998,"Taipei","Yilan County","Yilan City",46,"0"
1998,"Taipei","Yilan County","Yilan City",47,"0"
1998,"Taipei","Yilan County","Yilan City",48,"0"
1998,"Taipei","Yilan County","Yilan City",49,"0"
1998,"Taipei","Yilan County","Yilan City",50,"0"
1998,"Taipei","Yilan County","Yilan City",51,"0"
1998,"Taipei","Yilan County","Yilan City",52,"0"
1998,"Taipei","Yilan County","Yilan City",53,"0"
1999,"Taipei","Yilan County","Yilan City",1,"0"
1999,"Taipei","Yilan County","Yilan City",2,"0"
1999,"Taipei","Yilan County","Yilan City",3,"0"
1999,"Taipei","Yilan County","Yilan City",4,"0"
1999,"Taipei","Yilan County","Yilan City",5,"0"
1999,"Taipei","Yilan County","Yilan City",6,"0"
1999,"Taipei","Yilan County","Yilan City",7,"0"
1999,"Taipei","Yilan County","Yilan City",8,"0"
1999,"Taipei","Yilan County","Yilan City",9,"0"
1999,"Taipei","Yilan County","Yilan City",10,"0"
1999,"Taipei","Yilan County","Yilan City",11,"0"
1999,"Taipei","Yilan County","Yilan City",12,"0"
1999,"Taipei","Yilan County","Yilan City",13,"0"
1999,"Taipei","Yilan County","Yilan City",14,"0"
1999,"Taipei","Yilan County","Yilan City",15,"0"
1999,"Taipei","Yilan County","Yilan City",16,"0"
1999,"Taipei","Yilan County","Yilan City",17,"0"
1999,"Taipei","Yilan County","Yilan City",18,"0"
1999,"Taipei","Yilan County","Yilan City",19,"0"
1999,"Taipei","Yilan County","Yilan City",20,"0"
1999,"Taipei","Yilan County","Yilan City",21,"0"
1999,"Taipei","Yilan County","Yilan City",22,"0"
1999,"Taipei","Yilan County","Yilan City",23,"0"
1999,"Taipei","Yilan County","Yilan City",24,"0"
1999,"Taipei","Yilan County","Yilan City",25,"0"
1999,"Taipei","Yilan County","Yilan City",26,"0"
1999,"Taipei","Yilan County","Yilan City",27,"0"
1999,"Taipei","Yilan County","Yilan City",28,"0"
1999,"Taipei","Yilan County","Yilan City",29,"0"
1999,"Taipei","Yilan County","Yilan City",30,"0"
1999,"Taipei","Yilan County","Yilan City",31,"0"
1999,"Taipei","Yilan County","Yilan City",32,"0"
1999,"Taipei","Yilan County","Yilan City",33,"0"
1999,"Taipei","Yilan County","Yilan City",34,"0"
1999,"Taipei","Yilan County","Yilan City",35,"0"
1999,"Taipei","Yilan County","Yilan City",36,"0"
1999,"Taipei","Yilan County","Yilan City",37,"0"
1999,"Taipei","Yilan County","Yilan City",38,"0"
1999,"Taipei","Yilan County","Yilan City",39,"0"
1999,"Taipei","Yilan County","Yilan City",40,"0"
1999,"Taipei","Yilan County","Yilan City",41,"0"
1999,"Taipei","Yilan County","Yilan City",42,"0"
1999,"Taipei","Yilan County","Yilan City",43,"0"
1999,"Taipei","Yilan County","Yilan City",44,"0"
1999,"Taipei","Yilan County","Yilan City",45,"0"
1999,"Taipei","Yilan County","Yilan City",46,"0"
1999,"Taipei","Yilan County","Yilan City",47,"0"
1999,"Taipei","Yilan County","Yilan City",48,"0"
1999,"Taipei","Yilan County","Yilan City",49,"0"
1999,"Taipei","Yilan County","Yilan City",50,"0"
1999,"Taipei","Yilan County","Yilan City",51,"0"
1999,"Taipei","Yilan County","Yilan City",52,"0"
1999,"Taipei","Yilan County","Yilan City",53,"0"
2000,"Taipei","Yilan County","Yilan City",1,"0"
2000,"Taipei","Yilan County","Yilan City",2,"0"
2000,"Taipei","Yilan County","Yilan City",3,"0"
2000,"Taipei","Yilan County","Yilan City",4,"0"
2000,"Taipei","Yilan County","Yilan City",5,"0"
2000,"Taipei","Yilan County","Yilan City",6,"0"
2000,"Taipei","Yilan County","Yilan City",7,"0"
2000,"Taipei","Yilan County","Yilan City",8,"0"
2000,"Taipei","Yilan County","Yilan City",9,"0"
2000,"Taipei","Yilan County","Yilan City",10,"0"
2000,"Taipei","Yilan County","Yilan City",11,"0"
2000,"Taipei","Yilan County","Yilan City",12,"0"
2000,"Taipei","Yilan County","Yilan City",13,"0"
2000,"Taipei","Yilan County","Yilan City",14,"0"
2000,"Taipei","Yilan County","Yilan City",15,"0"
2000,"Taipei","Yilan County","Yilan City",16,"0"
2000,"Taipei","Yilan County","Yilan City",17,"0"
2000,"Taipei","Yilan County","Yilan City",18,"0"
2000,"Taipei","Yilan County","Yilan City",19,"0"
2000,"Taipei","Yilan County","Yilan City",20,"0"
2000,"Taipei","Yilan County","Yilan City",21,"0"
2000,"Taipei","Yilan County","Yilan City",22,"0"
2000,"Taipei","Yilan County","Yilan City",23,"0"
2000,"Taipei","Yilan County","Yilan City",24,"0"
2000,"Taipei","Yilan County","Yilan City",25,"0"
2000,"Taipei","Yilan County","Yilan City",26,"0"
2000,"Taipei","Yilan County","Yilan City",27,"0"
2000,"Taipei","Yilan County","Yilan City",28,"0"
2000,"Taipei","Yilan County","Yilan City",29,"0"
2000,"Taipei","Yilan County","Yilan City",30,"0"
2000,"Taipei","Yilan County","Yilan City",31,"0"
2000,"Taipei","Yilan County","Yilan City",32,"0"
2000,"Taipei","Yilan County","Yilan City",33,"0"
2000,"Taipei","Yilan County","Yilan City",34,"0"
2000,"Taipei","Yilan County","Yilan City",35,"0"
2000,"Taipei","Yilan County","Yilan City",36,"0"
2000,"Taipei","Yilan County","Yilan City",37,"0"
2000,"Taipei","Yilan County","Yilan City",38,"0"
2000,"Taipei","Yilan County","Yilan City",39,"0"
2000,"Taipei","Yilan County","Yilan City",40,"0"
2000,"Taipei","Yilan County","Yilan City",41,"0"
2000,"Taipei","Yilan County","Yilan City",42,"0"
2000,"Taipei","Yilan County","Yilan City",43,"0"
2000,"Taipei","Yilan County","Yilan City",44,"0"
2000,"Taipei","Yilan County","Yilan City",45,"0"
2000,"Taipei","Yilan County","Yilan City",46,"0"
2000,"Taipei","Yilan County","Yilan City",47,"0"
2000,"Taipei","Yilan County","Yilan City",48,"0"
2000,"Taipei","Yilan County","Yilan City",49,"0"
2000,"Taipei","Yilan County","Yilan City",50,"0"
2000,"Taipei","Yilan County","Yilan City",51,"0"
2000,"Taipei","Yilan County","Yilan City",52,"0"
2000,"Taipei","Yilan County","Yilan City",53,"0"
2001,"Taipei","Yilan County","Yilan City",1,"0"
2001,"Taipei","Yilan County","Yilan City",2,"0"
2001,"Taipei","Yilan County","Yilan City",3,"0"
2001,"Taipei","Yilan County","Yilan City",4,"0"
2001,"Taipei","Yilan County","Yilan City",5,"0"
2001,"Taipei","Yilan County","Yilan City",6,"0"
2001,"Taipei","Yilan County","Yilan City",7,"0"
2001,"Taipei","Yilan County","Yilan City",8,"0"
2001,"Taipei","Yilan County","Yilan City",9,"0"
2001,"Taipei","Yilan County","Yilan City",10,"0"
2001,"Taipei","Yilan County","Yilan City",11,"0"
2001,"Taipei","Yilan County","Yilan City",12,"0"
2001,"Taipei","Yilan County","Yilan City",13,"0"
2001,"Taipei","Yilan County","Yilan City",14,"0"
2001,"Taipei","Yilan County","Yilan City",15,"0"
2001,"Taipei","Yilan County","Yilan City",16,"0"
2001,"Taipei","Yilan County","Yilan City",17,"0"
2001,"Taipei","Yilan County","Yilan City",18,"0"
2001,"Taipei","Yilan County","Yilan City",19,"0"
2001,"Taipei","Yilan County","Yilan City",20,"0"
2001,"Taipei","Yilan County","Yilan City",21,"0"
2001,"Taipei","Yilan County","Yilan City",22,"0"
2001,"Taipei","Yilan County","Yilan City",23,"0"
2001,"Taipei","Yilan County","Yilan City",24,"0"
2001,"Taipei","Yilan County","Yilan City",25,"0"
2001,"Taipei","Yilan County","Yilan City",26,"0"
2001,"Taipei","Yilan County","Yilan City",27,"0"
2001,"Taipei","Yilan County","Yilan City",28,"0"
2001,"Taipei","Yilan County","Yilan City",29,"1"
2001,"Taipei","Yilan County","Yilan City",30,"0"
2001,"Taipei","Yilan County","Yilan City",31,"0"
2001,"Taipei","Yilan County","Yilan City",32,"0"
2001,"Taipei","Yilan County","Yilan City",33,"0"
2001,"Taipei","Yilan County","Yilan City",34,"0"
2001,"Taipei","Yilan County","Yilan City",35,"0"
2001,"Taipei","Yilan County","Yilan City",36,"0"
2001,"Taipei","Yilan County","Yilan City",37,"0"
2001,"Taipei","Yilan County","Yilan City",38,"0"
2001,"Taipei","Yilan County","Yilan City",39,"0"
2001,"Taipei","Yilan County","Yilan City",40,"0"
2001,"Taipei","Yilan County","Yilan City",41,"0"
2001,"Taipei","Yilan County","Yilan City",42,"0"
2001,"Taipei","Yilan County","Yilan City",43,"0"
2001,"Taipei","Yilan County","Yilan City",44,"0"
2001,"Taipei","Yilan County","Yilan City",45,"0"
2001,"Taipei","Yilan County","Yilan City",46,"0"
2001,"Taipei","Yilan County","Yilan City",47,"0"
2001,"Taipei","Yilan County","Yilan City",48,"0"
2001,"Taipei","Yilan County","Yilan City",49,"0"
2001,"Taipei","Yilan County","Yilan City",50,"0"
2001,"Taipei","Yilan County","Yilan City",51,"0"
2001,"Taipei","Yilan County","Yilan City",52,"0"
2001,"Taipei","Yilan County","Yilan City",53,"0"
2002,"Taipei","Yilan County","Yilan City",1,"0"
2002,"Taipei","Yilan County","Yilan City",2,"0"
2002,"Taipei","Yilan County","Yilan City",3,"0"
2002,"Taipei","Yilan County","Yilan City",4,"0"
2002,"Taipei","Yilan County","Yilan City",5,"0"
2002,"Taipei","Yilan County","Yilan City",6,"0"
2002,"Taipei","Yilan County","Yilan City",7,"0"
2002,"Taipei","Yilan County","Yilan City",8,"0"
2002,"Taipei","Yilan County","Yilan City",9,"0"
2002,"Taipei","Yilan County","Yilan City",10,"0"
2002,"Taipei","Yilan County","Yilan City",11,"0"
2002,"Taipei","Yilan County","Yilan City",12,"0"
2002,"Taipei","Yilan County","Yilan City",13,"0"
2002,"Taipei","Yilan County","Yilan City",14,"0"
2002,"Taipei","Yilan County","Yilan City",15,"0"
2002,"Taipei","Yilan County","Yilan City",16,"0"
2002,"Taipei","Yilan County","Yilan City",17,"0"
2002,"Taipei","Yilan County","Yilan City",18,"0"
2002,"Taipei","Yilan County","Yilan City",19,"0"
2002,"Taipei","Yilan County","Yilan City",20,"0"
2002,"Taipei","Yilan County","Yilan City",21,"0"
2002,"Taipei","Yilan County","Yilan City",22,"0"
2002,"Taipei","Yilan County","Yilan City",23,"0"
2002,"Taipei","Yilan County","Yilan City",24,"0"
2002,"Taipei","Yilan County","Yilan City",25,"0"
2002,"Taipei","Yilan County","Yilan City",26,"0"
2002,"Taipei","Yilan County","Yilan City",27,"0"
2002,"Taipei","Yilan County","Yilan City",28,"0"
2002,"Taipei","Yilan County","Yilan City",29,"0"
2002,"Taipei","Yilan County","Yilan City",30,"0"
2002,"Taipei","Yilan County","Yilan City",31,"0"
2002,"Taipei","Yilan County","Yilan City",32,"0"
2002,"Taipei","Yilan County","Yilan City",33,"0"
2002,"Taipei","Yilan County","Yilan City",34,"0"
2002,"Taipei","Yilan County","Yilan City",35,"0"
2002,"Taipei","Yilan County","Yilan City",36,"0"
2002,"Taipei","Yilan County","Yilan City",37,"0"
2002,"Taipei","Yilan County","Yilan City",38,"0"
2002,"Taipei","Yilan County","Yilan City",39,"0"
2002,"Taipei","Yilan County","Yilan City",40,"0"
2002,"Taipei","Yilan County","Yilan City",41,"0"
2002,"Taipei","Yilan County","Yilan City",42,"0"
2002,"Taipei","Yilan County","Yilan City",43,"0"
2002,"Taipei","Yilan County","Yilan City",44,"0"
2002,"Taipei","Yilan County","Yilan City",45,"0"
2002,"Taipei","Yilan County","Yilan City",46,"0"
2002,"Taipei","Yilan County","Yilan City",47,"0"
2002,"Taipei","Yilan County","Yilan City",48,"0"
2002,"Taipei","Yilan County","Yilan City",49,"0"
2002,"Taipei","Yilan County","Yilan City",50,"0"
2002,"Taipei","Yilan County","Yilan City",51,"0"
2002,"Taipei","Yilan County","Yilan City",52,"0"
2002,"Taipei","Yilan County","Yilan City",53,"0"
2003,"Taipei","Yilan County","Yilan City",1,"0"
2003,"Taipei","Yilan County","Yilan City",2,"0"
2003,"Taipei","Yilan County","Yilan City",3,"0"
2003,"Taipei","Yilan County","Yilan City",4,"0"
2003,"Taipei","Yilan County","Yilan City",5,"0"
2003,"Taipei","Yilan County","Yilan City",6,"0"
2003,"Taipei","Yilan County","Yilan City",7,"0"
2003,"Taipei","Yilan County","Yilan City",8,"0"
2003,"Taipei","Yilan County","Yilan City",9,"0"
2003,"Taipei","Yilan County","Yilan City",10,"0"
2003,"Taipei","Yilan County","Yilan City",11,"0"
2003,"Taipei","Yilan County","Yilan City",12,"0"
2003,"Taipei","Yilan County","Yilan City",13,"0"
2003,"Taipei","Yilan County","Yilan City",14,"0"
2003,"Taipei","Yilan County","Yilan City",15,"0"
2003,"Taipei","Yilan County","Yilan City",16,"0"
2003,"Taipei","Yilan County","Yilan City",17,"0"
2003,"Taipei","Yilan County","Yilan City",18,"0"
2003,"Taipei","Yilan County","Yilan City",19,"0"
2003,"Taipei","Yilan County","Yilan City",20,"0"
2003,"Taipei","Yilan County","Yilan City",21,"0"
2003,"Taipei","Yilan County","Yilan City",22,"0"
2003,"Taipei","Yilan County","Yilan City",23,"0"
2003,"Taipei","Yilan County","Yilan City",24,"0"
2003,"Taipei","Yilan County","Yilan City",25,"0"
2003,"Taipei","Yilan County","Yilan City",26,"0"
2003,"Taipei","Yilan County","Yilan City",27,"0"
2003,"Taipei","Yilan County","Yilan City",28,"0"
2003,"Taipei","Yilan County","Yilan City",29,"0"
2003,"Taipei","Yilan County","Yilan City",30,"0"
2003,"Taipei","Yilan County","Yilan City",31,"0"
2003,"Taipei","Yilan County","Yilan City",32,"0"
2003,"Taipei","Yilan County","Yilan City",33,"0"
2003,"Taipei","Yilan County","Yilan City",34,"0"
2003,"Taipei","Yilan County","Yilan City",35,"0"
2003,"Taipei","Yilan County","Yilan City",36,"0"
2003,"Taipei","Yilan County","Yilan City",37,"0"
2003,"Taipei","Yilan County","Yilan City",38,"0"
2003,"Taipei","Yilan County","Yilan City",39,"0"
2003,"Taipei","Yilan County","Yilan City",40,"0"
2003,"Taipei","Yilan County","Yilan City",41,"0"
2003,"Taipei","Yilan County","Yilan City",42,"0"
2003,"Taipei","Yilan County","Yilan City",43,"0"
2003,"Taipei","Yilan County","Yilan City",44,"0"
2003,"Taipei","Yilan County","Yilan City",45,"0"
2003,"Taipei","Yilan County","Yilan City",46,"0"
2003,"Taipei","Yilan County","Yilan City",47,"0"
2003,"Taipei","Yilan County","Yilan City",48,"0"
2003,"Taipei","Yilan County","Yilan City",49,"0"
2003,"Taipei","Yilan County","Yilan City",50,"0"
2003,"Taipei","Yilan County","Yilan City",51,"0"
2003,"Taipei","Yilan County","Yilan City",52,"0"
2003,"Taipei","Yilan County","Yilan City",53,"0"
2004,"Taipei","Yilan County","Yilan City",1,"0"
2004,"Taipei","Yilan County","Yilan City",2,"0"
2004,"Taipei","Yilan County","Yilan City",3,"0"
2004,"Taipei","Yilan County","Yilan City",4,"0"
2004,"Taipei","Yilan County","Yilan City",5,"0"
2004,"Taipei","Yilan County","Yilan City",6,"0"
2004,"Taipei","Yilan County","Yilan City",7,"0"
2004,"Taipei","Yilan County","Yilan City",8,"0"
2004,"Taipei","Yilan County","Yilan City",9,"0"
2004,"Taipei","Yilan County","Yilan City",10,"0"
2004,"Taipei","Yilan County","Yilan City",11,"0"
2004,"Taipei","Yilan County","Yilan City",12,"0"
2004,"Taipei","Yilan County","Yilan City",13,"0"
2004,"Taipei","Yilan County","Yilan City",14,"0"
2004,"Taipei","Yilan County","Yilan City",15,"0"
2004,"Taipei","Yilan County","Yilan City",16,"0"
2004,"Taipei","Yilan County","Yilan City",17,"0"
2004,"Taipei","Yilan County","Yilan City",18,"0"
2004,"Taipei","Yilan County","Yilan City",19,"0"
2004,"Taipei","Yilan County","Yilan City",20,"0"
2004,"Taipei","Yilan County","Yilan City",21,"0"
2004,"Taipei","Yilan County","Yilan City",22,"0"
2004,"Taipei","Yilan County","Yilan City",23,"0"
2004,"Taipei","Yilan County","Yilan City",24,"0"
2004,"Taipei","Yilan County","Yilan City",25,"0"
2004,"Taipei","Yilan County","Yilan City",26,"0"
2004,"Taipei","Yilan County","Yilan City",27,"0"
2004,"Taipei","Yilan County","Yilan City",28,"0"
2004,"Taipei","Yilan County","Yilan City",29,"0"
2004,"Taipei","Yilan County","Yilan City",30,"0"
2004,"Taipei","Yilan County","Yilan City",31,"0"
2004,"Taipei","Yilan County","Yilan City",32,"0"
2004,"Taipei","Yilan County","Yilan City",33,"0"
2004,"Taipei","Yilan County","Yilan City",34,"0"
2004,"Taipei","Yilan County","Yilan City",35,"0"
2004,"Taipei","Yilan County","Yilan City",36,"0"
2004,"Taipei","Yilan County","Yilan City",37,"0"
2004,"Taipei","Yilan County","Yilan City",38,"0"
2004,"Taipei","Yilan County","Yilan City",39,"0"
2004,"Taipei","Yilan County","Yilan City",40,"0"
2004,"Taipei","Yilan County","Yilan City",41,"0"
2004,"Taipei","Yilan County","Yilan City",42,"0"
2004,"Taipei","Yilan County","Yilan City",43,"0"
2004,"Taipei","Yilan County","Yilan City",44,"0"
2004,"Taipei","Yilan County","Yilan City",45,"0"
2004,"Taipei","Yilan County","Yilan City",46,"0"
2004,"Taipei","Yilan County","Yilan City",47,"0"
2004,"Taipei","Yilan County","Yilan City",48,"0"
2004,"Taipei","Yilan County","Yilan City",49,"0"
2004,"Taipei","Yilan County","Yilan City",50,"0"
2004,"Taipei","Yilan County","Yilan City",51,"0"
2004,"Taipei","Yilan County","Yilan City",52,"0"
2004,"Taipei","Yilan County","Yilan City",53,"0"
2005,"Taipei","Yilan County","Yilan City",1,"0"
2005,"Taipei","Yilan County","Yilan City",2,"0"
2005,"Taipei","Yilan County","Yilan City",3,"0"
2005,"Taipei","Yilan County","Yilan City",4,"0"
2005,"Taipei","Yilan County","Yilan City",5,"0"
2005,"Taipei","Yilan County","Yilan City",6,"0"
2005,"Taipei","Yilan County","Yilan City",7,"0"
2005,"Taipei","Yilan County","Yilan City",8,"0"
2005,"Taipei","Yilan County","Yilan City",9,"0"
2005,"Taipei","Yilan County","Yilan City",10,"0"
2005,"Taipei","Yilan County","Yilan City",11,"0"
2005,"Taipei","Yilan County","Yilan City",12,"0"
2005,"Taipei","Yilan County","Yilan City",13,"0"
2005,"Taipei","Yilan County","Yilan City",14,"0"
2005,"Taipei","Yilan County","Yilan City",15,"0"
2005,"Taipei","Yilan County","Yilan City",16,"0"
2005,"Taipei","Yilan County","Yilan City",17,"0"
2005,"Taipei","Yilan County","Yilan City",18,"0"
2005,"Taipei","Yilan County","Yilan City",19,"0"
2005,"Taipei","Yilan County","Yilan City",20,"0"
2005,"Taipei","Yilan County","Yilan City",21,"0"
2005,"Taipei","Yilan County","Yilan City",22,"0"
2005,"Taipei","Yilan County","Yilan City",23,"0"
2005,"Taipei","Yilan County","Yilan City",24,"0"
2005,"Taipei","Yilan County","Yilan City",25,"0"
2005,"Taipei","Yilan County","Yilan City",26,"0"
2005,"Taipei","Yilan County","Yilan City",27,"0"
2005,"Taipei","Yilan County","Yilan City",28,"0"
2005,"Taipei","Yilan County","Yilan City",29,"0"
2005,"Taipei","Yilan County","Yilan City",30,"0"
2005,"Taipei","Yilan County","Yilan City",31,"0"
2005,"Taipei","Yilan County","Yilan City",32,"0"
2005,"Taipei","Yilan County","Yilan City",33,"0"
2005,"Taipei","Yilan County","Yilan City",34,"0"
2005,"Taipei","Yilan County","Yilan City",35,"0"
2005,"Taipei","Yilan County","Yilan City",36,"0"
2005,"Taipei","Yilan County","Yilan City",37,"0"
2005,"Taipei","Yilan County","Yilan City",38,"0"
2005,"Taipei","Yilan County","Yilan City",39,"0"
2005,"Taipei","Yilan County","Yilan City",40,"0"
2005,"Taipei","Yilan County","Yilan City",41,"0"
2005,"Taipei","Yilan County","Yilan City",42,"0"
2005,"Taipei","Yilan County","Yilan City",43,"0"
2005,"Taipei","Yilan County","Yilan City",44,"0"
2005,"Taipei","Yilan County","Yilan City",45,"0"
2005,"Taipei","Yilan County","Yilan City",46,"0"
2005,"Taipei","Yilan County","Yilan City",47,"0"
2005,"Taipei","Yilan County","Yilan City",48,"0"
2005,"Taipei","Yilan County","Yilan City",49,"0"
2005,"Taipei","Yilan County","Yilan City",50,"0"
2005,"Taipei","Yilan County","Yilan City",51,"0"
2005,"Taipei","Yilan County","Yilan City",52,"0"
2005,"Taipei","Yilan County","Yilan City",53,"0"
2006,"Taipei","Yilan County","Yilan City",1,"0"
2006,"Taipei","Yilan County","Yilan City",2,"0"
2006,"Taipei","Yilan County","Yilan City",3,"0"
2006,"Taipei","Yilan County","Yilan City",4,"0"
2006,"Taipei","Yilan County","Yilan City",5,"0"
2006,"Taipei","Yilan County","Yilan City",6,"0"
2006,"Taipei","Yilan County","Yilan City",7,"0"
2006,"Taipei","Yilan County","Yilan City",8,"0"
2006,"Taipei","Yilan County","Yilan City",9,"0"
2006,"Taipei","Yilan County","Yilan City",10,"0"
2006,"Taipei","Yilan County","Yilan City",11,"0"
2006,"Taipei","Yilan County","Yilan City",12,"0"
2006,"Taipei","Yilan County","Yilan City",13,"0"
2006,"Taipei","Yilan County","Yilan City",14,"0"
2006,"Taipei","Yilan County","Yilan City",15,"0"
2006,"Taipei","Yilan County","Yilan City",16,"0"
2006,"Taipei","Yilan County","Yilan City",17,"0"
2006,"Taipei","Yilan County","Yilan City",18,"0"
2006,"Taipei","Yilan County","Yilan City",19,"0"
2006,"Taipei","Yilan County","Yilan City",20,"0"
2006,"Taipei","Yilan County","Yilan City",21,"0"
2006,"Taipei","Yilan County","Yilan City",22,"0"
2006,"Taipei","Yilan County","Yilan City",23,"0"
2006,"Taipei","Yilan County","Yilan City",24,"0"
2006,"Taipei","Yilan County","Yilan City",25,"0"
2006,"Taipei","Yilan County","Yilan City",26,"0"
2006,"Taipei","Yilan County","Yilan City",27,"0"
2006,"Taipei","Yilan County","Yilan City",28,"0"
2006,"Taipei","Yilan County","Yilan City",29,"0"
2006,"Taipei","Yilan County","Yilan City",30,"0"
2006,"Taipei","Yilan County","Yilan City",31,"0"
2006,"Taipei","Yilan County","Yilan City",32,"0"
2006,"Taipei","Yilan County","Yilan City",33,"0"
2006,"Taipei","Yilan County","Yilan City",34,"0"
2006,"Taipei","Yilan County","Yilan City",35,"0"
2006,"Taipei","Yilan County","Yilan City",36,"0"
2006,"Taipei","Yilan County","Yilan City",37,"0"
2006,"Taipei","Yilan County","Yilan City",38,"0"
2006,"Taipei","Yilan County","Yilan City",39,"0"
2006,"Taipei","Yilan County","Yilan City",40,"0"
2006,"Taipei","Yilan County","Yilan City",41,"0"
2006,"Taipei","Yilan County","Yilan City",42,"0"
2006,"Taipei","Yilan County","Yilan City",43,"0"
2006,"Taipei","Yilan County","Yilan City",44,"0"
2006,"Taipei","Yilan County","Yilan City",45,"0"
2006,"Taipei","Yilan County","Yilan City",46,"0"
2006,"Taipei","Yilan County","Yilan City",47,"0"
2006,"Taipei","Yilan County","Yilan City",48,"0"
2006,"Taipei","Yilan County","Yilan City",49,"0"
2006,"Taipei","Yilan County","Yilan City",50,"0"
2006,"Taipei","Yilan County","Yilan City",51,"0"
2006,"Taipei","Yilan County","Yilan City",52,"0"
2006,"Taipei","Yilan County","Yilan City",53,"0"
2007,"Taipei","Yilan County","Yilan City",1,"0"
2007,"Taipei","Yilan County","Yilan City",2,"0"
2007,"Taipei","Yilan County","Yilan City",3,"0"
2007,"Taipei","Yilan County","Yilan City",4,"0"
2007,"Taipei","Yilan County","Yilan City",5,"0"
2007,"Taipei","Yilan County","Yilan City",6,"0"
2007,"Taipei","Yilan County","Yilan City",7,"0"
2007,"Taipei","Yilan County","Yilan City",8,"0"
2007,"Taipei","Yilan County","Yilan City",9,"0"
2007,"Taipei","Yilan County","Yilan City",10,"0"
2007,"Taipei","Yilan County","Yilan City",11,"0"
2007,"Taipei","Yilan County","Yilan City",12,"0"
2007,"Taipei","Yilan County","Yilan City",13,"0"
2007,"Taipei","Yilan County","Yilan City",14,"0"
2007,"Taipei","Yilan County","Yilan City",15,"0"
2007,"Taipei","Yilan County","Yilan City",16,"1"
2007,"Taipei","Yilan County","Yilan City",17,"0"
2007,"Taipei","Yilan County","Yilan City",18,"0"
2007,"Taipei","Yilan County","Yilan City",19,"0"
2007,"Taipei","Yilan County","Yilan City",20,"0"
2007,"Taipei","Yilan County","Yilan City",21,"0"
2007,"Taipei","Yilan County","Yilan City",22,"0"
2007,"Taipei","Yilan County","Yilan City",23,"0"
2007,"Taipei","Yilan County","Yilan City",24,"0"
2007,"Taipei","Yilan County","Yilan City",25,"0"
2007,"Taipei","Yilan County","Yilan City",26,"0"
2007,"Taipei","Yilan County","Yilan City",27,"0"
2007,"Taipei","Yilan County","Yilan City",28,"0"
2007,"Taipei","Yilan County","Yilan City",29,"0"
2007,"Taipei","Yilan County","Yilan City",30,"0"
2007,"Taipei","Yilan County","Yilan City",31,"0"
2007,"Taipei","Yilan County","Yilan City",32,"0"
2007,"Taipei","Yilan County","Yilan City",33,"0"
2007,"Taipei","Yilan County","Yilan City",34,"0"
2007,"Taipei","Yilan County","Yilan City",35,"0"
2007,"Taipei","Yilan County","Yilan City",36,"0"
2007,"Taipei","Yilan County","Yilan City",37,"0"
2007,"Taipei","Yilan County","Yilan City",38,"0"
2007,"Taipei","Yilan County","Yilan City",39,"0"
2007,"Taipei","Yilan County","Yilan City",40,"0"
