"year","area","city","town","week","cases"
1999,"Southern","Chiayi County","Fanlu Township",8,"0"
1999,"Southern","Chiayi County","Fanlu Township",9,"0"
1999,"Southern","Chiayi County","Fanlu Township",10,"0"
1999,"Southern","Chiayi County","Fanlu Township",11,"0"
1999,"Southern","Chiayi County","Fanlu Township",12,"0"
1999,"Southern","Chiayi County","Fanlu Township",13,"0"
1999,"Southern","Chiayi County","Fanlu Township",14,"0"
1999,"Southern","Chiayi County","Fanlu Township",15,"0"
1999,"Southern","Chiayi County","Fanlu Township",16,"0"
1999,"Southern","Chiayi County","Fanlu Township",17,"0"
1999,"Southern","Chiayi County","Fanlu Township",18,"0"
1999,"Southern","Chiayi County","Fanlu Township",19,"0"
1999,"Southern","Chiayi County","Fanlu Township",20,"0"
1999,"Southern","Chiayi County","Fanlu Township",21,"0"
1999,"Southern","Chiayi County","Fanlu Township",22,"0"
1999,"Southern","Chiayi County","Fanlu Township",23,"0"
1999,"Southern","Chiayi County","Fanlu Township",24,"0"
1999,"Southern","Chiayi County","Fanlu Township",25,"0"
1999,"Southern","Chiayi County","Fanlu Township",26,"0"
1999,"Southern","Chiayi County","Fanlu Township",27,"0"
1999,"Southern","Chiayi County","Fanlu Township",28,"0"
1999,"Southern","Chiayi County","Fanlu Township",29,"0"
1999,"Southern","Chiayi County","Fanlu Township",30,"0"
1999,"Southern","Chiayi County","Fanlu Township",31,"0"
1999,"Southern","Chiayi County","Fanlu Township",32,"0"
1999,"Southern","Chiayi County","Fanlu Township",33,"0"
1999,"Southern","Chiayi County","Fanlu Township",34,"0"
1999,"Southern","Chiayi County","Fanlu Township",35,"0"
1999,"Southern","Chiayi County","Fanlu Township",36,"0"
1999,"Southern","Chiayi County","Fanlu Township",37,"0"
1999,"Southern","Chiayi County","Fanlu Township",38,"0"
1999,"Southern","Chiayi County","Fanlu Township",39,"0"
1999,"Southern","Chiayi County","Fanlu Township",40,"0"
1999,"Southern","Chiayi County","Fanlu Township",41,"0"
1999,"Southern","Chiayi County","Fanlu Township",42,"0"
1999,"Southern","Chiayi County","Fanlu Township",43,"0"
1999,"Southern","Chiayi County","Fanlu Township",44,"0"
1999,"Southern","Chiayi County","Fanlu Township",45,"0"
1999,"Southern","Chiayi County","Fanlu Township",46,"0"
1999,"Southern","Chiayi County","Fanlu Township",47,"0"
1999,"Southern","Chiayi County","Fanlu Township",48,"0"
1999,"Southern","Chiayi County","Fanlu Township",49,"0"
1999,"Southern","Chiayi County","Fanlu Township",50,"0"
1999,"Southern","Chiayi County","Fanlu Township",51,"0"
1999,"Southern","Chiayi County","Fanlu Township",52,"0"
1999,"Southern","Chiayi County","Fanlu Township",53,"0"
2000,"Southern","Chiayi County","Fanlu Township",1,"0"
2000,"Southern","Chiayi County","Fanlu Township",2,"0"
2000,"Southern","Chiayi County","Fanlu Township",3,"0"
2000,"Southern","Chiayi County","Fanlu Township",4,"0"
2000,"Southern","Chiayi County","Fanlu Township",5,"0"
2000,"Southern","Chiayi County","Fanlu Township",6,"0"
2000,"Southern","Chiayi County","Fanlu Township",7,"0"
2000,"Southern","Chiayi County","Fanlu Township",8,"0"
2000,"Southern","Chiayi County","Fanlu Township",9,"0"
2000,"Southern","Chiayi County","Fanlu Township",10,"0"
2000,"Southern","Chiayi County","Fanlu Township",11,"0"
2000,"Southern","Chiayi County","Fanlu Township",12,"0"
2000,"Southern","Chiayi County","Fanlu Township",13,"0"
2000,"Southern","Chiayi County","Fanlu Township",14,"0"
2000,"Southern","Chiayi County","Fanlu Township",15,"0"
2000,"Southern","Chiayi County","Fanlu Township",16,"0"
2000,"Southern","Chiayi County","Fanlu Township",17,"0"
2000,"Southern","Chiayi County","Fanlu Township",18,"0"
2000,"Southern","Chiayi County","Fanlu Township",19,"0"
2000,"Southern","Chiayi County","Fanlu Township",20,"0"
2000,"Southern","Chiayi County","Fanlu Township",21,"0"
2000,"Southern","Chiayi County","Fanlu Township",22,"0"
2000,"Southern","Chiayi County","Fanlu Township",23,"0"
2000,"Southern","Chiayi County","Fanlu Township",24,"0"
2000,"Southern","Chiayi County","Fanlu Township",25,"0"
2000,"Southern","Chiayi County","Fanlu Township",26,"0"
2000,"Southern","Chiayi County","Fanlu Township",27,"0"
2000,"Southern","Chiayi County","Fanlu Township",28,"0"
2000,"Southern","Chiayi County","Fanlu Township",29,"0"
2000,"Southern","Chiayi County","Fanlu Township",30,"0"
2000,"Southern","Chiayi County","Fanlu Township",31,"0"
2000,"Southern","Chiayi County","Fanlu Township",32,"0"
2000,"Southern","Chiayi County","Fanlu Township",33,"0"
2000,"Southern","Chiayi County","Fanlu Township",34,"0"
2000,"Southern","Chiayi County","Fanlu Township",35,"0"
2000,"Southern","Chiayi County","Fanlu Township",36,"0"
2000,"Southern","Chiayi County","Fanlu Township",37,"0"
2000,"Southern","Chiayi County","Fanlu Township",38,"0"
2000,"Southern","Chiayi County","Fanlu Township",39,"0"
2000,"Southern","Chiayi County","Fanlu Township",40,"0"
2000,"Southern","Chiayi County","Fanlu Township",41,"0"
2000,"Southern","Chiayi County","Fanlu Township",42,"0"
2000,"Southern","Chiayi County","Fanlu Township",43,"0"
2000,"Southern","Chiayi County","Fanlu Township",44,"0"
2000,"Southern","Chiayi County","Fanlu Township",45,"0"
2000,"Southern","Chiayi County","Fanlu Township",46,"0"
2000,"Southern","Chiayi County","Fanlu Township",47,"0"
2000,"Southern","Chiayi County","Fanlu Township",48,"0"
2000,"Southern","Chiayi County","Fanlu Township",49,"0"
2000,"Southern","Chiayi County","Fanlu Township",50,"0"
2000,"Southern","Chiayi County","Fanlu Township",51,"0"
2000,"Southern","Chiayi County","Fanlu Township",52,"0"
2000,"Southern","Chiayi County","Fanlu Township",53,"0"
2001,"Southern","Chiayi County","Fanlu Township",1,"0"
2001,"Southern","Chiayi County","Fanlu Township",2,"0"
2001,"Southern","Chiayi County","Fanlu Township",3,"0"
2001,"Southern","Chiayi County","Fanlu Township",4,"0"
2001,"Southern","Chiayi County","Fanlu Township",5,"0"
2001,"Southern","Chiayi County","Fanlu Township",6,"0"
2001,"Southern","Chiayi County","Fanlu Township",7,"0"
2001,"Southern","Chiayi County","Fanlu Township",8,"0"
2001,"Southern","Chiayi County","Fanlu Township",9,"0"
2001,"Southern","Chiayi County","Fanlu Township",10,"0"
2001,"Southern","Chiayi County","Fanlu Township",11,"0"
2001,"Southern","Chiayi County","Fanlu Township",12,"0"
2001,"Southern","Chiayi County","Fanlu Township",13,"0"
2001,"Southern","Chiayi County","Fanlu Township",14,"0"
2001,"Southern","Chiayi County","Fanlu Township",15,"0"
2001,"Southern","Chiayi County","Fanlu Township",16,"0"
2001,"Southern","Chiayi County","Fanlu Township",17,"0"
2001,"Southern","Chiayi County","Fanlu Township",18,"0"
2001,"Southern","Chiayi County","Fanlu Township",19,"0"
2001,"Southern","Chiayi County","Fanlu Township",20,"0"
2001,"Southern","Chiayi County","Fanlu Township",21,"0"
2001,"Southern","Chiayi County","Fanlu Township",22,"0"
2001,"Southern","Chiayi County","Fanlu Township",23,"0"
2001,"Southern","Chiayi County","Fanlu Township",24,"0"
2001,"Southern","Chiayi County","Fanlu Township",25,"0"
2001,"Southern","Chiayi County","Fanlu Township",26,"0"
2001,"Southern","Chiayi County","Fanlu Township",27,"0"
2001,"Southern","Chiayi County","Fanlu Township",28,"0"
2001,"Southern","Chiayi County","Fanlu Township",29,"0"
2001,"Southern","Chiayi County","Fanlu Township",30,"0"
2001,"Southern","Chiayi County","Fanlu Township",31,"0"
2001,"Southern","Chiayi County","Fanlu Township",32,"0"
2001,"Southern","Chiayi County","Fanlu Township",33,"0"
2001,"Southern","Chiayi County","Fanlu Township",34,"0"
2001,"Southern","Chiayi County","Fanlu Township",35,"0"
2001,"Southern","Chiayi County","Fanlu Township",36,"0"
2001,"Southern","Chiayi County","Fanlu Township",37,"0"
2001,"Southern","Chiayi County","Fanlu Township",38,"0"
2001,"Southern","Chiayi County","Fanlu Township",39,"0"
2001,"Southern","Chiayi County","Fanlu Township",40,"0"
2001,"Southern","Chiayi County","Fanlu Township",41,"0"
2001,"Southern","Chiayi County","Fanlu Township",42,"0"
2001,"Southern","Chiayi County","Fanlu Township",43,"0"
2001,"Southern","Chiayi County","Fanlu Township",44,"0"
2001,"Southern","Chiayi County","Fanlu Township",45,"0"
2001,"Southern","Chiayi County","Fanlu Township",46,"0"
2001,"Southern","Chiayi County","Fanlu Township",47,"0"
2001,"Southern","Chiayi County","Fanlu Township",48,"0"
2001,"Southern","Chiayi County","Fanlu Township",49,"0"
2001,"Southern","Chiayi County","Fanlu Township",50,"0"
2001,"Southern","Chiayi County","Fanlu Township",51,"0"
2001,"Southern","Chiayi County","Fanlu Township",52,"0"
2001,"Southern","Chiayi County","Fanlu Township",53,"0"
2002,"Southern","Chiayi County","Fanlu Township",1,"0"
2002,"Southern","Chiayi County","Fanlu Township",2,"0"
2002,"Southern","Chiayi County","Fanlu Township",3,"0"
2002,"Southern","Chiayi County","Fanlu Township",4,"0"
2002,"Southern","Chiayi County","Fanlu Township",5,"0"
2002,"Southern","Chiayi County","Fanlu Township",6,"0"
2002,"Southern","Chiayi County","Fanlu Township",7,"0"
2002,"Southern","Chiayi County","Fanlu Township",8,"0"
2002,"Southern","Chiayi County","Fanlu Township",9,"0"
2002,"Southern","Chiayi County","Fanlu Township",10,"0"
2002,"Southern","Chiayi County","Fanlu Township",11,"0"
2002,"Southern","Chiayi County","Fanlu Township",12,"0"
2002,"Southern","Chiayi County","Fanlu Township",13,"0"
2002,"Southern","Chiayi County","Fanlu Township",14,"0"
2002,"Southern","Chiayi County","Fanlu Township",15,"0"
2002,"Southern","Chiayi County","Fanlu Township",16,"0"
2002,"Southern","Chiayi County","Fanlu Township",17,"0"
2002,"Southern","Chiayi County","Fanlu Township",18,"0"
2002,"Southern","Chiayi County","Fanlu Township",19,"0"
2002,"Southern","Chiayi County","Fanlu Township",20,"0"
2002,"Southern","Chiayi County","Fanlu Township",21,"0"
2002,"Southern","Chiayi County","Fanlu Township",22,"0"
2002,"Southern","Chiayi County","Fanlu Township",23,"0"
2002,"Southern","Chiayi County","Fanlu Township",24,"0"
2002,"Southern","Chiayi County","Fanlu Township",25,"0"
2002,"Southern","Chiayi County","Fanlu Township",26,"0"
2002,"Southern","Chiayi County","Fanlu Township",27,"0"
2002,"Southern","Chiayi County","Fanlu Township",28,"0"
2002,"Southern","Chiayi County","Fanlu Township",29,"0"
2002,"Southern","Chiayi County","Fanlu Township",30,"0"
2002,"Southern","Chiayi County","Fanlu Township",31,"0"
2002,"Southern","Chiayi County","Fanlu Township",32,"0"
2002,"Southern","Chiayi County","Fanlu Township",33,"0"
2002,"Southern","Chiayi County","Fanlu Township",34,"0"
2002,"Southern","Chiayi County","Fanlu Township",35,"0"
2002,"Southern","Chiayi County","Fanlu Township",36,"0"
2002,"Southern","Chiayi County","Fanlu Township",37,"0"
2002,"Southern","Chiayi County","Fanlu Township",38,"0"
2002,"Southern","Chiayi County","Fanlu Township",39,"0"
2002,"Southern","Chiayi County","Fanlu Township",40,"0"
2002,"Southern","Chiayi County","Fanlu Township",41,"0"
2002,"Southern","Chiayi County","Fanlu Township",42,"0"
2002,"Southern","Chiayi County","Fanlu Township",43,"0"
2002,"Southern","Chiayi County","Fanlu Township",44,"0"
2002,"Southern","Chiayi County","Fanlu Township",45,"0"
2002,"Southern","Chiayi County","Fanlu Township",46,"0"
2002,"Southern","Chiayi County","Fanlu Township",47,"0"
2002,"Southern","Chiayi County","Fanlu Township",48,"0"
2002,"Southern","Chiayi County","Fanlu Township",49,"0"
2002,"Southern","Chiayi County","Fanlu Township",50,"0"
2002,"Southern","Chiayi County","Fanlu Township",51,"0"
2002,"Southern","Chiayi County","Fanlu Township",52,"0"
2002,"Southern","Chiayi County","Fanlu Township",53,"0"
2003,"Southern","Chiayi County","Fanlu Township",1,"0"
2003,"Southern","Chiayi County","Fanlu Township",2,"0"
2003,"Southern","Chiayi County","Fanlu Township",3,"0"
2003,"Southern","Chiayi County","Fanlu Township",4,"0"
2003,"Southern","Chiayi County","Fanlu Township",5,"0"
2003,"Southern","Chiayi County","Fanlu Township",6,"0"
2003,"Southern","Chiayi County","Fanlu Township",7,"0"
2003,"Southern","Chiayi County","Fanlu Township",8,"0"
2003,"Southern","Chiayi County","Fanlu Township",9,"0"
2003,"Southern","Chiayi County","Fanlu Township",10,"0"
2003,"Southern","Chiayi County","Fanlu Township",11,"0"
2003,"Southern","Chiayi County","Fanlu Township",12,"0"
2003,"Southern","Chiayi County","Fanlu Township",13,"0"
2003,"Southern","Chiayi County","Fanlu Township",14,"0"
2003,"Southern","Chiayi County","Fanlu Township",15,"0"
2003,"Southern","Chiayi County","Fanlu Township",16,"0"
2003,"Southern","Chiayi County","Fanlu Township",17,"0"
2003,"Southern","Chiayi County","Fanlu Township",18,"0"
2003,"Southern","Chiayi County","Fanlu Township",19,"0"
2003,"Southern","Chiayi County","Fanlu Township",20,"0"
2003,"Southern","Chiayi County","Fanlu Township",21,"0"
2003,"Southern","Chiayi County","Fanlu Township",22,"0"
2003,"Southern","Chiayi County","Fanlu Township",23,"0"
2003,"Southern","Chiayi County","Fanlu Township",24,"0"
2003,"Southern","Chiayi County","Fanlu Township",25,"0"
2003,"Southern","Chiayi County","Fanlu Township",26,"0"
2003,"Southern","Chiayi County","Fanlu Township",27,"0"
2003,"Southern","Chiayi County","Fanlu Township",28,"0"
2003,"Southern","Chiayi County","Fanlu Township",29,"0"
2003,"Southern","Chiayi County","Fanlu Township",30,"0"
2003,"Southern","Chiayi County","Fanlu Township",31,"0"
2003,"Southern","Chiayi County","Fanlu Township",32,"0"
2003,"Southern","Chiayi County","Fanlu Township",33,"0"
2003,"Southern","Chiayi County","Fanlu Township",34,"0"
2003,"Southern","Chiayi County","Fanlu Township",35,"0"
2003,"Southern","Chiayi County","Fanlu Township",36,"0"
2003,"Southern","Chiayi County","Fanlu Township",37,"0"
2003,"Southern","Chiayi County","Fanlu Township",38,"0"
2003,"Southern","Chiayi County","Fanlu Township",39,"0"
2003,"Southern","Chiayi County","Fanlu Township",40,"0"
2003,"Southern","Chiayi County","Fanlu Township",41,"0"
2003,"Southern","Chiayi County","Fanlu Township",42,"0"
2003,"Southern","Chiayi County","Fanlu Township",43,"0"
2003,"Southern","Chiayi County","Fanlu Township",44,"0"
2003,"Southern","Chiayi County","Fanlu Township",45,"0"
2003,"Southern","Chiayi County","Fanlu Township",46,"0"
2003,"Southern","Chiayi County","Fanlu Township",47,"0"
2003,"Southern","Chiayi County","Fanlu Township",48,"0"
2003,"Southern","Chiayi County","Fanlu Township",49,"0"
2003,"Southern","Chiayi County","Fanlu Township",50,"0"
2003,"Southern","Chiayi County","Fanlu Township",51,"0"
2003,"Southern","Chiayi County","Fanlu Township",52,"0"
2003,"Southern","Chiayi County","Fanlu Township",53,"0"
2004,"Southern","Chiayi County","Fanlu Township",1,"0"
2004,"Southern","Chiayi County","Fanlu Township",2,"0"
2004,"Southern","Chiayi County","Fanlu Township",3,"0"
2004,"Southern","Chiayi County","Fanlu Township",4,"0"
2004,"Southern","Chiayi County","Fanlu Township",5,"0"
2004,"Southern","Chiayi County","Fanlu Township",6,"0"
2004,"Southern","Chiayi County","Fanlu Township",7,"0"
2004,"Southern","Chiayi County","Fanlu Township",8,"0"
2004,"Southern","Chiayi County","Fanlu Township",9,"0"
2004,"Southern","Chiayi County","Fanlu Township",10,"0"
2004,"Southern","Chiayi County","Fanlu Township",11,"0"
2004,"Southern","Chiayi County","Fanlu Township",12,"0"
2004,"Southern","Chiayi County","Fanlu Township",13,"0"
2004,"Southern","Chiayi County","Fanlu Township",14,"0"
2004,"Southern","Chiayi County","Fanlu Township",15,"0"
2004,"Southern","Chiayi County","Fanlu Township",16,"0"
2004,"Southern","Chiayi County","Fanlu Township",17,"0"
2004,"Southern","Chiayi County","Fanlu Township",18,"0"
2004,"Southern","Chiayi County","Fanlu Township",19,"0"
2004,"Southern","Chiayi County","Fanlu Township",20,"0"
2004,"Southern","Chiayi County","Fanlu Township",21,"0"
2004,"Southern","Chiayi County","Fanlu Township",22,"0"
2004,"Southern","Chiayi County","Fanlu Township",23,"0"
2004,"Southern","Chiayi County","Fanlu Township",24,"0"
2004,"Southern","Chiayi County","Fanlu Township",25,"0"
2004,"Southern","Chiayi County","Fanlu Township",26,"0"
2004,"Southern","Chiayi County","Fanlu Township",27,"0"
2004,"Southern","Chiayi County","Fanlu Township",28,"0"
2004,"Southern","Chiayi County","Fanlu Township",29,"0"
2004,"Southern","Chiayi County","Fanlu Township",30,"0"
2004,"Southern","Chiayi County","Fanlu Township",31,"0"
2004,"Southern","Chiayi County","Fanlu Township",32,"0"
2004,"Southern","Chiayi County","Fanlu Township",33,"0"
2004,"Southern","Chiayi County","Fanlu Township",34,"0"
2004,"Southern","Chiayi County","Fanlu Township",35,"0"
2004,"Southern","Chiayi County","Fanlu Township",36,"0"
2004,"Southern","Chiayi County","Fanlu Township",37,"0"
2004,"Southern","Chiayi County","Fanlu Township",38,"0"
2004,"Southern","Chiayi County","Fanlu Township",39,"0"
2004,"Southern","Chiayi County","Fanlu Township",40,"0"
2004,"Southern","Chiayi County","Fanlu Township",41,"0"
2004,"Southern","Chiayi County","Fanlu Township",42,"0"
2004,"Southern","Chiayi County","Fanlu Township",43,"0"
2004,"Southern","Chiayi County","Fanlu Township",44,"0"
2004,"Southern","Chiayi County","Fanlu Township",45,"0"
2004,"Southern","Chiayi County","Fanlu Township",46,"0"
2004,"Southern","Chiayi County","Fanlu Township",47,"0"
2004,"Southern","Chiayi County","Fanlu Township",48,"0"
2004,"Southern","Chiayi County","Fanlu Township",49,"0"
2004,"Southern","Chiayi County","Fanlu Township",50,"0"
2004,"Southern","Chiayi County","Fanlu Township",51,"0"
2004,"Southern","Chiayi County","Fanlu Township",52,"0"
2004,"Southern","Chiayi County","Fanlu Township",53,"0"
2005,"Southern","Chiayi County","Fanlu Township",1,"0"
2005,"Southern","Chiayi County","Fanlu Township",2,"0"
2005,"Southern","Chiayi County","Fanlu Township",3,"0"
2005,"Southern","Chiayi County","Fanlu Township",4,"0"
2005,"Southern","Chiayi County","Fanlu Township",5,"0"
2005,"Southern","Chiayi County","Fanlu Township",6,"0"
2005,"Southern","Chiayi County","Fanlu Township",7,"0"
2005,"Southern","Chiayi County","Fanlu Township",8,"0"
2005,"Southern","Chiayi County","Fanlu Township",9,"0"
2005,"Southern","Chiayi County","Fanlu Township",10,"0"
2005,"Southern","Chiayi County","Fanlu Township",11,"0"
2005,"Southern","Chiayi County","Fanlu Township",12,"0"
2005,"Southern","Chiayi County","Fanlu Township",13,"0"
2005,"Southern","Chiayi County","Fanlu Township",14,"0"
2005,"Southern","Chiayi County","Fanlu Township",15,"0"
2005,"Southern","Chiayi County","Fanlu Township",16,"0"
2005,"Southern","Chiayi County","Fanlu Township",17,"0"
2005,"Southern","Chiayi County","Fanlu Township",18,"0"
2005,"Southern","Chiayi County","Fanlu Township",19,"0"
2005,"Southern","Chiayi County","Fanlu Township",20,"0"
2005,"Southern","Chiayi County","Fanlu Township",21,"0"
2005,"Southern","Chiayi County","Fanlu Township",22,"0"
2005,"Southern","Chiayi County","Fanlu Township",23,"0"
2005,"Southern","Chiayi County","Fanlu Township",24,"0"
2005,"Southern","Chiayi County","Fanlu Township",25,"0"
2005,"Southern","Chiayi County","Fanlu Township",26,"0"
2005,"Southern","Chiayi County","Fanlu Township",27,"0"
2005,"Southern","Chiayi County","Fanlu Township",28,"0"
2005,"Southern","Chiayi County","Fanlu Township",29,"0"
2005,"Southern","Chiayi County","Fanlu Township",30,"0"
2005,"Southern","Chiayi County","Fanlu Township",31,"0"
2005,"Southern","Chiayi County","Fanlu Township",32,"0"
2005,"Southern","Chiayi County","Fanlu Township",33,"0"
2005,"Southern","Chiayi County","Fanlu Township",34,"0"
2005,"Southern","Chiayi County","Fanlu Township",35,"0"
2005,"Southern","Chiayi County","Fanlu Township",36,"0"
2005,"Southern","Chiayi County","Fanlu Township",37,"0"
2005,"Southern","Chiayi County","Fanlu Township",38,"0"
2005,"Southern","Chiayi County","Fanlu Township",39,"0"
2005,"Southern","Chiayi County","Fanlu Township",40,"0"
2005,"Southern","Chiayi County","Fanlu Township",41,"0"
2005,"Southern","Chiayi County","Fanlu Township",42,"0"
2005,"Southern","Chiayi County","Fanlu Township",43,"0"
2005,"Southern","Chiayi County","Fanlu Township",44,"0"
2005,"Southern","Chiayi County","Fanlu Township",45,"0"
2005,"Southern","Chiayi County","Fanlu Township",46,"0"
2005,"Southern","Chiayi County","Fanlu Township",47,"0"
2005,"Southern","Chiayi County","Fanlu Township",48,"0"
2005,"Southern","Chiayi County","Fanlu Township",49,"0"
2005,"Southern","Chiayi County","Fanlu Township",50,"0"
2005,"Southern","Chiayi County","Fanlu Township",51,"0"
2005,"Southern","Chiayi County","Fanlu Township",52,"0"
2005,"Southern","Chiayi County","Fanlu Township",53,"0"
2006,"Southern","Chiayi County","Fanlu Township",1,"0"
2006,"Southern","Chiayi County","Fanlu Township",2,"0"
2006,"Southern","Chiayi County","Fanlu Township",3,"0"
2006,"Southern","Chiayi County","Fanlu Township",4,"0"
2006,"Southern","Chiayi County","Fanlu Township",5,"0"
2006,"Southern","Chiayi County","Fanlu Township",6,"0"
2006,"Southern","Chiayi County","Fanlu Township",7,"0"
2006,"Southern","Chiayi County","Fanlu Township",8,"0"
2006,"Southern","Chiayi County","Fanlu Township",9,"0"
2006,"Southern","Chiayi County","Fanlu Township",10,"0"
2006,"Southern","Chiayi County","Fanlu Township",11,"0"
2006,"Southern","Chiayi County","Fanlu Township",12,"0"
2006,"Southern","Chiayi County","Fanlu Township",13,"0"
2006,"Southern","Chiayi County","Fanlu Township",14,"0"
2006,"Southern","Chiayi County","Fanlu Township",15,"0"
2006,"Southern","Chiayi County","Fanlu Township",16,"0"
2006,"Southern","Chiayi County","Fanlu Township",17,"0"
2006,"Southern","Chiayi County","Fanlu Township",18,"0"
2006,"Southern","Chiayi County","Fanlu Township",19,"0"
2006,"Southern","Chiayi County","Fanlu Township",20,"0"
2006,"Southern","Chiayi County","Fanlu Township",21,"0"
2006,"Southern","Chiayi County","Fanlu Township",22,"0"
2006,"Southern","Chiayi County","Fanlu Township",23,"0"
2006,"Southern","Chiayi County","Fanlu Township",24,"0"
2006,"Southern","Chiayi County","Fanlu Township",25,"0"
2006,"Southern","Chiayi County","Fanlu Township",26,"0"
2006,"Southern","Chiayi County","Fanlu Township",27,"0"
2006,"Southern","Chiayi County","Fanlu Township",28,"0"
2006,"Southern","Chiayi County","Fanlu Township",29,"0"
2006,"Southern","Chiayi County","Fanlu Township",30,"0"
2006,"Southern","Chiayi County","Fanlu Township",31,"0"
2006,"Southern","Chiayi County","Fanlu Township",32,"0"
2006,"Southern","Chiayi County","Fanlu Township",33,"0"
2006,"Southern","Chiayi County","Fanlu Township",34,"0"
2006,"Southern","Chiayi County","Fanlu Township",35,"0"
2006,"Southern","Chiayi County","Fanlu Township",36,"0"
2006,"Southern","Chiayi County","Fanlu Township",37,"0"
2006,"Southern","Chiayi County","Fanlu Township",38,"0"
2006,"Southern","Chiayi County","Fanlu Township",39,"0"
2006,"Southern","Chiayi County","Fanlu Township",40,"0"
2006,"Southern","Chiayi County","Fanlu Township",41,"0"
2006,"Southern","Chiayi County","Fanlu Township",42,"0"
2006,"Southern","Chiayi County","Fanlu Township",43,"0"
2006,"Southern","Chiayi County","Fanlu Township",44,"0"
2006,"Southern","Chiayi County","Fanlu Township",45,"0"
2006,"Southern","Chiayi County","Fanlu Township",46,"0"
2006,"Southern","Chiayi County","Fanlu Township",47,"0"
2006,"Southern","Chiayi County","Fanlu Township",48,"0"
2006,"Southern","Chiayi County","Fanlu Township",49,"0"
2006,"Southern","Chiayi County","Fanlu Township",50,"0"
2006,"Southern","Chiayi County","Fanlu Township",51,"0"
2006,"Southern","Chiayi County","Fanlu Township",52,"0"
2006,"Southern","Chiayi County","Fanlu Township",53,"0"
2007,"Southern","Chiayi County","Fanlu Township",1,"0"
2007,"Southern","Chiayi County","Fanlu Township",2,"0"
2007,"Southern","Chiayi County","Fanlu Township",3,"0"
2007,"Southern","Chiayi County","Fanlu Township",4,"0"
