"Year","Region","City","District","Week","Cases"
2003,"Central","Taichung City","Tanzi District",50,"0"
2003,"Central","Taichung City","Tanzi District",51,"0"
2003,"Central","Taichung City","Tanzi District",52,"0"
2003,"Central","Taichung City","Tanzi District",53,"0"
2004,"Central","Taichung City","Tanzi District",1,"0"
2004,"Central","Taichung City","Tanzi District",2,"0"
2004,"Central","Taichung City","Tanzi District",3,"0"
2004,"Central","Taichung City","Tanzi District",4,"0"
2004,"Central","Taichung City","Tanzi District",5,"0"
2004,"Central","Taichung City","Tanzi District",6,"0"
2004,"Central","Taichung City","Tanzi District",7,"0"
2004,"Central","Taichung City","Tanzi District",8,"0"
2004,"Central","Taichung City","Tanzi District",9,"0"
2004,"Central","Taichung City","Tanzi District",10,"0"
2004,"Central","Taichung City","Tanzi District",11,"0"
2004,"Central","Taichung City","Tanzi District",12,"0"
2004,"Central","Taichung City","Tanzi District",13,"0"
2004,"Central","Taichung City","Tanzi District",14,"0"
2004,"Central","Taichung City","Tanzi District",15,"0"
2004,"Central","Taichung City","Tanzi District",16,"0"
2004,"Central","Taichung City","Tanzi District",17,"0"
2004,"Central","Taichung City","Tanzi District",18,"0"
2004,"Central","Taichung City","Tanzi District",19,"0"
2004,"Central","Taichung City","Tanzi District",20,"0"
2004,"Central","Taichung City","Tanzi District",21,"0"
2004,"Central","Taichung City","Tanzi District",22,"0"
2004,"Central","Taichung City","Tanzi District",23,"0"
2004,"Central","Taichung City","Tanzi District",24,"0"
2004,"Central","Taichung City","Tanzi District",25,"0"
2004,"Central","Taichung City","Tanzi District",26,"0"
2004,"Central","Taichung City","Tanzi District",27,"0"
2004,"Central","Taichung City","Tanzi District",28,"0"
2004,"Central","Taichung City","Tanzi District",29,"0"
2004,"Central","Taichung City","Tanzi District",30,"0"
2004,"Central","Taichung City","Tanzi District",31,"0"
2004,"Central","Taichung City","Tanzi District",32,"0"
2004,"Central","Taichung City","Tanzi District",33,"0"
2004,"Central","Taichung City","Tanzi District",34,"0"
2004,"Central","Taichung City","Tanzi District",35,"0"
2004,"Central","Taichung City","Tanzi District",36,"0"
2004,"Central","Taichung City","Tanzi District",37,"0"
2004,"Central","Taichung City","Tanzi District",38,"0"
2004,"Central","Taichung City","Tanzi District",39,"0"
2004,"Central","Taichung City","Tanzi District",40,"0"
2004,"Central","Taichung City","Tanzi District",41,"0"
2004,"Central","Taichung City","Tanzi District",42,"0"
2004,"Central","Taichung City","Tanzi District",43,"0"
2004,"Central","Taichung City","Tanzi District",44,"0"
2004,"Central","Taichung City","Tanzi District",45,"0"
2004,"Central","Taichung City","Tanzi District",46,"0"
2004,"Central","Taichung City","Tanzi District",47,"0"
2004,"Central","Taichung City","Tanzi District",48,"0"
2004,"Central","Taichung City","Tanzi District",49,"0"
2004,"Central","Taichung City","Tanzi District",50,"0"
2004,"Central","Taichung City","Tanzi District",51,"0"
2004,"Central","Taichung City","Tanzi District",52,"0"
2004,"Central","Taichung City","Tanzi District",53,"0"
2005,"Central","Taichung City","Tanzi District",1,"0"
2005,"Central","Taichung City","Tanzi District",2,"0"
2005,"Central","Taichung City","Tanzi District",3,"0"
2005,"Central","Taichung City","Tanzi District",4,"0"
2005,"Central","Taichung City","Tanzi District",5,"0"
2005,"Central","Taichung City","Tanzi District",6,"0"
2005,"Central","Taichung City","Tanzi District",7,"0"
2005,"Central","Taichung City","Tanzi District",8,"0"
2005,"Central","Taichung City","Tanzi District",9,"0"
2005,"Central","Taichung City","Tanzi District",10,"0"
2005,"Central","Taichung City","Tanzi District",11,"0"
2005,"Central","Taichung City","Tanzi District",12,"0"
2005,"Central","Taichung City","Tanzi District",13,"0"
2005,"Central","Taichung City","Tanzi District",14,"0"
2005,"Central","Taichung City","Tanzi District",15,"0"
2005,"Central","Taichung City","Tanzi District",16,"0"
2005,"Central","Taichung City","Tanzi District",17,"0"
2005,"Central","Taichung City","Tanzi District",18,"0"
2005,"Central","Taichung City","Tanzi District",19,"0"
2005,"Central","Taichung City","Tanzi District",20,"0"
2005,"Central","Taichung City","Tanzi District",21,"0"
2005,"Central","Taichung City","Tanzi District",22,"0"
2005,"Central","Taichung City","Tanzi District",23,"0"
2005,"Central","Taichung City","Tanzi District",24,"0"
2005,"Central","Taichung City","Tanzi District",25,"0"
2005,"Central","Taichung City","Tanzi District",26,"0"
2005,"Central","Taichung City","Tanzi District",27,"0"
2005,"Central","Taichung City","Tanzi District",28,"0"
2005,"Central","Taichung City","Tanzi District",29,"0"
2005,"Central","Taichung City","Tanzi District",30,"0"
2005,"Central","Taichung City","Tanzi District",31,"0"
2005,"Central","Taichung City","Tanzi District",32,"0"
2005,"Central","Taichung City","Tanzi District",33,"0"
2005,"Central","Taichung City","Tanzi District",34,"0"
2005,"Central","Taichung City","Tanzi District",35,"0"
2005,"Central","Taichung City","Tanzi District",36,"0"
2005,"Central","Taichung City","Tanzi District",37,"0"
2005,"Central","Taichung City","Tanzi District",38,"0"
2005,"Central","Taichung City","Tanzi District",39,"0"
2005,"Central","Taichung City","Tanzi District",40,"0"
2005,"Central","Taichung City","Tanzi District",41,"0"
2005,"Central","Taichung City","Tanzi District",42,"0"
2005,"Central","Taichung City","Tanzi District",43,"0"
2005,"Central","Taichung City","Tanzi District",44,"0"
2005,"Central","Taichung City","Tanzi District",45,"0"
2005,"Central","Taichung City","Tanzi District",46,"0"
2005,"Central","Taichung City","Tanzi District",47,"0"
2005,"Central","Taichung City","Tanzi District",48,"0"
2005,"Central","Taichung City","Tanzi District",49,"0"
2005,"Central","Taichung City","Tanzi District",50,"0"
2005,"Central","Taichung City","Tanzi District",51,"0"
2005,"Central","Taichung City","Tanzi District",52,"0"
2005,"Central","Taichung City","Tanzi District",53,"0"
2006,"Central","Taichung City","Tanzi District",1,"0"
2006,"Central","Taichung City","Tanzi District",2,"0"
2006,"Central","Taichung City","Tanzi District",3,"0"
2006,"Central","Taichung City","Tanzi District",4,"0"
2006,"Central","Taichung City","Tanzi District",5,"0"
2006,"Central","Taichung City","Tanzi District",6,"0"
2006,"Central","Taichung City","Tanzi District",7,"0"
2006,"Central","Taichung City","Tanzi District",8,"0"
2006,"Central","Taichung City","Tanzi District",9,"0"
2006,"Central","Taichung City","Tanzi District",10,"0"
2006,"Central","Taichung City","Tanzi District",11,"0"
2006,"Central","Taichung City","Tanzi District",12,"0"
2006,"Central","Taichung City","Tanzi District",13,"0"
2006,"Central","Taichung City","Tanzi District",14,"0"
2006,"Central","Taichung City","Tanzi District",15,"0"
2006,"Central","Taichung City","Tanzi District",16,"0"
2006,"Central","Taichung City","Tanzi District",17,"0"
2006,"Central","Taichung City","Tanzi District",18,"0"
2006,"Central","Taichung City","Tanzi District",19,"0"
2006,"Central","Taichung City","Tanzi District",20,"1"
2006,"Central","Taichung City","Tanzi District",21,"0"
2006,"Central","Taichung City","Tanzi District",22,"0"
2006,"Central","Taichung City","Tanzi District",23,"0"
2006,"Central","Taichung City","Tanzi District",24,"0"
2006,"Central","Taichung City","Tanzi District",25,"0"
2006,"Central","Taichung City","Tanzi District",26,"0"
2006,"Central","Taichung City","Tanzi District",27,"0"
2006,"Central","Taichung City","Tanzi District",28,"0"
2006,"Central","Taichung City","Tanzi District",29,"0"
2006,"Central","Taichung City","Tanzi District",30,"0"
2006,"Central","Taichung City","Tanzi District",31,"0"
2006,"Central","Taichung City","Tanzi District",32,"0"
2006,"Central","Taichung City","Tanzi District",33,"0"
2006,"Central","Taichung City","Tanzi District",34,"0"
2006,"Central","Taichung City","Tanzi District",35,"0"
2006,"Central","Taichung City","Tanzi District",36,"0"
2006,"Central","Taichung City","Tanzi District",37,"0"
2006,"Central","Taichung City","Tanzi District",38,"0"
2006,"Central","Taichung City","Tanzi District",39,"0"
2006,"Central","Taichung City","Tanzi District",40,"0"
2006,"Central","Taichung City","Tanzi District",41,"0"
2006,"Central","Taichung City","Tanzi District",42,"0"
2006,"Central","Taichung City","Tanzi District",43,"0"
2006,"Central","Taichung City","Tanzi District",44,"0"
2006,"Central","Taichung City","Tanzi District",45,"0"
2006,"Central","Taichung City","Tanzi District",46,"0"
2006,"Central","Taichung City","Tanzi District",47,"0"
2006,"Central","Taichung City","Tanzi District",48,"0"
2006,"Central","Taichung City","Tanzi District",49,"0"
2006,"Central","Taichung City","Tanzi District",50,"0"
2006,"Central","Taichung City","Tanzi District",51,"0"
2006,"Central","Taichung City","Tanzi District",52,"0"
2006,"Central","Taichung City","Tanzi District",53,"0"
2007,"Central","Taichung City","Tanzi District",1,"0"
2007,"Central","Taichung City","Tanzi District",2,"0"
2007,"Central","Taichung City","Tanzi District",3,"0"
2007,"Central","Taichung City","Tanzi District",4,"0"
2007,"Central","Taichung City","Tanzi District",5,"0"
2007,"Central","Taichung City","Tanzi District",6,"0"
2007,"Central","Taichung City","Tanzi District",7,"0"
2007,"Central","Taichung City","Tanzi District",8,"0"
2007,"Central","Taichung City","Tanzi District",9,"0"
2007,"Central","Taichung City","Tanzi District",10,"0"
2007,"Central","Taichung City","Tanzi District",11,"0"
2007,"Central","Taichung City","Tanzi District",12,"0"
2007,"Central","Taichung City","Tanzi District",13,"0"
2007,"Central","Taichung City","Tanzi District",14,"0"
2007,"Central","Taichung City","Tanzi District",15,"0"
2007,"Central","Taichung City","Tanzi District",16,"0"
2007,"Central","Taichung City","Tanzi District",17,"0"
2007,"Central","Taichung City","Tanzi District",18,"0"
2007,"Central","Taichung City","Tanzi District",19,"0"
2007,"Central","Taichung City","Tanzi District",20,"0"
2007,"Central","Taichung City","Tanzi District",21,"0"
2007,"Central","Taichung City","Tanzi District",22,"0"
2007,"Central","Taichung City","Tanzi District",23,"0"
2007,"Central","Taichung City","Tanzi District",24,"0"
2007,"Central","Taichung City","Tanzi District",25,"0"
2007,"Central","Taichung City","Tanzi District",26,"0"
2007,"Central","Taichung City","Tanzi District",27,"0"
2007,"Central","Taichung City","Tanzi District",28,"0"
2007,"Central","Taichung City","Tanzi District",29,"0"
2007,"Central","Taichung City","Tanzi District",30,"0"
2007,"Central","Taichung City","Tanzi District",31,"0"
2007,"Central","Taichung City","Tanzi District",32,"0"
2007,"Central","Taichung City","Tanzi District",33,"0"
2007,"Central","Taichung City","Tanzi District",34,"0"
2007,"Central","Taichung City","Tanzi District",35,"0"
2007,"Central","Taichung City","Tanzi District",36,"0"
2007,"Central","Taichung City","Tanzi District",37,"0"
2007,"Central","Taichung City","Tanzi District",38,"0"
2007,"Central","Taichung City","Tanzi District",39,"0"
2007,"Central","Taichung City","Tanzi District",40,"0"
2007,"Central","Taichung City","Tanzi District",41,"0"
2007,"Central","Taichung City","Tanzi District",42,"0"
2007,"Central","Taichung City","Tanzi District",43,"0"
2007,"Central","Taichung City","Tanzi District",44,"0"
2007,"Central","Taichung City","Tanzi District",45,"0"
2007,"Central","Taichung City","Tanzi District",46,"0"
2007,"Central","Taichung City","Tanzi District",47,"0"
2007,"Central","Taichung City","Tanzi District",48,"0"
2007,"Central","Taichung City","Tanzi District",49,"0"
2007,"Central","Taichung City","Tanzi District",50,"0"
2007,"Central","Taichung City","Tanzi District",51,"0"
2007,"Central","Taichung City","Tanzi District",52,"0"
2007,"Central","Taichung City","Tanzi District",53,"0"
2008,"Central","Taichung City","Tanzi District",1,"0"
2008,"Central","Taichung City","Tanzi District",2,"0"
2008,"Central","Taichung City","Tanzi District",3,"0"
2008,"Central","Taichung City","Tanzi District",4,"0"
2008,"Central","Taichung City","Tanzi District",5,"0"
2008,"Central","Taichung City","Tanzi District",6,"0"
2008,"Central","Taichung City","Tanzi District",7,"0"
