"year","area","city","town","week","cases"
1998,"Kaoping","Kaohsiung City","Neimen District",49,"0"
1998,"Kaoping","Kaohsiung City","Neimen District",50,"0"
1998,"Kaoping","Kaohsiung City","Neimen District",51,"0"
1998,"Kaoping","Kaohsiung City","Neimen District",52,"0"
1998,"Kaoping","Kaohsiung City","Neimen District",53,"0"
1999,"Kaoping","Kaohsiung City","Neimen District",1,"0"
1999,"Kaoping","Kaohsiung City","Neimen District",2,"0"
1999,"Kaoping","Kaohsiung City","Neimen District",3,"0"
1999,"Kaoping","Kaohsiung City","Neimen District",4,"0"
1999,"Kaoping","Kaohsiung City","Neimen District",5,"0"
1999,"Kaoping","Kaohsiung City","Neimen District",6,"0"
1999,"Kaoping","Kaohsiung City","Neimen District",7,"0"
1999,"Kaoping","Kaohsiung City","Neimen District",8,"0"
1999,"Kaoping","Kaohsiung City","Neimen District",9,"0"
1999,"Kaoping","Kaohsiung City","Neimen District",10,"0"
1999,"Kaoping","Kaohsiung City","Neimen District",11,"0"
1999,"Kaoping","Kaohsiung City","Neimen District",12,"0"
1999,"Kaoping","Kaohsiung City","Neimen District",13,"0"
1999,"Kaoping","Kaohsiung City","Neimen District",14,"0"
1999,"Kaoping","Kaohsiung City","Neimen District",15,"0"
1999,"Kaoping","Kaohsiung City","Neimen District",16,"0"
1999,"Kaoping","Kaohsiung City","Neimen District",17,"0"
1999,"Kaoping","Kaohsiung City","Neimen District",18,"0"
1999,"Kaoping","Kaohsiung City","Neimen District",19,"0"
1999,"Kaoping","Kaohsiung City","Neimen District",20,"0"
1999,"Kaoping","Kaohsiung City","Neimen District",21,"0"
1999,"Kaoping","Kaohsiung City","Neimen District",22,"0"
1999,"Kaoping","Kaohsiung City","Neimen District",23,"0"
1999,"Kaoping","Kaohsiung City","Neimen District",24,"0"
1999,"Kaoping","Kaohsiung City","Neimen District",25,"0"
1999,"Kaoping","Kaohsiung City","Neimen District",26,"0"
1999,"Kaoping","Kaohsiung City","Neimen District",27,"0"
1999,"Kaoping","Kaohsiung City","Neimen District",28,"0"
1999,"Kaoping","Kaohsiung City","Neimen District",29,"0"
1999,"Kaoping","Kaohsiung City","Neimen District",30,"0"
1999,"Kaoping","Kaohsiung City","Neimen District",31,"0"
1999,"Kaoping","Kaohsiung City","Neimen District",32,"0"
1999,"Kaoping","Kaohsiung City","Neimen District",33,"0"
1999,"Kaoping","Kaohsiung City","Neimen District",34,"0"
1999,"Kaoping","Kaohsiung City","Neimen District",35,"0"
1999,"Kaoping","Kaohsiung City","Neimen District",36,"0"
1999,"Kaoping","Kaohsiung City","Neimen District",37,"0"
1999,"Kaoping","Kaohsiung City","Neimen District",38,"0"
1999,"Kaoping","Kaohsiung City","Neimen District",39,"0"
1999,"Kaoping","Kaohsiung City","Neimen District",40,"0"
1999,"Kaoping","Kaohsiung City","Neimen District",41,"0"
1999,"Kaoping","Kaohsiung City","Neimen District",42,"0"
1999,"Kaoping","Kaohsiung City","Neimen District",43,"0"
1999,"Kaoping","Kaohsiung City","Neimen District",44,"0"
1999,"Kaoping","Kaohsiung City","Neimen District",45,"0"
1999,"Kaoping","Kaohsiung City","Neimen District",46,"0"
1999,"Kaoping","Kaohsiung City","Neimen District",47,"0"
1999,"Kaoping","Kaohsiung City","Neimen District",48,"0"
1999,"Kaoping","Kaohsiung City","Neimen District",49,"0"
1999,"Kaoping","Kaohsiung City","Neimen District",50,"0"
1999,"Kaoping","Kaohsiung City","Neimen District",51,"0"
1999,"Kaoping","Kaohsiung City","Neimen District",52,"0"
1999,"Kaoping","Kaohsiung City","Neimen District",53,"0"
2000,"Kaoping","Kaohsiung City","Neimen District",1,"0"
2000,"Kaoping","Kaohsiung City","Neimen District",2,"0"
2000,"Kaoping","Kaohsiung City","Neimen District",3,"0"
2000,"Kaoping","Kaohsiung City","Neimen District",4,"0"
2000,"Kaoping","Kaohsiung City","Neimen District",5,"0"
2000,"Kaoping","Kaohsiung City","Neimen District",6,"0"
2000,"Kaoping","Kaohsiung City","Neimen District",7,"0"
2000,"Kaoping","Kaohsiung City","Neimen District",8,"0"
2000,"Kaoping","Kaohsiung City","Neimen District",9,"0"
2000,"Kaoping","Kaohsiung City","Neimen District",10,"0"
2000,"Kaoping","Kaohsiung City","Neimen District",11,"0"
2000,"Kaoping","Kaohsiung City","Neimen District",12,"0"
2000,"Kaoping","Kaohsiung City","Neimen District",13,"0"
2000,"Kaoping","Kaohsiung City","Neimen District",14,"0"
2000,"Kaoping","Kaohsiung City","Neimen District",15,"0"
2000,"Kaoping","Kaohsiung City","Neimen District",16,"0"
2000,"Kaoping","Kaohsiung City","Neimen District",17,"0"
2000,"Kaoping","Kaohsiung City","Neimen District",18,"0"
2000,"Kaoping","Kaohsiung City","Neimen District",19,"0"
2000,"Kaoping","Kaohsiung City","Neimen District",20,"0"
2000,"Kaoping","Kaohsiung City","Neimen District",21,"0"
2000,"Kaoping","Kaohsiung City","Neimen District",22,"0"
2000,"Kaoping","Kaohsiung City","Neimen District",23,"0"
2000,"Kaoping","Kaohsiung City","Neimen District",24,"0"
2000,"Kaoping","Kaohsiung City","Neimen District",25,"0"
2000,"Kaoping","Kaohsiung City","Neimen District",26,"0"
2000,"Kaoping","Kaohsiung City","Neimen District",27,"0"
2000,"Kaoping","Kaohsiung City","Neimen District",28,"0"
2000,"Kaoping","Kaohsiung City","Neimen District",29,"0"
2000,"Kaoping","Kaohsiung City","Neimen District",30,"0"
2000,"Kaoping","Kaohsiung City","Neimen District",31,"0"
2000,"Kaoping","Kaohsiung City","Neimen District",32,"0"
2000,"Kaoping","Kaohsiung City","Neimen District",33,"0"
2000,"Kaoping","Kaohsiung City","Neimen District",34,"0"
2000,"Kaoping","Kaohsiung City","Neimen District",35,"0"
2000,"Kaoping","Kaohsiung City","Neimen District",36,"0"
2000,"Kaoping","Kaohsiung City","Neimen District",37,"0"
2000,"Kaoping","Kaohsiung City","Neimen District",38,"0"
2000,"Kaoping","Kaohsiung City","Neimen District",39,"0"
2000,"Kaoping","Kaohsiung City","Neimen District",40,"0"
2000,"Kaoping","Kaohsiung City","Neimen District",41,"0"
2000,"Kaoping","Kaohsiung City","Neimen District",42,"0"
2000,"Kaoping","Kaohsiung City","Neimen District",43,"0"
2000,"Kaoping","Kaohsiung City","Neimen District",44,"0"
2000,"Kaoping","Kaohsiung City","Neimen District",45,"0"
2000,"Kaoping","Kaohsiung City","Neimen District",46,"0"
2000,"Kaoping","Kaohsiung City","Neimen District",47,"0"
2000,"Kaoping","Kaohsiung City","Neimen District",48,"0"
2000,"Kaoping","Kaohsiung City","Neimen District",49,"0"
2000,"Kaoping","Kaohsiung City","Neimen District",50,"0"
2000,"Kaoping","Kaohsiung City","Neimen District",51,"0"
2000,"Kaoping","Kaohsiung City","Neimen District",52,"0"
2000,"Kaoping","Kaohsiung City","Neimen District",53,"0"
2001,"Kaoping","Kaohsiung City","Neimen District",1,"0"
2001,"Kaoping","Kaohsiung City","Neimen District",2,"0"
2001,"Kaoping","Kaohsiung City","Neimen District",3,"0"
2001,"Kaoping","Kaohsiung City","Neimen District",4,"0"
2001,"Kaoping","Kaohsiung City","Neimen District",5,"0"
2001,"Kaoping","Kaohsiung City","Neimen District",6,"0"
2001,"Kaoping","Kaohsiung City","Neimen District",7,"0"
2001,"Kaoping","Kaohsiung City","Neimen District",8,"0"
2001,"Kaoping","Kaohsiung City","Neimen District",9,"0"
2001,"Kaoping","Kaohsiung City","Neimen District",10,"0"
2001,"Kaoping","Kaohsiung City","Neimen District",11,"0"
2001,"Kaoping","Kaohsiung City","Neimen District",12,"0"
2001,"Kaoping","Kaohsiung City","Neimen District",13,"0"
2001,"Kaoping","Kaohsiung City","Neimen District",14,"0"
2001,"Kaoping","Kaohsiung City","Neimen District",15,"0"
2001,"Kaoping","Kaohsiung City","Neimen District",16,"0"
2001,"Kaoping","Kaohsiung City","Neimen District",17,"0"
2001,"Kaoping","Kaohsiung City","Neimen District",18,"0"
2001,"Kaoping","Kaohsiung City","Neimen District",19,"0"
2001,"Kaoping","Kaohsiung City","Neimen District",20,"0"
2001,"Kaoping","Kaohsiung City","Neimen District",21,"0"
2001,"Kaoping","Kaohsiung City","Neimen District",22,"0"
2001,"Kaoping","Kaohsiung City","Neimen District",23,"0"
2001,"Kaoping","Kaohsiung City","Neimen District",24,"0"
2001,"Kaoping","Kaohsiung City","Neimen District",25,"0"
2001,"Kaoping","Kaohsiung City","Neimen District",26,"0"
2001,"Kaoping","Kaohsiung City","Neimen District",27,"0"
2001,"Kaoping","Kaohsiung City","Neimen District",28,"0"
2001,"Kaoping","Kaohsiung City","Neimen District",29,"0"
2001,"Kaoping","Kaohsiung City","Neimen District",30,"0"
2001,"Kaoping","Kaohsiung City","Neimen District",31,"0"
2001,"Kaoping","Kaohsiung City","Neimen District",32,"0"
2001,"Kaoping","Kaohsiung City","Neimen District",33,"0"
2001,"Kaoping","Kaohsiung City","Neimen District",34,"0"
2001,"Kaoping","Kaohsiung City","Neimen District",35,"0"
2001,"Kaoping","Kaohsiung City","Neimen District",36,"0"
2001,"Kaoping","Kaohsiung City","Neimen District",37,"0"
2001,"Kaoping","Kaohsiung City","Neimen District",38,"0"
2001,"Kaoping","Kaohsiung City","Neimen District",39,"0"
2001,"Kaoping","Kaohsiung City","Neimen District",40,"0"
2001,"Kaoping","Kaohsiung City","Neimen District",41,"0"
2001,"Kaoping","Kaohsiung City","Neimen District",42,"0"
2001,"Kaoping","Kaohsiung City","Neimen District",43,"0"
2001,"Kaoping","Kaohsiung City","Neimen District",44,"0"
2001,"Kaoping","Kaohsiung City","Neimen District",45,"0"
2001,"Kaoping","Kaohsiung City","Neimen District",46,"0"
2001,"Kaoping","Kaohsiung City","Neimen District",47,"0"
2001,"Kaoping","Kaohsiung City","Neimen District",48,"0"
2001,"Kaoping","Kaohsiung City","Neimen District",49,"0"
2001,"Kaoping","Kaohsiung City","Neimen District",50,"0"
2001,"Kaoping","Kaohsiung City","Neimen District",51,"0"
2001,"Kaoping","Kaohsiung City","Neimen District",52,"0"
2001,"Kaoping","Kaohsiung City","Neimen District",53,"0"
2002,"Kaoping","Kaohsiung City","Neimen District",1,"0"
2002,"Kaoping","Kaohsiung City","Neimen District",2,"0"
2002,"Kaoping","Kaohsiung City","Neimen District",3,"0"
2002,"Kaoping","Kaohsiung City","Neimen District",4,"0"
2002,"Kaoping","Kaohsiung City","Neimen District",5,"0"
2002,"Kaoping","Kaohsiung City","Neimen District",6,"0"
2002,"Kaoping","Kaohsiung City","Neimen District",7,"0"
2002,"Kaoping","Kaohsiung City","Neimen District",8,"0"
2002,"Kaoping","Kaohsiung City","Neimen District",9,"0"
2002,"Kaoping","Kaohsiung City","Neimen District",10,"0"
2002,"Kaoping","Kaohsiung City","Neimen District",11,"0"
2002,"Kaoping","Kaohsiung City","Neimen District",12,"0"
2002,"Kaoping","Kaohsiung City","Neimen District",13,"0"
2002,"Kaoping","Kaohsiung City","Neimen District",14,"0"
2002,"Kaoping","Kaohsiung City","Neimen District",15,"0"
2002,"Kaoping","Kaohsiung City","Neimen District",16,"0"
2002,"Kaoping","Kaohsiung City","Neimen District",17,"0"
2002,"Kaoping","Kaohsiung City","Neimen District",18,"0"
2002,"Kaoping","Kaohsiung City","Neimen District",19,"0"
2002,"Kaoping","Kaohsiung City","Neimen District",20,"0"
2002,"Kaoping","Kaohsiung City","Neimen District",21,"0"
2002,"Kaoping","Kaohsiung City","Neimen District",22,"0"
2002,"Kaoping","Kaohsiung City","Neimen District",23,"0"
2002,"Kaoping","Kaohsiung City","Neimen District",24,"0"
2002,"Kaoping","Kaohsiung City","Neimen District",25,"0"
2002,"Kaoping","Kaohsiung City","Neimen District",26,"0"
2002,"Kaoping","Kaohsiung City","Neimen District",27,"0"
2002,"Kaoping","Kaohsiung City","Neimen District",28,"0"
2002,"Kaoping","Kaohsiung City","Neimen District",29,"0"
2002,"Kaoping","Kaohsiung City","Neimen District",30,"0"
2002,"Kaoping","Kaohsiung City","Neimen District",31,"0"
2002,"Kaoping","Kaohsiung City","Neimen District",32,"0"
2002,"Kaoping","Kaohsiung City","Neimen District",33,"0"
2002,"Kaoping","Kaohsiung City","Neimen District",34,"1"
2002,"Kaoping","Kaohsiung City","Neimen District",35,"0"
2002,"Kaoping","Kaohsiung City","Neimen District",36,"0"
2002,"Kaoping","Kaohsiung City","Neimen District",37,"0"
2002,"Kaoping","Kaohsiung City","Neimen District",38,"0"
2002,"Kaoping","Kaohsiung City","Neimen District",39,"0"
2002,"Kaoping","Kaohsiung City","Neimen District",40,"0"
2002,"Kaoping","Kaohsiung City","Neimen District",41,"0"
2002,"Kaoping","Kaohsiung City","Neimen District",42,"0"
2002,"Kaoping","Kaohsiung City","Neimen District",43,"0"
2002,"Kaoping","Kaohsiung City","Neimen District",44,"0"
2002,"Kaoping","Kaohsiung City","Neimen District",45,"0"
2002,"Kaoping","Kaohsiung City","Neimen District",46,"2"
2002,"Kaoping","Kaohsiung City","Neimen District",47,"0"
2002,"Kaoping","Kaohsiung City","Neimen District",48,"0"
2002,"Kaoping","Kaohsiung City","Neimen District",49,"0"
2002,"Kaoping","Kaohsiung City","Neimen District",50,"0"
2002,"Kaoping","Kaohsiung City","Neimen District",51,"0"
2002,"Kaoping","Kaohsiung City","Neimen District",52,"0"
2002,"Kaoping","Kaohsiung City","Neimen District",53,"0"
2003,"Kaoping","Kaohsiung City","Neimen District",1,"0"
2003,"Kaoping","Kaohsiung City","Neimen District",2,"0"
2003,"Kaoping","Kaohsiung City","Neimen District",3,"0"
2003,"Kaoping","Kaohsiung City","Neimen District",4,"0"
2003,"Kaoping","Kaohsiung City","Neimen District",5,"0"
2003,"Kaoping","Kaohsiung City","Neimen District",6,"0"
2003,"Kaoping","Kaohsiung City","Neimen District",7,"0"
2003,"Kaoping","Kaohsiung City","Neimen District",8,"0"
2003,"Kaoping","Kaohsiung City","Neimen District",9,"0"
2003,"Kaoping","Kaohsiung City","Neimen District",10,"0"
2003,"Kaoping","Kaohsiung City","Neimen District",11,"0"
2003,"Kaoping","Kaohsiung City","Neimen District",12,"0"
2003,"Kaoping","Kaohsiung City","Neimen District",13,"0"
2003,"Kaoping","Kaohsiung City","Neimen District",14,"0"
2003,"Kaoping","Kaohsiung City","Neimen District",15,"0"
2003,"Kaoping","Kaohsiung City","Neimen District",16,"0"
2003,"Kaoping","Kaohsiung City","Neimen District",17,"0"
2003,"Kaoping","Kaohsiung City","Neimen District",18,"0"
2003,"Kaoping","Kaohsiung City","Neimen District",19,"0"
2003,"Kaoping","Kaohsiung City","Neimen District",20,"0"
2003,"Kaoping","Kaohsiung City","Neimen District",21,"0"
2003,"Kaoping","Kaohsiung City","Neimen District",22,"0"
2003,"Kaoping","Kaohsiung City","Neimen District",23,"0"
2003,"Kaoping","Kaohsiung City","Neimen District",24,"0"
2003,"Kaoping","Kaohsiung City","Neimen District",25,"0"
2003,"Kaoping","Kaohsiung City","Neimen District",26,"0"
2003,"Kaoping","Kaohsiung City","Neimen District",27,"0"
2003,"Kaoping","Kaohsiung City","Neimen District",28,"0"
2003,"Kaoping","Kaohsiung City","Neimen District",29,"0"
2003,"Kaoping","Kaohsiung City","Neimen District",30,"0"
2003,"Kaoping","Kaohsiung City","Neimen District",31,"0"
2003,"Kaoping","Kaohsiung City","Neimen District",32,"0"
2003,"Kaoping","Kaohsiung City","Neimen District",33,"0"
2003,"Kaoping","Kaohsiung City","Neimen District",34,"0"
2003,"Kaoping","Kaohsiung City","Neimen District",35,"0"
2003,"Kaoping","Kaohsiung City","Neimen District",36,"0"
2003,"Kaoping","Kaohsiung City","Neimen District",37,"0"
2003,"Kaoping","Kaohsiung City","Neimen District",38,"0"
2003,"Kaoping","Kaohsiung City","Neimen District",39,"0"
2003,"Kaoping","Kaohsiung City","Neimen District",40,"0"
2003,"Kaoping","Kaohsiung City","Neimen District",41,"0"
2003,"Kaoping","Kaohsiung City","Neimen District",42,"0"
2003,"Kaoping","Kaohsiung City","Neimen District",43,"0"
2003,"Kaoping","Kaohsiung City","Neimen District",44,"0"
2003,"Kaoping","Kaohsiung City","Neimen District",45,"0"
2003,"Kaoping","Kaohsiung City","Neimen District",46,"0"
2003,"Kaoping","Kaohsiung City","Neimen District",47,"0"
2003,"Kaoping","Kaohsiung City","Neimen District",48,"0"
2003,"Kaoping","Kaohsiung City","Neimen District",49,"0"
2003,"Kaoping","Kaohsiung City","Neimen District",50,"0"
2003,"Kaoping","Kaohsiung City","Neimen District",51,"0"
2003,"Kaoping","Kaohsiung City","Neimen District",52,"0"
2003,"Kaoping","Kaohsiung City","Neimen District",53,"0"
2004,"Kaoping","Kaohsiung City","Neimen District",1,"0"
2004,"Kaoping","Kaohsiung City","Neimen District",2,"0"
2004,"Kaoping","Kaohsiung City","Neimen District",3,"0"
2004,"Kaoping","Kaohsiung City","Neimen District",4,"0"
2004,"Kaoping","Kaohsiung City","Neimen District",5,"0"
2004,"Kaoping","Kaohsiung City","Neimen District",6,"0"
2004,"Kaoping","Kaohsiung City","Neimen District",7,"0"
2004,"Kaoping","Kaohsiung City","Neimen District",8,"0"
2004,"Kaoping","Kaohsiung City","Neimen District",9,"0"
2004,"Kaoping","Kaohsiung City","Neimen District",10,"0"
2004,"Kaoping","Kaohsiung City","Neimen District",11,"0"
2004,"Kaoping","Kaohsiung City","Neimen District",12,"0"
2004,"Kaoping","Kaohsiung City","Neimen District",13,"0"
2004,"Kaoping","Kaohsiung City","Neimen District",14,"0"
2004,"Kaoping","Kaohsiung City","Neimen District",15,"0"
2004,"Kaoping","Kaohsiung City","Neimen District",16,"0"
2004,"Kaoping","Kaohsiung City","Neimen District",17,"0"
2004,"Kaoping","Kaohsiung City","Neimen District",18,"0"
2004,"Kaoping","Kaohsiung City","Neimen District",19,"0"
2004,"Kaoping","Kaohsiung City","Neimen District",20,"0"
2004,"Kaoping","Kaohsiung City","Neimen District",21,"0"
2004,"Kaoping","Kaohsiung City","Neimen District",22,"0"
2004,"Kaoping","Kaohsiung City","Neimen District",23,"0"
2004,"Kaoping","Kaohsiung City","Neimen District",24,"0"
2004,"Kaoping","Kaohsiung City","Neimen District",25,"0"
2004,"Kaoping","Kaohsiung City","Neimen District",26,"0"
2004,"Kaoping","Kaohsiung City","Neimen District",27,"0"
2004,"Kaoping","Kaohsiung City","Neimen District",28,"0"
2004,"Kaoping","Kaohsiung City","Neimen District",29,"0"
2004,"Kaoping","Kaohsiung City","Neimen District",30,"0"
2004,"Kaoping","Kaohsiung City","Neimen District",31,"0"
2004,"Kaoping","Kaohsiung City","Neimen District",32,"0"
2004,"Kaoping","Kaohsiung City","Neimen District",33,"0"
2004,"Kaoping","Kaohsiung City","Neimen District",34,"0"
2004,"Kaoping","Kaohsiung City","Neimen District",35,"0"
2004,"Kaoping","Kaohsiung City","Neimen District",36,"0"
2004,"Kaoping","Kaohsiung City","Neimen District",37,"0"
2004,"Kaoping","Kaohsiung City","Neimen District",38,"0"
2004,"Kaoping","Kaohsiung City","Neimen District",39,"0"
2004,"Kaoping","Kaohsiung City","Neimen District",40,"0"
2004,"Kaoping","Kaohsiung City","Neimen District",41,"0"
2004,"Kaoping","Kaohsiung City","Neimen District",42,"0"
2004,"Kaoping","Kaohsiung City","Neimen District",43,"0"
2004,"Kaoping","Kaohsiung City","Neimen District",44,"0"
2004,"Kaoping","Kaohsiung City","Neimen District",45,"0"
2004,"Kaoping","Kaohsiung City","Neimen District",46,"0"
2004,"Kaoping","Kaohsiung City","Neimen District",47,"0"
2004,"Kaoping","Kaohsiung City","Neimen District",48,"0"
2004,"Kaoping","Kaohsiung City","Neimen District",49,"0"
2004,"Kaoping","Kaohsiung City","Neimen District",50,"0"
2004,"Kaoping","Kaohsiung City","Neimen District",51,"0"
2004,"Kaoping","Kaohsiung City","Neimen District",52,"0"
2004,"Kaoping","Kaohsiung City","Neimen District",53,"0"
2005,"Kaoping","Kaohsiung City","Neimen District",1,"0"
2005,"Kaoping","Kaohsiung City","Neimen District",2,"0"
2005,"Kaoping","Kaohsiung City","Neimen District",3,"0"
2005,"Kaoping","Kaohsiung City","Neimen District",4,"0"
2005,"Kaoping","Kaohsiung City","Neimen District",5,"0"
2005,"Kaoping","Kaohsiung City","Neimen District",6,"0"
2005,"Kaoping","Kaohsiung City","Neimen District",7,"0"
2005,"Kaoping","Kaohsiung City","Neimen District",8,"0"
2005,"Kaoping","Kaohsiung City","Neimen District",9,"0"
2005,"Kaoping","Kaohsiung City","Neimen District",10,"0"
2005,"Kaoping","Kaohsiung City","Neimen District",11,"0"
2005,"Kaoping","Kaohsiung City","Neimen District",12,"0"
2005,"Kaoping","Kaohsiung City","Neimen District",13,"0"
2005,"Kaoping","Kaohsiung City","Neimen District",14,"0"
2005,"Kaoping","Kaohsiung City","Neimen District",15,"0"
2005,"Kaoping","Kaohsiung City","Neimen District",16,"0"
2005,"Kaoping","Kaohsiung City","Neimen District",17,"0"
2005,"Kaoping","Kaohsiung City","Neimen District",18,"0"
2005,"Kaoping","Kaohsiung City","Neimen District",19,"0"
2005,"Kaoping","Kaohsiung City","Neimen District",20,"0"
2005,"Kaoping","Kaohsiung City","Neimen District",21,"0"
2005,"Kaoping","Kaohsiung City","Neimen District",22,"0"
2005,"Kaoping","Kaohsiung City","Neimen District",23,"0"
2005,"Kaoping","Kaohsiung City","Neimen District",24,"0"
2005,"Kaoping","Kaohsiung City","Neimen District",25,"0"
2005,"Kaoping","Kaohsiung City","Neimen District",26,"0"
2005,"Kaoping","Kaohsiung City","Neimen District",27,"0"
2005,"Kaoping","Kaohsiung City","Neimen District",28,"0"
2005,"Kaoping","Kaohsiung City","Neimen District",29,"0"
2005,"Kaoping","Kaohsiung City","Neimen District",30,"0"
2005,"Kaoping","Kaohsiung City","Neimen District",31,"0"
2005,"Kaoping","Kaohsiung City","Neimen District",32,"0"
2005,"Kaoping","Kaohsiung City","Neimen District",33,"0"
2005,"Kaoping","Kaohsiung City","Neimen District",34,"0"
2005,"Kaoping","Kaohsiung City","Neimen District",35,"0"
2005,"Kaoping","Kaohsiung City","Neimen District",36,"0"
2005,"Kaoping","Kaohsiung City","Neimen District",37,"0"
2005,"Kaoping","Kaohsiung City","Neimen District",38,"0"
2005,"Kaoping","Kaohsiung City","Neimen District",39,"0"
2005,"Kaoping","Kaohsiung City","Neimen District",40,"0"
2005,"Kaoping","Kaohsiung City","Neimen District",41,"0"
2005,"Kaoping","Kaohsiung City","Neimen District",42,"0"
2005,"Kaoping","Kaohsiung City","Neimen District",43,"0"
2005,"Kaoping","Kaohsiung City","Neimen District",44,"0"
2005,"Kaoping","Kaohsiung City","Neimen District",45,"0"
2005,"Kaoping","Kaohsiung City","Neimen District",46,"0"
2005,"Kaoping","Kaohsiung City","Neimen District",47,"0"
2005,"Kaoping","Kaohsiung City","Neimen District",48,"0"
2005,"Kaoping","Kaohsiung City","Neimen District",49,"0"
2005,"Kaoping","Kaohsiung City","Neimen District",50,"0"
2005,"Kaoping","Kaohsiung City","Neimen District",51,"0"
2005,"Kaoping","Kaohsiung City","Neimen District",52,"0"
2005,"Kaoping","Kaohsiung City","Neimen District",53,"0"
2006,"Kaoping","Kaohsiung City","Neimen District",1,"0"
2006,"Kaoping","Kaohsiung City","Neimen District",2,"0"
2006,"Kaoping","Kaohsiung City","Neimen District",3,"0"
2006,"Kaoping","Kaohsiung City","Neimen District",4,"0"
2006,"Kaoping","Kaohsiung City","Neimen District",5,"0"
2006,"Kaoping","Kaohsiung City","Neimen District",6,"0"
2006,"Kaoping","Kaohsiung City","Neimen District",7,"0"
2006,"Kaoping","Kaohsiung City","Neimen District",8,"0"
2006,"Kaoping","Kaohsiung City","Neimen District",9,"0"
2006,"Kaoping","Kaohsiung City","Neimen District",10,"0"
2006,"Kaoping","Kaohsiung City","Neimen District",11,"0"
2006,"Kaoping","Kaohsiung City","Neimen District",12,"0"
2006,"Kaoping","Kaohsiung City","Neimen District",13,"0"
2006,"Kaoping","Kaohsiung City","Neimen District",14,"0"
2006,"Kaoping","Kaohsiung City","Neimen District",15,"0"
2006,"Kaoping","Kaohsiung City","Neimen District",16,"0"
2006,"Kaoping","Kaohsiung City","Neimen District",17,"0"
2006,"Kaoping","Kaohsiung City","Neimen District",18,"0"
2006,"Kaoping","Kaohsiung City","Neimen District",19,"0"
2006,"Kaoping","Kaohsiung City","Neimen District",20,"0"
2006,"Kaoping","Kaohsiung City","Neimen District",21,"0"
2006,"Kaoping","Kaohsiung City","Neimen District",22,"0"
2006,"Kaoping","Kaohsiung City","Neimen District",23,"0"
2006,"Kaoping","Kaohsiung City","Neimen District",24,"0"
2006,"Kaoping","Kaohsiung City","Neimen District",25,"0"
2006,"Kaoping","Kaohsiung City","Neimen District",26,"0"
