"Year","Region","City","District","Week","Cases"
2001,"Kaoping","Kaohsiung City","Lingya District",41,"0"
2001,"Kaoping","Kaohsiung City","Lingya District",42,"0"
2001,"Kaoping","Kaohsiung City","Lingya District",43,"0"
2001,"Kaoping","Kaohsiung City","Lingya District",44,"1"
2001,"Kaoping","Kaohsiung City","Lingya District",45,"1"
2001,"Kaoping","Kaohsiung City","Lingya District",46,"2"
2001,"Kaoping","Kaohsiung City","Lingya District",47,"0"
2001,"Kaoping","Kaohsiung City","Lingya District",48,"0"
2001,"Kaoping","Kaohsiung City","Lingya District",49,"1"
2001,"Kaoping","Kaohsiung City","Lingya District",50,"0"
2001,"Kaoping","Kaohsiung City","Lingya District",51,"0"
2001,"Kaoping","Kaohsiung City","Lingya District",52,"0"
2001,"Kaoping","Kaohsiung City","Lingya District",53,"0"
2002,"Kaoping","Kaohsiung City","Lingya District",1,"0"
2002,"Kaoping","Kaohsiung City","Lingya District",2,"0"
2002,"Kaoping","Kaohsiung City","Lingya District",3,"0"
2002,"Kaoping","Kaohsiung City","Lingya District",4,"0"
2002,"Kaoping","Kaohsiung City","Lingya District",5,"0"
2002,"Kaoping","Kaohsiung City","Lingya District",6,"0"
2002,"Kaoping","Kaohsiung City","Lingya District",7,"1"
2002,"Kaoping","Kaohsiung City","Lingya District",8,"0"
2002,"Kaoping","Kaohsiung City","Lingya District",9,"0"
2002,"Kaoping","Kaohsiung City","Lingya District",10,"0"
2002,"Kaoping","Kaohsiung City","Lingya District",11,"0"
2002,"Kaoping","Kaohsiung City","Lingya District",12,"0"
2002,"Kaoping","Kaohsiung City","Lingya District",13,"0"
2002,"Kaoping","Kaohsiung City","Lingya District",14,"0"
2002,"Kaoping","Kaohsiung City","Lingya District",15,"0"
2002,"Kaoping","Kaohsiung City","Lingya District",16,"1"
2002,"Kaoping","Kaohsiung City","Lingya District",17,"0"
2002,"Kaoping","Kaohsiung City","Lingya District",18,"1"
2002,"Kaoping","Kaohsiung City","Lingya District",19,"0"
2002,"Kaoping","Kaohsiung City","Lingya District",20,"0"
2002,"Kaoping","Kaohsiung City","Lingya District",21,"0"
2002,"Kaoping","Kaohsiung City","Lingya District",22,"0"
2002,"Kaoping","Kaohsiung City","Lingya District",23,"0"
2002,"Kaoping","Kaohsiung City","Lingya District",24,"2"
2002,"Kaoping","Kaohsiung City","Lingya District",25,"1"
2002,"Kaoping","Kaohsiung City","Lingya District",26,"4"
2002,"Kaoping","Kaohsiung City","Lingya District",27,"3"
2002,"Kaoping","Kaohsiung City","Lingya District",28,"8"
2002,"Kaoping","Kaohsiung City","Lingya District",29,"7"
2002,"Kaoping","Kaohsiung City","Lingya District",30,"9"
2002,"Kaoping","Kaohsiung City","Lingya District",31,"13"
2002,"Kaoping","Kaohsiung City","Lingya District",32,"12"
2002,"Kaoping","Kaohsiung City","Lingya District",33,"18"
2002,"Kaoping","Kaohsiung City","Lingya District",34,"29"
2002,"Kaoping","Kaohsiung City","Lingya District",35,"14"
2002,"Kaoping","Kaohsiung City","Lingya District",36,"42"
2002,"Kaoping","Kaohsiung City","Lingya District",37,"33"
2002,"Kaoping","Kaohsiung City","Lingya District",38,"35"
2002,"Kaoping","Kaohsiung City","Lingya District",39,"31"
2002,"Kaoping","Kaohsiung City","Lingya District",40,"20"
2002,"Kaoping","Kaohsiung City","Lingya District",41,"24"
2002,"Kaoping","Kaohsiung City","Lingya District",42,"7"
2002,"Kaoping","Kaohsiung City","Lingya District",43,"22"
2002,"Kaoping","Kaohsiung City","Lingya District",44,"17"
2002,"Kaoping","Kaohsiung City","Lingya District",45,"20"
2002,"Kaoping","Kaohsiung City","Lingya District",46,"17"
2002,"Kaoping","Kaohsiung City","Lingya District",47,"19"
2002,"Kaoping","Kaohsiung City","Lingya District",48,"13"
2002,"Kaoping","Kaohsiung City","Lingya District",49,"9"
2002,"Kaoping","Kaohsiung City","Lingya District",50,"11"
2002,"Kaoping","Kaohsiung City","Lingya District",51,"4"
2002,"Kaoping","Kaohsiung City","Lingya District",52,"1"
2002,"Kaoping","Kaohsiung City","Lingya District",53,"2"
2003,"Kaoping","Kaohsiung City","Lingya District",1,"0"
2003,"Kaoping","Kaohsiung City","Lingya District",2,"1"
2003,"Kaoping","Kaohsiung City","Lingya District",3,"0"
2003,"Kaoping","Kaohsiung City","Lingya District",4,"0"
2003,"Kaoping","Kaohsiung City","Lingya District",5,"0"
2003,"Kaoping","Kaohsiung City","Lingya District",6,"0"
2003,"Kaoping","Kaohsiung City","Lingya District",7,"0"
2003,"Kaoping","Kaohsiung City","Lingya District",8,"0"
2003,"Kaoping","Kaohsiung City","Lingya District",9,"0"
2003,"Kaoping","Kaohsiung City","Lingya District",10,"0"
2003,"Kaoping","Kaohsiung City","Lingya District",11,"0"
2003,"Kaoping","Kaohsiung City","Lingya District",12,"0"
2003,"Kaoping","Kaohsiung City","Lingya District",13,"0"
2003,"Kaoping","Kaohsiung City","Lingya District",14,"0"
2003,"Kaoping","Kaohsiung City","Lingya District",15,"0"
2003,"Kaoping","Kaohsiung City","Lingya District",16,"0"
2003,"Kaoping","Kaohsiung City","Lingya District",17,"0"
2003,"Kaoping","Kaohsiung City","Lingya District",18,"0"
2003,"Kaoping","Kaohsiung City","Lingya District",19,"0"
2003,"Kaoping","Kaohsiung City","Lingya District",20,"0"
2003,"Kaoping","Kaohsiung City","Lingya District",21,"0"
2003,"Kaoping","Kaohsiung City","Lingya District",22,"0"
2003,"Kaoping","Kaohsiung City","Lingya District",23,"0"
2003,"Kaoping","Kaohsiung City","Lingya District",24,"0"
2003,"Kaoping","Kaohsiung City","Lingya District",25,"0"
2003,"Kaoping","Kaohsiung City","Lingya District",26,"0"
2003,"Kaoping","Kaohsiung City","Lingya District",27,"0"
2003,"Kaoping","Kaohsiung City","Lingya District",28,"0"
2003,"Kaoping","Kaohsiung City","Lingya District",29,"0"
2003,"Kaoping","Kaohsiung City","Lingya District",30,"0"
2003,"Kaoping","Kaohsiung City","Lingya District",31,"0"
2003,"Kaoping","Kaohsiung City","Lingya District",32,"0"
2003,"Kaoping","Kaohsiung City","Lingya District",33,"0"
2003,"Kaoping","Kaohsiung City","Lingya District",34,"0"
2003,"Kaoping","Kaohsiung City","Lingya District",35,"0"
2003,"Kaoping","Kaohsiung City","Lingya District",36,"0"
2003,"Kaoping","Kaohsiung City","Lingya District",37,"0"
2003,"Kaoping","Kaohsiung City","Lingya District",38,"0"
2003,"Kaoping","Kaohsiung City","Lingya District",39,"0"
2003,"Kaoping","Kaohsiung City","Lingya District",40,"0"
2003,"Kaoping","Kaohsiung City","Lingya District",41,"0"
2003,"Kaoping","Kaohsiung City","Lingya District",42,"1"
2003,"Kaoping","Kaohsiung City","Lingya District",43,"0"
2003,"Kaoping","Kaohsiung City","Lingya District",44,"1"
2003,"Kaoping","Kaohsiung City","Lingya District",45,"0"
2003,"Kaoping","Kaohsiung City","Lingya District",46,"0"
2003,"Kaoping","Kaohsiung City","Lingya District",47,"1"
2003,"Kaoping","Kaohsiung City","Lingya District",48,"0"
2003,"Kaoping","Kaohsiung City","Lingya District",49,"0"
2003,"Kaoping","Kaohsiung City","Lingya District",50,"0"
2003,"Kaoping","Kaohsiung City","Lingya District",51,"0"
2003,"Kaoping","Kaohsiung City","Lingya District",52,"0"
2003,"Kaoping","Kaohsiung City","Lingya District",53,"0"
2004,"Kaoping","Kaohsiung City","Lingya District",1,"0"
2004,"Kaoping","Kaohsiung City","Lingya District",2,"0"
2004,"Kaoping","Kaohsiung City","Lingya District",3,"0"
2004,"Kaoping","Kaohsiung City","Lingya District",4,"0"
2004,"Kaoping","Kaohsiung City","Lingya District",5,"0"
2004,"Kaoping","Kaohsiung City","Lingya District",6,"0"
2004,"Kaoping","Kaohsiung City","Lingya District",7,"0"
2004,"Kaoping","Kaohsiung City","Lingya District",8,"0"
2004,"Kaoping","Kaohsiung City","Lingya District",9,"0"
2004,"Kaoping","Kaohsiung City","Lingya District",10,"0"
2004,"Kaoping","Kaohsiung City","Lingya District",11,"0"
2004,"Kaoping","Kaohsiung City","Lingya District",12,"0"
2004,"Kaoping","Kaohsiung City","Lingya District",13,"0"
2004,"Kaoping","Kaohsiung City","Lingya District",14,"0"
2004,"Kaoping","Kaohsiung City","Lingya District",15,"0"
2004,"Kaoping","Kaohsiung City","Lingya District",16,"0"
2004,"Kaoping","Kaohsiung City","Lingya District",17,"0"
2004,"Kaoping","Kaohsiung City","Lingya District",18,"0"
2004,"Kaoping","Kaohsiung City","Lingya District",19,"0"
2004,"Kaoping","Kaohsiung City","Lingya District",20,"0"
2004,"Kaoping","Kaohsiung City","Lingya District",21,"0"
2004,"Kaoping","Kaohsiung City","Lingya District",22,"0"
2004,"Kaoping","Kaohsiung City","Lingya District",23,"0"
2004,"Kaoping","Kaohsiung City","Lingya District",24,"0"
2004,"Kaoping","Kaohsiung City","Lingya District",25,"0"
2004,"Kaoping","Kaohsiung City","Lingya District",26,"0"
2004,"Kaoping","Kaohsiung City","Lingya District",27,"0"
2004,"Kaoping","Kaohsiung City","Lingya District",28,"0"
2004,"Kaoping","Kaohsiung City","Lingya District",29,"0"
2004,"Kaoping","Kaohsiung City","Lingya District",30,"0"
2004,"Kaoping","Kaohsiung City","Lingya District",31,"0"
2004,"Kaoping","Kaohsiung City","Lingya District",32,"0"
2004,"Kaoping","Kaohsiung City","Lingya District",33,"0"
2004,"Kaoping","Kaohsiung City","Lingya District",34,"0"
2004,"Kaoping","Kaohsiung City","Lingya District",35,"0"
2004,"Kaoping","Kaohsiung City","Lingya District",36,"0"
2004,"Kaoping","Kaohsiung City","Lingya District",37,"0"
2004,"Kaoping","Kaohsiung City","Lingya District",38,"0"
2004,"Kaoping","Kaohsiung City","Lingya District",39,"0"
2004,"Kaoping","Kaohsiung City","Lingya District",40,"1"
2004,"Kaoping","Kaohsiung City","Lingya District",41,"2"
2004,"Kaoping","Kaohsiung City","Lingya District",42,"2"
2004,"Kaoping","Kaohsiung City","Lingya District",43,"3"
2004,"Kaoping","Kaohsiung City","Lingya District",44,"0"
2004,"Kaoping","Kaohsiung City","Lingya District",45,"1"
2004,"Kaoping","Kaohsiung City","Lingya District",46,"0"
2004,"Kaoping","Kaohsiung City","Lingya District",47,"0"
2004,"Kaoping","Kaohsiung City","Lingya District",48,"0"
2004,"Kaoping","Kaohsiung City","Lingya District",49,"1"
2004,"Kaoping","Kaohsiung City","Lingya District",50,"0"
2004,"Kaoping","Kaohsiung City","Lingya District",51,"0"
2004,"Kaoping","Kaohsiung City","Lingya District",52,"0"
2004,"Kaoping","Kaohsiung City","Lingya District",53,"0"
2005,"Kaoping","Kaohsiung City","Lingya District",1,"0"
2005,"Kaoping","Kaohsiung City","Lingya District",2,"0"
2005,"Kaoping","Kaohsiung City","Lingya District",3,"0"
2005,"Kaoping","Kaohsiung City","Lingya District",4,"0"
2005,"Kaoping","Kaohsiung City","Lingya District",5,"0"
2005,"Kaoping","Kaohsiung City","Lingya District",6,"0"
2005,"Kaoping","Kaohsiung City","Lingya District",7,"0"
2005,"Kaoping","Kaohsiung City","Lingya District",8,"0"
2005,"Kaoping","Kaohsiung City","Lingya District",9,"0"
2005,"Kaoping","Kaohsiung City","Lingya District",10,"0"
2005,"Kaoping","Kaohsiung City","Lingya District",11,"0"
2005,"Kaoping","Kaohsiung City","Lingya District",12,"0"
2005,"Kaoping","Kaohsiung City","Lingya District",13,"0"
2005,"Kaoping","Kaohsiung City","Lingya District",14,"0"
2005,"Kaoping","Kaohsiung City","Lingya District",15,"0"
2005,"Kaoping","Kaohsiung City","Lingya District",16,"0"
2005,"Kaoping","Kaohsiung City","Lingya District",17,"0"
2005,"Kaoping","Kaohsiung City","Lingya District",18,"0"
2005,"Kaoping","Kaohsiung City","Lingya District",19,"0"
2005,"Kaoping","Kaohsiung City","Lingya District",20,"0"
2005,"Kaoping","Kaohsiung City","Lingya District",21,"0"
2005,"Kaoping","Kaohsiung City","Lingya District",22,"0"
2005,"Kaoping","Kaohsiung City","Lingya District",23,"0"
2005,"Kaoping","Kaohsiung City","Lingya District",24,"0"
2005,"Kaoping","Kaohsiung City","Lingya District",25,"0"
2005,"Kaoping","Kaohsiung City","Lingya District",26,"0"
2005,"Kaoping","Kaohsiung City","Lingya District",27,"0"
2005,"Kaoping","Kaohsiung City","Lingya District",28,"0"
2005,"Kaoping","Kaohsiung City","Lingya District",29,"0"
2005,"Kaoping","Kaohsiung City","Lingya District",30,"0"
2005,"Kaoping","Kaohsiung City","Lingya District",31,"0"
2005,"Kaoping","Kaohsiung City","Lingya District",32,"0"
2005,"Kaoping","Kaohsiung City","Lingya District",33,"0"
2005,"Kaoping","Kaohsiung City","Lingya District",34,"0"
2005,"Kaoping","Kaohsiung City","Lingya District",35,"0"
2005,"Kaoping","Kaohsiung City","Lingya District",36,"0"
2005,"Kaoping","Kaohsiung City","Lingya District",37,"1"
2005,"Kaoping","Kaohsiung City","Lingya District",38,"1"
2005,"Kaoping","Kaohsiung City","Lingya District",39,"0"
2005,"Kaoping","Kaohsiung City","Lingya District",40,"0"
2005,"Kaoping","Kaohsiung City","Lingya District",41,"0"
2005,"Kaoping","Kaohsiung City","Lingya District",42,"1"
2005,"Kaoping","Kaohsiung City","Lingya District",43,"0"
2005,"Kaoping","Kaohsiung City","Lingya District",44,"0"
2005,"Kaoping","Kaohsiung City","Lingya District",45,"0"
2005,"Kaoping","Kaohsiung City","Lingya District",46,"0"
2005,"Kaoping","Kaohsiung City","Lingya District",47,"0"
2005,"Kaoping","Kaohsiung City","Lingya District",48,"1"
2005,"Kaoping","Kaohsiung City","Lingya District",49,"1"
2005,"Kaoping","Kaohsiung City","Lingya District",50,"0"
2005,"Kaoping","Kaohsiung City","Lingya District",51,"0"
2005,"Kaoping","Kaohsiung City","Lingya District",52,"0"
2005,"Kaoping","Kaohsiung City","Lingya District",53,"0"
2006,"Kaoping","Kaohsiung City","Lingya District",1,"0"
2006,"Kaoping","Kaohsiung City","Lingya District",2,"0"
2006,"Kaoping","Kaohsiung City","Lingya District",3,"0"
2006,"Kaoping","Kaohsiung City","Lingya District",4,"0"
2006,"Kaoping","Kaohsiung City","Lingya District",5,"0"
2006,"Kaoping","Kaohsiung City","Lingya District",6,"0"
2006,"Kaoping","Kaohsiung City","Lingya District",7,"0"
2006,"Kaoping","Kaohsiung City","Lingya District",8,"0"
2006,"Kaoping","Kaohsiung City","Lingya District",9,"0"
2006,"Kaoping","Kaohsiung City","Lingya District",10,"0"
2006,"Kaoping","Kaohsiung City","Lingya District",11,"0"
2006,"Kaoping","Kaohsiung City","Lingya District",12,"0"
2006,"Kaoping","Kaohsiung City","Lingya District",13,"0"
2006,"Kaoping","Kaohsiung City","Lingya District",14,"0"
2006,"Kaoping","Kaohsiung City","Lingya District",15,"0"
2006,"Kaoping","Kaohsiung City","Lingya District",16,"0"
2006,"Kaoping","Kaohsiung City","Lingya District",17,"0"
2006,"Kaoping","Kaohsiung City","Lingya District",18,"0"
2006,"Kaoping","Kaohsiung City","Lingya District",19,"0"
2006,"Kaoping","Kaohsiung City","Lingya District",20,"0"
2006,"Kaoping","Kaohsiung City","Lingya District",21,"0"
2006,"Kaoping","Kaohsiung City","Lingya District",22,"0"
2006,"Kaoping","Kaohsiung City","Lingya District",23,"0"
2006,"Kaoping","Kaohsiung City","Lingya District",24,"0"
2006,"Kaoping","Kaohsiung City","Lingya District",25,"0"
2006,"Kaoping","Kaohsiung City","Lingya District",26,"0"
