"year","area","city","town","week","cases"
1999,"Southern","Yunlin County","Taixi Township",52,"0"
1999,"Southern","Yunlin County","Taixi Township",53,"0"
2000,"Southern","Yunlin County","Taixi Township",1,"0"
2000,"Southern","Yunlin County","Taixi Township",2,"0"
2000,"Southern","Yunlin County","Taixi Township",3,"0"
2000,"Southern","Yunlin County","Taixi Township",4,"0"
2000,"Southern","Yunlin County","Taixi Township",5,"0"
2000,"Southern","Yunlin County","Taixi Township",6,"0"
2000,"Southern","Yunlin County","Taixi Township",7,"0"
2000,"Southern","Yunlin County","Taixi Township",8,"0"
2000,"Southern","Yunlin County","Taixi Township",9,"0"
2000,"Southern","Yunlin County","Taixi Township",10,"0"
2000,"Southern","Yunlin County","Taixi Township",11,"0"
2000,"Southern","Yunlin County","Taixi Township",12,"0"
2000,"Southern","Yunlin County","Taixi Township",13,"0"
2000,"Southern","Yunlin County","Taixi Township",14,"0"
2000,"Southern","Yunlin County","Taixi Township",15,"0"
2000,"Southern","Yunlin County","Taixi Township",16,"0"
2000,"Southern","Yunlin County","Taixi Township",17,"0"
2000,"Southern","Yunlin County","Taixi Township",18,"0"
2000,"Southern","Yunlin County","Taixi Township",19,"0"
2000,"Southern","Yunlin County","Taixi Township",20,"0"
2000,"Southern","Yunlin County","Taixi Township",21,"0"
2000,"Southern","Yunlin County","Taixi Township",22,"0"
2000,"Southern","Yunlin County","Taixi Township",23,"0"
2000,"Southern","Yunlin County","Taixi Township",24,"0"
2000,"Southern","Yunlin County","Taixi Township",25,"0"
2000,"Southern","Yunlin County","Taixi Township",26,"0"
2000,"Southern","Yunlin County","Taixi Township",27,"0"
2000,"Southern","Yunlin County","Taixi Township",28,"0"
2000,"Southern","Yunlin County","Taixi Township",29,"0"
2000,"Southern","Yunlin County","Taixi Township",30,"0"
2000,"Southern","Yunlin County","Taixi Township",31,"0"
2000,"Southern","Yunlin County","Taixi Township",32,"0"
2000,"Southern","Yunlin County","Taixi Township",33,"0"
2000,"Southern","Yunlin County","Taixi Township",34,"0"
2000,"Southern","Yunlin County","Taixi Township",35,"0"
2000,"Southern","Yunlin County","Taixi Township",36,"0"
2000,"Southern","Yunlin County","Taixi Township",37,"0"
2000,"Southern","Yunlin County","Taixi Township",38,"0"
2000,"Southern","Yunlin County","Taixi Township",39,"0"
2000,"Southern","Yunlin County","Taixi Township",40,"0"
2000,"Southern","Yunlin County","Taixi Township",41,"0"
2000,"Southern","Yunlin County","Taixi Township",42,"0"
2000,"Southern","Yunlin County","Taixi Township",43,"0"
2000,"Southern","Yunlin County","Taixi Township",44,"0"
2000,"Southern","Yunlin County","Taixi Township",45,"0"
2000,"Southern","Yunlin County","Taixi Township",46,"0"
2000,"Southern","Yunlin County","Taixi Township",47,"0"
2000,"Southern","Yunlin County","Taixi Township",48,"0"
2000,"Southern","Yunlin County","Taixi Township",49,"0"
2000,"Southern","Yunlin County","Taixi Township",50,"0"
2000,"Southern","Yunlin County","Taixi Township",51,"0"
2000,"Southern","Yunlin County","Taixi Township",52,"0"
2000,"Southern","Yunlin County","Taixi Township",53,"0"
2001,"Southern","Yunlin County","Taixi Township",1,"0"
2001,"Southern","Yunlin County","Taixi Township",2,"0"
2001,"Southern","Yunlin County","Taixi Township",3,"0"
2001,"Southern","Yunlin County","Taixi Township",4,"0"
2001,"Southern","Yunlin County","Taixi Township",5,"0"
2001,"Southern","Yunlin County","Taixi Township",6,"0"
2001,"Southern","Yunlin County","Taixi Township",7,"0"
2001,"Southern","Yunlin County","Taixi Township",8,"0"
2001,"Southern","Yunlin County","Taixi Township",9,"0"
2001,"Southern","Yunlin County","Taixi Township",10,"0"
2001,"Southern","Yunlin County","Taixi Township",11,"0"
2001,"Southern","Yunlin County","Taixi Township",12,"0"
2001,"Southern","Yunlin County","Taixi Township",13,"0"
2001,"Southern","Yunlin County","Taixi Township",14,"0"
2001,"Southern","Yunlin County","Taixi Township",15,"0"
2001,"Southern","Yunlin County","Taixi Township",16,"0"
2001,"Southern","Yunlin County","Taixi Township",17,"0"
2001,"Southern","Yunlin County","Taixi Township",18,"0"
2001,"Southern","Yunlin County","Taixi Township",19,"0"
2001,"Southern","Yunlin County","Taixi Township",20,"0"
2001,"Southern","Yunlin County","Taixi Township",21,"0"
2001,"Southern","Yunlin County","Taixi Township",22,"0"
2001,"Southern","Yunlin County","Taixi Township",23,"0"
2001,"Southern","Yunlin County","Taixi Township",24,"0"
2001,"Southern","Yunlin County","Taixi Township",25,"0"
2001,"Southern","Yunlin County","Taixi Township",26,"0"
2001,"Southern","Yunlin County","Taixi Township",27,"0"
2001,"Southern","Yunlin County","Taixi Township",28,"0"
2001,"Southern","Yunlin County","Taixi Township",29,"0"
2001,"Southern","Yunlin County","Taixi Township",30,"0"
2001,"Southern","Yunlin County","Taixi Township",31,"0"
2001,"Southern","Yunlin County","Taixi Township",32,"0"
2001,"Southern","Yunlin County","Taixi Township",33,"0"
2001,"Southern","Yunlin County","Taixi Township",34,"0"
2001,"Southern","Yunlin County","Taixi Township",35,"0"
2001,"Southern","Yunlin County","Taixi Township",36,"0"
2001,"Southern","Yunlin County","Taixi Township",37,"0"
2001,"Southern","Yunlin County","Taixi Township",38,"0"
2001,"Southern","Yunlin County","Taixi Township",39,"0"
2001,"Southern","Yunlin County","Taixi Township",40,"0"
2001,"Southern","Yunlin County","Taixi Township",41,"0"
2001,"Southern","Yunlin County","Taixi Township",42,"0"
2001,"Southern","Yunlin County","Taixi Township",43,"0"
2001,"Southern","Yunlin County","Taixi Township",44,"0"
2001,"Southern","Yunlin County","Taixi Township",45,"0"
2001,"Southern","Yunlin County","Taixi Township",46,"0"
2001,"Southern","Yunlin County","Taixi Township",47,"0"
2001,"Southern","Yunlin County","Taixi Township",48,"0"
2001,"Southern","Yunlin County","Taixi Township",49,"0"
2001,"Southern","Yunlin County","Taixi Township",50,"0"
2001,"Southern","Yunlin County","Taixi Township",51,"0"
2001,"Southern","Yunlin County","Taixi Township",52,"0"
2001,"Southern","Yunlin County","Taixi Township",53,"0"
2002,"Southern","Yunlin County","Taixi Township",1,"0"
2002,"Southern","Yunlin County","Taixi Township",2,"0"
2002,"Southern","Yunlin County","Taixi Township",3,"0"
2002,"Southern","Yunlin County","Taixi Township",4,"0"
2002,"Southern","Yunlin County","Taixi Township",5,"0"
2002,"Southern","Yunlin County","Taixi Township",6,"0"
2002,"Southern","Yunlin County","Taixi Township",7,"0"
2002,"Southern","Yunlin County","Taixi Township",8,"0"
2002,"Southern","Yunlin County","Taixi Township",9,"0"
2002,"Southern","Yunlin County","Taixi Township",10,"0"
2002,"Southern","Yunlin County","Taixi Township",11,"0"
2002,"Southern","Yunlin County","Taixi Township",12,"0"
2002,"Southern","Yunlin County","Taixi Township",13,"0"
2002,"Southern","Yunlin County","Taixi Township",14,"0"
2002,"Southern","Yunlin County","Taixi Township",15,"0"
2002,"Southern","Yunlin County","Taixi Township",16,"0"
2002,"Southern","Yunlin County","Taixi Township",17,"0"
2002,"Southern","Yunlin County","Taixi Township",18,"0"
2002,"Southern","Yunlin County","Taixi Township",19,"0"
2002,"Southern","Yunlin County","Taixi Township",20,"0"
2002,"Southern","Yunlin County","Taixi Township",21,"0"
2002,"Southern","Yunlin County","Taixi Township",22,"0"
2002,"Southern","Yunlin County","Taixi Township",23,"0"
2002,"Southern","Yunlin County","Taixi Township",24,"0"
2002,"Southern","Yunlin County","Taixi Township",25,"0"
2002,"Southern","Yunlin County","Taixi Township",26,"0"
2002,"Southern","Yunlin County","Taixi Township",27,"0"
2002,"Southern","Yunlin County","Taixi Township",28,"0"
2002,"Southern","Yunlin County","Taixi Township",29,"0"
2002,"Southern","Yunlin County","Taixi Township",30,"0"
2002,"Southern","Yunlin County","Taixi Township",31,"0"
2002,"Southern","Yunlin County","Taixi Township",32,"0"
2002,"Southern","Yunlin County","Taixi Township",33,"0"
2002,"Southern","Yunlin County","Taixi Township",34,"0"
2002,"Southern","Yunlin County","Taixi Township",35,"0"
2002,"Southern","Yunlin County","Taixi Township",36,"0"
2002,"Southern","Yunlin County","Taixi Township",37,"0"
2002,"Southern","Yunlin County","Taixi Township",38,"0"
2002,"Southern","Yunlin County","Taixi Township",39,"0"
2002,"Southern","Yunlin County","Taixi Township",40,"0"
2002,"Southern","Yunlin County","Taixi Township",41,"0"
2002,"Southern","Yunlin County","Taixi Township",42,"0"
2002,"Southern","Yunlin County","Taixi Township",43,"0"
2002,"Southern","Yunlin County","Taixi Township",44,"0"
2002,"Southern","Yunlin County","Taixi Township",45,"0"
2002,"Southern","Yunlin County","Taixi Township",46,"0"
2002,"Southern","Yunlin County","Taixi Township",47,"0"
2002,"Southern","Yunlin County","Taixi Township",48,"0"
2002,"Southern","Yunlin County","Taixi Township",49,"0"
2002,"Southern","Yunlin County","Taixi Township",50,"0"
2002,"Southern","Yunlin County","Taixi Township",51,"0"
2002,"Southern","Yunlin County","Taixi Township",52,"0"
2002,"Southern","Yunlin County","Taixi Township",53,"0"
2003,"Southern","Yunlin County","Taixi Township",1,"0"
2003,"Southern","Yunlin County","Taixi Township",2,"0"
2003,"Southern","Yunlin County","Taixi Township",3,"0"
2003,"Southern","Yunlin County","Taixi Township",4,"0"
2003,"Southern","Yunlin County","Taixi Township",5,"0"
2003,"Southern","Yunlin County","Taixi Township",6,"0"
2003,"Southern","Yunlin County","Taixi Township",7,"0"
2003,"Southern","Yunlin County","Taixi Township",8,"0"
2003,"Southern","Yunlin County","Taixi Township",9,"0"
2003,"Southern","Yunlin County","Taixi Township",10,"0"
2003,"Southern","Yunlin County","Taixi Township",11,"0"
2003,"Southern","Yunlin County","Taixi Township",12,"0"
2003,"Southern","Yunlin County","Taixi Township",13,"0"
2003,"Southern","Yunlin County","Taixi Township",14,"0"
2003,"Southern","Yunlin County","Taixi Township",15,"0"
2003,"Southern","Yunlin County","Taixi Township",16,"0"
2003,"Southern","Yunlin County","Taixi Township",17,"0"
2003,"Southern","Yunlin County","Taixi Township",18,"0"
2003,"Southern","Yunlin County","Taixi Township",19,"0"
2003,"Southern","Yunlin County","Taixi Township",20,"0"
2003,"Southern","Yunlin County","Taixi Township",21,"0"
2003,"Southern","Yunlin County","Taixi Township",22,"0"
2003,"Southern","Yunlin County","Taixi Township",23,"0"
2003,"Southern","Yunlin County","Taixi Township",24,"0"
2003,"Southern","Yunlin County","Taixi Township",25,"0"
2003,"Southern","Yunlin County","Taixi Township",26,"0"
2003,"Southern","Yunlin County","Taixi Township",27,"0"
2003,"Southern","Yunlin County","Taixi Township",28,"0"
2003,"Southern","Yunlin County","Taixi Township",29,"0"
2003,"Southern","Yunlin County","Taixi Township",30,"0"
2003,"Southern","Yunlin County","Taixi Township",31,"0"
2003,"Southern","Yunlin County","Taixi Township",32,"0"
2003,"Southern","Yunlin County","Taixi Township",33,"0"
2003,"Southern","Yunlin County","Taixi Township",34,"0"
2003,"Southern","Yunlin County","Taixi Township",35,"0"
2003,"Southern","Yunlin County","Taixi Township",36,"0"
2003,"Southern","Yunlin County","Taixi Township",37,"0"
2003,"Southern","Yunlin County","Taixi Township",38,"0"
2003,"Southern","Yunlin County","Taixi Township",39,"0"
2003,"Southern","Yunlin County","Taixi Township",40,"0"
2003,"Southern","Yunlin County","Taixi Township",41,"0"
2003,"Southern","Yunlin County","Taixi Township",42,"0"
2003,"Southern","Yunlin County","Taixi Township",43,"0"
2003,"Southern","Yunlin County","Taixi Township",44,"0"
2003,"Southern","Yunlin County","Taixi Township",45,"0"
2003,"Southern","Yunlin County","Taixi Township",46,"0"
2003,"Southern","Yunlin County","Taixi Township",47,"0"
2003,"Southern","Yunlin County","Taixi Township",48,"0"
2003,"Southern","Yunlin County","Taixi Township",49,"0"
2003,"Southern","Yunlin County","Taixi Township",50,"0"
2003,"Southern","Yunlin County","Taixi Township",51,"0"
2003,"Southern","Yunlin County","Taixi Township",52,"0"
2003,"Southern","Yunlin County","Taixi Township",53,"0"
2004,"Southern","Yunlin County","Taixi Township",1,"0"
2004,"Southern","Yunlin County","Taixi Township",2,"0"
2004,"Southern","Yunlin County","Taixi Township",3,"0"
2004,"Southern","Yunlin County","Taixi Township",4,"0"
2004,"Southern","Yunlin County","Taixi Township",5,"0"
2004,"Southern","Yunlin County","Taixi Township",6,"0"
2004,"Southern","Yunlin County","Taixi Township",7,"0"
2004,"Southern","Yunlin County","Taixi Township",8,"0"
2004,"Southern","Yunlin County","Taixi Township",9,"0"
2004,"Southern","Yunlin County","Taixi Township",10,"0"
2004,"Southern","Yunlin County","Taixi Township",11,"0"
2004,"Southern","Yunlin County","Taixi Township",12,"0"
2004,"Southern","Yunlin County","Taixi Township",13,"0"
2004,"Southern","Yunlin County","Taixi Township",14,"0"
2004,"Southern","Yunlin County","Taixi Township",15,"0"
2004,"Southern","Yunlin County","Taixi Township",16,"0"
2004,"Southern","Yunlin County","Taixi Township",17,"0"
2004,"Southern","Yunlin County","Taixi Township",18,"0"
2004,"Southern","Yunlin County","Taixi Township",19,"0"
2004,"Southern","Yunlin County","Taixi Township",20,"0"
2004,"Southern","Yunlin County","Taixi Township",21,"0"
2004,"Southern","Yunlin County","Taixi Township",22,"0"
2004,"Southern","Yunlin County","Taixi Township",23,"0"
2004,"Southern","Yunlin County","Taixi Township",24,"0"
2004,"Southern","Yunlin County","Taixi Township",25,"0"
2004,"Southern","Yunlin County","Taixi Township",26,"0"
2004,"Southern","Yunlin County","Taixi Township",27,"0"
2004,"Southern","Yunlin County","Taixi Township",28,"0"
2004,"Southern","Yunlin County","Taixi Township",29,"0"
2004,"Southern","Yunlin County","Taixi Township",30,"0"
2004,"Southern","Yunlin County","Taixi Township",31,"0"
2004,"Southern","Yunlin County","Taixi Township",32,"0"
2004,"Southern","Yunlin County","Taixi Township",33,"0"
2004,"Southern","Yunlin County","Taixi Township",34,"0"
2004,"Southern","Yunlin County","Taixi Township",35,"0"
2004,"Southern","Yunlin County","Taixi Township",36,"0"
2004,"Southern","Yunlin County","Taixi Township",37,"0"
2004,"Southern","Yunlin County","Taixi Township",38,"0"
2004,"Southern","Yunlin County","Taixi Township",39,"0"
2004,"Southern","Yunlin County","Taixi Township",40,"0"
2004,"Southern","Yunlin County","Taixi Township",41,"0"
2004,"Southern","Yunlin County","Taixi Township",42,"0"
2004,"Southern","Yunlin County","Taixi Township",43,"0"
2004,"Southern","Yunlin County","Taixi Township",44,"0"
2004,"Southern","Yunlin County","Taixi Township",45,"0"
2004,"Southern","Yunlin County","Taixi Township",46,"0"
2004,"Southern","Yunlin County","Taixi Township",47,"0"
2004,"Southern","Yunlin County","Taixi Township",48,"0"
2004,"Southern","Yunlin County","Taixi Township",49,"0"
2004,"Southern","Yunlin County","Taixi Township",50,"0"
2004,"Southern","Yunlin County","Taixi Township",51,"0"
2004,"Southern","Yunlin County","Taixi Township",52,"0"
2004,"Southern","Yunlin County","Taixi Township",53,"0"
2005,"Southern","Yunlin County","Taixi Township",1,"0"
2005,"Southern","Yunlin County","Taixi Township",2,"0"
2005,"Southern","Yunlin County","Taixi Township",3,"0"
2005,"Southern","Yunlin County","Taixi Township",4,"0"
2005,"Southern","Yunlin County","Taixi Township",5,"0"
2005,"Southern","Yunlin County","Taixi Township",6,"0"
2005,"Southern","Yunlin County","Taixi Township",7,"0"
2005,"Southern","Yunlin County","Taixi Township",8,"0"
2005,"Southern","Yunlin County","Taixi Township",9,"0"
2005,"Southern","Yunlin County","Taixi Township",10,"0"
2005,"Southern","Yunlin County","Taixi Township",11,"0"
2005,"Southern","Yunlin County","Taixi Township",12,"0"
2005,"Southern","Yunlin County","Taixi Township",13,"0"
2005,"Southern","Yunlin County","Taixi Township",14,"0"
2005,"Southern","Yunlin County","Taixi Township",15,"0"
2005,"Southern","Yunlin County","Taixi Township",16,"0"
2005,"Southern","Yunlin County","Taixi Township",17,"0"
2005,"Southern","Yunlin County","Taixi Township",18,"0"
2005,"Southern","Yunlin County","Taixi Township",19,"0"
2005,"Southern","Yunlin County","Taixi Township",20,"0"
2005,"Southern","Yunlin County","Taixi Township",21,"0"
2005,"Southern","Yunlin County","Taixi Township",22,"0"
2005,"Southern","Yunlin County","Taixi Township",23,"0"
2005,"Southern","Yunlin County","Taixi Township",24,"0"
2005,"Southern","Yunlin County","Taixi Township",25,"0"
2005,"Southern","Yunlin County","Taixi Township",26,"0"
2005,"Southern","Yunlin County","Taixi Township",27,"0"
2005,"Southern","Yunlin County","Taixi Township",28,"0"
2005,"Southern","Yunlin County","Taixi Township",29,"0"
2005,"Southern","Yunlin County","Taixi Township",30,"0"
2005,"Southern","Yunlin County","Taixi Township",31,"0"
2005,"Southern","Yunlin County","Taixi Township",32,"0"
2005,"Southern","Yunlin County","Taixi Township",33,"0"
2005,"Southern","Yunlin County","Taixi Township",34,"0"
2005,"Southern","Yunlin County","Taixi Township",35,"0"
2005,"Southern","Yunlin County","Taixi Township",36,"0"
2005,"Southern","Yunlin County","Taixi Township",37,"0"
2005,"Southern","Yunlin County","Taixi Township",38,"0"
2005,"Southern","Yunlin County","Taixi Township",39,"0"
2005,"Southern","Yunlin County","Taixi Township",40,"0"
2005,"Southern","Yunlin County","Taixi Township",41,"0"
2005,"Southern","Yunlin County","Taixi Township",42,"0"
2005,"Southern","Yunlin County","Taixi Township",43,"0"
2005,"Southern","Yunlin County","Taixi Township",44,"0"
2005,"Southern","Yunlin County","Taixi Township",45,"0"
2005,"Southern","Yunlin County","Taixi Township",46,"0"
2005,"Southern","Yunlin County","Taixi Township",47,"0"
2005,"Southern","Yunlin County","Taixi Township",48,"0"
2005,"Southern","Yunlin County","Taixi Township",49,"0"
2005,"Southern","Yunlin County","Taixi Township",50,"0"
2005,"Southern","Yunlin County","Taixi Township",51,"0"
2005,"Southern","Yunlin County","Taixi Township",52,"0"
2005,"Southern","Yunlin County","Taixi Township",53,"0"
2006,"Southern","Yunlin County","Taixi Township",1,"0"
2006,"Southern","Yunlin County","Taixi Township",2,"0"
2006,"Southern","Yunlin County","Taixi Township",3,"0"
2006,"Southern","Yunlin County","Taixi Township",4,"0"
2006,"Southern","Yunlin County","Taixi Township",5,"0"
2006,"Southern","Yunlin County","Taixi Township",6,"0"
2006,"Southern","Yunlin County","Taixi Township",7,"0"
2006,"Southern","Yunlin County","Taixi Township",8,"0"
2006,"Southern","Yunlin County","Taixi Township",9,"0"
2006,"Southern","Yunlin County","Taixi Township",10,"0"
2006,"Southern","Yunlin County","Taixi Township",11,"0"
2006,"Southern","Yunlin County","Taixi Township",12,"0"
2006,"Southern","Yunlin County","Taixi Township",13,"0"
2006,"Southern","Yunlin County","Taixi Township",14,"0"
2006,"Southern","Yunlin County","Taixi Township",15,"0"
2006,"Southern","Yunlin County","Taixi Township",16,"0"
2006,"Southern","Yunlin County","Taixi Township",17,"0"
2006,"Southern","Yunlin County","Taixi Township",18,"0"
2006,"Southern","Yunlin County","Taixi Township",19,"0"
2006,"Southern","Yunlin County","Taixi Township",20,"0"
2006,"Southern","Yunlin County","Taixi Township",21,"0"
2006,"Southern","Yunlin County","Taixi Township",22,"0"
2006,"Southern","Yunlin County","Taixi Township",23,"0"
2006,"Southern","Yunlin County","Taixi Township",24,"0"
2006,"Southern","Yunlin County","Taixi Township",25,"0"
2006,"Southern","Yunlin County","Taixi Township",26,"0"
2006,"Southern","Yunlin County","Taixi Township",27,"0"
2006,"Southern","Yunlin County","Taixi Township",28,"0"
2006,"Southern","Yunlin County","Taixi Township",29,"0"
2006,"Southern","Yunlin County","Taixi Township",30,"0"
2006,"Southern","Yunlin County","Taixi Township",31,"0"
2006,"Southern","Yunlin County","Taixi Township",32,"0"
2006,"Southern","Yunlin County","Taixi Township",33,"0"
2006,"Southern","Yunlin County","Taixi Township",34,"0"
2006,"Southern","Yunlin County","Taixi Township",35,"0"
2006,"Southern","Yunlin County","Taixi Township",36,"0"
2006,"Southern","Yunlin County","Taixi Township",37,"0"
2006,"Southern","Yunlin County","Taixi Township",38,"0"
2006,"Southern","Yunlin County","Taixi Township",39,"0"
2006,"Southern","Yunlin County","Taixi Township",40,"0"
2006,"Southern","Yunlin County","Taixi Township",41,"0"
2006,"Southern","Yunlin County","Taixi Township",42,"0"
2006,"Southern","Yunlin County","Taixi Township",43,"0"
2006,"Southern","Yunlin County","Taixi Township",44,"0"
2006,"Southern","Yunlin County","Taixi Township",45,"0"
2006,"Southern","Yunlin County","Taixi Township",46,"0"
2006,"Southern","Yunlin County","Taixi Township",47,"0"
2006,"Southern","Yunlin County","Taixi Township",48,"0"
2006,"Southern","Yunlin County","Taixi Township",49,"0"
2006,"Southern","Yunlin County","Taixi Township",50,"0"
2006,"Southern","Yunlin County","Taixi Township",51,"0"
2006,"Southern","Yunlin County","Taixi Township",52,"0"
2006,"Southern","Yunlin County","Taixi Township",53,"0"
2007,"Southern","Yunlin County","Taixi Township",1,"0"
2007,"Southern","Yunlin County","Taixi Township",2,"0"
2007,"Southern","Yunlin County","Taixi Township",3,"0"
2007,"Southern","Yunlin County","Taixi Township",4,"0"
2007,"Southern","Yunlin County","Taixi Township",5,"0"
2007,"Southern","Yunlin County","Taixi Township",6,"0"
2007,"Southern","Yunlin County","Taixi Township",7,"0"
2007,"Southern","Yunlin County","Taixi Township",8,"0"
2007,"Southern","Yunlin County","Taixi Township",9,"0"
2007,"Southern","Yunlin County","Taixi Township",10,"0"
2007,"Southern","Yunlin County","Taixi Township",11,"0"
2007,"Southern","Yunlin County","Taixi Township",12,"0"
2007,"Southern","Yunlin County","Taixi Township",13,"0"
2007,"Southern","Yunlin County","Taixi Township",14,"0"
2007,"Southern","Yunlin County","Taixi Township",15,"0"
2007,"Southern","Yunlin County","Taixi Township",16,"0"
2007,"Southern","Yunlin County","Taixi Township",17,"0"
2007,"Southern","Yunlin County","Taixi Township",18,"0"
2007,"Southern","Yunlin County","Taixi Township",19,"0"
2007,"Southern","Yunlin County","Taixi Township",20,"0"
2007,"Southern","Yunlin County","Taixi Township",21,"0"
