"Year","Region","City","District","Week","Cases"
2000,"Southern","Tainan City","Yongkang District",28,"0"
2000,"Southern","Tainan City","Yongkang District",29,"0"
2000,"Southern","Tainan City","Yongkang District",30,"0"
2000,"Southern","Tainan City","Yongkang District",31,"0"
2000,"Southern","Tainan City","Yongkang District",32,"0"
2000,"Southern","Tainan City","Yongkang District",33,"0"
2000,"Southern","Tainan City","Yongkang District",34,"0"
2000,"Southern","Tainan City","Yongkang District",35,"0"
2000,"Southern","Tainan City","Yongkang District",36,"0"
2000,"Southern","Tainan City","Yongkang District",37,"0"
2000,"Southern","Tainan City","Yongkang District",38,"0"
2000,"Southern","Tainan City","Yongkang District",39,"0"
2000,"Southern","Tainan City","Yongkang District",40,"0"
2000,"Southern","Tainan City","Yongkang District",41,"0"
2000,"Southern","Tainan City","Yongkang District",42,"0"
2000,"Southern","Tainan City","Yongkang District",43,"0"
2000,"Southern","Tainan City","Yongkang District",44,"0"
2000,"Southern","Tainan City","Yongkang District",45,"0"
2000,"Southern","Tainan City","Yongkang District",46,"0"
2000,"Southern","Tainan City","Yongkang District",47,"0"
2000,"Southern","Tainan City","Yongkang District",48,"0"
2000,"Southern","Tainan City","Yongkang District",49,"0"
2000,"Southern","Tainan City","Yongkang District",50,"0"
2000,"Southern","Tainan City","Yongkang District",51,"0"
2000,"Southern","Tainan City","Yongkang District",52,"0"
2000,"Southern","Tainan City","Yongkang District",53,"0"
2001,"Southern","Tainan City","Yongkang District",1,"0"
2001,"Southern","Tainan City","Yongkang District",2,"0"
2001,"Southern","Tainan City","Yongkang District",3,"0"
2001,"Southern","Tainan City","Yongkang District",4,"0"
2001,"Southern","Tainan City","Yongkang District",5,"0"
2001,"Southern","Tainan City","Yongkang District",6,"0"
2001,"Southern","Tainan City","Yongkang District",7,"0"
2001,"Southern","Tainan City","Yongkang District",8,"0"
2001,"Southern","Tainan City","Yongkang District",9,"0"
2001,"Southern","Tainan City","Yongkang District",10,"0"
2001,"Southern","Tainan City","Yongkang District",11,"0"
2001,"Southern","Tainan City","Yongkang District",12,"0"
2001,"Southern","Tainan City","Yongkang District",13,"0"
2001,"Southern","Tainan City","Yongkang District",14,"0"
2001,"Southern","Tainan City","Yongkang District",15,"0"
2001,"Southern","Tainan City","Yongkang District",16,"0"
2001,"Southern","Tainan City","Yongkang District",17,"0"
2001,"Southern","Tainan City","Yongkang District",18,"0"
2001,"Southern","Tainan City","Yongkang District",19,"0"
2001,"Southern","Tainan City","Yongkang District",20,"0"
2001,"Southern","Tainan City","Yongkang District",21,"0"
2001,"Southern","Tainan City","Yongkang District",22,"0"
2001,"Southern","Tainan City","Yongkang District",23,"0"
2001,"Southern","Tainan City","Yongkang District",24,"0"
2001,"Southern","Tainan City","Yongkang District",25,"0"
2001,"Southern","Tainan City","Yongkang District",26,"0"
2001,"Southern","Tainan City","Yongkang District",27,"0"
2001,"Southern","Tainan City","Yongkang District",28,"0"
2001,"Southern","Tainan City","Yongkang District",29,"0"
2001,"Southern","Tainan City","Yongkang District",30,"0"
2001,"Southern","Tainan City","Yongkang District",31,"0"
2001,"Southern","Tainan City","Yongkang District",32,"0"
2001,"Southern","Tainan City","Yongkang District",33,"0"
2001,"Southern","Tainan City","Yongkang District",34,"1"
2001,"Southern","Tainan City","Yongkang District",35,"0"
2001,"Southern","Tainan City","Yongkang District",36,"0"
2001,"Southern","Tainan City","Yongkang District",37,"1"
2001,"Southern","Tainan City","Yongkang District",38,"0"
2001,"Southern","Tainan City","Yongkang District",39,"0"
2001,"Southern","Tainan City","Yongkang District",40,"0"
2001,"Southern","Tainan City","Yongkang District",41,"0"
2001,"Southern","Tainan City","Yongkang District",42,"0"
2001,"Southern","Tainan City","Yongkang District",43,"0"
2001,"Southern","Tainan City","Yongkang District",44,"0"
2001,"Southern","Tainan City","Yongkang District",45,"0"
2001,"Southern","Tainan City","Yongkang District",46,"0"
2001,"Southern","Tainan City","Yongkang District",47,"0"
2001,"Southern","Tainan City","Yongkang District",48,"0"
2001,"Southern","Tainan City","Yongkang District",49,"0"
2001,"Southern","Tainan City","Yongkang District",50,"0"
2001,"Southern","Tainan City","Yongkang District",51,"0"
2001,"Southern","Tainan City","Yongkang District",52,"0"
2001,"Southern","Tainan City","Yongkang District",53,"0"
2002,"Southern","Tainan City","Yongkang District",1,"0"
2002,"Southern","Tainan City","Yongkang District",2,"0"
2002,"Southern","Tainan City","Yongkang District",3,"0"
2002,"Southern","Tainan City","Yongkang District",4,"0"
2002,"Southern","Tainan City","Yongkang District",5,"0"
2002,"Southern","Tainan City","Yongkang District",6,"0"
2002,"Southern","Tainan City","Yongkang District",7,"0"
2002,"Southern","Tainan City","Yongkang District",8,"0"
2002,"Southern","Tainan City","Yongkang District",9,"0"
2002,"Southern","Tainan City","Yongkang District",10,"0"
2002,"Southern","Tainan City","Yongkang District",11,"0"
2002,"Southern","Tainan City","Yongkang District",12,"0"
2002,"Southern","Tainan City","Yongkang District",13,"0"
2002,"Southern","Tainan City","Yongkang District",14,"0"
2002,"Southern","Tainan City","Yongkang District",15,"0"
2002,"Southern","Tainan City","Yongkang District",16,"0"
2002,"Southern","Tainan City","Yongkang District",17,"0"
2002,"Southern","Tainan City","Yongkang District",18,"0"
2002,"Southern","Tainan City","Yongkang District",19,"0"
2002,"Southern","Tainan City","Yongkang District",20,"0"
2002,"Southern","Tainan City","Yongkang District",21,"0"
2002,"Southern","Tainan City","Yongkang District",22,"0"
2002,"Southern","Tainan City","Yongkang District",23,"0"
2002,"Southern","Tainan City","Yongkang District",24,"0"
2002,"Southern","Tainan City","Yongkang District",25,"0"
2002,"Southern","Tainan City","Yongkang District",26,"0"
2002,"Southern","Tainan City","Yongkang District",27,"0"
2002,"Southern","Tainan City","Yongkang District",28,"0"
2002,"Southern","Tainan City","Yongkang District",29,"0"
2002,"Southern","Tainan City","Yongkang District",30,"0"
2002,"Southern","Tainan City","Yongkang District",31,"0"
2002,"Southern","Tainan City","Yongkang District",32,"1"
2002,"Southern","Tainan City","Yongkang District",33,"0"
2002,"Southern","Tainan City","Yongkang District",34,"0"
2002,"Southern","Tainan City","Yongkang District",35,"0"
2002,"Southern","Tainan City","Yongkang District",36,"0"
2002,"Southern","Tainan City","Yongkang District",37,"1"
2002,"Southern","Tainan City","Yongkang District",38,"0"
2002,"Southern","Tainan City","Yongkang District",39,"1"
2002,"Southern","Tainan City","Yongkang District",40,"0"
2002,"Southern","Tainan City","Yongkang District",41,"1"
2002,"Southern","Tainan City","Yongkang District",42,"0"
2002,"Southern","Tainan City","Yongkang District",43,"0"
2002,"Southern","Tainan City","Yongkang District",44,"0"
2002,"Southern","Tainan City","Yongkang District",45,"0"
2002,"Southern","Tainan City","Yongkang District",46,"1"
2002,"Southern","Tainan City","Yongkang District",47,"0"
2002,"Southern","Tainan City","Yongkang District",48,"0"
2002,"Southern","Tainan City","Yongkang District",49,"0"
2002,"Southern","Tainan City","Yongkang District",50,"0"
2002,"Southern","Tainan City","Yongkang District",51,"0"
2002,"Southern","Tainan City","Yongkang District",52,"0"
2002,"Southern","Tainan City","Yongkang District",53,"0"
2003,"Southern","Tainan City","Yongkang District",1,"0"
2003,"Southern","Tainan City","Yongkang District",2,"0"
2003,"Southern","Tainan City","Yongkang District",3,"0"
2003,"Southern","Tainan City","Yongkang District",4,"0"
2003,"Southern","Tainan City","Yongkang District",5,"0"
2003,"Southern","Tainan City","Yongkang District",6,"0"
2003,"Southern","Tainan City","Yongkang District",7,"0"
2003,"Southern","Tainan City","Yongkang District",8,"0"
2003,"Southern","Tainan City","Yongkang District",9,"0"
2003,"Southern","Tainan City","Yongkang District",10,"0"
2003,"Southern","Tainan City","Yongkang District",11,"0"
2003,"Southern","Tainan City","Yongkang District",12,"0"
2003,"Southern","Tainan City","Yongkang District",13,"0"
2003,"Southern","Tainan City","Yongkang District",14,"0"
2003,"Southern","Tainan City","Yongkang District",15,"0"
2003,"Southern","Tainan City","Yongkang District",16,"0"
2003,"Southern","Tainan City","Yongkang District",17,"0"
2003,"Southern","Tainan City","Yongkang District",18,"0"
2003,"Southern","Tainan City","Yongkang District",19,"0"
2003,"Southern","Tainan City","Yongkang District",20,"0"
2003,"Southern","Tainan City","Yongkang District",21,"0"
2003,"Southern","Tainan City","Yongkang District",22,"0"
2003,"Southern","Tainan City","Yongkang District",23,"0"
2003,"Southern","Tainan City","Yongkang District",24,"0"
2003,"Southern","Tainan City","Yongkang District",25,"0"
2003,"Southern","Tainan City","Yongkang District",26,"0"
2003,"Southern","Tainan City","Yongkang District",27,"0"
2003,"Southern","Tainan City","Yongkang District",28,"0"
2003,"Southern","Tainan City","Yongkang District",29,"0"
2003,"Southern","Tainan City","Yongkang District",30,"0"
2003,"Southern","Tainan City","Yongkang District",31,"0"
2003,"Southern","Tainan City","Yongkang District",32,"0"
2003,"Southern","Tainan City","Yongkang District",33,"0"
2003,"Southern","Tainan City","Yongkang District",34,"0"
2003,"Southern","Tainan City","Yongkang District",35,"0"
2003,"Southern","Tainan City","Yongkang District",36,"0"
2003,"Southern","Tainan City","Yongkang District",37,"0"
2003,"Southern","Tainan City","Yongkang District",38,"0"
2003,"Southern","Tainan City","Yongkang District",39,"0"
2003,"Southern","Tainan City","Yongkang District",40,"0"
2003,"Southern","Tainan City","Yongkang District",41,"0"
2003,"Southern","Tainan City","Yongkang District",42,"0"
2003,"Southern","Tainan City","Yongkang District",43,"0"
2003,"Southern","Tainan City","Yongkang District",44,"0"
2003,"Southern","Tainan City","Yongkang District",45,"0"
2003,"Southern","Tainan City","Yongkang District",46,"0"
2003,"Southern","Tainan City","Yongkang District",47,"0"
2003,"Southern","Tainan City","Yongkang District",48,"0"
2003,"Southern","Tainan City","Yongkang District",49,"0"
2003,"Southern","Tainan City","Yongkang District",50,"0"
2003,"Southern","Tainan City","Yongkang District",51,"0"
2003,"Southern","Tainan City","Yongkang District",52,"0"
2003,"Southern","Tainan City","Yongkang District",53,"0"
2004,"Southern","Tainan City","Yongkang District",1,"0"
2004,"Southern","Tainan City","Yongkang District",2,"0"
2004,"Southern","Tainan City","Yongkang District",3,"0"
2004,"Southern","Tainan City","Yongkang District",4,"0"
2004,"Southern","Tainan City","Yongkang District",5,"0"
2004,"Southern","Tainan City","Yongkang District",6,"0"
2004,"Southern","Tainan City","Yongkang District",7,"0"
2004,"Southern","Tainan City","Yongkang District",8,"0"
2004,"Southern","Tainan City","Yongkang District",9,"0"
2004,"Southern","Tainan City","Yongkang District",10,"0"
2004,"Southern","Tainan City","Yongkang District",11,"0"
2004,"Southern","Tainan City","Yongkang District",12,"0"
2004,"Southern","Tainan City","Yongkang District",13,"0"
2004,"Southern","Tainan City","Yongkang District",14,"0"
2004,"Southern","Tainan City","Yongkang District",15,"0"
2004,"Southern","Tainan City","Yongkang District",16,"0"
2004,"Southern","Tainan City","Yongkang District",17,"0"
2004,"Southern","Tainan City","Yongkang District",18,"0"
2004,"Southern","Tainan City","Yongkang District",19,"0"
2004,"Southern","Tainan City","Yongkang District",20,"0"
2004,"Southern","Tainan City","Yongkang District",21,"0"
2004,"Southern","Tainan City","Yongkang District",22,"0"
2004,"Southern","Tainan City","Yongkang District",23,"0"
2004,"Southern","Tainan City","Yongkang District",24,"0"
2004,"Southern","Tainan City","Yongkang District",25,"0"
2004,"Southern","Tainan City","Yongkang District",26,"0"
2004,"Southern","Tainan City","Yongkang District",27,"0"
2004,"Southern","Tainan City","Yongkang District",28,"0"
2004,"Southern","Tainan City","Yongkang District",29,"0"
2004,"Southern","Tainan City","Yongkang District",30,"0"
2004,"Southern","Tainan City","Yongkang District",31,"0"
2004,"Southern","Tainan City","Yongkang District",32,"0"
2004,"Southern","Tainan City","Yongkang District",33,"0"
2004,"Southern","Tainan City","Yongkang District",34,"0"
2004,"Southern","Tainan City","Yongkang District",35,"0"
2004,"Southern","Tainan City","Yongkang District",36,"0"
2004,"Southern","Tainan City","Yongkang District",37,"0"
2004,"Southern","Tainan City","Yongkang District",38,"0"
2004,"Southern","Tainan City","Yongkang District",39,"0"
2004,"Southern","Tainan City","Yongkang District",40,"0"
2004,"Southern","Tainan City","Yongkang District",41,"0"
2004,"Southern","Tainan City","Yongkang District",42,"0"
2004,"Southern","Tainan City","Yongkang District",43,"0"
2004,"Southern","Tainan City","Yongkang District",44,"0"
2004,"Southern","Tainan City","Yongkang District",45,"0"
2004,"Southern","Tainan City","Yongkang District",46,"0"
2004,"Southern","Tainan City","Yongkang District",47,"0"
2004,"Southern","Tainan City","Yongkang District",48,"0"
2004,"Southern","Tainan City","Yongkang District",49,"0"
2004,"Southern","Tainan City","Yongkang District",50,"0"
2004,"Southern","Tainan City","Yongkang District",51,"0"
2004,"Southern","Tainan City","Yongkang District",52,"0"
2004,"Southern","Tainan City","Yongkang District",53,"0"
2005,"Southern","Tainan City","Yongkang District",1,"0"
2005,"Southern","Tainan City","Yongkang District",2,"0"
2005,"Southern","Tainan City","Yongkang District",3,"0"
2005,"Southern","Tainan City","Yongkang District",4,"0"
2005,"Southern","Tainan City","Yongkang District",5,"0"
2005,"Southern","Tainan City","Yongkang District",6,"0"
2005,"Southern","Tainan City","Yongkang District",7,"0"
2005,"Southern","Tainan City","Yongkang District",8,"0"
2005,"Southern","Tainan City","Yongkang District",9,"0"
2005,"Southern","Tainan City","Yongkang District",10,"0"
2005,"Southern","Tainan City","Yongkang District",11,"0"
2005,"Southern","Tainan City","Yongkang District",12,"0"
2005,"Southern","Tainan City","Yongkang District",13,"0"
2005,"Southern","Tainan City","Yongkang District",14,"0"
2005,"Southern","Tainan City","Yongkang District",15,"0"
2005,"Southern","Tainan City","Yongkang District",16,"0"
2005,"Southern","Tainan City","Yongkang District",17,"0"
2005,"Southern","Tainan City","Yongkang District",18,"0"
2005,"Southern","Tainan City","Yongkang District",19,"0"
2005,"Southern","Tainan City","Yongkang District",20,"0"
2005,"Southern","Tainan City","Yongkang District",21,"0"
2005,"Southern","Tainan City","Yongkang District",22,"0"
2005,"Southern","Tainan City","Yongkang District",23,"0"
2005,"Southern","Tainan City","Yongkang District",24,"0"
2005,"Southern","Tainan City","Yongkang District",25,"0"
2005,"Southern","Tainan City","Yongkang District",26,"0"
2005,"Southern","Tainan City","Yongkang District",27,"0"
2005,"Southern","Tainan City","Yongkang District",28,"0"
2005,"Southern","Tainan City","Yongkang District",29,"0"
2005,"Southern","Tainan City","Yongkang District",30,"0"
2005,"Southern","Tainan City","Yongkang District",31,"0"
2005,"Southern","Tainan City","Yongkang District",32,"0"
2005,"Southern","Tainan City","Yongkang District",33,"0"
2005,"Southern","Tainan City","Yongkang District",34,"0"
2005,"Southern","Tainan City","Yongkang District",35,"0"
2005,"Southern","Tainan City","Yongkang District",36,"0"
2005,"Southern","Tainan City","Yongkang District",37,"0"
2005,"Southern","Tainan City","Yongkang District",38,"0"
2005,"Southern","Tainan City","Yongkang District",39,"0"
2005,"Southern","Tainan City","Yongkang District",40,"0"
2005,"Southern","Tainan City","Yongkang District",41,"1"
2005,"Southern","Tainan City","Yongkang District",42,"1"
2005,"Southern","Tainan City","Yongkang District",43,"0"
2005,"Southern","Tainan City","Yongkang District",44,"0"
2005,"Southern","Tainan City","Yongkang District",45,"0"
2005,"Southern","Tainan City","Yongkang District",46,"0"
2005,"Southern","Tainan City","Yongkang District",47,"0"
2005,"Southern","Tainan City","Yongkang District",48,"0"
2005,"Southern","Tainan City","Yongkang District",49,"0"
2005,"Southern","Tainan City","Yongkang District",50,"0"
2005,"Southern","Tainan City","Yongkang District",51,"0"
2005,"Southern","Tainan City","Yongkang District",52,"0"
2005,"Southern","Tainan City","Yongkang District",53,"0"
2006,"Southern","Tainan City","Yongkang District",1,"0"
2006,"Southern","Tainan City","Yongkang District",2,"0"
2006,"Southern","Tainan City","Yongkang District",3,"0"
2006,"Southern","Tainan City","Yongkang District",4,"0"
2006,"Southern","Tainan City","Yongkang District",5,"0"
2006,"Southern","Tainan City","Yongkang District",6,"0"
2006,"Southern","Tainan City","Yongkang District",7,"0"
2006,"Southern","Tainan City","Yongkang District",8,"0"
2006,"Southern","Tainan City","Yongkang District",9,"0"
2006,"Southern","Tainan City","Yongkang District",10,"0"
2006,"Southern","Tainan City","Yongkang District",11,"0"
2006,"Southern","Tainan City","Yongkang District",12,"0"
2006,"Southern","Tainan City","Yongkang District",13,"0"
2006,"Southern","Tainan City","Yongkang District",14,"0"
2006,"Southern","Tainan City","Yongkang District",15,"0"
2006,"Southern","Tainan City","Yongkang District",16,"0"
2006,"Southern","Tainan City","Yongkang District",17,"0"
2006,"Southern","Tainan City","Yongkang District",18,"0"
2006,"Southern","Tainan City","Yongkang District",19,"0"
2006,"Southern","Tainan City","Yongkang District",20,"0"
2006,"Southern","Tainan City","Yongkang District",21,"0"
2006,"Southern","Tainan City","Yongkang District",22,"0"
2006,"Southern","Tainan City","Yongkang District",23,"0"
2006,"Southern","Tainan City","Yongkang District",24,"0"
2006,"Southern","Tainan City","Yongkang District",25,"0"
2006,"Southern","Tainan City","Yongkang District",26,"0"
2006,"Southern","Tainan City","Yongkang District",27,"0"
2006,"Southern","Tainan City","Yongkang District",28,"0"
2006,"Southern","Tainan City","Yongkang District",29,"0"
2006,"Southern","Tainan City","Yongkang District",30,"0"
2006,"Southern","Tainan City","Yongkang District",31,"0"
2006,"Southern","Tainan City","Yongkang District",32,"0"
2006,"Southern","Tainan City","Yongkang District",33,"0"
2006,"Southern","Tainan City","Yongkang District",34,"0"
2006,"Southern","Tainan City","Yongkang District",35,"0"
2006,"Southern","Tainan City","Yongkang District",36,"0"
2006,"Southern","Tainan City","Yongkang District",37,"0"
2006,"Southern","Tainan City","Yongkang District",38,"0"
2006,"Southern","Tainan City","Yongkang District",39,"0"
2006,"Southern","Tainan City","Yongkang District",40,"0"
2006,"Southern","Tainan City","Yongkang District",41,"0"
2006,"Southern","Tainan City","Yongkang District",42,"0"
2006,"Southern","Tainan City","Yongkang District",43,"0"
2006,"Southern","Tainan City","Yongkang District",44,"0"
2006,"Southern","Tainan City","Yongkang District",45,"0"
2006,"Southern","Tainan City","Yongkang District",46,"0"
2006,"Southern","Tainan City","Yongkang District",47,"0"
2006,"Southern","Tainan City","Yongkang District",48,"0"
2006,"Southern","Tainan City","Yongkang District",49,"0"
2006,"Southern","Tainan City","Yongkang District",50,"0"
2006,"Southern","Tainan City","Yongkang District",51,"0"
2006,"Southern","Tainan City","Yongkang District",52,"0"
2006,"Southern","Tainan City","Yongkang District",53,"0"
2007,"Southern","Tainan City","Yongkang District",1,"0"
2007,"Southern","Tainan City","Yongkang District",2,"0"
2007,"Southern","Tainan City","Yongkang District",3,"0"
2007,"Southern","Tainan City","Yongkang District",4,"0"
2007,"Southern","Tainan City","Yongkang District",5,"0"
2007,"Southern","Tainan City","Yongkang District",6,"0"
2007,"Southern","Tainan City","Yongkang District",7,"0"
2007,"Southern","Tainan City","Yongkang District",8,"0"
2007,"Southern","Tainan City","Yongkang District",9,"0"
2007,"Southern","Tainan City","Yongkang District",10,"0"
2007,"Southern","Tainan City","Yongkang District",11,"0"
2007,"Southern","Tainan City","Yongkang District",12,"0"
2007,"Southern","Tainan City","Yongkang District",13,"0"
2007,"Southern","Tainan City","Yongkang District",14,"0"
2007,"Southern","Tainan City","Yongkang District",15,"0"
2007,"Southern","Tainan City","Yongkang District",16,"1"
2007,"Southern","Tainan City","Yongkang District",17,"0"
2007,"Southern","Tainan City","Yongkang District",18,"0"
2007,"Southern","Tainan City","Yongkang District",19,"0"
2007,"Southern","Tainan City","Yongkang District",20,"0"
2007,"Southern","Tainan City","Yongkang District",21,"0"
2007,"Southern","Tainan City","Yongkang District",22,"0"
2007,"Southern","Tainan City","Yongkang District",23,"0"
2007,"Southern","Tainan City","Yongkang District",24,"0"
2007,"Southern","Tainan City","Yongkang District",25,"0"
2007,"Southern","Tainan City","Yongkang District",26,"1"
2007,"Southern","Tainan City","Yongkang District",27,"2"
2007,"Southern","Tainan City","Yongkang District",28,"1"
2007,"Southern","Tainan City","Yongkang District",29,"1"
2007,"Southern","Tainan City","Yongkang District",30,"3"
2007,"Southern","Tainan City","Yongkang District",31,"4"
2007,"Southern","Tainan City","Yongkang District",32,"5"
2007,"Southern","Tainan City","Yongkang District",33,"0"
2007,"Southern","Tainan City","Yongkang District",34,"0"
2007,"Southern","Tainan City","Yongkang District",35,"1"
2007,"Southern","Tainan City","Yongkang District",36,"1"
2007,"Southern","Tainan City","Yongkang District",37,"0"
2007,"Southern","Tainan City","Yongkang District",38,"2"
2007,"Southern","Tainan City","Yongkang District",39,"2"
2007,"Southern","Tainan City","Yongkang District",40,"8"
