"Year","Region","City","District","Week","Cases"
1999,"Taipei","Taipei City","Shilin District",4,"0"
1999,"Taipei","Taipei City","Shilin District",5,"0"
1999,"Taipei","Taipei City","Shilin District",6,"0"
1999,"Taipei","Taipei City","Shilin District",7,"0"
1999,"Taipei","Taipei City","Shilin District",8,"0"
1999,"Taipei","Taipei City","Shilin District",9,"0"
1999,"Taipei","Taipei City","Shilin District",10,"0"
1999,"Taipei","Taipei City","Shilin District",11,"1"
1999,"Taipei","Taipei City","Shilin District",12,"0"
1999,"Taipei","Taipei City","Shilin District",13,"0"
1999,"Taipei","Taipei City","Shilin District",14,"0"
1999,"Taipei","Taipei City","Shilin District",15,"0"
1999,"Taipei","Taipei City","Shilin District",16,"0"
1999,"Taipei","Taipei City","Shilin District",17,"0"
1999,"Taipei","Taipei City","Shilin District",18,"0"
1999,"Taipei","Taipei City","Shilin District",19,"0"
1999,"Taipei","Taipei City","Shilin District",20,"0"
1999,"Taipei","Taipei City","Shilin District",21,"0"
1999,"Taipei","Taipei City","Shilin District",22,"0"
1999,"Taipei","Taipei City","Shilin District",23,"0"
1999,"Taipei","Taipei City","Shilin District",24,"0"
1999,"Taipei","Taipei City","Shilin District",25,"0"
1999,"Taipei","Taipei City","Shilin District",26,"0"
1999,"Taipei","Taipei City","Shilin District",27,"0"
1999,"Taipei","Taipei City","Shilin District",28,"0"
1999,"Taipei","Taipei City","Shilin District",29,"0"
1999,"Taipei","Taipei City","Shilin District",30,"0"
1999,"Taipei","Taipei City","Shilin District",31,"0"
1999,"Taipei","Taipei City","Shilin District",32,"0"
1999,"Taipei","Taipei City","Shilin District",33,"0"
1999,"Taipei","Taipei City","Shilin District",34,"0"
1999,"Taipei","Taipei City","Shilin District",35,"0"
1999,"Taipei","Taipei City","Shilin District",36,"0"
1999,"Taipei","Taipei City","Shilin District",37,"0"
1999,"Taipei","Taipei City","Shilin District",38,"0"
1999,"Taipei","Taipei City","Shilin District",39,"0"
1999,"Taipei","Taipei City","Shilin District",40,"0"
1999,"Taipei","Taipei City","Shilin District",41,"0"
1999,"Taipei","Taipei City","Shilin District",42,"0"
1999,"Taipei","Taipei City","Shilin District",43,"0"
1999,"Taipei","Taipei City","Shilin District",44,"0"
1999,"Taipei","Taipei City","Shilin District",45,"0"
1999,"Taipei","Taipei City","Shilin District",46,"0"
1999,"Taipei","Taipei City","Shilin District",47,"0"
1999,"Taipei","Taipei City","Shilin District",48,"0"
1999,"Taipei","Taipei City","Shilin District",49,"0"
1999,"Taipei","Taipei City","Shilin District",50,"0"
1999,"Taipei","Taipei City","Shilin District",51,"0"
1999,"Taipei","Taipei City","Shilin District",52,"0"
1999,"Taipei","Taipei City","Shilin District",53,"0"
2000,"Taipei","Taipei City","Shilin District",1,"0"
2000,"Taipei","Taipei City","Shilin District",2,"0"
2000,"Taipei","Taipei City","Shilin District",3,"0"
2000,"Taipei","Taipei City","Shilin District",4,"0"
2000,"Taipei","Taipei City","Shilin District",5,"0"
2000,"Taipei","Taipei City","Shilin District",6,"0"
2000,"Taipei","Taipei City","Shilin District",7,"0"
2000,"Taipei","Taipei City","Shilin District",8,"0"
2000,"Taipei","Taipei City","Shilin District",9,"0"
2000,"Taipei","Taipei City","Shilin District",10,"0"
2000,"Taipei","Taipei City","Shilin District",11,"0"
2000,"Taipei","Taipei City","Shilin District",12,"0"
2000,"Taipei","Taipei City","Shilin District",13,"0"
2000,"Taipei","Taipei City","Shilin District",14,"0"
2000,"Taipei","Taipei City","Shilin District",15,"0"
2000,"Taipei","Taipei City","Shilin District",16,"0"
2000,"Taipei","Taipei City","Shilin District",17,"0"
2000,"Taipei","Taipei City","Shilin District",18,"0"
2000,"Taipei","Taipei City","Shilin District",19,"0"
2000,"Taipei","Taipei City","Shilin District",20,"0"
2000,"Taipei","Taipei City","Shilin District",21,"0"
2000,"Taipei","Taipei City","Shilin District",22,"0"
2000,"Taipei","Taipei City","Shilin District",23,"0"
2000,"Taipei","Taipei City","Shilin District",24,"0"
2000,"Taipei","Taipei City","Shilin District",25,"0"
2000,"Taipei","Taipei City","Shilin District",26,"1"
2000,"Taipei","Taipei City","Shilin District",27,"0"
2000,"Taipei","Taipei City","Shilin District",28,"0"
2000,"Taipei","Taipei City","Shilin District",29,"0"
2000,"Taipei","Taipei City","Shilin District",30,"0"
2000,"Taipei","Taipei City","Shilin District",31,"0"
2000,"Taipei","Taipei City","Shilin District",32,"0"
2000,"Taipei","Taipei City","Shilin District",33,"0"
2000,"Taipei","Taipei City","Shilin District",34,"2"
2000,"Taipei","Taipei City","Shilin District",35,"0"
2000,"Taipei","Taipei City","Shilin District",36,"0"
2000,"Taipei","Taipei City","Shilin District",37,"0"
2000,"Taipei","Taipei City","Shilin District",38,"0"
2000,"Taipei","Taipei City","Shilin District",39,"0"
2000,"Taipei","Taipei City","Shilin District",40,"0"
2000,"Taipei","Taipei City","Shilin District",41,"0"
2000,"Taipei","Taipei City","Shilin District",42,"0"
2000,"Taipei","Taipei City","Shilin District",43,"0"
2000,"Taipei","Taipei City","Shilin District",44,"0"
2000,"Taipei","Taipei City","Shilin District",45,"0"
2000,"Taipei","Taipei City","Shilin District",46,"0"
2000,"Taipei","Taipei City","Shilin District",47,"0"
2000,"Taipei","Taipei City","Shilin District",48,"0"
2000,"Taipei","Taipei City","Shilin District",49,"0"
2000,"Taipei","Taipei City","Shilin District",50,"0"
2000,"Taipei","Taipei City","Shilin District",51,"0"
2000,"Taipei","Taipei City","Shilin District",52,"0"
2000,"Taipei","Taipei City","Shilin District",53,"0"
2001,"Taipei","Taipei City","Shilin District",1,"0"
2001,"Taipei","Taipei City","Shilin District",2,"0"
2001,"Taipei","Taipei City","Shilin District",3,"0"
2001,"Taipei","Taipei City","Shilin District",4,"0"
2001,"Taipei","Taipei City","Shilin District",5,"0"
2001,"Taipei","Taipei City","Shilin District",6,"0"
2001,"Taipei","Taipei City","Shilin District",7,"0"
2001,"Taipei","Taipei City","Shilin District",8,"0"
2001,"Taipei","Taipei City","Shilin District",9,"0"
2001,"Taipei","Taipei City","Shilin District",10,"0"
2001,"Taipei","Taipei City","Shilin District",11,"0"
2001,"Taipei","Taipei City","Shilin District",12,"0"
2001,"Taipei","Taipei City","Shilin District",13,"0"
2001,"Taipei","Taipei City","Shilin District",14,"0"
2001,"Taipei","Taipei City","Shilin District",15,"0"
2001,"Taipei","Taipei City","Shilin District",16,"0"
2001,"Taipei","Taipei City","Shilin District",17,"0"
2001,"Taipei","Taipei City","Shilin District",18,"0"
2001,"Taipei","Taipei City","Shilin District",19,"0"
2001,"Taipei","Taipei City","Shilin District",20,"0"
2001,"Taipei","Taipei City","Shilin District",21,"0"
2001,"Taipei","Taipei City","Shilin District",22,"0"
2001,"Taipei","Taipei City","Shilin District",23,"0"
2001,"Taipei","Taipei City","Shilin District",24,"0"
2001,"Taipei","Taipei City","Shilin District",25,"0"
2001,"Taipei","Taipei City","Shilin District",26,"0"
2001,"Taipei","Taipei City","Shilin District",27,"0"
2001,"Taipei","Taipei City","Shilin District",28,"0"
2001,"Taipei","Taipei City","Shilin District",29,"0"
2001,"Taipei","Taipei City","Shilin District",30,"0"
2001,"Taipei","Taipei City","Shilin District",31,"0"
2001,"Taipei","Taipei City","Shilin District",32,"0"
2001,"Taipei","Taipei City","Shilin District",33,"1"
2001,"Taipei","Taipei City","Shilin District",34,"0"
2001,"Taipei","Taipei City","Shilin District",35,"0"
2001,"Taipei","Taipei City","Shilin District",36,"0"
2001,"Taipei","Taipei City","Shilin District",37,"0"
2001,"Taipei","Taipei City","Shilin District",38,"0"
2001,"Taipei","Taipei City","Shilin District",39,"0"
2001,"Taipei","Taipei City","Shilin District",40,"0"
2001,"Taipei","Taipei City","Shilin District",41,"0"
2001,"Taipei","Taipei City","Shilin District",42,"0"
2001,"Taipei","Taipei City","Shilin District",43,"0"
2001,"Taipei","Taipei City","Shilin District",44,"0"
2001,"Taipei","Taipei City","Shilin District",45,"0"
2001,"Taipei","Taipei City","Shilin District",46,"0"
2001,"Taipei","Taipei City","Shilin District",47,"0"
2001,"Taipei","Taipei City","Shilin District",48,"0"
2001,"Taipei","Taipei City","Shilin District",49,"0"
2001,"Taipei","Taipei City","Shilin District",50,"0"
2001,"Taipei","Taipei City","Shilin District",51,"0"
2001,"Taipei","Taipei City","Shilin District",52,"0"
2001,"Taipei","Taipei City","Shilin District",53,"0"
2002,"Taipei","Taipei City","Shilin District",1,"0"
2002,"Taipei","Taipei City","Shilin District",2,"1"
2002,"Taipei","Taipei City","Shilin District",3,"0"
2002,"Taipei","Taipei City","Shilin District",4,"0"
2002,"Taipei","Taipei City","Shilin District",5,"0"
2002,"Taipei","Taipei City","Shilin District",6,"0"
2002,"Taipei","Taipei City","Shilin District",7,"0"
2002,"Taipei","Taipei City","Shilin District",8,"0"
2002,"Taipei","Taipei City","Shilin District",9,"0"
2002,"Taipei","Taipei City","Shilin District",10,"0"
2002,"Taipei","Taipei City","Shilin District",11,"0"
2002,"Taipei","Taipei City","Shilin District",12,"0"
2002,"Taipei","Taipei City","Shilin District",13,"0"
2002,"Taipei","Taipei City","Shilin District",14,"0"
2002,"Taipei","Taipei City","Shilin District",15,"3"
2002,"Taipei","Taipei City","Shilin District",16,"0"
2002,"Taipei","Taipei City","Shilin District",17,"0"
2002,"Taipei","Taipei City","Shilin District",18,"0"
2002,"Taipei","Taipei City","Shilin District",19,"0"
2002,"Taipei","Taipei City","Shilin District",20,"0"
2002,"Taipei","Taipei City","Shilin District",21,"0"
2002,"Taipei","Taipei City","Shilin District",22,"0"
2002,"Taipei","Taipei City","Shilin District",23,"0"
2002,"Taipei","Taipei City","Shilin District",24,"0"
2002,"Taipei","Taipei City","Shilin District",25,"0"
2002,"Taipei","Taipei City","Shilin District",26,"0"
2002,"Taipei","Taipei City","Shilin District",27,"0"
2002,"Taipei","Taipei City","Shilin District",28,"0"
2002,"Taipei","Taipei City","Shilin District",29,"0"
2002,"Taipei","Taipei City","Shilin District",30,"0"
2002,"Taipei","Taipei City","Shilin District",31,"0"
2002,"Taipei","Taipei City","Shilin District",32,"0"
2002,"Taipei","Taipei City","Shilin District",33,"0"
2002,"Taipei","Taipei City","Shilin District",34,"0"
2002,"Taipei","Taipei City","Shilin District",35,"0"
2002,"Taipei","Taipei City","Shilin District",36,"0"
2002,"Taipei","Taipei City","Shilin District",37,"0"
2002,"Taipei","Taipei City","Shilin District",38,"0"
2002,"Taipei","Taipei City","Shilin District",39,"0"
2002,"Taipei","Taipei City","Shilin District",40,"0"
2002,"Taipei","Taipei City","Shilin District",41,"0"
2002,"Taipei","Taipei City","Shilin District",42,"1"
2002,"Taipei","Taipei City","Shilin District",43,"0"
2002,"Taipei","Taipei City","Shilin District",44,"0"
2002,"Taipei","Taipei City","Shilin District",45,"0"
2002,"Taipei","Taipei City","Shilin District",46,"0"
2002,"Taipei","Taipei City","Shilin District",47,"0"
2002,"Taipei","Taipei City","Shilin District",48,"0"
2002,"Taipei","Taipei City","Shilin District",49,"0"
2002,"Taipei","Taipei City","Shilin District",50,"0"
2002,"Taipei","Taipei City","Shilin District",51,"0"
2002,"Taipei","Taipei City","Shilin District",52,"0"
2002,"Taipei","Taipei City","Shilin District",53,"0"
2003,"Taipei","Taipei City","Shilin District",1,"0"
2003,"Taipei","Taipei City","Shilin District",2,"0"
2003,"Taipei","Taipei City","Shilin District",3,"0"
2003,"Taipei","Taipei City","Shilin District",4,"0"
2003,"Taipei","Taipei City","Shilin District",5,"0"
2003,"Taipei","Taipei City","Shilin District",6,"0"
2003,"Taipei","Taipei City","Shilin District",7,"0"
2003,"Taipei","Taipei City","Shilin District",8,"0"
2003,"Taipei","Taipei City","Shilin District",9,"0"
2003,"Taipei","Taipei City","Shilin District",10,"0"
2003,"Taipei","Taipei City","Shilin District",11,"0"
2003,"Taipei","Taipei City","Shilin District",12,"0"
2003,"Taipei","Taipei City","Shilin District",13,"0"
2003,"Taipei","Taipei City","Shilin District",14,"0"
2003,"Taipei","Taipei City","Shilin District",15,"0"
2003,"Taipei","Taipei City","Shilin District",16,"0"
2003,"Taipei","Taipei City","Shilin District",17,"0"
2003,"Taipei","Taipei City","Shilin District",18,"0"
2003,"Taipei","Taipei City","Shilin District",19,"0"
2003,"Taipei","Taipei City","Shilin District",20,"0"
2003,"Taipei","Taipei City","Shilin District",21,"0"
2003,"Taipei","Taipei City","Shilin District",22,"0"
2003,"Taipei","Taipei City","Shilin District",23,"0"
2003,"Taipei","Taipei City","Shilin District",24,"0"
2003,"Taipei","Taipei City","Shilin District",25,"0"
2003,"Taipei","Taipei City","Shilin District",26,"0"
2003,"Taipei","Taipei City","Shilin District",27,"0"
2003,"Taipei","Taipei City","Shilin District",28,"0"
2003,"Taipei","Taipei City","Shilin District",29,"0"
2003,"Taipei","Taipei City","Shilin District",30,"0"
2003,"Taipei","Taipei City","Shilin District",31,"0"
2003,"Taipei","Taipei City","Shilin District",32,"0"
2003,"Taipei","Taipei City","Shilin District",33,"0"
2003,"Taipei","Taipei City","Shilin District",34,"0"
2003,"Taipei","Taipei City","Shilin District",35,"0"
2003,"Taipei","Taipei City","Shilin District",36,"0"
2003,"Taipei","Taipei City","Shilin District",37,"0"
2003,"Taipei","Taipei City","Shilin District",38,"0"
2003,"Taipei","Taipei City","Shilin District",39,"0"
2003,"Taipei","Taipei City","Shilin District",40,"0"
2003,"Taipei","Taipei City","Shilin District",41,"0"
2003,"Taipei","Taipei City","Shilin District",42,"0"
2003,"Taipei","Taipei City","Shilin District",43,"0"
2003,"Taipei","Taipei City","Shilin District",44,"0"
2003,"Taipei","Taipei City","Shilin District",45,"0"
2003,"Taipei","Taipei City","Shilin District",46,"0"
2003,"Taipei","Taipei City","Shilin District",47,"0"
2003,"Taipei","Taipei City","Shilin District",48,"0"
2003,"Taipei","Taipei City","Shilin District",49,"0"
2003,"Taipei","Taipei City","Shilin District",50,"0"
2003,"Taipei","Taipei City","Shilin District",51,"0"
2003,"Taipei","Taipei City","Shilin District",52,"0"
2003,"Taipei","Taipei City","Shilin District",53,"0"
2004,"Taipei","Taipei City","Shilin District",1,"0"
2004,"Taipei","Taipei City","Shilin District",2,"0"
2004,"Taipei","Taipei City","Shilin District",3,"0"
2004,"Taipei","Taipei City","Shilin District",4,"0"
2004,"Taipei","Taipei City","Shilin District",5,"0"
2004,"Taipei","Taipei City","Shilin District",6,"0"
2004,"Taipei","Taipei City","Shilin District",7,"0"
2004,"Taipei","Taipei City","Shilin District",8,"0"
2004,"Taipei","Taipei City","Shilin District",9,"0"
2004,"Taipei","Taipei City","Shilin District",10,"0"
2004,"Taipei","Taipei City","Shilin District",11,"0"
2004,"Taipei","Taipei City","Shilin District",12,"0"
2004,"Taipei","Taipei City","Shilin District",13,"0"
2004,"Taipei","Taipei City","Shilin District",14,"0"
2004,"Taipei","Taipei City","Shilin District",15,"0"
2004,"Taipei","Taipei City","Shilin District",16,"0"
2004,"Taipei","Taipei City","Shilin District",17,"0"
2004,"Taipei","Taipei City","Shilin District",18,"0"
2004,"Taipei","Taipei City","Shilin District",19,"0"
2004,"Taipei","Taipei City","Shilin District",20,"0"
2004,"Taipei","Taipei City","Shilin District",21,"0"
2004,"Taipei","Taipei City","Shilin District",22,"0"
2004,"Taipei","Taipei City","Shilin District",23,"0"
2004,"Taipei","Taipei City","Shilin District",24,"0"
2004,"Taipei","Taipei City","Shilin District",25,"0"
2004,"Taipei","Taipei City","Shilin District",26,"0"
2004,"Taipei","Taipei City","Shilin District",27,"0"
2004,"Taipei","Taipei City","Shilin District",28,"0"
2004,"Taipei","Taipei City","Shilin District",29,"0"
2004,"Taipei","Taipei City","Shilin District",30,"0"
2004,"Taipei","Taipei City","Shilin District",31,"0"
2004,"Taipei","Taipei City","Shilin District",32,"0"
2004,"Taipei","Taipei City","Shilin District",33,"0"
2004,"Taipei","Taipei City","Shilin District",34,"0"
2004,"Taipei","Taipei City","Shilin District",35,"0"
2004,"Taipei","Taipei City","Shilin District",36,"0"
2004,"Taipei","Taipei City","Shilin District",37,"0"
2004,"Taipei","Taipei City","Shilin District",38,"1"
2004,"Taipei","Taipei City","Shilin District",39,"0"
2004,"Taipei","Taipei City","Shilin District",40,"0"
2004,"Taipei","Taipei City","Shilin District",41,"0"
2004,"Taipei","Taipei City","Shilin District",42,"0"
2004,"Taipei","Taipei City","Shilin District",43,"0"
2004,"Taipei","Taipei City","Shilin District",44,"0"
2004,"Taipei","Taipei City","Shilin District",45,"0"
2004,"Taipei","Taipei City","Shilin District",46,"0"
2004,"Taipei","Taipei City","Shilin District",47,"0"
2004,"Taipei","Taipei City","Shilin District",48,"0"
2004,"Taipei","Taipei City","Shilin District",49,"0"
2004,"Taipei","Taipei City","Shilin District",50,"0"
2004,"Taipei","Taipei City","Shilin District",51,"0"
2004,"Taipei","Taipei City","Shilin District",52,"0"
2004,"Taipei","Taipei City","Shilin District",53,"0"
2005,"Taipei","Taipei City","Shilin District",1,"0"
2005,"Taipei","Taipei City","Shilin District",2,"0"
2005,"Taipei","Taipei City","Shilin District",3,"0"
2005,"Taipei","Taipei City","Shilin District",4,"0"
2005,"Taipei","Taipei City","Shilin District",5,"0"
2005,"Taipei","Taipei City","Shilin District",6,"0"
2005,"Taipei","Taipei City","Shilin District",7,"0"
2005,"Taipei","Taipei City","Shilin District",8,"0"
2005,"Taipei","Taipei City","Shilin District",9,"0"
2005,"Taipei","Taipei City","Shilin District",10,"0"
2005,"Taipei","Taipei City","Shilin District",11,"0"
2005,"Taipei","Taipei City","Shilin District",12,"0"
2005,"Taipei","Taipei City","Shilin District",13,"0"
2005,"Taipei","Taipei City","Shilin District",14,"0"
2005,"Taipei","Taipei City","Shilin District",15,"0"
2005,"Taipei","Taipei City","Shilin District",16,"0"
2005,"Taipei","Taipei City","Shilin District",17,"0"
2005,"Taipei","Taipei City","Shilin District",18,"0"
2005,"Taipei","Taipei City","Shilin District",19,"0"
2005,"Taipei","Taipei City","Shilin District",20,"0"
2005,"Taipei","Taipei City","Shilin District",21,"0"
2005,"Taipei","Taipei City","Shilin District",22,"0"
2005,"Taipei","Taipei City","Shilin District",23,"0"
2005,"Taipei","Taipei City","Shilin District",24,"0"
2005,"Taipei","Taipei City","Shilin District",25,"0"
2005,"Taipei","Taipei City","Shilin District",26,"0"
2005,"Taipei","Taipei City","Shilin District",27,"0"
2005,"Taipei","Taipei City","Shilin District",28,"0"
2005,"Taipei","Taipei City","Shilin District",29,"0"
2005,"Taipei","Taipei City","Shilin District",30,"0"
2005,"Taipei","Taipei City","Shilin District",31,"1"
2005,"Taipei","Taipei City","Shilin District",32,"0"
2005,"Taipei","Taipei City","Shilin District",33,"0"
2005,"Taipei","Taipei City","Shilin District",34,"1"
2005,"Taipei","Taipei City","Shilin District",35,"0"
2005,"Taipei","Taipei City","Shilin District",36,"0"
2005,"Taipei","Taipei City","Shilin District",37,"0"
2005,"Taipei","Taipei City","Shilin District",38,"0"
2005,"Taipei","Taipei City","Shilin District",39,"0"
2005,"Taipei","Taipei City","Shilin District",40,"0"
2005,"Taipei","Taipei City","Shilin District",41,"0"
2005,"Taipei","Taipei City","Shilin District",42,"0"
2005,"Taipei","Taipei City","Shilin District",43,"0"
2005,"Taipei","Taipei City","Shilin District",44,"0"
2005,"Taipei","Taipei City","Shilin District",45,"0"
2005,"Taipei","Taipei City","Shilin District",46,"0"
2005,"Taipei","Taipei City","Shilin District",47,"0"
2005,"Taipei","Taipei City","Shilin District",48,"0"
2005,"Taipei","Taipei City","Shilin District",49,"0"
2005,"Taipei","Taipei City","Shilin District",50,"0"
2005,"Taipei","Taipei City","Shilin District",51,"0"
2005,"Taipei","Taipei City","Shilin District",52,"0"
2005,"Taipei","Taipei City","Shilin District",53,"0"
2006,"Taipei","Taipei City","Shilin District",1,"0"
2006,"Taipei","Taipei City","Shilin District",2,"0"
2006,"Taipei","Taipei City","Shilin District",3,"0"
2006,"Taipei","Taipei City","Shilin District",4,"0"
2006,"Taipei","Taipei City","Shilin District",5,"0"
2006,"Taipei","Taipei City","Shilin District",6,"0"
2006,"Taipei","Taipei City","Shilin District",7,"0"
2006,"Taipei","Taipei City","Shilin District",8,"0"
2006,"Taipei","Taipei City","Shilin District",9,"0"
2006,"Taipei","Taipei City","Shilin District",10,"0"
2006,"Taipei","Taipei City","Shilin District",11,"0"
2006,"Taipei","Taipei City","Shilin District",12,"0"
2006,"Taipei","Taipei City","Shilin District",13,"0"
2006,"Taipei","Taipei City","Shilin District",14,"0"
2006,"Taipei","Taipei City","Shilin District",15,"0"
2006,"Taipei","Taipei City","Shilin District",16,"0"
2006,"Taipei","Taipei City","Shilin District",17,"0"
2006,"Taipei","Taipei City","Shilin District",18,"0"
2006,"Taipei","Taipei City","Shilin District",19,"0"
2006,"Taipei","Taipei City","Shilin District",20,"0"
2006,"Taipei","Taipei City","Shilin District",21,"0"
2006,"Taipei","Taipei City","Shilin District",22,"0"
2006,"Taipei","Taipei City","Shilin District",23,"0"
2006,"Taipei","Taipei City","Shilin District",24,"0"
2006,"Taipei","Taipei City","Shilin District",25,"0"
2006,"Taipei","Taipei City","Shilin District",26,"0"
2006,"Taipei","Taipei City","Shilin District",27,"0"
2006,"Taipei","Taipei City","Shilin District",28,"0"
2006,"Taipei","Taipei City","Shilin District",29,"0"
2006,"Taipei","Taipei City","Shilin District",30,"0"
2006,"Taipei","Taipei City","Shilin District",31,"0"
2006,"Taipei","Taipei City","Shilin District",32,"0"
2006,"Taipei","Taipei City","Shilin District",33,"0"
2006,"Taipei","Taipei City","Shilin District",34,"0"
2006,"Taipei","Taipei City","Shilin District",35,"0"
2006,"Taipei","Taipei City","Shilin District",36,"0"
2006,"Taipei","Taipei City","Shilin District",37,"0"
2006,"Taipei","Taipei City","Shilin District",38,"0"
2006,"Taipei","Taipei City","Shilin District",39,"0"
2006,"Taipei","Taipei City","Shilin District",40,"0"
2006,"Taipei","Taipei City","Shilin District",41,"0"
2006,"Taipei","Taipei City","Shilin District",42,"0"
2006,"Taipei","Taipei City","Shilin District",43,"0"
2006,"Taipei","Taipei City","Shilin District",44,"0"
2006,"Taipei","Taipei City","Shilin District",45,"0"
2006,"Taipei","Taipei City","Shilin District",46,"0"
2006,"Taipei","Taipei City","Shilin District",47,"0"
2006,"Taipei","Taipei City","Shilin District",48,"0"
2006,"Taipei","Taipei City","Shilin District",49,"0"
2006,"Taipei","Taipei City","Shilin District",50,"0"
2006,"Taipei","Taipei City","Shilin District",51,"0"
2006,"Taipei","Taipei City","Shilin District",52,"0"
2006,"Taipei","Taipei City","Shilin District",53,"0"
2007,"Taipei","Taipei City","Shilin District",1,"0"
2007,"Taipei","Taipei City","Shilin District",2,"0"
2007,"Taipei","Taipei City","Shilin District",3,"0"
2007,"Taipei","Taipei City","Shilin District",4,"0"
2007,"Taipei","Taipei City","Shilin District",5,"0"
2007,"Taipei","Taipei City","Shilin District",6,"0"
2007,"Taipei","Taipei City","Shilin District",7,"0"
2007,"Taipei","Taipei City","Shilin District",8,"0"
2007,"Taipei","Taipei City","Shilin District",9,"0"
2007,"Taipei","Taipei City","Shilin District",10,"0"
2007,"Taipei","Taipei City","Shilin District",11,"0"
2007,"Taipei","Taipei City","Shilin District",12,"0"
2007,"Taipei","Taipei City","Shilin District",13,"0"
2007,"Taipei","Taipei City","Shilin District",14,"0"
2007,"Taipei","Taipei City","Shilin District",15,"0"
2007,"Taipei","Taipei City","Shilin District",16,"0"
2007,"Taipei","Taipei City","Shilin District",17,"0"
2007,"Taipei","Taipei City","Shilin District",18,"0"
2007,"Taipei","Taipei City","Shilin District",19,"0"
2007,"Taipei","Taipei City","Shilin District",20,"0"
2007,"Taipei","Taipei City","Shilin District",21,"0"
2007,"Taipei","Taipei City","Shilin District",22,"0"
2007,"Taipei","Taipei City","Shilin District",23,"0"
2007,"Taipei","Taipei City","Shilin District",24,"0"
2007,"Taipei","Taipei City","Shilin District",25,"0"
2007,"Taipei","Taipei City","Shilin District",26,"0"
2007,"Taipei","Taipei City","Shilin District",27,"0"
2007,"Taipei","Taipei City","Shilin District",28,"1"
2007,"Taipei","Taipei City","Shilin District",29,"0"
2007,"Taipei","Taipei City","Shilin District",30,"0"
2007,"Taipei","Taipei City","Shilin District",31,"0"
2007,"Taipei","Taipei City","Shilin District",32,"1"
2007,"Taipei","Taipei City","Shilin District",33,"0"
2007,"Taipei","Taipei City","Shilin District",34,"1"
2007,"Taipei","Taipei City","Shilin District",35,"0"
2007,"Taipei","Taipei City","Shilin District",36,"0"
2007,"Taipei","Taipei City","Shilin District",37,"0"
2007,"Taipei","Taipei City","Shilin District",38,"0"
2007,"Taipei","Taipei City","Shilin District",39,"0"
2007,"Taipei","Taipei City","Shilin District",40,"0"
