"Year","Region","City","District","Week","Cases"
2001,"Central","Taichung City","Waipu District",42,"0"
2001,"Central","Taichung City","Waipu District",43,"0"
2001,"Central","Taichung City","Waipu District",44,"0"
2001,"Central","Taichung City","Waipu District",45,"0"
2001,"Central","Taichung City","Waipu District",46,"0"
2001,"Central","Taichung City","Waipu District",47,"0"
2001,"Central","Taichung City","Waipu District",48,"0"
2001,"Central","Taichung City","Waipu District",49,"0"
2001,"Central","Taichung City","Waipu District",50,"0"
2001,"Central","Taichung City","Waipu District",51,"0"
2001,"Central","Taichung City","Waipu District",52,"0"
2001,"Central","Taichung City","Waipu District",53,"0"
2002,"Central","Taichung City","Waipu District",1,"0"
2002,"Central","Taichung City","Waipu District",2,"0"
2002,"Central","Taichung City","Waipu District",3,"0"
2002,"Central","Taichung City","Waipu District",4,"0"
2002,"Central","Taichung City","Waipu District",5,"0"
2002,"Central","Taichung City","Waipu District",6,"0"
2002,"Central","Taichung City","Waipu District",7,"0"
2002,"Central","Taichung City","Waipu District",8,"0"
2002,"Central","Taichung City","Waipu District",9,"0"
2002,"Central","Taichung City","Waipu District",10,"0"
2002,"Central","Taichung City","Waipu District",11,"0"
2002,"Central","Taichung City","Waipu District",12,"0"
2002,"Central","Taichung City","Waipu District",13,"0"
2002,"Central","Taichung City","Waipu District",14,"0"
2002,"Central","Taichung City","Waipu District",15,"0"
2002,"Central","Taichung City","Waipu District",16,"0"
2002,"Central","Taichung City","Waipu District",17,"0"
2002,"Central","Taichung City","Waipu District",18,"0"
2002,"Central","Taichung City","Waipu District",19,"0"
2002,"Central","Taichung City","Waipu District",20,"0"
2002,"Central","Taichung City","Waipu District",21,"0"
2002,"Central","Taichung City","Waipu District",22,"0"
2002,"Central","Taichung City","Waipu District",23,"0"
2002,"Central","Taichung City","Waipu District",24,"0"
2002,"Central","Taichung City","Waipu District",25,"0"
2002,"Central","Taichung City","Waipu District",26,"0"
2002,"Central","Taichung City","Waipu District",27,"0"
2002,"Central","Taichung City","Waipu District",28,"0"
2002,"Central","Taichung City","Waipu District",29,"0"
2002,"Central","Taichung City","Waipu District",30,"0"
2002,"Central","Taichung City","Waipu District",31,"0"
2002,"Central","Taichung City","Waipu District",32,"0"
2002,"Central","Taichung City","Waipu District",33,"0"
2002,"Central","Taichung City","Waipu District",34,"0"
2002,"Central","Taichung City","Waipu District",35,"0"
2002,"Central","Taichung City","Waipu District",36,"0"
2002,"Central","Taichung City","Waipu District",37,"0"
2002,"Central","Taichung City","Waipu District",38,"0"
2002,"Central","Taichung City","Waipu District",39,"0"
2002,"Central","Taichung City","Waipu District",40,"0"
2002,"Central","Taichung City","Waipu District",41,"0"
2002,"Central","Taichung City","Waipu District",42,"0"
2002,"Central","Taichung City","Waipu District",43,"0"
2002,"Central","Taichung City","Waipu District",44,"0"
2002,"Central","Taichung City","Waipu District",45,"0"
2002,"Central","Taichung City","Waipu District",46,"0"
2002,"Central","Taichung City","Waipu District",47,"0"
2002,"Central","Taichung City","Waipu District",48,"0"
2002,"Central","Taichung City","Waipu District",49,"0"
2002,"Central","Taichung City","Waipu District",50,"0"
2002,"Central","Taichung City","Waipu District",51,"0"
2002,"Central","Taichung City","Waipu District",52,"0"
2002,"Central","Taichung City","Waipu District",53,"0"
2003,"Central","Taichung City","Waipu District",1,"0"
2003,"Central","Taichung City","Waipu District",2,"0"
2003,"Central","Taichung City","Waipu District",3,"0"
2003,"Central","Taichung City","Waipu District",4,"0"
2003,"Central","Taichung City","Waipu District",5,"0"
2003,"Central","Taichung City","Waipu District",6,"0"
2003,"Central","Taichung City","Waipu District",7,"0"
2003,"Central","Taichung City","Waipu District",8,"0"
2003,"Central","Taichung City","Waipu District",9,"0"
2003,"Central","Taichung City","Waipu District",10,"0"
2003,"Central","Taichung City","Waipu District",11,"0"
2003,"Central","Taichung City","Waipu District",12,"0"
2003,"Central","Taichung City","Waipu District",13,"0"
2003,"Central","Taichung City","Waipu District",14,"0"
2003,"Central","Taichung City","Waipu District",15,"0"
2003,"Central","Taichung City","Waipu District",16,"0"
2003,"Central","Taichung City","Waipu District",17,"0"
2003,"Central","Taichung City","Waipu District",18,"0"
2003,"Central","Taichung City","Waipu District",19,"0"
2003,"Central","Taichung City","Waipu District",20,"0"
2003,"Central","Taichung City","Waipu District",21,"0"
2003,"Central","Taichung City","Waipu District",22,"0"
2003,"Central","Taichung City","Waipu District",23,"0"
2003,"Central","Taichung City","Waipu District",24,"0"
2003,"Central","Taichung City","Waipu District",25,"0"
2003,"Central","Taichung City","Waipu District",26,"0"
2003,"Central","Taichung City","Waipu District",27,"0"
2003,"Central","Taichung City","Waipu District",28,"0"
2003,"Central","Taichung City","Waipu District",29,"0"
2003,"Central","Taichung City","Waipu District",30,"0"
2003,"Central","Taichung City","Waipu District",31,"0"
2003,"Central","Taichung City","Waipu District",32,"0"
2003,"Central","Taichung City","Waipu District",33,"0"
2003,"Central","Taichung City","Waipu District",34,"0"
2003,"Central","Taichung City","Waipu District",35,"0"
2003,"Central","Taichung City","Waipu District",36,"0"
2003,"Central","Taichung City","Waipu District",37,"0"
2003,"Central","Taichung City","Waipu District",38,"0"
2003,"Central","Taichung City","Waipu District",39,"0"
2003,"Central","Taichung City","Waipu District",40,"0"
2003,"Central","Taichung City","Waipu District",41,"0"
2003,"Central","Taichung City","Waipu District",42,"0"
2003,"Central","Taichung City","Waipu District",43,"0"
2003,"Central","Taichung City","Waipu District",44,"0"
2003,"Central","Taichung City","Waipu District",45,"0"
2003,"Central","Taichung City","Waipu District",46,"0"
2003,"Central","Taichung City","Waipu District",47,"0"
2003,"Central","Taichung City","Waipu District",48,"0"
2003,"Central","Taichung City","Waipu District",49,"0"
2003,"Central","Taichung City","Waipu District",50,"0"
2003,"Central","Taichung City","Waipu District",51,"0"
2003,"Central","Taichung City","Waipu District",52,"0"
2003,"Central","Taichung City","Waipu District",53,"0"
2004,"Central","Taichung City","Waipu District",1,"0"
2004,"Central","Taichung City","Waipu District",2,"0"
2004,"Central","Taichung City","Waipu District",3,"0"
2004,"Central","Taichung City","Waipu District",4,"0"
2004,"Central","Taichung City","Waipu District",5,"0"
2004,"Central","Taichung City","Waipu District",6,"0"
2004,"Central","Taichung City","Waipu District",7,"0"
2004,"Central","Taichung City","Waipu District",8,"0"
2004,"Central","Taichung City","Waipu District",9,"0"
2004,"Central","Taichung City","Waipu District",10,"0"
2004,"Central","Taichung City","Waipu District",11,"0"
2004,"Central","Taichung City","Waipu District",12,"0"
2004,"Central","Taichung City","Waipu District",13,"0"
2004,"Central","Taichung City","Waipu District",14,"0"
2004,"Central","Taichung City","Waipu District",15,"0"
2004,"Central","Taichung City","Waipu District",16,"0"
2004,"Central","Taichung City","Waipu District",17,"0"
2004,"Central","Taichung City","Waipu District",18,"0"
2004,"Central","Taichung City","Waipu District",19,"0"
2004,"Central","Taichung City","Waipu District",20,"0"
2004,"Central","Taichung City","Waipu District",21,"0"
2004,"Central","Taichung City","Waipu District",22,"0"
2004,"Central","Taichung City","Waipu District",23,"0"
2004,"Central","Taichung City","Waipu District",24,"0"
2004,"Central","Taichung City","Waipu District",25,"0"
2004,"Central","Taichung City","Waipu District",26,"0"
2004,"Central","Taichung City","Waipu District",27,"0"
2004,"Central","Taichung City","Waipu District",28,"0"
2004,"Central","Taichung City","Waipu District",29,"0"
2004,"Central","Taichung City","Waipu District",30,"0"
2004,"Central","Taichung City","Waipu District",31,"0"
2004,"Central","Taichung City","Waipu District",32,"0"
2004,"Central","Taichung City","Waipu District",33,"0"
2004,"Central","Taichung City","Waipu District",34,"0"
2004,"Central","Taichung City","Waipu District",35,"0"
2004,"Central","Taichung City","Waipu District",36,"0"
2004,"Central","Taichung City","Waipu District",37,"0"
2004,"Central","Taichung City","Waipu District",38,"0"
2004,"Central","Taichung City","Waipu District",39,"0"
2004,"Central","Taichung City","Waipu District",40,"0"
2004,"Central","Taichung City","Waipu District",41,"0"
2004,"Central","Taichung City","Waipu District",42,"0"
2004,"Central","Taichung City","Waipu District",43,"0"
2004,"Central","Taichung City","Waipu District",44,"0"
2004,"Central","Taichung City","Waipu District",45,"0"
2004,"Central","Taichung City","Waipu District",46,"0"
2004,"Central","Taichung City","Waipu District",47,"0"
2004,"Central","Taichung City","Waipu District",48,"0"
2004,"Central","Taichung City","Waipu District",49,"0"
2004,"Central","Taichung City","Waipu District",50,"0"
2004,"Central","Taichung City","Waipu District",51,"0"
2004,"Central","Taichung City","Waipu District",52,"0"
2004,"Central","Taichung City","Waipu District",53,"0"
2005,"Central","Taichung City","Waipu District",1,"0"
2005,"Central","Taichung City","Waipu District",2,"0"
2005,"Central","Taichung City","Waipu District",3,"0"
2005,"Central","Taichung City","Waipu District",4,"0"
2005,"Central","Taichung City","Waipu District",5,"0"
2005,"Central","Taichung City","Waipu District",6,"0"
2005,"Central","Taichung City","Waipu District",7,"0"
2005,"Central","Taichung City","Waipu District",8,"0"
2005,"Central","Taichung City","Waipu District",9,"0"
2005,"Central","Taichung City","Waipu District",10,"0"
2005,"Central","Taichung City","Waipu District",11,"0"
2005,"Central","Taichung City","Waipu District",12,"0"
2005,"Central","Taichung City","Waipu District",13,"0"
2005,"Central","Taichung City","Waipu District",14,"0"
2005,"Central","Taichung City","Waipu District",15,"0"
2005,"Central","Taichung City","Waipu District",16,"0"
2005,"Central","Taichung City","Waipu District",17,"0"
2005,"Central","Taichung City","Waipu District",18,"0"
2005,"Central","Taichung City","Waipu District",19,"0"
2005,"Central","Taichung City","Waipu District",20,"0"
2005,"Central","Taichung City","Waipu District",21,"0"
2005,"Central","Taichung City","Waipu District",22,"0"
2005,"Central","Taichung City","Waipu District",23,"0"
2005,"Central","Taichung City","Waipu District",24,"0"
2005,"Central","Taichung City","Waipu District",25,"0"
2005,"Central","Taichung City","Waipu District",26,"0"
2005,"Central","Taichung City","Waipu District",27,"0"
2005,"Central","Taichung City","Waipu District",28,"0"
2005,"Central","Taichung City","Waipu District",29,"0"
2005,"Central","Taichung City","Waipu District",30,"0"
2005,"Central","Taichung City","Waipu District",31,"0"
2005,"Central","Taichung City","Waipu District",32,"0"
2005,"Central","Taichung City","Waipu District",33,"0"
2005,"Central","Taichung City","Waipu District",34,"0"
2005,"Central","Taichung City","Waipu District",35,"0"
2005,"Central","Taichung City","Waipu District",36,"0"
2005,"Central","Taichung City","Waipu District",37,"0"
2005,"Central","Taichung City","Waipu District",38,"0"
2005,"Central","Taichung City","Waipu District",39,"0"
2005,"Central","Taichung City","Waipu District",40,"0"
2005,"Central","Taichung City","Waipu District",41,"0"
2005,"Central","Taichung City","Waipu District",42,"0"
2005,"Central","Taichung City","Waipu District",43,"0"
2005,"Central","Taichung City","Waipu District",44,"0"
2005,"Central","Taichung City","Waipu District",45,"0"
2005,"Central","Taichung City","Waipu District",46,"0"
2005,"Central","Taichung City","Waipu District",47,"0"
2005,"Central","Taichung City","Waipu District",48,"0"
2005,"Central","Taichung City","Waipu District",49,"0"
2005,"Central","Taichung City","Waipu District",50,"0"
2005,"Central","Taichung City","Waipu District",51,"0"
2005,"Central","Taichung City","Waipu District",52,"0"
2005,"Central","Taichung City","Waipu District",53,"0"
2006,"Central","Taichung City","Waipu District",1,"0"
2006,"Central","Taichung City","Waipu District",2,"0"
2006,"Central","Taichung City","Waipu District",3,"0"
2006,"Central","Taichung City","Waipu District",4,"0"
2006,"Central","Taichung City","Waipu District",5,"0"
2006,"Central","Taichung City","Waipu District",6,"0"
2006,"Central","Taichung City","Waipu District",7,"0"
2006,"Central","Taichung City","Waipu District",8,"0"
2006,"Central","Taichung City","Waipu District",9,"0"
2006,"Central","Taichung City","Waipu District",10,"0"
2006,"Central","Taichung City","Waipu District",11,"0"
2006,"Central","Taichung City","Waipu District",12,"0"
2006,"Central","Taichung City","Waipu District",13,"0"
2006,"Central","Taichung City","Waipu District",14,"0"
2006,"Central","Taichung City","Waipu District",15,"0"
2006,"Central","Taichung City","Waipu District",16,"0"
2006,"Central","Taichung City","Waipu District",17,"0"
2006,"Central","Taichung City","Waipu District",18,"0"
2006,"Central","Taichung City","Waipu District",19,"0"
2006,"Central","Taichung City","Waipu District",20,"0"
2006,"Central","Taichung City","Waipu District",21,"0"
2006,"Central","Taichung City","Waipu District",22,"0"
2006,"Central","Taichung City","Waipu District",23,"0"
2006,"Central","Taichung City","Waipu District",24,"0"
2006,"Central","Taichung City","Waipu District",25,"0"
2006,"Central","Taichung City","Waipu District",26,"0"
2006,"Central","Taichung City","Waipu District",27,"0"
2006,"Central","Taichung City","Waipu District",28,"0"
2006,"Central","Taichung City","Waipu District",29,"0"
2006,"Central","Taichung City","Waipu District",30,"0"
2006,"Central","Taichung City","Waipu District",31,"0"
2006,"Central","Taichung City","Waipu District",32,"0"
2006,"Central","Taichung City","Waipu District",33,"0"
2006,"Central","Taichung City","Waipu District",34,"0"
2006,"Central","Taichung City","Waipu District",35,"0"
2006,"Central","Taichung City","Waipu District",36,"0"
2006,"Central","Taichung City","Waipu District",37,"0"
2006,"Central","Taichung City","Waipu District",38,"0"
2006,"Central","Taichung City","Waipu District",39,"0"
2006,"Central","Taichung City","Waipu District",40,"0"
2006,"Central","Taichung City","Waipu District",41,"0"
2006,"Central","Taichung City","Waipu District",42,"0"
2006,"Central","Taichung City","Waipu District",43,"0"
2006,"Central","Taichung City","Waipu District",44,"0"
2006,"Central","Taichung City","Waipu District",45,"0"
2006,"Central","Taichung City","Waipu District",46,"0"
2006,"Central","Taichung City","Waipu District",47,"0"
2006,"Central","Taichung City","Waipu District",48,"0"
2006,"Central","Taichung City","Waipu District",49,"0"
2006,"Central","Taichung City","Waipu District",50,"0"
2006,"Central","Taichung City","Waipu District",51,"0"
2006,"Central","Taichung City","Waipu District",52,"0"
2006,"Central","Taichung City","Waipu District",53,"0"
2007,"Central","Taichung City","Waipu District",1,"0"
2007,"Central","Taichung City","Waipu District",2,"0"
2007,"Central","Taichung City","Waipu District",3,"0"
2007,"Central","Taichung City","Waipu District",4,"0"
2007,"Central","Taichung City","Waipu District",5,"0"
2007,"Central","Taichung City","Waipu District",6,"0"
2007,"Central","Taichung City","Waipu District",7,"0"
2007,"Central","Taichung City","Waipu District",8,"0"
2007,"Central","Taichung City","Waipu District",9,"0"
2007,"Central","Taichung City","Waipu District",10,"0"
2007,"Central","Taichung City","Waipu District",11,"0"
2007,"Central","Taichung City","Waipu District",12,"0"
2007,"Central","Taichung City","Waipu District",13,"0"
2007,"Central","Taichung City","Waipu District",14,"0"
2007,"Central","Taichung City","Waipu District",15,"0"
2007,"Central","Taichung City","Waipu District",16,"0"
2007,"Central","Taichung City","Waipu District",17,"0"
2007,"Central","Taichung City","Waipu District",18,"0"
2007,"Central","Taichung City","Waipu District",19,"0"
2007,"Central","Taichung City","Waipu District",20,"0"
2007,"Central","Taichung City","Waipu District",21,"0"
2007,"Central","Taichung City","Waipu District",22,"0"
2007,"Central","Taichung City","Waipu District",23,"0"
2007,"Central","Taichung City","Waipu District",24,"0"
2007,"Central","Taichung City","Waipu District",25,"0"
2007,"Central","Taichung City","Waipu District",26,"0"
2007,"Central","Taichung City","Waipu District",27,"0"
2007,"Central","Taichung City","Waipu District",28,"0"
2007,"Central","Taichung City","Waipu District",29,"0"
2007,"Central","Taichung City","Waipu District",30,"0"
2007,"Central","Taichung City","Waipu District",31,"0"
2007,"Central","Taichung City","Waipu District",32,"0"
2007,"Central","Taichung City","Waipu District",33,"0"
2007,"Central","Taichung City","Waipu District",34,"0"
2007,"Central","Taichung City","Waipu District",35,"0"
2007,"Central","Taichung City","Waipu District",36,"0"
2007,"Central","Taichung City","Waipu District",37,"0"
2007,"Central","Taichung City","Waipu District",38,"0"
2007,"Central","Taichung City","Waipu District",39,"0"
2007,"Central","Taichung City","Waipu District",40,"0"
2007,"Central","Taichung City","Waipu District",41,"0"
2007,"Central","Taichung City","Waipu District",42,"0"
2007,"Central","Taichung City","Waipu District",43,"0"
2007,"Central","Taichung City","Waipu District",44,"0"
2007,"Central","Taichung City","Waipu District",45,"0"
2007,"Central","Taichung City","Waipu District",46,"0"
2007,"Central","Taichung City","Waipu District",47,"0"
2007,"Central","Taichung City","Waipu District",48,"0"
2007,"Central","Taichung City","Waipu District",49,"0"
2007,"Central","Taichung City","Waipu District",50,"0"
2007,"Central","Taichung City","Waipu District",51,"0"
2007,"Central","Taichung City","Waipu District",52,"0"
2007,"Central","Taichung City","Waipu District",53,"0"
2008,"Central","Taichung City","Waipu District",1,"0"
2008,"Central","Taichung City","Waipu District",2,"0"
2008,"Central","Taichung City","Waipu District",3,"0"
2008,"Central","Taichung City","Waipu District",4,"0"
2008,"Central","Taichung City","Waipu District",5,"0"
2008,"Central","Taichung City","Waipu District",6,"0"
2008,"Central","Taichung City","Waipu District",7,"0"
2008,"Central","Taichung City","Waipu District",8,"0"
2008,"Central","Taichung City","Waipu District",9,"0"
2008,"Central","Taichung City","Waipu District",10,"0"
2008,"Central","Taichung City","Waipu District",11,"0"
2008,"Central","Taichung City","Waipu District",12,"0"
2008,"Central","Taichung City","Waipu District",13,"0"
2008,"Central","Taichung City","Waipu District",14,"0"
2008,"Central","Taichung City","Waipu District",15,"0"
2008,"Central","Taichung City","Waipu District",16,"0"
2008,"Central","Taichung City","Waipu District",17,"0"
2008,"Central","Taichung City","Waipu District",18,"0"
2008,"Central","Taichung City","Waipu District",19,"0"
2008,"Central","Taichung City","Waipu District",20,"0"
2008,"Central","Taichung City","Waipu District",21,"0"
2008,"Central","Taichung City","Waipu District",22,"0"
2008,"Central","Taichung City","Waipu District",23,"0"
2008,"Central","Taichung City","Waipu District",24,"0"
2008,"Central","Taichung City","Waipu District",25,"0"
2008,"Central","Taichung City","Waipu District",26,"0"
2008,"Central","Taichung City","Waipu District",27,"0"
2008,"Central","Taichung City","Waipu District",28,"0"
