"year","area","city","town","week","cases"
1999,"Southern","Chiayi County","Zhuqi Township",41,"0"
1999,"Southern","Chiayi County","Zhuqi Township",42,"0"
1999,"Southern","Chiayi County","Zhuqi Township",43,"0"
1999,"Southern","Chiayi County","Zhuqi Township",44,"0"
1999,"Southern","Chiayi County","Zhuqi Township",45,"0"
1999,"Southern","Chiayi County","Zhuqi Township",46,"0"
1999,"Southern","Chiayi County","Zhuqi Township",47,"0"
1999,"Southern","Chiayi County","Zhuqi Township",48,"0"
1999,"Southern","Chiayi County","Zhuqi Township",49,"0"
1999,"Southern","Chiayi County","Zhuqi Township",50,"0"
1999,"Southern","Chiayi County","Zhuqi Township",51,"0"
1999,"Southern","Chiayi County","Zhuqi Township",52,"0"
1999,"Southern","Chiayi County","Zhuqi Township",53,"0"
2000,"Southern","Chiayi County","Zhuqi Township",1,"0"
2000,"Southern","Chiayi County","Zhuqi Township",2,"0"
2000,"Southern","Chiayi County","Zhuqi Township",3,"0"
2000,"Southern","Chiayi County","Zhuqi Township",4,"0"
2000,"Southern","Chiayi County","Zhuqi Township",5,"0"
2000,"Southern","Chiayi County","Zhuqi Township",6,"0"
2000,"Southern","Chiayi County","Zhuqi Township",7,"0"
2000,"Southern","Chiayi County","Zhuqi Township",8,"0"
2000,"Southern","Chiayi County","Zhuqi Township",9,"0"
2000,"Southern","Chiayi County","Zhuqi Township",10,"0"
2000,"Southern","Chiayi County","Zhuqi Township",11,"0"
2000,"Southern","Chiayi County","Zhuqi Township",12,"0"
2000,"Southern","Chiayi County","Zhuqi Township",13,"0"
2000,"Southern","Chiayi County","Zhuqi Township",14,"0"
2000,"Southern","Chiayi County","Zhuqi Township",15,"0"
2000,"Southern","Chiayi County","Zhuqi Township",16,"0"
2000,"Southern","Chiayi County","Zhuqi Township",17,"0"
2000,"Southern","Chiayi County","Zhuqi Township",18,"0"
2000,"Southern","Chiayi County","Zhuqi Township",19,"0"
2000,"Southern","Chiayi County","Zhuqi Township",20,"0"
2000,"Southern","Chiayi County","Zhuqi Township",21,"0"
2000,"Southern","Chiayi County","Zhuqi Township",22,"0"
2000,"Southern","Chiayi County","Zhuqi Township",23,"0"
2000,"Southern","Chiayi County","Zhuqi Township",24,"0"
2000,"Southern","Chiayi County","Zhuqi Township",25,"0"
2000,"Southern","Chiayi County","Zhuqi Township",26,"0"
2000,"Southern","Chiayi County","Zhuqi Township",27,"0"
2000,"Southern","Chiayi County","Zhuqi Township",28,"0"
2000,"Southern","Chiayi County","Zhuqi Township",29,"0"
2000,"Southern","Chiayi County","Zhuqi Township",30,"0"
2000,"Southern","Chiayi County","Zhuqi Township",31,"0"
2000,"Southern","Chiayi County","Zhuqi Township",32,"0"
2000,"Southern","Chiayi County","Zhuqi Township",33,"0"
2000,"Southern","Chiayi County","Zhuqi Township",34,"0"
2000,"Southern","Chiayi County","Zhuqi Township",35,"0"
2000,"Southern","Chiayi County","Zhuqi Township",36,"0"
2000,"Southern","Chiayi County","Zhuqi Township",37,"0"
2000,"Southern","Chiayi County","Zhuqi Township",38,"0"
2000,"Southern","Chiayi County","Zhuqi Township",39,"0"
2000,"Southern","Chiayi County","Zhuqi Township",40,"0"
2000,"Southern","Chiayi County","Zhuqi Township",41,"0"
2000,"Southern","Chiayi County","Zhuqi Township",42,"0"
2000,"Southern","Chiayi County","Zhuqi Township",43,"0"
2000,"Southern","Chiayi County","Zhuqi Township",44,"0"
2000,"Southern","Chiayi County","Zhuqi Township",45,"0"
2000,"Southern","Chiayi County","Zhuqi Township",46,"0"
2000,"Southern","Chiayi County","Zhuqi Township",47,"0"
2000,"Southern","Chiayi County","Zhuqi Township",48,"0"
2000,"Southern","Chiayi County","Zhuqi Township",49,"0"
2000,"Southern","Chiayi County","Zhuqi Township",50,"0"
2000,"Southern","Chiayi County","Zhuqi Township",51,"0"
2000,"Southern","Chiayi County","Zhuqi Township",52,"0"
2000,"Southern","Chiayi County","Zhuqi Township",53,"0"
2001,"Southern","Chiayi County","Zhuqi Township",1,"0"
2001,"Southern","Chiayi County","Zhuqi Township",2,"0"
2001,"Southern","Chiayi County","Zhuqi Township",3,"0"
2001,"Southern","Chiayi County","Zhuqi Township",4,"0"
2001,"Southern","Chiayi County","Zhuqi Township",5,"0"
2001,"Southern","Chiayi County","Zhuqi Township",6,"0"
2001,"Southern","Chiayi County","Zhuqi Township",7,"0"
2001,"Southern","Chiayi County","Zhuqi Township",8,"0"
2001,"Southern","Chiayi County","Zhuqi Township",9,"0"
2001,"Southern","Chiayi County","Zhuqi Township",10,"0"
2001,"Southern","Chiayi County","Zhuqi Township",11,"0"
2001,"Southern","Chiayi County","Zhuqi Township",12,"0"
2001,"Southern","Chiayi County","Zhuqi Township",13,"0"
2001,"Southern","Chiayi County","Zhuqi Township",14,"0"
2001,"Southern","Chiayi County","Zhuqi Township",15,"0"
2001,"Southern","Chiayi County","Zhuqi Township",16,"0"
2001,"Southern","Chiayi County","Zhuqi Township",17,"0"
2001,"Southern","Chiayi County","Zhuqi Township",18,"0"
2001,"Southern","Chiayi County","Zhuqi Township",19,"0"
2001,"Southern","Chiayi County","Zhuqi Township",20,"0"
2001,"Southern","Chiayi County","Zhuqi Township",21,"0"
2001,"Southern","Chiayi County","Zhuqi Township",22,"0"
2001,"Southern","Chiayi County","Zhuqi Township",23,"0"
2001,"Southern","Chiayi County","Zhuqi Township",24,"0"
2001,"Southern","Chiayi County","Zhuqi Township",25,"0"
2001,"Southern","Chiayi County","Zhuqi Township",26,"0"
2001,"Southern","Chiayi County","Zhuqi Township",27,"0"
2001,"Southern","Chiayi County","Zhuqi Township",28,"0"
2001,"Southern","Chiayi County","Zhuqi Township",29,"0"
2001,"Southern","Chiayi County","Zhuqi Township",30,"0"
2001,"Southern","Chiayi County","Zhuqi Township",31,"0"
2001,"Southern","Chiayi County","Zhuqi Township",32,"0"
2001,"Southern","Chiayi County","Zhuqi Township",33,"0"
2001,"Southern","Chiayi County","Zhuqi Township",34,"0"
2001,"Southern","Chiayi County","Zhuqi Township",35,"0"
2001,"Southern","Chiayi County","Zhuqi Township",36,"0"
2001,"Southern","Chiayi County","Zhuqi Township",37,"0"
2001,"Southern","Chiayi County","Zhuqi Township",38,"0"
2001,"Southern","Chiayi County","Zhuqi Township",39,"0"
2001,"Southern","Chiayi County","Zhuqi Township",40,"0"
2001,"Southern","Chiayi County","Zhuqi Township",41,"0"
2001,"Southern","Chiayi County","Zhuqi Township",42,"0"
2001,"Southern","Chiayi County","Zhuqi Township",43,"0"
2001,"Southern","Chiayi County","Zhuqi Township",44,"0"
2001,"Southern","Chiayi County","Zhuqi Township",45,"0"
2001,"Southern","Chiayi County","Zhuqi Township",46,"0"
2001,"Southern","Chiayi County","Zhuqi Township",47,"0"
2001,"Southern","Chiayi County","Zhuqi Township",48,"0"
2001,"Southern","Chiayi County","Zhuqi Township",49,"0"
2001,"Southern","Chiayi County","Zhuqi Township",50,"0"
2001,"Southern","Chiayi County","Zhuqi Township",51,"0"
2001,"Southern","Chiayi County","Zhuqi Township",52,"0"
2001,"Southern","Chiayi County","Zhuqi Township",53,"0"
2002,"Southern","Chiayi County","Zhuqi Township",1,"0"
2002,"Southern","Chiayi County","Zhuqi Township",2,"0"
2002,"Southern","Chiayi County","Zhuqi Township",3,"0"
2002,"Southern","Chiayi County","Zhuqi Township",4,"0"
2002,"Southern","Chiayi County","Zhuqi Township",5,"0"
2002,"Southern","Chiayi County","Zhuqi Township",6,"0"
2002,"Southern","Chiayi County","Zhuqi Township",7,"0"
2002,"Southern","Chiayi County","Zhuqi Township",8,"0"
2002,"Southern","Chiayi County","Zhuqi Township",9,"0"
2002,"Southern","Chiayi County","Zhuqi Township",10,"0"
2002,"Southern","Chiayi County","Zhuqi Township",11,"0"
2002,"Southern","Chiayi County","Zhuqi Township",12,"0"
2002,"Southern","Chiayi County","Zhuqi Township",13,"0"
2002,"Southern","Chiayi County","Zhuqi Township",14,"0"
2002,"Southern","Chiayi County","Zhuqi Township",15,"0"
2002,"Southern","Chiayi County","Zhuqi Township",16,"0"
2002,"Southern","Chiayi County","Zhuqi Township",17,"0"
2002,"Southern","Chiayi County","Zhuqi Township",18,"0"
2002,"Southern","Chiayi County","Zhuqi Township",19,"0"
2002,"Southern","Chiayi County","Zhuqi Township",20,"0"
2002,"Southern","Chiayi County","Zhuqi Township",21,"0"
2002,"Southern","Chiayi County","Zhuqi Township",22,"0"
2002,"Southern","Chiayi County","Zhuqi Township",23,"0"
2002,"Southern","Chiayi County","Zhuqi Township",24,"0"
2002,"Southern","Chiayi County","Zhuqi Township",25,"0"
2002,"Southern","Chiayi County","Zhuqi Township",26,"0"
2002,"Southern","Chiayi County","Zhuqi Township",27,"0"
2002,"Southern","Chiayi County","Zhuqi Township",28,"0"
2002,"Southern","Chiayi County","Zhuqi Township",29,"0"
2002,"Southern","Chiayi County","Zhuqi Township",30,"0"
2002,"Southern","Chiayi County","Zhuqi Township",31,"0"
2002,"Southern","Chiayi County","Zhuqi Township",32,"0"
2002,"Southern","Chiayi County","Zhuqi Township",33,"0"
2002,"Southern","Chiayi County","Zhuqi Township",34,"0"
2002,"Southern","Chiayi County","Zhuqi Township",35,"0"
2002,"Southern","Chiayi County","Zhuqi Township",36,"0"
2002,"Southern","Chiayi County","Zhuqi Township",37,"0"
2002,"Southern","Chiayi County","Zhuqi Township",38,"0"
2002,"Southern","Chiayi County","Zhuqi Township",39,"0"
2002,"Southern","Chiayi County","Zhuqi Township",40,"0"
2002,"Southern","Chiayi County","Zhuqi Township",41,"0"
2002,"Southern","Chiayi County","Zhuqi Township",42,"0"
2002,"Southern","Chiayi County","Zhuqi Township",43,"0"
2002,"Southern","Chiayi County","Zhuqi Township",44,"0"
2002,"Southern","Chiayi County","Zhuqi Township",45,"0"
2002,"Southern","Chiayi County","Zhuqi Township",46,"0"
2002,"Southern","Chiayi County","Zhuqi Township",47,"0"
2002,"Southern","Chiayi County","Zhuqi Township",48,"0"
2002,"Southern","Chiayi County","Zhuqi Township",49,"0"
2002,"Southern","Chiayi County","Zhuqi Township",50,"0"
2002,"Southern","Chiayi County","Zhuqi Township",51,"0"
2002,"Southern","Chiayi County","Zhuqi Township",52,"0"
2002,"Southern","Chiayi County","Zhuqi Township",53,"0"
2003,"Southern","Chiayi County","Zhuqi Township",1,"0"
2003,"Southern","Chiayi County","Zhuqi Township",2,"0"
2003,"Southern","Chiayi County","Zhuqi Township",3,"0"
2003,"Southern","Chiayi County","Zhuqi Township",4,"0"
2003,"Southern","Chiayi County","Zhuqi Township",5,"0"
2003,"Southern","Chiayi County","Zhuqi Township",6,"0"
2003,"Southern","Chiayi County","Zhuqi Township",7,"0"
2003,"Southern","Chiayi County","Zhuqi Township",8,"0"
2003,"Southern","Chiayi County","Zhuqi Township",9,"0"
2003,"Southern","Chiayi County","Zhuqi Township",10,"0"
2003,"Southern","Chiayi County","Zhuqi Township",11,"0"
2003,"Southern","Chiayi County","Zhuqi Township",12,"0"
2003,"Southern","Chiayi County","Zhuqi Township",13,"0"
2003,"Southern","Chiayi County","Zhuqi Township",14,"0"
2003,"Southern","Chiayi County","Zhuqi Township",15,"0"
2003,"Southern","Chiayi County","Zhuqi Township",16,"0"
2003,"Southern","Chiayi County","Zhuqi Township",17,"0"
2003,"Southern","Chiayi County","Zhuqi Township",18,"0"
2003,"Southern","Chiayi County","Zhuqi Township",19,"0"
2003,"Southern","Chiayi County","Zhuqi Township",20,"0"
2003,"Southern","Chiayi County","Zhuqi Township",21,"0"
2003,"Southern","Chiayi County","Zhuqi Township",22,"0"
2003,"Southern","Chiayi County","Zhuqi Township",23,"0"
2003,"Southern","Chiayi County","Zhuqi Township",24,"0"
2003,"Southern","Chiayi County","Zhuqi Township",25,"0"
2003,"Southern","Chiayi County","Zhuqi Township",26,"0"
2003,"Southern","Chiayi County","Zhuqi Township",27,"0"
2003,"Southern","Chiayi County","Zhuqi Township",28,"0"
2003,"Southern","Chiayi County","Zhuqi Township",29,"0"
2003,"Southern","Chiayi County","Zhuqi Township",30,"0"
2003,"Southern","Chiayi County","Zhuqi Township",31,"0"
2003,"Southern","Chiayi County","Zhuqi Township",32,"0"
2003,"Southern","Chiayi County","Zhuqi Township",33,"0"
2003,"Southern","Chiayi County","Zhuqi Township",34,"0"
2003,"Southern","Chiayi County","Zhuqi Township",35,"0"
2003,"Southern","Chiayi County","Zhuqi Township",36,"0"
2003,"Southern","Chiayi County","Zhuqi Township",37,"0"
2003,"Southern","Chiayi County","Zhuqi Township",38,"0"
2003,"Southern","Chiayi County","Zhuqi Township",39,"0"
2003,"Southern","Chiayi County","Zhuqi Township",40,"0"
2003,"Southern","Chiayi County","Zhuqi Township",41,"0"
2003,"Southern","Chiayi County","Zhuqi Township",42,"0"
2003,"Southern","Chiayi County","Zhuqi Township",43,"0"
2003,"Southern","Chiayi County","Zhuqi Township",44,"0"
2003,"Southern","Chiayi County","Zhuqi Township",45,"0"
2003,"Southern","Chiayi County","Zhuqi Township",46,"0"
2003,"Southern","Chiayi County","Zhuqi Township",47,"0"
2003,"Southern","Chiayi County","Zhuqi Township",48,"0"
2003,"Southern","Chiayi County","Zhuqi Township",49,"0"
2003,"Southern","Chiayi County","Zhuqi Township",50,"0"
2003,"Southern","Chiayi County","Zhuqi Township",51,"0"
2003,"Southern","Chiayi County","Zhuqi Township",52,"0"
2003,"Southern","Chiayi County","Zhuqi Township",53,"0"
2004,"Southern","Chiayi County","Zhuqi Township",1,"0"
2004,"Southern","Chiayi County","Zhuqi Township",2,"0"
2004,"Southern","Chiayi County","Zhuqi Township",3,"0"
2004,"Southern","Chiayi County","Zhuqi Township",4,"0"
2004,"Southern","Chiayi County","Zhuqi Township",5,"0"
2004,"Southern","Chiayi County","Zhuqi Township",6,"0"
2004,"Southern","Chiayi County","Zhuqi Township",7,"0"
2004,"Southern","Chiayi County","Zhuqi Township",8,"0"
2004,"Southern","Chiayi County","Zhuqi Township",9,"0"
2004,"Southern","Chiayi County","Zhuqi Township",10,"0"
2004,"Southern","Chiayi County","Zhuqi Township",11,"0"
2004,"Southern","Chiayi County","Zhuqi Township",12,"0"
2004,"Southern","Chiayi County","Zhuqi Township",13,"0"
2004,"Southern","Chiayi County","Zhuqi Township",14,"0"
2004,"Southern","Chiayi County","Zhuqi Township",15,"0"
2004,"Southern","Chiayi County","Zhuqi Township",16,"0"
2004,"Southern","Chiayi County","Zhuqi Township",17,"0"
2004,"Southern","Chiayi County","Zhuqi Township",18,"0"
2004,"Southern","Chiayi County","Zhuqi Township",19,"0"
2004,"Southern","Chiayi County","Zhuqi Township",20,"0"
2004,"Southern","Chiayi County","Zhuqi Township",21,"0"
2004,"Southern","Chiayi County","Zhuqi Township",22,"0"
2004,"Southern","Chiayi County","Zhuqi Township",23,"0"
2004,"Southern","Chiayi County","Zhuqi Township",24,"0"
2004,"Southern","Chiayi County","Zhuqi Township",25,"0"
2004,"Southern","Chiayi County","Zhuqi Township",26,"0"
2004,"Southern","Chiayi County","Zhuqi Township",27,"0"
2004,"Southern","Chiayi County","Zhuqi Township",28,"0"
2004,"Southern","Chiayi County","Zhuqi Township",29,"0"
2004,"Southern","Chiayi County","Zhuqi Township",30,"0"
2004,"Southern","Chiayi County","Zhuqi Township",31,"0"
2004,"Southern","Chiayi County","Zhuqi Township",32,"0"
2004,"Southern","Chiayi County","Zhuqi Township",33,"0"
2004,"Southern","Chiayi County","Zhuqi Township",34,"0"
2004,"Southern","Chiayi County","Zhuqi Township",35,"0"
2004,"Southern","Chiayi County","Zhuqi Township",36,"0"
2004,"Southern","Chiayi County","Zhuqi Township",37,"0"
2004,"Southern","Chiayi County","Zhuqi Township",38,"0"
2004,"Southern","Chiayi County","Zhuqi Township",39,"0"
2004,"Southern","Chiayi County","Zhuqi Township",40,"0"
2004,"Southern","Chiayi County","Zhuqi Township",41,"0"
2004,"Southern","Chiayi County","Zhuqi Township",42,"0"
2004,"Southern","Chiayi County","Zhuqi Township",43,"0"
2004,"Southern","Chiayi County","Zhuqi Township",44,"0"
2004,"Southern","Chiayi County","Zhuqi Township",45,"0"
2004,"Southern","Chiayi County","Zhuqi Township",46,"0"
2004,"Southern","Chiayi County","Zhuqi Township",47,"0"
2004,"Southern","Chiayi County","Zhuqi Township",48,"0"
2004,"Southern","Chiayi County","Zhuqi Township",49,"0"
2004,"Southern","Chiayi County","Zhuqi Township",50,"0"
2004,"Southern","Chiayi County","Zhuqi Township",51,"0"
2004,"Southern","Chiayi County","Zhuqi Township",52,"0"
2004,"Southern","Chiayi County","Zhuqi Township",53,"0"
2005,"Southern","Chiayi County","Zhuqi Township",1,"0"
2005,"Southern","Chiayi County","Zhuqi Township",2,"0"
2005,"Southern","Chiayi County","Zhuqi Township",3,"0"
2005,"Southern","Chiayi County","Zhuqi Township",4,"0"
2005,"Southern","Chiayi County","Zhuqi Township",5,"0"
2005,"Southern","Chiayi County","Zhuqi Township",6,"0"
2005,"Southern","Chiayi County","Zhuqi Township",7,"0"
2005,"Southern","Chiayi County","Zhuqi Township",8,"0"
2005,"Southern","Chiayi County","Zhuqi Township",9,"0"
2005,"Southern","Chiayi County","Zhuqi Township",10,"0"
2005,"Southern","Chiayi County","Zhuqi Township",11,"0"
2005,"Southern","Chiayi County","Zhuqi Township",12,"0"
2005,"Southern","Chiayi County","Zhuqi Township",13,"0"
2005,"Southern","Chiayi County","Zhuqi Township",14,"0"
2005,"Southern","Chiayi County","Zhuqi Township",15,"0"
2005,"Southern","Chiayi County","Zhuqi Township",16,"0"
2005,"Southern","Chiayi County","Zhuqi Township",17,"0"
2005,"Southern","Chiayi County","Zhuqi Township",18,"0"
2005,"Southern","Chiayi County","Zhuqi Township",19,"0"
2005,"Southern","Chiayi County","Zhuqi Township",20,"0"
2005,"Southern","Chiayi County","Zhuqi Township",21,"0"
2005,"Southern","Chiayi County","Zhuqi Township",22,"0"
2005,"Southern","Chiayi County","Zhuqi Township",23,"0"
2005,"Southern","Chiayi County","Zhuqi Township",24,"0"
2005,"Southern","Chiayi County","Zhuqi Township",25,"0"
2005,"Southern","Chiayi County","Zhuqi Township",26,"0"
2005,"Southern","Chiayi County","Zhuqi Township",27,"0"
2005,"Southern","Chiayi County","Zhuqi Township",28,"0"
2005,"Southern","Chiayi County","Zhuqi Township",29,"0"
2005,"Southern","Chiayi County","Zhuqi Township",30,"0"
2005,"Southern","Chiayi County","Zhuqi Township",31,"0"
2005,"Southern","Chiayi County","Zhuqi Township",32,"0"
2005,"Southern","Chiayi County","Zhuqi Township",33,"0"
2005,"Southern","Chiayi County","Zhuqi Township",34,"0"
2005,"Southern","Chiayi County","Zhuqi Township",35,"0"
2005,"Southern","Chiayi County","Zhuqi Township",36,"0"
2005,"Southern","Chiayi County","Zhuqi Township",37,"0"
2005,"Southern","Chiayi County","Zhuqi Township",38,"0"
2005,"Southern","Chiayi County","Zhuqi Township",39,"0"
2005,"Southern","Chiayi County","Zhuqi Township",40,"0"
2005,"Southern","Chiayi County","Zhuqi Township",41,"0"
2005,"Southern","Chiayi County","Zhuqi Township",42,"0"
2005,"Southern","Chiayi County","Zhuqi Township",43,"0"
2005,"Southern","Chiayi County","Zhuqi Township",44,"0"
2005,"Southern","Chiayi County","Zhuqi Township",45,"0"
2005,"Southern","Chiayi County","Zhuqi Township",46,"0"
2005,"Southern","Chiayi County","Zhuqi Township",47,"0"
2005,"Southern","Chiayi County","Zhuqi Township",48,"0"
2005,"Southern","Chiayi County","Zhuqi Township",49,"0"
2005,"Southern","Chiayi County","Zhuqi Township",50,"0"
2005,"Southern","Chiayi County","Zhuqi Township",51,"0"
2005,"Southern","Chiayi County","Zhuqi Township",52,"0"
2005,"Southern","Chiayi County","Zhuqi Township",53,"0"
2006,"Southern","Chiayi County","Zhuqi Township",1,"0"
2006,"Southern","Chiayi County","Zhuqi Township",2,"0"
2006,"Southern","Chiayi County","Zhuqi Township",3,"0"
2006,"Southern","Chiayi County","Zhuqi Township",4,"0"
2006,"Southern","Chiayi County","Zhuqi Township",5,"0"
2006,"Southern","Chiayi County","Zhuqi Township",6,"0"
2006,"Southern","Chiayi County","Zhuqi Township",7,"0"
2006,"Southern","Chiayi County","Zhuqi Township",8,"0"
2006,"Southern","Chiayi County","Zhuqi Township",9,"0"
2006,"Southern","Chiayi County","Zhuqi Township",10,"0"
2006,"Southern","Chiayi County","Zhuqi Township",11,"0"
2006,"Southern","Chiayi County","Zhuqi Township",12,"0"
2006,"Southern","Chiayi County","Zhuqi Township",13,"0"
2006,"Southern","Chiayi County","Zhuqi Township",14,"0"
2006,"Southern","Chiayi County","Zhuqi Township",15,"0"
2006,"Southern","Chiayi County","Zhuqi Township",16,"0"
2006,"Southern","Chiayi County","Zhuqi Township",17,"0"
2006,"Southern","Chiayi County","Zhuqi Township",18,"0"
2006,"Southern","Chiayi County","Zhuqi Township",19,"0"
2006,"Southern","Chiayi County","Zhuqi Township",20,"0"
2006,"Southern","Chiayi County","Zhuqi Township",21,"0"
2006,"Southern","Chiayi County","Zhuqi Township",22,"0"
2006,"Southern","Chiayi County","Zhuqi Township",23,"0"
2006,"Southern","Chiayi County","Zhuqi Township",24,"0"
2006,"Southern","Chiayi County","Zhuqi Township",25,"0"
2006,"Southern","Chiayi County","Zhuqi Township",26,"0"
2006,"Southern","Chiayi County","Zhuqi Township",27,"0"
2006,"Southern","Chiayi County","Zhuqi Township",28,"0"
2006,"Southern","Chiayi County","Zhuqi Township",29,"0"
2006,"Southern","Chiayi County","Zhuqi Township",30,"0"
2006,"Southern","Chiayi County","Zhuqi Township",31,"0"
2006,"Southern","Chiayi County","Zhuqi Township",32,"0"
2006,"Southern","Chiayi County","Zhuqi Township",33,"0"
2006,"Southern","Chiayi County","Zhuqi Township",34,"0"
2006,"Southern","Chiayi County","Zhuqi Township",35,"0"
2006,"Southern","Chiayi County","Zhuqi Township",36,"0"
2006,"Southern","Chiayi County","Zhuqi Township",37,"0"
2006,"Southern","Chiayi County","Zhuqi Township",38,"0"
2006,"Southern","Chiayi County","Zhuqi Township",39,"0"
2006,"Southern","Chiayi County","Zhuqi Township",40,"0"
2006,"Southern","Chiayi County","Zhuqi Township",41,"0"
