"Year","Region","City","District","Week","Cases"
2000,"Kaoping","Kaohsiung City","Dashe District",25,"0"
2000,"Kaoping","Kaohsiung City","Dashe District",26,"0"
2000,"Kaoping","Kaohsiung City","Dashe District",27,"0"
2000,"Kaoping","Kaohsiung City","Dashe District",28,"0"
2000,"Kaoping","Kaohsiung City","Dashe District",29,"0"
2000,"Kaoping","Kaohsiung City","Dashe District",30,"0"
2000,"Kaoping","Kaohsiung City","Dashe District",31,"0"
2000,"Kaoping","Kaohsiung City","Dashe District",32,"0"
2000,"Kaoping","Kaohsiung City","Dashe District",33,"0"
2000,"Kaoping","Kaohsiung City","Dashe District",34,"0"
2000,"Kaoping","Kaohsiung City","Dashe District",35,"0"
2000,"Kaoping","Kaohsiung City","Dashe District",36,"0"
2000,"Kaoping","Kaohsiung City","Dashe District",37,"0"
2000,"Kaoping","Kaohsiung City","Dashe District",38,"0"
2000,"Kaoping","Kaohsiung City","Dashe District",39,"0"
2000,"Kaoping","Kaohsiung City","Dashe District",40,"0"
2000,"Kaoping","Kaohsiung City","Dashe District",41,"0"
2000,"Kaoping","Kaohsiung City","Dashe District",42,"0"
2000,"Kaoping","Kaohsiung City","Dashe District",43,"0"
2000,"Kaoping","Kaohsiung City","Dashe District",44,"0"
2000,"Kaoping","Kaohsiung City","Dashe District",45,"0"
2000,"Kaoping","Kaohsiung City","Dashe District",46,"0"
2000,"Kaoping","Kaohsiung City","Dashe District",47,"0"
2000,"Kaoping","Kaohsiung City","Dashe District",48,"0"
2000,"Kaoping","Kaohsiung City","Dashe District",49,"0"
2000,"Kaoping","Kaohsiung City","Dashe District",50,"0"
2000,"Kaoping","Kaohsiung City","Dashe District",51,"0"
2000,"Kaoping","Kaohsiung City","Dashe District",52,"0"
2000,"Kaoping","Kaohsiung City","Dashe District",53,"0"
2001,"Kaoping","Kaohsiung City","Dashe District",1,"0"
2001,"Kaoping","Kaohsiung City","Dashe District",2,"0"
2001,"Kaoping","Kaohsiung City","Dashe District",3,"0"
2001,"Kaoping","Kaohsiung City","Dashe District",4,"0"
2001,"Kaoping","Kaohsiung City","Dashe District",5,"0"
2001,"Kaoping","Kaohsiung City","Dashe District",6,"0"
2001,"Kaoping","Kaohsiung City","Dashe District",7,"0"
2001,"Kaoping","Kaohsiung City","Dashe District",8,"0"
2001,"Kaoping","Kaohsiung City","Dashe District",9,"0"
2001,"Kaoping","Kaohsiung City","Dashe District",10,"0"
2001,"Kaoping","Kaohsiung City","Dashe District",11,"0"
2001,"Kaoping","Kaohsiung City","Dashe District",12,"0"
2001,"Kaoping","Kaohsiung City","Dashe District",13,"0"
2001,"Kaoping","Kaohsiung City","Dashe District",14,"0"
2001,"Kaoping","Kaohsiung City","Dashe District",15,"0"
2001,"Kaoping","Kaohsiung City","Dashe District",16,"0"
2001,"Kaoping","Kaohsiung City","Dashe District",17,"0"
2001,"Kaoping","Kaohsiung City","Dashe District",18,"0"
2001,"Kaoping","Kaohsiung City","Dashe District",19,"0"
2001,"Kaoping","Kaohsiung City","Dashe District",20,"0"
2001,"Kaoping","Kaohsiung City","Dashe District",21,"0"
2001,"Kaoping","Kaohsiung City","Dashe District",22,"0"
2001,"Kaoping","Kaohsiung City","Dashe District",23,"0"
2001,"Kaoping","Kaohsiung City","Dashe District",24,"0"
2001,"Kaoping","Kaohsiung City","Dashe District",25,"0"
2001,"Kaoping","Kaohsiung City","Dashe District",26,"0"
2001,"Kaoping","Kaohsiung City","Dashe District",27,"0"
2001,"Kaoping","Kaohsiung City","Dashe District",28,"0"
2001,"Kaoping","Kaohsiung City","Dashe District",29,"0"
2001,"Kaoping","Kaohsiung City","Dashe District",30,"0"
2001,"Kaoping","Kaohsiung City","Dashe District",31,"0"
2001,"Kaoping","Kaohsiung City","Dashe District",32,"0"
2001,"Kaoping","Kaohsiung City","Dashe District",33,"0"
2001,"Kaoping","Kaohsiung City","Dashe District",34,"0"
2001,"Kaoping","Kaohsiung City","Dashe District",35,"0"
2001,"Kaoping","Kaohsiung City","Dashe District",36,"0"
2001,"Kaoping","Kaohsiung City","Dashe District",37,"0"
2001,"Kaoping","Kaohsiung City","Dashe District",38,"0"
2001,"Kaoping","Kaohsiung City","Dashe District",39,"0"
2001,"Kaoping","Kaohsiung City","Dashe District",40,"0"
2001,"Kaoping","Kaohsiung City","Dashe District",41,"0"
2001,"Kaoping","Kaohsiung City","Dashe District",42,"0"
2001,"Kaoping","Kaohsiung City","Dashe District",43,"0"
2001,"Kaoping","Kaohsiung City","Dashe District",44,"0"
2001,"Kaoping","Kaohsiung City","Dashe District",45,"0"
2001,"Kaoping","Kaohsiung City","Dashe District",46,"0"
2001,"Kaoping","Kaohsiung City","Dashe District",47,"0"
2001,"Kaoping","Kaohsiung City","Dashe District",48,"0"
2001,"Kaoping","Kaohsiung City","Dashe District",49,"0"
2001,"Kaoping","Kaohsiung City","Dashe District",50,"0"
2001,"Kaoping","Kaohsiung City","Dashe District",51,"0"
2001,"Kaoping","Kaohsiung City","Dashe District",52,"0"
2001,"Kaoping","Kaohsiung City","Dashe District",53,"0"
2002,"Kaoping","Kaohsiung City","Dashe District",1,"0"
2002,"Kaoping","Kaohsiung City","Dashe District",2,"0"
2002,"Kaoping","Kaohsiung City","Dashe District",3,"0"
2002,"Kaoping","Kaohsiung City","Dashe District",4,"0"
2002,"Kaoping","Kaohsiung City","Dashe District",5,"0"
2002,"Kaoping","Kaohsiung City","Dashe District",6,"0"
2002,"Kaoping","Kaohsiung City","Dashe District",7,"0"
2002,"Kaoping","Kaohsiung City","Dashe District",8,"0"
2002,"Kaoping","Kaohsiung City","Dashe District",9,"0"
2002,"Kaoping","Kaohsiung City","Dashe District",10,"0"
2002,"Kaoping","Kaohsiung City","Dashe District",11,"0"
2002,"Kaoping","Kaohsiung City","Dashe District",12,"0"
2002,"Kaoping","Kaohsiung City","Dashe District",13,"0"
2002,"Kaoping","Kaohsiung City","Dashe District",14,"0"
2002,"Kaoping","Kaohsiung City","Dashe District",15,"0"
2002,"Kaoping","Kaohsiung City","Dashe District",16,"0"
2002,"Kaoping","Kaohsiung City","Dashe District",17,"0"
2002,"Kaoping","Kaohsiung City","Dashe District",18,"0"
2002,"Kaoping","Kaohsiung City","Dashe District",19,"0"
2002,"Kaoping","Kaohsiung City","Dashe District",20,"0"
2002,"Kaoping","Kaohsiung City","Dashe District",21,"0"
2002,"Kaoping","Kaohsiung City","Dashe District",22,"0"
2002,"Kaoping","Kaohsiung City","Dashe District",23,"0"
2002,"Kaoping","Kaohsiung City","Dashe District",24,"0"
2002,"Kaoping","Kaohsiung City","Dashe District",25,"0"
2002,"Kaoping","Kaohsiung City","Dashe District",26,"0"
2002,"Kaoping","Kaohsiung City","Dashe District",27,"0"
2002,"Kaoping","Kaohsiung City","Dashe District",28,"0"
2002,"Kaoping","Kaohsiung City","Dashe District",29,"0"
2002,"Kaoping","Kaohsiung City","Dashe District",30,"0"
2002,"Kaoping","Kaohsiung City","Dashe District",31,"0"
2002,"Kaoping","Kaohsiung City","Dashe District",32,"0"
2002,"Kaoping","Kaohsiung City","Dashe District",33,"0"
2002,"Kaoping","Kaohsiung City","Dashe District",34,"1"
2002,"Kaoping","Kaohsiung City","Dashe District",35,"0"
2002,"Kaoping","Kaohsiung City","Dashe District",36,"0"
2002,"Kaoping","Kaohsiung City","Dashe District",37,"0"
2002,"Kaoping","Kaohsiung City","Dashe District",38,"0"
2002,"Kaoping","Kaohsiung City","Dashe District",39,"0"
2002,"Kaoping","Kaohsiung City","Dashe District",40,"1"
2002,"Kaoping","Kaohsiung City","Dashe District",41,"2"
2002,"Kaoping","Kaohsiung City","Dashe District",42,"0"
2002,"Kaoping","Kaohsiung City","Dashe District",43,"0"
2002,"Kaoping","Kaohsiung City","Dashe District",44,"0"
2002,"Kaoping","Kaohsiung City","Dashe District",45,"0"
2002,"Kaoping","Kaohsiung City","Dashe District",46,"0"
2002,"Kaoping","Kaohsiung City","Dashe District",47,"1"
2002,"Kaoping","Kaohsiung City","Dashe District",48,"0"
2002,"Kaoping","Kaohsiung City","Dashe District",49,"1"
2002,"Kaoping","Kaohsiung City","Dashe District",50,"0"
2002,"Kaoping","Kaohsiung City","Dashe District",51,"0"
2002,"Kaoping","Kaohsiung City","Dashe District",52,"0"
2002,"Kaoping","Kaohsiung City","Dashe District",53,"0"
2003,"Kaoping","Kaohsiung City","Dashe District",1,"0"
2003,"Kaoping","Kaohsiung City","Dashe District",2,"0"
2003,"Kaoping","Kaohsiung City","Dashe District",3,"0"
2003,"Kaoping","Kaohsiung City","Dashe District",4,"0"
2003,"Kaoping","Kaohsiung City","Dashe District",5,"0"
2003,"Kaoping","Kaohsiung City","Dashe District",6,"0"
2003,"Kaoping","Kaohsiung City","Dashe District",7,"0"
2003,"Kaoping","Kaohsiung City","Dashe District",8,"0"
2003,"Kaoping","Kaohsiung City","Dashe District",9,"0"
2003,"Kaoping","Kaohsiung City","Dashe District",10,"0"
2003,"Kaoping","Kaohsiung City","Dashe District",11,"0"
2003,"Kaoping","Kaohsiung City","Dashe District",12,"0"
2003,"Kaoping","Kaohsiung City","Dashe District",13,"0"
2003,"Kaoping","Kaohsiung City","Dashe District",14,"0"
2003,"Kaoping","Kaohsiung City","Dashe District",15,"0"
2003,"Kaoping","Kaohsiung City","Dashe District",16,"0"
2003,"Kaoping","Kaohsiung City","Dashe District",17,"0"
2003,"Kaoping","Kaohsiung City","Dashe District",18,"0"
2003,"Kaoping","Kaohsiung City","Dashe District",19,"0"
2003,"Kaoping","Kaohsiung City","Dashe District",20,"0"
2003,"Kaoping","Kaohsiung City","Dashe District",21,"0"
2003,"Kaoping","Kaohsiung City","Dashe District",22,"0"
2003,"Kaoping","Kaohsiung City","Dashe District",23,"0"
2003,"Kaoping","Kaohsiung City","Dashe District",24,"0"
2003,"Kaoping","Kaohsiung City","Dashe District",25,"0"
2003,"Kaoping","Kaohsiung City","Dashe District",26,"0"
2003,"Kaoping","Kaohsiung City","Dashe District",27,"0"
2003,"Kaoping","Kaohsiung City","Dashe District",28,"0"
2003,"Kaoping","Kaohsiung City","Dashe District",29,"0"
2003,"Kaoping","Kaohsiung City","Dashe District",30,"0"
2003,"Kaoping","Kaohsiung City","Dashe District",31,"0"
2003,"Kaoping","Kaohsiung City","Dashe District",32,"0"
2003,"Kaoping","Kaohsiung City","Dashe District",33,"0"
2003,"Kaoping","Kaohsiung City","Dashe District",34,"0"
2003,"Kaoping","Kaohsiung City","Dashe District",35,"0"
2003,"Kaoping","Kaohsiung City","Dashe District",36,"0"
2003,"Kaoping","Kaohsiung City","Dashe District",37,"0"
2003,"Kaoping","Kaohsiung City","Dashe District",38,"0"
2003,"Kaoping","Kaohsiung City","Dashe District",39,"0"
2003,"Kaoping","Kaohsiung City","Dashe District",40,"1"
2003,"Kaoping","Kaohsiung City","Dashe District",41,"0"
2003,"Kaoping","Kaohsiung City","Dashe District",42,"0"
2003,"Kaoping","Kaohsiung City","Dashe District",43,"0"
2003,"Kaoping","Kaohsiung City","Dashe District",44,"0"
2003,"Kaoping","Kaohsiung City","Dashe District",45,"0"
2003,"Kaoping","Kaohsiung City","Dashe District",46,"0"
2003,"Kaoping","Kaohsiung City","Dashe District",47,"0"
2003,"Kaoping","Kaohsiung City","Dashe District",48,"0"
2003,"Kaoping","Kaohsiung City","Dashe District",49,"0"
2003,"Kaoping","Kaohsiung City","Dashe District",50,"0"
2003,"Kaoping","Kaohsiung City","Dashe District",51,"0"
2003,"Kaoping","Kaohsiung City","Dashe District",52,"0"
2003,"Kaoping","Kaohsiung City","Dashe District",53,"0"
2004,"Kaoping","Kaohsiung City","Dashe District",1,"0"
2004,"Kaoping","Kaohsiung City","Dashe District",2,"0"
2004,"Kaoping","Kaohsiung City","Dashe District",3,"0"
2004,"Kaoping","Kaohsiung City","Dashe District",4,"0"
2004,"Kaoping","Kaohsiung City","Dashe District",5,"0"
2004,"Kaoping","Kaohsiung City","Dashe District",6,"0"
2004,"Kaoping","Kaohsiung City","Dashe District",7,"0"
2004,"Kaoping","Kaohsiung City","Dashe District",8,"0"
2004,"Kaoping","Kaohsiung City","Dashe District",9,"0"
2004,"Kaoping","Kaohsiung City","Dashe District",10,"0"
2004,"Kaoping","Kaohsiung City","Dashe District",11,"0"
2004,"Kaoping","Kaohsiung City","Dashe District",12,"0"
2004,"Kaoping","Kaohsiung City","Dashe District",13,"0"
2004,"Kaoping","Kaohsiung City","Dashe District",14,"0"
2004,"Kaoping","Kaohsiung City","Dashe District",15,"0"
2004,"Kaoping","Kaohsiung City","Dashe District",16,"0"
2004,"Kaoping","Kaohsiung City","Dashe District",17,"0"
2004,"Kaoping","Kaohsiung City","Dashe District",18,"0"
2004,"Kaoping","Kaohsiung City","Dashe District",19,"0"
2004,"Kaoping","Kaohsiung City","Dashe District",20,"0"
2004,"Kaoping","Kaohsiung City","Dashe District",21,"0"
2004,"Kaoping","Kaohsiung City","Dashe District",22,"0"
2004,"Kaoping","Kaohsiung City","Dashe District",23,"0"
2004,"Kaoping","Kaohsiung City","Dashe District",24,"0"
2004,"Kaoping","Kaohsiung City","Dashe District",25,"0"
2004,"Kaoping","Kaohsiung City","Dashe District",26,"0"
2004,"Kaoping","Kaohsiung City","Dashe District",27,"0"
2004,"Kaoping","Kaohsiung City","Dashe District",28,"0"
2004,"Kaoping","Kaohsiung City","Dashe District",29,"0"
2004,"Kaoping","Kaohsiung City","Dashe District",30,"0"
2004,"Kaoping","Kaohsiung City","Dashe District",31,"0"
2004,"Kaoping","Kaohsiung City","Dashe District",32,"0"
2004,"Kaoping","Kaohsiung City","Dashe District",33,"0"
2004,"Kaoping","Kaohsiung City","Dashe District",34,"0"
2004,"Kaoping","Kaohsiung City","Dashe District",35,"0"
2004,"Kaoping","Kaohsiung City","Dashe District",36,"0"
2004,"Kaoping","Kaohsiung City","Dashe District",37,"0"
2004,"Kaoping","Kaohsiung City","Dashe District",38,"0"
2004,"Kaoping","Kaohsiung City","Dashe District",39,"0"
2004,"Kaoping","Kaohsiung City","Dashe District",40,"0"
2004,"Kaoping","Kaohsiung City","Dashe District",41,"0"
2004,"Kaoping","Kaohsiung City","Dashe District",42,"0"
2004,"Kaoping","Kaohsiung City","Dashe District",43,"0"
2004,"Kaoping","Kaohsiung City","Dashe District",44,"0"
2004,"Kaoping","Kaohsiung City","Dashe District",45,"0"
2004,"Kaoping","Kaohsiung City","Dashe District",46,"0"
2004,"Kaoping","Kaohsiung City","Dashe District",47,"0"
2004,"Kaoping","Kaohsiung City","Dashe District",48,"0"
2004,"Kaoping","Kaohsiung City","Dashe District",49,"0"
2004,"Kaoping","Kaohsiung City","Dashe District",50,"0"
2004,"Kaoping","Kaohsiung City","Dashe District",51,"1"
2004,"Kaoping","Kaohsiung City","Dashe District",52,"0"
2004,"Kaoping","Kaohsiung City","Dashe District",53,"0"
2005,"Kaoping","Kaohsiung City","Dashe District",1,"0"
2005,"Kaoping","Kaohsiung City","Dashe District",2,"0"
2005,"Kaoping","Kaohsiung City","Dashe District",3,"0"
2005,"Kaoping","Kaohsiung City","Dashe District",4,"0"
2005,"Kaoping","Kaohsiung City","Dashe District",5,"0"
2005,"Kaoping","Kaohsiung City","Dashe District",6,"0"
2005,"Kaoping","Kaohsiung City","Dashe District",7,"0"
2005,"Kaoping","Kaohsiung City","Dashe District",8,"0"
2005,"Kaoping","Kaohsiung City","Dashe District",9,"0"
2005,"Kaoping","Kaohsiung City","Dashe District",10,"0"
2005,"Kaoping","Kaohsiung City","Dashe District",11,"0"
2005,"Kaoping","Kaohsiung City","Dashe District",12,"0"
2005,"Kaoping","Kaohsiung City","Dashe District",13,"0"
2005,"Kaoping","Kaohsiung City","Dashe District",14,"0"
2005,"Kaoping","Kaohsiung City","Dashe District",15,"0"
2005,"Kaoping","Kaohsiung City","Dashe District",16,"0"
2005,"Kaoping","Kaohsiung City","Dashe District",17,"0"
2005,"Kaoping","Kaohsiung City","Dashe District",18,"0"
2005,"Kaoping","Kaohsiung City","Dashe District",19,"0"
2005,"Kaoping","Kaohsiung City","Dashe District",20,"0"
2005,"Kaoping","Kaohsiung City","Dashe District",21,"0"
2005,"Kaoping","Kaohsiung City","Dashe District",22,"0"
2005,"Kaoping","Kaohsiung City","Dashe District",23,"0"
2005,"Kaoping","Kaohsiung City","Dashe District",24,"0"
2005,"Kaoping","Kaohsiung City","Dashe District",25,"0"
2005,"Kaoping","Kaohsiung City","Dashe District",26,"0"
2005,"Kaoping","Kaohsiung City","Dashe District",27,"0"
2005,"Kaoping","Kaohsiung City","Dashe District",28,"0"
2005,"Kaoping","Kaohsiung City","Dashe District",29,"0"
2005,"Kaoping","Kaohsiung City","Dashe District",30,"0"
2005,"Kaoping","Kaohsiung City","Dashe District",31,"0"
2005,"Kaoping","Kaohsiung City","Dashe District",32,"0"
2005,"Kaoping","Kaohsiung City","Dashe District",33,"0"
2005,"Kaoping","Kaohsiung City","Dashe District",34,"0"
2005,"Kaoping","Kaohsiung City","Dashe District",35,"0"
2005,"Kaoping","Kaohsiung City","Dashe District",36,"0"
2005,"Kaoping","Kaohsiung City","Dashe District",37,"0"
2005,"Kaoping","Kaohsiung City","Dashe District",38,"0"
2005,"Kaoping","Kaohsiung City","Dashe District",39,"0"
2005,"Kaoping","Kaohsiung City","Dashe District",40,"0"
2005,"Kaoping","Kaohsiung City","Dashe District",41,"0"
2005,"Kaoping","Kaohsiung City","Dashe District",42,"0"
2005,"Kaoping","Kaohsiung City","Dashe District",43,"0"
2005,"Kaoping","Kaohsiung City","Dashe District",44,"0"
2005,"Kaoping","Kaohsiung City","Dashe District",45,"0"
2005,"Kaoping","Kaohsiung City","Dashe District",46,"0"
2005,"Kaoping","Kaohsiung City","Dashe District",47,"0"
2005,"Kaoping","Kaohsiung City","Dashe District",48,"0"
2005,"Kaoping","Kaohsiung City","Dashe District",49,"0"
2005,"Kaoping","Kaohsiung City","Dashe District",50,"0"
2005,"Kaoping","Kaohsiung City","Dashe District",51,"0"
2005,"Kaoping","Kaohsiung City","Dashe District",52,"0"
2005,"Kaoping","Kaohsiung City","Dashe District",53,"0"
2006,"Kaoping","Kaohsiung City","Dashe District",1,"0"
2006,"Kaoping","Kaohsiung City","Dashe District",2,"0"
2006,"Kaoping","Kaohsiung City","Dashe District",3,"0"
2006,"Kaoping","Kaohsiung City","Dashe District",4,"0"
2006,"Kaoping","Kaohsiung City","Dashe District",5,"0"
2006,"Kaoping","Kaohsiung City","Dashe District",6,"0"
2006,"Kaoping","Kaohsiung City","Dashe District",7,"0"
2006,"Kaoping","Kaohsiung City","Dashe District",8,"0"
2006,"Kaoping","Kaohsiung City","Dashe District",9,"0"
2006,"Kaoping","Kaohsiung City","Dashe District",10,"0"
2006,"Kaoping","Kaohsiung City","Dashe District",11,"0"
2006,"Kaoping","Kaohsiung City","Dashe District",12,"0"
2006,"Kaoping","Kaohsiung City","Dashe District",13,"0"
2006,"Kaoping","Kaohsiung City","Dashe District",14,"0"
2006,"Kaoping","Kaohsiung City","Dashe District",15,"0"
2006,"Kaoping","Kaohsiung City","Dashe District",16,"0"
2006,"Kaoping","Kaohsiung City","Dashe District",17,"0"
2006,"Kaoping","Kaohsiung City","Dashe District",18,"0"
2006,"Kaoping","Kaohsiung City","Dashe District",19,"0"
2006,"Kaoping","Kaohsiung City","Dashe District",20,"0"
2006,"Kaoping","Kaohsiung City","Dashe District",21,"0"
2006,"Kaoping","Kaohsiung City","Dashe District",22,"0"
2006,"Kaoping","Kaohsiung City","Dashe District",23,"0"
2006,"Kaoping","Kaohsiung City","Dashe District",24,"0"
2006,"Kaoping","Kaohsiung City","Dashe District",25,"0"
2006,"Kaoping","Kaohsiung City","Dashe District",26,"0"
