"Year","Region","City","District","Week","Cases"
1999,"Central","Changhua County","Dacheng Township",53,"0"
2000,"Central","Changhua County","Dacheng Township",1,"0"
2000,"Central","Changhua County","Dacheng Township",2,"0"
2000,"Central","Changhua County","Dacheng Township",3,"0"
2000,"Central","Changhua County","Dacheng Township",4,"0"
2000,"Central","Changhua County","Dacheng Township",5,"0"
2000,"Central","Changhua County","Dacheng Township",6,"0"
2000,"Central","Changhua County","Dacheng Township",7,"0"
2000,"Central","Changhua County","Dacheng Township",8,"0"
2000,"Central","Changhua County","Dacheng Township",9,"0"
2000,"Central","Changhua County","Dacheng Township",10,"0"
2000,"Central","Changhua County","Dacheng Township",11,"0"
2000,"Central","Changhua County","Dacheng Township",12,"0"
2000,"Central","Changhua County","Dacheng Township",13,"0"
2000,"Central","Changhua County","Dacheng Township",14,"0"
2000,"Central","Changhua County","Dacheng Township",15,"0"
2000,"Central","Changhua County","Dacheng Township",16,"0"
2000,"Central","Changhua County","Dacheng Township",17,"0"
2000,"Central","Changhua County","Dacheng Township",18,"0"
2000,"Central","Changhua County","Dacheng Township",19,"0"
2000,"Central","Changhua County","Dacheng Township",20,"0"
2000,"Central","Changhua County","Dacheng Township",21,"0"
2000,"Central","Changhua County","Dacheng Township",22,"0"
2000,"Central","Changhua County","Dacheng Township",23,"0"
2000,"Central","Changhua County","Dacheng Township",24,"0"
2000,"Central","Changhua County","Dacheng Township",25,"0"
2000,"Central","Changhua County","Dacheng Township",26,"0"
2000,"Central","Changhua County","Dacheng Township",27,"0"
2000,"Central","Changhua County","Dacheng Township",28,"0"
2000,"Central","Changhua County","Dacheng Township",29,"0"
2000,"Central","Changhua County","Dacheng Township",30,"0"
2000,"Central","Changhua County","Dacheng Township",31,"0"
2000,"Central","Changhua County","Dacheng Township",32,"0"
2000,"Central","Changhua County","Dacheng Township",33,"0"
2000,"Central","Changhua County","Dacheng Township",34,"0"
2000,"Central","Changhua County","Dacheng Township",35,"0"
2000,"Central","Changhua County","Dacheng Township",36,"0"
2000,"Central","Changhua County","Dacheng Township",37,"0"
2000,"Central","Changhua County","Dacheng Township",38,"0"
2000,"Central","Changhua County","Dacheng Township",39,"0"
2000,"Central","Changhua County","Dacheng Township",40,"0"
2000,"Central","Changhua County","Dacheng Township",41,"0"
2000,"Central","Changhua County","Dacheng Township",42,"0"
2000,"Central","Changhua County","Dacheng Township",43,"0"
2000,"Central","Changhua County","Dacheng Township",44,"0"
2000,"Central","Changhua County","Dacheng Township",45,"0"
2000,"Central","Changhua County","Dacheng Township",46,"0"
2000,"Central","Changhua County","Dacheng Township",47,"0"
2000,"Central","Changhua County","Dacheng Township",48,"0"
2000,"Central","Changhua County","Dacheng Township",49,"0"
2000,"Central","Changhua County","Dacheng Township",50,"0"
2000,"Central","Changhua County","Dacheng Township",51,"0"
2000,"Central","Changhua County","Dacheng Township",52,"0"
2000,"Central","Changhua County","Dacheng Township",53,"0"
2001,"Central","Changhua County","Dacheng Township",1,"0"
2001,"Central","Changhua County","Dacheng Township",2,"0"
2001,"Central","Changhua County","Dacheng Township",3,"0"
2001,"Central","Changhua County","Dacheng Township",4,"0"
2001,"Central","Changhua County","Dacheng Township",5,"0"
2001,"Central","Changhua County","Dacheng Township",6,"0"
2001,"Central","Changhua County","Dacheng Township",7,"0"
2001,"Central","Changhua County","Dacheng Township",8,"0"
2001,"Central","Changhua County","Dacheng Township",9,"0"
2001,"Central","Changhua County","Dacheng Township",10,"0"
2001,"Central","Changhua County","Dacheng Township",11,"0"
2001,"Central","Changhua County","Dacheng Township",12,"0"
2001,"Central","Changhua County","Dacheng Township",13,"0"
2001,"Central","Changhua County","Dacheng Township",14,"0"
2001,"Central","Changhua County","Dacheng Township",15,"0"
2001,"Central","Changhua County","Dacheng Township",16,"0"
2001,"Central","Changhua County","Dacheng Township",17,"0"
2001,"Central","Changhua County","Dacheng Township",18,"0"
2001,"Central","Changhua County","Dacheng Township",19,"0"
2001,"Central","Changhua County","Dacheng Township",20,"0"
2001,"Central","Changhua County","Dacheng Township",21,"0"
2001,"Central","Changhua County","Dacheng Township",22,"0"
2001,"Central","Changhua County","Dacheng Township",23,"0"
2001,"Central","Changhua County","Dacheng Township",24,"0"
2001,"Central","Changhua County","Dacheng Township",25,"0"
2001,"Central","Changhua County","Dacheng Township",26,"1"
2001,"Central","Changhua County","Dacheng Township",27,"0"
2001,"Central","Changhua County","Dacheng Township",28,"2"
2001,"Central","Changhua County","Dacheng Township",29,"0"
2001,"Central","Changhua County","Dacheng Township",30,"0"
2001,"Central","Changhua County","Dacheng Township",31,"1"
2001,"Central","Changhua County","Dacheng Township",32,"0"
2001,"Central","Changhua County","Dacheng Township",33,"0"
2001,"Central","Changhua County","Dacheng Township",34,"0"
2001,"Central","Changhua County","Dacheng Township",35,"0"
2001,"Central","Changhua County","Dacheng Township",36,"0"
2001,"Central","Changhua County","Dacheng Township",37,"0"
2001,"Central","Changhua County","Dacheng Township",38,"0"
2001,"Central","Changhua County","Dacheng Township",39,"0"
2001,"Central","Changhua County","Dacheng Township",40,"0"
2001,"Central","Changhua County","Dacheng Township",41,"0"
2001,"Central","Changhua County","Dacheng Township",42,"0"
2001,"Central","Changhua County","Dacheng Township",43,"0"
2001,"Central","Changhua County","Dacheng Township",44,"0"
2001,"Central","Changhua County","Dacheng Township",45,"0"
2001,"Central","Changhua County","Dacheng Township",46,"0"
2001,"Central","Changhua County","Dacheng Township",47,"0"
2001,"Central","Changhua County","Dacheng Township",48,"0"
2001,"Central","Changhua County","Dacheng Township",49,"0"
2001,"Central","Changhua County","Dacheng Township",50,"0"
2001,"Central","Changhua County","Dacheng Township",51,"0"
2001,"Central","Changhua County","Dacheng Township",52,"0"
2001,"Central","Changhua County","Dacheng Township",53,"0"
2002,"Central","Changhua County","Dacheng Township",1,"0"
2002,"Central","Changhua County","Dacheng Township",2,"0"
2002,"Central","Changhua County","Dacheng Township",3,"0"
2002,"Central","Changhua County","Dacheng Township",4,"0"
2002,"Central","Changhua County","Dacheng Township",5,"0"
2002,"Central","Changhua County","Dacheng Township",6,"0"
2002,"Central","Changhua County","Dacheng Township",7,"0"
2002,"Central","Changhua County","Dacheng Township",8,"0"
2002,"Central","Changhua County","Dacheng Township",9,"0"
2002,"Central","Changhua County","Dacheng Township",10,"0"
2002,"Central","Changhua County","Dacheng Township",11,"0"
2002,"Central","Changhua County","Dacheng Township",12,"0"
2002,"Central","Changhua County","Dacheng Township",13,"0"
2002,"Central","Changhua County","Dacheng Township",14,"0"
2002,"Central","Changhua County","Dacheng Township",15,"0"
2002,"Central","Changhua County","Dacheng Township",16,"0"
2002,"Central","Changhua County","Dacheng Township",17,"0"
2002,"Central","Changhua County","Dacheng Township",18,"0"
2002,"Central","Changhua County","Dacheng Township",19,"0"
2002,"Central","Changhua County","Dacheng Township",20,"0"
2002,"Central","Changhua County","Dacheng Township",21,"0"
2002,"Central","Changhua County","Dacheng Township",22,"0"
2002,"Central","Changhua County","Dacheng Township",23,"0"
2002,"Central","Changhua County","Dacheng Township",24,"0"
2002,"Central","Changhua County","Dacheng Township",25,"0"
2002,"Central","Changhua County","Dacheng Township",26,"0"
2002,"Central","Changhua County","Dacheng Township",27,"0"
2002,"Central","Changhua County","Dacheng Township",28,"0"
2002,"Central","Changhua County","Dacheng Township",29,"0"
2002,"Central","Changhua County","Dacheng Township",30,"0"
2002,"Central","Changhua County","Dacheng Township",31,"0"
2002,"Central","Changhua County","Dacheng Township",32,"0"
2002,"Central","Changhua County","Dacheng Township",33,"0"
2002,"Central","Changhua County","Dacheng Township",34,"0"
2002,"Central","Changhua County","Dacheng Township",35,"0"
2002,"Central","Changhua County","Dacheng Township",36,"0"
2002,"Central","Changhua County","Dacheng Township",37,"0"
2002,"Central","Changhua County","Dacheng Township",38,"0"
2002,"Central","Changhua County","Dacheng Township",39,"0"
2002,"Central","Changhua County","Dacheng Township",40,"0"
2002,"Central","Changhua County","Dacheng Township",41,"0"
2002,"Central","Changhua County","Dacheng Township",42,"0"
2002,"Central","Changhua County","Dacheng Township",43,"0"
2002,"Central","Changhua County","Dacheng Township",44,"0"
2002,"Central","Changhua County","Dacheng Township",45,"0"
2002,"Central","Changhua County","Dacheng Township",46,"0"
2002,"Central","Changhua County","Dacheng Township",47,"0"
2002,"Central","Changhua County","Dacheng Township",48,"0"
2002,"Central","Changhua County","Dacheng Township",49,"0"
2002,"Central","Changhua County","Dacheng Township",50,"0"
2002,"Central","Changhua County","Dacheng Township",51,"0"
2002,"Central","Changhua County","Dacheng Township",52,"0"
2002,"Central","Changhua County","Dacheng Township",53,"0"
2003,"Central","Changhua County","Dacheng Township",1,"0"
2003,"Central","Changhua County","Dacheng Township",2,"0"
2003,"Central","Changhua County","Dacheng Township",3,"0"
2003,"Central","Changhua County","Dacheng Township",4,"0"
2003,"Central","Changhua County","Dacheng Township",5,"0"
2003,"Central","Changhua County","Dacheng Township",6,"0"
2003,"Central","Changhua County","Dacheng Township",7,"0"
2003,"Central","Changhua County","Dacheng Township",8,"0"
2003,"Central","Changhua County","Dacheng Township",9,"0"
2003,"Central","Changhua County","Dacheng Township",10,"0"
2003,"Central","Changhua County","Dacheng Township",11,"0"
2003,"Central","Changhua County","Dacheng Township",12,"0"
2003,"Central","Changhua County","Dacheng Township",13,"0"
2003,"Central","Changhua County","Dacheng Township",14,"0"
2003,"Central","Changhua County","Dacheng Township",15,"0"
2003,"Central","Changhua County","Dacheng Township",16,"0"
2003,"Central","Changhua County","Dacheng Township",17,"0"
2003,"Central","Changhua County","Dacheng Township",18,"0"
2003,"Central","Changhua County","Dacheng Township",19,"0"
2003,"Central","Changhua County","Dacheng Township",20,"0"
2003,"Central","Changhua County","Dacheng Township",21,"0"
2003,"Central","Changhua County","Dacheng Township",22,"0"
2003,"Central","Changhua County","Dacheng Township",23,"0"
2003,"Central","Changhua County","Dacheng Township",24,"0"
2003,"Central","Changhua County","Dacheng Township",25,"0"
2003,"Central","Changhua County","Dacheng Township",26,"0"
2003,"Central","Changhua County","Dacheng Township",27,"0"
2003,"Central","Changhua County","Dacheng Township",28,"0"
2003,"Central","Changhua County","Dacheng Township",29,"0"
2003,"Central","Changhua County","Dacheng Township",30,"0"
2003,"Central","Changhua County","Dacheng Township",31,"0"
2003,"Central","Changhua County","Dacheng Township",32,"0"
2003,"Central","Changhua County","Dacheng Township",33,"0"
2003,"Central","Changhua County","Dacheng Township",34,"0"
2003,"Central","Changhua County","Dacheng Township",35,"0"
2003,"Central","Changhua County","Dacheng Township",36,"0"
2003,"Central","Changhua County","Dacheng Township",37,"0"
2003,"Central","Changhua County","Dacheng Township",38,"0"
2003,"Central","Changhua County","Dacheng Township",39,"0"
2003,"Central","Changhua County","Dacheng Township",40,"0"
2003,"Central","Changhua County","Dacheng Township",41,"0"
2003,"Central","Changhua County","Dacheng Township",42,"0"
2003,"Central","Changhua County","Dacheng Township",43,"0"
2003,"Central","Changhua County","Dacheng Township",44,"0"
2003,"Central","Changhua County","Dacheng Township",45,"0"
2003,"Central","Changhua County","Dacheng Township",46,"0"
2003,"Central","Changhua County","Dacheng Township",47,"0"
2003,"Central","Changhua County","Dacheng Township",48,"0"
2003,"Central","Changhua County","Dacheng Township",49,"0"
2003,"Central","Changhua County","Dacheng Township",50,"0"
2003,"Central","Changhua County","Dacheng Township",51,"0"
2003,"Central","Changhua County","Dacheng Township",52,"0"
2003,"Central","Changhua County","Dacheng Township",53,"0"
2004,"Central","Changhua County","Dacheng Township",1,"0"
2004,"Central","Changhua County","Dacheng Township",2,"0"
2004,"Central","Changhua County","Dacheng Township",3,"0"
2004,"Central","Changhua County","Dacheng Township",4,"0"
2004,"Central","Changhua County","Dacheng Township",5,"0"
2004,"Central","Changhua County","Dacheng Township",6,"0"
2004,"Central","Changhua County","Dacheng Township",7,"0"
2004,"Central","Changhua County","Dacheng Township",8,"0"
2004,"Central","Changhua County","Dacheng Township",9,"0"
2004,"Central","Changhua County","Dacheng Township",10,"0"
2004,"Central","Changhua County","Dacheng Township",11,"0"
2004,"Central","Changhua County","Dacheng Township",12,"0"
2004,"Central","Changhua County","Dacheng Township",13,"0"
2004,"Central","Changhua County","Dacheng Township",14,"0"
2004,"Central","Changhua County","Dacheng Township",15,"0"
2004,"Central","Changhua County","Dacheng Township",16,"0"
2004,"Central","Changhua County","Dacheng Township",17,"0"
2004,"Central","Changhua County","Dacheng Township",18,"0"
2004,"Central","Changhua County","Dacheng Township",19,"0"
2004,"Central","Changhua County","Dacheng Township",20,"0"
2004,"Central","Changhua County","Dacheng Township",21,"0"
2004,"Central","Changhua County","Dacheng Township",22,"0"
2004,"Central","Changhua County","Dacheng Township",23,"0"
2004,"Central","Changhua County","Dacheng Township",24,"0"
2004,"Central","Changhua County","Dacheng Township",25,"0"
2004,"Central","Changhua County","Dacheng Township",26,"0"
2004,"Central","Changhua County","Dacheng Township",27,"0"
2004,"Central","Changhua County","Dacheng Township",28,"0"
2004,"Central","Changhua County","Dacheng Township",29,"0"
2004,"Central","Changhua County","Dacheng Township",30,"0"
2004,"Central","Changhua County","Dacheng Township",31,"0"
2004,"Central","Changhua County","Dacheng Township",32,"0"
2004,"Central","Changhua County","Dacheng Township",33,"0"
2004,"Central","Changhua County","Dacheng Township",34,"0"
2004,"Central","Changhua County","Dacheng Township",35,"0"
2004,"Central","Changhua County","Dacheng Township",36,"0"
2004,"Central","Changhua County","Dacheng Township",37,"0"
2004,"Central","Changhua County","Dacheng Township",38,"0"
2004,"Central","Changhua County","Dacheng Township",39,"0"
2004,"Central","Changhua County","Dacheng Township",40,"0"
2004,"Central","Changhua County","Dacheng Township",41,"0"
2004,"Central","Changhua County","Dacheng Township",42,"0"
2004,"Central","Changhua County","Dacheng Township",43,"0"
2004,"Central","Changhua County","Dacheng Township",44,"0"
2004,"Central","Changhua County","Dacheng Township",45,"0"
2004,"Central","Changhua County","Dacheng Township",46,"0"
2004,"Central","Changhua County","Dacheng Township",47,"0"
2004,"Central","Changhua County","Dacheng Township",48,"0"
2004,"Central","Changhua County","Dacheng Township",49,"0"
2004,"Central","Changhua County","Dacheng Township",50,"0"
2004,"Central","Changhua County","Dacheng Township",51,"0"
2004,"Central","Changhua County","Dacheng Township",52,"0"
2004,"Central","Changhua County","Dacheng Township",53,"0"
2005,"Central","Changhua County","Dacheng Township",1,"0"
2005,"Central","Changhua County","Dacheng Township",2,"0"
2005,"Central","Changhua County","Dacheng Township",3,"0"
2005,"Central","Changhua County","Dacheng Township",4,"0"
2005,"Central","Changhua County","Dacheng Township",5,"0"
2005,"Central","Changhua County","Dacheng Township",6,"0"
2005,"Central","Changhua County","Dacheng Township",7,"0"
2005,"Central","Changhua County","Dacheng Township",8,"0"
2005,"Central","Changhua County","Dacheng Township",9,"0"
2005,"Central","Changhua County","Dacheng Township",10,"0"
2005,"Central","Changhua County","Dacheng Township",11,"0"
2005,"Central","Changhua County","Dacheng Township",12,"0"
2005,"Central","Changhua County","Dacheng Township",13,"0"
2005,"Central","Changhua County","Dacheng Township",14,"0"
2005,"Central","Changhua County","Dacheng Township",15,"0"
2005,"Central","Changhua County","Dacheng Township",16,"0"
2005,"Central","Changhua County","Dacheng Township",17,"0"
2005,"Central","Changhua County","Dacheng Township",18,"0"
2005,"Central","Changhua County","Dacheng Township",19,"0"
2005,"Central","Changhua County","Dacheng Township",20,"0"
2005,"Central","Changhua County","Dacheng Township",21,"0"
2005,"Central","Changhua County","Dacheng Township",22,"0"
2005,"Central","Changhua County","Dacheng Township",23,"0"
2005,"Central","Changhua County","Dacheng Township",24,"0"
2005,"Central","Changhua County","Dacheng Township",25,"0"
2005,"Central","Changhua County","Dacheng Township",26,"0"
2005,"Central","Changhua County","Dacheng Township",27,"0"
2005,"Central","Changhua County","Dacheng Township",28,"0"
2005,"Central","Changhua County","Dacheng Township",29,"0"
2005,"Central","Changhua County","Dacheng Township",30,"0"
2005,"Central","Changhua County","Dacheng Township",31,"0"
2005,"Central","Changhua County","Dacheng Township",32,"0"
2005,"Central","Changhua County","Dacheng Township",33,"0"
2005,"Central","Changhua County","Dacheng Township",34,"0"
2005,"Central","Changhua County","Dacheng Township",35,"0"
2005,"Central","Changhua County","Dacheng Township",36,"0"
2005,"Central","Changhua County","Dacheng Township",37,"0"
2005,"Central","Changhua County","Dacheng Township",38,"0"
2005,"Central","Changhua County","Dacheng Township",39,"0"
2005,"Central","Changhua County","Dacheng Township",40,"0"
2005,"Central","Changhua County","Dacheng Township",41,"0"
2005,"Central","Changhua County","Dacheng Township",42,"0"
2005,"Central","Changhua County","Dacheng Township",43,"0"
2005,"Central","Changhua County","Dacheng Township",44,"0"
2005,"Central","Changhua County","Dacheng Township",45,"0"
2005,"Central","Changhua County","Dacheng Township",46,"0"
2005,"Central","Changhua County","Dacheng Township",47,"0"
2005,"Central","Changhua County","Dacheng Township",48,"0"
2005,"Central","Changhua County","Dacheng Township",49,"0"
2005,"Central","Changhua County","Dacheng Township",50,"0"
2005,"Central","Changhua County","Dacheng Township",51,"0"
2005,"Central","Changhua County","Dacheng Township",52,"0"
2005,"Central","Changhua County","Dacheng Township",53,"0"
2006,"Central","Changhua County","Dacheng Township",1,"0"
2006,"Central","Changhua County","Dacheng Township",2,"0"
2006,"Central","Changhua County","Dacheng Township",3,"0"
2006,"Central","Changhua County","Dacheng Township",4,"0"
2006,"Central","Changhua County","Dacheng Township",5,"0"
2006,"Central","Changhua County","Dacheng Township",6,"0"
2006,"Central","Changhua County","Dacheng Township",7,"0"
2006,"Central","Changhua County","Dacheng Township",8,"0"
2006,"Central","Changhua County","Dacheng Township",9,"0"
2006,"Central","Changhua County","Dacheng Township",10,"0"
2006,"Central","Changhua County","Dacheng Township",11,"0"
2006,"Central","Changhua County","Dacheng Township",12,"0"
2006,"Central","Changhua County","Dacheng Township",13,"0"
2006,"Central","Changhua County","Dacheng Township",14,"0"
2006,"Central","Changhua County","Dacheng Township",15,"0"
2006,"Central","Changhua County","Dacheng Township",16,"0"
2006,"Central","Changhua County","Dacheng Township",17,"0"
2006,"Central","Changhua County","Dacheng Township",18,"0"
2006,"Central","Changhua County","Dacheng Township",19,"0"
2006,"Central","Changhua County","Dacheng Township",20,"0"
2006,"Central","Changhua County","Dacheng Township",21,"0"
2006,"Central","Changhua County","Dacheng Township",22,"0"
2006,"Central","Changhua County","Dacheng Township",23,"0"
2006,"Central","Changhua County","Dacheng Township",24,"0"
2006,"Central","Changhua County","Dacheng Township",25,"0"
2006,"Central","Changhua County","Dacheng Township",26,"0"
2006,"Central","Changhua County","Dacheng Township",27,"0"
2006,"Central","Changhua County","Dacheng Township",28,"0"
2006,"Central","Changhua County","Dacheng Township",29,"0"
2006,"Central","Changhua County","Dacheng Township",30,"0"
2006,"Central","Changhua County","Dacheng Township",31,"0"
2006,"Central","Changhua County","Dacheng Township",32,"0"
2006,"Central","Changhua County","Dacheng Township",33,"0"
2006,"Central","Changhua County","Dacheng Township",34,"0"
2006,"Central","Changhua County","Dacheng Township",35,"0"
2006,"Central","Changhua County","Dacheng Township",36,"0"
2006,"Central","Changhua County","Dacheng Township",37,"0"
2006,"Central","Changhua County","Dacheng Township",38,"0"
2006,"Central","Changhua County","Dacheng Township",39,"0"
2006,"Central","Changhua County","Dacheng Township",40,"0"
2006,"Central","Changhua County","Dacheng Township",41,"0"
2006,"Central","Changhua County","Dacheng Township",42,"0"
2006,"Central","Changhua County","Dacheng Township",43,"0"
2006,"Central","Changhua County","Dacheng Township",44,"0"
2006,"Central","Changhua County","Dacheng Township",45,"0"
2006,"Central","Changhua County","Dacheng Township",46,"0"
2006,"Central","Changhua County","Dacheng Township",47,"0"
2006,"Central","Changhua County","Dacheng Township",48,"0"
2006,"Central","Changhua County","Dacheng Township",49,"0"
2006,"Central","Changhua County","Dacheng Township",50,"0"
2006,"Central","Changhua County","Dacheng Township",51,"0"
2006,"Central","Changhua County","Dacheng Township",52,"0"
2006,"Central","Changhua County","Dacheng Township",53,"0"
2007,"Central","Changhua County","Dacheng Township",1,"0"
2007,"Central","Changhua County","Dacheng Township",2,"0"
2007,"Central","Changhua County","Dacheng Township",3,"0"
2007,"Central","Changhua County","Dacheng Township",4,"0"
2007,"Central","Changhua County","Dacheng Township",5,"0"
2007,"Central","Changhua County","Dacheng Township",6,"0"
2007,"Central","Changhua County","Dacheng Township",7,"0"
2007,"Central","Changhua County","Dacheng Township",8,"0"
2007,"Central","Changhua County","Dacheng Township",9,"0"
2007,"Central","Changhua County","Dacheng Township",10,"0"
2007,"Central","Changhua County","Dacheng Township",11,"0"
2007,"Central","Changhua County","Dacheng Township",12,"0"
2007,"Central","Changhua County","Dacheng Township",13,"0"
2007,"Central","Changhua County","Dacheng Township",14,"0"
2007,"Central","Changhua County","Dacheng Township",15,"0"
2007,"Central","Changhua County","Dacheng Township",16,"0"
2007,"Central","Changhua County","Dacheng Township",17,"0"
2007,"Central","Changhua County","Dacheng Township",18,"0"
2007,"Central","Changhua County","Dacheng Township",19,"0"
2007,"Central","Changhua County","Dacheng Township",20,"0"
2007,"Central","Changhua County","Dacheng Township",21,"0"
2007,"Central","Changhua County","Dacheng Township",22,"0"
2007,"Central","Changhua County","Dacheng Township",23,"0"
2007,"Central","Changhua County","Dacheng Township",24,"0"
2007,"Central","Changhua County","Dacheng Township",25,"0"
2007,"Central","Changhua County","Dacheng Township",26,"0"
2007,"Central","Changhua County","Dacheng Township",27,"0"
2007,"Central","Changhua County","Dacheng Township",28,"0"
2007,"Central","Changhua County","Dacheng Township",29,"0"
2007,"Central","Changhua County","Dacheng Township",30,"0"
2007,"Central","Changhua County","Dacheng Township",31,"0"
2007,"Central","Changhua County","Dacheng Township",32,"0"
2007,"Central","Changhua County","Dacheng Township",33,"0"
2007,"Central","Changhua County","Dacheng Township",34,"0"
2007,"Central","Changhua County","Dacheng Township",35,"0"
2007,"Central","Changhua County","Dacheng Township",36,"0"
2007,"Central","Changhua County","Dacheng Township",37,"0"
2007,"Central","Changhua County","Dacheng Township",38,"0"
2007,"Central","Changhua County","Dacheng Township",39,"0"
2007,"Central","Changhua County","Dacheng Township",40,"0"
