"year","area","city","town","week","cases"
2000,"Southern","Tainan City","Yujing District",41,"0"
2000,"Southern","Tainan City","Yujing District",42,"0"
2000,"Southern","Tainan City","Yujing District",43,"0"
2000,"Southern","Tainan City","Yujing District",44,"0"
2000,"Southern","Tainan City","Yujing District",45,"0"
2000,"Southern","Tainan City","Yujing District",46,"0"
2000,"Southern","Tainan City","Yujing District",47,"0"
2000,"Southern","Tainan City","Yujing District",48,"0"
2000,"Southern","Tainan City","Yujing District",49,"0"
2000,"Southern","Tainan City","Yujing District",50,"0"
2000,"Southern","Tainan City","Yujing District",51,"0"
2000,"Southern","Tainan City","Yujing District",52,"0"
2000,"Southern","Tainan City","Yujing District",53,"0"
2001,"Southern","Tainan City","Yujing District",1,"0"
2001,"Southern","Tainan City","Yujing District",2,"0"
2001,"Southern","Tainan City","Yujing District",3,"0"
2001,"Southern","Tainan City","Yujing District",4,"0"
2001,"Southern","Tainan City","Yujing District",5,"0"
2001,"Southern","Tainan City","Yujing District",6,"0"
2001,"Southern","Tainan City","Yujing District",7,"0"
2001,"Southern","Tainan City","Yujing District",8,"0"
2001,"Southern","Tainan City","Yujing District",9,"0"
2001,"Southern","Tainan City","Yujing District",10,"0"
2001,"Southern","Tainan City","Yujing District",11,"0"
2001,"Southern","Tainan City","Yujing District",12,"0"
2001,"Southern","Tainan City","Yujing District",13,"0"
2001,"Southern","Tainan City","Yujing District",14,"0"
2001,"Southern","Tainan City","Yujing District",15,"0"
2001,"Southern","Tainan City","Yujing District",16,"0"
2001,"Southern","Tainan City","Yujing District",17,"0"
2001,"Southern","Tainan City","Yujing District",18,"0"
2001,"Southern","Tainan City","Yujing District",19,"0"
2001,"Southern","Tainan City","Yujing District",20,"0"
2001,"Southern","Tainan City","Yujing District",21,"0"
2001,"Southern","Tainan City","Yujing District",22,"0"
2001,"Southern","Tainan City","Yujing District",23,"0"
2001,"Southern","Tainan City","Yujing District",24,"0"
2001,"Southern","Tainan City","Yujing District",25,"0"
2001,"Southern","Tainan City","Yujing District",26,"0"
2001,"Southern","Tainan City","Yujing District",27,"0"
2001,"Southern","Tainan City","Yujing District",28,"0"
2001,"Southern","Tainan City","Yujing District",29,"0"
2001,"Southern","Tainan City","Yujing District",30,"0"
2001,"Southern","Tainan City","Yujing District",31,"0"
2001,"Southern","Tainan City","Yujing District",32,"0"
2001,"Southern","Tainan City","Yujing District",33,"0"
2001,"Southern","Tainan City","Yujing District",34,"0"
2001,"Southern","Tainan City","Yujing District",35,"0"
2001,"Southern","Tainan City","Yujing District",36,"0"
2001,"Southern","Tainan City","Yujing District",37,"0"
2001,"Southern","Tainan City","Yujing District",38,"0"
2001,"Southern","Tainan City","Yujing District",39,"0"
2001,"Southern","Tainan City","Yujing District",40,"0"
2001,"Southern","Tainan City","Yujing District",41,"0"
2001,"Southern","Tainan City","Yujing District",42,"0"
2001,"Southern","Tainan City","Yujing District",43,"0"
2001,"Southern","Tainan City","Yujing District",44,"0"
2001,"Southern","Tainan City","Yujing District",45,"0"
2001,"Southern","Tainan City","Yujing District",46,"0"
2001,"Southern","Tainan City","Yujing District",47,"0"
2001,"Southern","Tainan City","Yujing District",48,"0"
2001,"Southern","Tainan City","Yujing District",49,"0"
2001,"Southern","Tainan City","Yujing District",50,"0"
2001,"Southern","Tainan City","Yujing District",51,"0"
2001,"Southern","Tainan City","Yujing District",52,"0"
2001,"Southern","Tainan City","Yujing District",53,"0"
2002,"Southern","Tainan City","Yujing District",1,"0"
2002,"Southern","Tainan City","Yujing District",2,"0"
2002,"Southern","Tainan City","Yujing District",3,"0"
2002,"Southern","Tainan City","Yujing District",4,"0"
2002,"Southern","Tainan City","Yujing District",5,"0"
2002,"Southern","Tainan City","Yujing District",6,"0"
2002,"Southern","Tainan City","Yujing District",7,"0"
2002,"Southern","Tainan City","Yujing District",8,"0"
2002,"Southern","Tainan City","Yujing District",9,"0"
2002,"Southern","Tainan City","Yujing District",10,"0"
2002,"Southern","Tainan City","Yujing District",11,"0"
2002,"Southern","Tainan City","Yujing District",12,"0"
2002,"Southern","Tainan City","Yujing District",13,"0"
2002,"Southern","Tainan City","Yujing District",14,"0"
2002,"Southern","Tainan City","Yujing District",15,"0"
2002,"Southern","Tainan City","Yujing District",16,"0"
2002,"Southern","Tainan City","Yujing District",17,"0"
2002,"Southern","Tainan City","Yujing District",18,"0"
2002,"Southern","Tainan City","Yujing District",19,"0"
2002,"Southern","Tainan City","Yujing District",20,"0"
2002,"Southern","Tainan City","Yujing District",21,"0"
2002,"Southern","Tainan City","Yujing District",22,"0"
2002,"Southern","Tainan City","Yujing District",23,"0"
2002,"Southern","Tainan City","Yujing District",24,"0"
2002,"Southern","Tainan City","Yujing District",25,"0"
2002,"Southern","Tainan City","Yujing District",26,"0"
2002,"Southern","Tainan City","Yujing District",27,"0"
2002,"Southern","Tainan City","Yujing District",28,"0"
2002,"Southern","Tainan City","Yujing District",29,"0"
2002,"Southern","Tainan City","Yujing District",30,"0"
2002,"Southern","Tainan City","Yujing District",31,"0"
2002,"Southern","Tainan City","Yujing District",32,"0"
2002,"Southern","Tainan City","Yujing District",33,"0"
2002,"Southern","Tainan City","Yujing District",34,"0"
2002,"Southern","Tainan City","Yujing District",35,"0"
2002,"Southern","Tainan City","Yujing District",36,"0"
2002,"Southern","Tainan City","Yujing District",37,"0"
2002,"Southern","Tainan City","Yujing District",38,"0"
2002,"Southern","Tainan City","Yujing District",39,"0"
2002,"Southern","Tainan City","Yujing District",40,"0"
2002,"Southern","Tainan City","Yujing District",41,"0"
2002,"Southern","Tainan City","Yujing District",42,"0"
2002,"Southern","Tainan City","Yujing District",43,"0"
2002,"Southern","Tainan City","Yujing District",44,"0"
2002,"Southern","Tainan City","Yujing District",45,"0"
2002,"Southern","Tainan City","Yujing District",46,"0"
2002,"Southern","Tainan City","Yujing District",47,"0"
2002,"Southern","Tainan City","Yujing District",48,"0"
2002,"Southern","Tainan City","Yujing District",49,"0"
2002,"Southern","Tainan City","Yujing District",50,"0"
2002,"Southern","Tainan City","Yujing District",51,"0"
2002,"Southern","Tainan City","Yujing District",52,"0"
2002,"Southern","Tainan City","Yujing District",53,"0"
2003,"Southern","Tainan City","Yujing District",1,"0"
2003,"Southern","Tainan City","Yujing District",2,"0"
2003,"Southern","Tainan City","Yujing District",3,"0"
2003,"Southern","Tainan City","Yujing District",4,"0"
2003,"Southern","Tainan City","Yujing District",5,"0"
2003,"Southern","Tainan City","Yujing District",6,"0"
2003,"Southern","Tainan City","Yujing District",7,"0"
2003,"Southern","Tainan City","Yujing District",8,"0"
2003,"Southern","Tainan City","Yujing District",9,"0"
2003,"Southern","Tainan City","Yujing District",10,"0"
2003,"Southern","Tainan City","Yujing District",11,"0"
2003,"Southern","Tainan City","Yujing District",12,"0"
2003,"Southern","Tainan City","Yujing District",13,"0"
2003,"Southern","Tainan City","Yujing District",14,"0"
2003,"Southern","Tainan City","Yujing District",15,"0"
2003,"Southern","Tainan City","Yujing District",16,"0"
2003,"Southern","Tainan City","Yujing District",17,"0"
2003,"Southern","Tainan City","Yujing District",18,"0"
2003,"Southern","Tainan City","Yujing District",19,"0"
2003,"Southern","Tainan City","Yujing District",20,"0"
2003,"Southern","Tainan City","Yujing District",21,"0"
2003,"Southern","Tainan City","Yujing District",22,"0"
2003,"Southern","Tainan City","Yujing District",23,"0"
2003,"Southern","Tainan City","Yujing District",24,"0"
2003,"Southern","Tainan City","Yujing District",25,"0"
2003,"Southern","Tainan City","Yujing District",26,"0"
2003,"Southern","Tainan City","Yujing District",27,"0"
2003,"Southern","Tainan City","Yujing District",28,"0"
2003,"Southern","Tainan City","Yujing District",29,"0"
2003,"Southern","Tainan City","Yujing District",30,"0"
2003,"Southern","Tainan City","Yujing District",31,"0"
2003,"Southern","Tainan City","Yujing District",32,"0"
2003,"Southern","Tainan City","Yujing District",33,"0"
2003,"Southern","Tainan City","Yujing District",34,"0"
2003,"Southern","Tainan City","Yujing District",35,"0"
2003,"Southern","Tainan City","Yujing District",36,"0"
2003,"Southern","Tainan City","Yujing District",37,"0"
2003,"Southern","Tainan City","Yujing District",38,"0"
2003,"Southern","Tainan City","Yujing District",39,"0"
2003,"Southern","Tainan City","Yujing District",40,"0"
2003,"Southern","Tainan City","Yujing District",41,"0"
2003,"Southern","Tainan City","Yujing District",42,"0"
2003,"Southern","Tainan City","Yujing District",43,"0"
2003,"Southern","Tainan City","Yujing District",44,"0"
2003,"Southern","Tainan City","Yujing District",45,"0"
2003,"Southern","Tainan City","Yujing District",46,"0"
2003,"Southern","Tainan City","Yujing District",47,"0"
2003,"Southern","Tainan City","Yujing District",48,"0"
2003,"Southern","Tainan City","Yujing District",49,"0"
2003,"Southern","Tainan City","Yujing District",50,"0"
2003,"Southern","Tainan City","Yujing District",51,"0"
2003,"Southern","Tainan City","Yujing District",52,"0"
2003,"Southern","Tainan City","Yujing District",53,"0"
2004,"Southern","Tainan City","Yujing District",1,"0"
2004,"Southern","Tainan City","Yujing District",2,"0"
2004,"Southern","Tainan City","Yujing District",3,"0"
2004,"Southern","Tainan City","Yujing District",4,"0"
2004,"Southern","Tainan City","Yujing District",5,"0"
2004,"Southern","Tainan City","Yujing District",6,"0"
2004,"Southern","Tainan City","Yujing District",7,"0"
2004,"Southern","Tainan City","Yujing District",8,"0"
2004,"Southern","Tainan City","Yujing District",9,"0"
2004,"Southern","Tainan City","Yujing District",10,"0"
2004,"Southern","Tainan City","Yujing District",11,"0"
2004,"Southern","Tainan City","Yujing District",12,"0"
2004,"Southern","Tainan City","Yujing District",13,"0"
2004,"Southern","Tainan City","Yujing District",14,"0"
2004,"Southern","Tainan City","Yujing District",15,"0"
2004,"Southern","Tainan City","Yujing District",16,"0"
2004,"Southern","Tainan City","Yujing District",17,"0"
2004,"Southern","Tainan City","Yujing District",18,"0"
2004,"Southern","Tainan City","Yujing District",19,"0"
2004,"Southern","Tainan City","Yujing District",20,"0"
2004,"Southern","Tainan City","Yujing District",21,"0"
2004,"Southern","Tainan City","Yujing District",22,"0"
2004,"Southern","Tainan City","Yujing District",23,"0"
2004,"Southern","Tainan City","Yujing District",24,"0"
2004,"Southern","Tainan City","Yujing District",25,"0"
2004,"Southern","Tainan City","Yujing District",26,"0"
2004,"Southern","Tainan City","Yujing District",27,"0"
2004,"Southern","Tainan City","Yujing District",28,"0"
2004,"Southern","Tainan City","Yujing District",29,"0"
2004,"Southern","Tainan City","Yujing District",30,"0"
2004,"Southern","Tainan City","Yujing District",31,"0"
2004,"Southern","Tainan City","Yujing District",32,"0"
2004,"Southern","Tainan City","Yujing District",33,"0"
2004,"Southern","Tainan City","Yujing District",34,"0"
2004,"Southern","Tainan City","Yujing District",35,"0"
2004,"Southern","Tainan City","Yujing District",36,"0"
2004,"Southern","Tainan City","Yujing District",37,"0"
2004,"Southern","Tainan City","Yujing District",38,"0"
2004,"Southern","Tainan City","Yujing District",39,"0"
2004,"Southern","Tainan City","Yujing District",40,"0"
2004,"Southern","Tainan City","Yujing District",41,"0"
2004,"Southern","Tainan City","Yujing District",42,"0"
2004,"Southern","Tainan City","Yujing District",43,"0"
2004,"Southern","Tainan City","Yujing District",44,"0"
2004,"Southern","Tainan City","Yujing District",45,"0"
2004,"Southern","Tainan City","Yujing District",46,"0"
2004,"Southern","Tainan City","Yujing District",47,"0"
2004,"Southern","Tainan City","Yujing District",48,"0"
2004,"Southern","Tainan City","Yujing District",49,"0"
2004,"Southern","Tainan City","Yujing District",50,"0"
2004,"Southern","Tainan City","Yujing District",51,"0"
2004,"Southern","Tainan City","Yujing District",52,"0"
2004,"Southern","Tainan City","Yujing District",53,"0"
2005,"Southern","Tainan City","Yujing District",1,"0"
2005,"Southern","Tainan City","Yujing District",2,"0"
2005,"Southern","Tainan City","Yujing District",3,"0"
2005,"Southern","Tainan City","Yujing District",4,"0"
2005,"Southern","Tainan City","Yujing District",5,"0"
2005,"Southern","Tainan City","Yujing District",6,"0"
2005,"Southern","Tainan City","Yujing District",7,"0"
2005,"Southern","Tainan City","Yujing District",8,"0"
2005,"Southern","Tainan City","Yujing District",9,"0"
2005,"Southern","Tainan City","Yujing District",10,"0"
2005,"Southern","Tainan City","Yujing District",11,"0"
2005,"Southern","Tainan City","Yujing District",12,"0"
2005,"Southern","Tainan City","Yujing District",13,"0"
2005,"Southern","Tainan City","Yujing District",14,"0"
2005,"Southern","Tainan City","Yujing District",15,"0"
2005,"Southern","Tainan City","Yujing District",16,"0"
2005,"Southern","Tainan City","Yujing District",17,"0"
2005,"Southern","Tainan City","Yujing District",18,"0"
2005,"Southern","Tainan City","Yujing District",19,"0"
2005,"Southern","Tainan City","Yujing District",20,"0"
2005,"Southern","Tainan City","Yujing District",21,"0"
2005,"Southern","Tainan City","Yujing District",22,"0"
2005,"Southern","Tainan City","Yujing District",23,"0"
2005,"Southern","Tainan City","Yujing District",24,"0"
2005,"Southern","Tainan City","Yujing District",25,"0"
2005,"Southern","Tainan City","Yujing District",26,"0"
2005,"Southern","Tainan City","Yujing District",27,"0"
2005,"Southern","Tainan City","Yujing District",28,"0"
2005,"Southern","Tainan City","Yujing District",29,"0"
2005,"Southern","Tainan City","Yujing District",30,"0"
2005,"Southern","Tainan City","Yujing District",31,"0"
2005,"Southern","Tainan City","Yujing District",32,"0"
2005,"Southern","Tainan City","Yujing District",33,"0"
2005,"Southern","Tainan City","Yujing District",34,"0"
2005,"Southern","Tainan City","Yujing District",35,"0"
2005,"Southern","Tainan City","Yujing District",36,"0"
2005,"Southern","Tainan City","Yujing District",37,"0"
2005,"Southern","Tainan City","Yujing District",38,"0"
2005,"Southern","Tainan City","Yujing District",39,"0"
2005,"Southern","Tainan City","Yujing District",40,"0"
2005,"Southern","Tainan City","Yujing District",41,"0"
2005,"Southern","Tainan City","Yujing District",42,"0"
2005,"Southern","Tainan City","Yujing District",43,"0"
2005,"Southern","Tainan City","Yujing District",44,"0"
2005,"Southern","Tainan City","Yujing District",45,"0"
2005,"Southern","Tainan City","Yujing District",46,"0"
2005,"Southern","Tainan City","Yujing District",47,"0"
2005,"Southern","Tainan City","Yujing District",48,"0"
2005,"Southern","Tainan City","Yujing District",49,"0"
2005,"Southern","Tainan City","Yujing District",50,"0"
2005,"Southern","Tainan City","Yujing District",51,"0"
2005,"Southern","Tainan City","Yujing District",52,"0"
2005,"Southern","Tainan City","Yujing District",53,"0"
2006,"Southern","Tainan City","Yujing District",1,"0"
2006,"Southern","Tainan City","Yujing District",2,"0"
2006,"Southern","Tainan City","Yujing District",3,"0"
2006,"Southern","Tainan City","Yujing District",4,"0"
2006,"Southern","Tainan City","Yujing District",5,"0"
2006,"Southern","Tainan City","Yujing District",6,"0"
2006,"Southern","Tainan City","Yujing District",7,"0"
2006,"Southern","Tainan City","Yujing District",8,"0"
2006,"Southern","Tainan City","Yujing District",9,"0"
2006,"Southern","Tainan City","Yujing District",10,"0"
2006,"Southern","Tainan City","Yujing District",11,"0"
2006,"Southern","Tainan City","Yujing District",12,"0"
2006,"Southern","Tainan City","Yujing District",13,"0"
2006,"Southern","Tainan City","Yujing District",14,"0"
2006,"Southern","Tainan City","Yujing District",15,"0"
2006,"Southern","Tainan City","Yujing District",16,"0"
2006,"Southern","Tainan City","Yujing District",17,"0"
2006,"Southern","Tainan City","Yujing District",18,"0"
2006,"Southern","Tainan City","Yujing District",19,"0"
2006,"Southern","Tainan City","Yujing District",20,"0"
2006,"Southern","Tainan City","Yujing District",21,"0"
2006,"Southern","Tainan City","Yujing District",22,"0"
2006,"Southern","Tainan City","Yujing District",23,"0"
2006,"Southern","Tainan City","Yujing District",24,"0"
2006,"Southern","Tainan City","Yujing District",25,"0"
2006,"Southern","Tainan City","Yujing District",26,"0"
2006,"Southern","Tainan City","Yujing District",27,"0"
2006,"Southern","Tainan City","Yujing District",28,"0"
2006,"Southern","Tainan City","Yujing District",29,"0"
2006,"Southern","Tainan City","Yujing District",30,"0"
2006,"Southern","Tainan City","Yujing District",31,"0"
2006,"Southern","Tainan City","Yujing District",32,"0"
2006,"Southern","Tainan City","Yujing District",33,"0"
2006,"Southern","Tainan City","Yujing District",34,"0"
2006,"Southern","Tainan City","Yujing District",35,"0"
2006,"Southern","Tainan City","Yujing District",36,"0"
2006,"Southern","Tainan City","Yujing District",37,"0"
2006,"Southern","Tainan City","Yujing District",38,"0"
2006,"Southern","Tainan City","Yujing District",39,"0"
2006,"Southern","Tainan City","Yujing District",40,"0"
2006,"Southern","Tainan City","Yujing District",41,"0"
2006,"Southern","Tainan City","Yujing District",42,"0"
2006,"Southern","Tainan City","Yujing District",43,"0"
2006,"Southern","Tainan City","Yujing District",44,"0"
2006,"Southern","Tainan City","Yujing District",45,"0"
2006,"Southern","Tainan City","Yujing District",46,"0"
2006,"Southern","Tainan City","Yujing District",47,"0"
2006,"Southern","Tainan City","Yujing District",48,"0"
2006,"Southern","Tainan City","Yujing District",49,"0"
2006,"Southern","Tainan City","Yujing District",50,"0"
2006,"Southern","Tainan City","Yujing District",51,"0"
2006,"Southern","Tainan City","Yujing District",52,"0"
2006,"Southern","Tainan City","Yujing District",53,"0"
2007,"Southern","Tainan City","Yujing District",1,"0"
2007,"Southern","Tainan City","Yujing District",2,"0"
2007,"Southern","Tainan City","Yujing District",3,"0"
2007,"Southern","Tainan City","Yujing District",4,"0"
2007,"Southern","Tainan City","Yujing District",5,"0"
2007,"Southern","Tainan City","Yujing District",6,"0"
2007,"Southern","Tainan City","Yujing District",7,"0"
2007,"Southern","Tainan City","Yujing District",8,"0"
2007,"Southern","Tainan City","Yujing District",9,"0"
2007,"Southern","Tainan City","Yujing District",10,"0"
2007,"Southern","Tainan City","Yujing District",11,"0"
2007,"Southern","Tainan City","Yujing District",12,"0"
2007,"Southern","Tainan City","Yujing District",13,"0"
2007,"Southern","Tainan City","Yujing District",14,"0"
2007,"Southern","Tainan City","Yujing District",15,"0"
2007,"Southern","Tainan City","Yujing District",16,"0"
2007,"Southern","Tainan City","Yujing District",17,"0"
2007,"Southern","Tainan City","Yujing District",18,"0"
2007,"Southern","Tainan City","Yujing District",19,"0"
2007,"Southern","Tainan City","Yujing District",20,"0"
2007,"Southern","Tainan City","Yujing District",21,"0"
2007,"Southern","Tainan City","Yujing District",22,"0"
2007,"Southern","Tainan City","Yujing District",23,"0"
2007,"Southern","Tainan City","Yujing District",24,"0"
2007,"Southern","Tainan City","Yujing District",25,"0"
2007,"Southern","Tainan City","Yujing District",26,"0"
2007,"Southern","Tainan City","Yujing District",27,"0"
2007,"Southern","Tainan City","Yujing District",28,"0"
2007,"Southern","Tainan City","Yujing District",29,"0"
2007,"Southern","Tainan City","Yujing District",30,"0"
2007,"Southern","Tainan City","Yujing District",31,"0"
2007,"Southern","Tainan City","Yujing District",32,"0"
2007,"Southern","Tainan City","Yujing District",33,"0"
2007,"Southern","Tainan City","Yujing District",34,"0"
2007,"Southern","Tainan City","Yujing District",35,"0"
2007,"Southern","Tainan City","Yujing District",36,"0"
2007,"Southern","Tainan City","Yujing District",37,"0"
2007,"Southern","Tainan City","Yujing District",38,"0"
2007,"Southern","Tainan City","Yujing District",39,"0"
2007,"Southern","Tainan City","Yujing District",40,"0"
2007,"Southern","Tainan City","Yujing District",41,"0"
2007,"Southern","Tainan City","Yujing District",42,"0"
2007,"Southern","Tainan City","Yujing District",43,"0"
2007,"Southern","Tainan City","Yujing District",44,"0"
2007,"Southern","Tainan City","Yujing District",45,"0"
2007,"Southern","Tainan City","Yujing District",46,"0"
2007,"Southern","Tainan City","Yujing District",47,"0"
2007,"Southern","Tainan City","Yujing District",48,"0"
2007,"Southern","Tainan City","Yujing District",49,"0"
2007,"Southern","Tainan City","Yujing District",50,"0"
2007,"Southern","Tainan City","Yujing District",51,"0"
2007,"Southern","Tainan City","Yujing District",52,"0"
2007,"Southern","Tainan City","Yujing District",53,"0"
2008,"Southern","Tainan City","Yujing District",1,"0"
2008,"Southern","Tainan City","Yujing District",2,"0"
2008,"Southern","Tainan City","Yujing District",3,"0"
2008,"Southern","Tainan City","Yujing District",4,"0"
2008,"Southern","Tainan City","Yujing District",5,"0"
2008,"Southern","Tainan City","Yujing District",6,"0"
2008,"Southern","Tainan City","Yujing District",7,"0"
