"Year","Region","City","District","Week","Cases"
1999,"Northern","Miaoli County","Gongguan Township",4,"0"
1999,"Northern","Miaoli County","Gongguan Township",5,"0"
1999,"Northern","Miaoli County","Gongguan Township",6,"0"
1999,"Northern","Miaoli County","Gongguan Township",7,"0"
1999,"Northern","Miaoli County","Gongguan Township",8,"0"
1999,"Northern","Miaoli County","Gongguan Township",9,"0"
1999,"Northern","Miaoli County","Gongguan Township",10,"0"
1999,"Northern","Miaoli County","Gongguan Township",11,"0"
1999,"Northern","Miaoli County","Gongguan Township",12,"0"
1999,"Northern","Miaoli County","Gongguan Township",13,"0"
1999,"Northern","Miaoli County","Gongguan Township",14,"0"
1999,"Northern","Miaoli County","Gongguan Township",15,"0"
1999,"Northern","Miaoli County","Gongguan Township",16,"0"
1999,"Northern","Miaoli County","Gongguan Township",17,"0"
1999,"Northern","Miaoli County","Gongguan Township",18,"0"
1999,"Northern","Miaoli County","Gongguan Township",19,"0"
1999,"Northern","Miaoli County","Gongguan Township",20,"0"
1999,"Northern","Miaoli County","Gongguan Township",21,"0"
1999,"Northern","Miaoli County","Gongguan Township",22,"0"
1999,"Northern","Miaoli County","Gongguan Township",23,"0"
1999,"Northern","Miaoli County","Gongguan Township",24,"0"
1999,"Northern","Miaoli County","Gongguan Township",25,"0"
1999,"Northern","Miaoli County","Gongguan Township",26,"0"
1999,"Northern","Miaoli County","Gongguan Township",27,"0"
1999,"Northern","Miaoli County","Gongguan Township",28,"0"
1999,"Northern","Miaoli County","Gongguan Township",29,"0"
1999,"Northern","Miaoli County","Gongguan Township",30,"0"
1999,"Northern","Miaoli County","Gongguan Township",31,"0"
1999,"Northern","Miaoli County","Gongguan Township",32,"0"
1999,"Northern","Miaoli County","Gongguan Township",33,"0"
1999,"Northern","Miaoli County","Gongguan Township",34,"0"
1999,"Northern","Miaoli County","Gongguan Township",35,"0"
1999,"Northern","Miaoli County","Gongguan Township",36,"0"
1999,"Northern","Miaoli County","Gongguan Township",37,"0"
1999,"Northern","Miaoli County","Gongguan Township",38,"0"
1999,"Northern","Miaoli County","Gongguan Township",39,"0"
1999,"Northern","Miaoli County","Gongguan Township",40,"0"
1999,"Northern","Miaoli County","Gongguan Township",41,"0"
1999,"Northern","Miaoli County","Gongguan Township",42,"0"
1999,"Northern","Miaoli County","Gongguan Township",43,"0"
1999,"Northern","Miaoli County","Gongguan Township",44,"0"
1999,"Northern","Miaoli County","Gongguan Township",45,"0"
1999,"Northern","Miaoli County","Gongguan Township",46,"0"
1999,"Northern","Miaoli County","Gongguan Township",47,"0"
1999,"Northern","Miaoli County","Gongguan Township",48,"0"
1999,"Northern","Miaoli County","Gongguan Township",49,"0"
1999,"Northern","Miaoli County","Gongguan Township",50,"0"
1999,"Northern","Miaoli County","Gongguan Township",51,"0"
1999,"Northern","Miaoli County","Gongguan Township",52,"0"
1999,"Northern","Miaoli County","Gongguan Township",53,"0"
2000,"Northern","Miaoli County","Gongguan Township",1,"0"
2000,"Northern","Miaoli County","Gongguan Township",2,"0"
2000,"Northern","Miaoli County","Gongguan Township",3,"0"
2000,"Northern","Miaoli County","Gongguan Township",4,"0"
2000,"Northern","Miaoli County","Gongguan Township",5,"0"
2000,"Northern","Miaoli County","Gongguan Township",6,"0"
2000,"Northern","Miaoli County","Gongguan Township",7,"0"
2000,"Northern","Miaoli County","Gongguan Township",8,"0"
2000,"Northern","Miaoli County","Gongguan Township",9,"0"
2000,"Northern","Miaoli County","Gongguan Township",10,"0"
2000,"Northern","Miaoli County","Gongguan Township",11,"0"
2000,"Northern","Miaoli County","Gongguan Township",12,"0"
2000,"Northern","Miaoli County","Gongguan Township",13,"0"
2000,"Northern","Miaoli County","Gongguan Township",14,"0"
2000,"Northern","Miaoli County","Gongguan Township",15,"0"
2000,"Northern","Miaoli County","Gongguan Township",16,"0"
2000,"Northern","Miaoli County","Gongguan Township",17,"0"
2000,"Northern","Miaoli County","Gongguan Township",18,"0"
2000,"Northern","Miaoli County","Gongguan Township",19,"0"
2000,"Northern","Miaoli County","Gongguan Township",20,"0"
2000,"Northern","Miaoli County","Gongguan Township",21,"0"
2000,"Northern","Miaoli County","Gongguan Township",22,"0"
2000,"Northern","Miaoli County","Gongguan Township",23,"0"
2000,"Northern","Miaoli County","Gongguan Township",24,"0"
2000,"Northern","Miaoli County","Gongguan Township",25,"0"
2000,"Northern","Miaoli County","Gongguan Township",26,"0"
2000,"Northern","Miaoli County","Gongguan Township",27,"0"
2000,"Northern","Miaoli County","Gongguan Township",28,"0"
2000,"Northern","Miaoli County","Gongguan Township",29,"0"
2000,"Northern","Miaoli County","Gongguan Township",30,"0"
2000,"Northern","Miaoli County","Gongguan Township",31,"0"
2000,"Northern","Miaoli County","Gongguan Township",32,"0"
2000,"Northern","Miaoli County","Gongguan Township",33,"0"
2000,"Northern","Miaoli County","Gongguan Township",34,"0"
2000,"Northern","Miaoli County","Gongguan Township",35,"0"
2000,"Northern","Miaoli County","Gongguan Township",36,"0"
2000,"Northern","Miaoli County","Gongguan Township",37,"0"
2000,"Northern","Miaoli County","Gongguan Township",38,"0"
2000,"Northern","Miaoli County","Gongguan Township",39,"0"
2000,"Northern","Miaoli County","Gongguan Township",40,"0"
2000,"Northern","Miaoli County","Gongguan Township",41,"0"
2000,"Northern","Miaoli County","Gongguan Township",42,"0"
2000,"Northern","Miaoli County","Gongguan Township",43,"0"
2000,"Northern","Miaoli County","Gongguan Township",44,"0"
2000,"Northern","Miaoli County","Gongguan Township",45,"0"
2000,"Northern","Miaoli County","Gongguan Township",46,"0"
2000,"Northern","Miaoli County","Gongguan Township",47,"0"
2000,"Northern","Miaoli County","Gongguan Township",48,"0"
2000,"Northern","Miaoli County","Gongguan Township",49,"0"
2000,"Northern","Miaoli County","Gongguan Township",50,"0"
2000,"Northern","Miaoli County","Gongguan Township",51,"0"
2000,"Northern","Miaoli County","Gongguan Township",52,"0"
2000,"Northern","Miaoli County","Gongguan Township",53,"0"
2001,"Northern","Miaoli County","Gongguan Township",1,"0"
2001,"Northern","Miaoli County","Gongguan Township",2,"0"
2001,"Northern","Miaoli County","Gongguan Township",3,"0"
2001,"Northern","Miaoli County","Gongguan Township",4,"0"
2001,"Northern","Miaoli County","Gongguan Township",5,"0"
2001,"Northern","Miaoli County","Gongguan Township",6,"0"
2001,"Northern","Miaoli County","Gongguan Township",7,"0"
2001,"Northern","Miaoli County","Gongguan Township",8,"0"
2001,"Northern","Miaoli County","Gongguan Township",9,"0"
2001,"Northern","Miaoli County","Gongguan Township",10,"0"
2001,"Northern","Miaoli County","Gongguan Township",11,"0"
2001,"Northern","Miaoli County","Gongguan Township",12,"0"
2001,"Northern","Miaoli County","Gongguan Township",13,"0"
2001,"Northern","Miaoli County","Gongguan Township",14,"0"
2001,"Northern","Miaoli County","Gongguan Township",15,"0"
2001,"Northern","Miaoli County","Gongguan Township",16,"0"
2001,"Northern","Miaoli County","Gongguan Township",17,"0"
2001,"Northern","Miaoli County","Gongguan Township",18,"0"
2001,"Northern","Miaoli County","Gongguan Township",19,"0"
2001,"Northern","Miaoli County","Gongguan Township",20,"0"
2001,"Northern","Miaoli County","Gongguan Township",21,"0"
2001,"Northern","Miaoli County","Gongguan Township",22,"0"
2001,"Northern","Miaoli County","Gongguan Township",23,"0"
2001,"Northern","Miaoli County","Gongguan Township",24,"0"
2001,"Northern","Miaoli County","Gongguan Township",25,"0"
2001,"Northern","Miaoli County","Gongguan Township",26,"0"
2001,"Northern","Miaoli County","Gongguan Township",27,"0"
2001,"Northern","Miaoli County","Gongguan Township",28,"0"
2001,"Northern","Miaoli County","Gongguan Township",29,"0"
2001,"Northern","Miaoli County","Gongguan Township",30,"0"
2001,"Northern","Miaoli County","Gongguan Township",31,"0"
2001,"Northern","Miaoli County","Gongguan Township",32,"0"
2001,"Northern","Miaoli County","Gongguan Township",33,"0"
2001,"Northern","Miaoli County","Gongguan Township",34,"0"
2001,"Northern","Miaoli County","Gongguan Township",35,"0"
2001,"Northern","Miaoli County","Gongguan Township",36,"0"
2001,"Northern","Miaoli County","Gongguan Township",37,"0"
2001,"Northern","Miaoli County","Gongguan Township",38,"0"
2001,"Northern","Miaoli County","Gongguan Township",39,"0"
2001,"Northern","Miaoli County","Gongguan Township",40,"0"
2001,"Northern","Miaoli County","Gongguan Township",41,"0"
2001,"Northern","Miaoli County","Gongguan Township",42,"0"
2001,"Northern","Miaoli County","Gongguan Township",43,"0"
2001,"Northern","Miaoli County","Gongguan Township",44,"0"
2001,"Northern","Miaoli County","Gongguan Township",45,"0"
2001,"Northern","Miaoli County","Gongguan Township",46,"0"
2001,"Northern","Miaoli County","Gongguan Township",47,"0"
2001,"Northern","Miaoli County","Gongguan Township",48,"0"
2001,"Northern","Miaoli County","Gongguan Township",49,"0"
2001,"Northern","Miaoli County","Gongguan Township",50,"0"
2001,"Northern","Miaoli County","Gongguan Township",51,"0"
2001,"Northern","Miaoli County","Gongguan Township",52,"0"
2001,"Northern","Miaoli County","Gongguan Township",53,"0"
2002,"Northern","Miaoli County","Gongguan Township",1,"0"
2002,"Northern","Miaoli County","Gongguan Township",2,"0"
2002,"Northern","Miaoli County","Gongguan Township",3,"0"
2002,"Northern","Miaoli County","Gongguan Township",4,"0"
2002,"Northern","Miaoli County","Gongguan Township",5,"0"
2002,"Northern","Miaoli County","Gongguan Township",6,"0"
2002,"Northern","Miaoli County","Gongguan Township",7,"0"
2002,"Northern","Miaoli County","Gongguan Township",8,"0"
2002,"Northern","Miaoli County","Gongguan Township",9,"0"
2002,"Northern","Miaoli County","Gongguan Township",10,"0"
2002,"Northern","Miaoli County","Gongguan Township",11,"0"
2002,"Northern","Miaoli County","Gongguan Township",12,"0"
2002,"Northern","Miaoli County","Gongguan Township",13,"0"
2002,"Northern","Miaoli County","Gongguan Township",14,"0"
2002,"Northern","Miaoli County","Gongguan Township",15,"0"
2002,"Northern","Miaoli County","Gongguan Township",16,"0"
2002,"Northern","Miaoli County","Gongguan Township",17,"0"
2002,"Northern","Miaoli County","Gongguan Township",18,"0"
2002,"Northern","Miaoli County","Gongguan Township",19,"0"
2002,"Northern","Miaoli County","Gongguan Township",20,"0"
2002,"Northern","Miaoli County","Gongguan Township",21,"0"
2002,"Northern","Miaoli County","Gongguan Township",22,"0"
2002,"Northern","Miaoli County","Gongguan Township",23,"0"
2002,"Northern","Miaoli County","Gongguan Township",24,"0"
2002,"Northern","Miaoli County","Gongguan Township",25,"0"
2002,"Northern","Miaoli County","Gongguan Township",26,"0"
2002,"Northern","Miaoli County","Gongguan Township",27,"0"
2002,"Northern","Miaoli County","Gongguan Township",28,"0"
2002,"Northern","Miaoli County","Gongguan Township",29,"0"
2002,"Northern","Miaoli County","Gongguan Township",30,"0"
2002,"Northern","Miaoli County","Gongguan Township",31,"0"
2002,"Northern","Miaoli County","Gongguan Township",32,"0"
2002,"Northern","Miaoli County","Gongguan Township",33,"0"
2002,"Northern","Miaoli County","Gongguan Township",34,"0"
2002,"Northern","Miaoli County","Gongguan Township",35,"0"
2002,"Northern","Miaoli County","Gongguan Township",36,"0"
2002,"Northern","Miaoli County","Gongguan Township",37,"0"
2002,"Northern","Miaoli County","Gongguan Township",38,"0"
2002,"Northern","Miaoli County","Gongguan Township",39,"0"
2002,"Northern","Miaoli County","Gongguan Township",40,"0"
2002,"Northern","Miaoli County","Gongguan Township",41,"0"
2002,"Northern","Miaoli County","Gongguan Township",42,"0"
2002,"Northern","Miaoli County","Gongguan Township",43,"0"
2002,"Northern","Miaoli County","Gongguan Township",44,"0"
2002,"Northern","Miaoli County","Gongguan Township",45,"0"
2002,"Northern","Miaoli County","Gongguan Township",46,"0"
2002,"Northern","Miaoli County","Gongguan Township",47,"0"
2002,"Northern","Miaoli County","Gongguan Township",48,"0"
2002,"Northern","Miaoli County","Gongguan Township",49,"0"
2002,"Northern","Miaoli County","Gongguan Township",50,"0"
2002,"Northern","Miaoli County","Gongguan Township",51,"0"
2002,"Northern","Miaoli County","Gongguan Township",52,"0"
2002,"Northern","Miaoli County","Gongguan Township",53,"0"
2003,"Northern","Miaoli County","Gongguan Township",1,"0"
2003,"Northern","Miaoli County","Gongguan Township",2,"0"
2003,"Northern","Miaoli County","Gongguan Township",3,"0"
2003,"Northern","Miaoli County","Gongguan Township",4,"0"
2003,"Northern","Miaoli County","Gongguan Township",5,"0"
2003,"Northern","Miaoli County","Gongguan Township",6,"0"
2003,"Northern","Miaoli County","Gongguan Township",7,"0"
2003,"Northern","Miaoli County","Gongguan Township",8,"0"
2003,"Northern","Miaoli County","Gongguan Township",9,"0"
2003,"Northern","Miaoli County","Gongguan Township",10,"0"
2003,"Northern","Miaoli County","Gongguan Township",11,"0"
2003,"Northern","Miaoli County","Gongguan Township",12,"0"
2003,"Northern","Miaoli County","Gongguan Township",13,"0"
2003,"Northern","Miaoli County","Gongguan Township",14,"0"
2003,"Northern","Miaoli County","Gongguan Township",15,"0"
2003,"Northern","Miaoli County","Gongguan Township",16,"0"
2003,"Northern","Miaoli County","Gongguan Township",17,"0"
2003,"Northern","Miaoli County","Gongguan Township",18,"0"
2003,"Northern","Miaoli County","Gongguan Township",19,"0"
2003,"Northern","Miaoli County","Gongguan Township",20,"0"
2003,"Northern","Miaoli County","Gongguan Township",21,"0"
2003,"Northern","Miaoli County","Gongguan Township",22,"0"
2003,"Northern","Miaoli County","Gongguan Township",23,"0"
2003,"Northern","Miaoli County","Gongguan Township",24,"0"
2003,"Northern","Miaoli County","Gongguan Township",25,"0"
2003,"Northern","Miaoli County","Gongguan Township",26,"0"
2003,"Northern","Miaoli County","Gongguan Township",27,"0"
2003,"Northern","Miaoli County","Gongguan Township",28,"0"
2003,"Northern","Miaoli County","Gongguan Township",29,"0"
2003,"Northern","Miaoli County","Gongguan Township",30,"0"
2003,"Northern","Miaoli County","Gongguan Township",31,"0"
2003,"Northern","Miaoli County","Gongguan Township",32,"0"
2003,"Northern","Miaoli County","Gongguan Township",33,"0"
2003,"Northern","Miaoli County","Gongguan Township",34,"0"
2003,"Northern","Miaoli County","Gongguan Township",35,"0"
2003,"Northern","Miaoli County","Gongguan Township",36,"0"
2003,"Northern","Miaoli County","Gongguan Township",37,"0"
2003,"Northern","Miaoli County","Gongguan Township",38,"0"
2003,"Northern","Miaoli County","Gongguan Township",39,"0"
2003,"Northern","Miaoli County","Gongguan Township",40,"0"
2003,"Northern","Miaoli County","Gongguan Township",41,"0"
2003,"Northern","Miaoli County","Gongguan Township",42,"0"
2003,"Northern","Miaoli County","Gongguan Township",43,"0"
2003,"Northern","Miaoli County","Gongguan Township",44,"0"
2003,"Northern","Miaoli County","Gongguan Township",45,"0"
2003,"Northern","Miaoli County","Gongguan Township",46,"0"
2003,"Northern","Miaoli County","Gongguan Township",47,"0"
2003,"Northern","Miaoli County","Gongguan Township",48,"0"
2003,"Northern","Miaoli County","Gongguan Township",49,"0"
2003,"Northern","Miaoli County","Gongguan Township",50,"0"
2003,"Northern","Miaoli County","Gongguan Township",51,"0"
2003,"Northern","Miaoli County","Gongguan Township",52,"0"
2003,"Northern","Miaoli County","Gongguan Township",53,"0"
2004,"Northern","Miaoli County","Gongguan Township",1,"0"
2004,"Northern","Miaoli County","Gongguan Township",2,"0"
2004,"Northern","Miaoli County","Gongguan Township",3,"0"
2004,"Northern","Miaoli County","Gongguan Township",4,"0"
2004,"Northern","Miaoli County","Gongguan Township",5,"0"
2004,"Northern","Miaoli County","Gongguan Township",6,"0"
2004,"Northern","Miaoli County","Gongguan Township",7,"0"
2004,"Northern","Miaoli County","Gongguan Township",8,"0"
2004,"Northern","Miaoli County","Gongguan Township",9,"0"
2004,"Northern","Miaoli County","Gongguan Township",10,"0"
2004,"Northern","Miaoli County","Gongguan Township",11,"0"
2004,"Northern","Miaoli County","Gongguan Township",12,"0"
2004,"Northern","Miaoli County","Gongguan Township",13,"0"
2004,"Northern","Miaoli County","Gongguan Township",14,"0"
2004,"Northern","Miaoli County","Gongguan Township",15,"0"
2004,"Northern","Miaoli County","Gongguan Township",16,"0"
2004,"Northern","Miaoli County","Gongguan Township",17,"0"
2004,"Northern","Miaoli County","Gongguan Township",18,"0"
2004,"Northern","Miaoli County","Gongguan Township",19,"0"
2004,"Northern","Miaoli County","Gongguan Township",20,"0"
2004,"Northern","Miaoli County","Gongguan Township",21,"0"
2004,"Northern","Miaoli County","Gongguan Township",22,"0"
2004,"Northern","Miaoli County","Gongguan Township",23,"0"
2004,"Northern","Miaoli County","Gongguan Township",24,"0"
2004,"Northern","Miaoli County","Gongguan Township",25,"0"
2004,"Northern","Miaoli County","Gongguan Township",26,"0"
2004,"Northern","Miaoli County","Gongguan Township",27,"0"
2004,"Northern","Miaoli County","Gongguan Township",28,"0"
2004,"Northern","Miaoli County","Gongguan Township",29,"0"
2004,"Northern","Miaoli County","Gongguan Township",30,"0"
2004,"Northern","Miaoli County","Gongguan Township",31,"0"
2004,"Northern","Miaoli County","Gongguan Township",32,"0"
2004,"Northern","Miaoli County","Gongguan Township",33,"0"
2004,"Northern","Miaoli County","Gongguan Township",34,"0"
2004,"Northern","Miaoli County","Gongguan Township",35,"0"
2004,"Northern","Miaoli County","Gongguan Township",36,"0"
2004,"Northern","Miaoli County","Gongguan Township",37,"0"
2004,"Northern","Miaoli County","Gongguan Township",38,"0"
2004,"Northern","Miaoli County","Gongguan Township",39,"0"
2004,"Northern","Miaoli County","Gongguan Township",40,"0"
2004,"Northern","Miaoli County","Gongguan Township",41,"0"
2004,"Northern","Miaoli County","Gongguan Township",42,"0"
2004,"Northern","Miaoli County","Gongguan Township",43,"0"
2004,"Northern","Miaoli County","Gongguan Township",44,"0"
2004,"Northern","Miaoli County","Gongguan Township",45,"0"
2004,"Northern","Miaoli County","Gongguan Township",46,"0"
2004,"Northern","Miaoli County","Gongguan Township",47,"0"
2004,"Northern","Miaoli County","Gongguan Township",48,"0"
2004,"Northern","Miaoli County","Gongguan Township",49,"0"
2004,"Northern","Miaoli County","Gongguan Township",50,"0"
2004,"Northern","Miaoli County","Gongguan Township",51,"0"
2004,"Northern","Miaoli County","Gongguan Township",52,"0"
2004,"Northern","Miaoli County","Gongguan Township",53,"0"
2005,"Northern","Miaoli County","Gongguan Township",1,"0"
2005,"Northern","Miaoli County","Gongguan Township",2,"0"
2005,"Northern","Miaoli County","Gongguan Township",3,"0"
2005,"Northern","Miaoli County","Gongguan Township",4,"0"
2005,"Northern","Miaoli County","Gongguan Township",5,"0"
2005,"Northern","Miaoli County","Gongguan Township",6,"0"
2005,"Northern","Miaoli County","Gongguan Township",7,"0"
2005,"Northern","Miaoli County","Gongguan Township",8,"0"
2005,"Northern","Miaoli County","Gongguan Township",9,"0"
2005,"Northern","Miaoli County","Gongguan Township",10,"0"
2005,"Northern","Miaoli County","Gongguan Township",11,"0"
2005,"Northern","Miaoli County","Gongguan Township",12,"0"
2005,"Northern","Miaoli County","Gongguan Township",13,"0"
2005,"Northern","Miaoli County","Gongguan Township",14,"0"
2005,"Northern","Miaoli County","Gongguan Township",15,"0"
2005,"Northern","Miaoli County","Gongguan Township",16,"0"
2005,"Northern","Miaoli County","Gongguan Township",17,"0"
2005,"Northern","Miaoli County","Gongguan Township",18,"0"
2005,"Northern","Miaoli County","Gongguan Township",19,"0"
2005,"Northern","Miaoli County","Gongguan Township",20,"0"
2005,"Northern","Miaoli County","Gongguan Township",21,"0"
2005,"Northern","Miaoli County","Gongguan Township",22,"0"
2005,"Northern","Miaoli County","Gongguan Township",23,"0"
2005,"Northern","Miaoli County","Gongguan Township",24,"0"
2005,"Northern","Miaoli County","Gongguan Township",25,"0"
2005,"Northern","Miaoli County","Gongguan Township",26,"0"
2005,"Northern","Miaoli County","Gongguan Township",27,"0"
2005,"Northern","Miaoli County","Gongguan Township",28,"0"
2005,"Northern","Miaoli County","Gongguan Township",29,"0"
2005,"Northern","Miaoli County","Gongguan Township",30,"0"
2005,"Northern","Miaoli County","Gongguan Township",31,"0"
2005,"Northern","Miaoli County","Gongguan Township",32,"0"
2005,"Northern","Miaoli County","Gongguan Township",33,"0"
2005,"Northern","Miaoli County","Gongguan Township",34,"0"
2005,"Northern","Miaoli County","Gongguan Township",35,"0"
2005,"Northern","Miaoli County","Gongguan Township",36,"0"
2005,"Northern","Miaoli County","Gongguan Township",37,"0"
2005,"Northern","Miaoli County","Gongguan Township",38,"0"
2005,"Northern","Miaoli County","Gongguan Township",39,"0"
2005,"Northern","Miaoli County","Gongguan Township",40,"0"
2005,"Northern","Miaoli County","Gongguan Township",41,"0"
2005,"Northern","Miaoli County","Gongguan Township",42,"0"
2005,"Northern","Miaoli County","Gongguan Township",43,"0"
2005,"Northern","Miaoli County","Gongguan Township",44,"0"
2005,"Northern","Miaoli County","Gongguan Township",45,"0"
2005,"Northern","Miaoli County","Gongguan Township",46,"0"
2005,"Northern","Miaoli County","Gongguan Township",47,"0"
2005,"Northern","Miaoli County","Gongguan Township",48,"0"
2005,"Northern","Miaoli County","Gongguan Township",49,"0"
2005,"Northern","Miaoli County","Gongguan Township",50,"0"
2005,"Northern","Miaoli County","Gongguan Township",51,"0"
2005,"Northern","Miaoli County","Gongguan Township",52,"0"
2005,"Northern","Miaoli County","Gongguan Township",53,"0"
2006,"Northern","Miaoli County","Gongguan Township",1,"0"
2006,"Northern","Miaoli County","Gongguan Township",2,"0"
2006,"Northern","Miaoli County","Gongguan Township",3,"0"
2006,"Northern","Miaoli County","Gongguan Township",4,"0"
2006,"Northern","Miaoli County","Gongguan Township",5,"0"
2006,"Northern","Miaoli County","Gongguan Township",6,"0"
2006,"Northern","Miaoli County","Gongguan Township",7,"0"
2006,"Northern","Miaoli County","Gongguan Township",8,"0"
2006,"Northern","Miaoli County","Gongguan Township",9,"0"
2006,"Northern","Miaoli County","Gongguan Township",10,"0"
2006,"Northern","Miaoli County","Gongguan Township",11,"0"
2006,"Northern","Miaoli County","Gongguan Township",12,"0"
2006,"Northern","Miaoli County","Gongguan Township",13,"0"
2006,"Northern","Miaoli County","Gongguan Township",14,"0"
2006,"Northern","Miaoli County","Gongguan Township",15,"0"
2006,"Northern","Miaoli County","Gongguan Township",16,"0"
2006,"Northern","Miaoli County","Gongguan Township",17,"0"
2006,"Northern","Miaoli County","Gongguan Township",18,"0"
2006,"Northern","Miaoli County","Gongguan Township",19,"0"
2006,"Northern","Miaoli County","Gongguan Township",20,"0"
2006,"Northern","Miaoli County","Gongguan Township",21,"0"
2006,"Northern","Miaoli County","Gongguan Township",22,"0"
2006,"Northern","Miaoli County","Gongguan Township",23,"0"
2006,"Northern","Miaoli County","Gongguan Township",24,"0"
2006,"Northern","Miaoli County","Gongguan Township",25,"0"
2006,"Northern","Miaoli County","Gongguan Township",26,"0"
2006,"Northern","Miaoli County","Gongguan Township",27,"0"
2006,"Northern","Miaoli County","Gongguan Township",28,"0"
2006,"Northern","Miaoli County","Gongguan Township",29,"0"
2006,"Northern","Miaoli County","Gongguan Township",30,"0"
2006,"Northern","Miaoli County","Gongguan Township",31,"0"
2006,"Northern","Miaoli County","Gongguan Township",32,"0"
2006,"Northern","Miaoli County","Gongguan Township",33,"0"
2006,"Northern","Miaoli County","Gongguan Township",34,"0"
2006,"Northern","Miaoli County","Gongguan Township",35,"0"
2006,"Northern","Miaoli County","Gongguan Township",36,"0"
2006,"Northern","Miaoli County","Gongguan Township",37,"0"
2006,"Northern","Miaoli County","Gongguan Township",38,"0"
2006,"Northern","Miaoli County","Gongguan Township",39,"0"
2006,"Northern","Miaoli County","Gongguan Township",40,"0"
2006,"Northern","Miaoli County","Gongguan Township",41,"0"
2006,"Northern","Miaoli County","Gongguan Township",42,"0"
2006,"Northern","Miaoli County","Gongguan Township",43,"0"
2006,"Northern","Miaoli County","Gongguan Township",44,"0"
2006,"Northern","Miaoli County","Gongguan Township",45,"0"
2006,"Northern","Miaoli County","Gongguan Township",46,"0"
2006,"Northern","Miaoli County","Gongguan Township",47,"0"
2006,"Northern","Miaoli County","Gongguan Township",48,"0"
2006,"Northern","Miaoli County","Gongguan Township",49,"0"
2006,"Northern","Miaoli County","Gongguan Township",50,"0"
2006,"Northern","Miaoli County","Gongguan Township",51,"0"
2006,"Northern","Miaoli County","Gongguan Township",52,"0"
2006,"Northern","Miaoli County","Gongguan Township",53,"0"
2007,"Northern","Miaoli County","Gongguan Township",1,"0"
2007,"Northern","Miaoli County","Gongguan Township",2,"0"
2007,"Northern","Miaoli County","Gongguan Township",3,"0"
2007,"Northern","Miaoli County","Gongguan Township",4,"0"
