"Year","Region","City","District","Week","Cases"
2000,"Kaoping","Kaohsiung City","Qianzhen District",39,"0"
2000,"Kaoping","Kaohsiung City","Qianzhen District",40,"0"
2000,"Kaoping","Kaohsiung City","Qianzhen District",41,"0"
2000,"Kaoping","Kaohsiung City","Qianzhen District",42,"0"
2000,"Kaoping","Kaohsiung City","Qianzhen District",43,"0"
2000,"Kaoping","Kaohsiung City","Qianzhen District",44,"0"
2000,"Kaoping","Kaohsiung City","Qianzhen District",45,"0"
2000,"Kaoping","Kaohsiung City","Qianzhen District",46,"0"
2000,"Kaoping","Kaohsiung City","Qianzhen District",47,"0"
2000,"Kaoping","Kaohsiung City","Qianzhen District",48,"0"
2000,"Kaoping","Kaohsiung City","Qianzhen District",49,"0"
2000,"Kaoping","Kaohsiung City","Qianzhen District",50,"0"
2000,"Kaoping","Kaohsiung City","Qianzhen District",51,"0"
2000,"Kaoping","Kaohsiung City","Qianzhen District",52,"0"
2000,"Kaoping","Kaohsiung City","Qianzhen District",53,"0"
2001,"Kaoping","Kaohsiung City","Qianzhen District",1,"0"
2001,"Kaoping","Kaohsiung City","Qianzhen District",2,"0"
2001,"Kaoping","Kaohsiung City","Qianzhen District",3,"0"
2001,"Kaoping","Kaohsiung City","Qianzhen District",4,"0"
2001,"Kaoping","Kaohsiung City","Qianzhen District",5,"0"
2001,"Kaoping","Kaohsiung City","Qianzhen District",6,"0"
2001,"Kaoping","Kaohsiung City","Qianzhen District",7,"0"
2001,"Kaoping","Kaohsiung City","Qianzhen District",8,"0"
2001,"Kaoping","Kaohsiung City","Qianzhen District",9,"0"
2001,"Kaoping","Kaohsiung City","Qianzhen District",10,"0"
2001,"Kaoping","Kaohsiung City","Qianzhen District",11,"0"
2001,"Kaoping","Kaohsiung City","Qianzhen District",12,"0"
2001,"Kaoping","Kaohsiung City","Qianzhen District",13,"0"
2001,"Kaoping","Kaohsiung City","Qianzhen District",14,"0"
2001,"Kaoping","Kaohsiung City","Qianzhen District",15,"0"
2001,"Kaoping","Kaohsiung City","Qianzhen District",16,"0"
2001,"Kaoping","Kaohsiung City","Qianzhen District",17,"0"
2001,"Kaoping","Kaohsiung City","Qianzhen District",18,"0"
2001,"Kaoping","Kaohsiung City","Qianzhen District",19,"0"
2001,"Kaoping","Kaohsiung City","Qianzhen District",20,"0"
2001,"Kaoping","Kaohsiung City","Qianzhen District",21,"0"
2001,"Kaoping","Kaohsiung City","Qianzhen District",22,"0"
2001,"Kaoping","Kaohsiung City","Qianzhen District",23,"0"
2001,"Kaoping","Kaohsiung City","Qianzhen District",24,"0"
2001,"Kaoping","Kaohsiung City","Qianzhen District",25,"0"
2001,"Kaoping","Kaohsiung City","Qianzhen District",26,"0"
2001,"Kaoping","Kaohsiung City","Qianzhen District",27,"0"
2001,"Kaoping","Kaohsiung City","Qianzhen District",28,"0"
2001,"Kaoping","Kaohsiung City","Qianzhen District",29,"0"
2001,"Kaoping","Kaohsiung City","Qianzhen District",30,"0"
2001,"Kaoping","Kaohsiung City","Qianzhen District",31,"0"
2001,"Kaoping","Kaohsiung City","Qianzhen District",32,"0"
2001,"Kaoping","Kaohsiung City","Qianzhen District",33,"0"
2001,"Kaoping","Kaohsiung City","Qianzhen District",34,"0"
2001,"Kaoping","Kaohsiung City","Qianzhen District",35,"1"
2001,"Kaoping","Kaohsiung City","Qianzhen District",36,"0"
2001,"Kaoping","Kaohsiung City","Qianzhen District",37,"0"
2001,"Kaoping","Kaohsiung City","Qianzhen District",38,"0"
2001,"Kaoping","Kaohsiung City","Qianzhen District",39,"1"
2001,"Kaoping","Kaohsiung City","Qianzhen District",40,"19"
2001,"Kaoping","Kaohsiung City","Qianzhen District",41,"6"
2001,"Kaoping","Kaohsiung City","Qianzhen District",42,"21"
2001,"Kaoping","Kaohsiung City","Qianzhen District",43,"14"
2001,"Kaoping","Kaohsiung City","Qianzhen District",44,"21"
2001,"Kaoping","Kaohsiung City","Qianzhen District",45,"5"
2001,"Kaoping","Kaohsiung City","Qianzhen District",46,"33"
2001,"Kaoping","Kaohsiung City","Qianzhen District",47,"19"
2001,"Kaoping","Kaohsiung City","Qianzhen District",48,"12"
2001,"Kaoping","Kaohsiung City","Qianzhen District",49,"11"
2001,"Kaoping","Kaohsiung City","Qianzhen District",50,"13"
2001,"Kaoping","Kaohsiung City","Qianzhen District",51,"8"
2001,"Kaoping","Kaohsiung City","Qianzhen District",52,"5"
2001,"Kaoping","Kaohsiung City","Qianzhen District",53,"0"
2002,"Kaoping","Kaohsiung City","Qianzhen District",1,"1"
2002,"Kaoping","Kaohsiung City","Qianzhen District",2,"0"
2002,"Kaoping","Kaohsiung City","Qianzhen District",3,"0"
2002,"Kaoping","Kaohsiung City","Qianzhen District",4,"0"
2002,"Kaoping","Kaohsiung City","Qianzhen District",5,"1"
2002,"Kaoping","Kaohsiung City","Qianzhen District",6,"1"
2002,"Kaoping","Kaohsiung City","Qianzhen District",7,"0"
2002,"Kaoping","Kaohsiung City","Qianzhen District",8,"0"
2002,"Kaoping","Kaohsiung City","Qianzhen District",9,"0"
2002,"Kaoping","Kaohsiung City","Qianzhen District",10,"0"
2002,"Kaoping","Kaohsiung City","Qianzhen District",11,"0"
2002,"Kaoping","Kaohsiung City","Qianzhen District",12,"0"
2002,"Kaoping","Kaohsiung City","Qianzhen District",13,"0"
2002,"Kaoping","Kaohsiung City","Qianzhen District",14,"0"
2002,"Kaoping","Kaohsiung City","Qianzhen District",15,"0"
2002,"Kaoping","Kaohsiung City","Qianzhen District",16,"0"
2002,"Kaoping","Kaohsiung City","Qianzhen District",17,"0"
2002,"Kaoping","Kaohsiung City","Qianzhen District",18,"0"
2002,"Kaoping","Kaohsiung City","Qianzhen District",19,"0"
2002,"Kaoping","Kaohsiung City","Qianzhen District",20,"0"
2002,"Kaoping","Kaohsiung City","Qianzhen District",21,"0"
2002,"Kaoping","Kaohsiung City","Qianzhen District",22,"3"
2002,"Kaoping","Kaohsiung City","Qianzhen District",23,"0"
2002,"Kaoping","Kaohsiung City","Qianzhen District",24,"9"
2002,"Kaoping","Kaohsiung City","Qianzhen District",25,"32"
2002,"Kaoping","Kaohsiung City","Qianzhen District",26,"42"
2002,"Kaoping","Kaohsiung City","Qianzhen District",27,"75"
2002,"Kaoping","Kaohsiung City","Qianzhen District",28,"58"
2002,"Kaoping","Kaohsiung City","Qianzhen District",29,"51"
2002,"Kaoping","Kaohsiung City","Qianzhen District",30,"40"
2002,"Kaoping","Kaohsiung City","Qianzhen District",31,"45"
2002,"Kaoping","Kaohsiung City","Qianzhen District",32,"27"
2002,"Kaoping","Kaohsiung City","Qianzhen District",33,"32"
2002,"Kaoping","Kaohsiung City","Qianzhen District",34,"28"
2002,"Kaoping","Kaohsiung City","Qianzhen District",35,"29"
2002,"Kaoping","Kaohsiung City","Qianzhen District",36,"33"
2002,"Kaoping","Kaohsiung City","Qianzhen District",37,"57"
2002,"Kaoping","Kaohsiung City","Qianzhen District",38,"37"
2002,"Kaoping","Kaohsiung City","Qianzhen District",39,"31"
2002,"Kaoping","Kaohsiung City","Qianzhen District",40,"41"
2002,"Kaoping","Kaohsiung City","Qianzhen District",41,"21"
2002,"Kaoping","Kaohsiung City","Qianzhen District",42,"35"
2002,"Kaoping","Kaohsiung City","Qianzhen District",43,"48"
2002,"Kaoping","Kaohsiung City","Qianzhen District",44,"63"
2002,"Kaoping","Kaohsiung City","Qianzhen District",45,"35"
2002,"Kaoping","Kaohsiung City","Qianzhen District",46,"20"
2002,"Kaoping","Kaohsiung City","Qianzhen District",47,"30"
2002,"Kaoping","Kaohsiung City","Qianzhen District",48,"20"
2002,"Kaoping","Kaohsiung City","Qianzhen District",49,"11"
2002,"Kaoping","Kaohsiung City","Qianzhen District",50,"6"
2002,"Kaoping","Kaohsiung City","Qianzhen District",51,"3"
2002,"Kaoping","Kaohsiung City","Qianzhen District",52,"1"
2002,"Kaoping","Kaohsiung City","Qianzhen District",53,"0"
2003,"Kaoping","Kaohsiung City","Qianzhen District",1,"0"
2003,"Kaoping","Kaohsiung City","Qianzhen District",2,"0"
2003,"Kaoping","Kaohsiung City","Qianzhen District",3,"0"
2003,"Kaoping","Kaohsiung City","Qianzhen District",4,"0"
2003,"Kaoping","Kaohsiung City","Qianzhen District",5,"0"
2003,"Kaoping","Kaohsiung City","Qianzhen District",6,"0"
2003,"Kaoping","Kaohsiung City","Qianzhen District",7,"0"
2003,"Kaoping","Kaohsiung City","Qianzhen District",8,"0"
2003,"Kaoping","Kaohsiung City","Qianzhen District",9,"0"
2003,"Kaoping","Kaohsiung City","Qianzhen District",10,"0"
2003,"Kaoping","Kaohsiung City","Qianzhen District",11,"0"
2003,"Kaoping","Kaohsiung City","Qianzhen District",12,"0"
2003,"Kaoping","Kaohsiung City","Qianzhen District",13,"0"
2003,"Kaoping","Kaohsiung City","Qianzhen District",14,"0"
2003,"Kaoping","Kaohsiung City","Qianzhen District",15,"0"
2003,"Kaoping","Kaohsiung City","Qianzhen District",16,"0"
2003,"Kaoping","Kaohsiung City","Qianzhen District",17,"0"
2003,"Kaoping","Kaohsiung City","Qianzhen District",18,"0"
2003,"Kaoping","Kaohsiung City","Qianzhen District",19,"0"
2003,"Kaoping","Kaohsiung City","Qianzhen District",20,"0"
2003,"Kaoping","Kaohsiung City","Qianzhen District",21,"0"
2003,"Kaoping","Kaohsiung City","Qianzhen District",22,"0"
2003,"Kaoping","Kaohsiung City","Qianzhen District",23,"0"
2003,"Kaoping","Kaohsiung City","Qianzhen District",24,"0"
2003,"Kaoping","Kaohsiung City","Qianzhen District",25,"0"
2003,"Kaoping","Kaohsiung City","Qianzhen District",26,"0"
2003,"Kaoping","Kaohsiung City","Qianzhen District",27,"0"
2003,"Kaoping","Kaohsiung City","Qianzhen District",28,"0"
2003,"Kaoping","Kaohsiung City","Qianzhen District",29,"0"
2003,"Kaoping","Kaohsiung City","Qianzhen District",30,"0"
2003,"Kaoping","Kaohsiung City","Qianzhen District",31,"0"
2003,"Kaoping","Kaohsiung City","Qianzhen District",32,"0"
2003,"Kaoping","Kaohsiung City","Qianzhen District",33,"0"
2003,"Kaoping","Kaohsiung City","Qianzhen District",34,"0"
2003,"Kaoping","Kaohsiung City","Qianzhen District",35,"0"
2003,"Kaoping","Kaohsiung City","Qianzhen District",36,"0"
2003,"Kaoping","Kaohsiung City","Qianzhen District",37,"0"
2003,"Kaoping","Kaohsiung City","Qianzhen District",38,"0"
2003,"Kaoping","Kaohsiung City","Qianzhen District",39,"0"
2003,"Kaoping","Kaohsiung City","Qianzhen District",40,"0"
2003,"Kaoping","Kaohsiung City","Qianzhen District",41,"0"
2003,"Kaoping","Kaohsiung City","Qianzhen District",42,"0"
2003,"Kaoping","Kaohsiung City","Qianzhen District",43,"0"
2003,"Kaoping","Kaohsiung City","Qianzhen District",44,"0"
2003,"Kaoping","Kaohsiung City","Qianzhen District",45,"1"
2003,"Kaoping","Kaohsiung City","Qianzhen District",46,"0"
2003,"Kaoping","Kaohsiung City","Qianzhen District",47,"0"
2003,"Kaoping","Kaohsiung City","Qianzhen District",48,"0"
2003,"Kaoping","Kaohsiung City","Qianzhen District",49,"0"
2003,"Kaoping","Kaohsiung City","Qianzhen District",50,"0"
2003,"Kaoping","Kaohsiung City","Qianzhen District",51,"0"
2003,"Kaoping","Kaohsiung City","Qianzhen District",52,"0"
2003,"Kaoping","Kaohsiung City","Qianzhen District",53,"0"
2004,"Kaoping","Kaohsiung City","Qianzhen District",1,"0"
2004,"Kaoping","Kaohsiung City","Qianzhen District",2,"0"
2004,"Kaoping","Kaohsiung City","Qianzhen District",3,"0"
2004,"Kaoping","Kaohsiung City","Qianzhen District",4,"0"
2004,"Kaoping","Kaohsiung City","Qianzhen District",5,"0"
2004,"Kaoping","Kaohsiung City","Qianzhen District",6,"0"
2004,"Kaoping","Kaohsiung City","Qianzhen District",7,"0"
2004,"Kaoping","Kaohsiung City","Qianzhen District",8,"0"
2004,"Kaoping","Kaohsiung City","Qianzhen District",9,"0"
2004,"Kaoping","Kaohsiung City","Qianzhen District",10,"0"
2004,"Kaoping","Kaohsiung City","Qianzhen District",11,"0"
2004,"Kaoping","Kaohsiung City","Qianzhen District",12,"0"
2004,"Kaoping","Kaohsiung City","Qianzhen District",13,"0"
2004,"Kaoping","Kaohsiung City","Qianzhen District",14,"0"
2004,"Kaoping","Kaohsiung City","Qianzhen District",15,"0"
2004,"Kaoping","Kaohsiung City","Qianzhen District",16,"0"
2004,"Kaoping","Kaohsiung City","Qianzhen District",17,"0"
2004,"Kaoping","Kaohsiung City","Qianzhen District",18,"0"
2004,"Kaoping","Kaohsiung City","Qianzhen District",19,"0"
2004,"Kaoping","Kaohsiung City","Qianzhen District",20,"0"
2004,"Kaoping","Kaohsiung City","Qianzhen District",21,"0"
2004,"Kaoping","Kaohsiung City","Qianzhen District",22,"0"
2004,"Kaoping","Kaohsiung City","Qianzhen District",23,"0"
2004,"Kaoping","Kaohsiung City","Qianzhen District",24,"0"
2004,"Kaoping","Kaohsiung City","Qianzhen District",25,"0"
2004,"Kaoping","Kaohsiung City","Qianzhen District",26,"0"
2004,"Kaoping","Kaohsiung City","Qianzhen District",27,"0"
2004,"Kaoping","Kaohsiung City","Qianzhen District",28,"0"
2004,"Kaoping","Kaohsiung City","Qianzhen District",29,"0"
2004,"Kaoping","Kaohsiung City","Qianzhen District",30,"0"
2004,"Kaoping","Kaohsiung City","Qianzhen District",31,"1"
2004,"Kaoping","Kaohsiung City","Qianzhen District",32,"0"
2004,"Kaoping","Kaohsiung City","Qianzhen District",33,"0"
2004,"Kaoping","Kaohsiung City","Qianzhen District",34,"0"
2004,"Kaoping","Kaohsiung City","Qianzhen District",35,"0"
2004,"Kaoping","Kaohsiung City","Qianzhen District",36,"1"
2004,"Kaoping","Kaohsiung City","Qianzhen District",37,"0"
2004,"Kaoping","Kaohsiung City","Qianzhen District",38,"1"
2004,"Kaoping","Kaohsiung City","Qianzhen District",39,"0"
2004,"Kaoping","Kaohsiung City","Qianzhen District",40,"1"
2004,"Kaoping","Kaohsiung City","Qianzhen District",41,"0"
2004,"Kaoping","Kaohsiung City","Qianzhen District",42,"0"
2004,"Kaoping","Kaohsiung City","Qianzhen District",43,"0"
2004,"Kaoping","Kaohsiung City","Qianzhen District",44,"0"
2004,"Kaoping","Kaohsiung City","Qianzhen District",45,"0"
2004,"Kaoping","Kaohsiung City","Qianzhen District",46,"0"
2004,"Kaoping","Kaohsiung City","Qianzhen District",47,"1"
2004,"Kaoping","Kaohsiung City","Qianzhen District",48,"2"
2004,"Kaoping","Kaohsiung City","Qianzhen District",49,"0"
2004,"Kaoping","Kaohsiung City","Qianzhen District",50,"0"
2004,"Kaoping","Kaohsiung City","Qianzhen District",51,"0"
2004,"Kaoping","Kaohsiung City","Qianzhen District",52,"0"
2004,"Kaoping","Kaohsiung City","Qianzhen District",53,"0"
2005,"Kaoping","Kaohsiung City","Qianzhen District",1,"0"
2005,"Kaoping","Kaohsiung City","Qianzhen District",2,"1"
2005,"Kaoping","Kaohsiung City","Qianzhen District",3,"0"
2005,"Kaoping","Kaohsiung City","Qianzhen District",4,"0"
2005,"Kaoping","Kaohsiung City","Qianzhen District",5,"0"
2005,"Kaoping","Kaohsiung City","Qianzhen District",6,"0"
2005,"Kaoping","Kaohsiung City","Qianzhen District",7,"0"
2005,"Kaoping","Kaohsiung City","Qianzhen District",8,"0"
2005,"Kaoping","Kaohsiung City","Qianzhen District",9,"0"
2005,"Kaoping","Kaohsiung City","Qianzhen District",10,"0"
2005,"Kaoping","Kaohsiung City","Qianzhen District",11,"0"
2005,"Kaoping","Kaohsiung City","Qianzhen District",12,"0"
2005,"Kaoping","Kaohsiung City","Qianzhen District",13,"0"
2005,"Kaoping","Kaohsiung City","Qianzhen District",14,"0"
2005,"Kaoping","Kaohsiung City","Qianzhen District",15,"0"
2005,"Kaoping","Kaohsiung City","Qianzhen District",16,"0"
2005,"Kaoping","Kaohsiung City","Qianzhen District",17,"0"
2005,"Kaoping","Kaohsiung City","Qianzhen District",18,"0"
2005,"Kaoping","Kaohsiung City","Qianzhen District",19,"0"
2005,"Kaoping","Kaohsiung City","Qianzhen District",20,"0"
2005,"Kaoping","Kaohsiung City","Qianzhen District",21,"0"
2005,"Kaoping","Kaohsiung City","Qianzhen District",22,"0"
2005,"Kaoping","Kaohsiung City","Qianzhen District",23,"0"
2005,"Kaoping","Kaohsiung City","Qianzhen District",24,"0"
2005,"Kaoping","Kaohsiung City","Qianzhen District",25,"0"
2005,"Kaoping","Kaohsiung City","Qianzhen District",26,"0"
2005,"Kaoping","Kaohsiung City","Qianzhen District",27,"0"
2005,"Kaoping","Kaohsiung City","Qianzhen District",28,"0"
2005,"Kaoping","Kaohsiung City","Qianzhen District",29,"0"
2005,"Kaoping","Kaohsiung City","Qianzhen District",30,"0"
2005,"Kaoping","Kaohsiung City","Qianzhen District",31,"0"
2005,"Kaoping","Kaohsiung City","Qianzhen District",32,"0"
2005,"Kaoping","Kaohsiung City","Qianzhen District",33,"0"
2005,"Kaoping","Kaohsiung City","Qianzhen District",34,"1"
2005,"Kaoping","Kaohsiung City","Qianzhen District",35,"0"
2005,"Kaoping","Kaohsiung City","Qianzhen District",36,"0"
2005,"Kaoping","Kaohsiung City","Qianzhen District",37,"0"
2005,"Kaoping","Kaohsiung City","Qianzhen District",38,"0"
2005,"Kaoping","Kaohsiung City","Qianzhen District",39,"0"
2005,"Kaoping","Kaohsiung City","Qianzhen District",40,"0"
2005,"Kaoping","Kaohsiung City","Qianzhen District",41,"1"
2005,"Kaoping","Kaohsiung City","Qianzhen District",42,"3"
2005,"Kaoping","Kaohsiung City","Qianzhen District",43,"1"
2005,"Kaoping","Kaohsiung City","Qianzhen District",44,"1"
2005,"Kaoping","Kaohsiung City","Qianzhen District",45,"1"
2005,"Kaoping","Kaohsiung City","Qianzhen District",46,"0"
2005,"Kaoping","Kaohsiung City","Qianzhen District",47,"0"
2005,"Kaoping","Kaohsiung City","Qianzhen District",48,"0"
2005,"Kaoping","Kaohsiung City","Qianzhen District",49,"1"
2005,"Kaoping","Kaohsiung City","Qianzhen District",50,"0"
2005,"Kaoping","Kaohsiung City","Qianzhen District",51,"0"
2005,"Kaoping","Kaohsiung City","Qianzhen District",52,"0"
