"year","area","city","town","week","cases"
1998,"Southern","Tainan City","West Central District",46,"3"
1998,"Southern","Tainan City","West Central District",47,"7"
1998,"Southern","Tainan City","West Central District",48,"13"
1998,"Southern","Tainan City","West Central District",49,"10"
1998,"Southern","Tainan City","West Central District",50,"7"
1998,"Southern","Tainan City","West Central District",51,"8"
1998,"Southern","Tainan City","West Central District",52,"6"
1998,"Southern","Tainan City","West Central District",53,"1"
1999,"Southern","Tainan City","West Central District",1,"0"
1999,"Southern","Tainan City","West Central District",2,"0"
1999,"Southern","Tainan City","West Central District",3,"0"
1999,"Southern","Tainan City","West Central District",4,"0"
1999,"Southern","Tainan City","West Central District",5,"0"
1999,"Southern","Tainan City","West Central District",6,"0"
1999,"Southern","Tainan City","West Central District",7,"0"
1999,"Southern","Tainan City","West Central District",8,"0"
1999,"Southern","Tainan City","West Central District",9,"0"
1999,"Southern","Tainan City","West Central District",10,"0"
1999,"Southern","Tainan City","West Central District",11,"0"
1999,"Southern","Tainan City","West Central District",12,"0"
1999,"Southern","Tainan City","West Central District",13,"0"
1999,"Southern","Tainan City","West Central District",14,"0"
1999,"Southern","Tainan City","West Central District",15,"0"
1999,"Southern","Tainan City","West Central District",16,"0"
1999,"Southern","Tainan City","West Central District",17,"0"
1999,"Southern","Tainan City","West Central District",18,"0"
1999,"Southern","Tainan City","West Central District",19,"0"
1999,"Southern","Tainan City","West Central District",20,"0"
1999,"Southern","Tainan City","West Central District",21,"0"
1999,"Southern","Tainan City","West Central District",22,"0"
1999,"Southern","Tainan City","West Central District",23,"0"
1999,"Southern","Tainan City","West Central District",24,"0"
1999,"Southern","Tainan City","West Central District",25,"0"
1999,"Southern","Tainan City","West Central District",26,"0"
1999,"Southern","Tainan City","West Central District",27,"0"
1999,"Southern","Tainan City","West Central District",28,"0"
1999,"Southern","Tainan City","West Central District",29,"0"
1999,"Southern","Tainan City","West Central District",30,"0"
1999,"Southern","Tainan City","West Central District",31,"0"
1999,"Southern","Tainan City","West Central District",32,"0"
1999,"Southern","Tainan City","West Central District",33,"0"
1999,"Southern","Tainan City","West Central District",34,"0"
1999,"Southern","Tainan City","West Central District",35,"0"
1999,"Southern","Tainan City","West Central District",36,"0"
1999,"Southern","Tainan City","West Central District",37,"0"
1999,"Southern","Tainan City","West Central District",38,"0"
1999,"Southern","Tainan City","West Central District",39,"0"
1999,"Southern","Tainan City","West Central District",40,"0"
1999,"Southern","Tainan City","West Central District",41,"0"
1999,"Southern","Tainan City","West Central District",42,"0"
1999,"Southern","Tainan City","West Central District",43,"0"
1999,"Southern","Tainan City","West Central District",44,"0"
1999,"Southern","Tainan City","West Central District",45,"0"
1999,"Southern","Tainan City","West Central District",46,"0"
1999,"Southern","Tainan City","West Central District",47,"0"
1999,"Southern","Tainan City","West Central District",48,"0"
1999,"Southern","Tainan City","West Central District",49,"0"
1999,"Southern","Tainan City","West Central District",50,"0"
1999,"Southern","Tainan City","West Central District",51,"0"
1999,"Southern","Tainan City","West Central District",52,"1"
1999,"Southern","Tainan City","West Central District",53,"0"
2000,"Southern","Tainan City","West Central District",1,"0"
2000,"Southern","Tainan City","West Central District",2,"0"
2000,"Southern","Tainan City","West Central District",3,"0"
2000,"Southern","Tainan City","West Central District",4,"0"
2000,"Southern","Tainan City","West Central District",5,"0"
2000,"Southern","Tainan City","West Central District",6,"0"
2000,"Southern","Tainan City","West Central District",7,"0"
2000,"Southern","Tainan City","West Central District",8,"0"
2000,"Southern","Tainan City","West Central District",9,"0"
2000,"Southern","Tainan City","West Central District",10,"0"
2000,"Southern","Tainan City","West Central District",11,"0"
2000,"Southern","Tainan City","West Central District",12,"0"
2000,"Southern","Tainan City","West Central District",13,"0"
2000,"Southern","Tainan City","West Central District",14,"0"
2000,"Southern","Tainan City","West Central District",15,"0"
2000,"Southern","Tainan City","West Central District",16,"0"
2000,"Southern","Tainan City","West Central District",17,"0"
2000,"Southern","Tainan City","West Central District",18,"0"
2000,"Southern","Tainan City","West Central District",19,"0"
2000,"Southern","Tainan City","West Central District",20,"0"
2000,"Southern","Tainan City","West Central District",21,"0"
2000,"Southern","Tainan City","West Central District",22,"0"
2000,"Southern","Tainan City","West Central District",23,"0"
2000,"Southern","Tainan City","West Central District",24,"0"
2000,"Southern","Tainan City","West Central District",25,"0"
2000,"Southern","Tainan City","West Central District",26,"0"
2000,"Southern","Tainan City","West Central District",27,"0"
2000,"Southern","Tainan City","West Central District",28,"0"
2000,"Southern","Tainan City","West Central District",29,"0"
2000,"Southern","Tainan City","West Central District",30,"0"
2000,"Southern","Tainan City","West Central District",31,"0"
2000,"Southern","Tainan City","West Central District",32,"1"
2000,"Southern","Tainan City","West Central District",33,"1"
2000,"Southern","Tainan City","West Central District",34,"1"
2000,"Southern","Tainan City","West Central District",35,"0"
2000,"Southern","Tainan City","West Central District",36,"3"
2000,"Southern","Tainan City","West Central District",37,"5"
2000,"Southern","Tainan City","West Central District",38,"4"
2000,"Southern","Tainan City","West Central District",39,"3"
2000,"Southern","Tainan City","West Central District",40,"2"
2000,"Southern","Tainan City","West Central District",41,"2"
2000,"Southern","Tainan City","West Central District",42,"3"
2000,"Southern","Tainan City","West Central District",43,"4"
2000,"Southern","Tainan City","West Central District",44,"3"
2000,"Southern","Tainan City","West Central District",45,"1"
2000,"Southern","Tainan City","West Central District",46,"2"
2000,"Southern","Tainan City","West Central District",47,"0"
2000,"Southern","Tainan City","West Central District",48,"0"
2000,"Southern","Tainan City","West Central District",49,"0"
2000,"Southern","Tainan City","West Central District",50,"1"
2000,"Southern","Tainan City","West Central District",51,"0"
2000,"Southern","Tainan City","West Central District",52,"0"
2000,"Southern","Tainan City","West Central District",53,"0"
2001,"Southern","Tainan City","West Central District",1,"0"
2001,"Southern","Tainan City","West Central District",2,"0"
2001,"Southern","Tainan City","West Central District",3,"0"
2001,"Southern","Tainan City","West Central District",4,"0"
2001,"Southern","Tainan City","West Central District",5,"0"
2001,"Southern","Tainan City","West Central District",6,"0"
2001,"Southern","Tainan City","West Central District",7,"0"
2001,"Southern","Tainan City","West Central District",8,"0"
2001,"Southern","Tainan City","West Central District",9,"0"
2001,"Southern","Tainan City","West Central District",10,"0"
2001,"Southern","Tainan City","West Central District",11,"0"
2001,"Southern","Tainan City","West Central District",12,"0"
2001,"Southern","Tainan City","West Central District",13,"0"
2001,"Southern","Tainan City","West Central District",14,"0"
2001,"Southern","Tainan City","West Central District",15,"0"
2001,"Southern","Tainan City","West Central District",16,"0"
2001,"Southern","Tainan City","West Central District",17,"0"
2001,"Southern","Tainan City","West Central District",18,"0"
2001,"Southern","Tainan City","West Central District",19,"0"
2001,"Southern","Tainan City","West Central District",20,"0"
2001,"Southern","Tainan City","West Central District",21,"0"
2001,"Southern","Tainan City","West Central District",22,"0"
2001,"Southern","Tainan City","West Central District",23,"0"
2001,"Southern","Tainan City","West Central District",24,"0"
2001,"Southern","Tainan City","West Central District",25,"0"
2001,"Southern","Tainan City","West Central District",26,"0"
2001,"Southern","Tainan City","West Central District",27,"0"
2001,"Southern","Tainan City","West Central District",28,"0"
2001,"Southern","Tainan City","West Central District",29,"0"
2001,"Southern","Tainan City","West Central District",30,"0"
2001,"Southern","Tainan City","West Central District",31,"0"
2001,"Southern","Tainan City","West Central District",32,"0"
2001,"Southern","Tainan City","West Central District",33,"0"
2001,"Southern","Tainan City","West Central District",34,"0"
2001,"Southern","Tainan City","West Central District",35,"0"
2001,"Southern","Tainan City","West Central District",36,"0"
2001,"Southern","Tainan City","West Central District",37,"0"
2001,"Southern","Tainan City","West Central District",38,"0"
2001,"Southern","Tainan City","West Central District",39,"0"
2001,"Southern","Tainan City","West Central District",40,"0"
2001,"Southern","Tainan City","West Central District",41,"0"
2001,"Southern","Tainan City","West Central District",42,"0"
2001,"Southern","Tainan City","West Central District",43,"0"
2001,"Southern","Tainan City","West Central District",44,"0"
2001,"Southern","Tainan City","West Central District",45,"0"
2001,"Southern","Tainan City","West Central District",46,"0"
2001,"Southern","Tainan City","West Central District",47,"0"
2001,"Southern","Tainan City","West Central District",48,"0"
2001,"Southern","Tainan City","West Central District",49,"0"
2001,"Southern","Tainan City","West Central District",50,"0"
2001,"Southern","Tainan City","West Central District",51,"0"
2001,"Southern","Tainan City","West Central District",52,"0"
2001,"Southern","Tainan City","West Central District",53,"0"
2002,"Southern","Tainan City","West Central District",1,"0"
2002,"Southern","Tainan City","West Central District",2,"0"
2002,"Southern","Tainan City","West Central District",3,"0"
2002,"Southern","Tainan City","West Central District",4,"0"
2002,"Southern","Tainan City","West Central District",5,"0"
2002,"Southern","Tainan City","West Central District",6,"0"
2002,"Southern","Tainan City","West Central District",7,"0"
2002,"Southern","Tainan City","West Central District",8,"0"
2002,"Southern","Tainan City","West Central District",9,"0"
2002,"Southern","Tainan City","West Central District",10,"0"
2002,"Southern","Tainan City","West Central District",11,"0"
2002,"Southern","Tainan City","West Central District",12,"0"
2002,"Southern","Tainan City","West Central District",13,"0"
2002,"Southern","Tainan City","West Central District",14,"0"
2002,"Southern","Tainan City","West Central District",15,"0"
2002,"Southern","Tainan City","West Central District",16,"0"
2002,"Southern","Tainan City","West Central District",17,"0"
2002,"Southern","Tainan City","West Central District",18,"0"
2002,"Southern","Tainan City","West Central District",19,"0"
2002,"Southern","Tainan City","West Central District",20,"0"
2002,"Southern","Tainan City","West Central District",21,"0"
2002,"Southern","Tainan City","West Central District",22,"0"
2002,"Southern","Tainan City","West Central District",23,"0"
2002,"Southern","Tainan City","West Central District",24,"0"
2002,"Southern","Tainan City","West Central District",25,"0"
2002,"Southern","Tainan City","West Central District",26,"0"
2002,"Southern","Tainan City","West Central District",27,"0"
2002,"Southern","Tainan City","West Central District",28,"0"
2002,"Southern","Tainan City","West Central District",29,"0"
2002,"Southern","Tainan City","West Central District",30,"0"
2002,"Southern","Tainan City","West Central District",31,"0"
2002,"Southern","Tainan City","West Central District",32,"0"
2002,"Southern","Tainan City","West Central District",33,"0"
2002,"Southern","Tainan City","West Central District",34,"0"
2002,"Southern","Tainan City","West Central District",35,"0"
2002,"Southern","Tainan City","West Central District",36,"2"
2002,"Southern","Tainan City","West Central District",37,"4"
2002,"Southern","Tainan City","West Central District",38,"0"
2002,"Southern","Tainan City","West Central District",39,"0"
2002,"Southern","Tainan City","West Central District",40,"0"
2002,"Southern","Tainan City","West Central District",41,"0"
2002,"Southern","Tainan City","West Central District",42,"0"
2002,"Southern","Tainan City","West Central District",43,"4"
2002,"Southern","Tainan City","West Central District",44,"1"
2002,"Southern","Tainan City","West Central District",45,"1"
2002,"Southern","Tainan City","West Central District",46,"1"
2002,"Southern","Tainan City","West Central District",47,"0"
2002,"Southern","Tainan City","West Central District",48,"1"
2002,"Southern","Tainan City","West Central District",49,"0"
2002,"Southern","Tainan City","West Central District",50,"0"
2002,"Southern","Tainan City","West Central District",51,"0"
2002,"Southern","Tainan City","West Central District",52,"1"
2002,"Southern","Tainan City","West Central District",53,"0"
2003,"Southern","Tainan City","West Central District",1,"0"
2003,"Southern","Tainan City","West Central District",2,"0"
2003,"Southern","Tainan City","West Central District",3,"0"
2003,"Southern","Tainan City","West Central District",4,"0"
2003,"Southern","Tainan City","West Central District",5,"0"
2003,"Southern","Tainan City","West Central District",6,"0"
2003,"Southern","Tainan City","West Central District",7,"0"
2003,"Southern","Tainan City","West Central District",8,"0"
2003,"Southern","Tainan City","West Central District",9,"0"
2003,"Southern","Tainan City","West Central District",10,"0"
2003,"Southern","Tainan City","West Central District",11,"0"
2003,"Southern","Tainan City","West Central District",12,"0"
2003,"Southern","Tainan City","West Central District",13,"0"
2003,"Southern","Tainan City","West Central District",14,"0"
2003,"Southern","Tainan City","West Central District",15,"0"
2003,"Southern","Tainan City","West Central District",16,"0"
2003,"Southern","Tainan City","West Central District",17,"0"
2003,"Southern","Tainan City","West Central District",18,"0"
2003,"Southern","Tainan City","West Central District",19,"0"
2003,"Southern","Tainan City","West Central District",20,"0"
2003,"Southern","Tainan City","West Central District",21,"0"
2003,"Southern","Tainan City","West Central District",22,"0"
2003,"Southern","Tainan City","West Central District",23,"0"
2003,"Southern","Tainan City","West Central District",24,"0"
2003,"Southern","Tainan City","West Central District",25,"0"
2003,"Southern","Tainan City","West Central District",26,"0"
2003,"Southern","Tainan City","West Central District",27,"0"
2003,"Southern","Tainan City","West Central District",28,"0"
2003,"Southern","Tainan City","West Central District",29,"0"
2003,"Southern","Tainan City","West Central District",30,"1"
2003,"Southern","Tainan City","West Central District",31,"0"
2003,"Southern","Tainan City","West Central District",32,"0"
2003,"Southern","Tainan City","West Central District",33,"0"
2003,"Southern","Tainan City","West Central District",34,"0"
2003,"Southern","Tainan City","West Central District",35,"0"
2003,"Southern","Tainan City","West Central District",36,"0"
2003,"Southern","Tainan City","West Central District",37,"0"
2003,"Southern","Tainan City","West Central District",38,"0"
2003,"Southern","Tainan City","West Central District",39,"0"
2003,"Southern","Tainan City","West Central District",40,"0"
2003,"Southern","Tainan City","West Central District",41,"0"
2003,"Southern","Tainan City","West Central District",42,"0"
2003,"Southern","Tainan City","West Central District",43,"0"
2003,"Southern","Tainan City","West Central District",44,"0"
2003,"Southern","Tainan City","West Central District",45,"0"
2003,"Southern","Tainan City","West Central District",46,"0"
2003,"Southern","Tainan City","West Central District",47,"0"
2003,"Southern","Tainan City","West Central District",48,"0"
2003,"Southern","Tainan City","West Central District",49,"0"
2003,"Southern","Tainan City","West Central District",50,"0"
2003,"Southern","Tainan City","West Central District",51,"0"
2003,"Southern","Tainan City","West Central District",52,"0"
2003,"Southern","Tainan City","West Central District",53,"0"
2004,"Southern","Tainan City","West Central District",1,"0"
2004,"Southern","Tainan City","West Central District",2,"0"
2004,"Southern","Tainan City","West Central District",3,"0"
2004,"Southern","Tainan City","West Central District",4,"0"
2004,"Southern","Tainan City","West Central District",5,"0"
2004,"Southern","Tainan City","West Central District",6,"0"
2004,"Southern","Tainan City","West Central District",7,"0"
2004,"Southern","Tainan City","West Central District",8,"0"
2004,"Southern","Tainan City","West Central District",9,"0"
2004,"Southern","Tainan City","West Central District",10,"0"
2004,"Southern","Tainan City","West Central District",11,"0"
2004,"Southern","Tainan City","West Central District",12,"0"
2004,"Southern","Tainan City","West Central District",13,"0"
2004,"Southern","Tainan City","West Central District",14,"0"
2004,"Southern","Tainan City","West Central District",15,"0"
2004,"Southern","Tainan City","West Central District",16,"0"
2004,"Southern","Tainan City","West Central District",17,"0"
2004,"Southern","Tainan City","West Central District",18,"0"
2004,"Southern","Tainan City","West Central District",19,"0"
2004,"Southern","Tainan City","West Central District",20,"0"
2004,"Southern","Tainan City","West Central District",21,"0"
2004,"Southern","Tainan City","West Central District",22,"0"
2004,"Southern","Tainan City","West Central District",23,"0"
2004,"Southern","Tainan City","West Central District",24,"0"
2004,"Southern","Tainan City","West Central District",25,"0"
2004,"Southern","Tainan City","West Central District",26,"0"
2004,"Southern","Tainan City","West Central District",27,"0"
2004,"Southern","Tainan City","West Central District",28,"0"
2004,"Southern","Tainan City","West Central District",29,"0"
2004,"Southern","Tainan City","West Central District",30,"0"
2004,"Southern","Tainan City","West Central District",31,"0"
2004,"Southern","Tainan City","West Central District",32,"0"
2004,"Southern","Tainan City","West Central District",33,"0"
2004,"Southern","Tainan City","West Central District",34,"0"
2004,"Southern","Tainan City","West Central District",35,"0"
2004,"Southern","Tainan City","West Central District",36,"0"
2004,"Southern","Tainan City","West Central District",37,"0"
2004,"Southern","Tainan City","West Central District",38,"0"
2004,"Southern","Tainan City","West Central District",39,"0"
2004,"Southern","Tainan City","West Central District",40,"0"
2004,"Southern","Tainan City","West Central District",41,"0"
2004,"Southern","Tainan City","West Central District",42,"0"
2004,"Southern","Tainan City","West Central District",43,"0"
2004,"Southern","Tainan City","West Central District",44,"0"
2004,"Southern","Tainan City","West Central District",45,"0"
2004,"Southern","Tainan City","West Central District",46,"0"
2004,"Southern","Tainan City","West Central District",47,"0"
2004,"Southern","Tainan City","West Central District",48,"1"
2004,"Southern","Tainan City","West Central District",49,"0"
2004,"Southern","Tainan City","West Central District",50,"0"
2004,"Southern","Tainan City","West Central District",51,"0"
2004,"Southern","Tainan City","West Central District",52,"0"
2004,"Southern","Tainan City","West Central District",53,"0"
2005,"Southern","Tainan City","West Central District",1,"0"
2005,"Southern","Tainan City","West Central District",2,"0"
2005,"Southern","Tainan City","West Central District",3,"0"
2005,"Southern","Tainan City","West Central District",4,"0"
2005,"Southern","Tainan City","West Central District",5,"0"
2005,"Southern","Tainan City","West Central District",6,"0"
2005,"Southern","Tainan City","West Central District",7,"0"
2005,"Southern","Tainan City","West Central District",8,"0"
2005,"Southern","Tainan City","West Central District",9,"0"
2005,"Southern","Tainan City","West Central District",10,"0"
2005,"Southern","Tainan City","West Central District",11,"0"
2005,"Southern","Tainan City","West Central District",12,"0"
2005,"Southern","Tainan City","West Central District",13,"0"
2005,"Southern","Tainan City","West Central District",14,"0"
2005,"Southern","Tainan City","West Central District",15,"0"
2005,"Southern","Tainan City","West Central District",16,"0"
2005,"Southern","Tainan City","West Central District",17,"0"
2005,"Southern","Tainan City","West Central District",18,"0"
2005,"Southern","Tainan City","West Central District",19,"0"
2005,"Southern","Tainan City","West Central District",20,"0"
2005,"Southern","Tainan City","West Central District",21,"0"
2005,"Southern","Tainan City","West Central District",22,"0"
2005,"Southern","Tainan City","West Central District",23,"0"
2005,"Southern","Tainan City","West Central District",24,"0"
2005,"Southern","Tainan City","West Central District",25,"0"
2005,"Southern","Tainan City","West Central District",26,"0"
2005,"Southern","Tainan City","West Central District",27,"0"
2005,"Southern","Tainan City","West Central District",28,"0"
2005,"Southern","Tainan City","West Central District",29,"0"
2005,"Southern","Tainan City","West Central District",30,"0"
2005,"Southern","Tainan City","West Central District",31,"0"
2005,"Southern","Tainan City","West Central District",32,"0"
2005,"Southern","Tainan City","West Central District",33,"0"
2005,"Southern","Tainan City","West Central District",34,"0"
2005,"Southern","Tainan City","West Central District",35,"0"
2005,"Southern","Tainan City","West Central District",36,"0"
2005,"Southern","Tainan City","West Central District",37,"0"
2005,"Southern","Tainan City","West Central District",38,"0"
2005,"Southern","Tainan City","West Central District",39,"0"
2005,"Southern","Tainan City","West Central District",40,"0"
2005,"Southern","Tainan City","West Central District",41,"0"
2005,"Southern","Tainan City","West Central District",42,"0"
2005,"Southern","Tainan City","West Central District",43,"0"
2005,"Southern","Tainan City","West Central District",44,"0"
2005,"Southern","Tainan City","West Central District",45,"0"
2005,"Southern","Tainan City","West Central District",46,"0"
2005,"Southern","Tainan City","West Central District",47,"0"
2005,"Southern","Tainan City","West Central District",48,"0"
2005,"Southern","Tainan City","West Central District",49,"0"
2005,"Southern","Tainan City","West Central District",50,"2"
2005,"Southern","Tainan City","West Central District",51,"0"
2005,"Southern","Tainan City","West Central District",52,"0"
2005,"Southern","Tainan City","West Central District",53,"0"
2006,"Southern","Tainan City","West Central District",1,"0"
2006,"Southern","Tainan City","West Central District",2,"0"
2006,"Southern","Tainan City","West Central District",3,"0"
2006,"Southern","Tainan City","West Central District",4,"0"
2006,"Southern","Tainan City","West Central District",5,"0"
2006,"Southern","Tainan City","West Central District",6,"0"
2006,"Southern","Tainan City","West Central District",7,"0"
2006,"Southern","Tainan City","West Central District",8,"0"
2006,"Southern","Tainan City","West Central District",9,"0"
2006,"Southern","Tainan City","West Central District",10,"0"
2006,"Southern","Tainan City","West Central District",11,"0"
2006,"Southern","Tainan City","West Central District",12,"0"
2006,"Southern","Tainan City","West Central District",13,"0"
2006,"Southern","Tainan City","West Central District",14,"0"
2006,"Southern","Tainan City","West Central District",15,"0"
2006,"Southern","Tainan City","West Central District",16,"0"
2006,"Southern","Tainan City","West Central District",17,"0"
2006,"Southern","Tainan City","West Central District",18,"0"
2006,"Southern","Tainan City","West Central District",19,"0"
2006,"Southern","Tainan City","West Central District",20,"0"
2006,"Southern","Tainan City","West Central District",21,"0"
2006,"Southern","Tainan City","West Central District",22,"0"
2006,"Southern","Tainan City","West Central District",23,"0"
2006,"Southern","Tainan City","West Central District",24,"0"
2006,"Southern","Tainan City","West Central District",25,"0"
2006,"Southern","Tainan City","West Central District",26,"0"
2006,"Southern","Tainan City","West Central District",27,"0"
2006,"Southern","Tainan City","West Central District",28,"0"
2006,"Southern","Tainan City","West Central District",29,"0"
2006,"Southern","Tainan City","West Central District",30,"0"
2006,"Southern","Tainan City","West Central District",31,"0"
2006,"Southern","Tainan City","West Central District",32,"0"
2006,"Southern","Tainan City","West Central District",33,"0"
2006,"Southern","Tainan City","West Central District",34,"0"
2006,"Southern","Tainan City","West Central District",35,"0"
2006,"Southern","Tainan City","West Central District",36,"0"
2006,"Southern","Tainan City","West Central District",37,"0"
2006,"Southern","Tainan City","West Central District",38,"0"
2006,"Southern","Tainan City","West Central District",39,"0"
2006,"Southern","Tainan City","West Central District",40,"0"
2006,"Southern","Tainan City","West Central District",41,"0"
2006,"Southern","Tainan City","West Central District",42,"0"
2006,"Southern","Tainan City","West Central District",43,"0"
2006,"Southern","Tainan City","West Central District",44,"0"
2006,"Southern","Tainan City","West Central District",45,"0"
2006,"Southern","Tainan City","West Central District",46,"0"
2006,"Southern","Tainan City","West Central District",47,"0"
2006,"Southern","Tainan City","West Central District",48,"0"
2006,"Southern","Tainan City","West Central District",49,"0"
2006,"Southern","Tainan City","West Central District",50,"0"
2006,"Southern","Tainan City","West Central District",51,"0"
2006,"Southern","Tainan City","West Central District",52,"0"
2006,"Southern","Tainan City","West Central District",53,"0"
2007,"Southern","Tainan City","West Central District",1,"0"
2007,"Southern","Tainan City","West Central District",2,"0"
2007,"Southern","Tainan City","West Central District",3,"0"
2007,"Southern","Tainan City","West Central District",4,"0"
2007,"Southern","Tainan City","West Central District",5,"0"
2007,"Southern","Tainan City","West Central District",6,"0"
2007,"Southern","Tainan City","West Central District",7,"0"
2007,"Southern","Tainan City","West Central District",8,"0"
2007,"Southern","Tainan City","West Central District",9,"0"
2007,"Southern","Tainan City","West Central District",10,"0"
2007,"Southern","Tainan City","West Central District",11,"0"
2007,"Southern","Tainan City","West Central District",12,"0"
2007,"Southern","Tainan City","West Central District",13,"0"
2007,"Southern","Tainan City","West Central District",14,"0"
2007,"Southern","Tainan City","West Central District",15,"0"
2007,"Southern","Tainan City","West Central District",16,"0"
2007,"Southern","Tainan City","West Central District",17,"0"
2007,"Southern","Tainan City","West Central District",18,"0"
2007,"Southern","Tainan City","West Central District",19,"0"
2007,"Southern","Tainan City","West Central District",20,"0"
2007,"Southern","Tainan City","West Central District",21,"0"
2007,"Southern","Tainan City","West Central District",22,"0"
2007,"Southern","Tainan City","West Central District",23,"0"
2007,"Southern","Tainan City","West Central District",24,"0"
2007,"Southern","Tainan City","West Central District",25,"0"
2007,"Southern","Tainan City","West Central District",26,"0"
2007,"Southern","Tainan City","West Central District",27,"0"
2007,"Southern","Tainan City","West Central District",28,"1"
2007,"Southern","Tainan City","West Central District",29,"0"
2007,"Southern","Tainan City","West Central District",30,"0"
2007,"Southern","Tainan City","West Central District",31,"1"
2007,"Southern","Tainan City","West Central District",32,"0"
2007,"Southern","Tainan City","West Central District",33,"1"
2007,"Southern","Tainan City","West Central District",34,"0"
2007,"Southern","Tainan City","West Central District",35,"0"
2007,"Southern","Tainan City","West Central District",36,"0"
2007,"Southern","Tainan City","West Central District",37,"2"
2007,"Southern","Tainan City","West Central District",38,"1"
2007,"Southern","Tainan City","West Central District",39,"1"
2007,"Southern","Tainan City","West Central District",40,"11"
2007,"Southern","Tainan City","West Central District",41,"6"
2007,"Southern","Tainan City","West Central District",42,"7"
2007,"Southern","Tainan City","West Central District",43,"22"
2007,"Southern","Tainan City","West Central District",44,"16"
2007,"Southern","Tainan City","West Central District",45,"36"
2007,"Southern","Tainan City","West Central District",46,"21"
2007,"Southern","Tainan City","West Central District",47,"20"
2007,"Southern","Tainan City","West Central District",48,"15"
2007,"Southern","Tainan City","West Central District",49,"13"
2007,"Southern","Tainan City","West Central District",50,"6"
2007,"Southern","Tainan City","West Central District",51,"7"
2007,"Southern","Tainan City","West Central District",52,"3"
2007,"Southern","Tainan City","West Central District",53,"1"
2008,"Southern","Tainan City","West Central District",1,"0"
2008,"Southern","Tainan City","West Central District",2,"1"
2008,"Southern","Tainan City","West Central District",3,"2"
2008,"Southern","Tainan City","West Central District",4,"1"
2008,"Southern","Tainan City","West Central District",5,"0"
2008,"Southern","Tainan City","West Central District",6,"0"
2008,"Southern","Tainan City","West Central District",7,"0"
2008,"Southern","Tainan City","West Central District",8,"0"
2008,"Southern","Tainan City","West Central District",9,"0"
2008,"Southern","Tainan City","West Central District",10,"0"
2008,"Southern","Tainan City","West Central District",11,"0"
2008,"Southern","Tainan City","West Central District",12,"0"
2008,"Southern","Tainan City","West Central District",13,"0"
2008,"Southern","Tainan City","West Central District",14,"0"
2008,"Southern","Tainan City","West Central District",15,"0"
2008,"Southern","Tainan City","West Central District",16,"0"
2008,"Southern","Tainan City","West Central District",17,"0"
2008,"Southern","Tainan City","West Central District",18,"0"
2008,"Southern","Tainan City","West Central District",19,"0"
2008,"Southern","Tainan City","West Central District",20,"0"
2008,"Southern","Tainan City","West Central District",21,"0"
2008,"Southern","Tainan City","West Central District",22,"0"
2008,"Southern","Tainan City","West Central District",23,"0"
2008,"Southern","Tainan City","West Central District",24,"0"
2008,"Southern","Tainan City","West Central District",25,"0"
2008,"Southern","Tainan City","West Central District",26,"1"
2008,"Southern","Tainan City","West Central District",27,"0"
2008,"Southern","Tainan City","West Central District",28,"0"
