"Year","Region","City","District","Week","Cases"
2000,"Taipei","New Taipei City","Sanchong District",39,"0"
2000,"Taipei","New Taipei City","Sanchong District",40,"0"
2000,"Taipei","New Taipei City","Sanchong District",41,"0"
2000,"Taipei","New Taipei City","Sanchong District",42,"0"
2000,"Taipei","New Taipei City","Sanchong District",43,"0"
2000,"Taipei","New Taipei City","Sanchong District",44,"0"
2000,"Taipei","New Taipei City","Sanchong District",45,"0"
2000,"Taipei","New Taipei City","Sanchong District",46,"0"
2000,"Taipei","New Taipei City","Sanchong District",47,"0"
2000,"Taipei","New Taipei City","Sanchong District",48,"0"
2000,"Taipei","New Taipei City","Sanchong District",49,"0"
2000,"Taipei","New Taipei City","Sanchong District",50,"0"
2000,"Taipei","New Taipei City","Sanchong District",51,"0"
2000,"Taipei","New Taipei City","Sanchong District",52,"0"
2000,"Taipei","New Taipei City","Sanchong District",53,"0"
2001,"Taipei","New Taipei City","Sanchong District",1,"0"
2001,"Taipei","New Taipei City","Sanchong District",2,"0"
2001,"Taipei","New Taipei City","Sanchong District",3,"0"
2001,"Taipei","New Taipei City","Sanchong District",4,"0"
2001,"Taipei","New Taipei City","Sanchong District",5,"0"
2001,"Taipei","New Taipei City","Sanchong District",6,"0"
2001,"Taipei","New Taipei City","Sanchong District",7,"0"
2001,"Taipei","New Taipei City","Sanchong District",8,"0"
2001,"Taipei","New Taipei City","Sanchong District",9,"0"
2001,"Taipei","New Taipei City","Sanchong District",10,"0"
2001,"Taipei","New Taipei City","Sanchong District",11,"0"
2001,"Taipei","New Taipei City","Sanchong District",12,"0"
2001,"Taipei","New Taipei City","Sanchong District",13,"0"
2001,"Taipei","New Taipei City","Sanchong District",14,"0"
2001,"Taipei","New Taipei City","Sanchong District",15,"0"
2001,"Taipei","New Taipei City","Sanchong District",16,"0"
2001,"Taipei","New Taipei City","Sanchong District",17,"0"
2001,"Taipei","New Taipei City","Sanchong District",18,"0"
2001,"Taipei","New Taipei City","Sanchong District",19,"0"
2001,"Taipei","New Taipei City","Sanchong District",20,"0"
2001,"Taipei","New Taipei City","Sanchong District",21,"0"
2001,"Taipei","New Taipei City","Sanchong District",22,"0"
2001,"Taipei","New Taipei City","Sanchong District",23,"0"
2001,"Taipei","New Taipei City","Sanchong District",24,"0"
2001,"Taipei","New Taipei City","Sanchong District",25,"0"
2001,"Taipei","New Taipei City","Sanchong District",26,"0"
2001,"Taipei","New Taipei City","Sanchong District",27,"0"
2001,"Taipei","New Taipei City","Sanchong District",28,"0"
2001,"Taipei","New Taipei City","Sanchong District",29,"0"
2001,"Taipei","New Taipei City","Sanchong District",30,"0"
2001,"Taipei","New Taipei City","Sanchong District",31,"0"
2001,"Taipei","New Taipei City","Sanchong District",32,"0"
2001,"Taipei","New Taipei City","Sanchong District",33,"0"
2001,"Taipei","New Taipei City","Sanchong District",34,"0"
2001,"Taipei","New Taipei City","Sanchong District",35,"0"
2001,"Taipei","New Taipei City","Sanchong District",36,"0"
2001,"Taipei","New Taipei City","Sanchong District",37,"0"
2001,"Taipei","New Taipei City","Sanchong District",38,"0"
2001,"Taipei","New Taipei City","Sanchong District",39,"0"
2001,"Taipei","New Taipei City","Sanchong District",40,"0"
2001,"Taipei","New Taipei City","Sanchong District",41,"0"
2001,"Taipei","New Taipei City","Sanchong District",42,"0"
2001,"Taipei","New Taipei City","Sanchong District",43,"0"
2001,"Taipei","New Taipei City","Sanchong District",44,"0"
2001,"Taipei","New Taipei City","Sanchong District",45,"0"
2001,"Taipei","New Taipei City","Sanchong District",46,"0"
2001,"Taipei","New Taipei City","Sanchong District",47,"0"
2001,"Taipei","New Taipei City","Sanchong District",48,"0"
2001,"Taipei","New Taipei City","Sanchong District",49,"0"
2001,"Taipei","New Taipei City","Sanchong District",50,"0"
2001,"Taipei","New Taipei City","Sanchong District",51,"0"
2001,"Taipei","New Taipei City","Sanchong District",52,"0"
2001,"Taipei","New Taipei City","Sanchong District",53,"0"
2002,"Taipei","New Taipei City","Sanchong District",1,"0"
2002,"Taipei","New Taipei City","Sanchong District",2,"0"
2002,"Taipei","New Taipei City","Sanchong District",3,"0"
2002,"Taipei","New Taipei City","Sanchong District",4,"0"
2002,"Taipei","New Taipei City","Sanchong District",5,"0"
2002,"Taipei","New Taipei City","Sanchong District",6,"0"
2002,"Taipei","New Taipei City","Sanchong District",7,"0"
2002,"Taipei","New Taipei City","Sanchong District",8,"0"
2002,"Taipei","New Taipei City","Sanchong District",9,"0"
2002,"Taipei","New Taipei City","Sanchong District",10,"0"
2002,"Taipei","New Taipei City","Sanchong District",11,"0"
2002,"Taipei","New Taipei City","Sanchong District",12,"0"
2002,"Taipei","New Taipei City","Sanchong District",13,"0"
2002,"Taipei","New Taipei City","Sanchong District",14,"0"
2002,"Taipei","New Taipei City","Sanchong District",15,"0"
2002,"Taipei","New Taipei City","Sanchong District",16,"0"
2002,"Taipei","New Taipei City","Sanchong District",17,"0"
2002,"Taipei","New Taipei City","Sanchong District",18,"0"
2002,"Taipei","New Taipei City","Sanchong District",19,"0"
2002,"Taipei","New Taipei City","Sanchong District",20,"0"
2002,"Taipei","New Taipei City","Sanchong District",21,"0"
2002,"Taipei","New Taipei City","Sanchong District",22,"0"
2002,"Taipei","New Taipei City","Sanchong District",23,"0"
2002,"Taipei","New Taipei City","Sanchong District",24,"0"
2002,"Taipei","New Taipei City","Sanchong District",25,"0"
2002,"Taipei","New Taipei City","Sanchong District",26,"0"
2002,"Taipei","New Taipei City","Sanchong District",27,"0"
2002,"Taipei","New Taipei City","Sanchong District",28,"0"
2002,"Taipei","New Taipei City","Sanchong District",29,"0"
2002,"Taipei","New Taipei City","Sanchong District",30,"0"
2002,"Taipei","New Taipei City","Sanchong District",31,"0"
2002,"Taipei","New Taipei City","Sanchong District",32,"0"
2002,"Taipei","New Taipei City","Sanchong District",33,"0"
2002,"Taipei","New Taipei City","Sanchong District",34,"0"
2002,"Taipei","New Taipei City","Sanchong District",35,"0"
2002,"Taipei","New Taipei City","Sanchong District",36,"0"
2002,"Taipei","New Taipei City","Sanchong District",37,"0"
2002,"Taipei","New Taipei City","Sanchong District",38,"1"
2002,"Taipei","New Taipei City","Sanchong District",39,"0"
2002,"Taipei","New Taipei City","Sanchong District",40,"0"
2002,"Taipei","New Taipei City","Sanchong District",41,"0"
2002,"Taipei","New Taipei City","Sanchong District",42,"0"
2002,"Taipei","New Taipei City","Sanchong District",43,"0"
2002,"Taipei","New Taipei City","Sanchong District",44,"0"
2002,"Taipei","New Taipei City","Sanchong District",45,"0"
2002,"Taipei","New Taipei City","Sanchong District",46,"0"
2002,"Taipei","New Taipei City","Sanchong District",47,"0"
2002,"Taipei","New Taipei City","Sanchong District",48,"0"
2002,"Taipei","New Taipei City","Sanchong District",49,"0"
2002,"Taipei","New Taipei City","Sanchong District",50,"0"
2002,"Taipei","New Taipei City","Sanchong District",51,"0"
2002,"Taipei","New Taipei City","Sanchong District",52,"0"
2002,"Taipei","New Taipei City","Sanchong District",53,"0"
2003,"Taipei","New Taipei City","Sanchong District",1,"0"
2003,"Taipei","New Taipei City","Sanchong District",2,"0"
2003,"Taipei","New Taipei City","Sanchong District",3,"0"
2003,"Taipei","New Taipei City","Sanchong District",4,"0"
2003,"Taipei","New Taipei City","Sanchong District",5,"0"
2003,"Taipei","New Taipei City","Sanchong District",6,"0"
2003,"Taipei","New Taipei City","Sanchong District",7,"0"
2003,"Taipei","New Taipei City","Sanchong District",8,"0"
2003,"Taipei","New Taipei City","Sanchong District",9,"0"
2003,"Taipei","New Taipei City","Sanchong District",10,"0"
2003,"Taipei","New Taipei City","Sanchong District",11,"0"
2003,"Taipei","New Taipei City","Sanchong District",12,"0"
2003,"Taipei","New Taipei City","Sanchong District",13,"0"
2003,"Taipei","New Taipei City","Sanchong District",14,"0"
2003,"Taipei","New Taipei City","Sanchong District",15,"0"
2003,"Taipei","New Taipei City","Sanchong District",16,"0"
2003,"Taipei","New Taipei City","Sanchong District",17,"0"
2003,"Taipei","New Taipei City","Sanchong District",18,"0"
2003,"Taipei","New Taipei City","Sanchong District",19,"0"
2003,"Taipei","New Taipei City","Sanchong District",20,"0"
2003,"Taipei","New Taipei City","Sanchong District",21,"0"
2003,"Taipei","New Taipei City","Sanchong District",22,"0"
2003,"Taipei","New Taipei City","Sanchong District",23,"0"
2003,"Taipei","New Taipei City","Sanchong District",24,"0"
2003,"Taipei","New Taipei City","Sanchong District",25,"0"
2003,"Taipei","New Taipei City","Sanchong District",26,"0"
2003,"Taipei","New Taipei City","Sanchong District",27,"0"
2003,"Taipei","New Taipei City","Sanchong District",28,"0"
2003,"Taipei","New Taipei City","Sanchong District",29,"0"
2003,"Taipei","New Taipei City","Sanchong District",30,"0"
2003,"Taipei","New Taipei City","Sanchong District",31,"0"
2003,"Taipei","New Taipei City","Sanchong District",32,"0"
2003,"Taipei","New Taipei City","Sanchong District",33,"0"
2003,"Taipei","New Taipei City","Sanchong District",34,"0"
2003,"Taipei","New Taipei City","Sanchong District",35,"0"
2003,"Taipei","New Taipei City","Sanchong District",36,"0"
2003,"Taipei","New Taipei City","Sanchong District",37,"0"
2003,"Taipei","New Taipei City","Sanchong District",38,"0"
2003,"Taipei","New Taipei City","Sanchong District",39,"0"
2003,"Taipei","New Taipei City","Sanchong District",40,"0"
2003,"Taipei","New Taipei City","Sanchong District",41,"0"
2003,"Taipei","New Taipei City","Sanchong District",42,"0"
2003,"Taipei","New Taipei City","Sanchong District",43,"0"
2003,"Taipei","New Taipei City","Sanchong District",44,"0"
2003,"Taipei","New Taipei City","Sanchong District",45,"0"
2003,"Taipei","New Taipei City","Sanchong District",46,"0"
2003,"Taipei","New Taipei City","Sanchong District",47,"0"
2003,"Taipei","New Taipei City","Sanchong District",48,"0"
2003,"Taipei","New Taipei City","Sanchong District",49,"0"
2003,"Taipei","New Taipei City","Sanchong District",50,"0"
2003,"Taipei","New Taipei City","Sanchong District",51,"0"
2003,"Taipei","New Taipei City","Sanchong District",52,"0"
2003,"Taipei","New Taipei City","Sanchong District",53,"1"
2004,"Taipei","New Taipei City","Sanchong District",1,"0"
2004,"Taipei","New Taipei City","Sanchong District",2,"0"
2004,"Taipei","New Taipei City","Sanchong District",3,"0"
2004,"Taipei","New Taipei City","Sanchong District",4,"0"
2004,"Taipei","New Taipei City","Sanchong District",5,"0"
2004,"Taipei","New Taipei City","Sanchong District",6,"0"
2004,"Taipei","New Taipei City","Sanchong District",7,"0"
2004,"Taipei","New Taipei City","Sanchong District",8,"0"
2004,"Taipei","New Taipei City","Sanchong District",9,"0"
2004,"Taipei","New Taipei City","Sanchong District",10,"0"
2004,"Taipei","New Taipei City","Sanchong District",11,"0"
2004,"Taipei","New Taipei City","Sanchong District",12,"0"
2004,"Taipei","New Taipei City","Sanchong District",13,"0"
2004,"Taipei","New Taipei City","Sanchong District",14,"0"
2004,"Taipei","New Taipei City","Sanchong District",15,"0"
2004,"Taipei","New Taipei City","Sanchong District",16,"0"
2004,"Taipei","New Taipei City","Sanchong District",17,"0"
2004,"Taipei","New Taipei City","Sanchong District",18,"0"
2004,"Taipei","New Taipei City","Sanchong District",19,"0"
2004,"Taipei","New Taipei City","Sanchong District",20,"0"
2004,"Taipei","New Taipei City","Sanchong District",21,"0"
2004,"Taipei","New Taipei City","Sanchong District",22,"0"
2004,"Taipei","New Taipei City","Sanchong District",23,"0"
2004,"Taipei","New Taipei City","Sanchong District",24,"0"
2004,"Taipei","New Taipei City","Sanchong District",25,"0"
2004,"Taipei","New Taipei City","Sanchong District",26,"0"
2004,"Taipei","New Taipei City","Sanchong District",27,"0"
2004,"Taipei","New Taipei City","Sanchong District",28,"0"
2004,"Taipei","New Taipei City","Sanchong District",29,"0"
2004,"Taipei","New Taipei City","Sanchong District",30,"0"
2004,"Taipei","New Taipei City","Sanchong District",31,"0"
2004,"Taipei","New Taipei City","Sanchong District",32,"0"
2004,"Taipei","New Taipei City","Sanchong District",33,"0"
2004,"Taipei","New Taipei City","Sanchong District",34,"1"
2004,"Taipei","New Taipei City","Sanchong District",35,"0"
2004,"Taipei","New Taipei City","Sanchong District",36,"0"
2004,"Taipei","New Taipei City","Sanchong District",37,"0"
2004,"Taipei","New Taipei City","Sanchong District",38,"0"
2004,"Taipei","New Taipei City","Sanchong District",39,"0"
2004,"Taipei","New Taipei City","Sanchong District",40,"0"
2004,"Taipei","New Taipei City","Sanchong District",41,"0"
2004,"Taipei","New Taipei City","Sanchong District",42,"0"
2004,"Taipei","New Taipei City","Sanchong District",43,"0"
2004,"Taipei","New Taipei City","Sanchong District",44,"0"
2004,"Taipei","New Taipei City","Sanchong District",45,"0"
2004,"Taipei","New Taipei City","Sanchong District",46,"0"
2004,"Taipei","New Taipei City","Sanchong District",47,"0"
2004,"Taipei","New Taipei City","Sanchong District",48,"0"
2004,"Taipei","New Taipei City","Sanchong District",49,"0"
2004,"Taipei","New Taipei City","Sanchong District",50,"0"
2004,"Taipei","New Taipei City","Sanchong District",51,"0"
2004,"Taipei","New Taipei City","Sanchong District",52,"0"
2004,"Taipei","New Taipei City","Sanchong District",53,"0"
2005,"Taipei","New Taipei City","Sanchong District",1,"0"
2005,"Taipei","New Taipei City","Sanchong District",2,"0"
2005,"Taipei","New Taipei City","Sanchong District",3,"0"
2005,"Taipei","New Taipei City","Sanchong District",4,"0"
2005,"Taipei","New Taipei City","Sanchong District",5,"0"
2005,"Taipei","New Taipei City","Sanchong District",6,"0"
2005,"Taipei","New Taipei City","Sanchong District",7,"0"
2005,"Taipei","New Taipei City","Sanchong District",8,"0"
2005,"Taipei","New Taipei City","Sanchong District",9,"0"
2005,"Taipei","New Taipei City","Sanchong District",10,"0"
2005,"Taipei","New Taipei City","Sanchong District",11,"0"
2005,"Taipei","New Taipei City","Sanchong District",12,"0"
2005,"Taipei","New Taipei City","Sanchong District",13,"0"
2005,"Taipei","New Taipei City","Sanchong District",14,"0"
2005,"Taipei","New Taipei City","Sanchong District",15,"0"
2005,"Taipei","New Taipei City","Sanchong District",16,"0"
2005,"Taipei","New Taipei City","Sanchong District",17,"0"
2005,"Taipei","New Taipei City","Sanchong District",18,"0"
2005,"Taipei","New Taipei City","Sanchong District",19,"0"
2005,"Taipei","New Taipei City","Sanchong District",20,"0"
2005,"Taipei","New Taipei City","Sanchong District",21,"0"
2005,"Taipei","New Taipei City","Sanchong District",22,"0"
2005,"Taipei","New Taipei City","Sanchong District",23,"0"
2005,"Taipei","New Taipei City","Sanchong District",24,"0"
2005,"Taipei","New Taipei City","Sanchong District",25,"1"
2005,"Taipei","New Taipei City","Sanchong District",26,"0"
2005,"Taipei","New Taipei City","Sanchong District",27,"0"
2005,"Taipei","New Taipei City","Sanchong District",28,"0"
2005,"Taipei","New Taipei City","Sanchong District",29,"0"
2005,"Taipei","New Taipei City","Sanchong District",30,"0"
2005,"Taipei","New Taipei City","Sanchong District",31,"1"
2005,"Taipei","New Taipei City","Sanchong District",32,"0"
2005,"Taipei","New Taipei City","Sanchong District",33,"0"
2005,"Taipei","New Taipei City","Sanchong District",34,"0"
2005,"Taipei","New Taipei City","Sanchong District",35,"0"
2005,"Taipei","New Taipei City","Sanchong District",36,"0"
2005,"Taipei","New Taipei City","Sanchong District",37,"0"
2005,"Taipei","New Taipei City","Sanchong District",38,"0"
2005,"Taipei","New Taipei City","Sanchong District",39,"0"
2005,"Taipei","New Taipei City","Sanchong District",40,"0"
2005,"Taipei","New Taipei City","Sanchong District",41,"0"
2005,"Taipei","New Taipei City","Sanchong District",42,"0"
2005,"Taipei","New Taipei City","Sanchong District",43,"0"
2005,"Taipei","New Taipei City","Sanchong District",44,"0"
2005,"Taipei","New Taipei City","Sanchong District",45,"0"
2005,"Taipei","New Taipei City","Sanchong District",46,"0"
2005,"Taipei","New Taipei City","Sanchong District",47,"0"
2005,"Taipei","New Taipei City","Sanchong District",48,"0"
2005,"Taipei","New Taipei City","Sanchong District",49,"0"
2005,"Taipei","New Taipei City","Sanchong District",50,"0"
2005,"Taipei","New Taipei City","Sanchong District",51,"0"
2005,"Taipei","New Taipei City","Sanchong District",52,"0"
2005,"Taipei","New Taipei City","Sanchong District",53,"0"
2006,"Taipei","New Taipei City","Sanchong District",1,"0"
2006,"Taipei","New Taipei City","Sanchong District",2,"0"
2006,"Taipei","New Taipei City","Sanchong District",3,"0"
2006,"Taipei","New Taipei City","Sanchong District",4,"0"
2006,"Taipei","New Taipei City","Sanchong District",5,"0"
2006,"Taipei","New Taipei City","Sanchong District",6,"0"
2006,"Taipei","New Taipei City","Sanchong District",7,"1"
2006,"Taipei","New Taipei City","Sanchong District",8,"0"
2006,"Taipei","New Taipei City","Sanchong District",9,"0"
2006,"Taipei","New Taipei City","Sanchong District",10,"0"
2006,"Taipei","New Taipei City","Sanchong District",11,"0"
2006,"Taipei","New Taipei City","Sanchong District",12,"0"
2006,"Taipei","New Taipei City","Sanchong District",13,"0"
2006,"Taipei","New Taipei City","Sanchong District",14,"0"
2006,"Taipei","New Taipei City","Sanchong District",15,"0"
2006,"Taipei","New Taipei City","Sanchong District",16,"0"
2006,"Taipei","New Taipei City","Sanchong District",17,"0"
2006,"Taipei","New Taipei City","Sanchong District",18,"0"
2006,"Taipei","New Taipei City","Sanchong District",19,"0"
2006,"Taipei","New Taipei City","Sanchong District",20,"0"
2006,"Taipei","New Taipei City","Sanchong District",21,"0"
2006,"Taipei","New Taipei City","Sanchong District",22,"0"
2006,"Taipei","New Taipei City","Sanchong District",23,"0"
2006,"Taipei","New Taipei City","Sanchong District",24,"0"
2006,"Taipei","New Taipei City","Sanchong District",25,"0"
2006,"Taipei","New Taipei City","Sanchong District",26,"0"
2006,"Taipei","New Taipei City","Sanchong District",27,"0"
2006,"Taipei","New Taipei City","Sanchong District",28,"0"
2006,"Taipei","New Taipei City","Sanchong District",29,"0"
2006,"Taipei","New Taipei City","Sanchong District",30,"0"
2006,"Taipei","New Taipei City","Sanchong District",31,"0"
2006,"Taipei","New Taipei City","Sanchong District",32,"0"
2006,"Taipei","New Taipei City","Sanchong District",33,"0"
2006,"Taipei","New Taipei City","Sanchong District",34,"0"
2006,"Taipei","New Taipei City","Sanchong District",35,"0"
2006,"Taipei","New Taipei City","Sanchong District",36,"0"
2006,"Taipei","New Taipei City","Sanchong District",37,"0"
2006,"Taipei","New Taipei City","Sanchong District",38,"0"
2006,"Taipei","New Taipei City","Sanchong District",39,"0"
2006,"Taipei","New Taipei City","Sanchong District",40,"0"
2006,"Taipei","New Taipei City","Sanchong District",41,"0"
2006,"Taipei","New Taipei City","Sanchong District",42,"0"
2006,"Taipei","New Taipei City","Sanchong District",43,"0"
2006,"Taipei","New Taipei City","Sanchong District",44,"1"
2006,"Taipei","New Taipei City","Sanchong District",45,"0"
2006,"Taipei","New Taipei City","Sanchong District",46,"0"
2006,"Taipei","New Taipei City","Sanchong District",47,"0"
2006,"Taipei","New Taipei City","Sanchong District",48,"0"
2006,"Taipei","New Taipei City","Sanchong District",49,"0"
2006,"Taipei","New Taipei City","Sanchong District",50,"0"
2006,"Taipei","New Taipei City","Sanchong District",51,"0"
2006,"Taipei","New Taipei City","Sanchong District",52,"0"
2006,"Taipei","New Taipei City","Sanchong District",53,"0"
2007,"Taipei","New Taipei City","Sanchong District",1,"0"
2007,"Taipei","New Taipei City","Sanchong District",2,"0"
2007,"Taipei","New Taipei City","Sanchong District",3,"0"
2007,"Taipei","New Taipei City","Sanchong District",4,"0"
