"year","area","city","town","week","cases"
2001,"Northern","Taoyuan City","Daxi District",14,"0"
2001,"Northern","Taoyuan City","Daxi District",15,"0"
2001,"Northern","Taoyuan City","Daxi District",16,"0"
2001,"Northern","Taoyuan City","Daxi District",17,"0"
2001,"Northern","Taoyuan City","Daxi District",18,"0"
2001,"Northern","Taoyuan City","Daxi District",19,"0"
2001,"Northern","Taoyuan City","Daxi District",20,"0"
2001,"Northern","Taoyuan City","Daxi District",21,"0"
2001,"Northern","Taoyuan City","Daxi District",22,"0"
2001,"Northern","Taoyuan City","Daxi District",23,"0"
2001,"Northern","Taoyuan City","Daxi District",24,"0"
2001,"Northern","Taoyuan City","Daxi District",25,"0"
2001,"Northern","Taoyuan City","Daxi District",26,"0"
2001,"Northern","Taoyuan City","Daxi District",27,"0"
2001,"Northern","Taoyuan City","Daxi District",28,"0"
2001,"Northern","Taoyuan City","Daxi District",29,"0"
2001,"Northern","Taoyuan City","Daxi District",30,"0"
2001,"Northern","Taoyuan City","Daxi District",31,"0"
2001,"Northern","Taoyuan City","Daxi District",32,"0"
2001,"Northern","Taoyuan City","Daxi District",33,"0"
2001,"Northern","Taoyuan City","Daxi District",34,"0"
2001,"Northern","Taoyuan City","Daxi District",35,"0"
2001,"Northern","Taoyuan City","Daxi District",36,"0"
2001,"Northern","Taoyuan City","Daxi District",37,"0"
2001,"Northern","Taoyuan City","Daxi District",38,"0"
2001,"Northern","Taoyuan City","Daxi District",39,"0"
2001,"Northern","Taoyuan City","Daxi District",40,"0"
2001,"Northern","Taoyuan City","Daxi District",41,"0"
2001,"Northern","Taoyuan City","Daxi District",42,"0"
2001,"Northern","Taoyuan City","Daxi District",43,"0"
2001,"Northern","Taoyuan City","Daxi District",44,"0"
2001,"Northern","Taoyuan City","Daxi District",45,"0"
2001,"Northern","Taoyuan City","Daxi District",46,"0"
2001,"Northern","Taoyuan City","Daxi District",47,"0"
2001,"Northern","Taoyuan City","Daxi District",48,"0"
2001,"Northern","Taoyuan City","Daxi District",49,"0"
2001,"Northern","Taoyuan City","Daxi District",50,"0"
2001,"Northern","Taoyuan City","Daxi District",51,"0"
2001,"Northern","Taoyuan City","Daxi District",52,"0"
2001,"Northern","Taoyuan City","Daxi District",53,"0"
2002,"Northern","Taoyuan City","Daxi District",1,"0"
2002,"Northern","Taoyuan City","Daxi District",2,"0"
2002,"Northern","Taoyuan City","Daxi District",3,"0"
2002,"Northern","Taoyuan City","Daxi District",4,"0"
2002,"Northern","Taoyuan City","Daxi District",5,"0"
2002,"Northern","Taoyuan City","Daxi District",6,"0"
2002,"Northern","Taoyuan City","Daxi District",7,"0"
2002,"Northern","Taoyuan City","Daxi District",8,"0"
2002,"Northern","Taoyuan City","Daxi District",9,"0"
2002,"Northern","Taoyuan City","Daxi District",10,"0"
2002,"Northern","Taoyuan City","Daxi District",11,"0"
2002,"Northern","Taoyuan City","Daxi District",12,"0"
2002,"Northern","Taoyuan City","Daxi District",13,"0"
2002,"Northern","Taoyuan City","Daxi District",14,"0"
2002,"Northern","Taoyuan City","Daxi District",15,"0"
2002,"Northern","Taoyuan City","Daxi District",16,"0"
2002,"Northern","Taoyuan City","Daxi District",17,"0"
2002,"Northern","Taoyuan City","Daxi District",18,"0"
2002,"Northern","Taoyuan City","Daxi District",19,"0"
2002,"Northern","Taoyuan City","Daxi District",20,"0"
2002,"Northern","Taoyuan City","Daxi District",21,"0"
2002,"Northern","Taoyuan City","Daxi District",22,"0"
2002,"Northern","Taoyuan City","Daxi District",23,"0"
2002,"Northern","Taoyuan City","Daxi District",24,"0"
2002,"Northern","Taoyuan City","Daxi District",25,"0"
2002,"Northern","Taoyuan City","Daxi District",26,"0"
2002,"Northern","Taoyuan City","Daxi District",27,"0"
2002,"Northern","Taoyuan City","Daxi District",28,"0"
2002,"Northern","Taoyuan City","Daxi District",29,"0"
2002,"Northern","Taoyuan City","Daxi District",30,"0"
2002,"Northern","Taoyuan City","Daxi District",31,"0"
2002,"Northern","Taoyuan City","Daxi District",32,"0"
2002,"Northern","Taoyuan City","Daxi District",33,"0"
2002,"Northern","Taoyuan City","Daxi District",34,"0"
2002,"Northern","Taoyuan City","Daxi District",35,"0"
2002,"Northern","Taoyuan City","Daxi District",36,"0"
2002,"Northern","Taoyuan City","Daxi District",37,"0"
2002,"Northern","Taoyuan City","Daxi District",38,"0"
2002,"Northern","Taoyuan City","Daxi District",39,"0"
2002,"Northern","Taoyuan City","Daxi District",40,"0"
2002,"Northern","Taoyuan City","Daxi District",41,"0"
2002,"Northern","Taoyuan City","Daxi District",42,"0"
2002,"Northern","Taoyuan City","Daxi District",43,"0"
2002,"Northern","Taoyuan City","Daxi District",44,"0"
2002,"Northern","Taoyuan City","Daxi District",45,"0"
2002,"Northern","Taoyuan City","Daxi District",46,"0"
2002,"Northern","Taoyuan City","Daxi District",47,"0"
2002,"Northern","Taoyuan City","Daxi District",48,"0"
2002,"Northern","Taoyuan City","Daxi District",49,"0"
2002,"Northern","Taoyuan City","Daxi District",50,"0"
2002,"Northern","Taoyuan City","Daxi District",51,"0"
2002,"Northern","Taoyuan City","Daxi District",52,"0"
2002,"Northern","Taoyuan City","Daxi District",53,"0"
2003,"Northern","Taoyuan City","Daxi District",1,"0"
2003,"Northern","Taoyuan City","Daxi District",2,"0"
2003,"Northern","Taoyuan City","Daxi District",3,"0"
2003,"Northern","Taoyuan City","Daxi District",4,"0"
2003,"Northern","Taoyuan City","Daxi District",5,"0"
2003,"Northern","Taoyuan City","Daxi District",6,"0"
2003,"Northern","Taoyuan City","Daxi District",7,"0"
2003,"Northern","Taoyuan City","Daxi District",8,"0"
2003,"Northern","Taoyuan City","Daxi District",9,"0"
2003,"Northern","Taoyuan City","Daxi District",10,"0"
2003,"Northern","Taoyuan City","Daxi District",11,"0"
2003,"Northern","Taoyuan City","Daxi District",12,"0"
2003,"Northern","Taoyuan City","Daxi District",13,"0"
2003,"Northern","Taoyuan City","Daxi District",14,"0"
2003,"Northern","Taoyuan City","Daxi District",15,"0"
2003,"Northern","Taoyuan City","Daxi District",16,"0"
2003,"Northern","Taoyuan City","Daxi District",17,"0"
2003,"Northern","Taoyuan City","Daxi District",18,"0"
2003,"Northern","Taoyuan City","Daxi District",19,"0"
2003,"Northern","Taoyuan City","Daxi District",20,"0"
2003,"Northern","Taoyuan City","Daxi District",21,"0"
2003,"Northern","Taoyuan City","Daxi District",22,"0"
2003,"Northern","Taoyuan City","Daxi District",23,"0"
2003,"Northern","Taoyuan City","Daxi District",24,"0"
2003,"Northern","Taoyuan City","Daxi District",25,"0"
2003,"Northern","Taoyuan City","Daxi District",26,"0"
2003,"Northern","Taoyuan City","Daxi District",27,"0"
2003,"Northern","Taoyuan City","Daxi District",28,"0"
2003,"Northern","Taoyuan City","Daxi District",29,"0"
2003,"Northern","Taoyuan City","Daxi District",30,"0"
2003,"Northern","Taoyuan City","Daxi District",31,"0"
2003,"Northern","Taoyuan City","Daxi District",32,"0"
2003,"Northern","Taoyuan City","Daxi District",33,"0"
2003,"Northern","Taoyuan City","Daxi District",34,"0"
2003,"Northern","Taoyuan City","Daxi District",35,"0"
2003,"Northern","Taoyuan City","Daxi District",36,"0"
2003,"Northern","Taoyuan City","Daxi District",37,"0"
2003,"Northern","Taoyuan City","Daxi District",38,"0"
2003,"Northern","Taoyuan City","Daxi District",39,"0"
2003,"Northern","Taoyuan City","Daxi District",40,"0"
2003,"Northern","Taoyuan City","Daxi District",41,"0"
2003,"Northern","Taoyuan City","Daxi District",42,"0"
2003,"Northern","Taoyuan City","Daxi District",43,"0"
2003,"Northern","Taoyuan City","Daxi District",44,"0"
2003,"Northern","Taoyuan City","Daxi District",45,"0"
2003,"Northern","Taoyuan City","Daxi District",46,"0"
2003,"Northern","Taoyuan City","Daxi District",47,"0"
2003,"Northern","Taoyuan City","Daxi District",48,"0"
2003,"Northern","Taoyuan City","Daxi District",49,"0"
2003,"Northern","Taoyuan City","Daxi District",50,"0"
2003,"Northern","Taoyuan City","Daxi District",51,"0"
2003,"Northern","Taoyuan City","Daxi District",52,"0"
2003,"Northern","Taoyuan City","Daxi District",53,"0"
2004,"Northern","Taoyuan City","Daxi District",1,"0"
2004,"Northern","Taoyuan City","Daxi District",2,"0"
2004,"Northern","Taoyuan City","Daxi District",3,"0"
2004,"Northern","Taoyuan City","Daxi District",4,"0"
2004,"Northern","Taoyuan City","Daxi District",5,"0"
2004,"Northern","Taoyuan City","Daxi District",6,"0"
2004,"Northern","Taoyuan City","Daxi District",7,"0"
2004,"Northern","Taoyuan City","Daxi District",8,"0"
2004,"Northern","Taoyuan City","Daxi District",9,"0"
2004,"Northern","Taoyuan City","Daxi District",10,"0"
2004,"Northern","Taoyuan City","Daxi District",11,"0"
2004,"Northern","Taoyuan City","Daxi District",12,"0"
2004,"Northern","Taoyuan City","Daxi District",13,"0"
2004,"Northern","Taoyuan City","Daxi District",14,"0"
2004,"Northern","Taoyuan City","Daxi District",15,"0"
2004,"Northern","Taoyuan City","Daxi District",16,"0"
2004,"Northern","Taoyuan City","Daxi District",17,"0"
2004,"Northern","Taoyuan City","Daxi District",18,"0"
2004,"Northern","Taoyuan City","Daxi District",19,"0"
2004,"Northern","Taoyuan City","Daxi District",20,"0"
2004,"Northern","Taoyuan City","Daxi District",21,"0"
2004,"Northern","Taoyuan City","Daxi District",22,"0"
2004,"Northern","Taoyuan City","Daxi District",23,"0"
2004,"Northern","Taoyuan City","Daxi District",24,"0"
2004,"Northern","Taoyuan City","Daxi District",25,"0"
2004,"Northern","Taoyuan City","Daxi District",26,"0"
2004,"Northern","Taoyuan City","Daxi District",27,"0"
2004,"Northern","Taoyuan City","Daxi District",28,"0"
2004,"Northern","Taoyuan City","Daxi District",29,"0"
2004,"Northern","Taoyuan City","Daxi District",30,"0"
2004,"Northern","Taoyuan City","Daxi District",31,"0"
2004,"Northern","Taoyuan City","Daxi District",32,"0"
2004,"Northern","Taoyuan City","Daxi District",33,"0"
2004,"Northern","Taoyuan City","Daxi District",34,"0"
2004,"Northern","Taoyuan City","Daxi District",35,"0"
2004,"Northern","Taoyuan City","Daxi District",36,"0"
2004,"Northern","Taoyuan City","Daxi District",37,"0"
2004,"Northern","Taoyuan City","Daxi District",38,"0"
2004,"Northern","Taoyuan City","Daxi District",39,"0"
2004,"Northern","Taoyuan City","Daxi District",40,"0"
2004,"Northern","Taoyuan City","Daxi District",41,"0"
2004,"Northern","Taoyuan City","Daxi District",42,"0"
2004,"Northern","Taoyuan City","Daxi District",43,"0"
2004,"Northern","Taoyuan City","Daxi District",44,"0"
2004,"Northern","Taoyuan City","Daxi District",45,"0"
2004,"Northern","Taoyuan City","Daxi District",46,"0"
2004,"Northern","Taoyuan City","Daxi District",47,"0"
2004,"Northern","Taoyuan City","Daxi District",48,"0"
2004,"Northern","Taoyuan City","Daxi District",49,"0"
2004,"Northern","Taoyuan City","Daxi District",50,"0"
2004,"Northern","Taoyuan City","Daxi District",51,"0"
2004,"Northern","Taoyuan City","Daxi District",52,"0"
2004,"Northern","Taoyuan City","Daxi District",53,"0"
2005,"Northern","Taoyuan City","Daxi District",1,"0"
2005,"Northern","Taoyuan City","Daxi District",2,"0"
2005,"Northern","Taoyuan City","Daxi District",3,"0"
2005,"Northern","Taoyuan City","Daxi District",4,"0"
2005,"Northern","Taoyuan City","Daxi District",5,"0"
2005,"Northern","Taoyuan City","Daxi District",6,"0"
2005,"Northern","Taoyuan City","Daxi District",7,"0"
2005,"Northern","Taoyuan City","Daxi District",8,"0"
2005,"Northern","Taoyuan City","Daxi District",9,"0"
2005,"Northern","Taoyuan City","Daxi District",10,"0"
2005,"Northern","Taoyuan City","Daxi District",11,"0"
2005,"Northern","Taoyuan City","Daxi District",12,"0"
2005,"Northern","Taoyuan City","Daxi District",13,"0"
2005,"Northern","Taoyuan City","Daxi District",14,"0"
2005,"Northern","Taoyuan City","Daxi District",15,"0"
2005,"Northern","Taoyuan City","Daxi District",16,"0"
2005,"Northern","Taoyuan City","Daxi District",17,"0"
2005,"Northern","Taoyuan City","Daxi District",18,"0"
2005,"Northern","Taoyuan City","Daxi District",19,"0"
2005,"Northern","Taoyuan City","Daxi District",20,"0"
2005,"Northern","Taoyuan City","Daxi District",21,"0"
2005,"Northern","Taoyuan City","Daxi District",22,"0"
2005,"Northern","Taoyuan City","Daxi District",23,"0"
2005,"Northern","Taoyuan City","Daxi District",24,"0"
2005,"Northern","Taoyuan City","Daxi District",25,"0"
2005,"Northern","Taoyuan City","Daxi District",26,"0"
2005,"Northern","Taoyuan City","Daxi District",27,"0"
2005,"Northern","Taoyuan City","Daxi District",28,"0"
2005,"Northern","Taoyuan City","Daxi District",29,"0"
2005,"Northern","Taoyuan City","Daxi District",30,"0"
2005,"Northern","Taoyuan City","Daxi District",31,"0"
2005,"Northern","Taoyuan City","Daxi District",32,"0"
2005,"Northern","Taoyuan City","Daxi District",33,"0"
2005,"Northern","Taoyuan City","Daxi District",34,"0"
2005,"Northern","Taoyuan City","Daxi District",35,"0"
2005,"Northern","Taoyuan City","Daxi District",36,"0"
2005,"Northern","Taoyuan City","Daxi District",37,"0"
2005,"Northern","Taoyuan City","Daxi District",38,"0"
2005,"Northern","Taoyuan City","Daxi District",39,"0"
2005,"Northern","Taoyuan City","Daxi District",40,"0"
2005,"Northern","Taoyuan City","Daxi District",41,"0"
2005,"Northern","Taoyuan City","Daxi District",42,"0"
2005,"Northern","Taoyuan City","Daxi District",43,"0"
2005,"Northern","Taoyuan City","Daxi District",44,"0"
2005,"Northern","Taoyuan City","Daxi District",45,"0"
2005,"Northern","Taoyuan City","Daxi District",46,"0"
2005,"Northern","Taoyuan City","Daxi District",47,"0"
2005,"Northern","Taoyuan City","Daxi District",48,"0"
2005,"Northern","Taoyuan City","Daxi District",49,"0"
2005,"Northern","Taoyuan City","Daxi District",50,"0"
2005,"Northern","Taoyuan City","Daxi District",51,"0"
2005,"Northern","Taoyuan City","Daxi District",52,"0"
2005,"Northern","Taoyuan City","Daxi District",53,"0"
2006,"Northern","Taoyuan City","Daxi District",1,"0"
2006,"Northern","Taoyuan City","Daxi District",2,"0"
2006,"Northern","Taoyuan City","Daxi District",3,"0"
2006,"Northern","Taoyuan City","Daxi District",4,"0"
2006,"Northern","Taoyuan City","Daxi District",5,"0"
2006,"Northern","Taoyuan City","Daxi District",6,"0"
2006,"Northern","Taoyuan City","Daxi District",7,"0"
2006,"Northern","Taoyuan City","Daxi District",8,"0"
2006,"Northern","Taoyuan City","Daxi District",9,"0"
2006,"Northern","Taoyuan City","Daxi District",10,"0"
2006,"Northern","Taoyuan City","Daxi District",11,"0"
2006,"Northern","Taoyuan City","Daxi District",12,"0"
2006,"Northern","Taoyuan City","Daxi District",13,"0"
2006,"Northern","Taoyuan City","Daxi District",14,"0"
2006,"Northern","Taoyuan City","Daxi District",15,"0"
2006,"Northern","Taoyuan City","Daxi District",16,"0"
2006,"Northern","Taoyuan City","Daxi District",17,"0"
2006,"Northern","Taoyuan City","Daxi District",18,"0"
2006,"Northern","Taoyuan City","Daxi District",19,"0"
2006,"Northern","Taoyuan City","Daxi District",20,"0"
2006,"Northern","Taoyuan City","Daxi District",21,"0"
2006,"Northern","Taoyuan City","Daxi District",22,"0"
2006,"Northern","Taoyuan City","Daxi District",23,"0"
2006,"Northern","Taoyuan City","Daxi District",24,"0"
2006,"Northern","Taoyuan City","Daxi District",25,"0"
2006,"Northern","Taoyuan City","Daxi District",26,"0"
2006,"Northern","Taoyuan City","Daxi District",27,"0"
2006,"Northern","Taoyuan City","Daxi District",28,"0"
2006,"Northern","Taoyuan City","Daxi District",29,"0"
2006,"Northern","Taoyuan City","Daxi District",30,"0"
2006,"Northern","Taoyuan City","Daxi District",31,"0"
2006,"Northern","Taoyuan City","Daxi District",32,"0"
2006,"Northern","Taoyuan City","Daxi District",33,"0"
2006,"Northern","Taoyuan City","Daxi District",34,"0"
2006,"Northern","Taoyuan City","Daxi District",35,"0"
2006,"Northern","Taoyuan City","Daxi District",36,"0"
2006,"Northern","Taoyuan City","Daxi District",37,"0"
2006,"Northern","Taoyuan City","Daxi District",38,"0"
2006,"Northern","Taoyuan City","Daxi District",39,"0"
2006,"Northern","Taoyuan City","Daxi District",40,"0"
2006,"Northern","Taoyuan City","Daxi District",41,"0"
2006,"Northern","Taoyuan City","Daxi District",42,"0"
2006,"Northern","Taoyuan City","Daxi District",43,"0"
2006,"Northern","Taoyuan City","Daxi District",44,"0"
2006,"Northern","Taoyuan City","Daxi District",45,"0"
2006,"Northern","Taoyuan City","Daxi District",46,"0"
2006,"Northern","Taoyuan City","Daxi District",47,"0"
2006,"Northern","Taoyuan City","Daxi District",48,"0"
2006,"Northern","Taoyuan City","Daxi District",49,"0"
2006,"Northern","Taoyuan City","Daxi District",50,"0"
2006,"Northern","Taoyuan City","Daxi District",51,"0"
2006,"Northern","Taoyuan City","Daxi District",52,"0"
2006,"Northern","Taoyuan City","Daxi District",53,"0"
2007,"Northern","Taoyuan City","Daxi District",1,"0"
2007,"Northern","Taoyuan City","Daxi District",2,"0"
2007,"Northern","Taoyuan City","Daxi District",3,"1"
2007,"Northern","Taoyuan City","Daxi District",4,"0"
2007,"Northern","Taoyuan City","Daxi District",5,"0"
2007,"Northern","Taoyuan City","Daxi District",6,"0"
2007,"Northern","Taoyuan City","Daxi District",7,"0"
2007,"Northern","Taoyuan City","Daxi District",8,"0"
2007,"Northern","Taoyuan City","Daxi District",9,"0"
2007,"Northern","Taoyuan City","Daxi District",10,"0"
2007,"Northern","Taoyuan City","Daxi District",11,"0"
2007,"Northern","Taoyuan City","Daxi District",12,"0"
2007,"Northern","Taoyuan City","Daxi District",13,"0"
2007,"Northern","Taoyuan City","Daxi District",14,"0"
2007,"Northern","Taoyuan City","Daxi District",15,"0"
2007,"Northern","Taoyuan City","Daxi District",16,"0"
2007,"Northern","Taoyuan City","Daxi District",17,"0"
2007,"Northern","Taoyuan City","Daxi District",18,"0"
2007,"Northern","Taoyuan City","Daxi District",19,"0"
2007,"Northern","Taoyuan City","Daxi District",20,"0"
2007,"Northern","Taoyuan City","Daxi District",21,"0"
