"year","area","city","town","week","cases"
2000,"Central","Changhua County","Changhua City",31,"0"
2000,"Central","Changhua County","Changhua City",32,"0"
2000,"Central","Changhua County","Changhua City",33,"0"
2000,"Central","Changhua County","Changhua City",34,"0"
2000,"Central","Changhua County","Changhua City",35,"0"
2000,"Central","Changhua County","Changhua City",36,"0"
2000,"Central","Changhua County","Changhua City",37,"0"
2000,"Central","Changhua County","Changhua City",38,"0"
2000,"Central","Changhua County","Changhua City",39,"0"
2000,"Central","Changhua County","Changhua City",40,"0"
2000,"Central","Changhua County","Changhua City",41,"0"
2000,"Central","Changhua County","Changhua City",42,"0"
2000,"Central","Changhua County","Changhua City",43,"0"
2000,"Central","Changhua County","Changhua City",44,"0"
2000,"Central","Changhua County","Changhua City",45,"0"
2000,"Central","Changhua County","Changhua City",46,"0"
2000,"Central","Changhua County","Changhua City",47,"0"
2000,"Central","Changhua County","Changhua City",48,"0"
2000,"Central","Changhua County","Changhua City",49,"0"
2000,"Central","Changhua County","Changhua City",50,"0"
2000,"Central","Changhua County","Changhua City",51,"0"
2000,"Central","Changhua County","Changhua City",52,"0"
2000,"Central","Changhua County","Changhua City",53,"0"
2001,"Central","Changhua County","Changhua City",1,"0"
2001,"Central","Changhua County","Changhua City",2,"0"
2001,"Central","Changhua County","Changhua City",3,"0"
2001,"Central","Changhua County","Changhua City",4,"0"
2001,"Central","Changhua County","Changhua City",5,"0"
2001,"Central","Changhua County","Changhua City",6,"0"
2001,"Central","Changhua County","Changhua City",7,"0"
2001,"Central","Changhua County","Changhua City",8,"0"
2001,"Central","Changhua County","Changhua City",9,"0"
2001,"Central","Changhua County","Changhua City",10,"0"
2001,"Central","Changhua County","Changhua City",11,"0"
2001,"Central","Changhua County","Changhua City",12,"0"
2001,"Central","Changhua County","Changhua City",13,"0"
2001,"Central","Changhua County","Changhua City",14,"0"
2001,"Central","Changhua County","Changhua City",15,"0"
2001,"Central","Changhua County","Changhua City",16,"0"
2001,"Central","Changhua County","Changhua City",17,"0"
2001,"Central","Changhua County","Changhua City",18,"0"
2001,"Central","Changhua County","Changhua City",19,"0"
2001,"Central","Changhua County","Changhua City",20,"0"
2001,"Central","Changhua County","Changhua City",21,"0"
2001,"Central","Changhua County","Changhua City",22,"0"
2001,"Central","Changhua County","Changhua City",23,"0"
2001,"Central","Changhua County","Changhua City",24,"0"
2001,"Central","Changhua County","Changhua City",25,"0"
2001,"Central","Changhua County","Changhua City",26,"0"
2001,"Central","Changhua County","Changhua City",27,"0"
2001,"Central","Changhua County","Changhua City",28,"0"
2001,"Central","Changhua County","Changhua City",29,"0"
2001,"Central","Changhua County","Changhua City",30,"1"
2001,"Central","Changhua County","Changhua City",31,"0"
2001,"Central","Changhua County","Changhua City",32,"0"
2001,"Central","Changhua County","Changhua City",33,"0"
2001,"Central","Changhua County","Changhua City",34,"0"
2001,"Central","Changhua County","Changhua City",35,"0"
2001,"Central","Changhua County","Changhua City",36,"0"
2001,"Central","Changhua County","Changhua City",37,"0"
2001,"Central","Changhua County","Changhua City",38,"0"
2001,"Central","Changhua County","Changhua City",39,"0"
2001,"Central","Changhua County","Changhua City",40,"0"
2001,"Central","Changhua County","Changhua City",41,"0"
2001,"Central","Changhua County","Changhua City",42,"0"
2001,"Central","Changhua County","Changhua City",43,"0"
2001,"Central","Changhua County","Changhua City",44,"0"
2001,"Central","Changhua County","Changhua City",45,"0"
2001,"Central","Changhua County","Changhua City",46,"0"
2001,"Central","Changhua County","Changhua City",47,"0"
2001,"Central","Changhua County","Changhua City",48,"0"
2001,"Central","Changhua County","Changhua City",49,"0"
2001,"Central","Changhua County","Changhua City",50,"0"
2001,"Central","Changhua County","Changhua City",51,"0"
2001,"Central","Changhua County","Changhua City",52,"0"
2001,"Central","Changhua County","Changhua City",53,"0"
2002,"Central","Changhua County","Changhua City",1,"0"
2002,"Central","Changhua County","Changhua City",2,"0"
2002,"Central","Changhua County","Changhua City",3,"0"
2002,"Central","Changhua County","Changhua City",4,"0"
2002,"Central","Changhua County","Changhua City",5,"0"
2002,"Central","Changhua County","Changhua City",6,"0"
2002,"Central","Changhua County","Changhua City",7,"0"
2002,"Central","Changhua County","Changhua City",8,"0"
2002,"Central","Changhua County","Changhua City",9,"0"
2002,"Central","Changhua County","Changhua City",10,"0"
2002,"Central","Changhua County","Changhua City",11,"0"
2002,"Central","Changhua County","Changhua City",12,"0"
2002,"Central","Changhua County","Changhua City",13,"0"
2002,"Central","Changhua County","Changhua City",14,"0"
2002,"Central","Changhua County","Changhua City",15,"0"
2002,"Central","Changhua County","Changhua City",16,"0"
2002,"Central","Changhua County","Changhua City",17,"0"
2002,"Central","Changhua County","Changhua City",18,"0"
2002,"Central","Changhua County","Changhua City",19,"0"
2002,"Central","Changhua County","Changhua City",20,"0"
2002,"Central","Changhua County","Changhua City",21,"0"
2002,"Central","Changhua County","Changhua City",22,"0"
2002,"Central","Changhua County","Changhua City",23,"0"
2002,"Central","Changhua County","Changhua City",24,"0"
2002,"Central","Changhua County","Changhua City",25,"0"
2002,"Central","Changhua County","Changhua City",26,"1"
2002,"Central","Changhua County","Changhua City",27,"0"
2002,"Central","Changhua County","Changhua City",28,"0"
2002,"Central","Changhua County","Changhua City",29,"0"
2002,"Central","Changhua County","Changhua City",30,"0"
2002,"Central","Changhua County","Changhua City",31,"0"
2002,"Central","Changhua County","Changhua City",32,"0"
2002,"Central","Changhua County","Changhua City",33,"0"
2002,"Central","Changhua County","Changhua City",34,"0"
2002,"Central","Changhua County","Changhua City",35,"0"
2002,"Central","Changhua County","Changhua City",36,"0"
2002,"Central","Changhua County","Changhua City",37,"0"
2002,"Central","Changhua County","Changhua City",38,"0"
2002,"Central","Changhua County","Changhua City",39,"0"
2002,"Central","Changhua County","Changhua City",40,"0"
2002,"Central","Changhua County","Changhua City",41,"0"
2002,"Central","Changhua County","Changhua City",42,"0"
2002,"Central","Changhua County","Changhua City",43,"0"
2002,"Central","Changhua County","Changhua City",44,"0"
2002,"Central","Changhua County","Changhua City",45,"0"
2002,"Central","Changhua County","Changhua City",46,"0"
2002,"Central","Changhua County","Changhua City",47,"0"
2002,"Central","Changhua County","Changhua City",48,"0"
2002,"Central","Changhua County","Changhua City",49,"0"
2002,"Central","Changhua County","Changhua City",50,"0"
2002,"Central","Changhua County","Changhua City",51,"0"
2002,"Central","Changhua County","Changhua City",52,"0"
2002,"Central","Changhua County","Changhua City",53,"0"
2003,"Central","Changhua County","Changhua City",1,"0"
2003,"Central","Changhua County","Changhua City",2,"0"
2003,"Central","Changhua County","Changhua City",3,"0"
2003,"Central","Changhua County","Changhua City",4,"0"
2003,"Central","Changhua County","Changhua City",5,"0"
2003,"Central","Changhua County","Changhua City",6,"0"
2003,"Central","Changhua County","Changhua City",7,"0"
2003,"Central","Changhua County","Changhua City",8,"0"
2003,"Central","Changhua County","Changhua City",9,"0"
2003,"Central","Changhua County","Changhua City",10,"0"
2003,"Central","Changhua County","Changhua City",11,"0"
2003,"Central","Changhua County","Changhua City",12,"0"
2003,"Central","Changhua County","Changhua City",13,"0"
2003,"Central","Changhua County","Changhua City",14,"0"
2003,"Central","Changhua County","Changhua City",15,"0"
2003,"Central","Changhua County","Changhua City",16,"0"
2003,"Central","Changhua County","Changhua City",17,"0"
2003,"Central","Changhua County","Changhua City",18,"0"
2003,"Central","Changhua County","Changhua City",19,"0"
2003,"Central","Changhua County","Changhua City",20,"0"
2003,"Central","Changhua County","Changhua City",21,"0"
2003,"Central","Changhua County","Changhua City",22,"0"
2003,"Central","Changhua County","Changhua City",23,"0"
2003,"Central","Changhua County","Changhua City",24,"0"
2003,"Central","Changhua County","Changhua City",25,"0"
2003,"Central","Changhua County","Changhua City",26,"0"
2003,"Central","Changhua County","Changhua City",27,"0"
2003,"Central","Changhua County","Changhua City",28,"0"
2003,"Central","Changhua County","Changhua City",29,"0"
2003,"Central","Changhua County","Changhua City",30,"0"
2003,"Central","Changhua County","Changhua City",31,"0"
2003,"Central","Changhua County","Changhua City",32,"0"
2003,"Central","Changhua County","Changhua City",33,"0"
2003,"Central","Changhua County","Changhua City",34,"0"
2003,"Central","Changhua County","Changhua City",35,"0"
2003,"Central","Changhua County","Changhua City",36,"0"
2003,"Central","Changhua County","Changhua City",37,"0"
2003,"Central","Changhua County","Changhua City",38,"0"
2003,"Central","Changhua County","Changhua City",39,"0"
2003,"Central","Changhua County","Changhua City",40,"0"
2003,"Central","Changhua County","Changhua City",41,"0"
2003,"Central","Changhua County","Changhua City",42,"1"
2003,"Central","Changhua County","Changhua City",43,"0"
2003,"Central","Changhua County","Changhua City",44,"0"
2003,"Central","Changhua County","Changhua City",45,"0"
2003,"Central","Changhua County","Changhua City",46,"0"
2003,"Central","Changhua County","Changhua City",47,"0"
2003,"Central","Changhua County","Changhua City",48,"0"
2003,"Central","Changhua County","Changhua City",49,"0"
2003,"Central","Changhua County","Changhua City",50,"0"
2003,"Central","Changhua County","Changhua City",51,"0"
2003,"Central","Changhua County","Changhua City",52,"0"
2003,"Central","Changhua County","Changhua City",53,"0"
2004,"Central","Changhua County","Changhua City",1,"0"
2004,"Central","Changhua County","Changhua City",2,"0"
2004,"Central","Changhua County","Changhua City",3,"0"
2004,"Central","Changhua County","Changhua City",4,"0"
2004,"Central","Changhua County","Changhua City",5,"0"
2004,"Central","Changhua County","Changhua City",6,"0"
2004,"Central","Changhua County","Changhua City",7,"0"
2004,"Central","Changhua County","Changhua City",8,"0"
2004,"Central","Changhua County","Changhua City",9,"0"
2004,"Central","Changhua County","Changhua City",10,"0"
2004,"Central","Changhua County","Changhua City",11,"0"
2004,"Central","Changhua County","Changhua City",12,"0"
2004,"Central","Changhua County","Changhua City",13,"0"
2004,"Central","Changhua County","Changhua City",14,"0"
2004,"Central","Changhua County","Changhua City",15,"0"
2004,"Central","Changhua County","Changhua City",16,"0"
2004,"Central","Changhua County","Changhua City",17,"0"
2004,"Central","Changhua County","Changhua City",18,"0"
2004,"Central","Changhua County","Changhua City",19,"0"
2004,"Central","Changhua County","Changhua City",20,"0"
2004,"Central","Changhua County","Changhua City",21,"0"
2004,"Central","Changhua County","Changhua City",22,"0"
2004,"Central","Changhua County","Changhua City",23,"0"
2004,"Central","Changhua County","Changhua City",24,"0"
2004,"Central","Changhua County","Changhua City",25,"0"
2004,"Central","Changhua County","Changhua City",26,"0"
2004,"Central","Changhua County","Changhua City",27,"0"
2004,"Central","Changhua County","Changhua City",28,"0"
2004,"Central","Changhua County","Changhua City",29,"0"
2004,"Central","Changhua County","Changhua City",30,"0"
2004,"Central","Changhua County","Changhua City",31,"0"
2004,"Central","Changhua County","Changhua City",32,"0"
2004,"Central","Changhua County","Changhua City",33,"0"
2004,"Central","Changhua County","Changhua City",34,"0"
2004,"Central","Changhua County","Changhua City",35,"0"
2004,"Central","Changhua County","Changhua City",36,"0"
2004,"Central","Changhua County","Changhua City",37,"0"
2004,"Central","Changhua County","Changhua City",38,"0"
2004,"Central","Changhua County","Changhua City",39,"0"
2004,"Central","Changhua County","Changhua City",40,"0"
2004,"Central","Changhua County","Changhua City",41,"0"
2004,"Central","Changhua County","Changhua City",42,"0"
2004,"Central","Changhua County","Changhua City",43,"0"
2004,"Central","Changhua County","Changhua City",44,"0"
2004,"Central","Changhua County","Changhua City",45,"0"
2004,"Central","Changhua County","Changhua City",46,"0"
2004,"Central","Changhua County","Changhua City",47,"0"
2004,"Central","Changhua County","Changhua City",48,"0"
2004,"Central","Changhua County","Changhua City",49,"0"
2004,"Central","Changhua County","Changhua City",50,"0"
2004,"Central","Changhua County","Changhua City",51,"0"
2004,"Central","Changhua County","Changhua City",52,"0"
2004,"Central","Changhua County","Changhua City",53,"0"
2005,"Central","Changhua County","Changhua City",1,"0"
2005,"Central","Changhua County","Changhua City",2,"0"
2005,"Central","Changhua County","Changhua City",3,"0"
2005,"Central","Changhua County","Changhua City",4,"0"
2005,"Central","Changhua County","Changhua City",5,"0"
2005,"Central","Changhua County","Changhua City",6,"0"
2005,"Central","Changhua County","Changhua City",7,"0"
2005,"Central","Changhua County","Changhua City",8,"0"
2005,"Central","Changhua County","Changhua City",9,"0"
2005,"Central","Changhua County","Changhua City",10,"0"
2005,"Central","Changhua County","Changhua City",11,"0"
2005,"Central","Changhua County","Changhua City",12,"0"
2005,"Central","Changhua County","Changhua City",13,"0"
2005,"Central","Changhua County","Changhua City",14,"0"
2005,"Central","Changhua County","Changhua City",15,"0"
2005,"Central","Changhua County","Changhua City",16,"0"
2005,"Central","Changhua County","Changhua City",17,"0"
2005,"Central","Changhua County","Changhua City",18,"0"
2005,"Central","Changhua County","Changhua City",19,"0"
2005,"Central","Changhua County","Changhua City",20,"0"
2005,"Central","Changhua County","Changhua City",21,"0"
2005,"Central","Changhua County","Changhua City",22,"0"
2005,"Central","Changhua County","Changhua City",23,"0"
2005,"Central","Changhua County","Changhua City",24,"0"
2005,"Central","Changhua County","Changhua City",25,"0"
2005,"Central","Changhua County","Changhua City",26,"0"
2005,"Central","Changhua County","Changhua City",27,"0"
2005,"Central","Changhua County","Changhua City",28,"0"
2005,"Central","Changhua County","Changhua City",29,"0"
2005,"Central","Changhua County","Changhua City",30,"0"
2005,"Central","Changhua County","Changhua City",31,"0"
2005,"Central","Changhua County","Changhua City",32,"0"
2005,"Central","Changhua County","Changhua City",33,"0"
2005,"Central","Changhua County","Changhua City",34,"0"
2005,"Central","Changhua County","Changhua City",35,"0"
2005,"Central","Changhua County","Changhua City",36,"0"
2005,"Central","Changhua County","Changhua City",37,"0"
2005,"Central","Changhua County","Changhua City",38,"0"
2005,"Central","Changhua County","Changhua City",39,"0"
2005,"Central","Changhua County","Changhua City",40,"0"
2005,"Central","Changhua County","Changhua City",41,"0"
2005,"Central","Changhua County","Changhua City",42,"0"
2005,"Central","Changhua County","Changhua City",43,"0"
2005,"Central","Changhua County","Changhua City",44,"0"
2005,"Central","Changhua County","Changhua City",45,"0"
2005,"Central","Changhua County","Changhua City",46,"0"
2005,"Central","Changhua County","Changhua City",47,"0"
2005,"Central","Changhua County","Changhua City",48,"0"
2005,"Central","Changhua County","Changhua City",49,"0"
2005,"Central","Changhua County","Changhua City",50,"0"
2005,"Central","Changhua County","Changhua City",51,"0"
2005,"Central","Changhua County","Changhua City",52,"0"
2005,"Central","Changhua County","Changhua City",53,"0"
2006,"Central","Changhua County","Changhua City",1,"0"
2006,"Central","Changhua County","Changhua City",2,"0"
2006,"Central","Changhua County","Changhua City",3,"0"
2006,"Central","Changhua County","Changhua City",4,"0"
2006,"Central","Changhua County","Changhua City",5,"0"
2006,"Central","Changhua County","Changhua City",6,"0"
2006,"Central","Changhua County","Changhua City",7,"0"
2006,"Central","Changhua County","Changhua City",8,"0"
2006,"Central","Changhua County","Changhua City",9,"0"
2006,"Central","Changhua County","Changhua City",10,"0"
2006,"Central","Changhua County","Changhua City",11,"0"
2006,"Central","Changhua County","Changhua City",12,"0"
2006,"Central","Changhua County","Changhua City",13,"0"
2006,"Central","Changhua County","Changhua City",14,"0"
2006,"Central","Changhua County","Changhua City",15,"0"
2006,"Central","Changhua County","Changhua City",16,"0"
2006,"Central","Changhua County","Changhua City",17,"0"
2006,"Central","Changhua County","Changhua City",18,"0"
2006,"Central","Changhua County","Changhua City",19,"0"
2006,"Central","Changhua County","Changhua City",20,"0"
2006,"Central","Changhua County","Changhua City",21,"0"
2006,"Central","Changhua County","Changhua City",22,"0"
2006,"Central","Changhua County","Changhua City",23,"0"
2006,"Central","Changhua County","Changhua City",24,"0"
2006,"Central","Changhua County","Changhua City",25,"0"
2006,"Central","Changhua County","Changhua City",26,"0"
2006,"Central","Changhua County","Changhua City",27,"0"
2006,"Central","Changhua County","Changhua City",28,"0"
2006,"Central","Changhua County","Changhua City",29,"0"
2006,"Central","Changhua County","Changhua City",30,"0"
2006,"Central","Changhua County","Changhua City",31,"0"
2006,"Central","Changhua County","Changhua City",32,"0"
2006,"Central","Changhua County","Changhua City",33,"0"
2006,"Central","Changhua County","Changhua City",34,"0"
2006,"Central","Changhua County","Changhua City",35,"0"
2006,"Central","Changhua County","Changhua City",36,"0"
2006,"Central","Changhua County","Changhua City",37,"0"
2006,"Central","Changhua County","Changhua City",38,"0"
2006,"Central","Changhua County","Changhua City",39,"0"
2006,"Central","Changhua County","Changhua City",40,"0"
2006,"Central","Changhua County","Changhua City",41,"0"
2006,"Central","Changhua County","Changhua City",42,"0"
2006,"Central","Changhua County","Changhua City",43,"0"
2006,"Central","Changhua County","Changhua City",44,"0"
2006,"Central","Changhua County","Changhua City",45,"0"
2006,"Central","Changhua County","Changhua City",46,"0"
2006,"Central","Changhua County","Changhua City",47,"0"
2006,"Central","Changhua County","Changhua City",48,"0"
2006,"Central","Changhua County","Changhua City",49,"0"
2006,"Central","Changhua County","Changhua City",50,"0"
2006,"Central","Changhua County","Changhua City",51,"0"
2006,"Central","Changhua County","Changhua City",52,"0"
2006,"Central","Changhua County","Changhua City",53,"0"
2007,"Central","Changhua County","Changhua City",1,"0"
2007,"Central","Changhua County","Changhua City",2,"0"
2007,"Central","Changhua County","Changhua City",3,"0"
2007,"Central","Changhua County","Changhua City",4,"0"
2007,"Central","Changhua County","Changhua City",5,"0"
2007,"Central","Changhua County","Changhua City",6,"0"
2007,"Central","Changhua County","Changhua City",7,"0"
2007,"Central","Changhua County","Changhua City",8,"0"
2007,"Central","Changhua County","Changhua City",9,"0"
2007,"Central","Changhua County","Changhua City",10,"0"
2007,"Central","Changhua County","Changhua City",11,"0"
2007,"Central","Changhua County","Changhua City",12,"0"
2007,"Central","Changhua County","Changhua City",13,"0"
2007,"Central","Changhua County","Changhua City",14,"0"
2007,"Central","Changhua County","Changhua City",15,"0"
2007,"Central","Changhua County","Changhua City",16,"0"
2007,"Central","Changhua County","Changhua City",17,"0"
2007,"Central","Changhua County","Changhua City",18,"0"
2007,"Central","Changhua County","Changhua City",19,"0"
2007,"Central","Changhua County","Changhua City",20,"0"
2007,"Central","Changhua County","Changhua City",21,"0"
2007,"Central","Changhua County","Changhua City",22,"0"
2007,"Central","Changhua County","Changhua City",23,"0"
2007,"Central","Changhua County","Changhua City",24,"0"
2007,"Central","Changhua County","Changhua City",25,"0"
2007,"Central","Changhua County","Changhua City",26,"0"
2007,"Central","Changhua County","Changhua City",27,"0"
2007,"Central","Changhua County","Changhua City",28,"0"
2007,"Central","Changhua County","Changhua City",29,"0"
2007,"Central","Changhua County","Changhua City",30,"0"
2007,"Central","Changhua County","Changhua City",31,"0"
2007,"Central","Changhua County","Changhua City",32,"0"
2007,"Central","Changhua County","Changhua City",33,"0"
2007,"Central","Changhua County","Changhua City",34,"0"
2007,"Central","Changhua County","Changhua City",35,"0"
2007,"Central","Changhua County","Changhua City",36,"0"
2007,"Central","Changhua County","Changhua City",37,"0"
2007,"Central","Changhua County","Changhua City",38,"0"
2007,"Central","Changhua County","Changhua City",39,"0"
2007,"Central","Changhua County","Changhua City",40,"1"
2007,"Central","Changhua County","Changhua City",41,"0"
2007,"Central","Changhua County","Changhua City",42,"0"
2007,"Central","Changhua County","Changhua City",43,"1"
2007,"Central","Changhua County","Changhua City",44,"0"
2007,"Central","Changhua County","Changhua City",45,"0"
2007,"Central","Changhua County","Changhua City",46,"0"
2007,"Central","Changhua County","Changhua City",47,"0"
2007,"Central","Changhua County","Changhua City",48,"1"
2007,"Central","Changhua County","Changhua City",49,"0"
2007,"Central","Changhua County","Changhua City",50,"0"
2007,"Central","Changhua County","Changhua City",51,"0"
2007,"Central","Changhua County","Changhua City",52,"0"
2007,"Central","Changhua County","Changhua City",53,"0"
2008,"Central","Changhua County","Changhua City",1,"0"
2008,"Central","Changhua County","Changhua City",2,"0"
2008,"Central","Changhua County","Changhua City",3,"0"
2008,"Central","Changhua County","Changhua City",4,"0"
2008,"Central","Changhua County","Changhua City",5,"0"
2008,"Central","Changhua County","Changhua City",6,"0"
2008,"Central","Changhua County","Changhua City",7,"0"
2008,"Central","Changhua County","Changhua City",8,"0"
2008,"Central","Changhua County","Changhua City",9,"0"
2008,"Central","Changhua County","Changhua City",10,"0"
2008,"Central","Changhua County","Changhua City",11,"0"
2008,"Central","Changhua County","Changhua City",12,"0"
2008,"Central","Changhua County","Changhua City",13,"0"
2008,"Central","Changhua County","Changhua City",14,"0"
2008,"Central","Changhua County","Changhua City",15,"0"
2008,"Central","Changhua County","Changhua City",16,"0"
2008,"Central","Changhua County","Changhua City",17,"0"
2008,"Central","Changhua County","Changhua City",18,"0"
2008,"Central","Changhua County","Changhua City",19,"0"
2008,"Central","Changhua County","Changhua City",20,"0"
2008,"Central","Changhua County","Changhua City",21,"0"
2008,"Central","Changhua County","Changhua City",22,"0"
2008,"Central","Changhua County","Changhua City",23,"0"
2008,"Central","Changhua County","Changhua City",24,"0"
2008,"Central","Changhua County","Changhua City",25,"0"
2008,"Central","Changhua County","Changhua City",26,"0"
2008,"Central","Changhua County","Changhua City",27,"0"
2008,"Central","Changhua County","Changhua City",28,"0"
