"Year","Region","City","District","Week","Cases"
1998,"Taipei","New Taipei City","Xizhi District",35,"0"
1998,"Taipei","New Taipei City","Xizhi District",36,"0"
1998,"Taipei","New Taipei City","Xizhi District",37,"0"
1998,"Taipei","New Taipei City","Xizhi District",38,"0"
1998,"Taipei","New Taipei City","Xizhi District",39,"0"
1998,"Taipei","New Taipei City","Xizhi District",40,"0"
1998,"Taipei","New Taipei City","Xizhi District",41,"0"
1998,"Taipei","New Taipei City","Xizhi District",42,"0"
1998,"Taipei","New Taipei City","Xizhi District",43,"0"
1998,"Taipei","New Taipei City","Xizhi District",44,"0"
1998,"Taipei","New Taipei City","Xizhi District",45,"0"
1998,"Taipei","New Taipei City","Xizhi District",46,"0"
1998,"Taipei","New Taipei City","Xizhi District",47,"0"
1998,"Taipei","New Taipei City","Xizhi District",48,"0"
1998,"Taipei","New Taipei City","Xizhi District",49,"0"
1998,"Taipei","New Taipei City","Xizhi District",50,"0"
1998,"Taipei","New Taipei City","Xizhi District",51,"0"
1998,"Taipei","New Taipei City","Xizhi District",52,"0"
1998,"Taipei","New Taipei City","Xizhi District",53,"0"
1999,"Taipei","New Taipei City","Xizhi District",1,"0"
1999,"Taipei","New Taipei City","Xizhi District",2,"0"
1999,"Taipei","New Taipei City","Xizhi District",3,"0"
1999,"Taipei","New Taipei City","Xizhi District",4,"0"
1999,"Taipei","New Taipei City","Xizhi District",5,"0"
1999,"Taipei","New Taipei City","Xizhi District",6,"0"
1999,"Taipei","New Taipei City","Xizhi District",7,"0"
1999,"Taipei","New Taipei City","Xizhi District",8,"0"
1999,"Taipei","New Taipei City","Xizhi District",9,"0"
1999,"Taipei","New Taipei City","Xizhi District",10,"0"
1999,"Taipei","New Taipei City","Xizhi District",11,"0"
1999,"Taipei","New Taipei City","Xizhi District",12,"0"
1999,"Taipei","New Taipei City","Xizhi District",13,"0"
1999,"Taipei","New Taipei City","Xizhi District",14,"0"
1999,"Taipei","New Taipei City","Xizhi District",15,"0"
1999,"Taipei","New Taipei City","Xizhi District",16,"0"
1999,"Taipei","New Taipei City","Xizhi District",17,"0"
1999,"Taipei","New Taipei City","Xizhi District",18,"0"
1999,"Taipei","New Taipei City","Xizhi District",19,"0"
1999,"Taipei","New Taipei City","Xizhi District",20,"0"
1999,"Taipei","New Taipei City","Xizhi District",21,"0"
1999,"Taipei","New Taipei City","Xizhi District",22,"0"
1999,"Taipei","New Taipei City","Xizhi District",23,"0"
1999,"Taipei","New Taipei City","Xizhi District",24,"0"
1999,"Taipei","New Taipei City","Xizhi District",25,"0"
1999,"Taipei","New Taipei City","Xizhi District",26,"0"
1999,"Taipei","New Taipei City","Xizhi District",27,"0"
1999,"Taipei","New Taipei City","Xizhi District",28,"0"
1999,"Taipei","New Taipei City","Xizhi District",29,"0"
1999,"Taipei","New Taipei City","Xizhi District",30,"0"
1999,"Taipei","New Taipei City","Xizhi District",31,"0"
1999,"Taipei","New Taipei City","Xizhi District",32,"0"
1999,"Taipei","New Taipei City","Xizhi District",33,"0"
1999,"Taipei","New Taipei City","Xizhi District",34,"0"
1999,"Taipei","New Taipei City","Xizhi District",35,"0"
1999,"Taipei","New Taipei City","Xizhi District",36,"0"
1999,"Taipei","New Taipei City","Xizhi District",37,"0"
1999,"Taipei","New Taipei City","Xizhi District",38,"0"
1999,"Taipei","New Taipei City","Xizhi District",39,"0"
1999,"Taipei","New Taipei City","Xizhi District",40,"0"
1999,"Taipei","New Taipei City","Xizhi District",41,"0"
1999,"Taipei","New Taipei City","Xizhi District",42,"0"
1999,"Taipei","New Taipei City","Xizhi District",43,"0"
1999,"Taipei","New Taipei City","Xizhi District",44,"0"
1999,"Taipei","New Taipei City","Xizhi District",45,"0"
1999,"Taipei","New Taipei City","Xizhi District",46,"0"
1999,"Taipei","New Taipei City","Xizhi District",47,"0"
1999,"Taipei","New Taipei City","Xizhi District",48,"0"
1999,"Taipei","New Taipei City","Xizhi District",49,"0"
1999,"Taipei","New Taipei City","Xizhi District",50,"0"
1999,"Taipei","New Taipei City","Xizhi District",51,"0"
1999,"Taipei","New Taipei City","Xizhi District",52,"0"
1999,"Taipei","New Taipei City","Xizhi District",53,"0"
2000,"Taipei","New Taipei City","Xizhi District",1,"0"
2000,"Taipei","New Taipei City","Xizhi District",2,"0"
2000,"Taipei","New Taipei City","Xizhi District",3,"0"
2000,"Taipei","New Taipei City","Xizhi District",4,"0"
2000,"Taipei","New Taipei City","Xizhi District",5,"0"
2000,"Taipei","New Taipei City","Xizhi District",6,"0"
2000,"Taipei","New Taipei City","Xizhi District",7,"0"
2000,"Taipei","New Taipei City","Xizhi District",8,"0"
2000,"Taipei","New Taipei City","Xizhi District",9,"0"
2000,"Taipei","New Taipei City","Xizhi District",10,"0"
2000,"Taipei","New Taipei City","Xizhi District",11,"0"
2000,"Taipei","New Taipei City","Xizhi District",12,"0"
2000,"Taipei","New Taipei City","Xizhi District",13,"0"
2000,"Taipei","New Taipei City","Xizhi District",14,"0"
2000,"Taipei","New Taipei City","Xizhi District",15,"0"
2000,"Taipei","New Taipei City","Xizhi District",16,"0"
2000,"Taipei","New Taipei City","Xizhi District",17,"0"
2000,"Taipei","New Taipei City","Xizhi District",18,"0"
2000,"Taipei","New Taipei City","Xizhi District",19,"0"
2000,"Taipei","New Taipei City","Xizhi District",20,"0"
2000,"Taipei","New Taipei City","Xizhi District",21,"0"
2000,"Taipei","New Taipei City","Xizhi District",22,"0"
2000,"Taipei","New Taipei City","Xizhi District",23,"0"
2000,"Taipei","New Taipei City","Xizhi District",24,"0"
2000,"Taipei","New Taipei City","Xizhi District",25,"0"
2000,"Taipei","New Taipei City","Xizhi District",26,"0"
2000,"Taipei","New Taipei City","Xizhi District",27,"0"
2000,"Taipei","New Taipei City","Xizhi District",28,"0"
2000,"Taipei","New Taipei City","Xizhi District",29,"0"
2000,"Taipei","New Taipei City","Xizhi District",30,"0"
2000,"Taipei","New Taipei City","Xizhi District",31,"0"
2000,"Taipei","New Taipei City","Xizhi District",32,"0"
2000,"Taipei","New Taipei City","Xizhi District",33,"0"
2000,"Taipei","New Taipei City","Xizhi District",34,"0"
2000,"Taipei","New Taipei City","Xizhi District",35,"0"
2000,"Taipei","New Taipei City","Xizhi District",36,"0"
2000,"Taipei","New Taipei City","Xizhi District",37,"0"
2000,"Taipei","New Taipei City","Xizhi District",38,"0"
2000,"Taipei","New Taipei City","Xizhi District",39,"0"
2000,"Taipei","New Taipei City","Xizhi District",40,"0"
2000,"Taipei","New Taipei City","Xizhi District",41,"0"
2000,"Taipei","New Taipei City","Xizhi District",42,"0"
2000,"Taipei","New Taipei City","Xizhi District",43,"0"
2000,"Taipei","New Taipei City","Xizhi District",44,"0"
2000,"Taipei","New Taipei City","Xizhi District",45,"0"
2000,"Taipei","New Taipei City","Xizhi District",46,"0"
2000,"Taipei","New Taipei City","Xizhi District",47,"0"
2000,"Taipei","New Taipei City","Xizhi District",48,"0"
2000,"Taipei","New Taipei City","Xizhi District",49,"0"
2000,"Taipei","New Taipei City","Xizhi District",50,"0"
2000,"Taipei","New Taipei City","Xizhi District",51,"0"
2000,"Taipei","New Taipei City","Xizhi District",52,"0"
2000,"Taipei","New Taipei City","Xizhi District",53,"0"
2001,"Taipei","New Taipei City","Xizhi District",1,"0"
2001,"Taipei","New Taipei City","Xizhi District",2,"0"
2001,"Taipei","New Taipei City","Xizhi District",3,"0"
2001,"Taipei","New Taipei City","Xizhi District",4,"0"
2001,"Taipei","New Taipei City","Xizhi District",5,"0"
2001,"Taipei","New Taipei City","Xizhi District",6,"0"
2001,"Taipei","New Taipei City","Xizhi District",7,"0"
2001,"Taipei","New Taipei City","Xizhi District",8,"0"
2001,"Taipei","New Taipei City","Xizhi District",9,"0"
2001,"Taipei","New Taipei City","Xizhi District",10,"0"
2001,"Taipei","New Taipei City","Xizhi District",11,"0"
2001,"Taipei","New Taipei City","Xizhi District",12,"0"
2001,"Taipei","New Taipei City","Xizhi District",13,"0"
2001,"Taipei","New Taipei City","Xizhi District",14,"0"
2001,"Taipei","New Taipei City","Xizhi District",15,"0"
2001,"Taipei","New Taipei City","Xizhi District",16,"0"
2001,"Taipei","New Taipei City","Xizhi District",17,"0"
2001,"Taipei","New Taipei City","Xizhi District",18,"0"
2001,"Taipei","New Taipei City","Xizhi District",19,"0"
2001,"Taipei","New Taipei City","Xizhi District",20,"0"
2001,"Taipei","New Taipei City","Xizhi District",21,"0"
2001,"Taipei","New Taipei City","Xizhi District",22,"0"
2001,"Taipei","New Taipei City","Xizhi District",23,"0"
2001,"Taipei","New Taipei City","Xizhi District",24,"0"
2001,"Taipei","New Taipei City","Xizhi District",25,"0"
2001,"Taipei","New Taipei City","Xizhi District",26,"0"
2001,"Taipei","New Taipei City","Xizhi District",27,"0"
2001,"Taipei","New Taipei City","Xizhi District",28,"0"
2001,"Taipei","New Taipei City","Xizhi District",29,"0"
2001,"Taipei","New Taipei City","Xizhi District",30,"0"
2001,"Taipei","New Taipei City","Xizhi District",31,"0"
2001,"Taipei","New Taipei City","Xizhi District",32,"0"
2001,"Taipei","New Taipei City","Xizhi District",33,"0"
2001,"Taipei","New Taipei City","Xizhi District",34,"0"
2001,"Taipei","New Taipei City","Xizhi District",35,"0"
2001,"Taipei","New Taipei City","Xizhi District",36,"0"
2001,"Taipei","New Taipei City","Xizhi District",37,"0"
2001,"Taipei","New Taipei City","Xizhi District",38,"0"
2001,"Taipei","New Taipei City","Xizhi District",39,"0"
2001,"Taipei","New Taipei City","Xizhi District",40,"0"
2001,"Taipei","New Taipei City","Xizhi District",41,"0"
2001,"Taipei","New Taipei City","Xizhi District",42,"0"
2001,"Taipei","New Taipei City","Xizhi District",43,"1"
2001,"Taipei","New Taipei City","Xizhi District",44,"0"
2001,"Taipei","New Taipei City","Xizhi District",45,"0"
2001,"Taipei","New Taipei City","Xizhi District",46,"0"
2001,"Taipei","New Taipei City","Xizhi District",47,"0"
2001,"Taipei","New Taipei City","Xizhi District",48,"0"
2001,"Taipei","New Taipei City","Xizhi District",49,"0"
2001,"Taipei","New Taipei City","Xizhi District",50,"0"
2001,"Taipei","New Taipei City","Xizhi District",51,"0"
2001,"Taipei","New Taipei City","Xizhi District",52,"0"
2001,"Taipei","New Taipei City","Xizhi District",53,"0"
2002,"Taipei","New Taipei City","Xizhi District",1,"0"
2002,"Taipei","New Taipei City","Xizhi District",2,"0"
2002,"Taipei","New Taipei City","Xizhi District",3,"0"
2002,"Taipei","New Taipei City","Xizhi District",4,"0"
2002,"Taipei","New Taipei City","Xizhi District",5,"0"
2002,"Taipei","New Taipei City","Xizhi District",6,"0"
2002,"Taipei","New Taipei City","Xizhi District",7,"0"
2002,"Taipei","New Taipei City","Xizhi District",8,"0"
2002,"Taipei","New Taipei City","Xizhi District",9,"0"
2002,"Taipei","New Taipei City","Xizhi District",10,"0"
2002,"Taipei","New Taipei City","Xizhi District",11,"0"
2002,"Taipei","New Taipei City","Xizhi District",12,"0"
2002,"Taipei","New Taipei City","Xizhi District",13,"0"
2002,"Taipei","New Taipei City","Xizhi District",14,"0"
2002,"Taipei","New Taipei City","Xizhi District",15,"0"
2002,"Taipei","New Taipei City","Xizhi District",16,"0"
2002,"Taipei","New Taipei City","Xizhi District",17,"0"
2002,"Taipei","New Taipei City","Xizhi District",18,"0"
2002,"Taipei","New Taipei City","Xizhi District",19,"0"
2002,"Taipei","New Taipei City","Xizhi District",20,"0"
2002,"Taipei","New Taipei City","Xizhi District",21,"0"
2002,"Taipei","New Taipei City","Xizhi District",22,"1"
2002,"Taipei","New Taipei City","Xizhi District",23,"0"
2002,"Taipei","New Taipei City","Xizhi District",24,"0"
2002,"Taipei","New Taipei City","Xizhi District",25,"0"
2002,"Taipei","New Taipei City","Xizhi District",26,"0"
2002,"Taipei","New Taipei City","Xizhi District",27,"0"
2002,"Taipei","New Taipei City","Xizhi District",28,"0"
2002,"Taipei","New Taipei City","Xizhi District",29,"0"
2002,"Taipei","New Taipei City","Xizhi District",30,"0"
2002,"Taipei","New Taipei City","Xizhi District",31,"0"
2002,"Taipei","New Taipei City","Xizhi District",32,"0"
2002,"Taipei","New Taipei City","Xizhi District",33,"0"
2002,"Taipei","New Taipei City","Xizhi District",34,"0"
2002,"Taipei","New Taipei City","Xizhi District",35,"0"
2002,"Taipei","New Taipei City","Xizhi District",36,"0"
2002,"Taipei","New Taipei City","Xizhi District",37,"0"
2002,"Taipei","New Taipei City","Xizhi District",38,"0"
2002,"Taipei","New Taipei City","Xizhi District",39,"0"
2002,"Taipei","New Taipei City","Xizhi District",40,"0"
2002,"Taipei","New Taipei City","Xizhi District",41,"0"
2002,"Taipei","New Taipei City","Xizhi District",42,"0"
2002,"Taipei","New Taipei City","Xizhi District",43,"0"
2002,"Taipei","New Taipei City","Xizhi District",44,"0"
2002,"Taipei","New Taipei City","Xizhi District",45,"0"
2002,"Taipei","New Taipei City","Xizhi District",46,"0"
2002,"Taipei","New Taipei City","Xizhi District",47,"0"
2002,"Taipei","New Taipei City","Xizhi District",48,"0"
2002,"Taipei","New Taipei City","Xizhi District",49,"0"
2002,"Taipei","New Taipei City","Xizhi District",50,"0"
2002,"Taipei","New Taipei City","Xizhi District",51,"0"
2002,"Taipei","New Taipei City","Xizhi District",52,"0"
2002,"Taipei","New Taipei City","Xizhi District",53,"0"
2003,"Taipei","New Taipei City","Xizhi District",1,"0"
2003,"Taipei","New Taipei City","Xizhi District",2,"0"
2003,"Taipei","New Taipei City","Xizhi District",3,"0"
2003,"Taipei","New Taipei City","Xizhi District",4,"0"
2003,"Taipei","New Taipei City","Xizhi District",5,"0"
2003,"Taipei","New Taipei City","Xizhi District",6,"0"
2003,"Taipei","New Taipei City","Xizhi District",7,"0"
2003,"Taipei","New Taipei City","Xizhi District",8,"0"
2003,"Taipei","New Taipei City","Xizhi District",9,"0"
2003,"Taipei","New Taipei City","Xizhi District",10,"0"
2003,"Taipei","New Taipei City","Xizhi District",11,"0"
2003,"Taipei","New Taipei City","Xizhi District",12,"0"
2003,"Taipei","New Taipei City","Xizhi District",13,"0"
2003,"Taipei","New Taipei City","Xizhi District",14,"0"
2003,"Taipei","New Taipei City","Xizhi District",15,"0"
2003,"Taipei","New Taipei City","Xizhi District",16,"0"
2003,"Taipei","New Taipei City","Xizhi District",17,"0"
2003,"Taipei","New Taipei City","Xizhi District",18,"0"
2003,"Taipei","New Taipei City","Xizhi District",19,"0"
2003,"Taipei","New Taipei City","Xizhi District",20,"0"
2003,"Taipei","New Taipei City","Xizhi District",21,"0"
2003,"Taipei","New Taipei City","Xizhi District",22,"0"
2003,"Taipei","New Taipei City","Xizhi District",23,"0"
2003,"Taipei","New Taipei City","Xizhi District",24,"0"
2003,"Taipei","New Taipei City","Xizhi District",25,"0"
2003,"Taipei","New Taipei City","Xizhi District",26,"0"
2003,"Taipei","New Taipei City","Xizhi District",27,"0"
2003,"Taipei","New Taipei City","Xizhi District",28,"0"
2003,"Taipei","New Taipei City","Xizhi District",29,"0"
2003,"Taipei","New Taipei City","Xizhi District",30,"0"
2003,"Taipei","New Taipei City","Xizhi District",31,"0"
2003,"Taipei","New Taipei City","Xizhi District",32,"0"
2003,"Taipei","New Taipei City","Xizhi District",33,"0"
2003,"Taipei","New Taipei City","Xizhi District",34,"0"
2003,"Taipei","New Taipei City","Xizhi District",35,"0"
2003,"Taipei","New Taipei City","Xizhi District",36,"0"
2003,"Taipei","New Taipei City","Xizhi District",37,"0"
2003,"Taipei","New Taipei City","Xizhi District",38,"0"
2003,"Taipei","New Taipei City","Xizhi District",39,"0"
2003,"Taipei","New Taipei City","Xizhi District",40,"0"
2003,"Taipei","New Taipei City","Xizhi District",41,"0"
2003,"Taipei","New Taipei City","Xizhi District",42,"0"
2003,"Taipei","New Taipei City","Xizhi District",43,"0"
2003,"Taipei","New Taipei City","Xizhi District",44,"0"
2003,"Taipei","New Taipei City","Xizhi District",45,"0"
2003,"Taipei","New Taipei City","Xizhi District",46,"0"
2003,"Taipei","New Taipei City","Xizhi District",47,"0"
2003,"Taipei","New Taipei City","Xizhi District",48,"0"
2003,"Taipei","New Taipei City","Xizhi District",49,"0"
2003,"Taipei","New Taipei City","Xizhi District",50,"0"
2003,"Taipei","New Taipei City","Xizhi District",51,"0"
2003,"Taipei","New Taipei City","Xizhi District",52,"0"
2003,"Taipei","New Taipei City","Xizhi District",53,"0"
2004,"Taipei","New Taipei City","Xizhi District",1,"0"
2004,"Taipei","New Taipei City","Xizhi District",2,"0"
2004,"Taipei","New Taipei City","Xizhi District",3,"0"
2004,"Taipei","New Taipei City","Xizhi District",4,"0"
2004,"Taipei","New Taipei City","Xizhi District",5,"0"
2004,"Taipei","New Taipei City","Xizhi District",6,"0"
2004,"Taipei","New Taipei City","Xizhi District",7,"1"
2004,"Taipei","New Taipei City","Xizhi District",8,"0"
2004,"Taipei","New Taipei City","Xizhi District",9,"0"
2004,"Taipei","New Taipei City","Xizhi District",10,"0"
2004,"Taipei","New Taipei City","Xizhi District",11,"0"
2004,"Taipei","New Taipei City","Xizhi District",12,"0"
2004,"Taipei","New Taipei City","Xizhi District",13,"0"
2004,"Taipei","New Taipei City","Xizhi District",14,"0"
2004,"Taipei","New Taipei City","Xizhi District",15,"0"
2004,"Taipei","New Taipei City","Xizhi District",16,"0"
2004,"Taipei","New Taipei City","Xizhi District",17,"0"
2004,"Taipei","New Taipei City","Xizhi District",18,"0"
2004,"Taipei","New Taipei City","Xizhi District",19,"0"
2004,"Taipei","New Taipei City","Xizhi District",20,"0"
2004,"Taipei","New Taipei City","Xizhi District",21,"0"
2004,"Taipei","New Taipei City","Xizhi District",22,"0"
2004,"Taipei","New Taipei City","Xizhi District",23,"0"
2004,"Taipei","New Taipei City","Xizhi District",24,"0"
2004,"Taipei","New Taipei City","Xizhi District",25,"0"
2004,"Taipei","New Taipei City","Xizhi District",26,"0"
2004,"Taipei","New Taipei City","Xizhi District",27,"0"
2004,"Taipei","New Taipei City","Xizhi District",28,"0"
2004,"Taipei","New Taipei City","Xizhi District",29,"0"
2004,"Taipei","New Taipei City","Xizhi District",30,"1"
2004,"Taipei","New Taipei City","Xizhi District",31,"0"
2004,"Taipei","New Taipei City","Xizhi District",32,"0"
2004,"Taipei","New Taipei City","Xizhi District",33,"1"
2004,"Taipei","New Taipei City","Xizhi District",34,"0"
2004,"Taipei","New Taipei City","Xizhi District",35,"0"
2004,"Taipei","New Taipei City","Xizhi District",36,"0"
2004,"Taipei","New Taipei City","Xizhi District",37,"0"
2004,"Taipei","New Taipei City","Xizhi District",38,"0"
2004,"Taipei","New Taipei City","Xizhi District",39,"0"
2004,"Taipei","New Taipei City","Xizhi District",40,"0"
2004,"Taipei","New Taipei City","Xizhi District",41,"0"
2004,"Taipei","New Taipei City","Xizhi District",42,"0"
2004,"Taipei","New Taipei City","Xizhi District",43,"0"
2004,"Taipei","New Taipei City","Xizhi District",44,"0"
2004,"Taipei","New Taipei City","Xizhi District",45,"0"
2004,"Taipei","New Taipei City","Xizhi District",46,"0"
2004,"Taipei","New Taipei City","Xizhi District",47,"0"
2004,"Taipei","New Taipei City","Xizhi District",48,"0"
2004,"Taipei","New Taipei City","Xizhi District",49,"0"
2004,"Taipei","New Taipei City","Xizhi District",50,"0"
2004,"Taipei","New Taipei City","Xizhi District",51,"0"
2004,"Taipei","New Taipei City","Xizhi District",52,"0"
2004,"Taipei","New Taipei City","Xizhi District",53,"0"
2005,"Taipei","New Taipei City","Xizhi District",1,"0"
2005,"Taipei","New Taipei City","Xizhi District",2,"0"
2005,"Taipei","New Taipei City","Xizhi District",3,"0"
2005,"Taipei","New Taipei City","Xizhi District",4,"0"
2005,"Taipei","New Taipei City","Xizhi District",5,"0"
2005,"Taipei","New Taipei City","Xizhi District",6,"0"
2005,"Taipei","New Taipei City","Xizhi District",7,"0"
2005,"Taipei","New Taipei City","Xizhi District",8,"0"
2005,"Taipei","New Taipei City","Xizhi District",9,"0"
2005,"Taipei","New Taipei City","Xizhi District",10,"0"
2005,"Taipei","New Taipei City","Xizhi District",11,"0"
2005,"Taipei","New Taipei City","Xizhi District",12,"0"
2005,"Taipei","New Taipei City","Xizhi District",13,"0"
2005,"Taipei","New Taipei City","Xizhi District",14,"0"
2005,"Taipei","New Taipei City","Xizhi District",15,"0"
2005,"Taipei","New Taipei City","Xizhi District",16,"0"
2005,"Taipei","New Taipei City","Xizhi District",17,"0"
2005,"Taipei","New Taipei City","Xizhi District",18,"0"
2005,"Taipei","New Taipei City","Xizhi District",19,"0"
2005,"Taipei","New Taipei City","Xizhi District",20,"0"
2005,"Taipei","New Taipei City","Xizhi District",21,"0"
2005,"Taipei","New Taipei City","Xizhi District",22,"0"
2005,"Taipei","New Taipei City","Xizhi District",23,"0"
2005,"Taipei","New Taipei City","Xizhi District",24,"0"
2005,"Taipei","New Taipei City","Xizhi District",25,"0"
2005,"Taipei","New Taipei City","Xizhi District",26,"0"
2005,"Taipei","New Taipei City","Xizhi District",27,"0"
2005,"Taipei","New Taipei City","Xizhi District",28,"0"
2005,"Taipei","New Taipei City","Xizhi District",29,"0"
2005,"Taipei","New Taipei City","Xizhi District",30,"0"
2005,"Taipei","New Taipei City","Xizhi District",31,"0"
2005,"Taipei","New Taipei City","Xizhi District",32,"0"
2005,"Taipei","New Taipei City","Xizhi District",33,"0"
2005,"Taipei","New Taipei City","Xizhi District",34,"1"
2005,"Taipei","New Taipei City","Xizhi District",35,"0"
2005,"Taipei","New Taipei City","Xizhi District",36,"0"
2005,"Taipei","New Taipei City","Xizhi District",37,"0"
2005,"Taipei","New Taipei City","Xizhi District",38,"0"
2005,"Taipei","New Taipei City","Xizhi District",39,"0"
2005,"Taipei","New Taipei City","Xizhi District",40,"0"
2005,"Taipei","New Taipei City","Xizhi District",41,"0"
2005,"Taipei","New Taipei City","Xizhi District",42,"0"
2005,"Taipei","New Taipei City","Xizhi District",43,"0"
2005,"Taipei","New Taipei City","Xizhi District",44,"0"
2005,"Taipei","New Taipei City","Xizhi District",45,"0"
2005,"Taipei","New Taipei City","Xizhi District",46,"0"
2005,"Taipei","New Taipei City","Xizhi District",47,"0"
2005,"Taipei","New Taipei City","Xizhi District",48,"0"
2005,"Taipei","New Taipei City","Xizhi District",49,"0"
2005,"Taipei","New Taipei City","Xizhi District",50,"0"
2005,"Taipei","New Taipei City","Xizhi District",51,"0"
2005,"Taipei","New Taipei City","Xizhi District",52,"0"
2005,"Taipei","New Taipei City","Xizhi District",53,"0"
2006,"Taipei","New Taipei City","Xizhi District",1,"0"
2006,"Taipei","New Taipei City","Xizhi District",2,"0"
2006,"Taipei","New Taipei City","Xizhi District",3,"0"
2006,"Taipei","New Taipei City","Xizhi District",4,"0"
2006,"Taipei","New Taipei City","Xizhi District",5,"0"
2006,"Taipei","New Taipei City","Xizhi District",6,"0"
2006,"Taipei","New Taipei City","Xizhi District",7,"0"
2006,"Taipei","New Taipei City","Xizhi District",8,"0"
2006,"Taipei","New Taipei City","Xizhi District",9,"0"
2006,"Taipei","New Taipei City","Xizhi District",10,"0"
2006,"Taipei","New Taipei City","Xizhi District",11,"0"
2006,"Taipei","New Taipei City","Xizhi District",12,"0"
2006,"Taipei","New Taipei City","Xizhi District",13,"0"
2006,"Taipei","New Taipei City","Xizhi District",14,"0"
2006,"Taipei","New Taipei City","Xizhi District",15,"0"
2006,"Taipei","New Taipei City","Xizhi District",16,"0"
2006,"Taipei","New Taipei City","Xizhi District",17,"0"
2006,"Taipei","New Taipei City","Xizhi District",18,"0"
2006,"Taipei","New Taipei City","Xizhi District",19,"0"
2006,"Taipei","New Taipei City","Xizhi District",20,"0"
2006,"Taipei","New Taipei City","Xizhi District",21,"0"
2006,"Taipei","New Taipei City","Xizhi District",22,"0"
2006,"Taipei","New Taipei City","Xizhi District",23,"0"
2006,"Taipei","New Taipei City","Xizhi District",24,"0"
2006,"Taipei","New Taipei City","Xizhi District",25,"0"
2006,"Taipei","New Taipei City","Xizhi District",26,"0"
2006,"Taipei","New Taipei City","Xizhi District",27,"0"
2006,"Taipei","New Taipei City","Xizhi District",28,"0"
2006,"Taipei","New Taipei City","Xizhi District",29,"0"
2006,"Taipei","New Taipei City","Xizhi District",30,"0"
2006,"Taipei","New Taipei City","Xizhi District",31,"0"
2006,"Taipei","New Taipei City","Xizhi District",32,"0"
2006,"Taipei","New Taipei City","Xizhi District",33,"0"
2006,"Taipei","New Taipei City","Xizhi District",34,"0"
2006,"Taipei","New Taipei City","Xizhi District",35,"0"
2006,"Taipei","New Taipei City","Xizhi District",36,"0"
2006,"Taipei","New Taipei City","Xizhi District",37,"0"
2006,"Taipei","New Taipei City","Xizhi District",38,"0"
2006,"Taipei","New Taipei City","Xizhi District",39,"0"
2006,"Taipei","New Taipei City","Xizhi District",40,"0"
2006,"Taipei","New Taipei City","Xizhi District",41,"0"
2006,"Taipei","New Taipei City","Xizhi District",42,"0"
2006,"Taipei","New Taipei City","Xizhi District",43,"0"
2006,"Taipei","New Taipei City","Xizhi District",44,"0"
2006,"Taipei","New Taipei City","Xizhi District",45,"0"
2006,"Taipei","New Taipei City","Xizhi District",46,"0"
2006,"Taipei","New Taipei City","Xizhi District",47,"0"
2006,"Taipei","New Taipei City","Xizhi District",48,"0"
2006,"Taipei","New Taipei City","Xizhi District",49,"0"
2006,"Taipei","New Taipei City","Xizhi District",50,"0"
2006,"Taipei","New Taipei City","Xizhi District",51,"0"
2006,"Taipei","New Taipei City","Xizhi District",52,"0"
2006,"Taipei","New Taipei City","Xizhi District",53,"0"
2007,"Taipei","New Taipei City","Xizhi District",1,"0"
2007,"Taipei","New Taipei City","Xizhi District",2,"0"
2007,"Taipei","New Taipei City","Xizhi District",3,"0"
2007,"Taipei","New Taipei City","Xizhi District",4,"0"
