"Year","Region","City","District","Week","Cases"
1999,"Southern","Tainan City","Nanxi District",47,"0"
1999,"Southern","Tainan City","Nanxi District",48,"0"
1999,"Southern","Tainan City","Nanxi District",49,"0"
1999,"Southern","Tainan City","Nanxi District",50,"0"
1999,"Southern","Tainan City","Nanxi District",51,"0"
1999,"Southern","Tainan City","Nanxi District",52,"0"
1999,"Southern","Tainan City","Nanxi District",53,"0"
2000,"Southern","Tainan City","Nanxi District",1,"0"
2000,"Southern","Tainan City","Nanxi District",2,"0"
2000,"Southern","Tainan City","Nanxi District",3,"0"
2000,"Southern","Tainan City","Nanxi District",4,"0"
2000,"Southern","Tainan City","Nanxi District",5,"0"
2000,"Southern","Tainan City","Nanxi District",6,"0"
2000,"Southern","Tainan City","Nanxi District",7,"0"
2000,"Southern","Tainan City","Nanxi District",8,"0"
2000,"Southern","Tainan City","Nanxi District",9,"0"
2000,"Southern","Tainan City","Nanxi District",10,"0"
2000,"Southern","Tainan City","Nanxi District",11,"0"
2000,"Southern","Tainan City","Nanxi District",12,"0"
2000,"Southern","Tainan City","Nanxi District",13,"0"
2000,"Southern","Tainan City","Nanxi District",14,"0"
2000,"Southern","Tainan City","Nanxi District",15,"0"
2000,"Southern","Tainan City","Nanxi District",16,"0"
2000,"Southern","Tainan City","Nanxi District",17,"0"
2000,"Southern","Tainan City","Nanxi District",18,"0"
2000,"Southern","Tainan City","Nanxi District",19,"0"
2000,"Southern","Tainan City","Nanxi District",20,"0"
2000,"Southern","Tainan City","Nanxi District",21,"0"
2000,"Southern","Tainan City","Nanxi District",22,"0"
2000,"Southern","Tainan City","Nanxi District",23,"0"
2000,"Southern","Tainan City","Nanxi District",24,"0"
2000,"Southern","Tainan City","Nanxi District",25,"0"
2000,"Southern","Tainan City","Nanxi District",26,"0"
2000,"Southern","Tainan City","Nanxi District",27,"0"
2000,"Southern","Tainan City","Nanxi District",28,"0"
2000,"Southern","Tainan City","Nanxi District",29,"0"
2000,"Southern","Tainan City","Nanxi District",30,"0"
2000,"Southern","Tainan City","Nanxi District",31,"0"
2000,"Southern","Tainan City","Nanxi District",32,"0"
2000,"Southern","Tainan City","Nanxi District",33,"0"
2000,"Southern","Tainan City","Nanxi District",34,"0"
2000,"Southern","Tainan City","Nanxi District",35,"0"
2000,"Southern","Tainan City","Nanxi District",36,"0"
2000,"Southern","Tainan City","Nanxi District",37,"0"
2000,"Southern","Tainan City","Nanxi District",38,"0"
2000,"Southern","Tainan City","Nanxi District",39,"0"
2000,"Southern","Tainan City","Nanxi District",40,"0"
2000,"Southern","Tainan City","Nanxi District",41,"0"
2000,"Southern","Tainan City","Nanxi District",42,"0"
2000,"Southern","Tainan City","Nanxi District",43,"0"
2000,"Southern","Tainan City","Nanxi District",44,"0"
2000,"Southern","Tainan City","Nanxi District",45,"0"
2000,"Southern","Tainan City","Nanxi District",46,"0"
2000,"Southern","Tainan City","Nanxi District",47,"0"
2000,"Southern","Tainan City","Nanxi District",48,"0"
2000,"Southern","Tainan City","Nanxi District",49,"0"
2000,"Southern","Tainan City","Nanxi District",50,"0"
2000,"Southern","Tainan City","Nanxi District",51,"0"
2000,"Southern","Tainan City","Nanxi District",52,"0"
2000,"Southern","Tainan City","Nanxi District",53,"0"
2001,"Southern","Tainan City","Nanxi District",1,"0"
2001,"Southern","Tainan City","Nanxi District",2,"0"
2001,"Southern","Tainan City","Nanxi District",3,"0"
2001,"Southern","Tainan City","Nanxi District",4,"0"
2001,"Southern","Tainan City","Nanxi District",5,"0"
2001,"Southern","Tainan City","Nanxi District",6,"0"
2001,"Southern","Tainan City","Nanxi District",7,"0"
2001,"Southern","Tainan City","Nanxi District",8,"0"
2001,"Southern","Tainan City","Nanxi District",9,"0"
2001,"Southern","Tainan City","Nanxi District",10,"0"
2001,"Southern","Tainan City","Nanxi District",11,"0"
2001,"Southern","Tainan City","Nanxi District",12,"0"
2001,"Southern","Tainan City","Nanxi District",13,"0"
2001,"Southern","Tainan City","Nanxi District",14,"0"
2001,"Southern","Tainan City","Nanxi District",15,"0"
2001,"Southern","Tainan City","Nanxi District",16,"0"
2001,"Southern","Tainan City","Nanxi District",17,"0"
2001,"Southern","Tainan City","Nanxi District",18,"0"
2001,"Southern","Tainan City","Nanxi District",19,"0"
2001,"Southern","Tainan City","Nanxi District",20,"0"
2001,"Southern","Tainan City","Nanxi District",21,"0"
2001,"Southern","Tainan City","Nanxi District",22,"0"
2001,"Southern","Tainan City","Nanxi District",23,"0"
2001,"Southern","Tainan City","Nanxi District",24,"0"
2001,"Southern","Tainan City","Nanxi District",25,"0"
2001,"Southern","Tainan City","Nanxi District",26,"0"
2001,"Southern","Tainan City","Nanxi District",27,"0"
2001,"Southern","Tainan City","Nanxi District",28,"0"
2001,"Southern","Tainan City","Nanxi District",29,"0"
2001,"Southern","Tainan City","Nanxi District",30,"0"
2001,"Southern","Tainan City","Nanxi District",31,"0"
2001,"Southern","Tainan City","Nanxi District",32,"0"
2001,"Southern","Tainan City","Nanxi District",33,"0"
2001,"Southern","Tainan City","Nanxi District",34,"0"
2001,"Southern","Tainan City","Nanxi District",35,"0"
2001,"Southern","Tainan City","Nanxi District",36,"0"
2001,"Southern","Tainan City","Nanxi District",37,"0"
2001,"Southern","Tainan City","Nanxi District",38,"0"
2001,"Southern","Tainan City","Nanxi District",39,"0"
2001,"Southern","Tainan City","Nanxi District",40,"0"
2001,"Southern","Tainan City","Nanxi District",41,"0"
2001,"Southern","Tainan City","Nanxi District",42,"0"
2001,"Southern","Tainan City","Nanxi District",43,"0"
2001,"Southern","Tainan City","Nanxi District",44,"0"
2001,"Southern","Tainan City","Nanxi District",45,"0"
2001,"Southern","Tainan City","Nanxi District",46,"0"
2001,"Southern","Tainan City","Nanxi District",47,"0"
2001,"Southern","Tainan City","Nanxi District",48,"0"
2001,"Southern","Tainan City","Nanxi District",49,"0"
2001,"Southern","Tainan City","Nanxi District",50,"0"
2001,"Southern","Tainan City","Nanxi District",51,"0"
2001,"Southern","Tainan City","Nanxi District",52,"0"
2001,"Southern","Tainan City","Nanxi District",53,"0"
2002,"Southern","Tainan City","Nanxi District",1,"0"
2002,"Southern","Tainan City","Nanxi District",2,"0"
2002,"Southern","Tainan City","Nanxi District",3,"0"
2002,"Southern","Tainan City","Nanxi District",4,"0"
2002,"Southern","Tainan City","Nanxi District",5,"0"
2002,"Southern","Tainan City","Nanxi District",6,"0"
2002,"Southern","Tainan City","Nanxi District",7,"0"
2002,"Southern","Tainan City","Nanxi District",8,"0"
2002,"Southern","Tainan City","Nanxi District",9,"0"
2002,"Southern","Tainan City","Nanxi District",10,"0"
2002,"Southern","Tainan City","Nanxi District",11,"0"
2002,"Southern","Tainan City","Nanxi District",12,"0"
2002,"Southern","Tainan City","Nanxi District",13,"0"
2002,"Southern","Tainan City","Nanxi District",14,"0"
2002,"Southern","Tainan City","Nanxi District",15,"0"
2002,"Southern","Tainan City","Nanxi District",16,"0"
2002,"Southern","Tainan City","Nanxi District",17,"0"
2002,"Southern","Tainan City","Nanxi District",18,"0"
2002,"Southern","Tainan City","Nanxi District",19,"0"
2002,"Southern","Tainan City","Nanxi District",20,"0"
2002,"Southern","Tainan City","Nanxi District",21,"0"
2002,"Southern","Tainan City","Nanxi District",22,"0"
2002,"Southern","Tainan City","Nanxi District",23,"0"
2002,"Southern","Tainan City","Nanxi District",24,"0"
2002,"Southern","Tainan City","Nanxi District",25,"0"
2002,"Southern","Tainan City","Nanxi District",26,"0"
2002,"Southern","Tainan City","Nanxi District",27,"0"
2002,"Southern","Tainan City","Nanxi District",28,"0"
2002,"Southern","Tainan City","Nanxi District",29,"0"
2002,"Southern","Tainan City","Nanxi District",30,"0"
2002,"Southern","Tainan City","Nanxi District",31,"0"
2002,"Southern","Tainan City","Nanxi District",32,"0"
2002,"Southern","Tainan City","Nanxi District",33,"0"
2002,"Southern","Tainan City","Nanxi District",34,"0"
2002,"Southern","Tainan City","Nanxi District",35,"0"
2002,"Southern","Tainan City","Nanxi District",36,"0"
2002,"Southern","Tainan City","Nanxi District",37,"0"
2002,"Southern","Tainan City","Nanxi District",38,"0"
2002,"Southern","Tainan City","Nanxi District",39,"0"
2002,"Southern","Tainan City","Nanxi District",40,"0"
2002,"Southern","Tainan City","Nanxi District",41,"0"
2002,"Southern","Tainan City","Nanxi District",42,"0"
2002,"Southern","Tainan City","Nanxi District",43,"0"
2002,"Southern","Tainan City","Nanxi District",44,"0"
2002,"Southern","Tainan City","Nanxi District",45,"0"
2002,"Southern","Tainan City","Nanxi District",46,"0"
2002,"Southern","Tainan City","Nanxi District",47,"0"
2002,"Southern","Tainan City","Nanxi District",48,"0"
2002,"Southern","Tainan City","Nanxi District",49,"0"
2002,"Southern","Tainan City","Nanxi District",50,"0"
2002,"Southern","Tainan City","Nanxi District",51,"0"
2002,"Southern","Tainan City","Nanxi District",52,"0"
2002,"Southern","Tainan City","Nanxi District",53,"0"
2003,"Southern","Tainan City","Nanxi District",1,"0"
2003,"Southern","Tainan City","Nanxi District",2,"0"
2003,"Southern","Tainan City","Nanxi District",3,"0"
2003,"Southern","Tainan City","Nanxi District",4,"0"
2003,"Southern","Tainan City","Nanxi District",5,"0"
2003,"Southern","Tainan City","Nanxi District",6,"0"
2003,"Southern","Tainan City","Nanxi District",7,"0"
2003,"Southern","Tainan City","Nanxi District",8,"0"
2003,"Southern","Tainan City","Nanxi District",9,"0"
2003,"Southern","Tainan City","Nanxi District",10,"0"
2003,"Southern","Tainan City","Nanxi District",11,"0"
2003,"Southern","Tainan City","Nanxi District",12,"0"
2003,"Southern","Tainan City","Nanxi District",13,"0"
2003,"Southern","Tainan City","Nanxi District",14,"0"
2003,"Southern","Tainan City","Nanxi District",15,"0"
2003,"Southern","Tainan City","Nanxi District",16,"0"
2003,"Southern","Tainan City","Nanxi District",17,"0"
2003,"Southern","Tainan City","Nanxi District",18,"0"
2003,"Southern","Tainan City","Nanxi District",19,"0"
2003,"Southern","Tainan City","Nanxi District",20,"0"
2003,"Southern","Tainan City","Nanxi District",21,"0"
2003,"Southern","Tainan City","Nanxi District",22,"0"
2003,"Southern","Tainan City","Nanxi District",23,"0"
2003,"Southern","Tainan City","Nanxi District",24,"0"
2003,"Southern","Tainan City","Nanxi District",25,"0"
2003,"Southern","Tainan City","Nanxi District",26,"0"
2003,"Southern","Tainan City","Nanxi District",27,"0"
2003,"Southern","Tainan City","Nanxi District",28,"0"
2003,"Southern","Tainan City","Nanxi District",29,"0"
2003,"Southern","Tainan City","Nanxi District",30,"0"
2003,"Southern","Tainan City","Nanxi District",31,"0"
2003,"Southern","Tainan City","Nanxi District",32,"0"
2003,"Southern","Tainan City","Nanxi District",33,"0"
2003,"Southern","Tainan City","Nanxi District",34,"0"
2003,"Southern","Tainan City","Nanxi District",35,"0"
2003,"Southern","Tainan City","Nanxi District",36,"0"
2003,"Southern","Tainan City","Nanxi District",37,"0"
2003,"Southern","Tainan City","Nanxi District",38,"0"
2003,"Southern","Tainan City","Nanxi District",39,"0"
2003,"Southern","Tainan City","Nanxi District",40,"0"
2003,"Southern","Tainan City","Nanxi District",41,"0"
2003,"Southern","Tainan City","Nanxi District",42,"0"
2003,"Southern","Tainan City","Nanxi District",43,"0"
2003,"Southern","Tainan City","Nanxi District",44,"0"
2003,"Southern","Tainan City","Nanxi District",45,"0"
2003,"Southern","Tainan City","Nanxi District",46,"0"
2003,"Southern","Tainan City","Nanxi District",47,"0"
2003,"Southern","Tainan City","Nanxi District",48,"0"
2003,"Southern","Tainan City","Nanxi District",49,"0"
2003,"Southern","Tainan City","Nanxi District",50,"0"
2003,"Southern","Tainan City","Nanxi District",51,"0"
2003,"Southern","Tainan City","Nanxi District",52,"0"
2003,"Southern","Tainan City","Nanxi District",53,"0"
2004,"Southern","Tainan City","Nanxi District",1,"0"
2004,"Southern","Tainan City","Nanxi District",2,"0"
2004,"Southern","Tainan City","Nanxi District",3,"0"
2004,"Southern","Tainan City","Nanxi District",4,"0"
2004,"Southern","Tainan City","Nanxi District",5,"0"
2004,"Southern","Tainan City","Nanxi District",6,"0"
2004,"Southern","Tainan City","Nanxi District",7,"0"
2004,"Southern","Tainan City","Nanxi District",8,"0"
2004,"Southern","Tainan City","Nanxi District",9,"0"
2004,"Southern","Tainan City","Nanxi District",10,"0"
2004,"Southern","Tainan City","Nanxi District",11,"0"
2004,"Southern","Tainan City","Nanxi District",12,"0"
2004,"Southern","Tainan City","Nanxi District",13,"0"
2004,"Southern","Tainan City","Nanxi District",14,"0"
2004,"Southern","Tainan City","Nanxi District",15,"0"
2004,"Southern","Tainan City","Nanxi District",16,"0"
2004,"Southern","Tainan City","Nanxi District",17,"0"
2004,"Southern","Tainan City","Nanxi District",18,"0"
2004,"Southern","Tainan City","Nanxi District",19,"0"
2004,"Southern","Tainan City","Nanxi District",20,"0"
2004,"Southern","Tainan City","Nanxi District",21,"0"
2004,"Southern","Tainan City","Nanxi District",22,"0"
2004,"Southern","Tainan City","Nanxi District",23,"0"
2004,"Southern","Tainan City","Nanxi District",24,"0"
2004,"Southern","Tainan City","Nanxi District",25,"0"
2004,"Southern","Tainan City","Nanxi District",26,"0"
2004,"Southern","Tainan City","Nanxi District",27,"0"
2004,"Southern","Tainan City","Nanxi District",28,"0"
2004,"Southern","Tainan City","Nanxi District",29,"0"
2004,"Southern","Tainan City","Nanxi District",30,"0"
2004,"Southern","Tainan City","Nanxi District",31,"0"
2004,"Southern","Tainan City","Nanxi District",32,"0"
2004,"Southern","Tainan City","Nanxi District",33,"0"
2004,"Southern","Tainan City","Nanxi District",34,"0"
2004,"Southern","Tainan City","Nanxi District",35,"0"
2004,"Southern","Tainan City","Nanxi District",36,"0"
2004,"Southern","Tainan City","Nanxi District",37,"0"
2004,"Southern","Tainan City","Nanxi District",38,"0"
2004,"Southern","Tainan City","Nanxi District",39,"0"
2004,"Southern","Tainan City","Nanxi District",40,"0"
2004,"Southern","Tainan City","Nanxi District",41,"0"
2004,"Southern","Tainan City","Nanxi District",42,"0"
2004,"Southern","Tainan City","Nanxi District",43,"0"
2004,"Southern","Tainan City","Nanxi District",44,"0"
2004,"Southern","Tainan City","Nanxi District",45,"0"
2004,"Southern","Tainan City","Nanxi District",46,"0"
2004,"Southern","Tainan City","Nanxi District",47,"0"
2004,"Southern","Tainan City","Nanxi District",48,"0"
2004,"Southern","Tainan City","Nanxi District",49,"0"
2004,"Southern","Tainan City","Nanxi District",50,"0"
2004,"Southern","Tainan City","Nanxi District",51,"0"
2004,"Southern","Tainan City","Nanxi District",52,"0"
2004,"Southern","Tainan City","Nanxi District",53,"0"
2005,"Southern","Tainan City","Nanxi District",1,"0"
2005,"Southern","Tainan City","Nanxi District",2,"0"
2005,"Southern","Tainan City","Nanxi District",3,"0"
2005,"Southern","Tainan City","Nanxi District",4,"0"
2005,"Southern","Tainan City","Nanxi District",5,"0"
2005,"Southern","Tainan City","Nanxi District",6,"0"
2005,"Southern","Tainan City","Nanxi District",7,"0"
2005,"Southern","Tainan City","Nanxi District",8,"0"
2005,"Southern","Tainan City","Nanxi District",9,"0"
2005,"Southern","Tainan City","Nanxi District",10,"0"
2005,"Southern","Tainan City","Nanxi District",11,"0"
2005,"Southern","Tainan City","Nanxi District",12,"0"
2005,"Southern","Tainan City","Nanxi District",13,"0"
2005,"Southern","Tainan City","Nanxi District",14,"0"
2005,"Southern","Tainan City","Nanxi District",15,"0"
2005,"Southern","Tainan City","Nanxi District",16,"0"
2005,"Southern","Tainan City","Nanxi District",17,"1"
2005,"Southern","Tainan City","Nanxi District",18,"0"
2005,"Southern","Tainan City","Nanxi District",19,"0"
2005,"Southern","Tainan City","Nanxi District",20,"0"
2005,"Southern","Tainan City","Nanxi District",21,"0"
2005,"Southern","Tainan City","Nanxi District",22,"0"
2005,"Southern","Tainan City","Nanxi District",23,"0"
2005,"Southern","Tainan City","Nanxi District",24,"0"
2005,"Southern","Tainan City","Nanxi District",25,"0"
2005,"Southern","Tainan City","Nanxi District",26,"0"
2005,"Southern","Tainan City","Nanxi District",27,"0"
2005,"Southern","Tainan City","Nanxi District",28,"0"
2005,"Southern","Tainan City","Nanxi District",29,"0"
2005,"Southern","Tainan City","Nanxi District",30,"0"
2005,"Southern","Tainan City","Nanxi District",31,"0"
2005,"Southern","Tainan City","Nanxi District",32,"0"
2005,"Southern","Tainan City","Nanxi District",33,"0"
2005,"Southern","Tainan City","Nanxi District",34,"0"
2005,"Southern","Tainan City","Nanxi District",35,"0"
2005,"Southern","Tainan City","Nanxi District",36,"0"
2005,"Southern","Tainan City","Nanxi District",37,"0"
2005,"Southern","Tainan City","Nanxi District",38,"0"
2005,"Southern","Tainan City","Nanxi District",39,"0"
2005,"Southern","Tainan City","Nanxi District",40,"0"
2005,"Southern","Tainan City","Nanxi District",41,"0"
2005,"Southern","Tainan City","Nanxi District",42,"0"
2005,"Southern","Tainan City","Nanxi District",43,"0"
2005,"Southern","Tainan City","Nanxi District",44,"0"
2005,"Southern","Tainan City","Nanxi District",45,"0"
2005,"Southern","Tainan City","Nanxi District",46,"0"
2005,"Southern","Tainan City","Nanxi District",47,"0"
2005,"Southern","Tainan City","Nanxi District",48,"0"
2005,"Southern","Tainan City","Nanxi District",49,"0"
2005,"Southern","Tainan City","Nanxi District",50,"0"
2005,"Southern","Tainan City","Nanxi District",51,"0"
2005,"Southern","Tainan City","Nanxi District",52,"0"
2005,"Southern","Tainan City","Nanxi District",53,"0"
2006,"Southern","Tainan City","Nanxi District",1,"0"
2006,"Southern","Tainan City","Nanxi District",2,"0"
2006,"Southern","Tainan City","Nanxi District",3,"0"
2006,"Southern","Tainan City","Nanxi District",4,"0"
2006,"Southern","Tainan City","Nanxi District",5,"0"
2006,"Southern","Tainan City","Nanxi District",6,"0"
2006,"Southern","Tainan City","Nanxi District",7,"0"
2006,"Southern","Tainan City","Nanxi District",8,"0"
2006,"Southern","Tainan City","Nanxi District",9,"0"
2006,"Southern","Tainan City","Nanxi District",10,"0"
2006,"Southern","Tainan City","Nanxi District",11,"0"
2006,"Southern","Tainan City","Nanxi District",12,"0"
2006,"Southern","Tainan City","Nanxi District",13,"0"
2006,"Southern","Tainan City","Nanxi District",14,"0"
2006,"Southern","Tainan City","Nanxi District",15,"0"
2006,"Southern","Tainan City","Nanxi District",16,"0"
2006,"Southern","Tainan City","Nanxi District",17,"0"
2006,"Southern","Tainan City","Nanxi District",18,"0"
2006,"Southern","Tainan City","Nanxi District",19,"0"
2006,"Southern","Tainan City","Nanxi District",20,"0"
2006,"Southern","Tainan City","Nanxi District",21,"0"
2006,"Southern","Tainan City","Nanxi District",22,"0"
2006,"Southern","Tainan City","Nanxi District",23,"0"
2006,"Southern","Tainan City","Nanxi District",24,"0"
2006,"Southern","Tainan City","Nanxi District",25,"0"
2006,"Southern","Tainan City","Nanxi District",26,"0"
2006,"Southern","Tainan City","Nanxi District",27,"0"
2006,"Southern","Tainan City","Nanxi District",28,"0"
2006,"Southern","Tainan City","Nanxi District",29,"0"
2006,"Southern","Tainan City","Nanxi District",30,"0"
2006,"Southern","Tainan City","Nanxi District",31,"0"
2006,"Southern","Tainan City","Nanxi District",32,"0"
2006,"Southern","Tainan City","Nanxi District",33,"0"
2006,"Southern","Tainan City","Nanxi District",34,"0"
2006,"Southern","Tainan City","Nanxi District",35,"0"
2006,"Southern","Tainan City","Nanxi District",36,"0"
2006,"Southern","Tainan City","Nanxi District",37,"0"
2006,"Southern","Tainan City","Nanxi District",38,"0"
2006,"Southern","Tainan City","Nanxi District",39,"0"
2006,"Southern","Tainan City","Nanxi District",40,"0"
2006,"Southern","Tainan City","Nanxi District",41,"0"
2006,"Southern","Tainan City","Nanxi District",42,"0"
2006,"Southern","Tainan City","Nanxi District",43,"0"
2006,"Southern","Tainan City","Nanxi District",44,"0"
2006,"Southern","Tainan City","Nanxi District",45,"0"
2006,"Southern","Tainan City","Nanxi District",46,"0"
2006,"Southern","Tainan City","Nanxi District",47,"0"
2006,"Southern","Tainan City","Nanxi District",48,"0"
2006,"Southern","Tainan City","Nanxi District",49,"0"
2006,"Southern","Tainan City","Nanxi District",50,"0"
2006,"Southern","Tainan City","Nanxi District",51,"0"
2006,"Southern","Tainan City","Nanxi District",52,"0"
2006,"Southern","Tainan City","Nanxi District",53,"0"
2007,"Southern","Tainan City","Nanxi District",1,"0"
2007,"Southern","Tainan City","Nanxi District",2,"0"
2007,"Southern","Tainan City","Nanxi District",3,"0"
2007,"Southern","Tainan City","Nanxi District",4,"0"
2007,"Southern","Tainan City","Nanxi District",5,"0"
2007,"Southern","Tainan City","Nanxi District",6,"0"
2007,"Southern","Tainan City","Nanxi District",7,"0"
2007,"Southern","Tainan City","Nanxi District",8,"0"
2007,"Southern","Tainan City","Nanxi District",9,"0"
2007,"Southern","Tainan City","Nanxi District",10,"0"
2007,"Southern","Tainan City","Nanxi District",11,"0"
2007,"Southern","Tainan City","Nanxi District",12,"0"
2007,"Southern","Tainan City","Nanxi District",13,"0"
2007,"Southern","Tainan City","Nanxi District",14,"0"
2007,"Southern","Tainan City","Nanxi District",15,"0"
2007,"Southern","Tainan City","Nanxi District",16,"0"
2007,"Southern","Tainan City","Nanxi District",17,"0"
2007,"Southern","Tainan City","Nanxi District",18,"0"
2007,"Southern","Tainan City","Nanxi District",19,"0"
2007,"Southern","Tainan City","Nanxi District",20,"0"
2007,"Southern","Tainan City","Nanxi District",21,"0"
2007,"Southern","Tainan City","Nanxi District",22,"0"
2007,"Southern","Tainan City","Nanxi District",23,"0"
2007,"Southern","Tainan City","Nanxi District",24,"0"
2007,"Southern","Tainan City","Nanxi District",25,"0"
2007,"Southern","Tainan City","Nanxi District",26,"0"
2007,"Southern","Tainan City","Nanxi District",27,"0"
2007,"Southern","Tainan City","Nanxi District",28,"0"
2007,"Southern","Tainan City","Nanxi District",29,"0"
2007,"Southern","Tainan City","Nanxi District",30,"0"
2007,"Southern","Tainan City","Nanxi District",31,"0"
2007,"Southern","Tainan City","Nanxi District",32,"0"
2007,"Southern","Tainan City","Nanxi District",33,"0"
2007,"Southern","Tainan City","Nanxi District",34,"0"
2007,"Southern","Tainan City","Nanxi District",35,"0"
2007,"Southern","Tainan City","Nanxi District",36,"0"
2007,"Southern","Tainan City","Nanxi District",37,"0"
2007,"Southern","Tainan City","Nanxi District",38,"0"
2007,"Southern","Tainan City","Nanxi District",39,"0"
2007,"Southern","Tainan City","Nanxi District",40,"0"
