"Year","Region","City","District","Week","Cases"
2003,"Kaoping","Pingtung County","Neipu Township",10,"0"
2003,"Kaoping","Pingtung County","Neipu Township",11,"0"
2003,"Kaoping","Pingtung County","Neipu Township",12,"0"
2003,"Kaoping","Pingtung County","Neipu Township",13,"0"
2003,"Kaoping","Pingtung County","Neipu Township",14,"0"
2003,"Kaoping","Pingtung County","Neipu Township",15,"0"
2003,"Kaoping","Pingtung County","Neipu Township",16,"0"
2003,"Kaoping","Pingtung County","Neipu Township",17,"0"
2003,"Kaoping","Pingtung County","Neipu Township",18,"0"
2003,"Kaoping","Pingtung County","Neipu Township",19,"0"
2003,"Kaoping","Pingtung County","Neipu Township",20,"0"
2003,"Kaoping","Pingtung County","Neipu Township",21,"0"
2003,"Kaoping","Pingtung County","Neipu Township",22,"0"
2003,"Kaoping","Pingtung County","Neipu Township",23,"0"
2003,"Kaoping","Pingtung County","Neipu Township",24,"0"
2003,"Kaoping","Pingtung County","Neipu Township",25,"0"
2003,"Kaoping","Pingtung County","Neipu Township",26,"0"
2003,"Kaoping","Pingtung County","Neipu Township",27,"0"
2003,"Kaoping","Pingtung County","Neipu Township",28,"0"
2003,"Kaoping","Pingtung County","Neipu Township",29,"0"
2003,"Kaoping","Pingtung County","Neipu Township",30,"0"
2003,"Kaoping","Pingtung County","Neipu Township",31,"0"
2003,"Kaoping","Pingtung County","Neipu Township",32,"0"
2003,"Kaoping","Pingtung County","Neipu Township",33,"0"
2003,"Kaoping","Pingtung County","Neipu Township",34,"0"
2003,"Kaoping","Pingtung County","Neipu Township",35,"0"
2003,"Kaoping","Pingtung County","Neipu Township",36,"0"
2003,"Kaoping","Pingtung County","Neipu Township",37,"0"
2003,"Kaoping","Pingtung County","Neipu Township",38,"0"
2003,"Kaoping","Pingtung County","Neipu Township",39,"0"
2003,"Kaoping","Pingtung County","Neipu Township",40,"0"
2003,"Kaoping","Pingtung County","Neipu Township",41,"0"
2003,"Kaoping","Pingtung County","Neipu Township",42,"0"
2003,"Kaoping","Pingtung County","Neipu Township",43,"0"
2003,"Kaoping","Pingtung County","Neipu Township",44,"0"
2003,"Kaoping","Pingtung County","Neipu Township",45,"0"
2003,"Kaoping","Pingtung County","Neipu Township",46,"0"
2003,"Kaoping","Pingtung County","Neipu Township",47,"0"
2003,"Kaoping","Pingtung County","Neipu Township",48,"0"
2003,"Kaoping","Pingtung County","Neipu Township",49,"0"
2003,"Kaoping","Pingtung County","Neipu Township",50,"0"
2003,"Kaoping","Pingtung County","Neipu Township",51,"0"
2003,"Kaoping","Pingtung County","Neipu Township",52,"0"
2003,"Kaoping","Pingtung County","Neipu Township",53,"0"
2004,"Kaoping","Pingtung County","Neipu Township",1,"0"
2004,"Kaoping","Pingtung County","Neipu Township",2,"0"
2004,"Kaoping","Pingtung County","Neipu Township",3,"0"
2004,"Kaoping","Pingtung County","Neipu Township",4,"0"
2004,"Kaoping","Pingtung County","Neipu Township",5,"0"
2004,"Kaoping","Pingtung County","Neipu Township",6,"0"
2004,"Kaoping","Pingtung County","Neipu Township",7,"0"
2004,"Kaoping","Pingtung County","Neipu Township",8,"0"
2004,"Kaoping","Pingtung County","Neipu Township",9,"0"
2004,"Kaoping","Pingtung County","Neipu Township",10,"0"
2004,"Kaoping","Pingtung County","Neipu Township",11,"0"
2004,"Kaoping","Pingtung County","Neipu Township",12,"0"
2004,"Kaoping","Pingtung County","Neipu Township",13,"0"
2004,"Kaoping","Pingtung County","Neipu Township",14,"0"
2004,"Kaoping","Pingtung County","Neipu Township",15,"0"
2004,"Kaoping","Pingtung County","Neipu Township",16,"0"
2004,"Kaoping","Pingtung County","Neipu Township",17,"0"
2004,"Kaoping","Pingtung County","Neipu Township",18,"0"
2004,"Kaoping","Pingtung County","Neipu Township",19,"0"
2004,"Kaoping","Pingtung County","Neipu Township",20,"0"
2004,"Kaoping","Pingtung County","Neipu Township",21,"0"
2004,"Kaoping","Pingtung County","Neipu Township",22,"0"
2004,"Kaoping","Pingtung County","Neipu Township",23,"0"
2004,"Kaoping","Pingtung County","Neipu Township",24,"0"
2004,"Kaoping","Pingtung County","Neipu Township",25,"0"
2004,"Kaoping","Pingtung County","Neipu Township",26,"0"
2004,"Kaoping","Pingtung County","Neipu Township",27,"0"
2004,"Kaoping","Pingtung County","Neipu Township",28,"0"
2004,"Kaoping","Pingtung County","Neipu Township",29,"0"
2004,"Kaoping","Pingtung County","Neipu Township",30,"0"
2004,"Kaoping","Pingtung County","Neipu Township",31,"0"
2004,"Kaoping","Pingtung County","Neipu Township",32,"0"
2004,"Kaoping","Pingtung County","Neipu Township",33,"0"
2004,"Kaoping","Pingtung County","Neipu Township",34,"0"
2004,"Kaoping","Pingtung County","Neipu Township",35,"0"
2004,"Kaoping","Pingtung County","Neipu Township",36,"1"
2004,"Kaoping","Pingtung County","Neipu Township",37,"0"
2004,"Kaoping","Pingtung County","Neipu Township",38,"0"
2004,"Kaoping","Pingtung County","Neipu Township",39,"0"
2004,"Kaoping","Pingtung County","Neipu Township",40,"0"
2004,"Kaoping","Pingtung County","Neipu Township",41,"1"
2004,"Kaoping","Pingtung County","Neipu Township",42,"0"
2004,"Kaoping","Pingtung County","Neipu Township",43,"0"
2004,"Kaoping","Pingtung County","Neipu Township",44,"0"
2004,"Kaoping","Pingtung County","Neipu Township",45,"0"
2004,"Kaoping","Pingtung County","Neipu Township",46,"1"
2004,"Kaoping","Pingtung County","Neipu Township",47,"0"
2004,"Kaoping","Pingtung County","Neipu Township",48,"0"
2004,"Kaoping","Pingtung County","Neipu Township",49,"0"
2004,"Kaoping","Pingtung County","Neipu Township",50,"0"
2004,"Kaoping","Pingtung County","Neipu Township",51,"0"
2004,"Kaoping","Pingtung County","Neipu Township",52,"0"
2004,"Kaoping","Pingtung County","Neipu Township",53,"0"
2005,"Kaoping","Pingtung County","Neipu Township",1,"0"
2005,"Kaoping","Pingtung County","Neipu Township",2,"0"
2005,"Kaoping","Pingtung County","Neipu Township",3,"0"
2005,"Kaoping","Pingtung County","Neipu Township",4,"0"
2005,"Kaoping","Pingtung County","Neipu Township",5,"0"
2005,"Kaoping","Pingtung County","Neipu Township",6,"0"
2005,"Kaoping","Pingtung County","Neipu Township",7,"0"
2005,"Kaoping","Pingtung County","Neipu Township",8,"0"
2005,"Kaoping","Pingtung County","Neipu Township",9,"0"
2005,"Kaoping","Pingtung County","Neipu Township",10,"0"
2005,"Kaoping","Pingtung County","Neipu Township",11,"0"
2005,"Kaoping","Pingtung County","Neipu Township",12,"0"
2005,"Kaoping","Pingtung County","Neipu Township",13,"0"
2005,"Kaoping","Pingtung County","Neipu Township",14,"0"
2005,"Kaoping","Pingtung County","Neipu Township",15,"0"
2005,"Kaoping","Pingtung County","Neipu Township",16,"0"
2005,"Kaoping","Pingtung County","Neipu Township",17,"0"
2005,"Kaoping","Pingtung County","Neipu Township",18,"0"
2005,"Kaoping","Pingtung County","Neipu Township",19,"0"
2005,"Kaoping","Pingtung County","Neipu Township",20,"0"
2005,"Kaoping","Pingtung County","Neipu Township",21,"0"
2005,"Kaoping","Pingtung County","Neipu Township",22,"0"
2005,"Kaoping","Pingtung County","Neipu Township",23,"0"
2005,"Kaoping","Pingtung County","Neipu Township",24,"0"
2005,"Kaoping","Pingtung County","Neipu Township",25,"0"
2005,"Kaoping","Pingtung County","Neipu Township",26,"0"
2005,"Kaoping","Pingtung County","Neipu Township",27,"0"
2005,"Kaoping","Pingtung County","Neipu Township",28,"0"
2005,"Kaoping","Pingtung County","Neipu Township",29,"0"
2005,"Kaoping","Pingtung County","Neipu Township",30,"0"
2005,"Kaoping","Pingtung County","Neipu Township",31,"0"
2005,"Kaoping","Pingtung County","Neipu Township",32,"0"
2005,"Kaoping","Pingtung County","Neipu Township",33,"0"
2005,"Kaoping","Pingtung County","Neipu Township",34,"1"
2005,"Kaoping","Pingtung County","Neipu Township",35,"0"
2005,"Kaoping","Pingtung County","Neipu Township",36,"0"
2005,"Kaoping","Pingtung County","Neipu Township",37,"0"
2005,"Kaoping","Pingtung County","Neipu Township",38,"0"
2005,"Kaoping","Pingtung County","Neipu Township",39,"0"
2005,"Kaoping","Pingtung County","Neipu Township",40,"0"
2005,"Kaoping","Pingtung County","Neipu Township",41,"0"
2005,"Kaoping","Pingtung County","Neipu Township",42,"0"
2005,"Kaoping","Pingtung County","Neipu Township",43,"0"
2005,"Kaoping","Pingtung County","Neipu Township",44,"0"
2005,"Kaoping","Pingtung County","Neipu Township",45,"0"
2005,"Kaoping","Pingtung County","Neipu Township",46,"0"
2005,"Kaoping","Pingtung County","Neipu Township",47,"0"
2005,"Kaoping","Pingtung County","Neipu Township",48,"0"
2005,"Kaoping","Pingtung County","Neipu Township",49,"0"
2005,"Kaoping","Pingtung County","Neipu Township",50,"0"
2005,"Kaoping","Pingtung County","Neipu Township",51,"0"
2005,"Kaoping","Pingtung County","Neipu Township",52,"0"
2005,"Kaoping","Pingtung County","Neipu Township",53,"0"
2006,"Kaoping","Pingtung County","Neipu Township",1,"0"
2006,"Kaoping","Pingtung County","Neipu Township",2,"0"
2006,"Kaoping","Pingtung County","Neipu Township",3,"0"
2006,"Kaoping","Pingtung County","Neipu Township",4,"0"
2006,"Kaoping","Pingtung County","Neipu Township",5,"0"
2006,"Kaoping","Pingtung County","Neipu Township",6,"0"
2006,"Kaoping","Pingtung County","Neipu Township",7,"0"
2006,"Kaoping","Pingtung County","Neipu Township",8,"0"
2006,"Kaoping","Pingtung County","Neipu Township",9,"0"
2006,"Kaoping","Pingtung County","Neipu Township",10,"0"
2006,"Kaoping","Pingtung County","Neipu Township",11,"0"
2006,"Kaoping","Pingtung County","Neipu Township",12,"0"
2006,"Kaoping","Pingtung County","Neipu Township",13,"0"
2006,"Kaoping","Pingtung County","Neipu Township",14,"0"
2006,"Kaoping","Pingtung County","Neipu Township",15,"0"
2006,"Kaoping","Pingtung County","Neipu Township",16,"0"
2006,"Kaoping","Pingtung County","Neipu Township",17,"0"
2006,"Kaoping","Pingtung County","Neipu Township",18,"0"
2006,"Kaoping","Pingtung County","Neipu Township",19,"0"
2006,"Kaoping","Pingtung County","Neipu Township",20,"0"
2006,"Kaoping","Pingtung County","Neipu Township",21,"0"
2006,"Kaoping","Pingtung County","Neipu Township",22,"0"
2006,"Kaoping","Pingtung County","Neipu Township",23,"0"
2006,"Kaoping","Pingtung County","Neipu Township",24,"0"
2006,"Kaoping","Pingtung County","Neipu Township",25,"0"
2006,"Kaoping","Pingtung County","Neipu Township",26,"0"
2006,"Kaoping","Pingtung County","Neipu Township",27,"0"
2006,"Kaoping","Pingtung County","Neipu Township",28,"1"
2006,"Kaoping","Pingtung County","Neipu Township",29,"0"
2006,"Kaoping","Pingtung County","Neipu Township",30,"0"
2006,"Kaoping","Pingtung County","Neipu Township",31,"0"
2006,"Kaoping","Pingtung County","Neipu Township",32,"0"
2006,"Kaoping","Pingtung County","Neipu Township",33,"0"
2006,"Kaoping","Pingtung County","Neipu Township",34,"0"
2006,"Kaoping","Pingtung County","Neipu Township",35,"0"
2006,"Kaoping","Pingtung County","Neipu Township",36,"0"
2006,"Kaoping","Pingtung County","Neipu Township",37,"0"
2006,"Kaoping","Pingtung County","Neipu Township",38,"0"
2006,"Kaoping","Pingtung County","Neipu Township",39,"0"
2006,"Kaoping","Pingtung County","Neipu Township",40,"0"
2006,"Kaoping","Pingtung County","Neipu Township",41,"0"
