"year","area","city","town","week","cases"
1999,"Taipei","Taipei City","Neihu District",45,"0"
1999,"Taipei","Taipei City","Neihu District",46,"0"
1999,"Taipei","Taipei City","Neihu District",47,"0"
1999,"Taipei","Taipei City","Neihu District",48,"0"
1999,"Taipei","Taipei City","Neihu District",49,"0"
1999,"Taipei","Taipei City","Neihu District",50,"0"
1999,"Taipei","Taipei City","Neihu District",51,"0"
1999,"Taipei","Taipei City","Neihu District",52,"0"
1999,"Taipei","Taipei City","Neihu District",53,"0"
2000,"Taipei","Taipei City","Neihu District",1,"0"
2000,"Taipei","Taipei City","Neihu District",2,"0"
2000,"Taipei","Taipei City","Neihu District",3,"0"
2000,"Taipei","Taipei City","Neihu District",4,"0"
2000,"Taipei","Taipei City","Neihu District",5,"0"
2000,"Taipei","Taipei City","Neihu District",6,"0"
2000,"Taipei","Taipei City","Neihu District",7,"0"
2000,"Taipei","Taipei City","Neihu District",8,"0"
2000,"Taipei","Taipei City","Neihu District",9,"0"
2000,"Taipei","Taipei City","Neihu District",10,"0"
2000,"Taipei","Taipei City","Neihu District",11,"0"
2000,"Taipei","Taipei City","Neihu District",12,"0"
2000,"Taipei","Taipei City","Neihu District",13,"0"
2000,"Taipei","Taipei City","Neihu District",14,"0"
2000,"Taipei","Taipei City","Neihu District",15,"0"
2000,"Taipei","Taipei City","Neihu District",16,"0"
2000,"Taipei","Taipei City","Neihu District",17,"0"
2000,"Taipei","Taipei City","Neihu District",18,"0"
2000,"Taipei","Taipei City","Neihu District",19,"0"
2000,"Taipei","Taipei City","Neihu District",20,"0"
2000,"Taipei","Taipei City","Neihu District",21,"0"
2000,"Taipei","Taipei City","Neihu District",22,"0"
2000,"Taipei","Taipei City","Neihu District",23,"0"
2000,"Taipei","Taipei City","Neihu District",24,"0"
2000,"Taipei","Taipei City","Neihu District",25,"0"
2000,"Taipei","Taipei City","Neihu District",26,"0"
2000,"Taipei","Taipei City","Neihu District",27,"0"
2000,"Taipei","Taipei City","Neihu District",28,"0"
2000,"Taipei","Taipei City","Neihu District",29,"0"
2000,"Taipei","Taipei City","Neihu District",30,"0"
2000,"Taipei","Taipei City","Neihu District",31,"0"
2000,"Taipei","Taipei City","Neihu District",32,"0"
2000,"Taipei","Taipei City","Neihu District",33,"0"
2000,"Taipei","Taipei City","Neihu District",34,"0"
2000,"Taipei","Taipei City","Neihu District",35,"0"
2000,"Taipei","Taipei City","Neihu District",36,"0"
2000,"Taipei","Taipei City","Neihu District",37,"0"
2000,"Taipei","Taipei City","Neihu District",38,"0"
2000,"Taipei","Taipei City","Neihu District",39,"0"
2000,"Taipei","Taipei City","Neihu District",40,"0"
2000,"Taipei","Taipei City","Neihu District",41,"0"
2000,"Taipei","Taipei City","Neihu District",42,"0"
2000,"Taipei","Taipei City","Neihu District",43,"0"
2000,"Taipei","Taipei City","Neihu District",44,"0"
2000,"Taipei","Taipei City","Neihu District",45,"0"
2000,"Taipei","Taipei City","Neihu District",46,"0"
2000,"Taipei","Taipei City","Neihu District",47,"0"
2000,"Taipei","Taipei City","Neihu District",48,"0"
2000,"Taipei","Taipei City","Neihu District",49,"0"
2000,"Taipei","Taipei City","Neihu District",50,"0"
2000,"Taipei","Taipei City","Neihu District",51,"0"
2000,"Taipei","Taipei City","Neihu District",52,"0"
2000,"Taipei","Taipei City","Neihu District",53,"0"
2001,"Taipei","Taipei City","Neihu District",1,"0"
2001,"Taipei","Taipei City","Neihu District",2,"0"
2001,"Taipei","Taipei City","Neihu District",3,"0"
2001,"Taipei","Taipei City","Neihu District",4,"0"
2001,"Taipei","Taipei City","Neihu District",5,"0"
2001,"Taipei","Taipei City","Neihu District",6,"0"
2001,"Taipei","Taipei City","Neihu District",7,"0"
2001,"Taipei","Taipei City","Neihu District",8,"0"
2001,"Taipei","Taipei City","Neihu District",9,"0"
2001,"Taipei","Taipei City","Neihu District",10,"0"
2001,"Taipei","Taipei City","Neihu District",11,"0"
2001,"Taipei","Taipei City","Neihu District",12,"0"
2001,"Taipei","Taipei City","Neihu District",13,"0"
2001,"Taipei","Taipei City","Neihu District",14,"0"
2001,"Taipei","Taipei City","Neihu District",15,"0"
2001,"Taipei","Taipei City","Neihu District",16,"0"
2001,"Taipei","Taipei City","Neihu District",17,"0"
2001,"Taipei","Taipei City","Neihu District",18,"0"
2001,"Taipei","Taipei City","Neihu District",19,"0"
2001,"Taipei","Taipei City","Neihu District",20,"0"
2001,"Taipei","Taipei City","Neihu District",21,"0"
2001,"Taipei","Taipei City","Neihu District",22,"0"
2001,"Taipei","Taipei City","Neihu District",23,"0"
2001,"Taipei","Taipei City","Neihu District",24,"0"
2001,"Taipei","Taipei City","Neihu District",25,"0"
2001,"Taipei","Taipei City","Neihu District",26,"0"
2001,"Taipei","Taipei City","Neihu District",27,"1"
2001,"Taipei","Taipei City","Neihu District",28,"0"
2001,"Taipei","Taipei City","Neihu District",29,"1"
2001,"Taipei","Taipei City","Neihu District",30,"0"
2001,"Taipei","Taipei City","Neihu District",31,"0"
2001,"Taipei","Taipei City","Neihu District",32,"0"
2001,"Taipei","Taipei City","Neihu District",33,"0"
2001,"Taipei","Taipei City","Neihu District",34,"0"
2001,"Taipei","Taipei City","Neihu District",35,"0"
2001,"Taipei","Taipei City","Neihu District",36,"0"
2001,"Taipei","Taipei City","Neihu District",37,"0"
2001,"Taipei","Taipei City","Neihu District",38,"0"
2001,"Taipei","Taipei City","Neihu District",39,"0"
2001,"Taipei","Taipei City","Neihu District",40,"0"
2001,"Taipei","Taipei City","Neihu District",41,"0"
2001,"Taipei","Taipei City","Neihu District",42,"0"
2001,"Taipei","Taipei City","Neihu District",43,"0"
2001,"Taipei","Taipei City","Neihu District",44,"0"
2001,"Taipei","Taipei City","Neihu District",45,"0"
2001,"Taipei","Taipei City","Neihu District",46,"0"
2001,"Taipei","Taipei City","Neihu District",47,"0"
2001,"Taipei","Taipei City","Neihu District",48,"0"
2001,"Taipei","Taipei City","Neihu District",49,"0"
2001,"Taipei","Taipei City","Neihu District",50,"0"
2001,"Taipei","Taipei City","Neihu District",51,"0"
2001,"Taipei","Taipei City","Neihu District",52,"0"
2001,"Taipei","Taipei City","Neihu District",53,"0"
2002,"Taipei","Taipei City","Neihu District",1,"0"
2002,"Taipei","Taipei City","Neihu District",2,"0"
2002,"Taipei","Taipei City","Neihu District",3,"0"
2002,"Taipei","Taipei City","Neihu District",4,"0"
2002,"Taipei","Taipei City","Neihu District",5,"0"
2002,"Taipei","Taipei City","Neihu District",6,"0"
2002,"Taipei","Taipei City","Neihu District",7,"0"
2002,"Taipei","Taipei City","Neihu District",8,"0"
2002,"Taipei","Taipei City","Neihu District",9,"0"
2002,"Taipei","Taipei City","Neihu District",10,"0"
2002,"Taipei","Taipei City","Neihu District",11,"0"
2002,"Taipei","Taipei City","Neihu District",12,"0"
2002,"Taipei","Taipei City","Neihu District",13,"0"
2002,"Taipei","Taipei City","Neihu District",14,"0"
2002,"Taipei","Taipei City","Neihu District",15,"0"
2002,"Taipei","Taipei City","Neihu District",16,"0"
2002,"Taipei","Taipei City","Neihu District",17,"0"
2002,"Taipei","Taipei City","Neihu District",18,"0"
2002,"Taipei","Taipei City","Neihu District",19,"0"
2002,"Taipei","Taipei City","Neihu District",20,"0"
2002,"Taipei","Taipei City","Neihu District",21,"0"
2002,"Taipei","Taipei City","Neihu District",22,"0"
2002,"Taipei","Taipei City","Neihu District",23,"0"
2002,"Taipei","Taipei City","Neihu District",24,"0"
2002,"Taipei","Taipei City","Neihu District",25,"0"
2002,"Taipei","Taipei City","Neihu District",26,"0"
2002,"Taipei","Taipei City","Neihu District",27,"0"
2002,"Taipei","Taipei City","Neihu District",28,"0"
2002,"Taipei","Taipei City","Neihu District",29,"0"
2002,"Taipei","Taipei City","Neihu District",30,"0"
2002,"Taipei","Taipei City","Neihu District",31,"1"
2002,"Taipei","Taipei City","Neihu District",32,"0"
2002,"Taipei","Taipei City","Neihu District",33,"0"
2002,"Taipei","Taipei City","Neihu District",34,"0"
2002,"Taipei","Taipei City","Neihu District",35,"0"
2002,"Taipei","Taipei City","Neihu District",36,"0"
2002,"Taipei","Taipei City","Neihu District",37,"0"
2002,"Taipei","Taipei City","Neihu District",38,"0"
2002,"Taipei","Taipei City","Neihu District",39,"0"
2002,"Taipei","Taipei City","Neihu District",40,"0"
2002,"Taipei","Taipei City","Neihu District",41,"0"
2002,"Taipei","Taipei City","Neihu District",42,"0"
2002,"Taipei","Taipei City","Neihu District",43,"0"
2002,"Taipei","Taipei City","Neihu District",44,"0"
2002,"Taipei","Taipei City","Neihu District",45,"0"
2002,"Taipei","Taipei City","Neihu District",46,"0"
2002,"Taipei","Taipei City","Neihu District",47,"0"
2002,"Taipei","Taipei City","Neihu District",48,"0"
2002,"Taipei","Taipei City","Neihu District",49,"0"
2002,"Taipei","Taipei City","Neihu District",50,"0"
2002,"Taipei","Taipei City","Neihu District",51,"0"
2002,"Taipei","Taipei City","Neihu District",52,"0"
2002,"Taipei","Taipei City","Neihu District",53,"0"
2003,"Taipei","Taipei City","Neihu District",1,"0"
2003,"Taipei","Taipei City","Neihu District",2,"0"
2003,"Taipei","Taipei City","Neihu District",3,"0"
2003,"Taipei","Taipei City","Neihu District",4,"1"
2003,"Taipei","Taipei City","Neihu District",5,"0"
2003,"Taipei","Taipei City","Neihu District",6,"0"
2003,"Taipei","Taipei City","Neihu District",7,"0"
2003,"Taipei","Taipei City","Neihu District",8,"0"
2003,"Taipei","Taipei City","Neihu District",9,"0"
2003,"Taipei","Taipei City","Neihu District",10,"0"
2003,"Taipei","Taipei City","Neihu District",11,"0"
2003,"Taipei","Taipei City","Neihu District",12,"0"
2003,"Taipei","Taipei City","Neihu District",13,"0"
2003,"Taipei","Taipei City","Neihu District",14,"0"
2003,"Taipei","Taipei City","Neihu District",15,"0"
2003,"Taipei","Taipei City","Neihu District",16,"0"
2003,"Taipei","Taipei City","Neihu District",17,"0"
2003,"Taipei","Taipei City","Neihu District",18,"0"
2003,"Taipei","Taipei City","Neihu District",19,"0"
2003,"Taipei","Taipei City","Neihu District",20,"0"
2003,"Taipei","Taipei City","Neihu District",21,"0"
2003,"Taipei","Taipei City","Neihu District",22,"0"
2003,"Taipei","Taipei City","Neihu District",23,"0"
2003,"Taipei","Taipei City","Neihu District",24,"0"
2003,"Taipei","Taipei City","Neihu District",25,"0"
2003,"Taipei","Taipei City","Neihu District",26,"0"
2003,"Taipei","Taipei City","Neihu District",27,"0"
2003,"Taipei","Taipei City","Neihu District",28,"0"
2003,"Taipei","Taipei City","Neihu District",29,"0"
2003,"Taipei","Taipei City","Neihu District",30,"0"
2003,"Taipei","Taipei City","Neihu District",31,"0"
2003,"Taipei","Taipei City","Neihu District",32,"0"
2003,"Taipei","Taipei City","Neihu District",33,"0"
2003,"Taipei","Taipei City","Neihu District",34,"0"
2003,"Taipei","Taipei City","Neihu District",35,"0"
2003,"Taipei","Taipei City","Neihu District",36,"0"
2003,"Taipei","Taipei City","Neihu District",37,"0"
2003,"Taipei","Taipei City","Neihu District",38,"0"
2003,"Taipei","Taipei City","Neihu District",39,"0"
2003,"Taipei","Taipei City","Neihu District",40,"0"
2003,"Taipei","Taipei City","Neihu District",41,"0"
2003,"Taipei","Taipei City","Neihu District",42,"0"
2003,"Taipei","Taipei City","Neihu District",43,"0"
2003,"Taipei","Taipei City","Neihu District",44,"0"
2003,"Taipei","Taipei City","Neihu District",45,"0"
2003,"Taipei","Taipei City","Neihu District",46,"0"
2003,"Taipei","Taipei City","Neihu District",47,"0"
2003,"Taipei","Taipei City","Neihu District",48,"0"
2003,"Taipei","Taipei City","Neihu District",49,"0"
2003,"Taipei","Taipei City","Neihu District",50,"0"
2003,"Taipei","Taipei City","Neihu District",51,"0"
2003,"Taipei","Taipei City","Neihu District",52,"0"
2003,"Taipei","Taipei City","Neihu District",53,"0"
2004,"Taipei","Taipei City","Neihu District",1,"0"
2004,"Taipei","Taipei City","Neihu District",2,"0"
2004,"Taipei","Taipei City","Neihu District",3,"0"
2004,"Taipei","Taipei City","Neihu District",4,"0"
2004,"Taipei","Taipei City","Neihu District",5,"0"
2004,"Taipei","Taipei City","Neihu District",6,"0"
2004,"Taipei","Taipei City","Neihu District",7,"0"
2004,"Taipei","Taipei City","Neihu District",8,"0"
2004,"Taipei","Taipei City","Neihu District",9,"0"
2004,"Taipei","Taipei City","Neihu District",10,"0"
2004,"Taipei","Taipei City","Neihu District",11,"0"
2004,"Taipei","Taipei City","Neihu District",12,"0"
2004,"Taipei","Taipei City","Neihu District",13,"0"
2004,"Taipei","Taipei City","Neihu District",14,"0"
2004,"Taipei","Taipei City","Neihu District",15,"0"
2004,"Taipei","Taipei City","Neihu District",16,"0"
2004,"Taipei","Taipei City","Neihu District",17,"0"
2004,"Taipei","Taipei City","Neihu District",18,"0"
2004,"Taipei","Taipei City","Neihu District",19,"0"
2004,"Taipei","Taipei City","Neihu District",20,"0"
2004,"Taipei","Taipei City","Neihu District",21,"0"
2004,"Taipei","Taipei City","Neihu District",22,"0"
2004,"Taipei","Taipei City","Neihu District",23,"0"
2004,"Taipei","Taipei City","Neihu District",24,"0"
2004,"Taipei","Taipei City","Neihu District",25,"0"
2004,"Taipei","Taipei City","Neihu District",26,"0"
2004,"Taipei","Taipei City","Neihu District",27,"0"
2004,"Taipei","Taipei City","Neihu District",28,"0"
2004,"Taipei","Taipei City","Neihu District",29,"0"
2004,"Taipei","Taipei City","Neihu District",30,"0"
2004,"Taipei","Taipei City","Neihu District",31,"0"
2004,"Taipei","Taipei City","Neihu District",32,"0"
2004,"Taipei","Taipei City","Neihu District",33,"0"
2004,"Taipei","Taipei City","Neihu District",34,"0"
2004,"Taipei","Taipei City","Neihu District",35,"0"
2004,"Taipei","Taipei City","Neihu District",36,"0"
2004,"Taipei","Taipei City","Neihu District",37,"0"
2004,"Taipei","Taipei City","Neihu District",38,"0"
2004,"Taipei","Taipei City","Neihu District",39,"0"
2004,"Taipei","Taipei City","Neihu District",40,"0"
2004,"Taipei","Taipei City","Neihu District",41,"0"
2004,"Taipei","Taipei City","Neihu District",42,"0"
2004,"Taipei","Taipei City","Neihu District",43,"0"
2004,"Taipei","Taipei City","Neihu District",44,"0"
2004,"Taipei","Taipei City","Neihu District",45,"0"
2004,"Taipei","Taipei City","Neihu District",46,"0"
2004,"Taipei","Taipei City","Neihu District",47,"0"
2004,"Taipei","Taipei City","Neihu District",48,"0"
2004,"Taipei","Taipei City","Neihu District",49,"0"
2004,"Taipei","Taipei City","Neihu District",50,"0"
2004,"Taipei","Taipei City","Neihu District",51,"0"
2004,"Taipei","Taipei City","Neihu District",52,"0"
2004,"Taipei","Taipei City","Neihu District",53,"0"
2005,"Taipei","Taipei City","Neihu District",1,"0"
2005,"Taipei","Taipei City","Neihu District",2,"0"
2005,"Taipei","Taipei City","Neihu District",3,"0"
2005,"Taipei","Taipei City","Neihu District",4,"0"
2005,"Taipei","Taipei City","Neihu District",5,"0"
2005,"Taipei","Taipei City","Neihu District",6,"0"
2005,"Taipei","Taipei City","Neihu District",7,"0"
2005,"Taipei","Taipei City","Neihu District",8,"0"
2005,"Taipei","Taipei City","Neihu District",9,"0"
2005,"Taipei","Taipei City","Neihu District",10,"0"
2005,"Taipei","Taipei City","Neihu District",11,"0"
2005,"Taipei","Taipei City","Neihu District",12,"0"
2005,"Taipei","Taipei City","Neihu District",13,"0"
2005,"Taipei","Taipei City","Neihu District",14,"0"
2005,"Taipei","Taipei City","Neihu District",15,"0"
2005,"Taipei","Taipei City","Neihu District",16,"0"
2005,"Taipei","Taipei City","Neihu District",17,"0"
2005,"Taipei","Taipei City","Neihu District",18,"0"
2005,"Taipei","Taipei City","Neihu District",19,"0"
2005,"Taipei","Taipei City","Neihu District",20,"0"
2005,"Taipei","Taipei City","Neihu District",21,"0"
2005,"Taipei","Taipei City","Neihu District",22,"0"
2005,"Taipei","Taipei City","Neihu District",23,"0"
2005,"Taipei","Taipei City","Neihu District",24,"0"
2005,"Taipei","Taipei City","Neihu District",25,"0"
2005,"Taipei","Taipei City","Neihu District",26,"0"
2005,"Taipei","Taipei City","Neihu District",27,"0"
2005,"Taipei","Taipei City","Neihu District",28,"0"
2005,"Taipei","Taipei City","Neihu District",29,"0"
2005,"Taipei","Taipei City","Neihu District",30,"0"
2005,"Taipei","Taipei City","Neihu District",31,"0"
2005,"Taipei","Taipei City","Neihu District",32,"0"
2005,"Taipei","Taipei City","Neihu District",33,"0"
2005,"Taipei","Taipei City","Neihu District",34,"0"
2005,"Taipei","Taipei City","Neihu District",35,"0"
2005,"Taipei","Taipei City","Neihu District",36,"0"
2005,"Taipei","Taipei City","Neihu District",37,"0"
2005,"Taipei","Taipei City","Neihu District",38,"0"
2005,"Taipei","Taipei City","Neihu District",39,"0"
2005,"Taipei","Taipei City","Neihu District",40,"0"
2005,"Taipei","Taipei City","Neihu District",41,"0"
2005,"Taipei","Taipei City","Neihu District",42,"0"
2005,"Taipei","Taipei City","Neihu District",43,"0"
2005,"Taipei","Taipei City","Neihu District",44,"0"
2005,"Taipei","Taipei City","Neihu District",45,"0"
2005,"Taipei","Taipei City","Neihu District",46,"0"
2005,"Taipei","Taipei City","Neihu District",47,"0"
2005,"Taipei","Taipei City","Neihu District",48,"0"
2005,"Taipei","Taipei City","Neihu District",49,"0"
2005,"Taipei","Taipei City","Neihu District",50,"0"
2005,"Taipei","Taipei City","Neihu District",51,"0"
2005,"Taipei","Taipei City","Neihu District",52,"0"
2005,"Taipei","Taipei City","Neihu District",53,"0"
2006,"Taipei","Taipei City","Neihu District",1,"0"
2006,"Taipei","Taipei City","Neihu District",2,"0"
2006,"Taipei","Taipei City","Neihu District",3,"0"
2006,"Taipei","Taipei City","Neihu District",4,"0"
2006,"Taipei","Taipei City","Neihu District",5,"0"
2006,"Taipei","Taipei City","Neihu District",6,"0"
2006,"Taipei","Taipei City","Neihu District",7,"0"
2006,"Taipei","Taipei City","Neihu District",8,"0"
2006,"Taipei","Taipei City","Neihu District",9,"0"
2006,"Taipei","Taipei City","Neihu District",10,"0"
2006,"Taipei","Taipei City","Neihu District",11,"0"
2006,"Taipei","Taipei City","Neihu District",12,"0"
2006,"Taipei","Taipei City","Neihu District",13,"0"
2006,"Taipei","Taipei City","Neihu District",14,"0"
2006,"Taipei","Taipei City","Neihu District",15,"0"
2006,"Taipei","Taipei City","Neihu District",16,"0"
2006,"Taipei","Taipei City","Neihu District",17,"0"
2006,"Taipei","Taipei City","Neihu District",18,"0"
2006,"Taipei","Taipei City","Neihu District",19,"0"
2006,"Taipei","Taipei City","Neihu District",20,"0"
2006,"Taipei","Taipei City","Neihu District",21,"0"
2006,"Taipei","Taipei City","Neihu District",22,"0"
2006,"Taipei","Taipei City","Neihu District",23,"0"
2006,"Taipei","Taipei City","Neihu District",24,"0"
2006,"Taipei","Taipei City","Neihu District",25,"0"
2006,"Taipei","Taipei City","Neihu District",26,"0"
2006,"Taipei","Taipei City","Neihu District",27,"0"
2006,"Taipei","Taipei City","Neihu District",28,"0"
2006,"Taipei","Taipei City","Neihu District",29,"0"
2006,"Taipei","Taipei City","Neihu District",30,"0"
2006,"Taipei","Taipei City","Neihu District",31,"0"
2006,"Taipei","Taipei City","Neihu District",32,"0"
2006,"Taipei","Taipei City","Neihu District",33,"0"
2006,"Taipei","Taipei City","Neihu District",34,"0"
2006,"Taipei","Taipei City","Neihu District",35,"0"
2006,"Taipei","Taipei City","Neihu District",36,"0"
2006,"Taipei","Taipei City","Neihu District",37,"0"
2006,"Taipei","Taipei City","Neihu District",38,"0"
2006,"Taipei","Taipei City","Neihu District",39,"0"
2006,"Taipei","Taipei City","Neihu District",40,"0"
2006,"Taipei","Taipei City","Neihu District",41,"0"
2006,"Taipei","Taipei City","Neihu District",42,"0"
2006,"Taipei","Taipei City","Neihu District",43,"0"
2006,"Taipei","Taipei City","Neihu District",44,"0"
2006,"Taipei","Taipei City","Neihu District",45,"0"
2006,"Taipei","Taipei City","Neihu District",46,"0"
2006,"Taipei","Taipei City","Neihu District",47,"0"
2006,"Taipei","Taipei City","Neihu District",48,"0"
2006,"Taipei","Taipei City","Neihu District",49,"0"
2006,"Taipei","Taipei City","Neihu District",50,"0"
2006,"Taipei","Taipei City","Neihu District",51,"0"
2006,"Taipei","Taipei City","Neihu District",52,"0"
2006,"Taipei","Taipei City","Neihu District",53,"0"
2007,"Taipei","Taipei City","Neihu District",1,"0"
2007,"Taipei","Taipei City","Neihu District",2,"0"
2007,"Taipei","Taipei City","Neihu District",3,"0"
2007,"Taipei","Taipei City","Neihu District",4,"0"
2007,"Taipei","Taipei City","Neihu District",5,"0"
2007,"Taipei","Taipei City","Neihu District",6,"0"
2007,"Taipei","Taipei City","Neihu District",7,"0"
2007,"Taipei","Taipei City","Neihu District",8,"0"
2007,"Taipei","Taipei City","Neihu District",9,"0"
2007,"Taipei","Taipei City","Neihu District",10,"0"
2007,"Taipei","Taipei City","Neihu District",11,"0"
2007,"Taipei","Taipei City","Neihu District",12,"0"
2007,"Taipei","Taipei City","Neihu District",13,"0"
2007,"Taipei","Taipei City","Neihu District",14,"0"
2007,"Taipei","Taipei City","Neihu District",15,"0"
2007,"Taipei","Taipei City","Neihu District",16,"0"
2007,"Taipei","Taipei City","Neihu District",17,"0"
2007,"Taipei","Taipei City","Neihu District",18,"0"
2007,"Taipei","Taipei City","Neihu District",19,"0"
2007,"Taipei","Taipei City","Neihu District",20,"0"
2007,"Taipei","Taipei City","Neihu District",21,"0"
2007,"Taipei","Taipei City","Neihu District",22,"0"
2007,"Taipei","Taipei City","Neihu District",23,"0"
2007,"Taipei","Taipei City","Neihu District",24,"0"
2007,"Taipei","Taipei City","Neihu District",25,"0"
2007,"Taipei","Taipei City","Neihu District",26,"0"
2007,"Taipei","Taipei City","Neihu District",27,"0"
2007,"Taipei","Taipei City","Neihu District",28,"0"
2007,"Taipei","Taipei City","Neihu District",29,"0"
2007,"Taipei","Taipei City","Neihu District",30,"0"
2007,"Taipei","Taipei City","Neihu District",31,"0"
2007,"Taipei","Taipei City","Neihu District",32,"0"
2007,"Taipei","Taipei City","Neihu District",33,"0"
2007,"Taipei","Taipei City","Neihu District",34,"0"
2007,"Taipei","Taipei City","Neihu District",35,"0"
2007,"Taipei","Taipei City","Neihu District",36,"0"
2007,"Taipei","Taipei City","Neihu District",37,"0"
2007,"Taipei","Taipei City","Neihu District",38,"0"
2007,"Taipei","Taipei City","Neihu District",39,"0"
2007,"Taipei","Taipei City","Neihu District",40,"0"
