"Year","Region","City","District","Week","Cases"
1999,"Southern","Tainan City","South District",16,"0"
1999,"Southern","Tainan City","South District",17,"0"
1999,"Southern","Tainan City","South District",18,"0"
1999,"Southern","Tainan City","South District",19,"0"
1999,"Southern","Tainan City","South District",20,"0"
1999,"Southern","Tainan City","South District",21,"0"
1999,"Southern","Tainan City","South District",22,"0"
1999,"Southern","Tainan City","South District",23,"0"
1999,"Southern","Tainan City","South District",24,"0"
1999,"Southern","Tainan City","South District",25,"0"
1999,"Southern","Tainan City","South District",26,"0"
1999,"Southern","Tainan City","South District",27,"0"
1999,"Southern","Tainan City","South District",28,"0"
1999,"Southern","Tainan City","South District",29,"0"
1999,"Southern","Tainan City","South District",30,"0"
1999,"Southern","Tainan City","South District",31,"0"
1999,"Southern","Tainan City","South District",32,"0"
1999,"Southern","Tainan City","South District",33,"0"
1999,"Southern","Tainan City","South District",34,"0"
1999,"Southern","Tainan City","South District",35,"0"
1999,"Southern","Tainan City","South District",36,"0"
1999,"Southern","Tainan City","South District",37,"0"
1999,"Southern","Tainan City","South District",38,"0"
1999,"Southern","Tainan City","South District",39,"0"
1999,"Southern","Tainan City","South District",40,"0"
1999,"Southern","Tainan City","South District",41,"0"
1999,"Southern","Tainan City","South District",42,"0"
1999,"Southern","Tainan City","South District",43,"0"
1999,"Southern","Tainan City","South District",44,"0"
1999,"Southern","Tainan City","South District",45,"0"
1999,"Southern","Tainan City","South District",46,"0"
1999,"Southern","Tainan City","South District",47,"0"
1999,"Southern","Tainan City","South District",48,"0"
1999,"Southern","Tainan City","South District",49,"0"
1999,"Southern","Tainan City","South District",50,"0"
1999,"Southern","Tainan City","South District",51,"0"
1999,"Southern","Tainan City","South District",52,"0"
1999,"Southern","Tainan City","South District",53,"0"
2000,"Southern","Tainan City","South District",1,"0"
2000,"Southern","Tainan City","South District",2,"0"
2000,"Southern","Tainan City","South District",3,"0"
2000,"Southern","Tainan City","South District",4,"0"
2000,"Southern","Tainan City","South District",5,"0"
2000,"Southern","Tainan City","South District",6,"0"
2000,"Southern","Tainan City","South District",7,"0"
2000,"Southern","Tainan City","South District",8,"0"
2000,"Southern","Tainan City","South District",9,"0"
2000,"Southern","Tainan City","South District",10,"0"
2000,"Southern","Tainan City","South District",11,"0"
2000,"Southern","Tainan City","South District",12,"0"
2000,"Southern","Tainan City","South District",13,"0"
2000,"Southern","Tainan City","South District",14,"0"
2000,"Southern","Tainan City","South District",15,"0"
2000,"Southern","Tainan City","South District",16,"0"
2000,"Southern","Tainan City","South District",17,"0"
2000,"Southern","Tainan City","South District",18,"0"
2000,"Southern","Tainan City","South District",19,"0"
2000,"Southern","Tainan City","South District",20,"0"
2000,"Southern","Tainan City","South District",21,"0"
2000,"Southern","Tainan City","South District",22,"0"
2000,"Southern","Tainan City","South District",23,"0"
2000,"Southern","Tainan City","South District",24,"0"
2000,"Southern","Tainan City","South District",25,"0"
2000,"Southern","Tainan City","South District",26,"0"
2000,"Southern","Tainan City","South District",27,"1"
2000,"Southern","Tainan City","South District",28,"0"
2000,"Southern","Tainan City","South District",29,"2"
2000,"Southern","Tainan City","South District",30,"0"
2000,"Southern","Tainan City","South District",31,"1"
2000,"Southern","Tainan City","South District",32,"8"
2000,"Southern","Tainan City","South District",33,"1"
2000,"Southern","Tainan City","South District",34,"8"
2000,"Southern","Tainan City","South District",35,"6"
2000,"Southern","Tainan City","South District",36,"10"
2000,"Southern","Tainan City","South District",37,"11"
2000,"Southern","Tainan City","South District",38,"7"
2000,"Southern","Tainan City","South District",39,"0"
2000,"Southern","Tainan City","South District",40,"2"
2000,"Southern","Tainan City","South District",41,"4"
2000,"Southern","Tainan City","South District",42,"0"
2000,"Southern","Tainan City","South District",43,"0"
2000,"Southern","Tainan City","South District",44,"3"
2000,"Southern","Tainan City","South District",45,"2"
2000,"Southern","Tainan City","South District",46,"0"
2000,"Southern","Tainan City","South District",47,"0"
2000,"Southern","Tainan City","South District",48,"0"
2000,"Southern","Tainan City","South District",49,"0"
2000,"Southern","Tainan City","South District",50,"0"
2000,"Southern","Tainan City","South District",51,"0"
2000,"Southern","Tainan City","South District",52,"0"
2000,"Southern","Tainan City","South District",53,"0"
2001,"Southern","Tainan City","South District",1,"0"
2001,"Southern","Tainan City","South District",2,"0"
2001,"Southern","Tainan City","South District",3,"0"
2001,"Southern","Tainan City","South District",4,"0"
2001,"Southern","Tainan City","South District",5,"0"
2001,"Southern","Tainan City","South District",6,"0"
2001,"Southern","Tainan City","South District",7,"0"
2001,"Southern","Tainan City","South District",8,"0"
2001,"Southern","Tainan City","South District",9,"0"
2001,"Southern","Tainan City","South District",10,"0"
2001,"Southern","Tainan City","South District",11,"0"
2001,"Southern","Tainan City","South District",12,"0"
2001,"Southern","Tainan City","South District",13,"0"
2001,"Southern","Tainan City","South District",14,"0"
2001,"Southern","Tainan City","South District",15,"0"
2001,"Southern","Tainan City","South District",16,"0"
2001,"Southern","Tainan City","South District",17,"0"
2001,"Southern","Tainan City","South District",18,"0"
2001,"Southern","Tainan City","South District",19,"0"
2001,"Southern","Tainan City","South District",20,"0"
2001,"Southern","Tainan City","South District",21,"0"
2001,"Southern","Tainan City","South District",22,"0"
2001,"Southern","Tainan City","South District",23,"0"
2001,"Southern","Tainan City","South District",24,"0"
2001,"Southern","Tainan City","South District",25,"0"
2001,"Southern","Tainan City","South District",26,"0"
2001,"Southern","Tainan City","South District",27,"0"
2001,"Southern","Tainan City","South District",28,"0"
2001,"Southern","Tainan City","South District",29,"0"
2001,"Southern","Tainan City","South District",30,"0"
2001,"Southern","Tainan City","South District",31,"0"
2001,"Southern","Tainan City","South District",32,"0"
2001,"Southern","Tainan City","South District",33,"0"
2001,"Southern","Tainan City","South District",34,"0"
2001,"Southern","Tainan City","South District",35,"0"
2001,"Southern","Tainan City","South District",36,"0"
2001,"Southern","Tainan City","South District",37,"0"
2001,"Southern","Tainan City","South District",38,"0"
2001,"Southern","Tainan City","South District",39,"0"
2001,"Southern","Tainan City","South District",40,"0"
2001,"Southern","Tainan City","South District",41,"0"
2001,"Southern","Tainan City","South District",42,"0"
2001,"Southern","Tainan City","South District",43,"0"
2001,"Southern","Tainan City","South District",44,"0"
2001,"Southern","Tainan City","South District",45,"0"
2001,"Southern","Tainan City","South District",46,"0"
2001,"Southern","Tainan City","South District",47,"0"
2001,"Southern","Tainan City","South District",48,"0"
2001,"Southern","Tainan City","South District",49,"0"
2001,"Southern","Tainan City","South District",50,"0"
2001,"Southern","Tainan City","South District",51,"0"
2001,"Southern","Tainan City","South District",52,"0"
2001,"Southern","Tainan City","South District",53,"0"
2002,"Southern","Tainan City","South District",1,"0"
2002,"Southern","Tainan City","South District",2,"0"
2002,"Southern","Tainan City","South District",3,"0"
2002,"Southern","Tainan City","South District",4,"0"
2002,"Southern","Tainan City","South District",5,"0"
2002,"Southern","Tainan City","South District",6,"0"
2002,"Southern","Tainan City","South District",7,"0"
2002,"Southern","Tainan City","South District",8,"0"
2002,"Southern","Tainan City","South District",9,"0"
2002,"Southern","Tainan City","South District",10,"0"
2002,"Southern","Tainan City","South District",11,"0"
2002,"Southern","Tainan City","South District",12,"0"
2002,"Southern","Tainan City","South District",13,"0"
2002,"Southern","Tainan City","South District",14,"0"
2002,"Southern","Tainan City","South District",15,"0"
2002,"Southern","Tainan City","South District",16,"0"
2002,"Southern","Tainan City","South District",17,"0"
2002,"Southern","Tainan City","South District",18,"0"
2002,"Southern","Tainan City","South District",19,"0"
2002,"Southern","Tainan City","South District",20,"0"
2002,"Southern","Tainan City","South District",21,"0"
2002,"Southern","Tainan City","South District",22,"0"
2002,"Southern","Tainan City","South District",23,"0"
2002,"Southern","Tainan City","South District",24,"0"
2002,"Southern","Tainan City","South District",25,"0"
2002,"Southern","Tainan City","South District",26,"0"
2002,"Southern","Tainan City","South District",27,"0"
2002,"Southern","Tainan City","South District",28,"0"
2002,"Southern","Tainan City","South District",29,"0"
2002,"Southern","Tainan City","South District",30,"0"
2002,"Southern","Tainan City","South District",31,"0"
2002,"Southern","Tainan City","South District",32,"0"
2002,"Southern","Tainan City","South District",33,"0"
2002,"Southern","Tainan City","South District",34,"0"
2002,"Southern","Tainan City","South District",35,"0"
2002,"Southern","Tainan City","South District",36,"0"
2002,"Southern","Tainan City","South District",37,"3"
2002,"Southern","Tainan City","South District",38,"0"
2002,"Southern","Tainan City","South District",39,"2"
2002,"Southern","Tainan City","South District",40,"0"
2002,"Southern","Tainan City","South District",41,"0"
2002,"Southern","Tainan City","South District",42,"0"
2002,"Southern","Tainan City","South District",43,"1"
2002,"Southern","Tainan City","South District",44,"3"
2002,"Southern","Tainan City","South District",45,"1"
2002,"Southern","Tainan City","South District",46,"0"
2002,"Southern","Tainan City","South District",47,"0"
2002,"Southern","Tainan City","South District",48,"0"
2002,"Southern","Tainan City","South District",49,"1"
2002,"Southern","Tainan City","South District",50,"0"
2002,"Southern","Tainan City","South District",51,"1"
2002,"Southern","Tainan City","South District",52,"1"
2002,"Southern","Tainan City","South District",53,"0"
2003,"Southern","Tainan City","South District",1,"0"
2003,"Southern","Tainan City","South District",2,"1"
2003,"Southern","Tainan City","South District",3,"0"
2003,"Southern","Tainan City","South District",4,"0"
2003,"Southern","Tainan City","South District",5,"0"
2003,"Southern","Tainan City","South District",6,"0"
2003,"Southern","Tainan City","South District",7,"0"
2003,"Southern","Tainan City","South District",8,"0"
2003,"Southern","Tainan City","South District",9,"0"
2003,"Southern","Tainan City","South District",10,"0"
2003,"Southern","Tainan City","South District",11,"0"
2003,"Southern","Tainan City","South District",12,"0"
2003,"Southern","Tainan City","South District",13,"0"
2003,"Southern","Tainan City","South District",14,"0"
2003,"Southern","Tainan City","South District",15,"0"
2003,"Southern","Tainan City","South District",16,"0"
2003,"Southern","Tainan City","South District",17,"0"
2003,"Southern","Tainan City","South District",18,"0"
2003,"Southern","Tainan City","South District",19,"0"
2003,"Southern","Tainan City","South District",20,"0"
2003,"Southern","Tainan City","South District",21,"0"
2003,"Southern","Tainan City","South District",22,"0"
2003,"Southern","Tainan City","South District",23,"0"
2003,"Southern","Tainan City","South District",24,"0"
2003,"Southern","Tainan City","South District",25,"0"
2003,"Southern","Tainan City","South District",26,"0"
2003,"Southern","Tainan City","South District",27,"0"
2003,"Southern","Tainan City","South District",28,"0"
2003,"Southern","Tainan City","South District",29,"0"
2003,"Southern","Tainan City","South District",30,"0"
2003,"Southern","Tainan City","South District",31,"0"
2003,"Southern","Tainan City","South District",32,"0"
2003,"Southern","Tainan City","South District",33,"0"
2003,"Southern","Tainan City","South District",34,"0"
2003,"Southern","Tainan City","South District",35,"0"
2003,"Southern","Tainan City","South District",36,"0"
2003,"Southern","Tainan City","South District",37,"0"
2003,"Southern","Tainan City","South District",38,"0"
2003,"Southern","Tainan City","South District",39,"0"
2003,"Southern","Tainan City","South District",40,"0"
2003,"Southern","Tainan City","South District",41,"0"
2003,"Southern","Tainan City","South District",42,"0"
2003,"Southern","Tainan City","South District",43,"0"
2003,"Southern","Tainan City","South District",44,"0"
2003,"Southern","Tainan City","South District",45,"0"
2003,"Southern","Tainan City","South District",46,"0"
2003,"Southern","Tainan City","South District",47,"0"
2003,"Southern","Tainan City","South District",48,"0"
2003,"Southern","Tainan City","South District",49,"0"
2003,"Southern","Tainan City","South District",50,"0"
2003,"Southern","Tainan City","South District",51,"0"
2003,"Southern","Tainan City","South District",52,"0"
2003,"Southern","Tainan City","South District",53,"0"
2004,"Southern","Tainan City","South District",1,"0"
2004,"Southern","Tainan City","South District",2,"0"
2004,"Southern","Tainan City","South District",3,"0"
2004,"Southern","Tainan City","South District",4,"0"
2004,"Southern","Tainan City","South District",5,"0"
2004,"Southern","Tainan City","South District",6,"0"
2004,"Southern","Tainan City","South District",7,"0"
2004,"Southern","Tainan City","South District",8,"0"
2004,"Southern","Tainan City","South District",9,"0"
2004,"Southern","Tainan City","South District",10,"0"
2004,"Southern","Tainan City","South District",11,"0"
2004,"Southern","Tainan City","South District",12,"0"
2004,"Southern","Tainan City","South District",13,"0"
2004,"Southern","Tainan City","South District",14,"0"
2004,"Southern","Tainan City","South District",15,"0"
2004,"Southern","Tainan City","South District",16,"0"
2004,"Southern","Tainan City","South District",17,"0"
2004,"Southern","Tainan City","South District",18,"0"
2004,"Southern","Tainan City","South District",19,"0"
2004,"Southern","Tainan City","South District",20,"0"
2004,"Southern","Tainan City","South District",21,"0"
2004,"Southern","Tainan City","South District",22,"0"
2004,"Southern","Tainan City","South District",23,"0"
2004,"Southern","Tainan City","South District",24,"0"
2004,"Southern","Tainan City","South District",25,"0"
2004,"Southern","Tainan City","South District",26,"0"
2004,"Southern","Tainan City","South District",27,"0"
2004,"Southern","Tainan City","South District",28,"0"
2004,"Southern","Tainan City","South District",29,"0"
2004,"Southern","Tainan City","South District",30,"0"
2004,"Southern","Tainan City","South District",31,"0"
2004,"Southern","Tainan City","South District",32,"0"
2004,"Southern","Tainan City","South District",33,"0"
2004,"Southern","Tainan City","South District",34,"0"
2004,"Southern","Tainan City","South District",35,"0"
2004,"Southern","Tainan City","South District",36,"0"
2004,"Southern","Tainan City","South District",37,"0"
2004,"Southern","Tainan City","South District",38,"0"
2004,"Southern","Tainan City","South District",39,"0"
2004,"Southern","Tainan City","South District",40,"0"
2004,"Southern","Tainan City","South District",41,"0"
2004,"Southern","Tainan City","South District",42,"0"
2004,"Southern","Tainan City","South District",43,"0"
2004,"Southern","Tainan City","South District",44,"0"
2004,"Southern","Tainan City","South District",45,"0"
2004,"Southern","Tainan City","South District",46,"0"
2004,"Southern","Tainan City","South District",47,"0"
2004,"Southern","Tainan City","South District",48,"0"
2004,"Southern","Tainan City","South District",49,"0"
2004,"Southern","Tainan City","South District",50,"0"
2004,"Southern","Tainan City","South District",51,"0"
2004,"Southern","Tainan City","South District",52,"0"
2004,"Southern","Tainan City","South District",53,"0"
2005,"Southern","Tainan City","South District",1,"0"
2005,"Southern","Tainan City","South District",2,"0"
2005,"Southern","Tainan City","South District",3,"0"
2005,"Southern","Tainan City","South District",4,"0"
2005,"Southern","Tainan City","South District",5,"0"
2005,"Southern","Tainan City","South District",6,"0"
2005,"Southern","Tainan City","South District",7,"0"
2005,"Southern","Tainan City","South District",8,"0"
2005,"Southern","Tainan City","South District",9,"0"
2005,"Southern","Tainan City","South District",10,"0"
2005,"Southern","Tainan City","South District",11,"0"
2005,"Southern","Tainan City","South District",12,"0"
2005,"Southern","Tainan City","South District",13,"0"
2005,"Southern","Tainan City","South District",14,"0"
2005,"Southern","Tainan City","South District",15,"0"
2005,"Southern","Tainan City","South District",16,"0"
2005,"Southern","Tainan City","South District",17,"0"
2005,"Southern","Tainan City","South District",18,"0"
2005,"Southern","Tainan City","South District",19,"0"
2005,"Southern","Tainan City","South District",20,"0"
2005,"Southern","Tainan City","South District",21,"0"
2005,"Southern","Tainan City","South District",22,"0"
2005,"Southern","Tainan City","South District",23,"0"
2005,"Southern","Tainan City","South District",24,"0"
2005,"Southern","Tainan City","South District",25,"0"
2005,"Southern","Tainan City","South District",26,"0"
2005,"Southern","Tainan City","South District",27,"0"
2005,"Southern","Tainan City","South District",28,"0"
2005,"Southern","Tainan City","South District",29,"1"
2005,"Southern","Tainan City","South District",30,"0"
2005,"Southern","Tainan City","South District",31,"0"
2005,"Southern","Tainan City","South District",32,"0"
2005,"Southern","Tainan City","South District",33,"0"
2005,"Southern","Tainan City","South District",34,"2"
2005,"Southern","Tainan City","South District",35,"0"
2005,"Southern","Tainan City","South District",36,"0"
2005,"Southern","Tainan City","South District",37,"0"
2005,"Southern","Tainan City","South District",38,"0"
2005,"Southern","Tainan City","South District",39,"0"
2005,"Southern","Tainan City","South District",40,"0"
2005,"Southern","Tainan City","South District",41,"0"
2005,"Southern","Tainan City","South District",42,"0"
2005,"Southern","Tainan City","South District",43,"0"
2005,"Southern","Tainan City","South District",44,"0"
2005,"Southern","Tainan City","South District",45,"0"
2005,"Southern","Tainan City","South District",46,"0"
2005,"Southern","Tainan City","South District",47,"2"
2005,"Southern","Tainan City","South District",48,"1"
2005,"Southern","Tainan City","South District",49,"0"
2005,"Southern","Tainan City","South District",50,"0"
2005,"Southern","Tainan City","South District",51,"0"
2005,"Southern","Tainan City","South District",52,"0"
2005,"Southern","Tainan City","South District",53,"0"
2006,"Southern","Tainan City","South District",1,"0"
2006,"Southern","Tainan City","South District",2,"0"
2006,"Southern","Tainan City","South District",3,"0"
2006,"Southern","Tainan City","South District",4,"0"
2006,"Southern","Tainan City","South District",5,"0"
2006,"Southern","Tainan City","South District",6,"0"
2006,"Southern","Tainan City","South District",7,"0"
2006,"Southern","Tainan City","South District",8,"0"
2006,"Southern","Tainan City","South District",9,"0"
2006,"Southern","Tainan City","South District",10,"0"
2006,"Southern","Tainan City","South District",11,"0"
2006,"Southern","Tainan City","South District",12,"0"
2006,"Southern","Tainan City","South District",13,"0"
2006,"Southern","Tainan City","South District",14,"0"
2006,"Southern","Tainan City","South District",15,"0"
2006,"Southern","Tainan City","South District",16,"0"
2006,"Southern","Tainan City","South District",17,"0"
2006,"Southern","Tainan City","South District",18,"0"
2006,"Southern","Tainan City","South District",19,"0"
2006,"Southern","Tainan City","South District",20,"0"
2006,"Southern","Tainan City","South District",21,"0"
2006,"Southern","Tainan City","South District",22,"0"
2006,"Southern","Tainan City","South District",23,"0"
2006,"Southern","Tainan City","South District",24,"0"
2006,"Southern","Tainan City","South District",25,"0"
2006,"Southern","Tainan City","South District",26,"0"
2006,"Southern","Tainan City","South District",27,"0"
2006,"Southern","Tainan City","South District",28,"0"
2006,"Southern","Tainan City","South District",29,"0"
2006,"Southern","Tainan City","South District",30,"0"
2006,"Southern","Tainan City","South District",31,"0"
2006,"Southern","Tainan City","South District",32,"0"
2006,"Southern","Tainan City","South District",33,"0"
2006,"Southern","Tainan City","South District",34,"0"
2006,"Southern","Tainan City","South District",35,"0"
2006,"Southern","Tainan City","South District",36,"0"
2006,"Southern","Tainan City","South District",37,"0"
2006,"Southern","Tainan City","South District",38,"0"
2006,"Southern","Tainan City","South District",39,"0"
2006,"Southern","Tainan City","South District",40,"0"
2006,"Southern","Tainan City","South District",41,"0"
2006,"Southern","Tainan City","South District",42,"1"
2006,"Southern","Tainan City","South District",43,"1"
2006,"Southern","Tainan City","South District",44,"1"
2006,"Southern","Tainan City","South District",45,"0"
2006,"Southern","Tainan City","South District",46,"0"
2006,"Southern","Tainan City","South District",47,"0"
2006,"Southern","Tainan City","South District",48,"0"
2006,"Southern","Tainan City","South District",49,"0"
2006,"Southern","Tainan City","South District",50,"0"
2006,"Southern","Tainan City","South District",51,"0"
2006,"Southern","Tainan City","South District",52,"0"
2006,"Southern","Tainan City","South District",53,"0"
2007,"Southern","Tainan City","South District",1,"0"
2007,"Southern","Tainan City","South District",2,"0"
2007,"Southern","Tainan City","South District",3,"0"
2007,"Southern","Tainan City","South District",4,"0"
2007,"Southern","Tainan City","South District",5,"0"
2007,"Southern","Tainan City","South District",6,"0"
2007,"Southern","Tainan City","South District",7,"0"
2007,"Southern","Tainan City","South District",8,"0"
2007,"Southern","Tainan City","South District",9,"0"
2007,"Southern","Tainan City","South District",10,"0"
2007,"Southern","Tainan City","South District",11,"0"
2007,"Southern","Tainan City","South District",12,"0"
2007,"Southern","Tainan City","South District",13,"0"
2007,"Southern","Tainan City","South District",14,"0"
2007,"Southern","Tainan City","South District",15,"0"
2007,"Southern","Tainan City","South District",16,"0"
2007,"Southern","Tainan City","South District",17,"0"
2007,"Southern","Tainan City","South District",18,"0"
2007,"Southern","Tainan City","South District",19,"0"
2007,"Southern","Tainan City","South District",20,"0"
2007,"Southern","Tainan City","South District",21,"0"
2007,"Southern","Tainan City","South District",22,"0"
2007,"Southern","Tainan City","South District",23,"0"
2007,"Southern","Tainan City","South District",24,"1"
2007,"Southern","Tainan City","South District",25,"0"
2007,"Southern","Tainan City","South District",26,"0"
2007,"Southern","Tainan City","South District",27,"0"
2007,"Southern","Tainan City","South District",28,"3"
2007,"Southern","Tainan City","South District",29,"1"
2007,"Southern","Tainan City","South District",30,"5"
2007,"Southern","Tainan City","South District",31,"11"
2007,"Southern","Tainan City","South District",32,"7"
2007,"Southern","Tainan City","South District",33,"6"
2007,"Southern","Tainan City","South District",34,"3"
2007,"Southern","Tainan City","South District",35,"5"
2007,"Southern","Tainan City","South District",36,"1"
2007,"Southern","Tainan City","South District",37,"5"
2007,"Southern","Tainan City","South District",38,"7"
2007,"Southern","Tainan City","South District",39,"8"
2007,"Southern","Tainan City","South District",40,"15"
2007,"Southern","Tainan City","South District",41,"6"
2007,"Southern","Tainan City","South District",42,"8"
2007,"Southern","Tainan City","South District",43,"6"
2007,"Southern","Tainan City","South District",44,"6"
2007,"Southern","Tainan City","South District",45,"9"
2007,"Southern","Tainan City","South District",46,"4"
2007,"Southern","Tainan City","South District",47,"12"
2007,"Southern","Tainan City","South District",48,"9"
2007,"Southern","Tainan City","South District",49,"7"
2007,"Southern","Tainan City","South District",50,"3"
2007,"Southern","Tainan City","South District",51,"0"
2007,"Southern","Tainan City","South District",52,"2"
2007,"Southern","Tainan City","South District",53,"0"
2008,"Southern","Tainan City","South District",1,"1"
2008,"Southern","Tainan City","South District",2,"0"
2008,"Southern","Tainan City","South District",3,"0"
2008,"Southern","Tainan City","South District",4,"2"
2008,"Southern","Tainan City","South District",5,"0"
2008,"Southern","Tainan City","South District",6,"0"
2008,"Southern","Tainan City","South District",7,"0"
2008,"Southern","Tainan City","South District",8,"0"
2008,"Southern","Tainan City","South District",9,"0"
2008,"Southern","Tainan City","South District",10,"0"
2008,"Southern","Tainan City","South District",11,"0"
2008,"Southern","Tainan City","South District",12,"0"
2008,"Southern","Tainan City","South District",13,"3"
2008,"Southern","Tainan City","South District",14,"0"
2008,"Southern","Tainan City","South District",15,"0"
2008,"Southern","Tainan City","South District",16,"0"
2008,"Southern","Tainan City","South District",17,"0"
2008,"Southern","Tainan City","South District",18,"0"
2008,"Southern","Tainan City","South District",19,"0"
2008,"Southern","Tainan City","South District",20,"0"
2008,"Southern","Tainan City","South District",21,"0"
2008,"Southern","Tainan City","South District",22,"0"
2008,"Southern","Tainan City","South District",23,"0"
2008,"Southern","Tainan City","South District",24,"0"
2008,"Southern","Tainan City","South District",25,"0"
2008,"Southern","Tainan City","South District",26,"0"
2008,"Southern","Tainan City","South District",27,"0"
2008,"Southern","Tainan City","South District",28,"0"
2008,"Southern","Tainan City","South District",29,"0"
2008,"Southern","Tainan City","South District",30,"0"
2008,"Southern","Tainan City","South District",31,"0"
2008,"Southern","Tainan City","South District",32,"0"
2008,"Southern","Tainan City","South District",33,"0"
2008,"Southern","Tainan City","South District",34,"0"
2008,"Southern","Tainan City","South District",35,"0"
2008,"Southern","Tainan City","South District",36,"0"
2008,"Southern","Tainan City","South District",37,"0"
2008,"Southern","Tainan City","South District",38,"0"
2008,"Southern","Tainan City","South District",39,"0"
2008,"Southern","Tainan City","South District",40,"0"
2008,"Southern","Tainan City","South District",41,"0"
2008,"Southern","Tainan City","South District",42,"0"
2008,"Southern","Tainan City","South District",43,"0"
2008,"Southern","Tainan City","South District",44,"0"
2008,"Southern","Tainan City","South District",45,"0"
2008,"Southern","Tainan City","South District",46,"0"
2008,"Southern","Tainan City","South District",47,"0"
2008,"Southern","Tainan City","South District",48,"0"
2008,"Southern","Tainan City","South District",49,"0"
2008,"Southern","Tainan City","South District",50,"0"
2008,"Southern","Tainan City","South District",51,"0"
2008,"Southern","Tainan City","South District",52,"0"
2008,"Southern","Tainan City","South District",53,"0"
2009,"Southern","Tainan City","South District",1,"0"
2009,"Southern","Tainan City","South District",2,"0"
2009,"Southern","Tainan City","South District",3,"0"
2009,"Southern","Tainan City","South District",4,"0"
2009,"Southern","Tainan City","South District",5,"0"
2009,"Southern","Tainan City","South District",6,"0"
2009,"Southern","Tainan City","South District",7,"0"
2009,"Southern","Tainan City","South District",8,"0"
2009,"Southern","Tainan City","South District",9,"0"
2009,"Southern","Tainan City","South District",10,"0"
2009,"Southern","Tainan City","South District",11,"0"
2009,"Southern","Tainan City","South District",12,"0"
2009,"Southern","Tainan City","South District",13,"0"
2009,"Southern","Tainan City","South District",14,"0"
2009,"Southern","Tainan City","South District",15,"0"
2009,"Southern","Tainan City","South District",16,"0"
2009,"Southern","Tainan City","South District",17,"0"
2009,"Southern","Tainan City","South District",18,"0"
2009,"Southern","Tainan City","South District",19,"0"
2009,"Southern","Tainan City","South District",20,"0"
2009,"Southern","Tainan City","South District",21,"0"
2009,"Southern","Tainan City","South District",22,"0"
2009,"Southern","Tainan City","South District",23,"0"
2009,"Southern","Tainan City","South District",24,"0"
