"Year","Region","City","District","Week","Cases"
2000,"Taipei","New Taipei City","Taishan District",40,"0"
2000,"Taipei","New Taipei City","Taishan District",41,"0"
2000,"Taipei","New Taipei City","Taishan District",42,"0"
2000,"Taipei","New Taipei City","Taishan District",43,"0"
2000,"Taipei","New Taipei City","Taishan District",44,"0"
2000,"Taipei","New Taipei City","Taishan District",45,"0"
2000,"Taipei","New Taipei City","Taishan District",46,"0"
2000,"Taipei","New Taipei City","Taishan District",47,"0"
2000,"Taipei","New Taipei City","Taishan District",48,"0"
2000,"Taipei","New Taipei City","Taishan District",49,"0"
2000,"Taipei","New Taipei City","Taishan District",50,"0"
2000,"Taipei","New Taipei City","Taishan District",51,"0"
2000,"Taipei","New Taipei City","Taishan District",52,"0"
2000,"Taipei","New Taipei City","Taishan District",53,"0"
2001,"Taipei","New Taipei City","Taishan District",1,"0"
2001,"Taipei","New Taipei City","Taishan District",2,"0"
2001,"Taipei","New Taipei City","Taishan District",3,"0"
2001,"Taipei","New Taipei City","Taishan District",4,"0"
2001,"Taipei","New Taipei City","Taishan District",5,"0"
2001,"Taipei","New Taipei City","Taishan District",6,"0"
2001,"Taipei","New Taipei City","Taishan District",7,"0"
2001,"Taipei","New Taipei City","Taishan District",8,"0"
2001,"Taipei","New Taipei City","Taishan District",9,"0"
2001,"Taipei","New Taipei City","Taishan District",10,"0"
2001,"Taipei","New Taipei City","Taishan District",11,"0"
2001,"Taipei","New Taipei City","Taishan District",12,"0"
2001,"Taipei","New Taipei City","Taishan District",13,"0"
2001,"Taipei","New Taipei City","Taishan District",14,"0"
2001,"Taipei","New Taipei City","Taishan District",15,"0"
2001,"Taipei","New Taipei City","Taishan District",16,"0"
2001,"Taipei","New Taipei City","Taishan District",17,"0"
2001,"Taipei","New Taipei City","Taishan District",18,"0"
2001,"Taipei","New Taipei City","Taishan District",19,"0"
2001,"Taipei","New Taipei City","Taishan District",20,"0"
2001,"Taipei","New Taipei City","Taishan District",21,"0"
2001,"Taipei","New Taipei City","Taishan District",22,"0"
2001,"Taipei","New Taipei City","Taishan District",23,"0"
2001,"Taipei","New Taipei City","Taishan District",24,"0"
2001,"Taipei","New Taipei City","Taishan District",25,"0"
2001,"Taipei","New Taipei City","Taishan District",26,"0"
2001,"Taipei","New Taipei City","Taishan District",27,"0"
2001,"Taipei","New Taipei City","Taishan District",28,"0"
2001,"Taipei","New Taipei City","Taishan District",29,"0"
2001,"Taipei","New Taipei City","Taishan District",30,"0"
2001,"Taipei","New Taipei City","Taishan District",31,"0"
2001,"Taipei","New Taipei City","Taishan District",32,"0"
2001,"Taipei","New Taipei City","Taishan District",33,"0"
2001,"Taipei","New Taipei City","Taishan District",34,"0"
2001,"Taipei","New Taipei City","Taishan District",35,"0"
2001,"Taipei","New Taipei City","Taishan District",36,"0"
2001,"Taipei","New Taipei City","Taishan District",37,"0"
2001,"Taipei","New Taipei City","Taishan District",38,"0"
2001,"Taipei","New Taipei City","Taishan District",39,"0"
2001,"Taipei","New Taipei City","Taishan District",40,"0"
2001,"Taipei","New Taipei City","Taishan District",41,"0"
2001,"Taipei","New Taipei City","Taishan District",42,"0"
2001,"Taipei","New Taipei City","Taishan District",43,"0"
2001,"Taipei","New Taipei City","Taishan District",44,"0"
2001,"Taipei","New Taipei City","Taishan District",45,"0"
2001,"Taipei","New Taipei City","Taishan District",46,"0"
2001,"Taipei","New Taipei City","Taishan District",47,"0"
2001,"Taipei","New Taipei City","Taishan District",48,"0"
2001,"Taipei","New Taipei City","Taishan District",49,"0"
2001,"Taipei","New Taipei City","Taishan District",50,"0"
2001,"Taipei","New Taipei City","Taishan District",51,"0"
2001,"Taipei","New Taipei City","Taishan District",52,"0"
2001,"Taipei","New Taipei City","Taishan District",53,"0"
2002,"Taipei","New Taipei City","Taishan District",1,"0"
2002,"Taipei","New Taipei City","Taishan District",2,"0"
2002,"Taipei","New Taipei City","Taishan District",3,"0"
2002,"Taipei","New Taipei City","Taishan District",4,"0"
2002,"Taipei","New Taipei City","Taishan District",5,"0"
2002,"Taipei","New Taipei City","Taishan District",6,"0"
2002,"Taipei","New Taipei City","Taishan District",7,"0"
2002,"Taipei","New Taipei City","Taishan District",8,"0"
2002,"Taipei","New Taipei City","Taishan District",9,"0"
2002,"Taipei","New Taipei City","Taishan District",10,"0"
2002,"Taipei","New Taipei City","Taishan District",11,"0"
2002,"Taipei","New Taipei City","Taishan District",12,"0"
2002,"Taipei","New Taipei City","Taishan District",13,"0"
2002,"Taipei","New Taipei City","Taishan District",14,"0"
2002,"Taipei","New Taipei City","Taishan District",15,"0"
2002,"Taipei","New Taipei City","Taishan District",16,"0"
2002,"Taipei","New Taipei City","Taishan District",17,"0"
2002,"Taipei","New Taipei City","Taishan District",18,"0"
2002,"Taipei","New Taipei City","Taishan District",19,"0"
2002,"Taipei","New Taipei City","Taishan District",20,"0"
2002,"Taipei","New Taipei City","Taishan District",21,"0"
2002,"Taipei","New Taipei City","Taishan District",22,"0"
2002,"Taipei","New Taipei City","Taishan District",23,"0"
2002,"Taipei","New Taipei City","Taishan District",24,"0"
2002,"Taipei","New Taipei City","Taishan District",25,"0"
2002,"Taipei","New Taipei City","Taishan District",26,"0"
2002,"Taipei","New Taipei City","Taishan District",27,"0"
2002,"Taipei","New Taipei City","Taishan District",28,"0"
2002,"Taipei","New Taipei City","Taishan District",29,"0"
2002,"Taipei","New Taipei City","Taishan District",30,"0"
2002,"Taipei","New Taipei City","Taishan District",31,"0"
2002,"Taipei","New Taipei City","Taishan District",32,"0"
2002,"Taipei","New Taipei City","Taishan District",33,"0"
2002,"Taipei","New Taipei City","Taishan District",34,"0"
2002,"Taipei","New Taipei City","Taishan District",35,"0"
2002,"Taipei","New Taipei City","Taishan District",36,"0"
2002,"Taipei","New Taipei City","Taishan District",37,"0"
2002,"Taipei","New Taipei City","Taishan District",38,"0"
2002,"Taipei","New Taipei City","Taishan District",39,"0"
2002,"Taipei","New Taipei City","Taishan District",40,"0"
2002,"Taipei","New Taipei City","Taishan District",41,"0"
2002,"Taipei","New Taipei City","Taishan District",42,"0"
2002,"Taipei","New Taipei City","Taishan District",43,"0"
2002,"Taipei","New Taipei City","Taishan District",44,"0"
2002,"Taipei","New Taipei City","Taishan District",45,"0"
2002,"Taipei","New Taipei City","Taishan District",46,"0"
2002,"Taipei","New Taipei City","Taishan District",47,"0"
2002,"Taipei","New Taipei City","Taishan District",48,"0"
2002,"Taipei","New Taipei City","Taishan District",49,"0"
2002,"Taipei","New Taipei City","Taishan District",50,"0"
2002,"Taipei","New Taipei City","Taishan District",51,"0"
2002,"Taipei","New Taipei City","Taishan District",52,"0"
2002,"Taipei","New Taipei City","Taishan District",53,"0"
2003,"Taipei","New Taipei City","Taishan District",1,"0"
2003,"Taipei","New Taipei City","Taishan District",2,"0"
2003,"Taipei","New Taipei City","Taishan District",3,"0"
2003,"Taipei","New Taipei City","Taishan District",4,"0"
2003,"Taipei","New Taipei City","Taishan District",5,"0"
2003,"Taipei","New Taipei City","Taishan District",6,"0"
2003,"Taipei","New Taipei City","Taishan District",7,"0"
2003,"Taipei","New Taipei City","Taishan District",8,"0"
2003,"Taipei","New Taipei City","Taishan District",9,"0"
2003,"Taipei","New Taipei City","Taishan District",10,"0"
2003,"Taipei","New Taipei City","Taishan District",11,"0"
2003,"Taipei","New Taipei City","Taishan District",12,"0"
2003,"Taipei","New Taipei City","Taishan District",13,"0"
2003,"Taipei","New Taipei City","Taishan District",14,"0"
2003,"Taipei","New Taipei City","Taishan District",15,"0"
2003,"Taipei","New Taipei City","Taishan District",16,"0"
2003,"Taipei","New Taipei City","Taishan District",17,"0"
2003,"Taipei","New Taipei City","Taishan District",18,"0"
2003,"Taipei","New Taipei City","Taishan District",19,"0"
2003,"Taipei","New Taipei City","Taishan District",20,"0"
2003,"Taipei","New Taipei City","Taishan District",21,"0"
2003,"Taipei","New Taipei City","Taishan District",22,"0"
2003,"Taipei","New Taipei City","Taishan District",23,"0"
2003,"Taipei","New Taipei City","Taishan District",24,"0"
2003,"Taipei","New Taipei City","Taishan District",25,"0"
2003,"Taipei","New Taipei City","Taishan District",26,"0"
2003,"Taipei","New Taipei City","Taishan District",27,"0"
2003,"Taipei","New Taipei City","Taishan District",28,"0"
2003,"Taipei","New Taipei City","Taishan District",29,"0"
2003,"Taipei","New Taipei City","Taishan District",30,"0"
2003,"Taipei","New Taipei City","Taishan District",31,"0"
2003,"Taipei","New Taipei City","Taishan District",32,"0"
2003,"Taipei","New Taipei City","Taishan District",33,"0"
2003,"Taipei","New Taipei City","Taishan District",34,"0"
2003,"Taipei","New Taipei City","Taishan District",35,"0"
2003,"Taipei","New Taipei City","Taishan District",36,"0"
2003,"Taipei","New Taipei City","Taishan District",37,"0"
2003,"Taipei","New Taipei City","Taishan District",38,"0"
2003,"Taipei","New Taipei City","Taishan District",39,"0"
2003,"Taipei","New Taipei City","Taishan District",40,"0"
2003,"Taipei","New Taipei City","Taishan District",41,"0"
2003,"Taipei","New Taipei City","Taishan District",42,"0"
2003,"Taipei","New Taipei City","Taishan District",43,"0"
2003,"Taipei","New Taipei City","Taishan District",44,"0"
2003,"Taipei","New Taipei City","Taishan District",45,"0"
2003,"Taipei","New Taipei City","Taishan District",46,"0"
2003,"Taipei","New Taipei City","Taishan District",47,"0"
2003,"Taipei","New Taipei City","Taishan District",48,"0"
2003,"Taipei","New Taipei City","Taishan District",49,"0"
2003,"Taipei","New Taipei City","Taishan District",50,"0"
2003,"Taipei","New Taipei City","Taishan District",51,"0"
2003,"Taipei","New Taipei City","Taishan District",52,"0"
2003,"Taipei","New Taipei City","Taishan District",53,"0"
2004,"Taipei","New Taipei City","Taishan District",1,"0"
2004,"Taipei","New Taipei City","Taishan District",2,"0"
2004,"Taipei","New Taipei City","Taishan District",3,"0"
2004,"Taipei","New Taipei City","Taishan District",4,"0"
2004,"Taipei","New Taipei City","Taishan District",5,"0"
2004,"Taipei","New Taipei City","Taishan District",6,"0"
2004,"Taipei","New Taipei City","Taishan District",7,"0"
2004,"Taipei","New Taipei City","Taishan District",8,"0"
2004,"Taipei","New Taipei City","Taishan District",9,"0"
2004,"Taipei","New Taipei City","Taishan District",10,"0"
2004,"Taipei","New Taipei City","Taishan District",11,"0"
2004,"Taipei","New Taipei City","Taishan District",12,"0"
2004,"Taipei","New Taipei City","Taishan District",13,"0"
2004,"Taipei","New Taipei City","Taishan District",14,"0"
2004,"Taipei","New Taipei City","Taishan District",15,"0"
2004,"Taipei","New Taipei City","Taishan District",16,"0"
2004,"Taipei","New Taipei City","Taishan District",17,"0"
2004,"Taipei","New Taipei City","Taishan District",18,"0"
2004,"Taipei","New Taipei City","Taishan District",19,"0"
2004,"Taipei","New Taipei City","Taishan District",20,"0"
2004,"Taipei","New Taipei City","Taishan District",21,"0"
2004,"Taipei","New Taipei City","Taishan District",22,"0"
2004,"Taipei","New Taipei City","Taishan District",23,"0"
2004,"Taipei","New Taipei City","Taishan District",24,"0"
2004,"Taipei","New Taipei City","Taishan District",25,"0"
2004,"Taipei","New Taipei City","Taishan District",26,"0"
2004,"Taipei","New Taipei City","Taishan District",27,"0"
2004,"Taipei","New Taipei City","Taishan District",28,"0"
2004,"Taipei","New Taipei City","Taishan District",29,"0"
2004,"Taipei","New Taipei City","Taishan District",30,"0"
2004,"Taipei","New Taipei City","Taishan District",31,"0"
2004,"Taipei","New Taipei City","Taishan District",32,"0"
2004,"Taipei","New Taipei City","Taishan District",33,"0"
2004,"Taipei","New Taipei City","Taishan District",34,"0"
2004,"Taipei","New Taipei City","Taishan District",35,"0"
2004,"Taipei","New Taipei City","Taishan District",36,"0"
2004,"Taipei","New Taipei City","Taishan District",37,"0"
2004,"Taipei","New Taipei City","Taishan District",38,"0"
2004,"Taipei","New Taipei City","Taishan District",39,"0"
2004,"Taipei","New Taipei City","Taishan District",40,"0"
2004,"Taipei","New Taipei City","Taishan District",41,"0"
2004,"Taipei","New Taipei City","Taishan District",42,"0"
2004,"Taipei","New Taipei City","Taishan District",43,"0"
2004,"Taipei","New Taipei City","Taishan District",44,"0"
2004,"Taipei","New Taipei City","Taishan District",45,"0"
2004,"Taipei","New Taipei City","Taishan District",46,"0"
2004,"Taipei","New Taipei City","Taishan District",47,"0"
2004,"Taipei","New Taipei City","Taishan District",48,"0"
2004,"Taipei","New Taipei City","Taishan District",49,"0"
2004,"Taipei","New Taipei City","Taishan District",50,"0"
2004,"Taipei","New Taipei City","Taishan District",51,"0"
2004,"Taipei","New Taipei City","Taishan District",52,"0"
2004,"Taipei","New Taipei City","Taishan District",53,"0"
2005,"Taipei","New Taipei City","Taishan District",1,"0"
2005,"Taipei","New Taipei City","Taishan District",2,"0"
2005,"Taipei","New Taipei City","Taishan District",3,"0"
2005,"Taipei","New Taipei City","Taishan District",4,"0"
2005,"Taipei","New Taipei City","Taishan District",5,"0"
2005,"Taipei","New Taipei City","Taishan District",6,"0"
2005,"Taipei","New Taipei City","Taishan District",7,"0"
2005,"Taipei","New Taipei City","Taishan District",8,"0"
2005,"Taipei","New Taipei City","Taishan District",9,"0"
2005,"Taipei","New Taipei City","Taishan District",10,"0"
2005,"Taipei","New Taipei City","Taishan District",11,"0"
2005,"Taipei","New Taipei City","Taishan District",12,"0"
2005,"Taipei","New Taipei City","Taishan District",13,"0"
2005,"Taipei","New Taipei City","Taishan District",14,"0"
2005,"Taipei","New Taipei City","Taishan District",15,"0"
2005,"Taipei","New Taipei City","Taishan District",16,"0"
2005,"Taipei","New Taipei City","Taishan District",17,"0"
2005,"Taipei","New Taipei City","Taishan District",18,"0"
2005,"Taipei","New Taipei City","Taishan District",19,"0"
2005,"Taipei","New Taipei City","Taishan District",20,"0"
2005,"Taipei","New Taipei City","Taishan District",21,"0"
2005,"Taipei","New Taipei City","Taishan District",22,"0"
2005,"Taipei","New Taipei City","Taishan District",23,"0"
2005,"Taipei","New Taipei City","Taishan District",24,"0"
2005,"Taipei","New Taipei City","Taishan District",25,"0"
2005,"Taipei","New Taipei City","Taishan District",26,"0"
2005,"Taipei","New Taipei City","Taishan District",27,"0"
2005,"Taipei","New Taipei City","Taishan District",28,"0"
2005,"Taipei","New Taipei City","Taishan District",29,"0"
2005,"Taipei","New Taipei City","Taishan District",30,"0"
2005,"Taipei","New Taipei City","Taishan District",31,"0"
2005,"Taipei","New Taipei City","Taishan District",32,"0"
2005,"Taipei","New Taipei City","Taishan District",33,"0"
2005,"Taipei","New Taipei City","Taishan District",34,"0"
2005,"Taipei","New Taipei City","Taishan District",35,"0"
2005,"Taipei","New Taipei City","Taishan District",36,"0"
2005,"Taipei","New Taipei City","Taishan District",37,"0"
2005,"Taipei","New Taipei City","Taishan District",38,"0"
2005,"Taipei","New Taipei City","Taishan District",39,"0"
2005,"Taipei","New Taipei City","Taishan District",40,"0"
2005,"Taipei","New Taipei City","Taishan District",41,"0"
2005,"Taipei","New Taipei City","Taishan District",42,"0"
2005,"Taipei","New Taipei City","Taishan District",43,"0"
2005,"Taipei","New Taipei City","Taishan District",44,"0"
2005,"Taipei","New Taipei City","Taishan District",45,"0"
2005,"Taipei","New Taipei City","Taishan District",46,"0"
2005,"Taipei","New Taipei City","Taishan District",47,"0"
2005,"Taipei","New Taipei City","Taishan District",48,"0"
2005,"Taipei","New Taipei City","Taishan District",49,"0"
2005,"Taipei","New Taipei City","Taishan District",50,"0"
2005,"Taipei","New Taipei City","Taishan District",51,"0"
2005,"Taipei","New Taipei City","Taishan District",52,"0"
2005,"Taipei","New Taipei City","Taishan District",53,"0"
2006,"Taipei","New Taipei City","Taishan District",1,"0"
2006,"Taipei","New Taipei City","Taishan District",2,"0"
2006,"Taipei","New Taipei City","Taishan District",3,"0"
2006,"Taipei","New Taipei City","Taishan District",4,"0"
2006,"Taipei","New Taipei City","Taishan District",5,"0"
2006,"Taipei","New Taipei City","Taishan District",6,"0"
2006,"Taipei","New Taipei City","Taishan District",7,"0"
2006,"Taipei","New Taipei City","Taishan District",8,"0"
2006,"Taipei","New Taipei City","Taishan District",9,"0"
2006,"Taipei","New Taipei City","Taishan District",10,"0"
2006,"Taipei","New Taipei City","Taishan District",11,"0"
2006,"Taipei","New Taipei City","Taishan District",12,"0"
2006,"Taipei","New Taipei City","Taishan District",13,"0"
2006,"Taipei","New Taipei City","Taishan District",14,"0"
2006,"Taipei","New Taipei City","Taishan District",15,"0"
2006,"Taipei","New Taipei City","Taishan District",16,"0"
2006,"Taipei","New Taipei City","Taishan District",17,"0"
2006,"Taipei","New Taipei City","Taishan District",18,"0"
2006,"Taipei","New Taipei City","Taishan District",19,"0"
2006,"Taipei","New Taipei City","Taishan District",20,"0"
2006,"Taipei","New Taipei City","Taishan District",21,"0"
2006,"Taipei","New Taipei City","Taishan District",22,"0"
2006,"Taipei","New Taipei City","Taishan District",23,"0"
2006,"Taipei","New Taipei City","Taishan District",24,"0"
2006,"Taipei","New Taipei City","Taishan District",25,"0"
2006,"Taipei","New Taipei City","Taishan District",26,"0"
2006,"Taipei","New Taipei City","Taishan District",27,"0"
2006,"Taipei","New Taipei City","Taishan District",28,"0"
2006,"Taipei","New Taipei City","Taishan District",29,"0"
2006,"Taipei","New Taipei City","Taishan District",30,"0"
2006,"Taipei","New Taipei City","Taishan District",31,"0"
2006,"Taipei","New Taipei City","Taishan District",32,"0"
2006,"Taipei","New Taipei City","Taishan District",33,"0"
2006,"Taipei","New Taipei City","Taishan District",34,"0"
2006,"Taipei","New Taipei City","Taishan District",35,"0"
2006,"Taipei","New Taipei City","Taishan District",36,"0"
2006,"Taipei","New Taipei City","Taishan District",37,"0"
2006,"Taipei","New Taipei City","Taishan District",38,"0"
2006,"Taipei","New Taipei City","Taishan District",39,"0"
2006,"Taipei","New Taipei City","Taishan District",40,"0"
2006,"Taipei","New Taipei City","Taishan District",41,"0"
2006,"Taipei","New Taipei City","Taishan District",42,"0"
2006,"Taipei","New Taipei City","Taishan District",43,"0"
2006,"Taipei","New Taipei City","Taishan District",44,"0"
2006,"Taipei","New Taipei City","Taishan District",45,"0"
2006,"Taipei","New Taipei City","Taishan District",46,"0"
2006,"Taipei","New Taipei City","Taishan District",47,"0"
2006,"Taipei","New Taipei City","Taishan District",48,"0"
2006,"Taipei","New Taipei City","Taishan District",49,"0"
2006,"Taipei","New Taipei City","Taishan District",50,"0"
2006,"Taipei","New Taipei City","Taishan District",51,"0"
2006,"Taipei","New Taipei City","Taishan District",52,"0"
2006,"Taipei","New Taipei City","Taishan District",53,"0"
2007,"Taipei","New Taipei City","Taishan District",1,"0"
2007,"Taipei","New Taipei City","Taishan District",2,"0"
2007,"Taipei","New Taipei City","Taishan District",3,"0"
2007,"Taipei","New Taipei City","Taishan District",4,"0"
2007,"Taipei","New Taipei City","Taishan District",5,"0"
2007,"Taipei","New Taipei City","Taishan District",6,"0"
2007,"Taipei","New Taipei City","Taishan District",7,"0"
2007,"Taipei","New Taipei City","Taishan District",8,"0"
2007,"Taipei","New Taipei City","Taishan District",9,"0"
2007,"Taipei","New Taipei City","Taishan District",10,"0"
2007,"Taipei","New Taipei City","Taishan District",11,"0"
2007,"Taipei","New Taipei City","Taishan District",12,"0"
2007,"Taipei","New Taipei City","Taishan District",13,"0"
2007,"Taipei","New Taipei City","Taishan District",14,"0"
2007,"Taipei","New Taipei City","Taishan District",15,"0"
2007,"Taipei","New Taipei City","Taishan District",16,"0"
2007,"Taipei","New Taipei City","Taishan District",17,"0"
2007,"Taipei","New Taipei City","Taishan District",18,"0"
2007,"Taipei","New Taipei City","Taishan District",19,"0"
2007,"Taipei","New Taipei City","Taishan District",20,"0"
2007,"Taipei","New Taipei City","Taishan District",21,"0"
