"year","area","city","town","week","cases"
1998,"Kaoping","Kaohsiung City","Niaosong District",41,"0"
1998,"Kaoping","Kaohsiung City","Niaosong District",42,"0"
1998,"Kaoping","Kaohsiung City","Niaosong District",43,"0"
1998,"Kaoping","Kaohsiung City","Niaosong District",44,"0"
1998,"Kaoping","Kaohsiung City","Niaosong District",45,"0"
1998,"Kaoping","Kaohsiung City","Niaosong District",46,"0"
1998,"Kaoping","Kaohsiung City","Niaosong District",47,"0"
1998,"Kaoping","Kaohsiung City","Niaosong District",48,"0"
1998,"Kaoping","Kaohsiung City","Niaosong District",49,"0"
1998,"Kaoping","Kaohsiung City","Niaosong District",50,"0"
1998,"Kaoping","Kaohsiung City","Niaosong District",51,"0"
1998,"Kaoping","Kaohsiung City","Niaosong District",52,"0"
1998,"Kaoping","Kaohsiung City","Niaosong District",53,"0"
1999,"Kaoping","Kaohsiung City","Niaosong District",1,"0"
1999,"Kaoping","Kaohsiung City","Niaosong District",2,"0"
1999,"Kaoping","Kaohsiung City","Niaosong District",3,"0"
1999,"Kaoping","Kaohsiung City","Niaosong District",4,"0"
1999,"Kaoping","Kaohsiung City","Niaosong District",5,"0"
1999,"Kaoping","Kaohsiung City","Niaosong District",6,"0"
1999,"Kaoping","Kaohsiung City","Niaosong District",7,"0"
1999,"Kaoping","Kaohsiung City","Niaosong District",8,"0"
1999,"Kaoping","Kaohsiung City","Niaosong District",9,"0"
1999,"Kaoping","Kaohsiung City","Niaosong District",10,"0"
1999,"Kaoping","Kaohsiung City","Niaosong District",11,"0"
1999,"Kaoping","Kaohsiung City","Niaosong District",12,"0"
1999,"Kaoping","Kaohsiung City","Niaosong District",13,"0"
1999,"Kaoping","Kaohsiung City","Niaosong District",14,"0"
1999,"Kaoping","Kaohsiung City","Niaosong District",15,"0"
1999,"Kaoping","Kaohsiung City","Niaosong District",16,"0"
1999,"Kaoping","Kaohsiung City","Niaosong District",17,"0"
1999,"Kaoping","Kaohsiung City","Niaosong District",18,"0"
1999,"Kaoping","Kaohsiung City","Niaosong District",19,"0"
1999,"Kaoping","Kaohsiung City","Niaosong District",20,"0"
1999,"Kaoping","Kaohsiung City","Niaosong District",21,"0"
1999,"Kaoping","Kaohsiung City","Niaosong District",22,"0"
1999,"Kaoping","Kaohsiung City","Niaosong District",23,"0"
1999,"Kaoping","Kaohsiung City","Niaosong District",24,"0"
1999,"Kaoping","Kaohsiung City","Niaosong District",25,"0"
1999,"Kaoping","Kaohsiung City","Niaosong District",26,"0"
1999,"Kaoping","Kaohsiung City","Niaosong District",27,"0"
1999,"Kaoping","Kaohsiung City","Niaosong District",28,"0"
1999,"Kaoping","Kaohsiung City","Niaosong District",29,"0"
1999,"Kaoping","Kaohsiung City","Niaosong District",30,"0"
1999,"Kaoping","Kaohsiung City","Niaosong District",31,"0"
1999,"Kaoping","Kaohsiung City","Niaosong District",32,"0"
1999,"Kaoping","Kaohsiung City","Niaosong District",33,"0"
1999,"Kaoping","Kaohsiung City","Niaosong District",34,"0"
1999,"Kaoping","Kaohsiung City","Niaosong District",35,"0"
1999,"Kaoping","Kaohsiung City","Niaosong District",36,"0"
1999,"Kaoping","Kaohsiung City","Niaosong District",37,"0"
1999,"Kaoping","Kaohsiung City","Niaosong District",38,"0"
1999,"Kaoping","Kaohsiung City","Niaosong District",39,"0"
1999,"Kaoping","Kaohsiung City","Niaosong District",40,"0"
1999,"Kaoping","Kaohsiung City","Niaosong District",41,"0"
1999,"Kaoping","Kaohsiung City","Niaosong District",42,"0"
1999,"Kaoping","Kaohsiung City","Niaosong District",43,"0"
1999,"Kaoping","Kaohsiung City","Niaosong District",44,"0"
1999,"Kaoping","Kaohsiung City","Niaosong District",45,"0"
1999,"Kaoping","Kaohsiung City","Niaosong District",46,"0"
1999,"Kaoping","Kaohsiung City","Niaosong District",47,"0"
1999,"Kaoping","Kaohsiung City","Niaosong District",48,"0"
1999,"Kaoping","Kaohsiung City","Niaosong District",49,"0"
1999,"Kaoping","Kaohsiung City","Niaosong District",50,"0"
1999,"Kaoping","Kaohsiung City","Niaosong District",51,"0"
1999,"Kaoping","Kaohsiung City","Niaosong District",52,"0"
1999,"Kaoping","Kaohsiung City","Niaosong District",53,"0"
2000,"Kaoping","Kaohsiung City","Niaosong District",1,"0"
2000,"Kaoping","Kaohsiung City","Niaosong District",2,"0"
2000,"Kaoping","Kaohsiung City","Niaosong District",3,"0"
2000,"Kaoping","Kaohsiung City","Niaosong District",4,"0"
2000,"Kaoping","Kaohsiung City","Niaosong District",5,"0"
2000,"Kaoping","Kaohsiung City","Niaosong District",6,"0"
2000,"Kaoping","Kaohsiung City","Niaosong District",7,"0"
2000,"Kaoping","Kaohsiung City","Niaosong District",8,"0"
2000,"Kaoping","Kaohsiung City","Niaosong District",9,"0"
2000,"Kaoping","Kaohsiung City","Niaosong District",10,"0"
2000,"Kaoping","Kaohsiung City","Niaosong District",11,"0"
2000,"Kaoping","Kaohsiung City","Niaosong District",12,"0"
2000,"Kaoping","Kaohsiung City","Niaosong District",13,"0"
2000,"Kaoping","Kaohsiung City","Niaosong District",14,"0"
2000,"Kaoping","Kaohsiung City","Niaosong District",15,"0"
2000,"Kaoping","Kaohsiung City","Niaosong District",16,"0"
2000,"Kaoping","Kaohsiung City","Niaosong District",17,"0"
2000,"Kaoping","Kaohsiung City","Niaosong District",18,"0"
2000,"Kaoping","Kaohsiung City","Niaosong District",19,"0"
2000,"Kaoping","Kaohsiung City","Niaosong District",20,"0"
2000,"Kaoping","Kaohsiung City","Niaosong District",21,"0"
2000,"Kaoping","Kaohsiung City","Niaosong District",22,"0"
2000,"Kaoping","Kaohsiung City","Niaosong District",23,"0"
2000,"Kaoping","Kaohsiung City","Niaosong District",24,"0"
2000,"Kaoping","Kaohsiung City","Niaosong District",25,"0"
2000,"Kaoping","Kaohsiung City","Niaosong District",26,"0"
2000,"Kaoping","Kaohsiung City","Niaosong District",27,"0"
2000,"Kaoping","Kaohsiung City","Niaosong District",28,"0"
2000,"Kaoping","Kaohsiung City","Niaosong District",29,"0"
2000,"Kaoping","Kaohsiung City","Niaosong District",30,"0"
2000,"Kaoping","Kaohsiung City","Niaosong District",31,"0"
2000,"Kaoping","Kaohsiung City","Niaosong District",32,"0"
2000,"Kaoping","Kaohsiung City","Niaosong District",33,"0"
2000,"Kaoping","Kaohsiung City","Niaosong District",34,"0"
2000,"Kaoping","Kaohsiung City","Niaosong District",35,"0"
2000,"Kaoping","Kaohsiung City","Niaosong District",36,"0"
2000,"Kaoping","Kaohsiung City","Niaosong District",37,"0"
2000,"Kaoping","Kaohsiung City","Niaosong District",38,"0"
2000,"Kaoping","Kaohsiung City","Niaosong District",39,"0"
2000,"Kaoping","Kaohsiung City","Niaosong District",40,"0"
2000,"Kaoping","Kaohsiung City","Niaosong District",41,"0"
2000,"Kaoping","Kaohsiung City","Niaosong District",42,"0"
2000,"Kaoping","Kaohsiung City","Niaosong District",43,"0"
2000,"Kaoping","Kaohsiung City","Niaosong District",44,"0"
2000,"Kaoping","Kaohsiung City","Niaosong District",45,"0"
2000,"Kaoping","Kaohsiung City","Niaosong District",46,"0"
2000,"Kaoping","Kaohsiung City","Niaosong District",47,"0"
2000,"Kaoping","Kaohsiung City","Niaosong District",48,"0"
2000,"Kaoping","Kaohsiung City","Niaosong District",49,"0"
2000,"Kaoping","Kaohsiung City","Niaosong District",50,"0"
2000,"Kaoping","Kaohsiung City","Niaosong District",51,"0"
2000,"Kaoping","Kaohsiung City","Niaosong District",52,"0"
2000,"Kaoping","Kaohsiung City","Niaosong District",53,"0"
2001,"Kaoping","Kaohsiung City","Niaosong District",1,"0"
2001,"Kaoping","Kaohsiung City","Niaosong District",2,"0"
2001,"Kaoping","Kaohsiung City","Niaosong District",3,"0"
2001,"Kaoping","Kaohsiung City","Niaosong District",4,"0"
2001,"Kaoping","Kaohsiung City","Niaosong District",5,"0"
2001,"Kaoping","Kaohsiung City","Niaosong District",6,"0"
2001,"Kaoping","Kaohsiung City","Niaosong District",7,"0"
2001,"Kaoping","Kaohsiung City","Niaosong District",8,"0"
2001,"Kaoping","Kaohsiung City","Niaosong District",9,"0"
2001,"Kaoping","Kaohsiung City","Niaosong District",10,"0"
2001,"Kaoping","Kaohsiung City","Niaosong District",11,"0"
2001,"Kaoping","Kaohsiung City","Niaosong District",12,"0"
2001,"Kaoping","Kaohsiung City","Niaosong District",13,"0"
2001,"Kaoping","Kaohsiung City","Niaosong District",14,"0"
2001,"Kaoping","Kaohsiung City","Niaosong District",15,"0"
2001,"Kaoping","Kaohsiung City","Niaosong District",16,"0"
2001,"Kaoping","Kaohsiung City","Niaosong District",17,"0"
2001,"Kaoping","Kaohsiung City","Niaosong District",18,"0"
2001,"Kaoping","Kaohsiung City","Niaosong District",19,"0"
2001,"Kaoping","Kaohsiung City","Niaosong District",20,"0"
2001,"Kaoping","Kaohsiung City","Niaosong District",21,"0"
2001,"Kaoping","Kaohsiung City","Niaosong District",22,"0"
2001,"Kaoping","Kaohsiung City","Niaosong District",23,"0"
2001,"Kaoping","Kaohsiung City","Niaosong District",24,"0"
2001,"Kaoping","Kaohsiung City","Niaosong District",25,"0"
2001,"Kaoping","Kaohsiung City","Niaosong District",26,"0"
2001,"Kaoping","Kaohsiung City","Niaosong District",27,"0"
2001,"Kaoping","Kaohsiung City","Niaosong District",28,"0"
2001,"Kaoping","Kaohsiung City","Niaosong District",29,"0"
2001,"Kaoping","Kaohsiung City","Niaosong District",30,"0"
2001,"Kaoping","Kaohsiung City","Niaosong District",31,"0"
2001,"Kaoping","Kaohsiung City","Niaosong District",32,"0"
2001,"Kaoping","Kaohsiung City","Niaosong District",33,"0"
2001,"Kaoping","Kaohsiung City","Niaosong District",34,"0"
2001,"Kaoping","Kaohsiung City","Niaosong District",35,"0"
2001,"Kaoping","Kaohsiung City","Niaosong District",36,"0"
2001,"Kaoping","Kaohsiung City","Niaosong District",37,"0"
2001,"Kaoping","Kaohsiung City","Niaosong District",38,"0"
2001,"Kaoping","Kaohsiung City","Niaosong District",39,"0"
2001,"Kaoping","Kaohsiung City","Niaosong District",40,"0"
2001,"Kaoping","Kaohsiung City","Niaosong District",41,"0"
2001,"Kaoping","Kaohsiung City","Niaosong District",42,"0"
2001,"Kaoping","Kaohsiung City","Niaosong District",43,"0"
2001,"Kaoping","Kaohsiung City","Niaosong District",44,"0"
2001,"Kaoping","Kaohsiung City","Niaosong District",45,"0"
2001,"Kaoping","Kaohsiung City","Niaosong District",46,"0"
2001,"Kaoping","Kaohsiung City","Niaosong District",47,"0"
2001,"Kaoping","Kaohsiung City","Niaosong District",48,"0"
2001,"Kaoping","Kaohsiung City","Niaosong District",49,"0"
2001,"Kaoping","Kaohsiung City","Niaosong District",50,"0"
2001,"Kaoping","Kaohsiung City","Niaosong District",51,"0"
2001,"Kaoping","Kaohsiung City","Niaosong District",52,"0"
2001,"Kaoping","Kaohsiung City","Niaosong District",53,"0"
2002,"Kaoping","Kaohsiung City","Niaosong District",1,"0"
2002,"Kaoping","Kaohsiung City","Niaosong District",2,"0"
2002,"Kaoping","Kaohsiung City","Niaosong District",3,"0"
2002,"Kaoping","Kaohsiung City","Niaosong District",4,"0"
2002,"Kaoping","Kaohsiung City","Niaosong District",5,"0"
2002,"Kaoping","Kaohsiung City","Niaosong District",6,"0"
2002,"Kaoping","Kaohsiung City","Niaosong District",7,"0"
2002,"Kaoping","Kaohsiung City","Niaosong District",8,"0"
2002,"Kaoping","Kaohsiung City","Niaosong District",9,"0"
2002,"Kaoping","Kaohsiung City","Niaosong District",10,"0"
2002,"Kaoping","Kaohsiung City","Niaosong District",11,"0"
2002,"Kaoping","Kaohsiung City","Niaosong District",12,"0"
2002,"Kaoping","Kaohsiung City","Niaosong District",13,"0"
2002,"Kaoping","Kaohsiung City","Niaosong District",14,"0"
2002,"Kaoping","Kaohsiung City","Niaosong District",15,"0"
2002,"Kaoping","Kaohsiung City","Niaosong District",16,"0"
2002,"Kaoping","Kaohsiung City","Niaosong District",17,"0"
2002,"Kaoping","Kaohsiung City","Niaosong District",18,"0"
2002,"Kaoping","Kaohsiung City","Niaosong District",19,"0"
2002,"Kaoping","Kaohsiung City","Niaosong District",20,"0"
2002,"Kaoping","Kaohsiung City","Niaosong District",21,"0"
2002,"Kaoping","Kaohsiung City","Niaosong District",22,"0"
2002,"Kaoping","Kaohsiung City","Niaosong District",23,"0"
2002,"Kaoping","Kaohsiung City","Niaosong District",24,"0"
2002,"Kaoping","Kaohsiung City","Niaosong District",25,"0"
2002,"Kaoping","Kaohsiung City","Niaosong District",26,"0"
2002,"Kaoping","Kaohsiung City","Niaosong District",27,"0"
2002,"Kaoping","Kaohsiung City","Niaosong District",28,"0"
2002,"Kaoping","Kaohsiung City","Niaosong District",29,"0"
2002,"Kaoping","Kaohsiung City","Niaosong District",30,"0"
2002,"Kaoping","Kaohsiung City","Niaosong District",31,"0"
2002,"Kaoping","Kaohsiung City","Niaosong District",32,"0"
2002,"Kaoping","Kaohsiung City","Niaosong District",33,"0"
2002,"Kaoping","Kaohsiung City","Niaosong District",34,"2"
2002,"Kaoping","Kaohsiung City","Niaosong District",35,"1"
2002,"Kaoping","Kaohsiung City","Niaosong District",36,"2"
2002,"Kaoping","Kaohsiung City","Niaosong District",37,"0"
2002,"Kaoping","Kaohsiung City","Niaosong District",38,"0"
2002,"Kaoping","Kaohsiung City","Niaosong District",39,"2"
2002,"Kaoping","Kaohsiung City","Niaosong District",40,"0"
2002,"Kaoping","Kaohsiung City","Niaosong District",41,"1"
2002,"Kaoping","Kaohsiung City","Niaosong District",42,"4"
2002,"Kaoping","Kaohsiung City","Niaosong District",43,"3"
2002,"Kaoping","Kaohsiung City","Niaosong District",44,"3"
2002,"Kaoping","Kaohsiung City","Niaosong District",45,"0"
2002,"Kaoping","Kaohsiung City","Niaosong District",46,"1"
2002,"Kaoping","Kaohsiung City","Niaosong District",47,"0"
2002,"Kaoping","Kaohsiung City","Niaosong District",48,"1"
2002,"Kaoping","Kaohsiung City","Niaosong District",49,"0"
2002,"Kaoping","Kaohsiung City","Niaosong District",50,"0"
2002,"Kaoping","Kaohsiung City","Niaosong District",51,"0"
2002,"Kaoping","Kaohsiung City","Niaosong District",52,"0"
2002,"Kaoping","Kaohsiung City","Niaosong District",53,"0"
2003,"Kaoping","Kaohsiung City","Niaosong District",1,"0"
2003,"Kaoping","Kaohsiung City","Niaosong District",2,"0"
2003,"Kaoping","Kaohsiung City","Niaosong District",3,"1"
2003,"Kaoping","Kaohsiung City","Niaosong District",4,"0"
2003,"Kaoping","Kaohsiung City","Niaosong District",5,"0"
2003,"Kaoping","Kaohsiung City","Niaosong District",6,"0"
2003,"Kaoping","Kaohsiung City","Niaosong District",7,"0"
2003,"Kaoping","Kaohsiung City","Niaosong District",8,"0"
2003,"Kaoping","Kaohsiung City","Niaosong District",9,"0"
2003,"Kaoping","Kaohsiung City","Niaosong District",10,"0"
2003,"Kaoping","Kaohsiung City","Niaosong District",11,"0"
2003,"Kaoping","Kaohsiung City","Niaosong District",12,"0"
2003,"Kaoping","Kaohsiung City","Niaosong District",13,"0"
2003,"Kaoping","Kaohsiung City","Niaosong District",14,"0"
2003,"Kaoping","Kaohsiung City","Niaosong District",15,"0"
2003,"Kaoping","Kaohsiung City","Niaosong District",16,"0"
2003,"Kaoping","Kaohsiung City","Niaosong District",17,"0"
2003,"Kaoping","Kaohsiung City","Niaosong District",18,"0"
2003,"Kaoping","Kaohsiung City","Niaosong District",19,"0"
2003,"Kaoping","Kaohsiung City","Niaosong District",20,"0"
2003,"Kaoping","Kaohsiung City","Niaosong District",21,"0"
2003,"Kaoping","Kaohsiung City","Niaosong District",22,"0"
2003,"Kaoping","Kaohsiung City","Niaosong District",23,"0"
2003,"Kaoping","Kaohsiung City","Niaosong District",24,"0"
2003,"Kaoping","Kaohsiung City","Niaosong District",25,"0"
2003,"Kaoping","Kaohsiung City","Niaosong District",26,"0"
2003,"Kaoping","Kaohsiung City","Niaosong District",27,"0"
2003,"Kaoping","Kaohsiung City","Niaosong District",28,"0"
2003,"Kaoping","Kaohsiung City","Niaosong District",29,"0"
2003,"Kaoping","Kaohsiung City","Niaosong District",30,"0"
2003,"Kaoping","Kaohsiung City","Niaosong District",31,"0"
2003,"Kaoping","Kaohsiung City","Niaosong District",32,"0"
2003,"Kaoping","Kaohsiung City","Niaosong District",33,"0"
2003,"Kaoping","Kaohsiung City","Niaosong District",34,"0"
2003,"Kaoping","Kaohsiung City","Niaosong District",35,"0"
2003,"Kaoping","Kaohsiung City","Niaosong District",36,"0"
2003,"Kaoping","Kaohsiung City","Niaosong District",37,"0"
2003,"Kaoping","Kaohsiung City","Niaosong District",38,"0"
2003,"Kaoping","Kaohsiung City","Niaosong District",39,"0"
2003,"Kaoping","Kaohsiung City","Niaosong District",40,"0"
2003,"Kaoping","Kaohsiung City","Niaosong District",41,"0"
2003,"Kaoping","Kaohsiung City","Niaosong District",42,"0"
2003,"Kaoping","Kaohsiung City","Niaosong District",43,"0"
2003,"Kaoping","Kaohsiung City","Niaosong District",44,"0"
2003,"Kaoping","Kaohsiung City","Niaosong District",45,"0"
2003,"Kaoping","Kaohsiung City","Niaosong District",46,"0"
2003,"Kaoping","Kaohsiung City","Niaosong District",47,"0"
2003,"Kaoping","Kaohsiung City","Niaosong District",48,"0"
2003,"Kaoping","Kaohsiung City","Niaosong District",49,"0"
2003,"Kaoping","Kaohsiung City","Niaosong District",50,"0"
2003,"Kaoping","Kaohsiung City","Niaosong District",51,"0"
2003,"Kaoping","Kaohsiung City","Niaosong District",52,"0"
2003,"Kaoping","Kaohsiung City","Niaosong District",53,"0"
2004,"Kaoping","Kaohsiung City","Niaosong District",1,"0"
2004,"Kaoping","Kaohsiung City","Niaosong District",2,"0"
2004,"Kaoping","Kaohsiung City","Niaosong District",3,"0"
2004,"Kaoping","Kaohsiung City","Niaosong District",4,"0"
2004,"Kaoping","Kaohsiung City","Niaosong District",5,"0"
2004,"Kaoping","Kaohsiung City","Niaosong District",6,"0"
2004,"Kaoping","Kaohsiung City","Niaosong District",7,"0"
2004,"Kaoping","Kaohsiung City","Niaosong District",8,"0"
2004,"Kaoping","Kaohsiung City","Niaosong District",9,"0"
2004,"Kaoping","Kaohsiung City","Niaosong District",10,"0"
2004,"Kaoping","Kaohsiung City","Niaosong District",11,"0"
2004,"Kaoping","Kaohsiung City","Niaosong District",12,"0"
2004,"Kaoping","Kaohsiung City","Niaosong District",13,"0"
2004,"Kaoping","Kaohsiung City","Niaosong District",14,"0"
2004,"Kaoping","Kaohsiung City","Niaosong District",15,"0"
2004,"Kaoping","Kaohsiung City","Niaosong District",16,"0"
2004,"Kaoping","Kaohsiung City","Niaosong District",17,"0"
2004,"Kaoping","Kaohsiung City","Niaosong District",18,"0"
2004,"Kaoping","Kaohsiung City","Niaosong District",19,"0"
2004,"Kaoping","Kaohsiung City","Niaosong District",20,"0"
2004,"Kaoping","Kaohsiung City","Niaosong District",21,"0"
2004,"Kaoping","Kaohsiung City","Niaosong District",22,"0"
2004,"Kaoping","Kaohsiung City","Niaosong District",23,"0"
2004,"Kaoping","Kaohsiung City","Niaosong District",24,"0"
2004,"Kaoping","Kaohsiung City","Niaosong District",25,"0"
2004,"Kaoping","Kaohsiung City","Niaosong District",26,"0"
2004,"Kaoping","Kaohsiung City","Niaosong District",27,"0"
2004,"Kaoping","Kaohsiung City","Niaosong District",28,"0"
2004,"Kaoping","Kaohsiung City","Niaosong District",29,"0"
2004,"Kaoping","Kaohsiung City","Niaosong District",30,"0"
2004,"Kaoping","Kaohsiung City","Niaosong District",31,"0"
2004,"Kaoping","Kaohsiung City","Niaosong District",32,"0"
2004,"Kaoping","Kaohsiung City","Niaosong District",33,"0"
2004,"Kaoping","Kaohsiung City","Niaosong District",34,"0"
2004,"Kaoping","Kaohsiung City","Niaosong District",35,"0"
2004,"Kaoping","Kaohsiung City","Niaosong District",36,"0"
2004,"Kaoping","Kaohsiung City","Niaosong District",37,"0"
2004,"Kaoping","Kaohsiung City","Niaosong District",38,"0"
2004,"Kaoping","Kaohsiung City","Niaosong District",39,"0"
2004,"Kaoping","Kaohsiung City","Niaosong District",40,"0"
2004,"Kaoping","Kaohsiung City","Niaosong District",41,"0"
2004,"Kaoping","Kaohsiung City","Niaosong District",42,"0"
2004,"Kaoping","Kaohsiung City","Niaosong District",43,"0"
2004,"Kaoping","Kaohsiung City","Niaosong District",44,"0"
2004,"Kaoping","Kaohsiung City","Niaosong District",45,"0"
2004,"Kaoping","Kaohsiung City","Niaosong District",46,"0"
2004,"Kaoping","Kaohsiung City","Niaosong District",47,"0"
2004,"Kaoping","Kaohsiung City","Niaosong District",48,"0"
2004,"Kaoping","Kaohsiung City","Niaosong District",49,"0"
2004,"Kaoping","Kaohsiung City","Niaosong District",50,"0"
2004,"Kaoping","Kaohsiung City","Niaosong District",51,"0"
2004,"Kaoping","Kaohsiung City","Niaosong District",52,"0"
2004,"Kaoping","Kaohsiung City","Niaosong District",53,"0"
2005,"Kaoping","Kaohsiung City","Niaosong District",1,"0"
2005,"Kaoping","Kaohsiung City","Niaosong District",2,"0"
2005,"Kaoping","Kaohsiung City","Niaosong District",3,"0"
2005,"Kaoping","Kaohsiung City","Niaosong District",4,"0"
2005,"Kaoping","Kaohsiung City","Niaosong District",5,"0"
2005,"Kaoping","Kaohsiung City","Niaosong District",6,"0"
2005,"Kaoping","Kaohsiung City","Niaosong District",7,"0"
2005,"Kaoping","Kaohsiung City","Niaosong District",8,"0"
2005,"Kaoping","Kaohsiung City","Niaosong District",9,"0"
2005,"Kaoping","Kaohsiung City","Niaosong District",10,"0"
2005,"Kaoping","Kaohsiung City","Niaosong District",11,"0"
2005,"Kaoping","Kaohsiung City","Niaosong District",12,"0"
2005,"Kaoping","Kaohsiung City","Niaosong District",13,"0"
2005,"Kaoping","Kaohsiung City","Niaosong District",14,"0"
2005,"Kaoping","Kaohsiung City","Niaosong District",15,"0"
2005,"Kaoping","Kaohsiung City","Niaosong District",16,"0"
2005,"Kaoping","Kaohsiung City","Niaosong District",17,"0"
2005,"Kaoping","Kaohsiung City","Niaosong District",18,"0"
2005,"Kaoping","Kaohsiung City","Niaosong District",19,"0"
2005,"Kaoping","Kaohsiung City","Niaosong District",20,"0"
2005,"Kaoping","Kaohsiung City","Niaosong District",21,"0"
2005,"Kaoping","Kaohsiung City","Niaosong District",22,"0"
2005,"Kaoping","Kaohsiung City","Niaosong District",23,"0"
2005,"Kaoping","Kaohsiung City","Niaosong District",24,"0"
2005,"Kaoping","Kaohsiung City","Niaosong District",25,"0"
2005,"Kaoping","Kaohsiung City","Niaosong District",26,"0"
2005,"Kaoping","Kaohsiung City","Niaosong District",27,"0"
2005,"Kaoping","Kaohsiung City","Niaosong District",28,"0"
2005,"Kaoping","Kaohsiung City","Niaosong District",29,"0"
2005,"Kaoping","Kaohsiung City","Niaosong District",30,"0"
2005,"Kaoping","Kaohsiung City","Niaosong District",31,"0"
2005,"Kaoping","Kaohsiung City","Niaosong District",32,"0"
2005,"Kaoping","Kaohsiung City","Niaosong District",33,"0"
2005,"Kaoping","Kaohsiung City","Niaosong District",34,"0"
2005,"Kaoping","Kaohsiung City","Niaosong District",35,"0"
2005,"Kaoping","Kaohsiung City","Niaosong District",36,"0"
2005,"Kaoping","Kaohsiung City","Niaosong District",37,"0"
2005,"Kaoping","Kaohsiung City","Niaosong District",38,"0"
2005,"Kaoping","Kaohsiung City","Niaosong District",39,"0"
2005,"Kaoping","Kaohsiung City","Niaosong District",40,"0"
2005,"Kaoping","Kaohsiung City","Niaosong District",41,"0"
2005,"Kaoping","Kaohsiung City","Niaosong District",42,"0"
2005,"Kaoping","Kaohsiung City","Niaosong District",43,"0"
2005,"Kaoping","Kaohsiung City","Niaosong District",44,"0"
2005,"Kaoping","Kaohsiung City","Niaosong District",45,"1"
2005,"Kaoping","Kaohsiung City","Niaosong District",46,"1"
2005,"Kaoping","Kaohsiung City","Niaosong District",47,"2"
2005,"Kaoping","Kaohsiung City","Niaosong District",48,"0"
2005,"Kaoping","Kaohsiung City","Niaosong District",49,"0"
2005,"Kaoping","Kaohsiung City","Niaosong District",50,"1"
2005,"Kaoping","Kaohsiung City","Niaosong District",51,"0"
2005,"Kaoping","Kaohsiung City","Niaosong District",52,"0"
2005,"Kaoping","Kaohsiung City","Niaosong District",53,"0"
2006,"Kaoping","Kaohsiung City","Niaosong District",1,"0"
2006,"Kaoping","Kaohsiung City","Niaosong District",2,"0"
2006,"Kaoping","Kaohsiung City","Niaosong District",3,"0"
2006,"Kaoping","Kaohsiung City","Niaosong District",4,"0"
2006,"Kaoping","Kaohsiung City","Niaosong District",5,"0"
2006,"Kaoping","Kaohsiung City","Niaosong District",6,"0"
2006,"Kaoping","Kaohsiung City","Niaosong District",7,"0"
2006,"Kaoping","Kaohsiung City","Niaosong District",8,"0"
2006,"Kaoping","Kaohsiung City","Niaosong District",9,"0"
2006,"Kaoping","Kaohsiung City","Niaosong District",10,"0"
2006,"Kaoping","Kaohsiung City","Niaosong District",11,"0"
2006,"Kaoping","Kaohsiung City","Niaosong District",12,"0"
