"year","area","city","town","week","cases"
1998,"Southern","Yunlin County","Douliu City",41,"0"
1998,"Southern","Yunlin County","Douliu City",42,"0"
1998,"Southern","Yunlin County","Douliu City",43,"0"
1998,"Southern","Yunlin County","Douliu City",44,"0"
1998,"Southern","Yunlin County","Douliu City",45,"0"
1998,"Southern","Yunlin County","Douliu City",46,"0"
1998,"Southern","Yunlin County","Douliu City",47,"0"
1998,"Southern","Yunlin County","Douliu City",48,"0"
1998,"Southern","Yunlin County","Douliu City",49,"0"
1998,"Southern","Yunlin County","Douliu City",50,"0"
1998,"Southern","Yunlin County","Douliu City",51,"0"
1998,"Southern","Yunlin County","Douliu City",52,"0"
1998,"Southern","Yunlin County","Douliu City",53,"0"
1999,"Southern","Yunlin County","Douliu City",1,"0"
1999,"Southern","Yunlin County","Douliu City",2,"0"
1999,"Southern","Yunlin County","Douliu City",3,"0"
1999,"Southern","Yunlin County","Douliu City",4,"0"
1999,"Southern","Yunlin County","Douliu City",5,"0"
1999,"Southern","Yunlin County","Douliu City",6,"0"
1999,"Southern","Yunlin County","Douliu City",7,"0"
1999,"Southern","Yunlin County","Douliu City",8,"0"
1999,"Southern","Yunlin County","Douliu City",9,"0"
1999,"Southern","Yunlin County","Douliu City",10,"0"
1999,"Southern","Yunlin County","Douliu City",11,"0"
1999,"Southern","Yunlin County","Douliu City",12,"0"
1999,"Southern","Yunlin County","Douliu City",13,"0"
1999,"Southern","Yunlin County","Douliu City",14,"0"
1999,"Southern","Yunlin County","Douliu City",15,"0"
1999,"Southern","Yunlin County","Douliu City",16,"0"
1999,"Southern","Yunlin County","Douliu City",17,"0"
1999,"Southern","Yunlin County","Douliu City",18,"0"
1999,"Southern","Yunlin County","Douliu City",19,"0"
1999,"Southern","Yunlin County","Douliu City",20,"0"
1999,"Southern","Yunlin County","Douliu City",21,"0"
1999,"Southern","Yunlin County","Douliu City",22,"0"
1999,"Southern","Yunlin County","Douliu City",23,"0"
1999,"Southern","Yunlin County","Douliu City",24,"0"
1999,"Southern","Yunlin County","Douliu City",25,"0"
1999,"Southern","Yunlin County","Douliu City",26,"0"
1999,"Southern","Yunlin County","Douliu City",27,"0"
1999,"Southern","Yunlin County","Douliu City",28,"0"
1999,"Southern","Yunlin County","Douliu City",29,"0"
1999,"Southern","Yunlin County","Douliu City",30,"0"
1999,"Southern","Yunlin County","Douliu City",31,"0"
1999,"Southern","Yunlin County","Douliu City",32,"0"
1999,"Southern","Yunlin County","Douliu City",33,"0"
1999,"Southern","Yunlin County","Douliu City",34,"0"
1999,"Southern","Yunlin County","Douliu City",35,"0"
1999,"Southern","Yunlin County","Douliu City",36,"0"
1999,"Southern","Yunlin County","Douliu City",37,"0"
1999,"Southern","Yunlin County","Douliu City",38,"0"
1999,"Southern","Yunlin County","Douliu City",39,"0"
1999,"Southern","Yunlin County","Douliu City",40,"0"
1999,"Southern","Yunlin County","Douliu City",41,"0"
1999,"Southern","Yunlin County","Douliu City",42,"0"
1999,"Southern","Yunlin County","Douliu City",43,"0"
1999,"Southern","Yunlin County","Douliu City",44,"0"
1999,"Southern","Yunlin County","Douliu City",45,"0"
1999,"Southern","Yunlin County","Douliu City",46,"0"
1999,"Southern","Yunlin County","Douliu City",47,"0"
1999,"Southern","Yunlin County","Douliu City",48,"0"
1999,"Southern","Yunlin County","Douliu City",49,"0"
1999,"Southern","Yunlin County","Douliu City",50,"0"
1999,"Southern","Yunlin County","Douliu City",51,"0"
1999,"Southern","Yunlin County","Douliu City",52,"0"
1999,"Southern","Yunlin County","Douliu City",53,"0"
2000,"Southern","Yunlin County","Douliu City",1,"0"
2000,"Southern","Yunlin County","Douliu City",2,"0"
2000,"Southern","Yunlin County","Douliu City",3,"0"
2000,"Southern","Yunlin County","Douliu City",4,"0"
2000,"Southern","Yunlin County","Douliu City",5,"0"
2000,"Southern","Yunlin County","Douliu City",6,"0"
2000,"Southern","Yunlin County","Douliu City",7,"0"
2000,"Southern","Yunlin County","Douliu City",8,"0"
2000,"Southern","Yunlin County","Douliu City",9,"0"
2000,"Southern","Yunlin County","Douliu City",10,"0"
2000,"Southern","Yunlin County","Douliu City",11,"0"
2000,"Southern","Yunlin County","Douliu City",12,"0"
2000,"Southern","Yunlin County","Douliu City",13,"0"
2000,"Southern","Yunlin County","Douliu City",14,"0"
2000,"Southern","Yunlin County","Douliu City",15,"0"
2000,"Southern","Yunlin County","Douliu City",16,"0"
2000,"Southern","Yunlin County","Douliu City",17,"0"
2000,"Southern","Yunlin County","Douliu City",18,"0"
2000,"Southern","Yunlin County","Douliu City",19,"0"
2000,"Southern","Yunlin County","Douliu City",20,"0"
2000,"Southern","Yunlin County","Douliu City",21,"0"
2000,"Southern","Yunlin County","Douliu City",22,"0"
2000,"Southern","Yunlin County","Douliu City",23,"0"
2000,"Southern","Yunlin County","Douliu City",24,"0"
2000,"Southern","Yunlin County","Douliu City",25,"0"
2000,"Southern","Yunlin County","Douliu City",26,"0"
2000,"Southern","Yunlin County","Douliu City",27,"0"
2000,"Southern","Yunlin County","Douliu City",28,"0"
2000,"Southern","Yunlin County","Douliu City",29,"0"
2000,"Southern","Yunlin County","Douliu City",30,"0"
2000,"Southern","Yunlin County","Douliu City",31,"0"
2000,"Southern","Yunlin County","Douliu City",32,"0"
2000,"Southern","Yunlin County","Douliu City",33,"0"
2000,"Southern","Yunlin County","Douliu City",34,"0"
2000,"Southern","Yunlin County","Douliu City",35,"0"
2000,"Southern","Yunlin County","Douliu City",36,"0"
2000,"Southern","Yunlin County","Douliu City",37,"0"
2000,"Southern","Yunlin County","Douliu City",38,"0"
2000,"Southern","Yunlin County","Douliu City",39,"0"
2000,"Southern","Yunlin County","Douliu City",40,"0"
2000,"Southern","Yunlin County","Douliu City",41,"0"
2000,"Southern","Yunlin County","Douliu City",42,"0"
2000,"Southern","Yunlin County","Douliu City",43,"0"
2000,"Southern","Yunlin County","Douliu City",44,"0"
2000,"Southern","Yunlin County","Douliu City",45,"0"
2000,"Southern","Yunlin County","Douliu City",46,"0"
2000,"Southern","Yunlin County","Douliu City",47,"0"
2000,"Southern","Yunlin County","Douliu City",48,"0"
2000,"Southern","Yunlin County","Douliu City",49,"0"
2000,"Southern","Yunlin County","Douliu City",50,"0"
2000,"Southern","Yunlin County","Douliu City",51,"0"
2000,"Southern","Yunlin County","Douliu City",52,"0"
2000,"Southern","Yunlin County","Douliu City",53,"0"
2001,"Southern","Yunlin County","Douliu City",1,"0"
2001,"Southern","Yunlin County","Douliu City",2,"0"
2001,"Southern","Yunlin County","Douliu City",3,"0"
2001,"Southern","Yunlin County","Douliu City",4,"0"
2001,"Southern","Yunlin County","Douliu City",5,"0"
2001,"Southern","Yunlin County","Douliu City",6,"0"
2001,"Southern","Yunlin County","Douliu City",7,"0"
2001,"Southern","Yunlin County","Douliu City",8,"0"
2001,"Southern","Yunlin County","Douliu City",9,"0"
2001,"Southern","Yunlin County","Douliu City",10,"0"
2001,"Southern","Yunlin County","Douliu City",11,"0"
2001,"Southern","Yunlin County","Douliu City",12,"0"
2001,"Southern","Yunlin County","Douliu City",13,"0"
2001,"Southern","Yunlin County","Douliu City",14,"0"
2001,"Southern","Yunlin County","Douliu City",15,"0"
2001,"Southern","Yunlin County","Douliu City",16,"0"
2001,"Southern","Yunlin County","Douliu City",17,"0"
2001,"Southern","Yunlin County","Douliu City",18,"0"
2001,"Southern","Yunlin County","Douliu City",19,"0"
2001,"Southern","Yunlin County","Douliu City",20,"0"
2001,"Southern","Yunlin County","Douliu City",21,"0"
2001,"Southern","Yunlin County","Douliu City",22,"0"
2001,"Southern","Yunlin County","Douliu City",23,"0"
2001,"Southern","Yunlin County","Douliu City",24,"0"
2001,"Southern","Yunlin County","Douliu City",25,"0"
2001,"Southern","Yunlin County","Douliu City",26,"0"
2001,"Southern","Yunlin County","Douliu City",27,"0"
2001,"Southern","Yunlin County","Douliu City",28,"0"
2001,"Southern","Yunlin County","Douliu City",29,"0"
2001,"Southern","Yunlin County","Douliu City",30,"0"
2001,"Southern","Yunlin County","Douliu City",31,"0"
2001,"Southern","Yunlin County","Douliu City",32,"0"
2001,"Southern","Yunlin County","Douliu City",33,"0"
2001,"Southern","Yunlin County","Douliu City",34,"0"
2001,"Southern","Yunlin County","Douliu City",35,"0"
2001,"Southern","Yunlin County","Douliu City",36,"0"
2001,"Southern","Yunlin County","Douliu City",37,"0"
2001,"Southern","Yunlin County","Douliu City",38,"0"
2001,"Southern","Yunlin County","Douliu City",39,"0"
2001,"Southern","Yunlin County","Douliu City",40,"0"
2001,"Southern","Yunlin County","Douliu City",41,"0"
2001,"Southern","Yunlin County","Douliu City",42,"0"
2001,"Southern","Yunlin County","Douliu City",43,"0"
2001,"Southern","Yunlin County","Douliu City",44,"0"
2001,"Southern","Yunlin County","Douliu City",45,"0"
2001,"Southern","Yunlin County","Douliu City",46,"0"
2001,"Southern","Yunlin County","Douliu City",47,"0"
2001,"Southern","Yunlin County","Douliu City",48,"0"
2001,"Southern","Yunlin County","Douliu City",49,"0"
2001,"Southern","Yunlin County","Douliu City",50,"0"
2001,"Southern","Yunlin County","Douliu City",51,"0"
2001,"Southern","Yunlin County","Douliu City",52,"0"
2001,"Southern","Yunlin County","Douliu City",53,"0"
2002,"Southern","Yunlin County","Douliu City",1,"0"
2002,"Southern","Yunlin County","Douliu City",2,"0"
2002,"Southern","Yunlin County","Douliu City",3,"0"
2002,"Southern","Yunlin County","Douliu City",4,"0"
2002,"Southern","Yunlin County","Douliu City",5,"0"
2002,"Southern","Yunlin County","Douliu City",6,"0"
2002,"Southern","Yunlin County","Douliu City",7,"0"
2002,"Southern","Yunlin County","Douliu City",8,"0"
2002,"Southern","Yunlin County","Douliu City",9,"0"
2002,"Southern","Yunlin County","Douliu City",10,"0"
2002,"Southern","Yunlin County","Douliu City",11,"0"
2002,"Southern","Yunlin County","Douliu City",12,"0"
2002,"Southern","Yunlin County","Douliu City",13,"0"
2002,"Southern","Yunlin County","Douliu City",14,"0"
2002,"Southern","Yunlin County","Douliu City",15,"0"
2002,"Southern","Yunlin County","Douliu City",16,"0"
2002,"Southern","Yunlin County","Douliu City",17,"0"
2002,"Southern","Yunlin County","Douliu City",18,"0"
2002,"Southern","Yunlin County","Douliu City",19,"0"
2002,"Southern","Yunlin County","Douliu City",20,"0"
2002,"Southern","Yunlin County","Douliu City",21,"0"
2002,"Southern","Yunlin County","Douliu City",22,"0"
2002,"Southern","Yunlin County","Douliu City",23,"0"
2002,"Southern","Yunlin County","Douliu City",24,"0"
2002,"Southern","Yunlin County","Douliu City",25,"0"
2002,"Southern","Yunlin County","Douliu City",26,"0"
2002,"Southern","Yunlin County","Douliu City",27,"0"
2002,"Southern","Yunlin County","Douliu City",28,"0"
2002,"Southern","Yunlin County","Douliu City",29,"0"
2002,"Southern","Yunlin County","Douliu City",30,"0"
2002,"Southern","Yunlin County","Douliu City",31,"0"
2002,"Southern","Yunlin County","Douliu City",32,"0"
2002,"Southern","Yunlin County","Douliu City",33,"0"
2002,"Southern","Yunlin County","Douliu City",34,"0"
2002,"Southern","Yunlin County","Douliu City",35,"0"
2002,"Southern","Yunlin County","Douliu City",36,"0"
2002,"Southern","Yunlin County","Douliu City",37,"0"
2002,"Southern","Yunlin County","Douliu City",38,"0"
2002,"Southern","Yunlin County","Douliu City",39,"0"
2002,"Southern","Yunlin County","Douliu City",40,"0"
2002,"Southern","Yunlin County","Douliu City",41,"0"
2002,"Southern","Yunlin County","Douliu City",42,"0"
2002,"Southern","Yunlin County","Douliu City",43,"0"
2002,"Southern","Yunlin County","Douliu City",44,"0"
2002,"Southern","Yunlin County","Douliu City",45,"0"
2002,"Southern","Yunlin County","Douliu City",46,"0"
2002,"Southern","Yunlin County","Douliu City",47,"0"
2002,"Southern","Yunlin County","Douliu City",48,"0"
2002,"Southern","Yunlin County","Douliu City",49,"0"
2002,"Southern","Yunlin County","Douliu City",50,"0"
2002,"Southern","Yunlin County","Douliu City",51,"0"
2002,"Southern","Yunlin County","Douliu City",52,"0"
2002,"Southern","Yunlin County","Douliu City",53,"0"
2003,"Southern","Yunlin County","Douliu City",1,"0"
2003,"Southern","Yunlin County","Douliu City",2,"0"
2003,"Southern","Yunlin County","Douliu City",3,"0"
2003,"Southern","Yunlin County","Douliu City",4,"0"
2003,"Southern","Yunlin County","Douliu City",5,"0"
2003,"Southern","Yunlin County","Douliu City",6,"0"
2003,"Southern","Yunlin County","Douliu City",7,"0"
2003,"Southern","Yunlin County","Douliu City",8,"0"
2003,"Southern","Yunlin County","Douliu City",9,"0"
2003,"Southern","Yunlin County","Douliu City",10,"0"
2003,"Southern","Yunlin County","Douliu City",11,"0"
2003,"Southern","Yunlin County","Douliu City",12,"0"
2003,"Southern","Yunlin County","Douliu City",13,"0"
2003,"Southern","Yunlin County","Douliu City",14,"0"
2003,"Southern","Yunlin County","Douliu City",15,"0"
2003,"Southern","Yunlin County","Douliu City",16,"0"
2003,"Southern","Yunlin County","Douliu City",17,"0"
2003,"Southern","Yunlin County","Douliu City",18,"0"
2003,"Southern","Yunlin County","Douliu City",19,"0"
2003,"Southern","Yunlin County","Douliu City",20,"0"
2003,"Southern","Yunlin County","Douliu City",21,"0"
2003,"Southern","Yunlin County","Douliu City",22,"0"
2003,"Southern","Yunlin County","Douliu City",23,"0"
2003,"Southern","Yunlin County","Douliu City",24,"0"
2003,"Southern","Yunlin County","Douliu City",25,"0"
2003,"Southern","Yunlin County","Douliu City",26,"0"
2003,"Southern","Yunlin County","Douliu City",27,"0"
2003,"Southern","Yunlin County","Douliu City",28,"0"
2003,"Southern","Yunlin County","Douliu City",29,"0"
2003,"Southern","Yunlin County","Douliu City",30,"0"
2003,"Southern","Yunlin County","Douliu City",31,"0"
2003,"Southern","Yunlin County","Douliu City",32,"0"
2003,"Southern","Yunlin County","Douliu City",33,"0"
2003,"Southern","Yunlin County","Douliu City",34,"0"
2003,"Southern","Yunlin County","Douliu City",35,"0"
2003,"Southern","Yunlin County","Douliu City",36,"0"
2003,"Southern","Yunlin County","Douliu City",37,"0"
2003,"Southern","Yunlin County","Douliu City",38,"0"
2003,"Southern","Yunlin County","Douliu City",39,"0"
2003,"Southern","Yunlin County","Douliu City",40,"0"
2003,"Southern","Yunlin County","Douliu City",41,"0"
2003,"Southern","Yunlin County","Douliu City",42,"0"
2003,"Southern","Yunlin County","Douliu City",43,"0"
2003,"Southern","Yunlin County","Douliu City",44,"0"
2003,"Southern","Yunlin County","Douliu City",45,"0"
2003,"Southern","Yunlin County","Douliu City",46,"0"
2003,"Southern","Yunlin County","Douliu City",47,"0"
2003,"Southern","Yunlin County","Douliu City",48,"0"
2003,"Southern","Yunlin County","Douliu City",49,"0"
2003,"Southern","Yunlin County","Douliu City",50,"0"
2003,"Southern","Yunlin County","Douliu City",51,"0"
2003,"Southern","Yunlin County","Douliu City",52,"1"
2003,"Southern","Yunlin County","Douliu City",53,"0"
2004,"Southern","Yunlin County","Douliu City",1,"0"
2004,"Southern","Yunlin County","Douliu City",2,"0"
2004,"Southern","Yunlin County","Douliu City",3,"0"
2004,"Southern","Yunlin County","Douliu City",4,"0"
2004,"Southern","Yunlin County","Douliu City",5,"0"
2004,"Southern","Yunlin County","Douliu City",6,"0"
2004,"Southern","Yunlin County","Douliu City",7,"0"
2004,"Southern","Yunlin County","Douliu City",8,"0"
2004,"Southern","Yunlin County","Douliu City",9,"0"
2004,"Southern","Yunlin County","Douliu City",10,"0"
2004,"Southern","Yunlin County","Douliu City",11,"0"
2004,"Southern","Yunlin County","Douliu City",12,"0"
2004,"Southern","Yunlin County","Douliu City",13,"0"
2004,"Southern","Yunlin County","Douliu City",14,"0"
2004,"Southern","Yunlin County","Douliu City",15,"0"
2004,"Southern","Yunlin County","Douliu City",16,"0"
2004,"Southern","Yunlin County","Douliu City",17,"0"
2004,"Southern","Yunlin County","Douliu City",18,"0"
2004,"Southern","Yunlin County","Douliu City",19,"0"
2004,"Southern","Yunlin County","Douliu City",20,"0"
2004,"Southern","Yunlin County","Douliu City",21,"0"
2004,"Southern","Yunlin County","Douliu City",22,"0"
2004,"Southern","Yunlin County","Douliu City",23,"0"
2004,"Southern","Yunlin County","Douliu City",24,"0"
2004,"Southern","Yunlin County","Douliu City",25,"0"
2004,"Southern","Yunlin County","Douliu City",26,"0"
2004,"Southern","Yunlin County","Douliu City",27,"0"
2004,"Southern","Yunlin County","Douliu City",28,"0"
2004,"Southern","Yunlin County","Douliu City",29,"0"
2004,"Southern","Yunlin County","Douliu City",30,"0"
2004,"Southern","Yunlin County","Douliu City",31,"0"
2004,"Southern","Yunlin County","Douliu City",32,"0"
2004,"Southern","Yunlin County","Douliu City",33,"0"
2004,"Southern","Yunlin County","Douliu City",34,"0"
2004,"Southern","Yunlin County","Douliu City",35,"0"
2004,"Southern","Yunlin County","Douliu City",36,"0"
2004,"Southern","Yunlin County","Douliu City",37,"0"
2004,"Southern","Yunlin County","Douliu City",38,"0"
2004,"Southern","Yunlin County","Douliu City",39,"0"
2004,"Southern","Yunlin County","Douliu City",40,"0"
2004,"Southern","Yunlin County","Douliu City",41,"0"
2004,"Southern","Yunlin County","Douliu City",42,"0"
2004,"Southern","Yunlin County","Douliu City",43,"0"
2004,"Southern","Yunlin County","Douliu City",44,"0"
2004,"Southern","Yunlin County","Douliu City",45,"0"
2004,"Southern","Yunlin County","Douliu City",46,"0"
2004,"Southern","Yunlin County","Douliu City",47,"0"
2004,"Southern","Yunlin County","Douliu City",48,"0"
2004,"Southern","Yunlin County","Douliu City",49,"0"
2004,"Southern","Yunlin County","Douliu City",50,"0"
2004,"Southern","Yunlin County","Douliu City",51,"0"
2004,"Southern","Yunlin County","Douliu City",52,"0"
2004,"Southern","Yunlin County","Douliu City",53,"0"
2005,"Southern","Yunlin County","Douliu City",1,"0"
2005,"Southern","Yunlin County","Douliu City",2,"0"
2005,"Southern","Yunlin County","Douliu City",3,"0"
2005,"Southern","Yunlin County","Douliu City",4,"0"
2005,"Southern","Yunlin County","Douliu City",5,"0"
2005,"Southern","Yunlin County","Douliu City",6,"0"
2005,"Southern","Yunlin County","Douliu City",7,"0"
2005,"Southern","Yunlin County","Douliu City",8,"0"
2005,"Southern","Yunlin County","Douliu City",9,"0"
2005,"Southern","Yunlin County","Douliu City",10,"0"
2005,"Southern","Yunlin County","Douliu City",11,"0"
2005,"Southern","Yunlin County","Douliu City",12,"0"
2005,"Southern","Yunlin County","Douliu City",13,"0"
2005,"Southern","Yunlin County","Douliu City",14,"0"
2005,"Southern","Yunlin County","Douliu City",15,"0"
2005,"Southern","Yunlin County","Douliu City",16,"0"
2005,"Southern","Yunlin County","Douliu City",17,"0"
2005,"Southern","Yunlin County","Douliu City",18,"0"
2005,"Southern","Yunlin County","Douliu City",19,"0"
2005,"Southern","Yunlin County","Douliu City",20,"0"
2005,"Southern","Yunlin County","Douliu City",21,"0"
2005,"Southern","Yunlin County","Douliu City",22,"0"
2005,"Southern","Yunlin County","Douliu City",23,"0"
2005,"Southern","Yunlin County","Douliu City",24,"0"
2005,"Southern","Yunlin County","Douliu City",25,"0"
2005,"Southern","Yunlin County","Douliu City",26,"0"
2005,"Southern","Yunlin County","Douliu City",27,"0"
2005,"Southern","Yunlin County","Douliu City",28,"0"
2005,"Southern","Yunlin County","Douliu City",29,"0"
2005,"Southern","Yunlin County","Douliu City",30,"0"
2005,"Southern","Yunlin County","Douliu City",31,"0"
2005,"Southern","Yunlin County","Douliu City",32,"0"
2005,"Southern","Yunlin County","Douliu City",33,"0"
2005,"Southern","Yunlin County","Douliu City",34,"0"
2005,"Southern","Yunlin County","Douliu City",35,"0"
2005,"Southern","Yunlin County","Douliu City",36,"0"
2005,"Southern","Yunlin County","Douliu City",37,"0"
2005,"Southern","Yunlin County","Douliu City",38,"0"
2005,"Southern","Yunlin County","Douliu City",39,"0"
2005,"Southern","Yunlin County","Douliu City",40,"0"
2005,"Southern","Yunlin County","Douliu City",41,"0"
2005,"Southern","Yunlin County","Douliu City",42,"0"
2005,"Southern","Yunlin County","Douliu City",43,"0"
2005,"Southern","Yunlin County","Douliu City",44,"0"
2005,"Southern","Yunlin County","Douliu City",45,"0"
2005,"Southern","Yunlin County","Douliu City",46,"0"
2005,"Southern","Yunlin County","Douliu City",47,"0"
2005,"Southern","Yunlin County","Douliu City",48,"0"
2005,"Southern","Yunlin County","Douliu City",49,"0"
2005,"Southern","Yunlin County","Douliu City",50,"0"
2005,"Southern","Yunlin County","Douliu City",51,"0"
2005,"Southern","Yunlin County","Douliu City",52,"0"
2005,"Southern","Yunlin County","Douliu City",53,"0"
2006,"Southern","Yunlin County","Douliu City",1,"0"
2006,"Southern","Yunlin County","Douliu City",2,"0"
2006,"Southern","Yunlin County","Douliu City",3,"0"
2006,"Southern","Yunlin County","Douliu City",4,"0"
2006,"Southern","Yunlin County","Douliu City",5,"0"
2006,"Southern","Yunlin County","Douliu City",6,"0"
2006,"Southern","Yunlin County","Douliu City",7,"0"
2006,"Southern","Yunlin County","Douliu City",8,"0"
2006,"Southern","Yunlin County","Douliu City",9,"0"
2006,"Southern","Yunlin County","Douliu City",10,"0"
2006,"Southern","Yunlin County","Douliu City",11,"0"
2006,"Southern","Yunlin County","Douliu City",12,"0"
2006,"Southern","Yunlin County","Douliu City",13,"0"
2006,"Southern","Yunlin County","Douliu City",14,"0"
2006,"Southern","Yunlin County","Douliu City",15,"0"
2006,"Southern","Yunlin County","Douliu City",16,"0"
2006,"Southern","Yunlin County","Douliu City",17,"0"
2006,"Southern","Yunlin County","Douliu City",18,"0"
2006,"Southern","Yunlin County","Douliu City",19,"0"
2006,"Southern","Yunlin County","Douliu City",20,"0"
2006,"Southern","Yunlin County","Douliu City",21,"0"
2006,"Southern","Yunlin County","Douliu City",22,"0"
2006,"Southern","Yunlin County","Douliu City",23,"0"
2006,"Southern","Yunlin County","Douliu City",24,"0"
2006,"Southern","Yunlin County","Douliu City",25,"0"
2006,"Southern","Yunlin County","Douliu City",26,"0"
2006,"Southern","Yunlin County","Douliu City",27,"0"
2006,"Southern","Yunlin County","Douliu City",28,"0"
2006,"Southern","Yunlin County","Douliu City",29,"0"
2006,"Southern","Yunlin County","Douliu City",30,"0"
2006,"Southern","Yunlin County","Douliu City",31,"0"
2006,"Southern","Yunlin County","Douliu City",32,"0"
2006,"Southern","Yunlin County","Douliu City",33,"0"
2006,"Southern","Yunlin County","Douliu City",34,"0"
2006,"Southern","Yunlin County","Douliu City",35,"0"
2006,"Southern","Yunlin County","Douliu City",36,"0"
2006,"Southern","Yunlin County","Douliu City",37,"0"
2006,"Southern","Yunlin County","Douliu City",38,"0"
2006,"Southern","Yunlin County","Douliu City",39,"0"
2006,"Southern","Yunlin County","Douliu City",40,"0"
2006,"Southern","Yunlin County","Douliu City",41,"0"
2006,"Southern","Yunlin County","Douliu City",42,"0"
2006,"Southern","Yunlin County","Douliu City",43,"0"
2006,"Southern","Yunlin County","Douliu City",44,"0"
2006,"Southern","Yunlin County","Douliu City",45,"0"
2006,"Southern","Yunlin County","Douliu City",46,"0"
2006,"Southern","Yunlin County","Douliu City",47,"0"
2006,"Southern","Yunlin County","Douliu City",48,"0"
2006,"Southern","Yunlin County","Douliu City",49,"0"
2006,"Southern","Yunlin County","Douliu City",50,"0"
2006,"Southern","Yunlin County","Douliu City",51,"0"
2006,"Southern","Yunlin County","Douliu City",52,"0"
2006,"Southern","Yunlin County","Douliu City",53,"0"
2007,"Southern","Yunlin County","Douliu City",1,"0"
2007,"Southern","Yunlin County","Douliu City",2,"0"
2007,"Southern","Yunlin County","Douliu City",3,"0"
2007,"Southern","Yunlin County","Douliu City",4,"0"
2007,"Southern","Yunlin County","Douliu City",5,"0"
2007,"Southern","Yunlin County","Douliu City",6,"0"
2007,"Southern","Yunlin County","Douliu City",7,"0"
2007,"Southern","Yunlin County","Douliu City",8,"0"
2007,"Southern","Yunlin County","Douliu City",9,"0"
2007,"Southern","Yunlin County","Douliu City",10,"0"
2007,"Southern","Yunlin County","Douliu City",11,"0"
2007,"Southern","Yunlin County","Douliu City",12,"0"
2007,"Southern","Yunlin County","Douliu City",13,"0"
2007,"Southern","Yunlin County","Douliu City",14,"0"
2007,"Southern","Yunlin County","Douliu City",15,"0"
2007,"Southern","Yunlin County","Douliu City",16,"0"
2007,"Southern","Yunlin County","Douliu City",17,"0"
2007,"Southern","Yunlin County","Douliu City",18,"0"
2007,"Southern","Yunlin County","Douliu City",19,"0"
2007,"Southern","Yunlin County","Douliu City",20,"0"
2007,"Southern","Yunlin County","Douliu City",21,"0"
2007,"Southern","Yunlin County","Douliu City",22,"0"
2007,"Southern","Yunlin County","Douliu City",23,"0"
2007,"Southern","Yunlin County","Douliu City",24,"0"
2007,"Southern","Yunlin County","Douliu City",25,"0"
2007,"Southern","Yunlin County","Douliu City",26,"0"
2007,"Southern","Yunlin County","Douliu City",27,"0"
2007,"Southern","Yunlin County","Douliu City",28,"0"
2007,"Southern","Yunlin County","Douliu City",29,"0"
2007,"Southern","Yunlin County","Douliu City",30,"0"
2007,"Southern","Yunlin County","Douliu City",31,"0"
2007,"Southern","Yunlin County","Douliu City",32,"0"
2007,"Southern","Yunlin County","Douliu City",33,"0"
2007,"Southern","Yunlin County","Douliu City",34,"0"
2007,"Southern","Yunlin County","Douliu City",35,"0"
2007,"Southern","Yunlin County","Douliu City",36,"0"
2007,"Southern","Yunlin County","Douliu City",37,"0"
2007,"Southern","Yunlin County","Douliu City",38,"0"
2007,"Southern","Yunlin County","Douliu City",39,"0"
2007,"Southern","Yunlin County","Douliu City",40,"0"
