"Year","Region","City","District","Week","Cases"
2000,"Southern","Tainan City","Houbi District",16,"0"
2000,"Southern","Tainan City","Houbi District",17,"0"
2000,"Southern","Tainan City","Houbi District",18,"0"
2000,"Southern","Tainan City","Houbi District",19,"0"
2000,"Southern","Tainan City","Houbi District",20,"0"
2000,"Southern","Tainan City","Houbi District",21,"0"
2000,"Southern","Tainan City","Houbi District",22,"0"
2000,"Southern","Tainan City","Houbi District",23,"0"
2000,"Southern","Tainan City","Houbi District",24,"0"
2000,"Southern","Tainan City","Houbi District",25,"0"
2000,"Southern","Tainan City","Houbi District",26,"0"
2000,"Southern","Tainan City","Houbi District",27,"0"
2000,"Southern","Tainan City","Houbi District",28,"0"
2000,"Southern","Tainan City","Houbi District",29,"0"
2000,"Southern","Tainan City","Houbi District",30,"0"
2000,"Southern","Tainan City","Houbi District",31,"0"
2000,"Southern","Tainan City","Houbi District",32,"0"
2000,"Southern","Tainan City","Houbi District",33,"0"
2000,"Southern","Tainan City","Houbi District",34,"0"
2000,"Southern","Tainan City","Houbi District",35,"0"
2000,"Southern","Tainan City","Houbi District",36,"0"
2000,"Southern","Tainan City","Houbi District",37,"0"
2000,"Southern","Tainan City","Houbi District",38,"0"
2000,"Southern","Tainan City","Houbi District",39,"0"
2000,"Southern","Tainan City","Houbi District",40,"0"
2000,"Southern","Tainan City","Houbi District",41,"0"
2000,"Southern","Tainan City","Houbi District",42,"0"
2000,"Southern","Tainan City","Houbi District",43,"0"
2000,"Southern","Tainan City","Houbi District",44,"0"
2000,"Southern","Tainan City","Houbi District",45,"0"
2000,"Southern","Tainan City","Houbi District",46,"0"
2000,"Southern","Tainan City","Houbi District",47,"0"
2000,"Southern","Tainan City","Houbi District",48,"0"
2000,"Southern","Tainan City","Houbi District",49,"0"
2000,"Southern","Tainan City","Houbi District",50,"0"
2000,"Southern","Tainan City","Houbi District",51,"0"
2000,"Southern","Tainan City","Houbi District",52,"0"
2000,"Southern","Tainan City","Houbi District",53,"0"
2001,"Southern","Tainan City","Houbi District",1,"0"
2001,"Southern","Tainan City","Houbi District",2,"0"
2001,"Southern","Tainan City","Houbi District",3,"0"
2001,"Southern","Tainan City","Houbi District",4,"0"
2001,"Southern","Tainan City","Houbi District",5,"0"
2001,"Southern","Tainan City","Houbi District",6,"0"
2001,"Southern","Tainan City","Houbi District",7,"0"
2001,"Southern","Tainan City","Houbi District",8,"0"
2001,"Southern","Tainan City","Houbi District",9,"0"
2001,"Southern","Tainan City","Houbi District",10,"0"
2001,"Southern","Tainan City","Houbi District",11,"0"
2001,"Southern","Tainan City","Houbi District",12,"0"
2001,"Southern","Tainan City","Houbi District",13,"0"
2001,"Southern","Tainan City","Houbi District",14,"0"
2001,"Southern","Tainan City","Houbi District",15,"0"
2001,"Southern","Tainan City","Houbi District",16,"0"
2001,"Southern","Tainan City","Houbi District",17,"0"
2001,"Southern","Tainan City","Houbi District",18,"0"
2001,"Southern","Tainan City","Houbi District",19,"0"
2001,"Southern","Tainan City","Houbi District",20,"0"
2001,"Southern","Tainan City","Houbi District",21,"0"
2001,"Southern","Tainan City","Houbi District",22,"0"
2001,"Southern","Tainan City","Houbi District",23,"0"
2001,"Southern","Tainan City","Houbi District",24,"0"
2001,"Southern","Tainan City","Houbi District",25,"0"
2001,"Southern","Tainan City","Houbi District",26,"0"
2001,"Southern","Tainan City","Houbi District",27,"0"
2001,"Southern","Tainan City","Houbi District",28,"0"
2001,"Southern","Tainan City","Houbi District",29,"0"
2001,"Southern","Tainan City","Houbi District",30,"0"
2001,"Southern","Tainan City","Houbi District",31,"0"
2001,"Southern","Tainan City","Houbi District",32,"0"
2001,"Southern","Tainan City","Houbi District",33,"0"
2001,"Southern","Tainan City","Houbi District",34,"0"
2001,"Southern","Tainan City","Houbi District",35,"0"
2001,"Southern","Tainan City","Houbi District",36,"0"
2001,"Southern","Tainan City","Houbi District",37,"0"
2001,"Southern","Tainan City","Houbi District",38,"0"
2001,"Southern","Tainan City","Houbi District",39,"0"
2001,"Southern","Tainan City","Houbi District",40,"0"
2001,"Southern","Tainan City","Houbi District",41,"0"
2001,"Southern","Tainan City","Houbi District",42,"0"
2001,"Southern","Tainan City","Houbi District",43,"0"
2001,"Southern","Tainan City","Houbi District",44,"0"
2001,"Southern","Tainan City","Houbi District",45,"0"
2001,"Southern","Tainan City","Houbi District",46,"0"
2001,"Southern","Tainan City","Houbi District",47,"0"
2001,"Southern","Tainan City","Houbi District",48,"0"
2001,"Southern","Tainan City","Houbi District",49,"0"
2001,"Southern","Tainan City","Houbi District",50,"0"
2001,"Southern","Tainan City","Houbi District",51,"0"
2001,"Southern","Tainan City","Houbi District",52,"0"
2001,"Southern","Tainan City","Houbi District",53,"0"
2002,"Southern","Tainan City","Houbi District",1,"0"
2002,"Southern","Tainan City","Houbi District",2,"0"
2002,"Southern","Tainan City","Houbi District",3,"0"
2002,"Southern","Tainan City","Houbi District",4,"0"
2002,"Southern","Tainan City","Houbi District",5,"0"
2002,"Southern","Tainan City","Houbi District",6,"0"
2002,"Southern","Tainan City","Houbi District",7,"0"
2002,"Southern","Tainan City","Houbi District",8,"0"
2002,"Southern","Tainan City","Houbi District",9,"0"
2002,"Southern","Tainan City","Houbi District",10,"0"
2002,"Southern","Tainan City","Houbi District",11,"0"
2002,"Southern","Tainan City","Houbi District",12,"0"
2002,"Southern","Tainan City","Houbi District",13,"0"
2002,"Southern","Tainan City","Houbi District",14,"0"
2002,"Southern","Tainan City","Houbi District",15,"0"
2002,"Southern","Tainan City","Houbi District",16,"0"
2002,"Southern","Tainan City","Houbi District",17,"0"
2002,"Southern","Tainan City","Houbi District",18,"0"
2002,"Southern","Tainan City","Houbi District",19,"0"
2002,"Southern","Tainan City","Houbi District",20,"0"
2002,"Southern","Tainan City","Houbi District",21,"0"
2002,"Southern","Tainan City","Houbi District",22,"0"
2002,"Southern","Tainan City","Houbi District",23,"0"
2002,"Southern","Tainan City","Houbi District",24,"0"
2002,"Southern","Tainan City","Houbi District",25,"0"
2002,"Southern","Tainan City","Houbi District",26,"0"
2002,"Southern","Tainan City","Houbi District",27,"0"
2002,"Southern","Tainan City","Houbi District",28,"0"
2002,"Southern","Tainan City","Houbi District",29,"0"
2002,"Southern","Tainan City","Houbi District",30,"0"
2002,"Southern","Tainan City","Houbi District",31,"0"
2002,"Southern","Tainan City","Houbi District",32,"0"
2002,"Southern","Tainan City","Houbi District",33,"0"
2002,"Southern","Tainan City","Houbi District",34,"0"
2002,"Southern","Tainan City","Houbi District",35,"0"
2002,"Southern","Tainan City","Houbi District",36,"0"
2002,"Southern","Tainan City","Houbi District",37,"0"
2002,"Southern","Tainan City","Houbi District",38,"0"
2002,"Southern","Tainan City","Houbi District",39,"0"
2002,"Southern","Tainan City","Houbi District",40,"0"
2002,"Southern","Tainan City","Houbi District",41,"0"
2002,"Southern","Tainan City","Houbi District",42,"0"
2002,"Southern","Tainan City","Houbi District",43,"0"
2002,"Southern","Tainan City","Houbi District",44,"0"
2002,"Southern","Tainan City","Houbi District",45,"0"
2002,"Southern","Tainan City","Houbi District",46,"0"
2002,"Southern","Tainan City","Houbi District",47,"0"
2002,"Southern","Tainan City","Houbi District",48,"0"
2002,"Southern","Tainan City","Houbi District",49,"0"
2002,"Southern","Tainan City","Houbi District",50,"0"
2002,"Southern","Tainan City","Houbi District",51,"0"
2002,"Southern","Tainan City","Houbi District",52,"0"
2002,"Southern","Tainan City","Houbi District",53,"0"
2003,"Southern","Tainan City","Houbi District",1,"0"
2003,"Southern","Tainan City","Houbi District",2,"0"
2003,"Southern","Tainan City","Houbi District",3,"0"
2003,"Southern","Tainan City","Houbi District",4,"0"
2003,"Southern","Tainan City","Houbi District",5,"0"
2003,"Southern","Tainan City","Houbi District",6,"0"
2003,"Southern","Tainan City","Houbi District",7,"0"
2003,"Southern","Tainan City","Houbi District",8,"0"
2003,"Southern","Tainan City","Houbi District",9,"0"
2003,"Southern","Tainan City","Houbi District",10,"0"
2003,"Southern","Tainan City","Houbi District",11,"0"
2003,"Southern","Tainan City","Houbi District",12,"0"
2003,"Southern","Tainan City","Houbi District",13,"0"
2003,"Southern","Tainan City","Houbi District",14,"0"
2003,"Southern","Tainan City","Houbi District",15,"0"
2003,"Southern","Tainan City","Houbi District",16,"0"
2003,"Southern","Tainan City","Houbi District",17,"0"
2003,"Southern","Tainan City","Houbi District",18,"0"
2003,"Southern","Tainan City","Houbi District",19,"0"
2003,"Southern","Tainan City","Houbi District",20,"0"
2003,"Southern","Tainan City","Houbi District",21,"0"
2003,"Southern","Tainan City","Houbi District",22,"0"
2003,"Southern","Tainan City","Houbi District",23,"0"
2003,"Southern","Tainan City","Houbi District",24,"0"
2003,"Southern","Tainan City","Houbi District",25,"0"
2003,"Southern","Tainan City","Houbi District",26,"0"
2003,"Southern","Tainan City","Houbi District",27,"0"
2003,"Southern","Tainan City","Houbi District",28,"0"
2003,"Southern","Tainan City","Houbi District",29,"0"
2003,"Southern","Tainan City","Houbi District",30,"0"
2003,"Southern","Tainan City","Houbi District",31,"0"
2003,"Southern","Tainan City","Houbi District",32,"0"
2003,"Southern","Tainan City","Houbi District",33,"0"
2003,"Southern","Tainan City","Houbi District",34,"0"
2003,"Southern","Tainan City","Houbi District",35,"0"
2003,"Southern","Tainan City","Houbi District",36,"0"
2003,"Southern","Tainan City","Houbi District",37,"0"
2003,"Southern","Tainan City","Houbi District",38,"0"
2003,"Southern","Tainan City","Houbi District",39,"0"
2003,"Southern","Tainan City","Houbi District",40,"0"
2003,"Southern","Tainan City","Houbi District",41,"0"
2003,"Southern","Tainan City","Houbi District",42,"0"
2003,"Southern","Tainan City","Houbi District",43,"0"
2003,"Southern","Tainan City","Houbi District",44,"0"
2003,"Southern","Tainan City","Houbi District",45,"0"
2003,"Southern","Tainan City","Houbi District",46,"0"
2003,"Southern","Tainan City","Houbi District",47,"0"
2003,"Southern","Tainan City","Houbi District",48,"0"
2003,"Southern","Tainan City","Houbi District",49,"0"
2003,"Southern","Tainan City","Houbi District",50,"0"
2003,"Southern","Tainan City","Houbi District",51,"0"
2003,"Southern","Tainan City","Houbi District",52,"0"
2003,"Southern","Tainan City","Houbi District",53,"0"
2004,"Southern","Tainan City","Houbi District",1,"0"
2004,"Southern","Tainan City","Houbi District",2,"0"
2004,"Southern","Tainan City","Houbi District",3,"0"
2004,"Southern","Tainan City","Houbi District",4,"0"
2004,"Southern","Tainan City","Houbi District",5,"0"
2004,"Southern","Tainan City","Houbi District",6,"0"
2004,"Southern","Tainan City","Houbi District",7,"0"
2004,"Southern","Tainan City","Houbi District",8,"0"
2004,"Southern","Tainan City","Houbi District",9,"0"
2004,"Southern","Tainan City","Houbi District",10,"0"
2004,"Southern","Tainan City","Houbi District",11,"0"
2004,"Southern","Tainan City","Houbi District",12,"0"
2004,"Southern","Tainan City","Houbi District",13,"0"
2004,"Southern","Tainan City","Houbi District",14,"0"
2004,"Southern","Tainan City","Houbi District",15,"0"
2004,"Southern","Tainan City","Houbi District",16,"0"
2004,"Southern","Tainan City","Houbi District",17,"0"
2004,"Southern","Tainan City","Houbi District",18,"0"
2004,"Southern","Tainan City","Houbi District",19,"0"
2004,"Southern","Tainan City","Houbi District",20,"0"
2004,"Southern","Tainan City","Houbi District",21,"0"
2004,"Southern","Tainan City","Houbi District",22,"0"
2004,"Southern","Tainan City","Houbi District",23,"0"
2004,"Southern","Tainan City","Houbi District",24,"0"
2004,"Southern","Tainan City","Houbi District",25,"0"
2004,"Southern","Tainan City","Houbi District",26,"0"
2004,"Southern","Tainan City","Houbi District",27,"0"
2004,"Southern","Tainan City","Houbi District",28,"0"
2004,"Southern","Tainan City","Houbi District",29,"0"
2004,"Southern","Tainan City","Houbi District",30,"0"
2004,"Southern","Tainan City","Houbi District",31,"0"
2004,"Southern","Tainan City","Houbi District",32,"0"
2004,"Southern","Tainan City","Houbi District",33,"0"
2004,"Southern","Tainan City","Houbi District",34,"0"
2004,"Southern","Tainan City","Houbi District",35,"0"
2004,"Southern","Tainan City","Houbi District",36,"0"
2004,"Southern","Tainan City","Houbi District",37,"0"
2004,"Southern","Tainan City","Houbi District",38,"0"
2004,"Southern","Tainan City","Houbi District",39,"0"
2004,"Southern","Tainan City","Houbi District",40,"0"
2004,"Southern","Tainan City","Houbi District",41,"0"
2004,"Southern","Tainan City","Houbi District",42,"0"
2004,"Southern","Tainan City","Houbi District",43,"0"
2004,"Southern","Tainan City","Houbi District",44,"0"
2004,"Southern","Tainan City","Houbi District",45,"0"
2004,"Southern","Tainan City","Houbi District",46,"0"
2004,"Southern","Tainan City","Houbi District",47,"0"
2004,"Southern","Tainan City","Houbi District",48,"0"
2004,"Southern","Tainan City","Houbi District",49,"0"
2004,"Southern","Tainan City","Houbi District",50,"0"
2004,"Southern","Tainan City","Houbi District",51,"0"
2004,"Southern","Tainan City","Houbi District",52,"0"
2004,"Southern","Tainan City","Houbi District",53,"0"
2005,"Southern","Tainan City","Houbi District",1,"0"
2005,"Southern","Tainan City","Houbi District",2,"0"
2005,"Southern","Tainan City","Houbi District",3,"0"
2005,"Southern","Tainan City","Houbi District",4,"0"
2005,"Southern","Tainan City","Houbi District",5,"0"
2005,"Southern","Tainan City","Houbi District",6,"0"
2005,"Southern","Tainan City","Houbi District",7,"0"
2005,"Southern","Tainan City","Houbi District",8,"0"
2005,"Southern","Tainan City","Houbi District",9,"0"
2005,"Southern","Tainan City","Houbi District",10,"0"
2005,"Southern","Tainan City","Houbi District",11,"0"
2005,"Southern","Tainan City","Houbi District",12,"0"
2005,"Southern","Tainan City","Houbi District",13,"0"
2005,"Southern","Tainan City","Houbi District",14,"0"
2005,"Southern","Tainan City","Houbi District",15,"0"
2005,"Southern","Tainan City","Houbi District",16,"0"
2005,"Southern","Tainan City","Houbi District",17,"0"
2005,"Southern","Tainan City","Houbi District",18,"0"
2005,"Southern","Tainan City","Houbi District",19,"0"
2005,"Southern","Tainan City","Houbi District",20,"0"
2005,"Southern","Tainan City","Houbi District",21,"0"
2005,"Southern","Tainan City","Houbi District",22,"0"
2005,"Southern","Tainan City","Houbi District",23,"0"
2005,"Southern","Tainan City","Houbi District",24,"0"
2005,"Southern","Tainan City","Houbi District",25,"0"
2005,"Southern","Tainan City","Houbi District",26,"0"
2005,"Southern","Tainan City","Houbi District",27,"0"
2005,"Southern","Tainan City","Houbi District",28,"0"
2005,"Southern","Tainan City","Houbi District",29,"0"
2005,"Southern","Tainan City","Houbi District",30,"0"
2005,"Southern","Tainan City","Houbi District",31,"0"
2005,"Southern","Tainan City","Houbi District",32,"0"
2005,"Southern","Tainan City","Houbi District",33,"0"
2005,"Southern","Tainan City","Houbi District",34,"0"
2005,"Southern","Tainan City","Houbi District",35,"0"
2005,"Southern","Tainan City","Houbi District",36,"0"
2005,"Southern","Tainan City","Houbi District",37,"0"
2005,"Southern","Tainan City","Houbi District",38,"0"
2005,"Southern","Tainan City","Houbi District",39,"0"
2005,"Southern","Tainan City","Houbi District",40,"0"
2005,"Southern","Tainan City","Houbi District",41,"0"
2005,"Southern","Tainan City","Houbi District",42,"0"
2005,"Southern","Tainan City","Houbi District",43,"0"
2005,"Southern","Tainan City","Houbi District",44,"0"
2005,"Southern","Tainan City","Houbi District",45,"0"
2005,"Southern","Tainan City","Houbi District",46,"0"
2005,"Southern","Tainan City","Houbi District",47,"0"
2005,"Southern","Tainan City","Houbi District",48,"0"
2005,"Southern","Tainan City","Houbi District",49,"0"
2005,"Southern","Tainan City","Houbi District",50,"0"
2005,"Southern","Tainan City","Houbi District",51,"0"
2005,"Southern","Tainan City","Houbi District",52,"0"
2005,"Southern","Tainan City","Houbi District",53,"0"
2006,"Southern","Tainan City","Houbi District",1,"0"
2006,"Southern","Tainan City","Houbi District",2,"0"
2006,"Southern","Tainan City","Houbi District",3,"0"
2006,"Southern","Tainan City","Houbi District",4,"0"
2006,"Southern","Tainan City","Houbi District",5,"0"
2006,"Southern","Tainan City","Houbi District",6,"0"
2006,"Southern","Tainan City","Houbi District",7,"0"
2006,"Southern","Tainan City","Houbi District",8,"0"
2006,"Southern","Tainan City","Houbi District",9,"0"
2006,"Southern","Tainan City","Houbi District",10,"0"
2006,"Southern","Tainan City","Houbi District",11,"0"
2006,"Southern","Tainan City","Houbi District",12,"0"
2006,"Southern","Tainan City","Houbi District",13,"0"
2006,"Southern","Tainan City","Houbi District",14,"0"
2006,"Southern","Tainan City","Houbi District",15,"0"
2006,"Southern","Tainan City","Houbi District",16,"0"
2006,"Southern","Tainan City","Houbi District",17,"0"
2006,"Southern","Tainan City","Houbi District",18,"0"
2006,"Southern","Tainan City","Houbi District",19,"0"
2006,"Southern","Tainan City","Houbi District",20,"0"
2006,"Southern","Tainan City","Houbi District",21,"0"
2006,"Southern","Tainan City","Houbi District",22,"0"
2006,"Southern","Tainan City","Houbi District",23,"0"
2006,"Southern","Tainan City","Houbi District",24,"0"
2006,"Southern","Tainan City","Houbi District",25,"0"
2006,"Southern","Tainan City","Houbi District",26,"0"
2006,"Southern","Tainan City","Houbi District",27,"0"
2006,"Southern","Tainan City","Houbi District",28,"0"
2006,"Southern","Tainan City","Houbi District",29,"0"
2006,"Southern","Tainan City","Houbi District",30,"0"
2006,"Southern","Tainan City","Houbi District",31,"0"
2006,"Southern","Tainan City","Houbi District",32,"0"
2006,"Southern","Tainan City","Houbi District",33,"0"
2006,"Southern","Tainan City","Houbi District",34,"0"
2006,"Southern","Tainan City","Houbi District",35,"0"
2006,"Southern","Tainan City","Houbi District",36,"0"
2006,"Southern","Tainan City","Houbi District",37,"0"
2006,"Southern","Tainan City","Houbi District",38,"0"
2006,"Southern","Tainan City","Houbi District",39,"0"
2006,"Southern","Tainan City","Houbi District",40,"0"
2006,"Southern","Tainan City","Houbi District",41,"0"
2006,"Southern","Tainan City","Houbi District",42,"0"
2006,"Southern","Tainan City","Houbi District",43,"0"
2006,"Southern","Tainan City","Houbi District",44,"0"
2006,"Southern","Tainan City","Houbi District",45,"0"
2006,"Southern","Tainan City","Houbi District",46,"0"
2006,"Southern","Tainan City","Houbi District",47,"0"
2006,"Southern","Tainan City","Houbi District",48,"0"
2006,"Southern","Tainan City","Houbi District",49,"0"
2006,"Southern","Tainan City","Houbi District",50,"0"
2006,"Southern","Tainan City","Houbi District",51,"0"
2006,"Southern","Tainan City","Houbi District",52,"0"
2006,"Southern","Tainan City","Houbi District",53,"0"
2007,"Southern","Tainan City","Houbi District",1,"0"
2007,"Southern","Tainan City","Houbi District",2,"0"
2007,"Southern","Tainan City","Houbi District",3,"0"
2007,"Southern","Tainan City","Houbi District",4,"0"
2007,"Southern","Tainan City","Houbi District",5,"0"
2007,"Southern","Tainan City","Houbi District",6,"0"
2007,"Southern","Tainan City","Houbi District",7,"0"
2007,"Southern","Tainan City","Houbi District",8,"0"
2007,"Southern","Tainan City","Houbi District",9,"0"
2007,"Southern","Tainan City","Houbi District",10,"0"
2007,"Southern","Tainan City","Houbi District",11,"0"
2007,"Southern","Tainan City","Houbi District",12,"0"
2007,"Southern","Tainan City","Houbi District",13,"0"
2007,"Southern","Tainan City","Houbi District",14,"0"
2007,"Southern","Tainan City","Houbi District",15,"0"
2007,"Southern","Tainan City","Houbi District",16,"0"
2007,"Southern","Tainan City","Houbi District",17,"0"
2007,"Southern","Tainan City","Houbi District",18,"0"
2007,"Southern","Tainan City","Houbi District",19,"0"
2007,"Southern","Tainan City","Houbi District",20,"0"
2007,"Southern","Tainan City","Houbi District",21,"0"
2007,"Southern","Tainan City","Houbi District",22,"0"
2007,"Southern","Tainan City","Houbi District",23,"0"
2007,"Southern","Tainan City","Houbi District",24,"0"
2007,"Southern","Tainan City","Houbi District",25,"0"
2007,"Southern","Tainan City","Houbi District",26,"0"
2007,"Southern","Tainan City","Houbi District",27,"0"
2007,"Southern","Tainan City","Houbi District",28,"0"
2007,"Southern","Tainan City","Houbi District",29,"0"
2007,"Southern","Tainan City","Houbi District",30,"0"
2007,"Southern","Tainan City","Houbi District",31,"0"
2007,"Southern","Tainan City","Houbi District",32,"0"
2007,"Southern","Tainan City","Houbi District",33,"0"
2007,"Southern","Tainan City","Houbi District",34,"0"
2007,"Southern","Tainan City","Houbi District",35,"1"
2007,"Southern","Tainan City","Houbi District",36,"0"
2007,"Southern","Tainan City","Houbi District",37,"0"
2007,"Southern","Tainan City","Houbi District",38,"0"
2007,"Southern","Tainan City","Houbi District",39,"0"
2007,"Southern","Tainan City","Houbi District",40,"0"
2007,"Southern","Tainan City","Houbi District",41,"0"
2007,"Southern","Tainan City","Houbi District",42,"0"
2007,"Southern","Tainan City","Houbi District",43,"0"
2007,"Southern","Tainan City","Houbi District",44,"0"
2007,"Southern","Tainan City","Houbi District",45,"0"
2007,"Southern","Tainan City","Houbi District",46,"0"
2007,"Southern","Tainan City","Houbi District",47,"0"
2007,"Southern","Tainan City","Houbi District",48,"0"
2007,"Southern","Tainan City","Houbi District",49,"0"
2007,"Southern","Tainan City","Houbi District",50,"0"
2007,"Southern","Tainan City","Houbi District",51,"0"
2007,"Southern","Tainan City","Houbi District",52,"0"
2007,"Southern","Tainan City","Houbi District",53,"0"
2008,"Southern","Tainan City","Houbi District",1,"0"
2008,"Southern","Tainan City","Houbi District",2,"0"
2008,"Southern","Tainan City","Houbi District",3,"0"
2008,"Southern","Tainan City","Houbi District",4,"0"
2008,"Southern","Tainan City","Houbi District",5,"0"
2008,"Southern","Tainan City","Houbi District",6,"0"
2008,"Southern","Tainan City","Houbi District",7,"0"
