"year","area","city","town","week","cases"
1998,"Taipei","New Taipei City","Shuangxi District",49,"0"
1998,"Taipei","New Taipei City","Shuangxi District",50,"0"
1998,"Taipei","New Taipei City","Shuangxi District",51,"0"
1998,"Taipei","New Taipei City","Shuangxi District",52,"0"
1998,"Taipei","New Taipei City","Shuangxi District",53,"0"
1999,"Taipei","New Taipei City","Shuangxi District",1,"0"
1999,"Taipei","New Taipei City","Shuangxi District",2,"0"
1999,"Taipei","New Taipei City","Shuangxi District",3,"0"
1999,"Taipei","New Taipei City","Shuangxi District",4,"0"
1999,"Taipei","New Taipei City","Shuangxi District",5,"0"
1999,"Taipei","New Taipei City","Shuangxi District",6,"0"
1999,"Taipei","New Taipei City","Shuangxi District",7,"0"
1999,"Taipei","New Taipei City","Shuangxi District",8,"0"
1999,"Taipei","New Taipei City","Shuangxi District",9,"0"
1999,"Taipei","New Taipei City","Shuangxi District",10,"0"
1999,"Taipei","New Taipei City","Shuangxi District",11,"0"
1999,"Taipei","New Taipei City","Shuangxi District",12,"0"
1999,"Taipei","New Taipei City","Shuangxi District",13,"0"
1999,"Taipei","New Taipei City","Shuangxi District",14,"0"
1999,"Taipei","New Taipei City","Shuangxi District",15,"0"
1999,"Taipei","New Taipei City","Shuangxi District",16,"0"
1999,"Taipei","New Taipei City","Shuangxi District",17,"0"
1999,"Taipei","New Taipei City","Shuangxi District",18,"0"
1999,"Taipei","New Taipei City","Shuangxi District",19,"0"
1999,"Taipei","New Taipei City","Shuangxi District",20,"0"
1999,"Taipei","New Taipei City","Shuangxi District",21,"0"
1999,"Taipei","New Taipei City","Shuangxi District",22,"0"
1999,"Taipei","New Taipei City","Shuangxi District",23,"0"
1999,"Taipei","New Taipei City","Shuangxi District",24,"0"
1999,"Taipei","New Taipei City","Shuangxi District",25,"0"
1999,"Taipei","New Taipei City","Shuangxi District",26,"0"
1999,"Taipei","New Taipei City","Shuangxi District",27,"0"
1999,"Taipei","New Taipei City","Shuangxi District",28,"0"
1999,"Taipei","New Taipei City","Shuangxi District",29,"0"
1999,"Taipei","New Taipei City","Shuangxi District",30,"0"
1999,"Taipei","New Taipei City","Shuangxi District",31,"0"
1999,"Taipei","New Taipei City","Shuangxi District",32,"0"
1999,"Taipei","New Taipei City","Shuangxi District",33,"0"
1999,"Taipei","New Taipei City","Shuangxi District",34,"0"
1999,"Taipei","New Taipei City","Shuangxi District",35,"0"
1999,"Taipei","New Taipei City","Shuangxi District",36,"0"
1999,"Taipei","New Taipei City","Shuangxi District",37,"0"
1999,"Taipei","New Taipei City","Shuangxi District",38,"0"
1999,"Taipei","New Taipei City","Shuangxi District",39,"0"
1999,"Taipei","New Taipei City","Shuangxi District",40,"0"
1999,"Taipei","New Taipei City","Shuangxi District",41,"0"
1999,"Taipei","New Taipei City","Shuangxi District",42,"0"
1999,"Taipei","New Taipei City","Shuangxi District",43,"0"
1999,"Taipei","New Taipei City","Shuangxi District",44,"0"
1999,"Taipei","New Taipei City","Shuangxi District",45,"0"
1999,"Taipei","New Taipei City","Shuangxi District",46,"0"
1999,"Taipei","New Taipei City","Shuangxi District",47,"0"
1999,"Taipei","New Taipei City","Shuangxi District",48,"0"
1999,"Taipei","New Taipei City","Shuangxi District",49,"0"
1999,"Taipei","New Taipei City","Shuangxi District",50,"0"
1999,"Taipei","New Taipei City","Shuangxi District",51,"0"
1999,"Taipei","New Taipei City","Shuangxi District",52,"0"
1999,"Taipei","New Taipei City","Shuangxi District",53,"0"
2000,"Taipei","New Taipei City","Shuangxi District",1,"0"
2000,"Taipei","New Taipei City","Shuangxi District",2,"0"
2000,"Taipei","New Taipei City","Shuangxi District",3,"0"
2000,"Taipei","New Taipei City","Shuangxi District",4,"0"
2000,"Taipei","New Taipei City","Shuangxi District",5,"0"
2000,"Taipei","New Taipei City","Shuangxi District",6,"0"
2000,"Taipei","New Taipei City","Shuangxi District",7,"0"
2000,"Taipei","New Taipei City","Shuangxi District",8,"0"
2000,"Taipei","New Taipei City","Shuangxi District",9,"0"
2000,"Taipei","New Taipei City","Shuangxi District",10,"0"
2000,"Taipei","New Taipei City","Shuangxi District",11,"0"
2000,"Taipei","New Taipei City","Shuangxi District",12,"0"
2000,"Taipei","New Taipei City","Shuangxi District",13,"0"
2000,"Taipei","New Taipei City","Shuangxi District",14,"0"
2000,"Taipei","New Taipei City","Shuangxi District",15,"0"
2000,"Taipei","New Taipei City","Shuangxi District",16,"0"
2000,"Taipei","New Taipei City","Shuangxi District",17,"0"
2000,"Taipei","New Taipei City","Shuangxi District",18,"0"
2000,"Taipei","New Taipei City","Shuangxi District",19,"0"
2000,"Taipei","New Taipei City","Shuangxi District",20,"0"
2000,"Taipei","New Taipei City","Shuangxi District",21,"0"
2000,"Taipei","New Taipei City","Shuangxi District",22,"0"
2000,"Taipei","New Taipei City","Shuangxi District",23,"0"
2000,"Taipei","New Taipei City","Shuangxi District",24,"0"
2000,"Taipei","New Taipei City","Shuangxi District",25,"0"
2000,"Taipei","New Taipei City","Shuangxi District",26,"0"
2000,"Taipei","New Taipei City","Shuangxi District",27,"0"
2000,"Taipei","New Taipei City","Shuangxi District",28,"0"
2000,"Taipei","New Taipei City","Shuangxi District",29,"0"
2000,"Taipei","New Taipei City","Shuangxi District",30,"0"
2000,"Taipei","New Taipei City","Shuangxi District",31,"0"
2000,"Taipei","New Taipei City","Shuangxi District",32,"0"
2000,"Taipei","New Taipei City","Shuangxi District",33,"0"
2000,"Taipei","New Taipei City","Shuangxi District",34,"0"
2000,"Taipei","New Taipei City","Shuangxi District",35,"0"
2000,"Taipei","New Taipei City","Shuangxi District",36,"0"
2000,"Taipei","New Taipei City","Shuangxi District",37,"0"
2000,"Taipei","New Taipei City","Shuangxi District",38,"0"
2000,"Taipei","New Taipei City","Shuangxi District",39,"0"
2000,"Taipei","New Taipei City","Shuangxi District",40,"0"
2000,"Taipei","New Taipei City","Shuangxi District",41,"0"
2000,"Taipei","New Taipei City","Shuangxi District",42,"0"
2000,"Taipei","New Taipei City","Shuangxi District",43,"0"
2000,"Taipei","New Taipei City","Shuangxi District",44,"0"
2000,"Taipei","New Taipei City","Shuangxi District",45,"0"
2000,"Taipei","New Taipei City","Shuangxi District",46,"0"
2000,"Taipei","New Taipei City","Shuangxi District",47,"0"
2000,"Taipei","New Taipei City","Shuangxi District",48,"0"
2000,"Taipei","New Taipei City","Shuangxi District",49,"0"
2000,"Taipei","New Taipei City","Shuangxi District",50,"0"
2000,"Taipei","New Taipei City","Shuangxi District",51,"0"
2000,"Taipei","New Taipei City","Shuangxi District",52,"0"
2000,"Taipei","New Taipei City","Shuangxi District",53,"0"
2001,"Taipei","New Taipei City","Shuangxi District",1,"0"
2001,"Taipei","New Taipei City","Shuangxi District",2,"0"
2001,"Taipei","New Taipei City","Shuangxi District",3,"0"
2001,"Taipei","New Taipei City","Shuangxi District",4,"0"
2001,"Taipei","New Taipei City","Shuangxi District",5,"0"
2001,"Taipei","New Taipei City","Shuangxi District",6,"0"
2001,"Taipei","New Taipei City","Shuangxi District",7,"0"
2001,"Taipei","New Taipei City","Shuangxi District",8,"0"
2001,"Taipei","New Taipei City","Shuangxi District",9,"0"
2001,"Taipei","New Taipei City","Shuangxi District",10,"0"
2001,"Taipei","New Taipei City","Shuangxi District",11,"0"
2001,"Taipei","New Taipei City","Shuangxi District",12,"0"
2001,"Taipei","New Taipei City","Shuangxi District",13,"0"
2001,"Taipei","New Taipei City","Shuangxi District",14,"0"
2001,"Taipei","New Taipei City","Shuangxi District",15,"0"
2001,"Taipei","New Taipei City","Shuangxi District",16,"0"
2001,"Taipei","New Taipei City","Shuangxi District",17,"0"
2001,"Taipei","New Taipei City","Shuangxi District",18,"0"
2001,"Taipei","New Taipei City","Shuangxi District",19,"0"
2001,"Taipei","New Taipei City","Shuangxi District",20,"0"
2001,"Taipei","New Taipei City","Shuangxi District",21,"0"
2001,"Taipei","New Taipei City","Shuangxi District",22,"0"
2001,"Taipei","New Taipei City","Shuangxi District",23,"0"
2001,"Taipei","New Taipei City","Shuangxi District",24,"0"
2001,"Taipei","New Taipei City","Shuangxi District",25,"0"
2001,"Taipei","New Taipei City","Shuangxi District",26,"0"
2001,"Taipei","New Taipei City","Shuangxi District",27,"0"
2001,"Taipei","New Taipei City","Shuangxi District",28,"0"
2001,"Taipei","New Taipei City","Shuangxi District",29,"0"
2001,"Taipei","New Taipei City","Shuangxi District",30,"0"
2001,"Taipei","New Taipei City","Shuangxi District",31,"0"
2001,"Taipei","New Taipei City","Shuangxi District",32,"0"
2001,"Taipei","New Taipei City","Shuangxi District",33,"0"
2001,"Taipei","New Taipei City","Shuangxi District",34,"0"
2001,"Taipei","New Taipei City","Shuangxi District",35,"0"
2001,"Taipei","New Taipei City","Shuangxi District",36,"0"
2001,"Taipei","New Taipei City","Shuangxi District",37,"0"
2001,"Taipei","New Taipei City","Shuangxi District",38,"0"
2001,"Taipei","New Taipei City","Shuangxi District",39,"0"
2001,"Taipei","New Taipei City","Shuangxi District",40,"0"
2001,"Taipei","New Taipei City","Shuangxi District",41,"0"
2001,"Taipei","New Taipei City","Shuangxi District",42,"0"
2001,"Taipei","New Taipei City","Shuangxi District",43,"0"
2001,"Taipei","New Taipei City","Shuangxi District",44,"0"
2001,"Taipei","New Taipei City","Shuangxi District",45,"0"
2001,"Taipei","New Taipei City","Shuangxi District",46,"0"
2001,"Taipei","New Taipei City","Shuangxi District",47,"0"
2001,"Taipei","New Taipei City","Shuangxi District",48,"0"
2001,"Taipei","New Taipei City","Shuangxi District",49,"0"
2001,"Taipei","New Taipei City","Shuangxi District",50,"0"
2001,"Taipei","New Taipei City","Shuangxi District",51,"0"
2001,"Taipei","New Taipei City","Shuangxi District",52,"0"
2001,"Taipei","New Taipei City","Shuangxi District",53,"0"
2002,"Taipei","New Taipei City","Shuangxi District",1,"0"
2002,"Taipei","New Taipei City","Shuangxi District",2,"0"
2002,"Taipei","New Taipei City","Shuangxi District",3,"0"
2002,"Taipei","New Taipei City","Shuangxi District",4,"0"
2002,"Taipei","New Taipei City","Shuangxi District",5,"0"
2002,"Taipei","New Taipei City","Shuangxi District",6,"0"
2002,"Taipei","New Taipei City","Shuangxi District",7,"0"
2002,"Taipei","New Taipei City","Shuangxi District",8,"0"
2002,"Taipei","New Taipei City","Shuangxi District",9,"0"
2002,"Taipei","New Taipei City","Shuangxi District",10,"0"
2002,"Taipei","New Taipei City","Shuangxi District",11,"0"
2002,"Taipei","New Taipei City","Shuangxi District",12,"0"
2002,"Taipei","New Taipei City","Shuangxi District",13,"0"
2002,"Taipei","New Taipei City","Shuangxi District",14,"0"
2002,"Taipei","New Taipei City","Shuangxi District",15,"0"
2002,"Taipei","New Taipei City","Shuangxi District",16,"0"
2002,"Taipei","New Taipei City","Shuangxi District",17,"0"
2002,"Taipei","New Taipei City","Shuangxi District",18,"0"
2002,"Taipei","New Taipei City","Shuangxi District",19,"0"
2002,"Taipei","New Taipei City","Shuangxi District",20,"0"
2002,"Taipei","New Taipei City","Shuangxi District",21,"0"
2002,"Taipei","New Taipei City","Shuangxi District",22,"0"
2002,"Taipei","New Taipei City","Shuangxi District",23,"0"
2002,"Taipei","New Taipei City","Shuangxi District",24,"0"
2002,"Taipei","New Taipei City","Shuangxi District",25,"0"
2002,"Taipei","New Taipei City","Shuangxi District",26,"0"
2002,"Taipei","New Taipei City","Shuangxi District",27,"0"
2002,"Taipei","New Taipei City","Shuangxi District",28,"0"
2002,"Taipei","New Taipei City","Shuangxi District",29,"0"
2002,"Taipei","New Taipei City","Shuangxi District",30,"0"
2002,"Taipei","New Taipei City","Shuangxi District",31,"0"
2002,"Taipei","New Taipei City","Shuangxi District",32,"0"
2002,"Taipei","New Taipei City","Shuangxi District",33,"0"
2002,"Taipei","New Taipei City","Shuangxi District",34,"0"
2002,"Taipei","New Taipei City","Shuangxi District",35,"0"
2002,"Taipei","New Taipei City","Shuangxi District",36,"0"
2002,"Taipei","New Taipei City","Shuangxi District",37,"0"
2002,"Taipei","New Taipei City","Shuangxi District",38,"0"
2002,"Taipei","New Taipei City","Shuangxi District",39,"0"
2002,"Taipei","New Taipei City","Shuangxi District",40,"0"
2002,"Taipei","New Taipei City","Shuangxi District",41,"0"
2002,"Taipei","New Taipei City","Shuangxi District",42,"0"
2002,"Taipei","New Taipei City","Shuangxi District",43,"0"
2002,"Taipei","New Taipei City","Shuangxi District",44,"0"
2002,"Taipei","New Taipei City","Shuangxi District",45,"0"
2002,"Taipei","New Taipei City","Shuangxi District",46,"0"
2002,"Taipei","New Taipei City","Shuangxi District",47,"0"
2002,"Taipei","New Taipei City","Shuangxi District",48,"0"
2002,"Taipei","New Taipei City","Shuangxi District",49,"0"
2002,"Taipei","New Taipei City","Shuangxi District",50,"0"
2002,"Taipei","New Taipei City","Shuangxi District",51,"0"
2002,"Taipei","New Taipei City","Shuangxi District",52,"0"
2002,"Taipei","New Taipei City","Shuangxi District",53,"0"
2003,"Taipei","New Taipei City","Shuangxi District",1,"0"
2003,"Taipei","New Taipei City","Shuangxi District",2,"0"
2003,"Taipei","New Taipei City","Shuangxi District",3,"0"
2003,"Taipei","New Taipei City","Shuangxi District",4,"0"
2003,"Taipei","New Taipei City","Shuangxi District",5,"0"
2003,"Taipei","New Taipei City","Shuangxi District",6,"0"
2003,"Taipei","New Taipei City","Shuangxi District",7,"0"
2003,"Taipei","New Taipei City","Shuangxi District",8,"0"
2003,"Taipei","New Taipei City","Shuangxi District",9,"0"
2003,"Taipei","New Taipei City","Shuangxi District",10,"0"
2003,"Taipei","New Taipei City","Shuangxi District",11,"0"
2003,"Taipei","New Taipei City","Shuangxi District",12,"0"
2003,"Taipei","New Taipei City","Shuangxi District",13,"0"
2003,"Taipei","New Taipei City","Shuangxi District",14,"0"
2003,"Taipei","New Taipei City","Shuangxi District",15,"0"
2003,"Taipei","New Taipei City","Shuangxi District",16,"0"
2003,"Taipei","New Taipei City","Shuangxi District",17,"0"
2003,"Taipei","New Taipei City","Shuangxi District",18,"0"
2003,"Taipei","New Taipei City","Shuangxi District",19,"0"
2003,"Taipei","New Taipei City","Shuangxi District",20,"0"
2003,"Taipei","New Taipei City","Shuangxi District",21,"0"
2003,"Taipei","New Taipei City","Shuangxi District",22,"0"
2003,"Taipei","New Taipei City","Shuangxi District",23,"0"
2003,"Taipei","New Taipei City","Shuangxi District",24,"0"
2003,"Taipei","New Taipei City","Shuangxi District",25,"0"
2003,"Taipei","New Taipei City","Shuangxi District",26,"0"
2003,"Taipei","New Taipei City","Shuangxi District",27,"0"
2003,"Taipei","New Taipei City","Shuangxi District",28,"0"
2003,"Taipei","New Taipei City","Shuangxi District",29,"0"
2003,"Taipei","New Taipei City","Shuangxi District",30,"0"
2003,"Taipei","New Taipei City","Shuangxi District",31,"0"
2003,"Taipei","New Taipei City","Shuangxi District",32,"0"
2003,"Taipei","New Taipei City","Shuangxi District",33,"0"
2003,"Taipei","New Taipei City","Shuangxi District",34,"0"
2003,"Taipei","New Taipei City","Shuangxi District",35,"0"
2003,"Taipei","New Taipei City","Shuangxi District",36,"0"
2003,"Taipei","New Taipei City","Shuangxi District",37,"0"
2003,"Taipei","New Taipei City","Shuangxi District",38,"0"
2003,"Taipei","New Taipei City","Shuangxi District",39,"0"
2003,"Taipei","New Taipei City","Shuangxi District",40,"0"
2003,"Taipei","New Taipei City","Shuangxi District",41,"0"
2003,"Taipei","New Taipei City","Shuangxi District",42,"0"
2003,"Taipei","New Taipei City","Shuangxi District",43,"0"
2003,"Taipei","New Taipei City","Shuangxi District",44,"0"
2003,"Taipei","New Taipei City","Shuangxi District",45,"0"
2003,"Taipei","New Taipei City","Shuangxi District",46,"0"
2003,"Taipei","New Taipei City","Shuangxi District",47,"0"
2003,"Taipei","New Taipei City","Shuangxi District",48,"0"
2003,"Taipei","New Taipei City","Shuangxi District",49,"0"
2003,"Taipei","New Taipei City","Shuangxi District",50,"0"
2003,"Taipei","New Taipei City","Shuangxi District",51,"0"
2003,"Taipei","New Taipei City","Shuangxi District",52,"0"
2003,"Taipei","New Taipei City","Shuangxi District",53,"0"
2004,"Taipei","New Taipei City","Shuangxi District",1,"0"
2004,"Taipei","New Taipei City","Shuangxi District",2,"0"
2004,"Taipei","New Taipei City","Shuangxi District",3,"0"
2004,"Taipei","New Taipei City","Shuangxi District",4,"0"
2004,"Taipei","New Taipei City","Shuangxi District",5,"0"
2004,"Taipei","New Taipei City","Shuangxi District",6,"0"
2004,"Taipei","New Taipei City","Shuangxi District",7,"0"
2004,"Taipei","New Taipei City","Shuangxi District",8,"0"
2004,"Taipei","New Taipei City","Shuangxi District",9,"0"
2004,"Taipei","New Taipei City","Shuangxi District",10,"0"
2004,"Taipei","New Taipei City","Shuangxi District",11,"0"
2004,"Taipei","New Taipei City","Shuangxi District",12,"0"
2004,"Taipei","New Taipei City","Shuangxi District",13,"0"
2004,"Taipei","New Taipei City","Shuangxi District",14,"0"
2004,"Taipei","New Taipei City","Shuangxi District",15,"0"
2004,"Taipei","New Taipei City","Shuangxi District",16,"0"
2004,"Taipei","New Taipei City","Shuangxi District",17,"0"
2004,"Taipei","New Taipei City","Shuangxi District",18,"0"
2004,"Taipei","New Taipei City","Shuangxi District",19,"0"
2004,"Taipei","New Taipei City","Shuangxi District",20,"0"
2004,"Taipei","New Taipei City","Shuangxi District",21,"0"
2004,"Taipei","New Taipei City","Shuangxi District",22,"0"
2004,"Taipei","New Taipei City","Shuangxi District",23,"0"
2004,"Taipei","New Taipei City","Shuangxi District",24,"0"
2004,"Taipei","New Taipei City","Shuangxi District",25,"0"
2004,"Taipei","New Taipei City","Shuangxi District",26,"0"
2004,"Taipei","New Taipei City","Shuangxi District",27,"0"
2004,"Taipei","New Taipei City","Shuangxi District",28,"0"
2004,"Taipei","New Taipei City","Shuangxi District",29,"0"
2004,"Taipei","New Taipei City","Shuangxi District",30,"0"
2004,"Taipei","New Taipei City","Shuangxi District",31,"0"
2004,"Taipei","New Taipei City","Shuangxi District",32,"0"
2004,"Taipei","New Taipei City","Shuangxi District",33,"0"
2004,"Taipei","New Taipei City","Shuangxi District",34,"0"
2004,"Taipei","New Taipei City","Shuangxi District",35,"0"
2004,"Taipei","New Taipei City","Shuangxi District",36,"0"
2004,"Taipei","New Taipei City","Shuangxi District",37,"0"
2004,"Taipei","New Taipei City","Shuangxi District",38,"0"
2004,"Taipei","New Taipei City","Shuangxi District",39,"0"
2004,"Taipei","New Taipei City","Shuangxi District",40,"0"
2004,"Taipei","New Taipei City","Shuangxi District",41,"0"
2004,"Taipei","New Taipei City","Shuangxi District",42,"0"
2004,"Taipei","New Taipei City","Shuangxi District",43,"0"
2004,"Taipei","New Taipei City","Shuangxi District",44,"0"
2004,"Taipei","New Taipei City","Shuangxi District",45,"0"
2004,"Taipei","New Taipei City","Shuangxi District",46,"0"
2004,"Taipei","New Taipei City","Shuangxi District",47,"0"
2004,"Taipei","New Taipei City","Shuangxi District",48,"0"
2004,"Taipei","New Taipei City","Shuangxi District",49,"0"
2004,"Taipei","New Taipei City","Shuangxi District",50,"0"
2004,"Taipei","New Taipei City","Shuangxi District",51,"0"
2004,"Taipei","New Taipei City","Shuangxi District",52,"0"
2004,"Taipei","New Taipei City","Shuangxi District",53,"0"
2005,"Taipei","New Taipei City","Shuangxi District",1,"0"
2005,"Taipei","New Taipei City","Shuangxi District",2,"0"
2005,"Taipei","New Taipei City","Shuangxi District",3,"0"
2005,"Taipei","New Taipei City","Shuangxi District",4,"0"
2005,"Taipei","New Taipei City","Shuangxi District",5,"0"
2005,"Taipei","New Taipei City","Shuangxi District",6,"0"
2005,"Taipei","New Taipei City","Shuangxi District",7,"0"
2005,"Taipei","New Taipei City","Shuangxi District",8,"0"
2005,"Taipei","New Taipei City","Shuangxi District",9,"0"
2005,"Taipei","New Taipei City","Shuangxi District",10,"0"
2005,"Taipei","New Taipei City","Shuangxi District",11,"0"
2005,"Taipei","New Taipei City","Shuangxi District",12,"0"
2005,"Taipei","New Taipei City","Shuangxi District",13,"0"
2005,"Taipei","New Taipei City","Shuangxi District",14,"0"
2005,"Taipei","New Taipei City","Shuangxi District",15,"0"
2005,"Taipei","New Taipei City","Shuangxi District",16,"0"
2005,"Taipei","New Taipei City","Shuangxi District",17,"0"
2005,"Taipei","New Taipei City","Shuangxi District",18,"0"
2005,"Taipei","New Taipei City","Shuangxi District",19,"0"
2005,"Taipei","New Taipei City","Shuangxi District",20,"0"
2005,"Taipei","New Taipei City","Shuangxi District",21,"0"
2005,"Taipei","New Taipei City","Shuangxi District",22,"0"
2005,"Taipei","New Taipei City","Shuangxi District",23,"0"
2005,"Taipei","New Taipei City","Shuangxi District",24,"0"
2005,"Taipei","New Taipei City","Shuangxi District",25,"0"
2005,"Taipei","New Taipei City","Shuangxi District",26,"0"
2005,"Taipei","New Taipei City","Shuangxi District",27,"0"
2005,"Taipei","New Taipei City","Shuangxi District",28,"0"
2005,"Taipei","New Taipei City","Shuangxi District",29,"0"
2005,"Taipei","New Taipei City","Shuangxi District",30,"0"
2005,"Taipei","New Taipei City","Shuangxi District",31,"0"
2005,"Taipei","New Taipei City","Shuangxi District",32,"0"
2005,"Taipei","New Taipei City","Shuangxi District",33,"0"
2005,"Taipei","New Taipei City","Shuangxi District",34,"0"
2005,"Taipei","New Taipei City","Shuangxi District",35,"0"
2005,"Taipei","New Taipei City","Shuangxi District",36,"0"
2005,"Taipei","New Taipei City","Shuangxi District",37,"0"
2005,"Taipei","New Taipei City","Shuangxi District",38,"0"
2005,"Taipei","New Taipei City","Shuangxi District",39,"0"
2005,"Taipei","New Taipei City","Shuangxi District",40,"0"
2005,"Taipei","New Taipei City","Shuangxi District",41,"0"
2005,"Taipei","New Taipei City","Shuangxi District",42,"0"
2005,"Taipei","New Taipei City","Shuangxi District",43,"0"
2005,"Taipei","New Taipei City","Shuangxi District",44,"0"
2005,"Taipei","New Taipei City","Shuangxi District",45,"0"
2005,"Taipei","New Taipei City","Shuangxi District",46,"0"
2005,"Taipei","New Taipei City","Shuangxi District",47,"0"
2005,"Taipei","New Taipei City","Shuangxi District",48,"0"
2005,"Taipei","New Taipei City","Shuangxi District",49,"0"
2005,"Taipei","New Taipei City","Shuangxi District",50,"0"
2005,"Taipei","New Taipei City","Shuangxi District",51,"0"
2005,"Taipei","New Taipei City","Shuangxi District",52,"0"
2005,"Taipei","New Taipei City","Shuangxi District",53,"0"
2006,"Taipei","New Taipei City","Shuangxi District",1,"0"
2006,"Taipei","New Taipei City","Shuangxi District",2,"0"
2006,"Taipei","New Taipei City","Shuangxi District",3,"0"
2006,"Taipei","New Taipei City","Shuangxi District",4,"0"
2006,"Taipei","New Taipei City","Shuangxi District",5,"0"
2006,"Taipei","New Taipei City","Shuangxi District",6,"0"
2006,"Taipei","New Taipei City","Shuangxi District",7,"0"
2006,"Taipei","New Taipei City","Shuangxi District",8,"0"
2006,"Taipei","New Taipei City","Shuangxi District",9,"0"
2006,"Taipei","New Taipei City","Shuangxi District",10,"0"
2006,"Taipei","New Taipei City","Shuangxi District",11,"0"
2006,"Taipei","New Taipei City","Shuangxi District",12,"0"
2006,"Taipei","New Taipei City","Shuangxi District",13,"0"
2006,"Taipei","New Taipei City","Shuangxi District",14,"0"
2006,"Taipei","New Taipei City","Shuangxi District",15,"0"
2006,"Taipei","New Taipei City","Shuangxi District",16,"0"
2006,"Taipei","New Taipei City","Shuangxi District",17,"0"
2006,"Taipei","New Taipei City","Shuangxi District",18,"0"
2006,"Taipei","New Taipei City","Shuangxi District",19,"0"
2006,"Taipei","New Taipei City","Shuangxi District",20,"0"
2006,"Taipei","New Taipei City","Shuangxi District",21,"0"
2006,"Taipei","New Taipei City","Shuangxi District",22,"0"
2006,"Taipei","New Taipei City","Shuangxi District",23,"0"
2006,"Taipei","New Taipei City","Shuangxi District",24,"0"
2006,"Taipei","New Taipei City","Shuangxi District",25,"0"
2006,"Taipei","New Taipei City","Shuangxi District",26,"0"
2006,"Taipei","New Taipei City","Shuangxi District",27,"0"
2006,"Taipei","New Taipei City","Shuangxi District",28,"0"
2006,"Taipei","New Taipei City","Shuangxi District",29,"0"
2006,"Taipei","New Taipei City","Shuangxi District",30,"0"
2006,"Taipei","New Taipei City","Shuangxi District",31,"0"
2006,"Taipei","New Taipei City","Shuangxi District",32,"0"
2006,"Taipei","New Taipei City","Shuangxi District",33,"0"
2006,"Taipei","New Taipei City","Shuangxi District",34,"0"
2006,"Taipei","New Taipei City","Shuangxi District",35,"0"
2006,"Taipei","New Taipei City","Shuangxi District",36,"0"
2006,"Taipei","New Taipei City","Shuangxi District",37,"0"
2006,"Taipei","New Taipei City","Shuangxi District",38,"0"
2006,"Taipei","New Taipei City","Shuangxi District",39,"0"
2006,"Taipei","New Taipei City","Shuangxi District",40,"0"
2006,"Taipei","New Taipei City","Shuangxi District",41,"0"
