"year","area","city","town","week","cases"
1998,"Kaoping","Kaohsiung City","Mituo District",33,"0"
1998,"Kaoping","Kaohsiung City","Mituo District",34,"0"
1998,"Kaoping","Kaohsiung City","Mituo District",35,"0"
1998,"Kaoping","Kaohsiung City","Mituo District",36,"0"
1998,"Kaoping","Kaohsiung City","Mituo District",37,"0"
1998,"Kaoping","Kaohsiung City","Mituo District",38,"0"
1998,"Kaoping","Kaohsiung City","Mituo District",39,"0"
1998,"Kaoping","Kaohsiung City","Mituo District",40,"0"
1998,"Kaoping","Kaohsiung City","Mituo District",41,"0"
1998,"Kaoping","Kaohsiung City","Mituo District",42,"0"
1998,"Kaoping","Kaohsiung City","Mituo District",43,"0"
1998,"Kaoping","Kaohsiung City","Mituo District",44,"0"
1998,"Kaoping","Kaohsiung City","Mituo District",45,"0"
1998,"Kaoping","Kaohsiung City","Mituo District",46,"0"
1998,"Kaoping","Kaohsiung City","Mituo District",47,"0"
1998,"Kaoping","Kaohsiung City","Mituo District",48,"0"
1998,"Kaoping","Kaohsiung City","Mituo District",49,"0"
1998,"Kaoping","Kaohsiung City","Mituo District",50,"0"
1998,"Kaoping","Kaohsiung City","Mituo District",51,"0"
1998,"Kaoping","Kaohsiung City","Mituo District",52,"0"
1998,"Kaoping","Kaohsiung City","Mituo District",53,"0"
1999,"Kaoping","Kaohsiung City","Mituo District",1,"0"
1999,"Kaoping","Kaohsiung City","Mituo District",2,"0"
1999,"Kaoping","Kaohsiung City","Mituo District",3,"0"
1999,"Kaoping","Kaohsiung City","Mituo District",4,"0"
1999,"Kaoping","Kaohsiung City","Mituo District",5,"0"
1999,"Kaoping","Kaohsiung City","Mituo District",6,"0"
1999,"Kaoping","Kaohsiung City","Mituo District",7,"0"
1999,"Kaoping","Kaohsiung City","Mituo District",8,"0"
1999,"Kaoping","Kaohsiung City","Mituo District",9,"0"
1999,"Kaoping","Kaohsiung City","Mituo District",10,"0"
1999,"Kaoping","Kaohsiung City","Mituo District",11,"0"
1999,"Kaoping","Kaohsiung City","Mituo District",12,"0"
1999,"Kaoping","Kaohsiung City","Mituo District",13,"0"
1999,"Kaoping","Kaohsiung City","Mituo District",14,"0"
1999,"Kaoping","Kaohsiung City","Mituo District",15,"0"
1999,"Kaoping","Kaohsiung City","Mituo District",16,"0"
1999,"Kaoping","Kaohsiung City","Mituo District",17,"0"
1999,"Kaoping","Kaohsiung City","Mituo District",18,"0"
1999,"Kaoping","Kaohsiung City","Mituo District",19,"0"
1999,"Kaoping","Kaohsiung City","Mituo District",20,"0"
1999,"Kaoping","Kaohsiung City","Mituo District",21,"0"
1999,"Kaoping","Kaohsiung City","Mituo District",22,"0"
1999,"Kaoping","Kaohsiung City","Mituo District",23,"0"
1999,"Kaoping","Kaohsiung City","Mituo District",24,"0"
1999,"Kaoping","Kaohsiung City","Mituo District",25,"0"
1999,"Kaoping","Kaohsiung City","Mituo District",26,"0"
1999,"Kaoping","Kaohsiung City","Mituo District",27,"0"
1999,"Kaoping","Kaohsiung City","Mituo District",28,"0"
1999,"Kaoping","Kaohsiung City","Mituo District",29,"0"
1999,"Kaoping","Kaohsiung City","Mituo District",30,"0"
1999,"Kaoping","Kaohsiung City","Mituo District",31,"0"
1999,"Kaoping","Kaohsiung City","Mituo District",32,"0"
1999,"Kaoping","Kaohsiung City","Mituo District",33,"0"
1999,"Kaoping","Kaohsiung City","Mituo District",34,"0"
1999,"Kaoping","Kaohsiung City","Mituo District",35,"0"
1999,"Kaoping","Kaohsiung City","Mituo District",36,"0"
1999,"Kaoping","Kaohsiung City","Mituo District",37,"0"
1999,"Kaoping","Kaohsiung City","Mituo District",38,"0"
1999,"Kaoping","Kaohsiung City","Mituo District",39,"0"
1999,"Kaoping","Kaohsiung City","Mituo District",40,"0"
1999,"Kaoping","Kaohsiung City","Mituo District",41,"0"
1999,"Kaoping","Kaohsiung City","Mituo District",42,"0"
1999,"Kaoping","Kaohsiung City","Mituo District",43,"0"
1999,"Kaoping","Kaohsiung City","Mituo District",44,"0"
1999,"Kaoping","Kaohsiung City","Mituo District",45,"0"
1999,"Kaoping","Kaohsiung City","Mituo District",46,"0"
1999,"Kaoping","Kaohsiung City","Mituo District",47,"0"
1999,"Kaoping","Kaohsiung City","Mituo District",48,"0"
1999,"Kaoping","Kaohsiung City","Mituo District",49,"0"
1999,"Kaoping","Kaohsiung City","Mituo District",50,"0"
1999,"Kaoping","Kaohsiung City","Mituo District",51,"0"
1999,"Kaoping","Kaohsiung City","Mituo District",52,"0"
1999,"Kaoping","Kaohsiung City","Mituo District",53,"0"
2000,"Kaoping","Kaohsiung City","Mituo District",1,"0"
2000,"Kaoping","Kaohsiung City","Mituo District",2,"0"
2000,"Kaoping","Kaohsiung City","Mituo District",3,"0"
2000,"Kaoping","Kaohsiung City","Mituo District",4,"0"
2000,"Kaoping","Kaohsiung City","Mituo District",5,"0"
2000,"Kaoping","Kaohsiung City","Mituo District",6,"0"
2000,"Kaoping","Kaohsiung City","Mituo District",7,"0"
2000,"Kaoping","Kaohsiung City","Mituo District",8,"0"
2000,"Kaoping","Kaohsiung City","Mituo District",9,"0"
2000,"Kaoping","Kaohsiung City","Mituo District",10,"0"
2000,"Kaoping","Kaohsiung City","Mituo District",11,"0"
2000,"Kaoping","Kaohsiung City","Mituo District",12,"0"
2000,"Kaoping","Kaohsiung City","Mituo District",13,"0"
2000,"Kaoping","Kaohsiung City","Mituo District",14,"0"
2000,"Kaoping","Kaohsiung City","Mituo District",15,"0"
2000,"Kaoping","Kaohsiung City","Mituo District",16,"0"
2000,"Kaoping","Kaohsiung City","Mituo District",17,"0"
2000,"Kaoping","Kaohsiung City","Mituo District",18,"0"
2000,"Kaoping","Kaohsiung City","Mituo District",19,"0"
2000,"Kaoping","Kaohsiung City","Mituo District",20,"0"
2000,"Kaoping","Kaohsiung City","Mituo District",21,"0"
2000,"Kaoping","Kaohsiung City","Mituo District",22,"0"
2000,"Kaoping","Kaohsiung City","Mituo District",23,"0"
2000,"Kaoping","Kaohsiung City","Mituo District",24,"0"
2000,"Kaoping","Kaohsiung City","Mituo District",25,"0"
2000,"Kaoping","Kaohsiung City","Mituo District",26,"0"
2000,"Kaoping","Kaohsiung City","Mituo District",27,"0"
2000,"Kaoping","Kaohsiung City","Mituo District",28,"0"
2000,"Kaoping","Kaohsiung City","Mituo District",29,"0"
2000,"Kaoping","Kaohsiung City","Mituo District",30,"0"
2000,"Kaoping","Kaohsiung City","Mituo District",31,"0"
2000,"Kaoping","Kaohsiung City","Mituo District",32,"0"
2000,"Kaoping","Kaohsiung City","Mituo District",33,"0"
2000,"Kaoping","Kaohsiung City","Mituo District",34,"0"
2000,"Kaoping","Kaohsiung City","Mituo District",35,"0"
2000,"Kaoping","Kaohsiung City","Mituo District",36,"0"
2000,"Kaoping","Kaohsiung City","Mituo District",37,"0"
2000,"Kaoping","Kaohsiung City","Mituo District",38,"0"
2000,"Kaoping","Kaohsiung City","Mituo District",39,"0"
2000,"Kaoping","Kaohsiung City","Mituo District",40,"0"
2000,"Kaoping","Kaohsiung City","Mituo District",41,"0"
2000,"Kaoping","Kaohsiung City","Mituo District",42,"0"
2000,"Kaoping","Kaohsiung City","Mituo District",43,"0"
2000,"Kaoping","Kaohsiung City","Mituo District",44,"0"
2000,"Kaoping","Kaohsiung City","Mituo District",45,"0"
2000,"Kaoping","Kaohsiung City","Mituo District",46,"0"
2000,"Kaoping","Kaohsiung City","Mituo District",47,"0"
2000,"Kaoping","Kaohsiung City","Mituo District",48,"0"
2000,"Kaoping","Kaohsiung City","Mituo District",49,"0"
2000,"Kaoping","Kaohsiung City","Mituo District",50,"0"
2000,"Kaoping","Kaohsiung City","Mituo District",51,"0"
2000,"Kaoping","Kaohsiung City","Mituo District",52,"0"
2000,"Kaoping","Kaohsiung City","Mituo District",53,"0"
2001,"Kaoping","Kaohsiung City","Mituo District",1,"0"
2001,"Kaoping","Kaohsiung City","Mituo District",2,"0"
2001,"Kaoping","Kaohsiung City","Mituo District",3,"0"
2001,"Kaoping","Kaohsiung City","Mituo District",4,"0"
2001,"Kaoping","Kaohsiung City","Mituo District",5,"0"
2001,"Kaoping","Kaohsiung City","Mituo District",6,"0"
2001,"Kaoping","Kaohsiung City","Mituo District",7,"0"
2001,"Kaoping","Kaohsiung City","Mituo District",8,"0"
2001,"Kaoping","Kaohsiung City","Mituo District",9,"0"
2001,"Kaoping","Kaohsiung City","Mituo District",10,"0"
2001,"Kaoping","Kaohsiung City","Mituo District",11,"0"
2001,"Kaoping","Kaohsiung City","Mituo District",12,"0"
2001,"Kaoping","Kaohsiung City","Mituo District",13,"0"
2001,"Kaoping","Kaohsiung City","Mituo District",14,"0"
2001,"Kaoping","Kaohsiung City","Mituo District",15,"0"
2001,"Kaoping","Kaohsiung City","Mituo District",16,"0"
2001,"Kaoping","Kaohsiung City","Mituo District",17,"0"
2001,"Kaoping","Kaohsiung City","Mituo District",18,"0"
2001,"Kaoping","Kaohsiung City","Mituo District",19,"0"
2001,"Kaoping","Kaohsiung City","Mituo District",20,"0"
2001,"Kaoping","Kaohsiung City","Mituo District",21,"0"
2001,"Kaoping","Kaohsiung City","Mituo District",22,"0"
2001,"Kaoping","Kaohsiung City","Mituo District",23,"0"
2001,"Kaoping","Kaohsiung City","Mituo District",24,"0"
2001,"Kaoping","Kaohsiung City","Mituo District",25,"0"
2001,"Kaoping","Kaohsiung City","Mituo District",26,"0"
2001,"Kaoping","Kaohsiung City","Mituo District",27,"0"
2001,"Kaoping","Kaohsiung City","Mituo District",28,"0"
2001,"Kaoping","Kaohsiung City","Mituo District",29,"0"
2001,"Kaoping","Kaohsiung City","Mituo District",30,"0"
2001,"Kaoping","Kaohsiung City","Mituo District",31,"0"
2001,"Kaoping","Kaohsiung City","Mituo District",32,"0"
2001,"Kaoping","Kaohsiung City","Mituo District",33,"0"
2001,"Kaoping","Kaohsiung City","Mituo District",34,"0"
2001,"Kaoping","Kaohsiung City","Mituo District",35,"0"
2001,"Kaoping","Kaohsiung City","Mituo District",36,"0"
2001,"Kaoping","Kaohsiung City","Mituo District",37,"0"
2001,"Kaoping","Kaohsiung City","Mituo District",38,"0"
2001,"Kaoping","Kaohsiung City","Mituo District",39,"0"
2001,"Kaoping","Kaohsiung City","Mituo District",40,"0"
2001,"Kaoping","Kaohsiung City","Mituo District",41,"0"
2001,"Kaoping","Kaohsiung City","Mituo District",42,"0"
2001,"Kaoping","Kaohsiung City","Mituo District",43,"0"
2001,"Kaoping","Kaohsiung City","Mituo District",44,"0"
2001,"Kaoping","Kaohsiung City","Mituo District",45,"0"
2001,"Kaoping","Kaohsiung City","Mituo District",46,"0"
2001,"Kaoping","Kaohsiung City","Mituo District",47,"0"
2001,"Kaoping","Kaohsiung City","Mituo District",48,"0"
2001,"Kaoping","Kaohsiung City","Mituo District",49,"0"
2001,"Kaoping","Kaohsiung City","Mituo District",50,"0"
2001,"Kaoping","Kaohsiung City","Mituo District",51,"0"
2001,"Kaoping","Kaohsiung City","Mituo District",52,"0"
2001,"Kaoping","Kaohsiung City","Mituo District",53,"0"
2002,"Kaoping","Kaohsiung City","Mituo District",1,"0"
2002,"Kaoping","Kaohsiung City","Mituo District",2,"0"
2002,"Kaoping","Kaohsiung City","Mituo District",3,"0"
2002,"Kaoping","Kaohsiung City","Mituo District",4,"0"
2002,"Kaoping","Kaohsiung City","Mituo District",5,"0"
2002,"Kaoping","Kaohsiung City","Mituo District",6,"0"
2002,"Kaoping","Kaohsiung City","Mituo District",7,"0"
2002,"Kaoping","Kaohsiung City","Mituo District",8,"0"
2002,"Kaoping","Kaohsiung City","Mituo District",9,"0"
2002,"Kaoping","Kaohsiung City","Mituo District",10,"0"
2002,"Kaoping","Kaohsiung City","Mituo District",11,"0"
2002,"Kaoping","Kaohsiung City","Mituo District",12,"0"
2002,"Kaoping","Kaohsiung City","Mituo District",13,"0"
2002,"Kaoping","Kaohsiung City","Mituo District",14,"0"
2002,"Kaoping","Kaohsiung City","Mituo District",15,"0"
2002,"Kaoping","Kaohsiung City","Mituo District",16,"0"
2002,"Kaoping","Kaohsiung City","Mituo District",17,"0"
2002,"Kaoping","Kaohsiung City","Mituo District",18,"0"
2002,"Kaoping","Kaohsiung City","Mituo District",19,"0"
2002,"Kaoping","Kaohsiung City","Mituo District",20,"0"
2002,"Kaoping","Kaohsiung City","Mituo District",21,"0"
2002,"Kaoping","Kaohsiung City","Mituo District",22,"0"
2002,"Kaoping","Kaohsiung City","Mituo District",23,"0"
2002,"Kaoping","Kaohsiung City","Mituo District",24,"0"
2002,"Kaoping","Kaohsiung City","Mituo District",25,"0"
2002,"Kaoping","Kaohsiung City","Mituo District",26,"0"
2002,"Kaoping","Kaohsiung City","Mituo District",27,"0"
2002,"Kaoping","Kaohsiung City","Mituo District",28,"0"
2002,"Kaoping","Kaohsiung City","Mituo District",29,"0"
2002,"Kaoping","Kaohsiung City","Mituo District",30,"0"
2002,"Kaoping","Kaohsiung City","Mituo District",31,"0"
2002,"Kaoping","Kaohsiung City","Mituo District",32,"0"
2002,"Kaoping","Kaohsiung City","Mituo District",33,"0"
2002,"Kaoping","Kaohsiung City","Mituo District",34,"0"
2002,"Kaoping","Kaohsiung City","Mituo District",35,"0"
2002,"Kaoping","Kaohsiung City","Mituo District",36,"0"
2002,"Kaoping","Kaohsiung City","Mituo District",37,"0"
2002,"Kaoping","Kaohsiung City","Mituo District",38,"0"
2002,"Kaoping","Kaohsiung City","Mituo District",39,"0"
2002,"Kaoping","Kaohsiung City","Mituo District",40,"0"
2002,"Kaoping","Kaohsiung City","Mituo District",41,"0"
2002,"Kaoping","Kaohsiung City","Mituo District",42,"0"
2002,"Kaoping","Kaohsiung City","Mituo District",43,"0"
2002,"Kaoping","Kaohsiung City","Mituo District",44,"0"
2002,"Kaoping","Kaohsiung City","Mituo District",45,"0"
2002,"Kaoping","Kaohsiung City","Mituo District",46,"0"
2002,"Kaoping","Kaohsiung City","Mituo District",47,"0"
2002,"Kaoping","Kaohsiung City","Mituo District",48,"0"
2002,"Kaoping","Kaohsiung City","Mituo District",49,"0"
2002,"Kaoping","Kaohsiung City","Mituo District",50,"0"
2002,"Kaoping","Kaohsiung City","Mituo District",51,"0"
2002,"Kaoping","Kaohsiung City","Mituo District",52,"0"
2002,"Kaoping","Kaohsiung City","Mituo District",53,"0"
2003,"Kaoping","Kaohsiung City","Mituo District",1,"0"
2003,"Kaoping","Kaohsiung City","Mituo District",2,"0"
2003,"Kaoping","Kaohsiung City","Mituo District",3,"0"
2003,"Kaoping","Kaohsiung City","Mituo District",4,"0"
2003,"Kaoping","Kaohsiung City","Mituo District",5,"0"
2003,"Kaoping","Kaohsiung City","Mituo District",6,"0"
2003,"Kaoping","Kaohsiung City","Mituo District",7,"0"
2003,"Kaoping","Kaohsiung City","Mituo District",8,"0"
2003,"Kaoping","Kaohsiung City","Mituo District",9,"0"
2003,"Kaoping","Kaohsiung City","Mituo District",10,"0"
2003,"Kaoping","Kaohsiung City","Mituo District",11,"0"
2003,"Kaoping","Kaohsiung City","Mituo District",12,"0"
2003,"Kaoping","Kaohsiung City","Mituo District",13,"0"
2003,"Kaoping","Kaohsiung City","Mituo District",14,"0"
2003,"Kaoping","Kaohsiung City","Mituo District",15,"0"
2003,"Kaoping","Kaohsiung City","Mituo District",16,"0"
2003,"Kaoping","Kaohsiung City","Mituo District",17,"0"
2003,"Kaoping","Kaohsiung City","Mituo District",18,"0"
2003,"Kaoping","Kaohsiung City","Mituo District",19,"0"
2003,"Kaoping","Kaohsiung City","Mituo District",20,"0"
2003,"Kaoping","Kaohsiung City","Mituo District",21,"0"
2003,"Kaoping","Kaohsiung City","Mituo District",22,"0"
2003,"Kaoping","Kaohsiung City","Mituo District",23,"0"
2003,"Kaoping","Kaohsiung City","Mituo District",24,"0"
2003,"Kaoping","Kaohsiung City","Mituo District",25,"0"
2003,"Kaoping","Kaohsiung City","Mituo District",26,"0"
2003,"Kaoping","Kaohsiung City","Mituo District",27,"0"
2003,"Kaoping","Kaohsiung City","Mituo District",28,"0"
2003,"Kaoping","Kaohsiung City","Mituo District",29,"0"
2003,"Kaoping","Kaohsiung City","Mituo District",30,"0"
2003,"Kaoping","Kaohsiung City","Mituo District",31,"0"
2003,"Kaoping","Kaohsiung City","Mituo District",32,"0"
2003,"Kaoping","Kaohsiung City","Mituo District",33,"0"
2003,"Kaoping","Kaohsiung City","Mituo District",34,"0"
2003,"Kaoping","Kaohsiung City","Mituo District",35,"0"
2003,"Kaoping","Kaohsiung City","Mituo District",36,"0"
2003,"Kaoping","Kaohsiung City","Mituo District",37,"0"
2003,"Kaoping","Kaohsiung City","Mituo District",38,"0"
2003,"Kaoping","Kaohsiung City","Mituo District",39,"0"
2003,"Kaoping","Kaohsiung City","Mituo District",40,"0"
2003,"Kaoping","Kaohsiung City","Mituo District",41,"0"
2003,"Kaoping","Kaohsiung City","Mituo District",42,"0"
2003,"Kaoping","Kaohsiung City","Mituo District",43,"0"
2003,"Kaoping","Kaohsiung City","Mituo District",44,"0"
2003,"Kaoping","Kaohsiung City","Mituo District",45,"0"
2003,"Kaoping","Kaohsiung City","Mituo District",46,"0"
2003,"Kaoping","Kaohsiung City","Mituo District",47,"0"
2003,"Kaoping","Kaohsiung City","Mituo District",48,"0"
2003,"Kaoping","Kaohsiung City","Mituo District",49,"0"
2003,"Kaoping","Kaohsiung City","Mituo District",50,"0"
2003,"Kaoping","Kaohsiung City","Mituo District",51,"0"
2003,"Kaoping","Kaohsiung City","Mituo District",52,"0"
2003,"Kaoping","Kaohsiung City","Mituo District",53,"0"
2004,"Kaoping","Kaohsiung City","Mituo District",1,"0"
2004,"Kaoping","Kaohsiung City","Mituo District",2,"0"
2004,"Kaoping","Kaohsiung City","Mituo District",3,"0"
2004,"Kaoping","Kaohsiung City","Mituo District",4,"0"
2004,"Kaoping","Kaohsiung City","Mituo District",5,"0"
2004,"Kaoping","Kaohsiung City","Mituo District",6,"0"
2004,"Kaoping","Kaohsiung City","Mituo District",7,"0"
2004,"Kaoping","Kaohsiung City","Mituo District",8,"0"
2004,"Kaoping","Kaohsiung City","Mituo District",9,"0"
2004,"Kaoping","Kaohsiung City","Mituo District",10,"0"
2004,"Kaoping","Kaohsiung City","Mituo District",11,"0"
2004,"Kaoping","Kaohsiung City","Mituo District",12,"0"
2004,"Kaoping","Kaohsiung City","Mituo District",13,"0"
2004,"Kaoping","Kaohsiung City","Mituo District",14,"0"
2004,"Kaoping","Kaohsiung City","Mituo District",15,"0"
2004,"Kaoping","Kaohsiung City","Mituo District",16,"0"
2004,"Kaoping","Kaohsiung City","Mituo District",17,"0"
2004,"Kaoping","Kaohsiung City","Mituo District",18,"0"
2004,"Kaoping","Kaohsiung City","Mituo District",19,"0"
2004,"Kaoping","Kaohsiung City","Mituo District",20,"0"
2004,"Kaoping","Kaohsiung City","Mituo District",21,"0"
2004,"Kaoping","Kaohsiung City","Mituo District",22,"0"
2004,"Kaoping","Kaohsiung City","Mituo District",23,"0"
2004,"Kaoping","Kaohsiung City","Mituo District",24,"0"
2004,"Kaoping","Kaohsiung City","Mituo District",25,"0"
2004,"Kaoping","Kaohsiung City","Mituo District",26,"0"
2004,"Kaoping","Kaohsiung City","Mituo District",27,"0"
2004,"Kaoping","Kaohsiung City","Mituo District",28,"0"
2004,"Kaoping","Kaohsiung City","Mituo District",29,"0"
2004,"Kaoping","Kaohsiung City","Mituo District",30,"0"
2004,"Kaoping","Kaohsiung City","Mituo District",31,"0"
2004,"Kaoping","Kaohsiung City","Mituo District",32,"0"
2004,"Kaoping","Kaohsiung City","Mituo District",33,"0"
2004,"Kaoping","Kaohsiung City","Mituo District",34,"0"
2004,"Kaoping","Kaohsiung City","Mituo District",35,"0"
2004,"Kaoping","Kaohsiung City","Mituo District",36,"0"
2004,"Kaoping","Kaohsiung City","Mituo District",37,"0"
2004,"Kaoping","Kaohsiung City","Mituo District",38,"0"
2004,"Kaoping","Kaohsiung City","Mituo District",39,"0"
2004,"Kaoping","Kaohsiung City","Mituo District",40,"0"
2004,"Kaoping","Kaohsiung City","Mituo District",41,"0"
2004,"Kaoping","Kaohsiung City","Mituo District",42,"0"
2004,"Kaoping","Kaohsiung City","Mituo District",43,"0"
2004,"Kaoping","Kaohsiung City","Mituo District",44,"0"
2004,"Kaoping","Kaohsiung City","Mituo District",45,"0"
2004,"Kaoping","Kaohsiung City","Mituo District",46,"0"
2004,"Kaoping","Kaohsiung City","Mituo District",47,"0"
2004,"Kaoping","Kaohsiung City","Mituo District",48,"0"
2004,"Kaoping","Kaohsiung City","Mituo District",49,"0"
2004,"Kaoping","Kaohsiung City","Mituo District",50,"0"
2004,"Kaoping","Kaohsiung City","Mituo District",51,"0"
2004,"Kaoping","Kaohsiung City","Mituo District",52,"0"
2004,"Kaoping","Kaohsiung City","Mituo District",53,"0"
2005,"Kaoping","Kaohsiung City","Mituo District",1,"0"
2005,"Kaoping","Kaohsiung City","Mituo District",2,"0"
2005,"Kaoping","Kaohsiung City","Mituo District",3,"0"
2005,"Kaoping","Kaohsiung City","Mituo District",4,"0"
2005,"Kaoping","Kaohsiung City","Mituo District",5,"0"
2005,"Kaoping","Kaohsiung City","Mituo District",6,"0"
2005,"Kaoping","Kaohsiung City","Mituo District",7,"0"
2005,"Kaoping","Kaohsiung City","Mituo District",8,"0"
2005,"Kaoping","Kaohsiung City","Mituo District",9,"0"
2005,"Kaoping","Kaohsiung City","Mituo District",10,"0"
2005,"Kaoping","Kaohsiung City","Mituo District",11,"0"
2005,"Kaoping","Kaohsiung City","Mituo District",12,"0"
2005,"Kaoping","Kaohsiung City","Mituo District",13,"0"
2005,"Kaoping","Kaohsiung City","Mituo District",14,"0"
2005,"Kaoping","Kaohsiung City","Mituo District",15,"0"
2005,"Kaoping","Kaohsiung City","Mituo District",16,"0"
2005,"Kaoping","Kaohsiung City","Mituo District",17,"0"
2005,"Kaoping","Kaohsiung City","Mituo District",18,"0"
2005,"Kaoping","Kaohsiung City","Mituo District",19,"0"
2005,"Kaoping","Kaohsiung City","Mituo District",20,"0"
2005,"Kaoping","Kaohsiung City","Mituo District",21,"0"
2005,"Kaoping","Kaohsiung City","Mituo District",22,"0"
2005,"Kaoping","Kaohsiung City","Mituo District",23,"0"
2005,"Kaoping","Kaohsiung City","Mituo District",24,"0"
2005,"Kaoping","Kaohsiung City","Mituo District",25,"0"
2005,"Kaoping","Kaohsiung City","Mituo District",26,"0"
2005,"Kaoping","Kaohsiung City","Mituo District",27,"0"
2005,"Kaoping","Kaohsiung City","Mituo District",28,"0"
2005,"Kaoping","Kaohsiung City","Mituo District",29,"0"
2005,"Kaoping","Kaohsiung City","Mituo District",30,"0"
2005,"Kaoping","Kaohsiung City","Mituo District",31,"0"
2005,"Kaoping","Kaohsiung City","Mituo District",32,"0"
2005,"Kaoping","Kaohsiung City","Mituo District",33,"0"
2005,"Kaoping","Kaohsiung City","Mituo District",34,"0"
2005,"Kaoping","Kaohsiung City","Mituo District",35,"0"
2005,"Kaoping","Kaohsiung City","Mituo District",36,"0"
2005,"Kaoping","Kaohsiung City","Mituo District",37,"0"
2005,"Kaoping","Kaohsiung City","Mituo District",38,"0"
2005,"Kaoping","Kaohsiung City","Mituo District",39,"0"
2005,"Kaoping","Kaohsiung City","Mituo District",40,"0"
2005,"Kaoping","Kaohsiung City","Mituo District",41,"0"
2005,"Kaoping","Kaohsiung City","Mituo District",42,"0"
2005,"Kaoping","Kaohsiung City","Mituo District",43,"0"
2005,"Kaoping","Kaohsiung City","Mituo District",44,"0"
2005,"Kaoping","Kaohsiung City","Mituo District",45,"0"
2005,"Kaoping","Kaohsiung City","Mituo District",46,"0"
2005,"Kaoping","Kaohsiung City","Mituo District",47,"0"
2005,"Kaoping","Kaohsiung City","Mituo District",48,"0"
2005,"Kaoping","Kaohsiung City","Mituo District",49,"0"
2005,"Kaoping","Kaohsiung City","Mituo District",50,"0"
2005,"Kaoping","Kaohsiung City","Mituo District",51,"0"
2005,"Kaoping","Kaohsiung City","Mituo District",52,"0"
2005,"Kaoping","Kaohsiung City","Mituo District",53,"0"
2006,"Kaoping","Kaohsiung City","Mituo District",1,"0"
2006,"Kaoping","Kaohsiung City","Mituo District",2,"0"
2006,"Kaoping","Kaohsiung City","Mituo District",3,"0"
2006,"Kaoping","Kaohsiung City","Mituo District",4,"0"
2006,"Kaoping","Kaohsiung City","Mituo District",5,"0"
2006,"Kaoping","Kaohsiung City","Mituo District",6,"0"
2006,"Kaoping","Kaohsiung City","Mituo District",7,"0"
2006,"Kaoping","Kaohsiung City","Mituo District",8,"0"
2006,"Kaoping","Kaohsiung City","Mituo District",9,"0"
2006,"Kaoping","Kaohsiung City","Mituo District",10,"0"
2006,"Kaoping","Kaohsiung City","Mituo District",11,"0"
2006,"Kaoping","Kaohsiung City","Mituo District",12,"0"
2006,"Kaoping","Kaohsiung City","Mituo District",13,"0"
2006,"Kaoping","Kaohsiung City","Mituo District",14,"0"
2006,"Kaoping","Kaohsiung City","Mituo District",15,"0"
2006,"Kaoping","Kaohsiung City","Mituo District",16,"0"
2006,"Kaoping","Kaohsiung City","Mituo District",17,"0"
2006,"Kaoping","Kaohsiung City","Mituo District",18,"0"
2006,"Kaoping","Kaohsiung City","Mituo District",19,"0"
2006,"Kaoping","Kaohsiung City","Mituo District",20,"0"
2006,"Kaoping","Kaohsiung City","Mituo District",21,"0"
2006,"Kaoping","Kaohsiung City","Mituo District",22,"0"
2006,"Kaoping","Kaohsiung City","Mituo District",23,"0"
2006,"Kaoping","Kaohsiung City","Mituo District",24,"0"
2006,"Kaoping","Kaohsiung City","Mituo District",25,"0"
2006,"Kaoping","Kaohsiung City","Mituo District",26,"0"
