"Year","Region","City","District","Week","Cases"
2003,"Eastern","Taitung County","Yanping Township",24,"0"
2003,"Eastern","Taitung County","Yanping Township",25,"0"
2003,"Eastern","Taitung County","Yanping Township",26,"0"
2003,"Eastern","Taitung County","Yanping Township",27,"0"
2003,"Eastern","Taitung County","Yanping Township",28,"0"
2003,"Eastern","Taitung County","Yanping Township",29,"0"
2003,"Eastern","Taitung County","Yanping Township",30,"0"
2003,"Eastern","Taitung County","Yanping Township",31,"0"
2003,"Eastern","Taitung County","Yanping Township",32,"0"
2003,"Eastern","Taitung County","Yanping Township",33,"0"
2003,"Eastern","Taitung County","Yanping Township",34,"0"
2003,"Eastern","Taitung County","Yanping Township",35,"0"
2003,"Eastern","Taitung County","Yanping Township",36,"0"
2003,"Eastern","Taitung County","Yanping Township",37,"0"
2003,"Eastern","Taitung County","Yanping Township",38,"0"
2003,"Eastern","Taitung County","Yanping Township",39,"0"
2003,"Eastern","Taitung County","Yanping Township",40,"0"
2003,"Eastern","Taitung County","Yanping Township",41,"0"
2003,"Eastern","Taitung County","Yanping Township",42,"0"
2003,"Eastern","Taitung County","Yanping Township",43,"0"
2003,"Eastern","Taitung County","Yanping Township",44,"0"
2003,"Eastern","Taitung County","Yanping Township",45,"0"
2003,"Eastern","Taitung County","Yanping Township",46,"0"
2003,"Eastern","Taitung County","Yanping Township",47,"0"
2003,"Eastern","Taitung County","Yanping Township",48,"0"
2003,"Eastern","Taitung County","Yanping Township",49,"0"
2003,"Eastern","Taitung County","Yanping Township",50,"0"
2003,"Eastern","Taitung County","Yanping Township",51,"0"
2003,"Eastern","Taitung County","Yanping Township",52,"0"
2003,"Eastern","Taitung County","Yanping Township",53,"0"
2004,"Eastern","Taitung County","Yanping Township",1,"0"
2004,"Eastern","Taitung County","Yanping Township",2,"0"
2004,"Eastern","Taitung County","Yanping Township",3,"0"
2004,"Eastern","Taitung County","Yanping Township",4,"0"
2004,"Eastern","Taitung County","Yanping Township",5,"0"
2004,"Eastern","Taitung County","Yanping Township",6,"0"
2004,"Eastern","Taitung County","Yanping Township",7,"0"
2004,"Eastern","Taitung County","Yanping Township",8,"0"
2004,"Eastern","Taitung County","Yanping Township",9,"0"
2004,"Eastern","Taitung County","Yanping Township",10,"0"
2004,"Eastern","Taitung County","Yanping Township",11,"0"
2004,"Eastern","Taitung County","Yanping Township",12,"0"
2004,"Eastern","Taitung County","Yanping Township",13,"0"
2004,"Eastern","Taitung County","Yanping Township",14,"0"
2004,"Eastern","Taitung County","Yanping Township",15,"0"
2004,"Eastern","Taitung County","Yanping Township",16,"0"
2004,"Eastern","Taitung County","Yanping Township",17,"0"
2004,"Eastern","Taitung County","Yanping Township",18,"0"
2004,"Eastern","Taitung County","Yanping Township",19,"0"
2004,"Eastern","Taitung County","Yanping Township",20,"0"
2004,"Eastern","Taitung County","Yanping Township",21,"0"
2004,"Eastern","Taitung County","Yanping Township",22,"0"
2004,"Eastern","Taitung County","Yanping Township",23,"0"
2004,"Eastern","Taitung County","Yanping Township",24,"0"
2004,"Eastern","Taitung County","Yanping Township",25,"0"
2004,"Eastern","Taitung County","Yanping Township",26,"0"
2004,"Eastern","Taitung County","Yanping Township",27,"0"
2004,"Eastern","Taitung County","Yanping Township",28,"0"
2004,"Eastern","Taitung County","Yanping Township",29,"0"
2004,"Eastern","Taitung County","Yanping Township",30,"0"
2004,"Eastern","Taitung County","Yanping Township",31,"0"
2004,"Eastern","Taitung County","Yanping Township",32,"0"
2004,"Eastern","Taitung County","Yanping Township",33,"0"
2004,"Eastern","Taitung County","Yanping Township",34,"0"
2004,"Eastern","Taitung County","Yanping Township",35,"0"
2004,"Eastern","Taitung County","Yanping Township",36,"0"
2004,"Eastern","Taitung County","Yanping Township",37,"0"
2004,"Eastern","Taitung County","Yanping Township",38,"0"
2004,"Eastern","Taitung County","Yanping Township",39,"0"
2004,"Eastern","Taitung County","Yanping Township",40,"0"
2004,"Eastern","Taitung County","Yanping Township",41,"0"
2004,"Eastern","Taitung County","Yanping Township",42,"0"
2004,"Eastern","Taitung County","Yanping Township",43,"0"
2004,"Eastern","Taitung County","Yanping Township",44,"0"
2004,"Eastern","Taitung County","Yanping Township",45,"0"
2004,"Eastern","Taitung County","Yanping Township",46,"0"
2004,"Eastern","Taitung County","Yanping Township",47,"0"
2004,"Eastern","Taitung County","Yanping Township",48,"0"
2004,"Eastern","Taitung County","Yanping Township",49,"0"
2004,"Eastern","Taitung County","Yanping Township",50,"0"
2004,"Eastern","Taitung County","Yanping Township",51,"0"
2004,"Eastern","Taitung County","Yanping Township",52,"0"
2004,"Eastern","Taitung County","Yanping Township",53,"0"
2005,"Eastern","Taitung County","Yanping Township",1,"0"
2005,"Eastern","Taitung County","Yanping Township",2,"0"
2005,"Eastern","Taitung County","Yanping Township",3,"0"
2005,"Eastern","Taitung County","Yanping Township",4,"0"
2005,"Eastern","Taitung County","Yanping Township",5,"0"
2005,"Eastern","Taitung County","Yanping Township",6,"0"
2005,"Eastern","Taitung County","Yanping Township",7,"0"
2005,"Eastern","Taitung County","Yanping Township",8,"0"
2005,"Eastern","Taitung County","Yanping Township",9,"0"
2005,"Eastern","Taitung County","Yanping Township",10,"0"
2005,"Eastern","Taitung County","Yanping Township",11,"0"
2005,"Eastern","Taitung County","Yanping Township",12,"0"
2005,"Eastern","Taitung County","Yanping Township",13,"0"
2005,"Eastern","Taitung County","Yanping Township",14,"0"
2005,"Eastern","Taitung County","Yanping Township",15,"0"
2005,"Eastern","Taitung County","Yanping Township",16,"0"
2005,"Eastern","Taitung County","Yanping Township",17,"0"
2005,"Eastern","Taitung County","Yanping Township",18,"0"
2005,"Eastern","Taitung County","Yanping Township",19,"0"
2005,"Eastern","Taitung County","Yanping Township",20,"0"
2005,"Eastern","Taitung County","Yanping Township",21,"0"
2005,"Eastern","Taitung County","Yanping Township",22,"0"
2005,"Eastern","Taitung County","Yanping Township",23,"0"
2005,"Eastern","Taitung County","Yanping Township",24,"0"
2005,"Eastern","Taitung County","Yanping Township",25,"0"
2005,"Eastern","Taitung County","Yanping Township",26,"0"
2005,"Eastern","Taitung County","Yanping Township",27,"0"
2005,"Eastern","Taitung County","Yanping Township",28,"0"
2005,"Eastern","Taitung County","Yanping Township",29,"0"
2005,"Eastern","Taitung County","Yanping Township",30,"0"
2005,"Eastern","Taitung County","Yanping Township",31,"0"
2005,"Eastern","Taitung County","Yanping Township",32,"0"
2005,"Eastern","Taitung County","Yanping Township",33,"0"
2005,"Eastern","Taitung County","Yanping Township",34,"0"
2005,"Eastern","Taitung County","Yanping Township",35,"0"
2005,"Eastern","Taitung County","Yanping Township",36,"0"
2005,"Eastern","Taitung County","Yanping Township",37,"0"
2005,"Eastern","Taitung County","Yanping Township",38,"0"
2005,"Eastern","Taitung County","Yanping Township",39,"0"
2005,"Eastern","Taitung County","Yanping Township",40,"0"
2005,"Eastern","Taitung County","Yanping Township",41,"0"
2005,"Eastern","Taitung County","Yanping Township",42,"0"
2005,"Eastern","Taitung County","Yanping Township",43,"0"
2005,"Eastern","Taitung County","Yanping Township",44,"0"
2005,"Eastern","Taitung County","Yanping Township",45,"0"
2005,"Eastern","Taitung County","Yanping Township",46,"0"
2005,"Eastern","Taitung County","Yanping Township",47,"0"
2005,"Eastern","Taitung County","Yanping Township",48,"0"
2005,"Eastern","Taitung County","Yanping Township",49,"0"
2005,"Eastern","Taitung County","Yanping Township",50,"0"
2005,"Eastern","Taitung County","Yanping Township",51,"0"
2005,"Eastern","Taitung County","Yanping Township",52,"0"
2005,"Eastern","Taitung County","Yanping Township",53,"0"
2006,"Eastern","Taitung County","Yanping Township",1,"0"
2006,"Eastern","Taitung County","Yanping Township",2,"0"
2006,"Eastern","Taitung County","Yanping Township",3,"0"
2006,"Eastern","Taitung County","Yanping Township",4,"0"
2006,"Eastern","Taitung County","Yanping Township",5,"0"
2006,"Eastern","Taitung County","Yanping Township",6,"0"
2006,"Eastern","Taitung County","Yanping Township",7,"0"
2006,"Eastern","Taitung County","Yanping Township",8,"0"
2006,"Eastern","Taitung County","Yanping Township",9,"0"
2006,"Eastern","Taitung County","Yanping Township",10,"0"
2006,"Eastern","Taitung County","Yanping Township",11,"0"
2006,"Eastern","Taitung County","Yanping Township",12,"0"
2006,"Eastern","Taitung County","Yanping Township",13,"0"
2006,"Eastern","Taitung County","Yanping Township",14,"0"
2006,"Eastern","Taitung County","Yanping Township",15,"0"
2006,"Eastern","Taitung County","Yanping Township",16,"0"
2006,"Eastern","Taitung County","Yanping Township",17,"0"
2006,"Eastern","Taitung County","Yanping Township",18,"0"
2006,"Eastern","Taitung County","Yanping Township",19,"0"
2006,"Eastern","Taitung County","Yanping Township",20,"0"
2006,"Eastern","Taitung County","Yanping Township",21,"0"
2006,"Eastern","Taitung County","Yanping Township",22,"0"
2006,"Eastern","Taitung County","Yanping Township",23,"0"
2006,"Eastern","Taitung County","Yanping Township",24,"0"
2006,"Eastern","Taitung County","Yanping Township",25,"0"
2006,"Eastern","Taitung County","Yanping Township",26,"0"
2006,"Eastern","Taitung County","Yanping Township",27,"0"
2006,"Eastern","Taitung County","Yanping Township",28,"0"
2006,"Eastern","Taitung County","Yanping Township",29,"0"
2006,"Eastern","Taitung County","Yanping Township",30,"0"
2006,"Eastern","Taitung County","Yanping Township",31,"0"
2006,"Eastern","Taitung County","Yanping Township",32,"0"
2006,"Eastern","Taitung County","Yanping Township",33,"0"
2006,"Eastern","Taitung County","Yanping Township",34,"0"
2006,"Eastern","Taitung County","Yanping Township",35,"0"
2006,"Eastern","Taitung County","Yanping Township",36,"0"
2006,"Eastern","Taitung County","Yanping Township",37,"0"
2006,"Eastern","Taitung County","Yanping Township",38,"0"
2006,"Eastern","Taitung County","Yanping Township",39,"0"
2006,"Eastern","Taitung County","Yanping Township",40,"0"
2006,"Eastern","Taitung County","Yanping Township",41,"0"
2006,"Eastern","Taitung County","Yanping Township",42,"0"
2006,"Eastern","Taitung County","Yanping Township",43,"0"
2006,"Eastern","Taitung County","Yanping Township",44,"0"
2006,"Eastern","Taitung County","Yanping Township",45,"0"
2006,"Eastern","Taitung County","Yanping Township",46,"0"
2006,"Eastern","Taitung County","Yanping Township",47,"0"
2006,"Eastern","Taitung County","Yanping Township",48,"0"
2006,"Eastern","Taitung County","Yanping Township",49,"0"
2006,"Eastern","Taitung County","Yanping Township",50,"0"
2006,"Eastern","Taitung County","Yanping Township",51,"0"
2006,"Eastern","Taitung County","Yanping Township",52,"0"
2006,"Eastern","Taitung County","Yanping Township",53,"0"
2007,"Eastern","Taitung County","Yanping Township",1,"0"
2007,"Eastern","Taitung County","Yanping Township",2,"0"
2007,"Eastern","Taitung County","Yanping Township",3,"0"
2007,"Eastern","Taitung County","Yanping Township",4,"0"
2007,"Eastern","Taitung County","Yanping Township",5,"0"
2007,"Eastern","Taitung County","Yanping Township",6,"0"
2007,"Eastern","Taitung County","Yanping Township",7,"0"
2007,"Eastern","Taitung County","Yanping Township",8,"0"
2007,"Eastern","Taitung County","Yanping Township",9,"0"
2007,"Eastern","Taitung County","Yanping Township",10,"0"
2007,"Eastern","Taitung County","Yanping Township",11,"0"
2007,"Eastern","Taitung County","Yanping Township",12,"0"
2007,"Eastern","Taitung County","Yanping Township",13,"0"
2007,"Eastern","Taitung County","Yanping Township",14,"0"
2007,"Eastern","Taitung County","Yanping Township",15,"0"
2007,"Eastern","Taitung County","Yanping Township",16,"0"
2007,"Eastern","Taitung County","Yanping Township",17,"0"
2007,"Eastern","Taitung County","Yanping Township",18,"0"
2007,"Eastern","Taitung County","Yanping Township",19,"0"
2007,"Eastern","Taitung County","Yanping Township",20,"0"
2007,"Eastern","Taitung County","Yanping Township",21,"0"
