"Year","Region","City","District","Week","Cases"
1999,"Kaoping","Kaohsiung City","Qijin District",3,"0"
1999,"Kaoping","Kaohsiung City","Qijin District",4,"0"
1999,"Kaoping","Kaohsiung City","Qijin District",5,"0"
1999,"Kaoping","Kaohsiung City","Qijin District",6,"0"
1999,"Kaoping","Kaohsiung City","Qijin District",7,"0"
1999,"Kaoping","Kaohsiung City","Qijin District",8,"0"
1999,"Kaoping","Kaohsiung City","Qijin District",9,"0"
1999,"Kaoping","Kaohsiung City","Qijin District",10,"0"
1999,"Kaoping","Kaohsiung City","Qijin District",11,"0"
1999,"Kaoping","Kaohsiung City","Qijin District",12,"0"
1999,"Kaoping","Kaohsiung City","Qijin District",13,"0"
1999,"Kaoping","Kaohsiung City","Qijin District",14,"0"
1999,"Kaoping","Kaohsiung City","Qijin District",15,"0"
1999,"Kaoping","Kaohsiung City","Qijin District",16,"0"
1999,"Kaoping","Kaohsiung City","Qijin District",17,"0"
1999,"Kaoping","Kaohsiung City","Qijin District",18,"0"
1999,"Kaoping","Kaohsiung City","Qijin District",19,"0"
1999,"Kaoping","Kaohsiung City","Qijin District",20,"0"
1999,"Kaoping","Kaohsiung City","Qijin District",21,"0"
1999,"Kaoping","Kaohsiung City","Qijin District",22,"0"
1999,"Kaoping","Kaohsiung City","Qijin District",23,"0"
1999,"Kaoping","Kaohsiung City","Qijin District",24,"0"
1999,"Kaoping","Kaohsiung City","Qijin District",25,"0"
1999,"Kaoping","Kaohsiung City","Qijin District",26,"0"
1999,"Kaoping","Kaohsiung City","Qijin District",27,"0"
1999,"Kaoping","Kaohsiung City","Qijin District",28,"0"
1999,"Kaoping","Kaohsiung City","Qijin District",29,"0"
1999,"Kaoping","Kaohsiung City","Qijin District",30,"0"
1999,"Kaoping","Kaohsiung City","Qijin District",31,"0"
1999,"Kaoping","Kaohsiung City","Qijin District",32,"0"
1999,"Kaoping","Kaohsiung City","Qijin District",33,"0"
1999,"Kaoping","Kaohsiung City","Qijin District",34,"0"
1999,"Kaoping","Kaohsiung City","Qijin District",35,"0"
1999,"Kaoping","Kaohsiung City","Qijin District",36,"0"
1999,"Kaoping","Kaohsiung City","Qijin District",37,"0"
1999,"Kaoping","Kaohsiung City","Qijin District",38,"0"
1999,"Kaoping","Kaohsiung City","Qijin District",39,"0"
1999,"Kaoping","Kaohsiung City","Qijin District",40,"0"
1999,"Kaoping","Kaohsiung City","Qijin District",41,"0"
1999,"Kaoping","Kaohsiung City","Qijin District",42,"0"
1999,"Kaoping","Kaohsiung City","Qijin District",43,"0"
1999,"Kaoping","Kaohsiung City","Qijin District",44,"0"
1999,"Kaoping","Kaohsiung City","Qijin District",45,"0"
1999,"Kaoping","Kaohsiung City","Qijin District",46,"0"
1999,"Kaoping","Kaohsiung City","Qijin District",47,"0"
1999,"Kaoping","Kaohsiung City","Qijin District",48,"0"
1999,"Kaoping","Kaohsiung City","Qijin District",49,"0"
1999,"Kaoping","Kaohsiung City","Qijin District",50,"0"
1999,"Kaoping","Kaohsiung City","Qijin District",51,"0"
1999,"Kaoping","Kaohsiung City","Qijin District",52,"0"
1999,"Kaoping","Kaohsiung City","Qijin District",53,"0"
2000,"Kaoping","Kaohsiung City","Qijin District",1,"0"
2000,"Kaoping","Kaohsiung City","Qijin District",2,"0"
2000,"Kaoping","Kaohsiung City","Qijin District",3,"0"
2000,"Kaoping","Kaohsiung City","Qijin District",4,"0"
2000,"Kaoping","Kaohsiung City","Qijin District",5,"0"
2000,"Kaoping","Kaohsiung City","Qijin District",6,"0"
2000,"Kaoping","Kaohsiung City","Qijin District",7,"0"
2000,"Kaoping","Kaohsiung City","Qijin District",8,"0"
2000,"Kaoping","Kaohsiung City","Qijin District",9,"0"
2000,"Kaoping","Kaohsiung City","Qijin District",10,"0"
2000,"Kaoping","Kaohsiung City","Qijin District",11,"0"
2000,"Kaoping","Kaohsiung City","Qijin District",12,"0"
2000,"Kaoping","Kaohsiung City","Qijin District",13,"0"
2000,"Kaoping","Kaohsiung City","Qijin District",14,"0"
2000,"Kaoping","Kaohsiung City","Qijin District",15,"0"
2000,"Kaoping","Kaohsiung City","Qijin District",16,"0"
2000,"Kaoping","Kaohsiung City","Qijin District",17,"0"
2000,"Kaoping","Kaohsiung City","Qijin District",18,"0"
2000,"Kaoping","Kaohsiung City","Qijin District",19,"0"
2000,"Kaoping","Kaohsiung City","Qijin District",20,"0"
2000,"Kaoping","Kaohsiung City","Qijin District",21,"0"
2000,"Kaoping","Kaohsiung City","Qijin District",22,"0"
2000,"Kaoping","Kaohsiung City","Qijin District",23,"0"
2000,"Kaoping","Kaohsiung City","Qijin District",24,"0"
2000,"Kaoping","Kaohsiung City","Qijin District",25,"0"
2000,"Kaoping","Kaohsiung City","Qijin District",26,"0"
2000,"Kaoping","Kaohsiung City","Qijin District",27,"0"
2000,"Kaoping","Kaohsiung City","Qijin District",28,"0"
2000,"Kaoping","Kaohsiung City","Qijin District",29,"0"
2000,"Kaoping","Kaohsiung City","Qijin District",30,"0"
2000,"Kaoping","Kaohsiung City","Qijin District",31,"0"
2000,"Kaoping","Kaohsiung City","Qijin District",32,"0"
2000,"Kaoping","Kaohsiung City","Qijin District",33,"0"
2000,"Kaoping","Kaohsiung City","Qijin District",34,"0"
2000,"Kaoping","Kaohsiung City","Qijin District",35,"0"
2000,"Kaoping","Kaohsiung City","Qijin District",36,"0"
2000,"Kaoping","Kaohsiung City","Qijin District",37,"0"
2000,"Kaoping","Kaohsiung City","Qijin District",38,"0"
2000,"Kaoping","Kaohsiung City","Qijin District",39,"0"
2000,"Kaoping","Kaohsiung City","Qijin District",40,"0"
2000,"Kaoping","Kaohsiung City","Qijin District",41,"0"
2000,"Kaoping","Kaohsiung City","Qijin District",42,"0"
2000,"Kaoping","Kaohsiung City","Qijin District",43,"0"
2000,"Kaoping","Kaohsiung City","Qijin District",44,"0"
2000,"Kaoping","Kaohsiung City","Qijin District",45,"0"
2000,"Kaoping","Kaohsiung City","Qijin District",46,"0"
2000,"Kaoping","Kaohsiung City","Qijin District",47,"0"
2000,"Kaoping","Kaohsiung City","Qijin District",48,"0"
2000,"Kaoping","Kaohsiung City","Qijin District",49,"0"
2000,"Kaoping","Kaohsiung City","Qijin District",50,"0"
2000,"Kaoping","Kaohsiung City","Qijin District",51,"0"
2000,"Kaoping","Kaohsiung City","Qijin District",52,"0"
2000,"Kaoping","Kaohsiung City","Qijin District",53,"0"
2001,"Kaoping","Kaohsiung City","Qijin District",1,"0"
2001,"Kaoping","Kaohsiung City","Qijin District",2,"0"
2001,"Kaoping","Kaohsiung City","Qijin District",3,"0"
2001,"Kaoping","Kaohsiung City","Qijin District",4,"0"
2001,"Kaoping","Kaohsiung City","Qijin District",5,"0"
2001,"Kaoping","Kaohsiung City","Qijin District",6,"0"
2001,"Kaoping","Kaohsiung City","Qijin District",7,"0"
2001,"Kaoping","Kaohsiung City","Qijin District",8,"0"
2001,"Kaoping","Kaohsiung City","Qijin District",9,"0"
2001,"Kaoping","Kaohsiung City","Qijin District",10,"0"
2001,"Kaoping","Kaohsiung City","Qijin District",11,"0"
2001,"Kaoping","Kaohsiung City","Qijin District",12,"0"
2001,"Kaoping","Kaohsiung City","Qijin District",13,"0"
2001,"Kaoping","Kaohsiung City","Qijin District",14,"0"
2001,"Kaoping","Kaohsiung City","Qijin District",15,"0"
2001,"Kaoping","Kaohsiung City","Qijin District",16,"0"
2001,"Kaoping","Kaohsiung City","Qijin District",17,"0"
2001,"Kaoping","Kaohsiung City","Qijin District",18,"0"
2001,"Kaoping","Kaohsiung City","Qijin District",19,"0"
2001,"Kaoping","Kaohsiung City","Qijin District",20,"0"
2001,"Kaoping","Kaohsiung City","Qijin District",21,"0"
2001,"Kaoping","Kaohsiung City","Qijin District",22,"0"
2001,"Kaoping","Kaohsiung City","Qijin District",23,"0"
2001,"Kaoping","Kaohsiung City","Qijin District",24,"0"
2001,"Kaoping","Kaohsiung City","Qijin District",25,"0"
2001,"Kaoping","Kaohsiung City","Qijin District",26,"0"
2001,"Kaoping","Kaohsiung City","Qijin District",27,"0"
2001,"Kaoping","Kaohsiung City","Qijin District",28,"0"
2001,"Kaoping","Kaohsiung City","Qijin District",29,"0"
2001,"Kaoping","Kaohsiung City","Qijin District",30,"0"
2001,"Kaoping","Kaohsiung City","Qijin District",31,"0"
2001,"Kaoping","Kaohsiung City","Qijin District",32,"0"
2001,"Kaoping","Kaohsiung City","Qijin District",33,"0"
2001,"Kaoping","Kaohsiung City","Qijin District",34,"0"
2001,"Kaoping","Kaohsiung City","Qijin District",35,"0"
2001,"Kaoping","Kaohsiung City","Qijin District",36,"0"
2001,"Kaoping","Kaohsiung City","Qijin District",37,"0"
2001,"Kaoping","Kaohsiung City","Qijin District",38,"0"
2001,"Kaoping","Kaohsiung City","Qijin District",39,"0"
2001,"Kaoping","Kaohsiung City","Qijin District",40,"0"
2001,"Kaoping","Kaohsiung City","Qijin District",41,"0"
2001,"Kaoping","Kaohsiung City","Qijin District",42,"0"
2001,"Kaoping","Kaohsiung City","Qijin District",43,"0"
2001,"Kaoping","Kaohsiung City","Qijin District",44,"0"
2001,"Kaoping","Kaohsiung City","Qijin District",45,"0"
2001,"Kaoping","Kaohsiung City","Qijin District",46,"0"
2001,"Kaoping","Kaohsiung City","Qijin District",47,"0"
2001,"Kaoping","Kaohsiung City","Qijin District",48,"0"
2001,"Kaoping","Kaohsiung City","Qijin District",49,"0"
2001,"Kaoping","Kaohsiung City","Qijin District",50,"0"
2001,"Kaoping","Kaohsiung City","Qijin District",51,"0"
2001,"Kaoping","Kaohsiung City","Qijin District",52,"0"
2001,"Kaoping","Kaohsiung City","Qijin District",53,"0"
2002,"Kaoping","Kaohsiung City","Qijin District",1,"0"
2002,"Kaoping","Kaohsiung City","Qijin District",2,"0"
2002,"Kaoping","Kaohsiung City","Qijin District",3,"0"
2002,"Kaoping","Kaohsiung City","Qijin District",4,"1"
2002,"Kaoping","Kaohsiung City","Qijin District",5,"0"
2002,"Kaoping","Kaohsiung City","Qijin District",6,"0"
2002,"Kaoping","Kaohsiung City","Qijin District",7,"0"
2002,"Kaoping","Kaohsiung City","Qijin District",8,"0"
2002,"Kaoping","Kaohsiung City","Qijin District",9,"0"
2002,"Kaoping","Kaohsiung City","Qijin District",10,"0"
2002,"Kaoping","Kaohsiung City","Qijin District",11,"0"
2002,"Kaoping","Kaohsiung City","Qijin District",12,"0"
2002,"Kaoping","Kaohsiung City","Qijin District",13,"0"
2002,"Kaoping","Kaohsiung City","Qijin District",14,"0"
2002,"Kaoping","Kaohsiung City","Qijin District",15,"0"
2002,"Kaoping","Kaohsiung City","Qijin District",16,"0"
2002,"Kaoping","Kaohsiung City","Qijin District",17,"0"
2002,"Kaoping","Kaohsiung City","Qijin District",18,"0"
2002,"Kaoping","Kaohsiung City","Qijin District",19,"0"
2002,"Kaoping","Kaohsiung City","Qijin District",20,"0"
2002,"Kaoping","Kaohsiung City","Qijin District",21,"0"
2002,"Kaoping","Kaohsiung City","Qijin District",22,"0"
2002,"Kaoping","Kaohsiung City","Qijin District",23,"0"
2002,"Kaoping","Kaohsiung City","Qijin District",24,"0"
2002,"Kaoping","Kaohsiung City","Qijin District",25,"0"
2002,"Kaoping","Kaohsiung City","Qijin District",26,"0"
2002,"Kaoping","Kaohsiung City","Qijin District",27,"0"
2002,"Kaoping","Kaohsiung City","Qijin District",28,"2"
2002,"Kaoping","Kaohsiung City","Qijin District",29,"2"
2002,"Kaoping","Kaohsiung City","Qijin District",30,"1"
2002,"Kaoping","Kaohsiung City","Qijin District",31,"0"
2002,"Kaoping","Kaohsiung City","Qijin District",32,"0"
2002,"Kaoping","Kaohsiung City","Qijin District",33,"2"
2002,"Kaoping","Kaohsiung City","Qijin District",34,"0"
2002,"Kaoping","Kaohsiung City","Qijin District",35,"0"
2002,"Kaoping","Kaohsiung City","Qijin District",36,"1"
2002,"Kaoping","Kaohsiung City","Qijin District",37,"3"
2002,"Kaoping","Kaohsiung City","Qijin District",38,"1"
2002,"Kaoping","Kaohsiung City","Qijin District",39,"1"
2002,"Kaoping","Kaohsiung City","Qijin District",40,"13"
2002,"Kaoping","Kaohsiung City","Qijin District",41,"19"
2002,"Kaoping","Kaohsiung City","Qijin District",42,"20"
2002,"Kaoping","Kaohsiung City","Qijin District",43,"20"
2002,"Kaoping","Kaohsiung City","Qijin District",44,"19"
2002,"Kaoping","Kaohsiung City","Qijin District",45,"7"
2002,"Kaoping","Kaohsiung City","Qijin District",46,"19"
2002,"Kaoping","Kaohsiung City","Qijin District",47,"5"
2002,"Kaoping","Kaohsiung City","Qijin District",48,"6"
2002,"Kaoping","Kaohsiung City","Qijin District",49,"4"
2002,"Kaoping","Kaohsiung City","Qijin District",50,"8"
2002,"Kaoping","Kaohsiung City","Qijin District",51,"2"
2002,"Kaoping","Kaohsiung City","Qijin District",52,"1"
2002,"Kaoping","Kaohsiung City","Qijin District",53,"0"
2003,"Kaoping","Kaohsiung City","Qijin District",1,"0"
2003,"Kaoping","Kaohsiung City","Qijin District",2,"0"
2003,"Kaoping","Kaohsiung City","Qijin District",3,"0"
2003,"Kaoping","Kaohsiung City","Qijin District",4,"0"
2003,"Kaoping","Kaohsiung City","Qijin District",5,"0"
2003,"Kaoping","Kaohsiung City","Qijin District",6,"0"
2003,"Kaoping","Kaohsiung City","Qijin District",7,"0"
2003,"Kaoping","Kaohsiung City","Qijin District",8,"0"
2003,"Kaoping","Kaohsiung City","Qijin District",9,"0"
2003,"Kaoping","Kaohsiung City","Qijin District",10,"0"
2003,"Kaoping","Kaohsiung City","Qijin District",11,"0"
2003,"Kaoping","Kaohsiung City","Qijin District",12,"0"
2003,"Kaoping","Kaohsiung City","Qijin District",13,"0"
2003,"Kaoping","Kaohsiung City","Qijin District",14,"0"
2003,"Kaoping","Kaohsiung City","Qijin District",15,"0"
2003,"Kaoping","Kaohsiung City","Qijin District",16,"0"
2003,"Kaoping","Kaohsiung City","Qijin District",17,"0"
2003,"Kaoping","Kaohsiung City","Qijin District",18,"0"
2003,"Kaoping","Kaohsiung City","Qijin District",19,"0"
2003,"Kaoping","Kaohsiung City","Qijin District",20,"0"
2003,"Kaoping","Kaohsiung City","Qijin District",21,"0"
2003,"Kaoping","Kaohsiung City","Qijin District",22,"0"
2003,"Kaoping","Kaohsiung City","Qijin District",23,"0"
2003,"Kaoping","Kaohsiung City","Qijin District",24,"0"
2003,"Kaoping","Kaohsiung City","Qijin District",25,"0"
2003,"Kaoping","Kaohsiung City","Qijin District",26,"0"
2003,"Kaoping","Kaohsiung City","Qijin District",27,"0"
2003,"Kaoping","Kaohsiung City","Qijin District",28,"0"
2003,"Kaoping","Kaohsiung City","Qijin District",29,"0"
2003,"Kaoping","Kaohsiung City","Qijin District",30,"0"
2003,"Kaoping","Kaohsiung City","Qijin District",31,"0"
2003,"Kaoping","Kaohsiung City","Qijin District",32,"0"
2003,"Kaoping","Kaohsiung City","Qijin District",33,"0"
2003,"Kaoping","Kaohsiung City","Qijin District",34,"0"
2003,"Kaoping","Kaohsiung City","Qijin District",35,"0"
2003,"Kaoping","Kaohsiung City","Qijin District",36,"0"
2003,"Kaoping","Kaohsiung City","Qijin District",37,"0"
2003,"Kaoping","Kaohsiung City","Qijin District",38,"0"
2003,"Kaoping","Kaohsiung City","Qijin District",39,"0"
2003,"Kaoping","Kaohsiung City","Qijin District",40,"0"
2003,"Kaoping","Kaohsiung City","Qijin District",41,"0"
2003,"Kaoping","Kaohsiung City","Qijin District",42,"0"
2003,"Kaoping","Kaohsiung City","Qijin District",43,"0"
2003,"Kaoping","Kaohsiung City","Qijin District",44,"0"
2003,"Kaoping","Kaohsiung City","Qijin District",45,"0"
2003,"Kaoping","Kaohsiung City","Qijin District",46,"0"
2003,"Kaoping","Kaohsiung City","Qijin District",47,"0"
2003,"Kaoping","Kaohsiung City","Qijin District",48,"0"
2003,"Kaoping","Kaohsiung City","Qijin District",49,"0"
2003,"Kaoping","Kaohsiung City","Qijin District",50,"0"
2003,"Kaoping","Kaohsiung City","Qijin District",51,"0"
2003,"Kaoping","Kaohsiung City","Qijin District",52,"0"
2003,"Kaoping","Kaohsiung City","Qijin District",53,"0"
2004,"Kaoping","Kaohsiung City","Qijin District",1,"0"
2004,"Kaoping","Kaohsiung City","Qijin District",2,"0"
2004,"Kaoping","Kaohsiung City","Qijin District",3,"0"
2004,"Kaoping","Kaohsiung City","Qijin District",4,"0"
2004,"Kaoping","Kaohsiung City","Qijin District",5,"0"
2004,"Kaoping","Kaohsiung City","Qijin District",6,"0"
2004,"Kaoping","Kaohsiung City","Qijin District",7,"0"
2004,"Kaoping","Kaohsiung City","Qijin District",8,"0"
2004,"Kaoping","Kaohsiung City","Qijin District",9,"0"
2004,"Kaoping","Kaohsiung City","Qijin District",10,"0"
2004,"Kaoping","Kaohsiung City","Qijin District",11,"0"
2004,"Kaoping","Kaohsiung City","Qijin District",12,"1"
2004,"Kaoping","Kaohsiung City","Qijin District",13,"0"
2004,"Kaoping","Kaohsiung City","Qijin District",14,"0"
2004,"Kaoping","Kaohsiung City","Qijin District",15,"0"
2004,"Kaoping","Kaohsiung City","Qijin District",16,"0"
2004,"Kaoping","Kaohsiung City","Qijin District",17,"0"
2004,"Kaoping","Kaohsiung City","Qijin District",18,"0"
2004,"Kaoping","Kaohsiung City","Qijin District",19,"0"
2004,"Kaoping","Kaohsiung City","Qijin District",20,"0"
2004,"Kaoping","Kaohsiung City","Qijin District",21,"0"
2004,"Kaoping","Kaohsiung City","Qijin District",22,"0"
2004,"Kaoping","Kaohsiung City","Qijin District",23,"0"
2004,"Kaoping","Kaohsiung City","Qijin District",24,"0"
2004,"Kaoping","Kaohsiung City","Qijin District",25,"0"
2004,"Kaoping","Kaohsiung City","Qijin District",26,"0"
2004,"Kaoping","Kaohsiung City","Qijin District",27,"0"
2004,"Kaoping","Kaohsiung City","Qijin District",28,"0"
2004,"Kaoping","Kaohsiung City","Qijin District",29,"0"
2004,"Kaoping","Kaohsiung City","Qijin District",30,"0"
2004,"Kaoping","Kaohsiung City","Qijin District",31,"0"
2004,"Kaoping","Kaohsiung City","Qijin District",32,"0"
2004,"Kaoping","Kaohsiung City","Qijin District",33,"0"
2004,"Kaoping","Kaohsiung City","Qijin District",34,"0"
2004,"Kaoping","Kaohsiung City","Qijin District",35,"0"
2004,"Kaoping","Kaohsiung City","Qijin District",36,"0"
2004,"Kaoping","Kaohsiung City","Qijin District",37,"0"
2004,"Kaoping","Kaohsiung City","Qijin District",38,"0"
2004,"Kaoping","Kaohsiung City","Qijin District",39,"0"
2004,"Kaoping","Kaohsiung City","Qijin District",40,"0"
2004,"Kaoping","Kaohsiung City","Qijin District",41,"0"
2004,"Kaoping","Kaohsiung City","Qijin District",42,"0"
2004,"Kaoping","Kaohsiung City","Qijin District",43,"0"
2004,"Kaoping","Kaohsiung City","Qijin District",44,"0"
2004,"Kaoping","Kaohsiung City","Qijin District",45,"0"
2004,"Kaoping","Kaohsiung City","Qijin District",46,"0"
2004,"Kaoping","Kaohsiung City","Qijin District",47,"0"
2004,"Kaoping","Kaohsiung City","Qijin District",48,"1"
2004,"Kaoping","Kaohsiung City","Qijin District",49,"0"
2004,"Kaoping","Kaohsiung City","Qijin District",50,"0"
2004,"Kaoping","Kaohsiung City","Qijin District",51,"0"
2004,"Kaoping","Kaohsiung City","Qijin District",52,"0"
2004,"Kaoping","Kaohsiung City","Qijin District",53,"0"
2005,"Kaoping","Kaohsiung City","Qijin District",1,"0"
2005,"Kaoping","Kaohsiung City","Qijin District",2,"0"
2005,"Kaoping","Kaohsiung City","Qijin District",3,"0"
2005,"Kaoping","Kaohsiung City","Qijin District",4,"1"
2005,"Kaoping","Kaohsiung City","Qijin District",5,"0"
2005,"Kaoping","Kaohsiung City","Qijin District",6,"0"
2005,"Kaoping","Kaohsiung City","Qijin District",7,"0"
2005,"Kaoping","Kaohsiung City","Qijin District",8,"0"
2005,"Kaoping","Kaohsiung City","Qijin District",9,"0"
2005,"Kaoping","Kaohsiung City","Qijin District",10,"0"
2005,"Kaoping","Kaohsiung City","Qijin District",11,"0"
2005,"Kaoping","Kaohsiung City","Qijin District",12,"0"
2005,"Kaoping","Kaohsiung City","Qijin District",13,"0"
2005,"Kaoping","Kaohsiung City","Qijin District",14,"0"
2005,"Kaoping","Kaohsiung City","Qijin District",15,"0"
2005,"Kaoping","Kaohsiung City","Qijin District",16,"0"
2005,"Kaoping","Kaohsiung City","Qijin District",17,"0"
2005,"Kaoping","Kaohsiung City","Qijin District",18,"0"
2005,"Kaoping","Kaohsiung City","Qijin District",19,"0"
2005,"Kaoping","Kaohsiung City","Qijin District",20,"0"
2005,"Kaoping","Kaohsiung City","Qijin District",21,"0"
2005,"Kaoping","Kaohsiung City","Qijin District",22,"0"
2005,"Kaoping","Kaohsiung City","Qijin District",23,"0"
2005,"Kaoping","Kaohsiung City","Qijin District",24,"0"
2005,"Kaoping","Kaohsiung City","Qijin District",25,"0"
2005,"Kaoping","Kaohsiung City","Qijin District",26,"0"
2005,"Kaoping","Kaohsiung City","Qijin District",27,"0"
2005,"Kaoping","Kaohsiung City","Qijin District",28,"0"
2005,"Kaoping","Kaohsiung City","Qijin District",29,"0"
2005,"Kaoping","Kaohsiung City","Qijin District",30,"0"
2005,"Kaoping","Kaohsiung City","Qijin District",31,"0"
2005,"Kaoping","Kaohsiung City","Qijin District",32,"0"
2005,"Kaoping","Kaohsiung City","Qijin District",33,"2"
2005,"Kaoping","Kaohsiung City","Qijin District",34,"3"
2005,"Kaoping","Kaohsiung City","Qijin District",35,"4"
2005,"Kaoping","Kaohsiung City","Qijin District",36,"9"
2005,"Kaoping","Kaohsiung City","Qijin District",37,"3"
2005,"Kaoping","Kaohsiung City","Qijin District",38,"5"
2005,"Kaoping","Kaohsiung City","Qijin District",39,"3"
2005,"Kaoping","Kaohsiung City","Qijin District",40,"1"
2005,"Kaoping","Kaohsiung City","Qijin District",41,"0"
2005,"Kaoping","Kaohsiung City","Qijin District",42,"0"
2005,"Kaoping","Kaohsiung City","Qijin District",43,"0"
2005,"Kaoping","Kaohsiung City","Qijin District",44,"0"
2005,"Kaoping","Kaohsiung City","Qijin District",45,"0"
2005,"Kaoping","Kaohsiung City","Qijin District",46,"0"
2005,"Kaoping","Kaohsiung City","Qijin District",47,"0"
2005,"Kaoping","Kaohsiung City","Qijin District",48,"0"
2005,"Kaoping","Kaohsiung City","Qijin District",49,"0"
2005,"Kaoping","Kaohsiung City","Qijin District",50,"0"
2005,"Kaoping","Kaohsiung City","Qijin District",51,"0"
2005,"Kaoping","Kaohsiung City","Qijin District",52,"0"
2005,"Kaoping","Kaohsiung City","Qijin District",53,"0"
2006,"Kaoping","Kaohsiung City","Qijin District",1,"0"
2006,"Kaoping","Kaohsiung City","Qijin District",2,"0"
2006,"Kaoping","Kaohsiung City","Qijin District",3,"0"
2006,"Kaoping","Kaohsiung City","Qijin District",4,"0"
2006,"Kaoping","Kaohsiung City","Qijin District",5,"0"
2006,"Kaoping","Kaohsiung City","Qijin District",6,"0"
2006,"Kaoping","Kaohsiung City","Qijin District",7,"0"
2006,"Kaoping","Kaohsiung City","Qijin District",8,"0"
2006,"Kaoping","Kaohsiung City","Qijin District",9,"0"
2006,"Kaoping","Kaohsiung City","Qijin District",10,"0"
2006,"Kaoping","Kaohsiung City","Qijin District",11,"0"
2006,"Kaoping","Kaohsiung City","Qijin District",12,"0"
2006,"Kaoping","Kaohsiung City","Qijin District",13,"0"
2006,"Kaoping","Kaohsiung City","Qijin District",14,"0"
2006,"Kaoping","Kaohsiung City","Qijin District",15,"0"
2006,"Kaoping","Kaohsiung City","Qijin District",16,"0"
2006,"Kaoping","Kaohsiung City","Qijin District",17,"0"
2006,"Kaoping","Kaohsiung City","Qijin District",18,"0"
2006,"Kaoping","Kaohsiung City","Qijin District",19,"0"
2006,"Kaoping","Kaohsiung City","Qijin District",20,"0"
2006,"Kaoping","Kaohsiung City","Qijin District",21,"0"
2006,"Kaoping","Kaohsiung City","Qijin District",22,"1"
2006,"Kaoping","Kaohsiung City","Qijin District",23,"0"
2006,"Kaoping","Kaohsiung City","Qijin District",24,"0"
2006,"Kaoping","Kaohsiung City","Qijin District",25,"0"
2006,"Kaoping","Kaohsiung City","Qijin District",26,"0"
