"year","area","city","town","week","cases"
2000,"Kaoping","Penghu County","Qimei Township",12,"0"
2000,"Kaoping","Penghu County","Qimei Township",13,"0"
2000,"Kaoping","Penghu County","Qimei Township",14,"0"
2000,"Kaoping","Penghu County","Qimei Township",15,"0"
2000,"Kaoping","Penghu County","Qimei Township",16,"0"
2000,"Kaoping","Penghu County","Qimei Township",17,"0"
2000,"Kaoping","Penghu County","Qimei Township",18,"0"
2000,"Kaoping","Penghu County","Qimei Township",19,"0"
2000,"Kaoping","Penghu County","Qimei Township",20,"0"
2000,"Kaoping","Penghu County","Qimei Township",21,"0"
2000,"Kaoping","Penghu County","Qimei Township",22,"0"
2000,"Kaoping","Penghu County","Qimei Township",23,"0"
2000,"Kaoping","Penghu County","Qimei Township",24,"0"
2000,"Kaoping","Penghu County","Qimei Township",25,"0"
2000,"Kaoping","Penghu County","Qimei Township",26,"0"
2000,"Kaoping","Penghu County","Qimei Township",27,"0"
2000,"Kaoping","Penghu County","Qimei Township",28,"0"
2000,"Kaoping","Penghu County","Qimei Township",29,"0"
2000,"Kaoping","Penghu County","Qimei Township",30,"0"
2000,"Kaoping","Penghu County","Qimei Township",31,"0"
2000,"Kaoping","Penghu County","Qimei Township",32,"0"
2000,"Kaoping","Penghu County","Qimei Township",33,"0"
2000,"Kaoping","Penghu County","Qimei Township",34,"0"
2000,"Kaoping","Penghu County","Qimei Township",35,"0"
2000,"Kaoping","Penghu County","Qimei Township",36,"0"
2000,"Kaoping","Penghu County","Qimei Township",37,"0"
2000,"Kaoping","Penghu County","Qimei Township",38,"0"
2000,"Kaoping","Penghu County","Qimei Township",39,"0"
2000,"Kaoping","Penghu County","Qimei Township",40,"0"
2000,"Kaoping","Penghu County","Qimei Township",41,"0"
2000,"Kaoping","Penghu County","Qimei Township",42,"0"
2000,"Kaoping","Penghu County","Qimei Township",43,"0"
2000,"Kaoping","Penghu County","Qimei Township",44,"0"
2000,"Kaoping","Penghu County","Qimei Township",45,"0"
2000,"Kaoping","Penghu County","Qimei Township",46,"0"
2000,"Kaoping","Penghu County","Qimei Township",47,"0"
2000,"Kaoping","Penghu County","Qimei Township",48,"0"
2000,"Kaoping","Penghu County","Qimei Township",49,"0"
2000,"Kaoping","Penghu County","Qimei Township",50,"0"
2000,"Kaoping","Penghu County","Qimei Township",51,"0"
2000,"Kaoping","Penghu County","Qimei Township",52,"0"
2000,"Kaoping","Penghu County","Qimei Township",53,"0"
2001,"Kaoping","Penghu County","Qimei Township",1,"0"
2001,"Kaoping","Penghu County","Qimei Township",2,"0"
2001,"Kaoping","Penghu County","Qimei Township",3,"0"
2001,"Kaoping","Penghu County","Qimei Township",4,"0"
2001,"Kaoping","Penghu County","Qimei Township",5,"0"
2001,"Kaoping","Penghu County","Qimei Township",6,"0"
2001,"Kaoping","Penghu County","Qimei Township",7,"0"
2001,"Kaoping","Penghu County","Qimei Township",8,"0"
2001,"Kaoping","Penghu County","Qimei Township",9,"0"
2001,"Kaoping","Penghu County","Qimei Township",10,"0"
2001,"Kaoping","Penghu County","Qimei Township",11,"0"
2001,"Kaoping","Penghu County","Qimei Township",12,"0"
2001,"Kaoping","Penghu County","Qimei Township",13,"0"
2001,"Kaoping","Penghu County","Qimei Township",14,"0"
2001,"Kaoping","Penghu County","Qimei Township",15,"0"
2001,"Kaoping","Penghu County","Qimei Township",16,"0"
2001,"Kaoping","Penghu County","Qimei Township",17,"0"
2001,"Kaoping","Penghu County","Qimei Township",18,"0"
2001,"Kaoping","Penghu County","Qimei Township",19,"0"
2001,"Kaoping","Penghu County","Qimei Township",20,"0"
2001,"Kaoping","Penghu County","Qimei Township",21,"0"
2001,"Kaoping","Penghu County","Qimei Township",22,"0"
2001,"Kaoping","Penghu County","Qimei Township",23,"0"
2001,"Kaoping","Penghu County","Qimei Township",24,"0"
2001,"Kaoping","Penghu County","Qimei Township",25,"0"
2001,"Kaoping","Penghu County","Qimei Township",26,"0"
2001,"Kaoping","Penghu County","Qimei Township",27,"0"
2001,"Kaoping","Penghu County","Qimei Township",28,"0"
2001,"Kaoping","Penghu County","Qimei Township",29,"0"
2001,"Kaoping","Penghu County","Qimei Township",30,"0"
2001,"Kaoping","Penghu County","Qimei Township",31,"0"
2001,"Kaoping","Penghu County","Qimei Township",32,"0"
2001,"Kaoping","Penghu County","Qimei Township",33,"0"
2001,"Kaoping","Penghu County","Qimei Township",34,"0"
2001,"Kaoping","Penghu County","Qimei Township",35,"0"
2001,"Kaoping","Penghu County","Qimei Township",36,"0"
2001,"Kaoping","Penghu County","Qimei Township",37,"0"
2001,"Kaoping","Penghu County","Qimei Township",38,"0"
2001,"Kaoping","Penghu County","Qimei Township",39,"0"
2001,"Kaoping","Penghu County","Qimei Township",40,"0"
2001,"Kaoping","Penghu County","Qimei Township",41,"0"
2001,"Kaoping","Penghu County","Qimei Township",42,"0"
2001,"Kaoping","Penghu County","Qimei Township",43,"0"
2001,"Kaoping","Penghu County","Qimei Township",44,"0"
2001,"Kaoping","Penghu County","Qimei Township",45,"0"
2001,"Kaoping","Penghu County","Qimei Township",46,"0"
2001,"Kaoping","Penghu County","Qimei Township",47,"0"
2001,"Kaoping","Penghu County","Qimei Township",48,"0"
2001,"Kaoping","Penghu County","Qimei Township",49,"0"
2001,"Kaoping","Penghu County","Qimei Township",50,"0"
2001,"Kaoping","Penghu County","Qimei Township",51,"0"
2001,"Kaoping","Penghu County","Qimei Township",52,"0"
2001,"Kaoping","Penghu County","Qimei Township",53,"0"
2002,"Kaoping","Penghu County","Qimei Township",1,"0"
2002,"Kaoping","Penghu County","Qimei Township",2,"0"
2002,"Kaoping","Penghu County","Qimei Township",3,"0"
2002,"Kaoping","Penghu County","Qimei Township",4,"0"
2002,"Kaoping","Penghu County","Qimei Township",5,"0"
2002,"Kaoping","Penghu County","Qimei Township",6,"0"
2002,"Kaoping","Penghu County","Qimei Township",7,"0"
2002,"Kaoping","Penghu County","Qimei Township",8,"0"
2002,"Kaoping","Penghu County","Qimei Township",9,"0"
2002,"Kaoping","Penghu County","Qimei Township",10,"0"
2002,"Kaoping","Penghu County","Qimei Township",11,"0"
2002,"Kaoping","Penghu County","Qimei Township",12,"0"
2002,"Kaoping","Penghu County","Qimei Township",13,"0"
2002,"Kaoping","Penghu County","Qimei Township",14,"0"
2002,"Kaoping","Penghu County","Qimei Township",15,"0"
2002,"Kaoping","Penghu County","Qimei Township",16,"0"
2002,"Kaoping","Penghu County","Qimei Township",17,"0"
2002,"Kaoping","Penghu County","Qimei Township",18,"0"
2002,"Kaoping","Penghu County","Qimei Township",19,"0"
2002,"Kaoping","Penghu County","Qimei Township",20,"0"
2002,"Kaoping","Penghu County","Qimei Township",21,"0"
2002,"Kaoping","Penghu County","Qimei Township",22,"0"
2002,"Kaoping","Penghu County","Qimei Township",23,"0"
2002,"Kaoping","Penghu County","Qimei Township",24,"0"
2002,"Kaoping","Penghu County","Qimei Township",25,"0"
2002,"Kaoping","Penghu County","Qimei Township",26,"0"
2002,"Kaoping","Penghu County","Qimei Township",27,"0"
2002,"Kaoping","Penghu County","Qimei Township",28,"0"
2002,"Kaoping","Penghu County","Qimei Township",29,"0"
2002,"Kaoping","Penghu County","Qimei Township",30,"0"
2002,"Kaoping","Penghu County","Qimei Township",31,"1"
2002,"Kaoping","Penghu County","Qimei Township",32,"0"
2002,"Kaoping","Penghu County","Qimei Township",33,"0"
2002,"Kaoping","Penghu County","Qimei Township",34,"0"
2002,"Kaoping","Penghu County","Qimei Township",35,"0"
2002,"Kaoping","Penghu County","Qimei Township",36,"0"
2002,"Kaoping","Penghu County","Qimei Township",37,"0"
2002,"Kaoping","Penghu County","Qimei Township",38,"0"
2002,"Kaoping","Penghu County","Qimei Township",39,"0"
2002,"Kaoping","Penghu County","Qimei Township",40,"0"
2002,"Kaoping","Penghu County","Qimei Township",41,"0"
2002,"Kaoping","Penghu County","Qimei Township",42,"0"
2002,"Kaoping","Penghu County","Qimei Township",43,"0"
2002,"Kaoping","Penghu County","Qimei Township",44,"0"
2002,"Kaoping","Penghu County","Qimei Township",45,"0"
2002,"Kaoping","Penghu County","Qimei Township",46,"0"
2002,"Kaoping","Penghu County","Qimei Township",47,"1"
2002,"Kaoping","Penghu County","Qimei Township",48,"0"
2002,"Kaoping","Penghu County","Qimei Township",49,"0"
2002,"Kaoping","Penghu County","Qimei Township",50,"0"
2002,"Kaoping","Penghu County","Qimei Township",51,"0"
2002,"Kaoping","Penghu County","Qimei Township",52,"0"
2002,"Kaoping","Penghu County","Qimei Township",53,"0"
2003,"Kaoping","Penghu County","Qimei Township",1,"0"
2003,"Kaoping","Penghu County","Qimei Township",2,"0"
2003,"Kaoping","Penghu County","Qimei Township",3,"0"
2003,"Kaoping","Penghu County","Qimei Township",4,"0"
2003,"Kaoping","Penghu County","Qimei Township",5,"0"
2003,"Kaoping","Penghu County","Qimei Township",6,"0"
2003,"Kaoping","Penghu County","Qimei Township",7,"0"
2003,"Kaoping","Penghu County","Qimei Township",8,"0"
2003,"Kaoping","Penghu County","Qimei Township",9,"0"
2003,"Kaoping","Penghu County","Qimei Township",10,"0"
2003,"Kaoping","Penghu County","Qimei Township",11,"0"
2003,"Kaoping","Penghu County","Qimei Township",12,"0"
2003,"Kaoping","Penghu County","Qimei Township",13,"0"
2003,"Kaoping","Penghu County","Qimei Township",14,"0"
2003,"Kaoping","Penghu County","Qimei Township",15,"0"
2003,"Kaoping","Penghu County","Qimei Township",16,"0"
2003,"Kaoping","Penghu County","Qimei Township",17,"0"
2003,"Kaoping","Penghu County","Qimei Township",18,"0"
2003,"Kaoping","Penghu County","Qimei Township",19,"0"
2003,"Kaoping","Penghu County","Qimei Township",20,"0"
2003,"Kaoping","Penghu County","Qimei Township",21,"0"
2003,"Kaoping","Penghu County","Qimei Township",22,"0"
2003,"Kaoping","Penghu County","Qimei Township",23,"0"
2003,"Kaoping","Penghu County","Qimei Township",24,"0"
2003,"Kaoping","Penghu County","Qimei Township",25,"0"
2003,"Kaoping","Penghu County","Qimei Township",26,"0"
2003,"Kaoping","Penghu County","Qimei Township",27,"0"
2003,"Kaoping","Penghu County","Qimei Township",28,"0"
2003,"Kaoping","Penghu County","Qimei Township",29,"0"
2003,"Kaoping","Penghu County","Qimei Township",30,"0"
2003,"Kaoping","Penghu County","Qimei Township",31,"0"
2003,"Kaoping","Penghu County","Qimei Township",32,"0"
2003,"Kaoping","Penghu County","Qimei Township",33,"0"
2003,"Kaoping","Penghu County","Qimei Township",34,"0"
2003,"Kaoping","Penghu County","Qimei Township",35,"0"
2003,"Kaoping","Penghu County","Qimei Township",36,"0"
2003,"Kaoping","Penghu County","Qimei Township",37,"0"
2003,"Kaoping","Penghu County","Qimei Township",38,"0"
2003,"Kaoping","Penghu County","Qimei Township",39,"0"
2003,"Kaoping","Penghu County","Qimei Township",40,"0"
2003,"Kaoping","Penghu County","Qimei Township",41,"0"
2003,"Kaoping","Penghu County","Qimei Township",42,"0"
2003,"Kaoping","Penghu County","Qimei Township",43,"0"
2003,"Kaoping","Penghu County","Qimei Township",44,"0"
2003,"Kaoping","Penghu County","Qimei Township",45,"0"
2003,"Kaoping","Penghu County","Qimei Township",46,"0"
2003,"Kaoping","Penghu County","Qimei Township",47,"0"
2003,"Kaoping","Penghu County","Qimei Township",48,"0"
2003,"Kaoping","Penghu County","Qimei Township",49,"0"
2003,"Kaoping","Penghu County","Qimei Township",50,"0"
2003,"Kaoping","Penghu County","Qimei Township",51,"0"
2003,"Kaoping","Penghu County","Qimei Township",52,"0"
2003,"Kaoping","Penghu County","Qimei Township",53,"0"
2004,"Kaoping","Penghu County","Qimei Township",1,"0"
2004,"Kaoping","Penghu County","Qimei Township",2,"0"
2004,"Kaoping","Penghu County","Qimei Township",3,"0"
2004,"Kaoping","Penghu County","Qimei Township",4,"0"
2004,"Kaoping","Penghu County","Qimei Township",5,"0"
2004,"Kaoping","Penghu County","Qimei Township",6,"0"
2004,"Kaoping","Penghu County","Qimei Township",7,"0"
2004,"Kaoping","Penghu County","Qimei Township",8,"0"
2004,"Kaoping","Penghu County","Qimei Township",9,"0"
2004,"Kaoping","Penghu County","Qimei Township",10,"0"
2004,"Kaoping","Penghu County","Qimei Township",11,"0"
2004,"Kaoping","Penghu County","Qimei Township",12,"0"
2004,"Kaoping","Penghu County","Qimei Township",13,"0"
2004,"Kaoping","Penghu County","Qimei Township",14,"0"
2004,"Kaoping","Penghu County","Qimei Township",15,"0"
2004,"Kaoping","Penghu County","Qimei Township",16,"0"
2004,"Kaoping","Penghu County","Qimei Township",17,"0"
2004,"Kaoping","Penghu County","Qimei Township",18,"0"
2004,"Kaoping","Penghu County","Qimei Township",19,"0"
2004,"Kaoping","Penghu County","Qimei Township",20,"0"
2004,"Kaoping","Penghu County","Qimei Township",21,"0"
2004,"Kaoping","Penghu County","Qimei Township",22,"0"
2004,"Kaoping","Penghu County","Qimei Township",23,"0"
2004,"Kaoping","Penghu County","Qimei Township",24,"0"
2004,"Kaoping","Penghu County","Qimei Township",25,"0"
2004,"Kaoping","Penghu County","Qimei Township",26,"0"
2004,"Kaoping","Penghu County","Qimei Township",27,"0"
2004,"Kaoping","Penghu County","Qimei Township",28,"0"
2004,"Kaoping","Penghu County","Qimei Township",29,"0"
2004,"Kaoping","Penghu County","Qimei Township",30,"0"
2004,"Kaoping","Penghu County","Qimei Township",31,"0"
2004,"Kaoping","Penghu County","Qimei Township",32,"0"
2004,"Kaoping","Penghu County","Qimei Township",33,"0"
2004,"Kaoping","Penghu County","Qimei Township",34,"0"
2004,"Kaoping","Penghu County","Qimei Township",35,"0"
2004,"Kaoping","Penghu County","Qimei Township",36,"0"
2004,"Kaoping","Penghu County","Qimei Township",37,"0"
2004,"Kaoping","Penghu County","Qimei Township",38,"0"
2004,"Kaoping","Penghu County","Qimei Township",39,"0"
2004,"Kaoping","Penghu County","Qimei Township",40,"0"
2004,"Kaoping","Penghu County","Qimei Township",41,"0"
2004,"Kaoping","Penghu County","Qimei Township",42,"0"
2004,"Kaoping","Penghu County","Qimei Township",43,"0"
2004,"Kaoping","Penghu County","Qimei Township",44,"0"
2004,"Kaoping","Penghu County","Qimei Township",45,"0"
2004,"Kaoping","Penghu County","Qimei Township",46,"0"
2004,"Kaoping","Penghu County","Qimei Township",47,"0"
2004,"Kaoping","Penghu County","Qimei Township",48,"0"
2004,"Kaoping","Penghu County","Qimei Township",49,"0"
2004,"Kaoping","Penghu County","Qimei Township",50,"0"
2004,"Kaoping","Penghu County","Qimei Township",51,"0"
2004,"Kaoping","Penghu County","Qimei Township",52,"0"
2004,"Kaoping","Penghu County","Qimei Township",53,"0"
2005,"Kaoping","Penghu County","Qimei Township",1,"0"
2005,"Kaoping","Penghu County","Qimei Township",2,"0"
2005,"Kaoping","Penghu County","Qimei Township",3,"0"
2005,"Kaoping","Penghu County","Qimei Township",4,"0"
2005,"Kaoping","Penghu County","Qimei Township",5,"0"
2005,"Kaoping","Penghu County","Qimei Township",6,"0"
2005,"Kaoping","Penghu County","Qimei Township",7,"0"
2005,"Kaoping","Penghu County","Qimei Township",8,"0"
2005,"Kaoping","Penghu County","Qimei Township",9,"0"
2005,"Kaoping","Penghu County","Qimei Township",10,"0"
2005,"Kaoping","Penghu County","Qimei Township",11,"0"
2005,"Kaoping","Penghu County","Qimei Township",12,"0"
2005,"Kaoping","Penghu County","Qimei Township",13,"0"
2005,"Kaoping","Penghu County","Qimei Township",14,"0"
2005,"Kaoping","Penghu County","Qimei Township",15,"0"
2005,"Kaoping","Penghu County","Qimei Township",16,"0"
2005,"Kaoping","Penghu County","Qimei Township",17,"0"
2005,"Kaoping","Penghu County","Qimei Township",18,"0"
2005,"Kaoping","Penghu County","Qimei Township",19,"0"
2005,"Kaoping","Penghu County","Qimei Township",20,"0"
2005,"Kaoping","Penghu County","Qimei Township",21,"0"
2005,"Kaoping","Penghu County","Qimei Township",22,"0"
2005,"Kaoping","Penghu County","Qimei Township",23,"0"
2005,"Kaoping","Penghu County","Qimei Township",24,"0"
2005,"Kaoping","Penghu County","Qimei Township",25,"0"
2005,"Kaoping","Penghu County","Qimei Township",26,"0"
2005,"Kaoping","Penghu County","Qimei Township",27,"0"
2005,"Kaoping","Penghu County","Qimei Township",28,"0"
2005,"Kaoping","Penghu County","Qimei Township",29,"0"
2005,"Kaoping","Penghu County","Qimei Township",30,"0"
2005,"Kaoping","Penghu County","Qimei Township",31,"0"
2005,"Kaoping","Penghu County","Qimei Township",32,"0"
2005,"Kaoping","Penghu County","Qimei Township",33,"0"
2005,"Kaoping","Penghu County","Qimei Township",34,"0"
2005,"Kaoping","Penghu County","Qimei Township",35,"0"
2005,"Kaoping","Penghu County","Qimei Township",36,"0"
2005,"Kaoping","Penghu County","Qimei Township",37,"0"
2005,"Kaoping","Penghu County","Qimei Township",38,"0"
2005,"Kaoping","Penghu County","Qimei Township",39,"0"
2005,"Kaoping","Penghu County","Qimei Township",40,"0"
2005,"Kaoping","Penghu County","Qimei Township",41,"0"
2005,"Kaoping","Penghu County","Qimei Township",42,"0"
2005,"Kaoping","Penghu County","Qimei Township",43,"0"
2005,"Kaoping","Penghu County","Qimei Township",44,"0"
2005,"Kaoping","Penghu County","Qimei Township",45,"0"
2005,"Kaoping","Penghu County","Qimei Township",46,"0"
2005,"Kaoping","Penghu County","Qimei Township",47,"0"
2005,"Kaoping","Penghu County","Qimei Township",48,"0"
2005,"Kaoping","Penghu County","Qimei Township",49,"0"
2005,"Kaoping","Penghu County","Qimei Township",50,"0"
2005,"Kaoping","Penghu County","Qimei Township",51,"0"
2005,"Kaoping","Penghu County","Qimei Township",52,"0"
2005,"Kaoping","Penghu County","Qimei Township",53,"0"
2006,"Kaoping","Penghu County","Qimei Township",1,"0"
2006,"Kaoping","Penghu County","Qimei Township",2,"0"
2006,"Kaoping","Penghu County","Qimei Township",3,"0"
2006,"Kaoping","Penghu County","Qimei Township",4,"0"
2006,"Kaoping","Penghu County","Qimei Township",5,"0"
2006,"Kaoping","Penghu County","Qimei Township",6,"0"
2006,"Kaoping","Penghu County","Qimei Township",7,"0"
2006,"Kaoping","Penghu County","Qimei Township",8,"0"
2006,"Kaoping","Penghu County","Qimei Township",9,"0"
2006,"Kaoping","Penghu County","Qimei Township",10,"0"
2006,"Kaoping","Penghu County","Qimei Township",11,"0"
2006,"Kaoping","Penghu County","Qimei Township",12,"0"
2006,"Kaoping","Penghu County","Qimei Township",13,"0"
2006,"Kaoping","Penghu County","Qimei Township",14,"0"
2006,"Kaoping","Penghu County","Qimei Township",15,"0"
2006,"Kaoping","Penghu County","Qimei Township",16,"0"
2006,"Kaoping","Penghu County","Qimei Township",17,"0"
2006,"Kaoping","Penghu County","Qimei Township",18,"0"
2006,"Kaoping","Penghu County","Qimei Township",19,"0"
2006,"Kaoping","Penghu County","Qimei Township",20,"0"
2006,"Kaoping","Penghu County","Qimei Township",21,"0"
2006,"Kaoping","Penghu County","Qimei Township",22,"0"
2006,"Kaoping","Penghu County","Qimei Township",23,"0"
2006,"Kaoping","Penghu County","Qimei Township",24,"0"
2006,"Kaoping","Penghu County","Qimei Township",25,"0"
2006,"Kaoping","Penghu County","Qimei Township",26,"0"
2006,"Kaoping","Penghu County","Qimei Township",27,"0"
2006,"Kaoping","Penghu County","Qimei Township",28,"0"
2006,"Kaoping","Penghu County","Qimei Township",29,"0"
2006,"Kaoping","Penghu County","Qimei Township",30,"0"
2006,"Kaoping","Penghu County","Qimei Township",31,"0"
2006,"Kaoping","Penghu County","Qimei Township",32,"0"
2006,"Kaoping","Penghu County","Qimei Township",33,"0"
2006,"Kaoping","Penghu County","Qimei Township",34,"0"
2006,"Kaoping","Penghu County","Qimei Township",35,"0"
2006,"Kaoping","Penghu County","Qimei Township",36,"0"
2006,"Kaoping","Penghu County","Qimei Township",37,"0"
2006,"Kaoping","Penghu County","Qimei Township",38,"0"
2006,"Kaoping","Penghu County","Qimei Township",39,"0"
2006,"Kaoping","Penghu County","Qimei Township",40,"0"
2006,"Kaoping","Penghu County","Qimei Township",41,"0"
2006,"Kaoping","Penghu County","Qimei Township",42,"0"
2006,"Kaoping","Penghu County","Qimei Township",43,"0"
2006,"Kaoping","Penghu County","Qimei Township",44,"0"
2006,"Kaoping","Penghu County","Qimei Township",45,"0"
2006,"Kaoping","Penghu County","Qimei Township",46,"0"
2006,"Kaoping","Penghu County","Qimei Township",47,"0"
2006,"Kaoping","Penghu County","Qimei Township",48,"0"
2006,"Kaoping","Penghu County","Qimei Township",49,"0"
2006,"Kaoping","Penghu County","Qimei Township",50,"0"
2006,"Kaoping","Penghu County","Qimei Township",51,"0"
2006,"Kaoping","Penghu County","Qimei Township",52,"0"
2006,"Kaoping","Penghu County","Qimei Township",53,"0"
2007,"Kaoping","Penghu County","Qimei Township",1,"0"
2007,"Kaoping","Penghu County","Qimei Township",2,"0"
2007,"Kaoping","Penghu County","Qimei Township",3,"0"
2007,"Kaoping","Penghu County","Qimei Township",4,"0"
