"Year","Region","City","District","Week","Cases"
1999,"Central","Nantou County","Shuili Township",15,"0"
1999,"Central","Nantou County","Shuili Township",16,"0"
1999,"Central","Nantou County","Shuili Township",17,"0"
1999,"Central","Nantou County","Shuili Township",18,"0"
1999,"Central","Nantou County","Shuili Township",19,"0"
1999,"Central","Nantou County","Shuili Township",20,"0"
1999,"Central","Nantou County","Shuili Township",21,"0"
1999,"Central","Nantou County","Shuili Township",22,"0"
1999,"Central","Nantou County","Shuili Township",23,"0"
1999,"Central","Nantou County","Shuili Township",24,"0"
1999,"Central","Nantou County","Shuili Township",25,"0"
1999,"Central","Nantou County","Shuili Township",26,"0"
1999,"Central","Nantou County","Shuili Township",27,"0"
1999,"Central","Nantou County","Shuili Township",28,"0"
1999,"Central","Nantou County","Shuili Township",29,"0"
1999,"Central","Nantou County","Shuili Township",30,"0"
1999,"Central","Nantou County","Shuili Township",31,"0"
1999,"Central","Nantou County","Shuili Township",32,"0"
1999,"Central","Nantou County","Shuili Township",33,"0"
1999,"Central","Nantou County","Shuili Township",34,"0"
1999,"Central","Nantou County","Shuili Township",35,"0"
1999,"Central","Nantou County","Shuili Township",36,"0"
1999,"Central","Nantou County","Shuili Township",37,"0"
1999,"Central","Nantou County","Shuili Township",38,"0"
1999,"Central","Nantou County","Shuili Township",39,"0"
1999,"Central","Nantou County","Shuili Township",40,"0"
1999,"Central","Nantou County","Shuili Township",41,"0"
1999,"Central","Nantou County","Shuili Township",42,"0"
1999,"Central","Nantou County","Shuili Township",43,"0"
1999,"Central","Nantou County","Shuili Township",44,"0"
1999,"Central","Nantou County","Shuili Township",45,"0"
1999,"Central","Nantou County","Shuili Township",46,"0"
1999,"Central","Nantou County","Shuili Township",47,"0"
1999,"Central","Nantou County","Shuili Township",48,"0"
1999,"Central","Nantou County","Shuili Township",49,"0"
1999,"Central","Nantou County","Shuili Township",50,"0"
1999,"Central","Nantou County","Shuili Township",51,"0"
1999,"Central","Nantou County","Shuili Township",52,"0"
1999,"Central","Nantou County","Shuili Township",53,"0"
2000,"Central","Nantou County","Shuili Township",1,"0"
2000,"Central","Nantou County","Shuili Township",2,"0"
2000,"Central","Nantou County","Shuili Township",3,"0"
2000,"Central","Nantou County","Shuili Township",4,"0"
2000,"Central","Nantou County","Shuili Township",5,"0"
2000,"Central","Nantou County","Shuili Township",6,"0"
2000,"Central","Nantou County","Shuili Township",7,"0"
2000,"Central","Nantou County","Shuili Township",8,"0"
2000,"Central","Nantou County","Shuili Township",9,"0"
2000,"Central","Nantou County","Shuili Township",10,"0"
2000,"Central","Nantou County","Shuili Township",11,"0"
2000,"Central","Nantou County","Shuili Township",12,"0"
2000,"Central","Nantou County","Shuili Township",13,"0"
2000,"Central","Nantou County","Shuili Township",14,"0"
2000,"Central","Nantou County","Shuili Township",15,"0"
2000,"Central","Nantou County","Shuili Township",16,"0"
2000,"Central","Nantou County","Shuili Township",17,"0"
2000,"Central","Nantou County","Shuili Township",18,"0"
2000,"Central","Nantou County","Shuili Township",19,"0"
2000,"Central","Nantou County","Shuili Township",20,"0"
2000,"Central","Nantou County","Shuili Township",21,"0"
2000,"Central","Nantou County","Shuili Township",22,"0"
2000,"Central","Nantou County","Shuili Township",23,"0"
2000,"Central","Nantou County","Shuili Township",24,"0"
2000,"Central","Nantou County","Shuili Township",25,"0"
2000,"Central","Nantou County","Shuili Township",26,"0"
2000,"Central","Nantou County","Shuili Township",27,"0"
2000,"Central","Nantou County","Shuili Township",28,"0"
2000,"Central","Nantou County","Shuili Township",29,"0"
2000,"Central","Nantou County","Shuili Township",30,"0"
2000,"Central","Nantou County","Shuili Township",31,"0"
2000,"Central","Nantou County","Shuili Township",32,"0"
2000,"Central","Nantou County","Shuili Township",33,"0"
2000,"Central","Nantou County","Shuili Township",34,"0"
2000,"Central","Nantou County","Shuili Township",35,"0"
2000,"Central","Nantou County","Shuili Township",36,"0"
2000,"Central","Nantou County","Shuili Township",37,"0"
2000,"Central","Nantou County","Shuili Township",38,"0"
2000,"Central","Nantou County","Shuili Township",39,"0"
2000,"Central","Nantou County","Shuili Township",40,"0"
2000,"Central","Nantou County","Shuili Township",41,"0"
2000,"Central","Nantou County","Shuili Township",42,"0"
2000,"Central","Nantou County","Shuili Township",43,"0"
2000,"Central","Nantou County","Shuili Township",44,"0"
2000,"Central","Nantou County","Shuili Township",45,"0"
2000,"Central","Nantou County","Shuili Township",46,"0"
2000,"Central","Nantou County","Shuili Township",47,"0"
2000,"Central","Nantou County","Shuili Township",48,"0"
2000,"Central","Nantou County","Shuili Township",49,"0"
2000,"Central","Nantou County","Shuili Township",50,"0"
2000,"Central","Nantou County","Shuili Township",51,"0"
2000,"Central","Nantou County","Shuili Township",52,"0"
2000,"Central","Nantou County","Shuili Township",53,"0"
2001,"Central","Nantou County","Shuili Township",1,"0"
2001,"Central","Nantou County","Shuili Township",2,"0"
2001,"Central","Nantou County","Shuili Township",3,"0"
2001,"Central","Nantou County","Shuili Township",4,"0"
2001,"Central","Nantou County","Shuili Township",5,"0"
2001,"Central","Nantou County","Shuili Township",6,"0"
2001,"Central","Nantou County","Shuili Township",7,"0"
2001,"Central","Nantou County","Shuili Township",8,"0"
2001,"Central","Nantou County","Shuili Township",9,"0"
2001,"Central","Nantou County","Shuili Township",10,"0"
2001,"Central","Nantou County","Shuili Township",11,"0"
2001,"Central","Nantou County","Shuili Township",12,"0"
2001,"Central","Nantou County","Shuili Township",13,"0"
2001,"Central","Nantou County","Shuili Township",14,"0"
2001,"Central","Nantou County","Shuili Township",15,"0"
2001,"Central","Nantou County","Shuili Township",16,"0"
2001,"Central","Nantou County","Shuili Township",17,"0"
2001,"Central","Nantou County","Shuili Township",18,"0"
2001,"Central","Nantou County","Shuili Township",19,"0"
2001,"Central","Nantou County","Shuili Township",20,"0"
2001,"Central","Nantou County","Shuili Township",21,"0"
2001,"Central","Nantou County","Shuili Township",22,"0"
2001,"Central","Nantou County","Shuili Township",23,"0"
2001,"Central","Nantou County","Shuili Township",24,"0"
2001,"Central","Nantou County","Shuili Township",25,"0"
2001,"Central","Nantou County","Shuili Township",26,"0"
2001,"Central","Nantou County","Shuili Township",27,"0"
2001,"Central","Nantou County","Shuili Township",28,"0"
2001,"Central","Nantou County","Shuili Township",29,"0"
2001,"Central","Nantou County","Shuili Township",30,"0"
2001,"Central","Nantou County","Shuili Township",31,"0"
2001,"Central","Nantou County","Shuili Township",32,"0"
2001,"Central","Nantou County","Shuili Township",33,"0"
2001,"Central","Nantou County","Shuili Township",34,"0"
2001,"Central","Nantou County","Shuili Township",35,"0"
2001,"Central","Nantou County","Shuili Township",36,"0"
2001,"Central","Nantou County","Shuili Township",37,"0"
2001,"Central","Nantou County","Shuili Township",38,"0"
2001,"Central","Nantou County","Shuili Township",39,"0"
2001,"Central","Nantou County","Shuili Township",40,"0"
2001,"Central","Nantou County","Shuili Township",41,"0"
2001,"Central","Nantou County","Shuili Township",42,"0"
2001,"Central","Nantou County","Shuili Township",43,"0"
2001,"Central","Nantou County","Shuili Township",44,"0"
2001,"Central","Nantou County","Shuili Township",45,"0"
2001,"Central","Nantou County","Shuili Township",46,"0"
2001,"Central","Nantou County","Shuili Township",47,"0"
2001,"Central","Nantou County","Shuili Township",48,"0"
2001,"Central","Nantou County","Shuili Township",49,"0"
2001,"Central","Nantou County","Shuili Township",50,"0"
2001,"Central","Nantou County","Shuili Township",51,"0"
2001,"Central","Nantou County","Shuili Township",52,"0"
2001,"Central","Nantou County","Shuili Township",53,"0"
2002,"Central","Nantou County","Shuili Township",1,"0"
2002,"Central","Nantou County","Shuili Township",2,"0"
2002,"Central","Nantou County","Shuili Township",3,"0"
2002,"Central","Nantou County","Shuili Township",4,"0"
2002,"Central","Nantou County","Shuili Township",5,"0"
2002,"Central","Nantou County","Shuili Township",6,"0"
2002,"Central","Nantou County","Shuili Township",7,"0"
2002,"Central","Nantou County","Shuili Township",8,"0"
2002,"Central","Nantou County","Shuili Township",9,"0"
2002,"Central","Nantou County","Shuili Township",10,"0"
2002,"Central","Nantou County","Shuili Township",11,"0"
2002,"Central","Nantou County","Shuili Township",12,"0"
2002,"Central","Nantou County","Shuili Township",13,"0"
2002,"Central","Nantou County","Shuili Township",14,"0"
2002,"Central","Nantou County","Shuili Township",15,"0"
2002,"Central","Nantou County","Shuili Township",16,"0"
2002,"Central","Nantou County","Shuili Township",17,"0"
2002,"Central","Nantou County","Shuili Township",18,"0"
2002,"Central","Nantou County","Shuili Township",19,"0"
2002,"Central","Nantou County","Shuili Township",20,"0"
2002,"Central","Nantou County","Shuili Township",21,"0"
2002,"Central","Nantou County","Shuili Township",22,"0"
2002,"Central","Nantou County","Shuili Township",23,"0"
2002,"Central","Nantou County","Shuili Township",24,"0"
2002,"Central","Nantou County","Shuili Township",25,"0"
2002,"Central","Nantou County","Shuili Township",26,"0"
2002,"Central","Nantou County","Shuili Township",27,"0"
2002,"Central","Nantou County","Shuili Township",28,"0"
2002,"Central","Nantou County","Shuili Township",29,"0"
2002,"Central","Nantou County","Shuili Township",30,"0"
2002,"Central","Nantou County","Shuili Township",31,"0"
2002,"Central","Nantou County","Shuili Township",32,"0"
2002,"Central","Nantou County","Shuili Township",33,"0"
2002,"Central","Nantou County","Shuili Township",34,"0"
2002,"Central","Nantou County","Shuili Township",35,"0"
2002,"Central","Nantou County","Shuili Township",36,"0"
2002,"Central","Nantou County","Shuili Township",37,"0"
2002,"Central","Nantou County","Shuili Township",38,"0"
2002,"Central","Nantou County","Shuili Township",39,"0"
2002,"Central","Nantou County","Shuili Township",40,"0"
2002,"Central","Nantou County","Shuili Township",41,"0"
2002,"Central","Nantou County","Shuili Township",42,"0"
2002,"Central","Nantou County","Shuili Township",43,"0"
2002,"Central","Nantou County","Shuili Township",44,"0"
2002,"Central","Nantou County","Shuili Township",45,"0"
2002,"Central","Nantou County","Shuili Township",46,"0"
2002,"Central","Nantou County","Shuili Township",47,"0"
2002,"Central","Nantou County","Shuili Township",48,"0"
2002,"Central","Nantou County","Shuili Township",49,"0"
2002,"Central","Nantou County","Shuili Township",50,"0"
2002,"Central","Nantou County","Shuili Township",51,"0"
2002,"Central","Nantou County","Shuili Township",52,"0"
2002,"Central","Nantou County","Shuili Township",53,"0"
2003,"Central","Nantou County","Shuili Township",1,"0"
2003,"Central","Nantou County","Shuili Township",2,"0"
2003,"Central","Nantou County","Shuili Township",3,"0"
2003,"Central","Nantou County","Shuili Township",4,"0"
2003,"Central","Nantou County","Shuili Township",5,"0"
2003,"Central","Nantou County","Shuili Township",6,"0"
2003,"Central","Nantou County","Shuili Township",7,"0"
2003,"Central","Nantou County","Shuili Township",8,"0"
2003,"Central","Nantou County","Shuili Township",9,"0"
2003,"Central","Nantou County","Shuili Township",10,"0"
2003,"Central","Nantou County","Shuili Township",11,"0"
2003,"Central","Nantou County","Shuili Township",12,"0"
2003,"Central","Nantou County","Shuili Township",13,"0"
2003,"Central","Nantou County","Shuili Township",14,"0"
2003,"Central","Nantou County","Shuili Township",15,"0"
2003,"Central","Nantou County","Shuili Township",16,"0"
2003,"Central","Nantou County","Shuili Township",17,"0"
2003,"Central","Nantou County","Shuili Township",18,"0"
2003,"Central","Nantou County","Shuili Township",19,"0"
2003,"Central","Nantou County","Shuili Township",20,"0"
2003,"Central","Nantou County","Shuili Township",21,"0"
2003,"Central","Nantou County","Shuili Township",22,"0"
2003,"Central","Nantou County","Shuili Township",23,"0"
2003,"Central","Nantou County","Shuili Township",24,"0"
2003,"Central","Nantou County","Shuili Township",25,"0"
2003,"Central","Nantou County","Shuili Township",26,"0"
2003,"Central","Nantou County","Shuili Township",27,"0"
2003,"Central","Nantou County","Shuili Township",28,"0"
2003,"Central","Nantou County","Shuili Township",29,"0"
2003,"Central","Nantou County","Shuili Township",30,"0"
2003,"Central","Nantou County","Shuili Township",31,"0"
2003,"Central","Nantou County","Shuili Township",32,"0"
2003,"Central","Nantou County","Shuili Township",33,"0"
2003,"Central","Nantou County","Shuili Township",34,"0"
2003,"Central","Nantou County","Shuili Township",35,"0"
2003,"Central","Nantou County","Shuili Township",36,"0"
2003,"Central","Nantou County","Shuili Township",37,"0"
2003,"Central","Nantou County","Shuili Township",38,"0"
2003,"Central","Nantou County","Shuili Township",39,"0"
2003,"Central","Nantou County","Shuili Township",40,"0"
2003,"Central","Nantou County","Shuili Township",41,"0"
2003,"Central","Nantou County","Shuili Township",42,"0"
2003,"Central","Nantou County","Shuili Township",43,"0"
2003,"Central","Nantou County","Shuili Township",44,"0"
2003,"Central","Nantou County","Shuili Township",45,"0"
2003,"Central","Nantou County","Shuili Township",46,"0"
2003,"Central","Nantou County","Shuili Township",47,"0"
2003,"Central","Nantou County","Shuili Township",48,"0"
2003,"Central","Nantou County","Shuili Township",49,"0"
2003,"Central","Nantou County","Shuili Township",50,"0"
2003,"Central","Nantou County","Shuili Township",51,"0"
2003,"Central","Nantou County","Shuili Township",52,"0"
2003,"Central","Nantou County","Shuili Township",53,"0"
2004,"Central","Nantou County","Shuili Township",1,"0"
2004,"Central","Nantou County","Shuili Township",2,"0"
2004,"Central","Nantou County","Shuili Township",3,"0"
2004,"Central","Nantou County","Shuili Township",4,"0"
2004,"Central","Nantou County","Shuili Township",5,"0"
2004,"Central","Nantou County","Shuili Township",6,"0"
2004,"Central","Nantou County","Shuili Township",7,"0"
2004,"Central","Nantou County","Shuili Township",8,"0"
2004,"Central","Nantou County","Shuili Township",9,"0"
2004,"Central","Nantou County","Shuili Township",10,"0"
2004,"Central","Nantou County","Shuili Township",11,"0"
2004,"Central","Nantou County","Shuili Township",12,"0"
2004,"Central","Nantou County","Shuili Township",13,"0"
2004,"Central","Nantou County","Shuili Township",14,"0"
2004,"Central","Nantou County","Shuili Township",15,"0"
2004,"Central","Nantou County","Shuili Township",16,"0"
2004,"Central","Nantou County","Shuili Township",17,"0"
2004,"Central","Nantou County","Shuili Township",18,"0"
2004,"Central","Nantou County","Shuili Township",19,"0"
2004,"Central","Nantou County","Shuili Township",20,"0"
2004,"Central","Nantou County","Shuili Township",21,"0"
2004,"Central","Nantou County","Shuili Township",22,"0"
2004,"Central","Nantou County","Shuili Township",23,"0"
2004,"Central","Nantou County","Shuili Township",24,"0"
2004,"Central","Nantou County","Shuili Township",25,"0"
2004,"Central","Nantou County","Shuili Township",26,"0"
2004,"Central","Nantou County","Shuili Township",27,"0"
2004,"Central","Nantou County","Shuili Township",28,"0"
2004,"Central","Nantou County","Shuili Township",29,"0"
2004,"Central","Nantou County","Shuili Township",30,"0"
2004,"Central","Nantou County","Shuili Township",31,"0"
2004,"Central","Nantou County","Shuili Township",32,"0"
2004,"Central","Nantou County","Shuili Township",33,"0"
2004,"Central","Nantou County","Shuili Township",34,"0"
2004,"Central","Nantou County","Shuili Township",35,"0"
2004,"Central","Nantou County","Shuili Township",36,"0"
2004,"Central","Nantou County","Shuili Township",37,"0"
2004,"Central","Nantou County","Shuili Township",38,"0"
2004,"Central","Nantou County","Shuili Township",39,"0"
2004,"Central","Nantou County","Shuili Township",40,"0"
2004,"Central","Nantou County","Shuili Township",41,"0"
2004,"Central","Nantou County","Shuili Township",42,"0"
2004,"Central","Nantou County","Shuili Township",43,"0"
2004,"Central","Nantou County","Shuili Township",44,"0"
2004,"Central","Nantou County","Shuili Township",45,"0"
2004,"Central","Nantou County","Shuili Township",46,"0"
2004,"Central","Nantou County","Shuili Township",47,"0"
2004,"Central","Nantou County","Shuili Township",48,"0"
2004,"Central","Nantou County","Shuili Township",49,"0"
2004,"Central","Nantou County","Shuili Township",50,"0"
2004,"Central","Nantou County","Shuili Township",51,"0"
2004,"Central","Nantou County","Shuili Township",52,"0"
2004,"Central","Nantou County","Shuili Township",53,"0"
2005,"Central","Nantou County","Shuili Township",1,"0"
2005,"Central","Nantou County","Shuili Township",2,"0"
2005,"Central","Nantou County","Shuili Township",3,"0"
2005,"Central","Nantou County","Shuili Township",4,"0"
2005,"Central","Nantou County","Shuili Township",5,"0"
2005,"Central","Nantou County","Shuili Township",6,"0"
2005,"Central","Nantou County","Shuili Township",7,"0"
2005,"Central","Nantou County","Shuili Township",8,"0"
2005,"Central","Nantou County","Shuili Township",9,"0"
2005,"Central","Nantou County","Shuili Township",10,"0"
2005,"Central","Nantou County","Shuili Township",11,"0"
2005,"Central","Nantou County","Shuili Township",12,"0"
2005,"Central","Nantou County","Shuili Township",13,"0"
2005,"Central","Nantou County","Shuili Township",14,"0"
2005,"Central","Nantou County","Shuili Township",15,"0"
2005,"Central","Nantou County","Shuili Township",16,"0"
2005,"Central","Nantou County","Shuili Township",17,"0"
2005,"Central","Nantou County","Shuili Township",18,"0"
2005,"Central","Nantou County","Shuili Township",19,"0"
2005,"Central","Nantou County","Shuili Township",20,"0"
2005,"Central","Nantou County","Shuili Township",21,"0"
2005,"Central","Nantou County","Shuili Township",22,"0"
2005,"Central","Nantou County","Shuili Township",23,"0"
2005,"Central","Nantou County","Shuili Township",24,"0"
2005,"Central","Nantou County","Shuili Township",25,"0"
2005,"Central","Nantou County","Shuili Township",26,"0"
2005,"Central","Nantou County","Shuili Township",27,"0"
2005,"Central","Nantou County","Shuili Township",28,"0"
2005,"Central","Nantou County","Shuili Township",29,"0"
2005,"Central","Nantou County","Shuili Township",30,"0"
2005,"Central","Nantou County","Shuili Township",31,"0"
2005,"Central","Nantou County","Shuili Township",32,"0"
2005,"Central","Nantou County","Shuili Township",33,"0"
2005,"Central","Nantou County","Shuili Township",34,"0"
2005,"Central","Nantou County","Shuili Township",35,"0"
2005,"Central","Nantou County","Shuili Township",36,"0"
2005,"Central","Nantou County","Shuili Township",37,"0"
2005,"Central","Nantou County","Shuili Township",38,"0"
2005,"Central","Nantou County","Shuili Township",39,"0"
2005,"Central","Nantou County","Shuili Township",40,"0"
2005,"Central","Nantou County","Shuili Township",41,"0"
2005,"Central","Nantou County","Shuili Township",42,"0"
2005,"Central","Nantou County","Shuili Township",43,"0"
2005,"Central","Nantou County","Shuili Township",44,"0"
2005,"Central","Nantou County","Shuili Township",45,"0"
2005,"Central","Nantou County","Shuili Township",46,"0"
2005,"Central","Nantou County","Shuili Township",47,"0"
2005,"Central","Nantou County","Shuili Township",48,"0"
2005,"Central","Nantou County","Shuili Township",49,"0"
2005,"Central","Nantou County","Shuili Township",50,"0"
2005,"Central","Nantou County","Shuili Township",51,"0"
2005,"Central","Nantou County","Shuili Township",52,"0"
2005,"Central","Nantou County","Shuili Township",53,"0"
2006,"Central","Nantou County","Shuili Township",1,"0"
2006,"Central","Nantou County","Shuili Township",2,"0"
2006,"Central","Nantou County","Shuili Township",3,"0"
2006,"Central","Nantou County","Shuili Township",4,"0"
2006,"Central","Nantou County","Shuili Township",5,"0"
2006,"Central","Nantou County","Shuili Township",6,"0"
2006,"Central","Nantou County","Shuili Township",7,"0"
2006,"Central","Nantou County","Shuili Township",8,"0"
2006,"Central","Nantou County","Shuili Township",9,"0"
2006,"Central","Nantou County","Shuili Township",10,"0"
2006,"Central","Nantou County","Shuili Township",11,"1"
2006,"Central","Nantou County","Shuili Township",12,"0"
2006,"Central","Nantou County","Shuili Township",13,"0"
2006,"Central","Nantou County","Shuili Township",14,"0"
2006,"Central","Nantou County","Shuili Township",15,"0"
2006,"Central","Nantou County","Shuili Township",16,"0"
2006,"Central","Nantou County","Shuili Township",17,"0"
2006,"Central","Nantou County","Shuili Township",18,"0"
2006,"Central","Nantou County","Shuili Township",19,"0"
2006,"Central","Nantou County","Shuili Township",20,"0"
2006,"Central","Nantou County","Shuili Township",21,"0"
2006,"Central","Nantou County","Shuili Township",22,"0"
2006,"Central","Nantou County","Shuili Township",23,"0"
2006,"Central","Nantou County","Shuili Township",24,"0"
2006,"Central","Nantou County","Shuili Township",25,"0"
2006,"Central","Nantou County","Shuili Township",26,"0"
2006,"Central","Nantou County","Shuili Township",27,"0"
2006,"Central","Nantou County","Shuili Township",28,"0"
2006,"Central","Nantou County","Shuili Township",29,"0"
2006,"Central","Nantou County","Shuili Township",30,"0"
2006,"Central","Nantou County","Shuili Township",31,"0"
2006,"Central","Nantou County","Shuili Township",32,"0"
2006,"Central","Nantou County","Shuili Township",33,"0"
2006,"Central","Nantou County","Shuili Township",34,"0"
2006,"Central","Nantou County","Shuili Township",35,"0"
2006,"Central","Nantou County","Shuili Township",36,"0"
2006,"Central","Nantou County","Shuili Township",37,"0"
2006,"Central","Nantou County","Shuili Township",38,"0"
2006,"Central","Nantou County","Shuili Township",39,"0"
2006,"Central","Nantou County","Shuili Township",40,"0"
2006,"Central","Nantou County","Shuili Township",41,"0"
2006,"Central","Nantou County","Shuili Township",42,"0"
2006,"Central","Nantou County","Shuili Township",43,"0"
2006,"Central","Nantou County","Shuili Township",44,"0"
2006,"Central","Nantou County","Shuili Township",45,"0"
2006,"Central","Nantou County","Shuili Township",46,"0"
2006,"Central","Nantou County","Shuili Township",47,"0"
2006,"Central","Nantou County","Shuili Township",48,"0"
2006,"Central","Nantou County","Shuili Township",49,"0"
2006,"Central","Nantou County","Shuili Township",50,"0"
2006,"Central","Nantou County","Shuili Township",51,"0"
2006,"Central","Nantou County","Shuili Township",52,"0"
2006,"Central","Nantou County","Shuili Township",53,"0"
2007,"Central","Nantou County","Shuili Township",1,"0"
2007,"Central","Nantou County","Shuili Township",2,"0"
2007,"Central","Nantou County","Shuili Township",3,"0"
2007,"Central","Nantou County","Shuili Township",4,"0"
2007,"Central","Nantou County","Shuili Township",5,"0"
2007,"Central","Nantou County","Shuili Township",6,"0"
2007,"Central","Nantou County","Shuili Township",7,"0"
2007,"Central","Nantou County","Shuili Township",8,"0"
2007,"Central","Nantou County","Shuili Township",9,"0"
2007,"Central","Nantou County","Shuili Township",10,"0"
2007,"Central","Nantou County","Shuili Township",11,"0"
2007,"Central","Nantou County","Shuili Township",12,"0"
2007,"Central","Nantou County","Shuili Township",13,"0"
2007,"Central","Nantou County","Shuili Township",14,"0"
2007,"Central","Nantou County","Shuili Township",15,"0"
2007,"Central","Nantou County","Shuili Township",16,"0"
2007,"Central","Nantou County","Shuili Township",17,"0"
2007,"Central","Nantou County","Shuili Township",18,"0"
2007,"Central","Nantou County","Shuili Township",19,"0"
2007,"Central","Nantou County","Shuili Township",20,"0"
2007,"Central","Nantou County","Shuili Township",21,"0"
2007,"Central","Nantou County","Shuili Township",22,"0"
2007,"Central","Nantou County","Shuili Township",23,"0"
2007,"Central","Nantou County","Shuili Township",24,"0"
2007,"Central","Nantou County","Shuili Township",25,"0"
2007,"Central","Nantou County","Shuili Township",26,"0"
2007,"Central","Nantou County","Shuili Township",27,"0"
2007,"Central","Nantou County","Shuili Township",28,"0"
2007,"Central","Nantou County","Shuili Township",29,"0"
2007,"Central","Nantou County","Shuili Township",30,"0"
2007,"Central","Nantou County","Shuili Township",31,"0"
2007,"Central","Nantou County","Shuili Township",32,"0"
2007,"Central","Nantou County","Shuili Township",33,"0"
2007,"Central","Nantou County","Shuili Township",34,"0"
2007,"Central","Nantou County","Shuili Township",35,"0"
2007,"Central","Nantou County","Shuili Township",36,"0"
2007,"Central","Nantou County","Shuili Township",37,"0"
2007,"Central","Nantou County","Shuili Township",38,"0"
2007,"Central","Nantou County","Shuili Township",39,"0"
2007,"Central","Nantou County","Shuili Township",40,"0"
2007,"Central","Nantou County","Shuili Township",41,"0"
2007,"Central","Nantou County","Shuili Township",42,"0"
2007,"Central","Nantou County","Shuili Township",43,"0"
2007,"Central","Nantou County","Shuili Township",44,"0"
2007,"Central","Nantou County","Shuili Township",45,"0"
2007,"Central","Nantou County","Shuili Township",46,"0"
2007,"Central","Nantou County","Shuili Township",47,"0"
2007,"Central","Nantou County","Shuili Township",48,"0"
2007,"Central","Nantou County","Shuili Township",49,"0"
2007,"Central","Nantou County","Shuili Township",50,"0"
2007,"Central","Nantou County","Shuili Township",51,"0"
2007,"Central","Nantou County","Shuili Township",52,"0"
2007,"Central","Nantou County","Shuili Township",53,"0"
2008,"Central","Nantou County","Shuili Township",1,"0"
2008,"Central","Nantou County","Shuili Township",2,"0"
2008,"Central","Nantou County","Shuili Township",3,"0"
2008,"Central","Nantou County","Shuili Township",4,"0"
2008,"Central","Nantou County","Shuili Township",5,"0"
2008,"Central","Nantou County","Shuili Township",6,"0"
2008,"Central","Nantou County","Shuili Township",7,"0"
