"year","area","city","town","week","cases"
2000,"Southern","Tainan City","Madou District",10,"0"
2000,"Southern","Tainan City","Madou District",11,"0"
2000,"Southern","Tainan City","Madou District",12,"0"
2000,"Southern","Tainan City","Madou District",13,"0"
2000,"Southern","Tainan City","Madou District",14,"0"
2000,"Southern","Tainan City","Madou District",15,"0"
2000,"Southern","Tainan City","Madou District",16,"0"
2000,"Southern","Tainan City","Madou District",17,"0"
2000,"Southern","Tainan City","Madou District",18,"0"
2000,"Southern","Tainan City","Madou District",19,"0"
2000,"Southern","Tainan City","Madou District",20,"0"
2000,"Southern","Tainan City","Madou District",21,"0"
2000,"Southern","Tainan City","Madou District",22,"0"
2000,"Southern","Tainan City","Madou District",23,"0"
2000,"Southern","Tainan City","Madou District",24,"0"
2000,"Southern","Tainan City","Madou District",25,"0"
2000,"Southern","Tainan City","Madou District",26,"0"
2000,"Southern","Tainan City","Madou District",27,"0"
2000,"Southern","Tainan City","Madou District",28,"0"
2000,"Southern","Tainan City","Madou District",29,"0"
2000,"Southern","Tainan City","Madou District",30,"0"
2000,"Southern","Tainan City","Madou District",31,"0"
2000,"Southern","Tainan City","Madou District",32,"0"
2000,"Southern","Tainan City","Madou District",33,"0"
2000,"Southern","Tainan City","Madou District",34,"0"
2000,"Southern","Tainan City","Madou District",35,"0"
2000,"Southern","Tainan City","Madou District",36,"0"
2000,"Southern","Tainan City","Madou District",37,"0"
2000,"Southern","Tainan City","Madou District",38,"0"
2000,"Southern","Tainan City","Madou District",39,"0"
2000,"Southern","Tainan City","Madou District",40,"0"
2000,"Southern","Tainan City","Madou District",41,"0"
2000,"Southern","Tainan City","Madou District",42,"0"
2000,"Southern","Tainan City","Madou District",43,"0"
2000,"Southern","Tainan City","Madou District",44,"0"
2000,"Southern","Tainan City","Madou District",45,"0"
2000,"Southern","Tainan City","Madou District",46,"0"
2000,"Southern","Tainan City","Madou District",47,"0"
2000,"Southern","Tainan City","Madou District",48,"0"
2000,"Southern","Tainan City","Madou District",49,"0"
2000,"Southern","Tainan City","Madou District",50,"0"
2000,"Southern","Tainan City","Madou District",51,"0"
2000,"Southern","Tainan City","Madou District",52,"0"
2000,"Southern","Tainan City","Madou District",53,"0"
2001,"Southern","Tainan City","Madou District",1,"0"
2001,"Southern","Tainan City","Madou District",2,"0"
2001,"Southern","Tainan City","Madou District",3,"0"
2001,"Southern","Tainan City","Madou District",4,"0"
2001,"Southern","Tainan City","Madou District",5,"0"
2001,"Southern","Tainan City","Madou District",6,"0"
2001,"Southern","Tainan City","Madou District",7,"0"
2001,"Southern","Tainan City","Madou District",8,"0"
2001,"Southern","Tainan City","Madou District",9,"0"
2001,"Southern","Tainan City","Madou District",10,"0"
2001,"Southern","Tainan City","Madou District",11,"0"
2001,"Southern","Tainan City","Madou District",12,"0"
2001,"Southern","Tainan City","Madou District",13,"0"
2001,"Southern","Tainan City","Madou District",14,"0"
2001,"Southern","Tainan City","Madou District",15,"0"
2001,"Southern","Tainan City","Madou District",16,"0"
2001,"Southern","Tainan City","Madou District",17,"0"
2001,"Southern","Tainan City","Madou District",18,"0"
2001,"Southern","Tainan City","Madou District",19,"0"
2001,"Southern","Tainan City","Madou District",20,"0"
2001,"Southern","Tainan City","Madou District",21,"0"
2001,"Southern","Tainan City","Madou District",22,"0"
2001,"Southern","Tainan City","Madou District",23,"0"
2001,"Southern","Tainan City","Madou District",24,"0"
2001,"Southern","Tainan City","Madou District",25,"0"
2001,"Southern","Tainan City","Madou District",26,"0"
2001,"Southern","Tainan City","Madou District",27,"0"
2001,"Southern","Tainan City","Madou District",28,"0"
2001,"Southern","Tainan City","Madou District",29,"0"
2001,"Southern","Tainan City","Madou District",30,"0"
2001,"Southern","Tainan City","Madou District",31,"0"
2001,"Southern","Tainan City","Madou District",32,"0"
2001,"Southern","Tainan City","Madou District",33,"0"
2001,"Southern","Tainan City","Madou District",34,"0"
2001,"Southern","Tainan City","Madou District",35,"0"
2001,"Southern","Tainan City","Madou District",36,"0"
2001,"Southern","Tainan City","Madou District",37,"0"
2001,"Southern","Tainan City","Madou District",38,"0"
2001,"Southern","Tainan City","Madou District",39,"0"
2001,"Southern","Tainan City","Madou District",40,"0"
2001,"Southern","Tainan City","Madou District",41,"0"
2001,"Southern","Tainan City","Madou District",42,"0"
2001,"Southern","Tainan City","Madou District",43,"0"
2001,"Southern","Tainan City","Madou District",44,"0"
2001,"Southern","Tainan City","Madou District",45,"0"
2001,"Southern","Tainan City","Madou District",46,"0"
2001,"Southern","Tainan City","Madou District",47,"0"
2001,"Southern","Tainan City","Madou District",48,"0"
2001,"Southern","Tainan City","Madou District",49,"0"
2001,"Southern","Tainan City","Madou District",50,"0"
2001,"Southern","Tainan City","Madou District",51,"0"
2001,"Southern","Tainan City","Madou District",52,"0"
2001,"Southern","Tainan City","Madou District",53,"0"
2002,"Southern","Tainan City","Madou District",1,"0"
2002,"Southern","Tainan City","Madou District",2,"0"
2002,"Southern","Tainan City","Madou District",3,"0"
2002,"Southern","Tainan City","Madou District",4,"0"
2002,"Southern","Tainan City","Madou District",5,"0"
2002,"Southern","Tainan City","Madou District",6,"0"
2002,"Southern","Tainan City","Madou District",7,"0"
2002,"Southern","Tainan City","Madou District",8,"0"
2002,"Southern","Tainan City","Madou District",9,"0"
2002,"Southern","Tainan City","Madou District",10,"0"
2002,"Southern","Tainan City","Madou District",11,"0"
2002,"Southern","Tainan City","Madou District",12,"0"
2002,"Southern","Tainan City","Madou District",13,"0"
2002,"Southern","Tainan City","Madou District",14,"0"
2002,"Southern","Tainan City","Madou District",15,"0"
2002,"Southern","Tainan City","Madou District",16,"0"
2002,"Southern","Tainan City","Madou District",17,"0"
2002,"Southern","Tainan City","Madou District",18,"0"
2002,"Southern","Tainan City","Madou District",19,"0"
2002,"Southern","Tainan City","Madou District",20,"0"
2002,"Southern","Tainan City","Madou District",21,"0"
2002,"Southern","Tainan City","Madou District",22,"0"
2002,"Southern","Tainan City","Madou District",23,"0"
2002,"Southern","Tainan City","Madou District",24,"0"
2002,"Southern","Tainan City","Madou District",25,"0"
2002,"Southern","Tainan City","Madou District",26,"0"
2002,"Southern","Tainan City","Madou District",27,"0"
2002,"Southern","Tainan City","Madou District",28,"0"
2002,"Southern","Tainan City","Madou District",29,"0"
2002,"Southern","Tainan City","Madou District",30,"0"
2002,"Southern","Tainan City","Madou District",31,"0"
2002,"Southern","Tainan City","Madou District",32,"0"
2002,"Southern","Tainan City","Madou District",33,"0"
2002,"Southern","Tainan City","Madou District",34,"0"
2002,"Southern","Tainan City","Madou District",35,"0"
2002,"Southern","Tainan City","Madou District",36,"0"
2002,"Southern","Tainan City","Madou District",37,"0"
2002,"Southern","Tainan City","Madou District",38,"0"
2002,"Southern","Tainan City","Madou District",39,"0"
2002,"Southern","Tainan City","Madou District",40,"0"
2002,"Southern","Tainan City","Madou District",41,"0"
2002,"Southern","Tainan City","Madou District",42,"0"
2002,"Southern","Tainan City","Madou District",43,"0"
2002,"Southern","Tainan City","Madou District",44,"0"
2002,"Southern","Tainan City","Madou District",45,"0"
2002,"Southern","Tainan City","Madou District",46,"0"
2002,"Southern","Tainan City","Madou District",47,"0"
2002,"Southern","Tainan City","Madou District",48,"0"
2002,"Southern","Tainan City","Madou District",49,"0"
2002,"Southern","Tainan City","Madou District",50,"0"
2002,"Southern","Tainan City","Madou District",51,"0"
2002,"Southern","Tainan City","Madou District",52,"0"
2002,"Southern","Tainan City","Madou District",53,"0"
2003,"Southern","Tainan City","Madou District",1,"0"
2003,"Southern","Tainan City","Madou District",2,"0"
2003,"Southern","Tainan City","Madou District",3,"0"
2003,"Southern","Tainan City","Madou District",4,"0"
2003,"Southern","Tainan City","Madou District",5,"0"
2003,"Southern","Tainan City","Madou District",6,"0"
2003,"Southern","Tainan City","Madou District",7,"0"
2003,"Southern","Tainan City","Madou District",8,"0"
2003,"Southern","Tainan City","Madou District",9,"0"
2003,"Southern","Tainan City","Madou District",10,"0"
2003,"Southern","Tainan City","Madou District",11,"0"
2003,"Southern","Tainan City","Madou District",12,"0"
2003,"Southern","Tainan City","Madou District",13,"0"
2003,"Southern","Tainan City","Madou District",14,"0"
2003,"Southern","Tainan City","Madou District",15,"0"
2003,"Southern","Tainan City","Madou District",16,"0"
2003,"Southern","Tainan City","Madou District",17,"0"
2003,"Southern","Tainan City","Madou District",18,"0"
2003,"Southern","Tainan City","Madou District",19,"0"
2003,"Southern","Tainan City","Madou District",20,"0"
2003,"Southern","Tainan City","Madou District",21,"0"
2003,"Southern","Tainan City","Madou District",22,"0"
2003,"Southern","Tainan City","Madou District",23,"0"
2003,"Southern","Tainan City","Madou District",24,"0"
2003,"Southern","Tainan City","Madou District",25,"0"
2003,"Southern","Tainan City","Madou District",26,"0"
2003,"Southern","Tainan City","Madou District",27,"0"
2003,"Southern","Tainan City","Madou District",28,"0"
2003,"Southern","Tainan City","Madou District",29,"0"
2003,"Southern","Tainan City","Madou District",30,"0"
2003,"Southern","Tainan City","Madou District",31,"0"
2003,"Southern","Tainan City","Madou District",32,"0"
2003,"Southern","Tainan City","Madou District",33,"0"
2003,"Southern","Tainan City","Madou District",34,"0"
2003,"Southern","Tainan City","Madou District",35,"0"
2003,"Southern","Tainan City","Madou District",36,"0"
2003,"Southern","Tainan City","Madou District",37,"0"
2003,"Southern","Tainan City","Madou District",38,"0"
2003,"Southern","Tainan City","Madou District",39,"0"
2003,"Southern","Tainan City","Madou District",40,"0"
2003,"Southern","Tainan City","Madou District",41,"0"
2003,"Southern","Tainan City","Madou District",42,"0"
2003,"Southern","Tainan City","Madou District",43,"0"
2003,"Southern","Tainan City","Madou District",44,"0"
2003,"Southern","Tainan City","Madou District",45,"0"
2003,"Southern","Tainan City","Madou District",46,"0"
2003,"Southern","Tainan City","Madou District",47,"0"
2003,"Southern","Tainan City","Madou District",48,"0"
2003,"Southern","Tainan City","Madou District",49,"0"
2003,"Southern","Tainan City","Madou District",50,"0"
2003,"Southern","Tainan City","Madou District",51,"0"
2003,"Southern","Tainan City","Madou District",52,"0"
2003,"Southern","Tainan City","Madou District",53,"0"
2004,"Southern","Tainan City","Madou District",1,"0"
2004,"Southern","Tainan City","Madou District",2,"0"
2004,"Southern","Tainan City","Madou District",3,"0"
2004,"Southern","Tainan City","Madou District",4,"0"
2004,"Southern","Tainan City","Madou District",5,"0"
2004,"Southern","Tainan City","Madou District",6,"0"
2004,"Southern","Tainan City","Madou District",7,"0"
2004,"Southern","Tainan City","Madou District",8,"0"
2004,"Southern","Tainan City","Madou District",9,"0"
2004,"Southern","Tainan City","Madou District",10,"0"
2004,"Southern","Tainan City","Madou District",11,"0"
2004,"Southern","Tainan City","Madou District",12,"0"
2004,"Southern","Tainan City","Madou District",13,"0"
2004,"Southern","Tainan City","Madou District",14,"0"
2004,"Southern","Tainan City","Madou District",15,"0"
2004,"Southern","Tainan City","Madou District",16,"0"
2004,"Southern","Tainan City","Madou District",17,"0"
2004,"Southern","Tainan City","Madou District",18,"0"
2004,"Southern","Tainan City","Madou District",19,"0"
2004,"Southern","Tainan City","Madou District",20,"0"
2004,"Southern","Tainan City","Madou District",21,"0"
2004,"Southern","Tainan City","Madou District",22,"0"
2004,"Southern","Tainan City","Madou District",23,"0"
2004,"Southern","Tainan City","Madou District",24,"0"
2004,"Southern","Tainan City","Madou District",25,"0"
2004,"Southern","Tainan City","Madou District",26,"0"
2004,"Southern","Tainan City","Madou District",27,"0"
2004,"Southern","Tainan City","Madou District",28,"0"
2004,"Southern","Tainan City","Madou District",29,"0"
2004,"Southern","Tainan City","Madou District",30,"0"
2004,"Southern","Tainan City","Madou District",31,"0"
2004,"Southern","Tainan City","Madou District",32,"0"
2004,"Southern","Tainan City","Madou District",33,"0"
2004,"Southern","Tainan City","Madou District",34,"0"
2004,"Southern","Tainan City","Madou District",35,"0"
2004,"Southern","Tainan City","Madou District",36,"0"
2004,"Southern","Tainan City","Madou District",37,"0"
2004,"Southern","Tainan City","Madou District",38,"0"
2004,"Southern","Tainan City","Madou District",39,"0"
2004,"Southern","Tainan City","Madou District",40,"0"
2004,"Southern","Tainan City","Madou District",41,"0"
2004,"Southern","Tainan City","Madou District",42,"0"
2004,"Southern","Tainan City","Madou District",43,"0"
2004,"Southern","Tainan City","Madou District",44,"0"
2004,"Southern","Tainan City","Madou District",45,"0"
2004,"Southern","Tainan City","Madou District",46,"0"
2004,"Southern","Tainan City","Madou District",47,"0"
2004,"Southern","Tainan City","Madou District",48,"0"
2004,"Southern","Tainan City","Madou District",49,"0"
2004,"Southern","Tainan City","Madou District",50,"0"
2004,"Southern","Tainan City","Madou District",51,"0"
2004,"Southern","Tainan City","Madou District",52,"0"
2004,"Southern","Tainan City","Madou District",53,"0"
2005,"Southern","Tainan City","Madou District",1,"0"
2005,"Southern","Tainan City","Madou District",2,"0"
2005,"Southern","Tainan City","Madou District",3,"0"
2005,"Southern","Tainan City","Madou District",4,"0"
2005,"Southern","Tainan City","Madou District",5,"0"
2005,"Southern","Tainan City","Madou District",6,"0"
2005,"Southern","Tainan City","Madou District",7,"0"
2005,"Southern","Tainan City","Madou District",8,"0"
2005,"Southern","Tainan City","Madou District",9,"0"
2005,"Southern","Tainan City","Madou District",10,"0"
2005,"Southern","Tainan City","Madou District",11,"0"
2005,"Southern","Tainan City","Madou District",12,"0"
2005,"Southern","Tainan City","Madou District",13,"0"
2005,"Southern","Tainan City","Madou District",14,"0"
2005,"Southern","Tainan City","Madou District",15,"0"
2005,"Southern","Tainan City","Madou District",16,"0"
2005,"Southern","Tainan City","Madou District",17,"0"
2005,"Southern","Tainan City","Madou District",18,"0"
2005,"Southern","Tainan City","Madou District",19,"0"
2005,"Southern","Tainan City","Madou District",20,"0"
2005,"Southern","Tainan City","Madou District",21,"0"
2005,"Southern","Tainan City","Madou District",22,"0"
2005,"Southern","Tainan City","Madou District",23,"0"
2005,"Southern","Tainan City","Madou District",24,"0"
2005,"Southern","Tainan City","Madou District",25,"0"
2005,"Southern","Tainan City","Madou District",26,"0"
2005,"Southern","Tainan City","Madou District",27,"0"
2005,"Southern","Tainan City","Madou District",28,"0"
2005,"Southern","Tainan City","Madou District",29,"0"
2005,"Southern","Tainan City","Madou District",30,"0"
2005,"Southern","Tainan City","Madou District",31,"0"
2005,"Southern","Tainan City","Madou District",32,"0"
2005,"Southern","Tainan City","Madou District",33,"0"
2005,"Southern","Tainan City","Madou District",34,"0"
2005,"Southern","Tainan City","Madou District",35,"0"
2005,"Southern","Tainan City","Madou District",36,"0"
2005,"Southern","Tainan City","Madou District",37,"0"
2005,"Southern","Tainan City","Madou District",38,"0"
2005,"Southern","Tainan City","Madou District",39,"0"
2005,"Southern","Tainan City","Madou District",40,"0"
2005,"Southern","Tainan City","Madou District",41,"0"
2005,"Southern","Tainan City","Madou District",42,"0"
2005,"Southern","Tainan City","Madou District",43,"1"
2005,"Southern","Tainan City","Madou District",44,"0"
2005,"Southern","Tainan City","Madou District",45,"0"
2005,"Southern","Tainan City","Madou District",46,"0"
2005,"Southern","Tainan City","Madou District",47,"0"
2005,"Southern","Tainan City","Madou District",48,"0"
2005,"Southern","Tainan City","Madou District",49,"0"
2005,"Southern","Tainan City","Madou District",50,"0"
2005,"Southern","Tainan City","Madou District",51,"0"
2005,"Southern","Tainan City","Madou District",52,"0"
2005,"Southern","Tainan City","Madou District",53,"0"
2006,"Southern","Tainan City","Madou District",1,"0"
2006,"Southern","Tainan City","Madou District",2,"0"
2006,"Southern","Tainan City","Madou District",3,"0"
2006,"Southern","Tainan City","Madou District",4,"0"
2006,"Southern","Tainan City","Madou District",5,"0"
2006,"Southern","Tainan City","Madou District",6,"0"
2006,"Southern","Tainan City","Madou District",7,"0"
2006,"Southern","Tainan City","Madou District",8,"0"
2006,"Southern","Tainan City","Madou District",9,"0"
2006,"Southern","Tainan City","Madou District",10,"0"
2006,"Southern","Tainan City","Madou District",11,"0"
2006,"Southern","Tainan City","Madou District",12,"0"
2006,"Southern","Tainan City","Madou District",13,"0"
2006,"Southern","Tainan City","Madou District",14,"0"
2006,"Southern","Tainan City","Madou District",15,"0"
2006,"Southern","Tainan City","Madou District",16,"0"
2006,"Southern","Tainan City","Madou District",17,"0"
2006,"Southern","Tainan City","Madou District",18,"0"
2006,"Southern","Tainan City","Madou District",19,"0"
2006,"Southern","Tainan City","Madou District",20,"0"
2006,"Southern","Tainan City","Madou District",21,"0"
2006,"Southern","Tainan City","Madou District",22,"0"
2006,"Southern","Tainan City","Madou District",23,"0"
2006,"Southern","Tainan City","Madou District",24,"0"
2006,"Southern","Tainan City","Madou District",25,"0"
2006,"Southern","Tainan City","Madou District",26,"0"
2006,"Southern","Tainan City","Madou District",27,"0"
2006,"Southern","Tainan City","Madou District",28,"0"
2006,"Southern","Tainan City","Madou District",29,"1"
2006,"Southern","Tainan City","Madou District",30,"0"
2006,"Southern","Tainan City","Madou District",31,"0"
2006,"Southern","Tainan City","Madou District",32,"0"
2006,"Southern","Tainan City","Madou District",33,"0"
2006,"Southern","Tainan City","Madou District",34,"0"
2006,"Southern","Tainan City","Madou District",35,"0"
2006,"Southern","Tainan City","Madou District",36,"0"
2006,"Southern","Tainan City","Madou District",37,"0"
2006,"Southern","Tainan City","Madou District",38,"0"
2006,"Southern","Tainan City","Madou District",39,"0"
2006,"Southern","Tainan City","Madou District",40,"0"
2006,"Southern","Tainan City","Madou District",41,"0"
2006,"Southern","Tainan City","Madou District",42,"0"
2006,"Southern","Tainan City","Madou District",43,"0"
2006,"Southern","Tainan City","Madou District",44,"0"
2006,"Southern","Tainan City","Madou District",45,"0"
2006,"Southern","Tainan City","Madou District",46,"0"
2006,"Southern","Tainan City","Madou District",47,"0"
2006,"Southern","Tainan City","Madou District",48,"0"
2006,"Southern","Tainan City","Madou District",49,"0"
2006,"Southern","Tainan City","Madou District",50,"0"
2006,"Southern","Tainan City","Madou District",51,"0"
2006,"Southern","Tainan City","Madou District",52,"0"
2006,"Southern","Tainan City","Madou District",53,"0"
2007,"Southern","Tainan City","Madou District",1,"0"
2007,"Southern","Tainan City","Madou District",2,"0"
2007,"Southern","Tainan City","Madou District",3,"0"
2007,"Southern","Tainan City","Madou District",4,"0"
2007,"Southern","Tainan City","Madou District",5,"0"
2007,"Southern","Tainan City","Madou District",6,"0"
2007,"Southern","Tainan City","Madou District",7,"0"
2007,"Southern","Tainan City","Madou District",8,"0"
2007,"Southern","Tainan City","Madou District",9,"0"
2007,"Southern","Tainan City","Madou District",10,"0"
2007,"Southern","Tainan City","Madou District",11,"0"
2007,"Southern","Tainan City","Madou District",12,"0"
2007,"Southern","Tainan City","Madou District",13,"0"
2007,"Southern","Tainan City","Madou District",14,"0"
2007,"Southern","Tainan City","Madou District",15,"1"
2007,"Southern","Tainan City","Madou District",16,"0"
2007,"Southern","Tainan City","Madou District",17,"0"
2007,"Southern","Tainan City","Madou District",18,"0"
2007,"Southern","Tainan City","Madou District",19,"0"
2007,"Southern","Tainan City","Madou District",20,"0"
2007,"Southern","Tainan City","Madou District",21,"0"
2007,"Southern","Tainan City","Madou District",22,"0"
2007,"Southern","Tainan City","Madou District",23,"0"
2007,"Southern","Tainan City","Madou District",24,"0"
2007,"Southern","Tainan City","Madou District",25,"0"
2007,"Southern","Tainan City","Madou District",26,"0"
2007,"Southern","Tainan City","Madou District",27,"0"
2007,"Southern","Tainan City","Madou District",28,"0"
2007,"Southern","Tainan City","Madou District",29,"0"
2007,"Southern","Tainan City","Madou District",30,"0"
2007,"Southern","Tainan City","Madou District",31,"0"
2007,"Southern","Tainan City","Madou District",32,"0"
2007,"Southern","Tainan City","Madou District",33,"0"
2007,"Southern","Tainan City","Madou District",34,"0"
2007,"Southern","Tainan City","Madou District",35,"0"
2007,"Southern","Tainan City","Madou District",36,"0"
2007,"Southern","Tainan City","Madou District",37,"0"
2007,"Southern","Tainan City","Madou District",38,"0"
2007,"Southern","Tainan City","Madou District",39,"0"
2007,"Southern","Tainan City","Madou District",40,"0"
2007,"Southern","Tainan City","Madou District",41,"0"
2007,"Southern","Tainan City","Madou District",42,"0"
2007,"Southern","Tainan City","Madou District",43,"0"
2007,"Southern","Tainan City","Madou District",44,"1"
2007,"Southern","Tainan City","Madou District",45,"0"
2007,"Southern","Tainan City","Madou District",46,"0"
2007,"Southern","Tainan City","Madou District",47,"0"
2007,"Southern","Tainan City","Madou District",48,"1"
2007,"Southern","Tainan City","Madou District",49,"0"
2007,"Southern","Tainan City","Madou District",50,"0"
2007,"Southern","Tainan City","Madou District",51,"0"
2007,"Southern","Tainan City","Madou District",52,"0"
2007,"Southern","Tainan City","Madou District",53,"0"
2008,"Southern","Tainan City","Madou District",1,"0"
2008,"Southern","Tainan City","Madou District",2,"0"
2008,"Southern","Tainan City","Madou District",3,"0"
2008,"Southern","Tainan City","Madou District",4,"0"
2008,"Southern","Tainan City","Madou District",5,"0"
2008,"Southern","Tainan City","Madou District",6,"0"
2008,"Southern","Tainan City","Madou District",7,"0"
2008,"Southern","Tainan City","Madou District",8,"0"
2008,"Southern","Tainan City","Madou District",9,"0"
2008,"Southern","Tainan City","Madou District",10,"0"
2008,"Southern","Tainan City","Madou District",11,"0"
2008,"Southern","Tainan City","Madou District",12,"0"
2008,"Southern","Tainan City","Madou District",13,"0"
2008,"Southern","Tainan City","Madou District",14,"0"
2008,"Southern","Tainan City","Madou District",15,"0"
2008,"Southern","Tainan City","Madou District",16,"0"
2008,"Southern","Tainan City","Madou District",17,"0"
2008,"Southern","Tainan City","Madou District",18,"0"
2008,"Southern","Tainan City","Madou District",19,"0"
2008,"Southern","Tainan City","Madou District",20,"0"
2008,"Southern","Tainan City","Madou District",21,"0"
2008,"Southern","Tainan City","Madou District",22,"0"
2008,"Southern","Tainan City","Madou District",23,"0"
2008,"Southern","Tainan City","Madou District",24,"0"
2008,"Southern","Tainan City","Madou District",25,"0"
2008,"Southern","Tainan City","Madou District",26,"0"
2008,"Southern","Tainan City","Madou District",27,"0"
2008,"Southern","Tainan City","Madou District",28,"0"
