"Year","Region","City","District","Week","Cases"
1998,"Kaoping","Penghu County","Wang'an Township",38,NA
1998,"Kaoping","Penghu County","Wang'an Township",39,NA
1998,"Kaoping","Penghu County","Wang'an Township",40,NA
1998,"Kaoping","Penghu County","Wang'an Township",41,NA
1998,"Kaoping","Penghu County","Wang'an Township",42,NA
1998,"Kaoping","Penghu County","Wang'an Township",43,NA
1998,"Kaoping","Penghu County","Wang'an Township",44,NA
1998,"Kaoping","Penghu County","Wang'an Township",45,NA
1998,"Kaoping","Penghu County","Wang'an Township",46,NA
1998,"Kaoping","Penghu County","Wang'an Township",47,NA
1998,"Kaoping","Penghu County","Wang'an Township",48,NA
1998,"Kaoping","Penghu County","Wang'an Township",49,NA
1998,"Kaoping","Penghu County","Wang'an Township",50,NA
1998,"Kaoping","Penghu County","Wang'an Township",51,NA
1998,"Kaoping","Penghu County","Wang'an Township",52,NA
1998,"Kaoping","Penghu County","Wang'an Township",53,NA
1999,"Kaoping","Penghu County","Wang'an Township",1,NA
1999,"Kaoping","Penghu County","Wang'an Township",2,NA
1999,"Kaoping","Penghu County","Wang'an Township",3,NA
1999,"Kaoping","Penghu County","Wang'an Township",4,NA
1999,"Kaoping","Penghu County","Wang'an Township",5,NA
1999,"Kaoping","Penghu County","Wang'an Township",6,NA
1999,"Kaoping","Penghu County","Wang'an Township",7,NA
1999,"Kaoping","Penghu County","Wang'an Township",8,NA
1999,"Kaoping","Penghu County","Wang'an Township",9,NA
1999,"Kaoping","Penghu County","Wang'an Township",10,NA
1999,"Kaoping","Penghu County","Wang'an Township",11,NA
1999,"Kaoping","Penghu County","Wang'an Township",12,NA
1999,"Kaoping","Penghu County","Wang'an Township",13,NA
1999,"Kaoping","Penghu County","Wang'an Township",14,NA
1999,"Kaoping","Penghu County","Wang'an Township",15,NA
1999,"Kaoping","Penghu County","Wang'an Township",16,NA
1999,"Kaoping","Penghu County","Wang'an Township",17,NA
1999,"Kaoping","Penghu County","Wang'an Township",18,NA
1999,"Kaoping","Penghu County","Wang'an Township",19,NA
1999,"Kaoping","Penghu County","Wang'an Township",20,NA
1999,"Kaoping","Penghu County","Wang'an Township",21,NA
1999,"Kaoping","Penghu County","Wang'an Township",22,NA
1999,"Kaoping","Penghu County","Wang'an Township",23,NA
1999,"Kaoping","Penghu County","Wang'an Township",24,NA
1999,"Kaoping","Penghu County","Wang'an Township",25,NA
1999,"Kaoping","Penghu County","Wang'an Township",26,NA
1999,"Kaoping","Penghu County","Wang'an Township",27,NA
1999,"Kaoping","Penghu County","Wang'an Township",28,NA
1999,"Kaoping","Penghu County","Wang'an Township",29,NA
1999,"Kaoping","Penghu County","Wang'an Township",30,NA
1999,"Kaoping","Penghu County","Wang'an Township",31,NA
1999,"Kaoping","Penghu County","Wang'an Township",32,NA
1999,"Kaoping","Penghu County","Wang'an Township",33,NA
1999,"Kaoping","Penghu County","Wang'an Township",34,NA
1999,"Kaoping","Penghu County","Wang'an Township",35,NA
1999,"Kaoping","Penghu County","Wang'an Township",36,NA
1999,"Kaoping","Penghu County","Wang'an Township",37,NA
1999,"Kaoping","Penghu County","Wang'an Township",38,NA
1999,"Kaoping","Penghu County","Wang'an Township",39,NA
1999,"Kaoping","Penghu County","Wang'an Township",40,NA
1999,"Kaoping","Penghu County","Wang'an Township",41,NA
1999,"Kaoping","Penghu County","Wang'an Township",42,NA
1999,"Kaoping","Penghu County","Wang'an Township",43,NA
1999,"Kaoping","Penghu County","Wang'an Township",44,NA
1999,"Kaoping","Penghu County","Wang'an Township",45,NA
1999,"Kaoping","Penghu County","Wang'an Township",46,NA
1999,"Kaoping","Penghu County","Wang'an Township",47,NA
1999,"Kaoping","Penghu County","Wang'an Township",48,NA
1999,"Kaoping","Penghu County","Wang'an Township",49,NA
1999,"Kaoping","Penghu County","Wang'an Township",50,NA
1999,"Kaoping","Penghu County","Wang'an Township",51,NA
1999,"Kaoping","Penghu County","Wang'an Township",52,NA
1999,"Kaoping","Penghu County","Wang'an Township",53,NA
2000,"Kaoping","Penghu County","Wang'an Township",1,NA
2000,"Kaoping","Penghu County","Wang'an Township",2,NA
2000,"Kaoping","Penghu County","Wang'an Township",3,NA
2000,"Kaoping","Penghu County","Wang'an Township",4,NA
2000,"Kaoping","Penghu County","Wang'an Township",5,NA
2000,"Kaoping","Penghu County","Wang'an Township",6,NA
2000,"Kaoping","Penghu County","Wang'an Township",7,NA
2000,"Kaoping","Penghu County","Wang'an Township",8,NA
2000,"Kaoping","Penghu County","Wang'an Township",9,NA
2000,"Kaoping","Penghu County","Wang'an Township",10,NA
2000,"Kaoping","Penghu County","Wang'an Township",11,NA
2000,"Kaoping","Penghu County","Wang'an Township",12,NA
2000,"Kaoping","Penghu County","Wang'an Township",13,NA
2000,"Kaoping","Penghu County","Wang'an Township",14,NA
2000,"Kaoping","Penghu County","Wang'an Township",15,NA
2000,"Kaoping","Penghu County","Wang'an Township",16,NA
2000,"Kaoping","Penghu County","Wang'an Township",17,NA
2000,"Kaoping","Penghu County","Wang'an Township",18,NA
2000,"Kaoping","Penghu County","Wang'an Township",19,NA
2000,"Kaoping","Penghu County","Wang'an Township",20,NA
2000,"Kaoping","Penghu County","Wang'an Township",21,NA
2000,"Kaoping","Penghu County","Wang'an Township",22,NA
2000,"Kaoping","Penghu County","Wang'an Township",23,NA
2000,"Kaoping","Penghu County","Wang'an Township",24,NA
2000,"Kaoping","Penghu County","Wang'an Township",25,NA
2000,"Kaoping","Penghu County","Wang'an Township",26,NA
2000,"Kaoping","Penghu County","Wang'an Township",27,NA
2000,"Kaoping","Penghu County","Wang'an Township",28,NA
2000,"Kaoping","Penghu County","Wang'an Township",29,NA
2000,"Kaoping","Penghu County","Wang'an Township",30,NA
2000,"Kaoping","Penghu County","Wang'an Township",31,NA
2000,"Kaoping","Penghu County","Wang'an Township",32,NA
2000,"Kaoping","Penghu County","Wang'an Township",33,NA
2000,"Kaoping","Penghu County","Wang'an Township",34,NA
2000,"Kaoping","Penghu County","Wang'an Township",35,NA
2000,"Kaoping","Penghu County","Wang'an Township",36,NA
2000,"Kaoping","Penghu County","Wang'an Township",37,NA
2000,"Kaoping","Penghu County","Wang'an Township",38,NA
2000,"Kaoping","Penghu County","Wang'an Township",39,NA
2000,"Kaoping","Penghu County","Wang'an Township",40,NA
2000,"Kaoping","Penghu County","Wang'an Township",41,NA
2000,"Kaoping","Penghu County","Wang'an Township",42,NA
2000,"Kaoping","Penghu County","Wang'an Township",43,NA
2000,"Kaoping","Penghu County","Wang'an Township",44,NA
2000,"Kaoping","Penghu County","Wang'an Township",45,NA
2000,"Kaoping","Penghu County","Wang'an Township",46,NA
2000,"Kaoping","Penghu County","Wang'an Township",47,NA
2000,"Kaoping","Penghu County","Wang'an Township",48,NA
2000,"Kaoping","Penghu County","Wang'an Township",49,NA
2000,"Kaoping","Penghu County","Wang'an Township",50,NA
2000,"Kaoping","Penghu County","Wang'an Township",51,NA
2000,"Kaoping","Penghu County","Wang'an Township",52,NA
2000,"Kaoping","Penghu County","Wang'an Township",53,NA
2001,"Kaoping","Penghu County","Wang'an Township",1,NA
2001,"Kaoping","Penghu County","Wang'an Township",2,NA
2001,"Kaoping","Penghu County","Wang'an Township",3,NA
2001,"Kaoping","Penghu County","Wang'an Township",4,NA
2001,"Kaoping","Penghu County","Wang'an Township",5,NA
2001,"Kaoping","Penghu County","Wang'an Township",6,NA
2001,"Kaoping","Penghu County","Wang'an Township",7,NA
2001,"Kaoping","Penghu County","Wang'an Township",8,NA
2001,"Kaoping","Penghu County","Wang'an Township",9,NA
2001,"Kaoping","Penghu County","Wang'an Township",10,NA
2001,"Kaoping","Penghu County","Wang'an Township",11,NA
2001,"Kaoping","Penghu County","Wang'an Township",12,NA
2001,"Kaoping","Penghu County","Wang'an Township",13,NA
2001,"Kaoping","Penghu County","Wang'an Township",14,NA
2001,"Kaoping","Penghu County","Wang'an Township",15,NA
2001,"Kaoping","Penghu County","Wang'an Township",16,NA
2001,"Kaoping","Penghu County","Wang'an Township",17,NA
2001,"Kaoping","Penghu County","Wang'an Township",18,NA
2001,"Kaoping","Penghu County","Wang'an Township",19,NA
2001,"Kaoping","Penghu County","Wang'an Township",20,NA
2001,"Kaoping","Penghu County","Wang'an Township",21,NA
2001,"Kaoping","Penghu County","Wang'an Township",22,NA
2001,"Kaoping","Penghu County","Wang'an Township",23,NA
2001,"Kaoping","Penghu County","Wang'an Township",24,NA
2001,"Kaoping","Penghu County","Wang'an Township",25,NA
2001,"Kaoping","Penghu County","Wang'an Township",26,NA
2001,"Kaoping","Penghu County","Wang'an Township",27,NA
2001,"Kaoping","Penghu County","Wang'an Township",28,NA
2001,"Kaoping","Penghu County","Wang'an Township",29,NA
2001,"Kaoping","Penghu County","Wang'an Township",30,NA
2001,"Kaoping","Penghu County","Wang'an Township",31,NA
2001,"Kaoping","Penghu County","Wang'an Township",32,NA
2001,"Kaoping","Penghu County","Wang'an Township",33,NA
2001,"Kaoping","Penghu County","Wang'an Township",34,NA
2001,"Kaoping","Penghu County","Wang'an Township",35,NA
2001,"Kaoping","Penghu County","Wang'an Township",36,NA
2001,"Kaoping","Penghu County","Wang'an Township",37,NA
2001,"Kaoping","Penghu County","Wang'an Township",38,NA
2001,"Kaoping","Penghu County","Wang'an Township",39,NA
2001,"Kaoping","Penghu County","Wang'an Township",40,NA
2001,"Kaoping","Penghu County","Wang'an Township",41,NA
2001,"Kaoping","Penghu County","Wang'an Township",42,NA
2001,"Kaoping","Penghu County","Wang'an Township",43,NA
2001,"Kaoping","Penghu County","Wang'an Township",44,NA
2001,"Kaoping","Penghu County","Wang'an Township",45,NA
2001,"Kaoping","Penghu County","Wang'an Township",46,NA
2001,"Kaoping","Penghu County","Wang'an Township",47,NA
2001,"Kaoping","Penghu County","Wang'an Township",48,NA
2001,"Kaoping","Penghu County","Wang'an Township",49,NA
2001,"Kaoping","Penghu County","Wang'an Township",50,NA
2001,"Kaoping","Penghu County","Wang'an Township",51,NA
2001,"Kaoping","Penghu County","Wang'an Township",52,NA
2001,"Kaoping","Penghu County","Wang'an Township",53,NA
2002,"Kaoping","Penghu County","Wang'an Township",1,NA
2002,"Kaoping","Penghu County","Wang'an Township",2,NA
2002,"Kaoping","Penghu County","Wang'an Township",3,NA
2002,"Kaoping","Penghu County","Wang'an Township",4,NA
2002,"Kaoping","Penghu County","Wang'an Township",5,NA
2002,"Kaoping","Penghu County","Wang'an Township",6,NA
2002,"Kaoping","Penghu County","Wang'an Township",7,NA
2002,"Kaoping","Penghu County","Wang'an Township",8,NA
2002,"Kaoping","Penghu County","Wang'an Township",9,NA
2002,"Kaoping","Penghu County","Wang'an Township",10,NA
2002,"Kaoping","Penghu County","Wang'an Township",11,NA
2002,"Kaoping","Penghu County","Wang'an Township",12,NA
2002,"Kaoping","Penghu County","Wang'an Township",13,NA
2002,"Kaoping","Penghu County","Wang'an Township",14,NA
2002,"Kaoping","Penghu County","Wang'an Township",15,NA
2002,"Kaoping","Penghu County","Wang'an Township",16,NA
2002,"Kaoping","Penghu County","Wang'an Township",17,NA
2002,"Kaoping","Penghu County","Wang'an Township",18,NA
2002,"Kaoping","Penghu County","Wang'an Township",19,NA
2002,"Kaoping","Penghu County","Wang'an Township",20,NA
2002,"Kaoping","Penghu County","Wang'an Township",21,NA
2002,"Kaoping","Penghu County","Wang'an Township",22,NA
2002,"Kaoping","Penghu County","Wang'an Township",23,NA
2002,"Kaoping","Penghu County","Wang'an Township",24,NA
2002,"Kaoping","Penghu County","Wang'an Township",25,NA
2002,"Kaoping","Penghu County","Wang'an Township",26,NA
2002,"Kaoping","Penghu County","Wang'an Township",27,NA
2002,"Kaoping","Penghu County","Wang'an Township",28,NA
2002,"Kaoping","Penghu County","Wang'an Township",29,NA
2002,"Kaoping","Penghu County","Wang'an Township",30,NA
2002,"Kaoping","Penghu County","Wang'an Township",31,NA
2002,"Kaoping","Penghu County","Wang'an Township",32,NA
2002,"Kaoping","Penghu County","Wang'an Township",33,NA
2002,"Kaoping","Penghu County","Wang'an Township",34,NA
2002,"Kaoping","Penghu County","Wang'an Township",35,NA
2002,"Kaoping","Penghu County","Wang'an Township",36,NA
2002,"Kaoping","Penghu County","Wang'an Township",37,NA
2002,"Kaoping","Penghu County","Wang'an Township",38,NA
2002,"Kaoping","Penghu County","Wang'an Township",39,NA
2002,"Kaoping","Penghu County","Wang'an Township",40,NA
2002,"Kaoping","Penghu County","Wang'an Township",41,NA
2002,"Kaoping","Penghu County","Wang'an Township",42,NA
2002,"Kaoping","Penghu County","Wang'an Township",43,NA
2002,"Kaoping","Penghu County","Wang'an Township",44,NA
2002,"Kaoping","Penghu County","Wang'an Township",45,NA
2002,"Kaoping","Penghu County","Wang'an Township",46,NA
2002,"Kaoping","Penghu County","Wang'an Township",47,NA
2002,"Kaoping","Penghu County","Wang'an Township",48,NA
2002,"Kaoping","Penghu County","Wang'an Township",49,NA
2002,"Kaoping","Penghu County","Wang'an Township",50,NA
2002,"Kaoping","Penghu County","Wang'an Township",51,NA
2002,"Kaoping","Penghu County","Wang'an Township",52,NA
2002,"Kaoping","Penghu County","Wang'an Township",53,NA
2003,"Kaoping","Penghu County","Wang'an Township",1,NA
2003,"Kaoping","Penghu County","Wang'an Township",2,NA
2003,"Kaoping","Penghu County","Wang'an Township",3,NA
2003,"Kaoping","Penghu County","Wang'an Township",4,NA
2003,"Kaoping","Penghu County","Wang'an Township",5,NA
2003,"Kaoping","Penghu County","Wang'an Township",6,NA
2003,"Kaoping","Penghu County","Wang'an Township",7,NA
2003,"Kaoping","Penghu County","Wang'an Township",8,NA
2003,"Kaoping","Penghu County","Wang'an Township",9,NA
2003,"Kaoping","Penghu County","Wang'an Township",10,NA
2003,"Kaoping","Penghu County","Wang'an Township",11,NA
2003,"Kaoping","Penghu County","Wang'an Township",12,NA
2003,"Kaoping","Penghu County","Wang'an Township",13,NA
2003,"Kaoping","Penghu County","Wang'an Township",14,NA
2003,"Kaoping","Penghu County","Wang'an Township",15,NA
2003,"Kaoping","Penghu County","Wang'an Township",16,NA
2003,"Kaoping","Penghu County","Wang'an Township",17,NA
2003,"Kaoping","Penghu County","Wang'an Township",18,NA
2003,"Kaoping","Penghu County","Wang'an Township",19,NA
2003,"Kaoping","Penghu County","Wang'an Township",20,NA
2003,"Kaoping","Penghu County","Wang'an Township",21,NA
2003,"Kaoping","Penghu County","Wang'an Township",22,NA
2003,"Kaoping","Penghu County","Wang'an Township",23,NA
2003,"Kaoping","Penghu County","Wang'an Township",24,NA
2003,"Kaoping","Penghu County","Wang'an Township",25,NA
2003,"Kaoping","Penghu County","Wang'an Township",26,NA
2003,"Kaoping","Penghu County","Wang'an Township",27,NA
2003,"Kaoping","Penghu County","Wang'an Township",28,NA
2003,"Kaoping","Penghu County","Wang'an Township",29,NA
2003,"Kaoping","Penghu County","Wang'an Township",30,NA
2003,"Kaoping","Penghu County","Wang'an Township",31,NA
2003,"Kaoping","Penghu County","Wang'an Township",32,NA
2003,"Kaoping","Penghu County","Wang'an Township",33,NA
2003,"Kaoping","Penghu County","Wang'an Township",34,NA
2003,"Kaoping","Penghu County","Wang'an Township",35,NA
2003,"Kaoping","Penghu County","Wang'an Township",36,NA
2003,"Kaoping","Penghu County","Wang'an Township",37,NA
2003,"Kaoping","Penghu County","Wang'an Township",38,NA
2003,"Kaoping","Penghu County","Wang'an Township",39,NA
2003,"Kaoping","Penghu County","Wang'an Township",40,NA
2003,"Kaoping","Penghu County","Wang'an Township",41,NA
2003,"Kaoping","Penghu County","Wang'an Township",42,NA
2003,"Kaoping","Penghu County","Wang'an Township",43,NA
2003,"Kaoping","Penghu County","Wang'an Township",44,NA
2003,"Kaoping","Penghu County","Wang'an Township",45,NA
2003,"Kaoping","Penghu County","Wang'an Township",46,NA
2003,"Kaoping","Penghu County","Wang'an Township",47,NA
2003,"Kaoping","Penghu County","Wang'an Township",48,NA
2003,"Kaoping","Penghu County","Wang'an Township",49,NA
2003,"Kaoping","Penghu County","Wang'an Township",50,NA
2003,"Kaoping","Penghu County","Wang'an Township",51,NA
2003,"Kaoping","Penghu County","Wang'an Township",52,NA
2003,"Kaoping","Penghu County","Wang'an Township",53,NA
2004,"Kaoping","Penghu County","Wang'an Township",1,NA
2004,"Kaoping","Penghu County","Wang'an Township",2,NA
2004,"Kaoping","Penghu County","Wang'an Township",3,NA
2004,"Kaoping","Penghu County","Wang'an Township",4,NA
2004,"Kaoping","Penghu County","Wang'an Township",5,NA
2004,"Kaoping","Penghu County","Wang'an Township",6,NA
2004,"Kaoping","Penghu County","Wang'an Township",7,NA
2004,"Kaoping","Penghu County","Wang'an Township",8,NA
2004,"Kaoping","Penghu County","Wang'an Township",9,NA
2004,"Kaoping","Penghu County","Wang'an Township",10,NA
2004,"Kaoping","Penghu County","Wang'an Township",11,NA
2004,"Kaoping","Penghu County","Wang'an Township",12,NA
2004,"Kaoping","Penghu County","Wang'an Township",13,NA
2004,"Kaoping","Penghu County","Wang'an Township",14,NA
2004,"Kaoping","Penghu County","Wang'an Township",15,NA
2004,"Kaoping","Penghu County","Wang'an Township",16,NA
2004,"Kaoping","Penghu County","Wang'an Township",17,NA
2004,"Kaoping","Penghu County","Wang'an Township",18,NA
2004,"Kaoping","Penghu County","Wang'an Township",19,NA
2004,"Kaoping","Penghu County","Wang'an Township",20,NA
2004,"Kaoping","Penghu County","Wang'an Township",21,NA
2004,"Kaoping","Penghu County","Wang'an Township",22,NA
2004,"Kaoping","Penghu County","Wang'an Township",23,NA
2004,"Kaoping","Penghu County","Wang'an Township",24,NA
2004,"Kaoping","Penghu County","Wang'an Township",25,NA
2004,"Kaoping","Penghu County","Wang'an Township",26,NA
2004,"Kaoping","Penghu County","Wang'an Township",27,NA
2004,"Kaoping","Penghu County","Wang'an Township",28,NA
2004,"Kaoping","Penghu County","Wang'an Township",29,NA
2004,"Kaoping","Penghu County","Wang'an Township",30,NA
2004,"Kaoping","Penghu County","Wang'an Township",31,NA
2004,"Kaoping","Penghu County","Wang'an Township",32,NA
2004,"Kaoping","Penghu County","Wang'an Township",33,NA
2004,"Kaoping","Penghu County","Wang'an Township",34,NA
2004,"Kaoping","Penghu County","Wang'an Township",35,NA
2004,"Kaoping","Penghu County","Wang'an Township",36,NA
2004,"Kaoping","Penghu County","Wang'an Township",37,NA
2004,"Kaoping","Penghu County","Wang'an Township",38,NA
2004,"Kaoping","Penghu County","Wang'an Township",39,NA
2004,"Kaoping","Penghu County","Wang'an Township",40,NA
2004,"Kaoping","Penghu County","Wang'an Township",41,NA
2004,"Kaoping","Penghu County","Wang'an Township",42,NA
2004,"Kaoping","Penghu County","Wang'an Township",43,NA
2004,"Kaoping","Penghu County","Wang'an Township",44,NA
2004,"Kaoping","Penghu County","Wang'an Township",45,NA
2004,"Kaoping","Penghu County","Wang'an Township",46,NA
2004,"Kaoping","Penghu County","Wang'an Township",47,NA
2004,"Kaoping","Penghu County","Wang'an Township",48,NA
2004,"Kaoping","Penghu County","Wang'an Township",49,NA
2004,"Kaoping","Penghu County","Wang'an Township",50,NA
2004,"Kaoping","Penghu County","Wang'an Township",51,NA
2004,"Kaoping","Penghu County","Wang'an Township",52,NA
2004,"Kaoping","Penghu County","Wang'an Township",53,NA
2005,"Kaoping","Penghu County","Wang'an Township",1,NA
2005,"Kaoping","Penghu County","Wang'an Township",2,NA
2005,"Kaoping","Penghu County","Wang'an Township",3,NA
2005,"Kaoping","Penghu County","Wang'an Township",4,NA
2005,"Kaoping","Penghu County","Wang'an Township",5,NA
2005,"Kaoping","Penghu County","Wang'an Township",6,NA
2005,"Kaoping","Penghu County","Wang'an Township",7,NA
2005,"Kaoping","Penghu County","Wang'an Township",8,NA
2005,"Kaoping","Penghu County","Wang'an Township",9,NA
2005,"Kaoping","Penghu County","Wang'an Township",10,NA
2005,"Kaoping","Penghu County","Wang'an Township",11,NA
2005,"Kaoping","Penghu County","Wang'an Township",12,NA
2005,"Kaoping","Penghu County","Wang'an Township",13,NA
2005,"Kaoping","Penghu County","Wang'an Township",14,NA
2005,"Kaoping","Penghu County","Wang'an Township",15,NA
2005,"Kaoping","Penghu County","Wang'an Township",16,NA
2005,"Kaoping","Penghu County","Wang'an Township",17,NA
2005,"Kaoping","Penghu County","Wang'an Township",18,NA
2005,"Kaoping","Penghu County","Wang'an Township",19,NA
2005,"Kaoping","Penghu County","Wang'an Township",20,NA
2005,"Kaoping","Penghu County","Wang'an Township",21,NA
2005,"Kaoping","Penghu County","Wang'an Township",22,NA
2005,"Kaoping","Penghu County","Wang'an Township",23,NA
2005,"Kaoping","Penghu County","Wang'an Township",24,NA
2005,"Kaoping","Penghu County","Wang'an Township",25,NA
2005,"Kaoping","Penghu County","Wang'an Township",26,NA
2005,"Kaoping","Penghu County","Wang'an Township",27,NA
2005,"Kaoping","Penghu County","Wang'an Township",28,NA
2005,"Kaoping","Penghu County","Wang'an Township",29,NA
2005,"Kaoping","Penghu County","Wang'an Township",30,NA
2005,"Kaoping","Penghu County","Wang'an Township",31,NA
2005,"Kaoping","Penghu County","Wang'an Township",32,NA
2005,"Kaoping","Penghu County","Wang'an Township",33,NA
2005,"Kaoping","Penghu County","Wang'an Township",34,NA
2005,"Kaoping","Penghu County","Wang'an Township",35,NA
2005,"Kaoping","Penghu County","Wang'an Township",36,NA
2005,"Kaoping","Penghu County","Wang'an Township",37,NA
2005,"Kaoping","Penghu County","Wang'an Township",38,NA
2005,"Kaoping","Penghu County","Wang'an Township",39,NA
2005,"Kaoping","Penghu County","Wang'an Township",40,NA
2005,"Kaoping","Penghu County","Wang'an Township",41,NA
2005,"Kaoping","Penghu County","Wang'an Township",42,NA
2005,"Kaoping","Penghu County","Wang'an Township",43,NA
2005,"Kaoping","Penghu County","Wang'an Township",44,NA
2005,"Kaoping","Penghu County","Wang'an Township",45,NA
2005,"Kaoping","Penghu County","Wang'an Township",46,NA
2005,"Kaoping","Penghu County","Wang'an Township",47,NA
2005,"Kaoping","Penghu County","Wang'an Township",48,NA
2005,"Kaoping","Penghu County","Wang'an Township",49,NA
2005,"Kaoping","Penghu County","Wang'an Township",50,NA
2005,"Kaoping","Penghu County","Wang'an Township",51,NA
2005,"Kaoping","Penghu County","Wang'an Township",52,NA
2005,"Kaoping","Penghu County","Wang'an Township",53,NA
2006,"Kaoping","Penghu County","Wang'an Township",1,NA
2006,"Kaoping","Penghu County","Wang'an Township",2,NA
2006,"Kaoping","Penghu County","Wang'an Township",3,NA
2006,"Kaoping","Penghu County","Wang'an Township",4,NA
2006,"Kaoping","Penghu County","Wang'an Township",5,NA
2006,"Kaoping","Penghu County","Wang'an Township",6,NA
2006,"Kaoping","Penghu County","Wang'an Township",7,NA
2006,"Kaoping","Penghu County","Wang'an Township",8,NA
2006,"Kaoping","Penghu County","Wang'an Township",9,NA
2006,"Kaoping","Penghu County","Wang'an Township",10,NA
2006,"Kaoping","Penghu County","Wang'an Township",11,NA
2006,"Kaoping","Penghu County","Wang'an Township",12,NA
2006,"Kaoping","Penghu County","Wang'an Township",13,NA
2006,"Kaoping","Penghu County","Wang'an Township",14,NA
2006,"Kaoping","Penghu County","Wang'an Township",15,NA
2006,"Kaoping","Penghu County","Wang'an Township",16,NA
2006,"Kaoping","Penghu County","Wang'an Township",17,NA
2006,"Kaoping","Penghu County","Wang'an Township",18,NA
2006,"Kaoping","Penghu County","Wang'an Township",19,NA
2006,"Kaoping","Penghu County","Wang'an Township",20,NA
2006,"Kaoping","Penghu County","Wang'an Township",21,NA
2006,"Kaoping","Penghu County","Wang'an Township",22,NA
2006,"Kaoping","Penghu County","Wang'an Township",23,NA
2006,"Kaoping","Penghu County","Wang'an Township",24,NA
2006,"Kaoping","Penghu County","Wang'an Township",25,NA
2006,"Kaoping","Penghu County","Wang'an Township",26,NA
2006,"Kaoping","Penghu County","Wang'an Township",27,NA
2006,"Kaoping","Penghu County","Wang'an Township",28,NA
2006,"Kaoping","Penghu County","Wang'an Township",29,NA
2006,"Kaoping","Penghu County","Wang'an Township",30,NA
2006,"Kaoping","Penghu County","Wang'an Township",31,NA
2006,"Kaoping","Penghu County","Wang'an Township",32,NA
2006,"Kaoping","Penghu County","Wang'an Township",33,NA
2006,"Kaoping","Penghu County","Wang'an Township",34,NA
2006,"Kaoping","Penghu County","Wang'an Township",35,NA
2006,"Kaoping","Penghu County","Wang'an Township",36,NA
2006,"Kaoping","Penghu County","Wang'an Township",37,NA
2006,"Kaoping","Penghu County","Wang'an Township",38,NA
2006,"Kaoping","Penghu County","Wang'an Township",39,NA
2006,"Kaoping","Penghu County","Wang'an Township",40,NA
2006,"Kaoping","Penghu County","Wang'an Township",41,NA
2006,"Kaoping","Penghu County","Wang'an Township",42,NA
2006,"Kaoping","Penghu County","Wang'an Township",43,NA
2006,"Kaoping","Penghu County","Wang'an Township",44,NA
2006,"Kaoping","Penghu County","Wang'an Township",45,NA
2006,"Kaoping","Penghu County","Wang'an Township",46,NA
2006,"Kaoping","Penghu County","Wang'an Township",47,NA
2006,"Kaoping","Penghu County","Wang'an Township",48,NA
2006,"Kaoping","Penghu County","Wang'an Township",49,NA
2006,"Kaoping","Penghu County","Wang'an Township",50,NA
2006,"Kaoping","Penghu County","Wang'an Township",51,NA
2006,"Kaoping","Penghu County","Wang'an Township",52,NA
2006,"Kaoping","Penghu County","Wang'an Township",53,NA
2007,"Kaoping","Penghu County","Wang'an Township",1,NA
2007,"Kaoping","Penghu County","Wang'an Township",2,NA
2007,"Kaoping","Penghu County","Wang'an Township",3,NA
2007,"Kaoping","Penghu County","Wang'an Township",4,NA
2007,"Kaoping","Penghu County","Wang'an Township",5,NA
