"year","area","city","town","week","cases"
2000,"Kaoping","Pingtung County","Pingtung City",41,"0"
2000,"Kaoping","Pingtung County","Pingtung City",42,"0"
2000,"Kaoping","Pingtung County","Pingtung City",43,"0"
2000,"Kaoping","Pingtung County","Pingtung City",44,"0"
2000,"Kaoping","Pingtung County","Pingtung City",45,"0"
2000,"Kaoping","Pingtung County","Pingtung City",46,"0"
2000,"Kaoping","Pingtung County","Pingtung City",47,"0"
2000,"Kaoping","Pingtung County","Pingtung City",48,"0"
2000,"Kaoping","Pingtung County","Pingtung City",49,"0"
2000,"Kaoping","Pingtung County","Pingtung City",50,"0"
2000,"Kaoping","Pingtung County","Pingtung City",51,"0"
2000,"Kaoping","Pingtung County","Pingtung City",52,"0"
2000,"Kaoping","Pingtung County","Pingtung City",53,"0"
2001,"Kaoping","Pingtung County","Pingtung City",1,"0"
2001,"Kaoping","Pingtung County","Pingtung City",2,"0"
2001,"Kaoping","Pingtung County","Pingtung City",3,"0"
2001,"Kaoping","Pingtung County","Pingtung City",4,"0"
2001,"Kaoping","Pingtung County","Pingtung City",5,"0"
2001,"Kaoping","Pingtung County","Pingtung City",6,"0"
2001,"Kaoping","Pingtung County","Pingtung City",7,"0"
2001,"Kaoping","Pingtung County","Pingtung City",8,"0"
2001,"Kaoping","Pingtung County","Pingtung City",9,"0"
2001,"Kaoping","Pingtung County","Pingtung City",10,"0"
2001,"Kaoping","Pingtung County","Pingtung City",11,"0"
2001,"Kaoping","Pingtung County","Pingtung City",12,"0"
2001,"Kaoping","Pingtung County","Pingtung City",13,"0"
2001,"Kaoping","Pingtung County","Pingtung City",14,"0"
2001,"Kaoping","Pingtung County","Pingtung City",15,"0"
2001,"Kaoping","Pingtung County","Pingtung City",16,"0"
2001,"Kaoping","Pingtung County","Pingtung City",17,"0"
2001,"Kaoping","Pingtung County","Pingtung City",18,"0"
2001,"Kaoping","Pingtung County","Pingtung City",19,"0"
2001,"Kaoping","Pingtung County","Pingtung City",20,"0"
2001,"Kaoping","Pingtung County","Pingtung City",21,"0"
2001,"Kaoping","Pingtung County","Pingtung City",22,"0"
2001,"Kaoping","Pingtung County","Pingtung City",23,"0"
2001,"Kaoping","Pingtung County","Pingtung City",24,"0"
2001,"Kaoping","Pingtung County","Pingtung City",25,"0"
2001,"Kaoping","Pingtung County","Pingtung City",26,"0"
2001,"Kaoping","Pingtung County","Pingtung City",27,"0"
2001,"Kaoping","Pingtung County","Pingtung City",28,"0"
2001,"Kaoping","Pingtung County","Pingtung City",29,"0"
2001,"Kaoping","Pingtung County","Pingtung City",30,"0"
2001,"Kaoping","Pingtung County","Pingtung City",31,"0"
2001,"Kaoping","Pingtung County","Pingtung City",32,"0"
2001,"Kaoping","Pingtung County","Pingtung City",33,"0"
2001,"Kaoping","Pingtung County","Pingtung City",34,"0"
2001,"Kaoping","Pingtung County","Pingtung City",35,"0"
2001,"Kaoping","Pingtung County","Pingtung City",36,"0"
2001,"Kaoping","Pingtung County","Pingtung City",37,"0"
2001,"Kaoping","Pingtung County","Pingtung City",38,"0"
2001,"Kaoping","Pingtung County","Pingtung City",39,"0"
2001,"Kaoping","Pingtung County","Pingtung City",40,"0"
2001,"Kaoping","Pingtung County","Pingtung City",41,"0"
2001,"Kaoping","Pingtung County","Pingtung City",42,"0"
2001,"Kaoping","Pingtung County","Pingtung City",43,"0"
2001,"Kaoping","Pingtung County","Pingtung City",44,"0"
2001,"Kaoping","Pingtung County","Pingtung City",45,"0"
2001,"Kaoping","Pingtung County","Pingtung City",46,"0"
2001,"Kaoping","Pingtung County","Pingtung City",47,"0"
2001,"Kaoping","Pingtung County","Pingtung City",48,"0"
2001,"Kaoping","Pingtung County","Pingtung City",49,"0"
2001,"Kaoping","Pingtung County","Pingtung City",50,"0"
2001,"Kaoping","Pingtung County","Pingtung City",51,"0"
2001,"Kaoping","Pingtung County","Pingtung City",52,"0"
2001,"Kaoping","Pingtung County","Pingtung City",53,"0"
2002,"Kaoping","Pingtung County","Pingtung City",1,"0"
2002,"Kaoping","Pingtung County","Pingtung City",2,"0"
2002,"Kaoping","Pingtung County","Pingtung City",3,"0"
2002,"Kaoping","Pingtung County","Pingtung City",4,"0"
2002,"Kaoping","Pingtung County","Pingtung City",5,"0"
2002,"Kaoping","Pingtung County","Pingtung City",6,"0"
2002,"Kaoping","Pingtung County","Pingtung City",7,"0"
2002,"Kaoping","Pingtung County","Pingtung City",8,"0"
2002,"Kaoping","Pingtung County","Pingtung City",9,"0"
2002,"Kaoping","Pingtung County","Pingtung City",10,"0"
2002,"Kaoping","Pingtung County","Pingtung City",11,"0"
2002,"Kaoping","Pingtung County","Pingtung City",12,"0"
2002,"Kaoping","Pingtung County","Pingtung City",13,"0"
2002,"Kaoping","Pingtung County","Pingtung City",14,"0"
2002,"Kaoping","Pingtung County","Pingtung City",15,"0"
2002,"Kaoping","Pingtung County","Pingtung City",16,"0"
2002,"Kaoping","Pingtung County","Pingtung City",17,"0"
2002,"Kaoping","Pingtung County","Pingtung City",18,"0"
2002,"Kaoping","Pingtung County","Pingtung City",19,"0"
2002,"Kaoping","Pingtung County","Pingtung City",20,"0"
2002,"Kaoping","Pingtung County","Pingtung City",21,"0"
2002,"Kaoping","Pingtung County","Pingtung City",22,"0"
2002,"Kaoping","Pingtung County","Pingtung City",23,"0"
2002,"Kaoping","Pingtung County","Pingtung City",24,"0"
2002,"Kaoping","Pingtung County","Pingtung City",25,"0"
2002,"Kaoping","Pingtung County","Pingtung City",26,"0"
2002,"Kaoping","Pingtung County","Pingtung City",27,"0"
2002,"Kaoping","Pingtung County","Pingtung City",28,"0"
2002,"Kaoping","Pingtung County","Pingtung City",29,"0"
2002,"Kaoping","Pingtung County","Pingtung City",30,"1"
2002,"Kaoping","Pingtung County","Pingtung City",31,"1"
2002,"Kaoping","Pingtung County","Pingtung City",32,"7"
2002,"Kaoping","Pingtung County","Pingtung City",33,"4"
2002,"Kaoping","Pingtung County","Pingtung City",34,"5"
2002,"Kaoping","Pingtung County","Pingtung City",35,"6"
2002,"Kaoping","Pingtung County","Pingtung City",36,"3"
2002,"Kaoping","Pingtung County","Pingtung City",37,"16"
2002,"Kaoping","Pingtung County","Pingtung City",38,"5"
2002,"Kaoping","Pingtung County","Pingtung City",39,"10"
2002,"Kaoping","Pingtung County","Pingtung City",40,"17"
2002,"Kaoping","Pingtung County","Pingtung City",41,"10"
2002,"Kaoping","Pingtung County","Pingtung City",42,"23"
2002,"Kaoping","Pingtung County","Pingtung City",43,"17"
2002,"Kaoping","Pingtung County","Pingtung City",44,"35"
2002,"Kaoping","Pingtung County","Pingtung City",45,"35"
2002,"Kaoping","Pingtung County","Pingtung City",46,"21"
2002,"Kaoping","Pingtung County","Pingtung City",47,"24"
2002,"Kaoping","Pingtung County","Pingtung City",48,"28"
2002,"Kaoping","Pingtung County","Pingtung City",49,"14"
2002,"Kaoping","Pingtung County","Pingtung City",50,"8"
2002,"Kaoping","Pingtung County","Pingtung City",51,"9"
2002,"Kaoping","Pingtung County","Pingtung City",52,"4"
2002,"Kaoping","Pingtung County","Pingtung City",53,"1"
2003,"Kaoping","Pingtung County","Pingtung City",1,"0"
2003,"Kaoping","Pingtung County","Pingtung City",2,"1"
2003,"Kaoping","Pingtung County","Pingtung City",3,"1"
2003,"Kaoping","Pingtung County","Pingtung City",4,"3"
2003,"Kaoping","Pingtung County","Pingtung City",5,"3"
2003,"Kaoping","Pingtung County","Pingtung City",6,"1"
2003,"Kaoping","Pingtung County","Pingtung City",7,"0"
2003,"Kaoping","Pingtung County","Pingtung City",8,"0"
2003,"Kaoping","Pingtung County","Pingtung City",9,"0"
2003,"Kaoping","Pingtung County","Pingtung City",10,"1"
2003,"Kaoping","Pingtung County","Pingtung City",11,"0"
2003,"Kaoping","Pingtung County","Pingtung City",12,"0"
2003,"Kaoping","Pingtung County","Pingtung City",13,"0"
2003,"Kaoping","Pingtung County","Pingtung City",14,"0"
2003,"Kaoping","Pingtung County","Pingtung City",15,"0"
2003,"Kaoping","Pingtung County","Pingtung City",16,"0"
2003,"Kaoping","Pingtung County","Pingtung City",17,"0"
2003,"Kaoping","Pingtung County","Pingtung City",18,"0"
2003,"Kaoping","Pingtung County","Pingtung City",19,"0"
2003,"Kaoping","Pingtung County","Pingtung City",20,"0"
2003,"Kaoping","Pingtung County","Pingtung City",21,"0"
2003,"Kaoping","Pingtung County","Pingtung City",22,"0"
2003,"Kaoping","Pingtung County","Pingtung City",23,"0"
2003,"Kaoping","Pingtung County","Pingtung City",24,"0"
2003,"Kaoping","Pingtung County","Pingtung City",25,"0"
2003,"Kaoping","Pingtung County","Pingtung City",26,"0"
2003,"Kaoping","Pingtung County","Pingtung City",27,"0"
2003,"Kaoping","Pingtung County","Pingtung City",28,"0"
2003,"Kaoping","Pingtung County","Pingtung City",29,"0"
2003,"Kaoping","Pingtung County","Pingtung City",30,"0"
2003,"Kaoping","Pingtung County","Pingtung City",31,"0"
2003,"Kaoping","Pingtung County","Pingtung City",32,"0"
2003,"Kaoping","Pingtung County","Pingtung City",33,"0"
2003,"Kaoping","Pingtung County","Pingtung City",34,"0"
2003,"Kaoping","Pingtung County","Pingtung City",35,"0"
2003,"Kaoping","Pingtung County","Pingtung City",36,"0"
2003,"Kaoping","Pingtung County","Pingtung City",37,"0"
2003,"Kaoping","Pingtung County","Pingtung City",38,"0"
2003,"Kaoping","Pingtung County","Pingtung City",39,"0"
2003,"Kaoping","Pingtung County","Pingtung City",40,"0"
2003,"Kaoping","Pingtung County","Pingtung City",41,"0"
2003,"Kaoping","Pingtung County","Pingtung City",42,"1"
2003,"Kaoping","Pingtung County","Pingtung City",43,"0"
2003,"Kaoping","Pingtung County","Pingtung City",44,"0"
2003,"Kaoping","Pingtung County","Pingtung City",45,"0"
2003,"Kaoping","Pingtung County","Pingtung City",46,"0"
2003,"Kaoping","Pingtung County","Pingtung City",47,"0"
2003,"Kaoping","Pingtung County","Pingtung City",48,"0"
2003,"Kaoping","Pingtung County","Pingtung City",49,"0"
2003,"Kaoping","Pingtung County","Pingtung City",50,"0"
2003,"Kaoping","Pingtung County","Pingtung City",51,"0"
2003,"Kaoping","Pingtung County","Pingtung City",52,"0"
2003,"Kaoping","Pingtung County","Pingtung City",53,"0"
2004,"Kaoping","Pingtung County","Pingtung City",1,"0"
2004,"Kaoping","Pingtung County","Pingtung City",2,"0"
2004,"Kaoping","Pingtung County","Pingtung City",3,"0"
2004,"Kaoping","Pingtung County","Pingtung City",4,"0"
2004,"Kaoping","Pingtung County","Pingtung City",5,"0"
2004,"Kaoping","Pingtung County","Pingtung City",6,"0"
2004,"Kaoping","Pingtung County","Pingtung City",7,"0"
2004,"Kaoping","Pingtung County","Pingtung City",8,"0"
2004,"Kaoping","Pingtung County","Pingtung City",9,"0"
2004,"Kaoping","Pingtung County","Pingtung City",10,"0"
2004,"Kaoping","Pingtung County","Pingtung City",11,"0"
2004,"Kaoping","Pingtung County","Pingtung City",12,"0"
2004,"Kaoping","Pingtung County","Pingtung City",13,"0"
2004,"Kaoping","Pingtung County","Pingtung City",14,"0"
2004,"Kaoping","Pingtung County","Pingtung City",15,"0"
2004,"Kaoping","Pingtung County","Pingtung City",16,"0"
2004,"Kaoping","Pingtung County","Pingtung City",17,"0"
2004,"Kaoping","Pingtung County","Pingtung City",18,"0"
2004,"Kaoping","Pingtung County","Pingtung City",19,"0"
2004,"Kaoping","Pingtung County","Pingtung City",20,"0"
2004,"Kaoping","Pingtung County","Pingtung City",21,"0"
2004,"Kaoping","Pingtung County","Pingtung City",22,"0"
2004,"Kaoping","Pingtung County","Pingtung City",23,"0"
2004,"Kaoping","Pingtung County","Pingtung City",24,"0"
2004,"Kaoping","Pingtung County","Pingtung City",25,"0"
2004,"Kaoping","Pingtung County","Pingtung City",26,"0"
2004,"Kaoping","Pingtung County","Pingtung City",27,"0"
2004,"Kaoping","Pingtung County","Pingtung City",28,"5"
2004,"Kaoping","Pingtung County","Pingtung City",29,"1"
2004,"Kaoping","Pingtung County","Pingtung City",30,"1"
2004,"Kaoping","Pingtung County","Pingtung City",31,"2"
2004,"Kaoping","Pingtung County","Pingtung City",32,"1"
2004,"Kaoping","Pingtung County","Pingtung City",33,"2"
2004,"Kaoping","Pingtung County","Pingtung City",34,"4"
2004,"Kaoping","Pingtung County","Pingtung City",35,"1"
2004,"Kaoping","Pingtung County","Pingtung City",36,"7"
2004,"Kaoping","Pingtung County","Pingtung City",37,"6"
2004,"Kaoping","Pingtung County","Pingtung City",38,"16"
2004,"Kaoping","Pingtung County","Pingtung City",39,"14"
2004,"Kaoping","Pingtung County","Pingtung City",40,"15"
2004,"Kaoping","Pingtung County","Pingtung City",41,"26"
2004,"Kaoping","Pingtung County","Pingtung City",42,"29"
2004,"Kaoping","Pingtung County","Pingtung City",43,"22"
2004,"Kaoping","Pingtung County","Pingtung City",44,"30"
2004,"Kaoping","Pingtung County","Pingtung City",45,"23"
2004,"Kaoping","Pingtung County","Pingtung City",46,"15"
2004,"Kaoping","Pingtung County","Pingtung City",47,"18"
2004,"Kaoping","Pingtung County","Pingtung City",48,"11"
2004,"Kaoping","Pingtung County","Pingtung City",49,"6"
2004,"Kaoping","Pingtung County","Pingtung City",50,"3"
2004,"Kaoping","Pingtung County","Pingtung City",51,"1"
2004,"Kaoping","Pingtung County","Pingtung City",52,"1"
2004,"Kaoping","Pingtung County","Pingtung City",53,"3"
2005,"Kaoping","Pingtung County","Pingtung City",1,"0"
2005,"Kaoping","Pingtung County","Pingtung City",2,"2"
2005,"Kaoping","Pingtung County","Pingtung City",3,"0"
2005,"Kaoping","Pingtung County","Pingtung City",4,"0"
2005,"Kaoping","Pingtung County","Pingtung City",5,"0"
2005,"Kaoping","Pingtung County","Pingtung City",6,"0"
2005,"Kaoping","Pingtung County","Pingtung City",7,"0"
2005,"Kaoping","Pingtung County","Pingtung City",8,"0"
2005,"Kaoping","Pingtung County","Pingtung City",9,"0"
2005,"Kaoping","Pingtung County","Pingtung City",10,"0"
2005,"Kaoping","Pingtung County","Pingtung City",11,"0"
2005,"Kaoping","Pingtung County","Pingtung City",12,"0"
2005,"Kaoping","Pingtung County","Pingtung City",13,"0"
2005,"Kaoping","Pingtung County","Pingtung City",14,"0"
2005,"Kaoping","Pingtung County","Pingtung City",15,"0"
2005,"Kaoping","Pingtung County","Pingtung City",16,"0"
2005,"Kaoping","Pingtung County","Pingtung City",17,"0"
2005,"Kaoping","Pingtung County","Pingtung City",18,"0"
2005,"Kaoping","Pingtung County","Pingtung City",19,"0"
2005,"Kaoping","Pingtung County","Pingtung City",20,"0"
2005,"Kaoping","Pingtung County","Pingtung City",21,"0"
2005,"Kaoping","Pingtung County","Pingtung City",22,"0"
2005,"Kaoping","Pingtung County","Pingtung City",23,"0"
2005,"Kaoping","Pingtung County","Pingtung City",24,"0"
2005,"Kaoping","Pingtung County","Pingtung City",25,"0"
2005,"Kaoping","Pingtung County","Pingtung City",26,"0"
2005,"Kaoping","Pingtung County","Pingtung City",27,"0"
2005,"Kaoping","Pingtung County","Pingtung City",28,"0"
2005,"Kaoping","Pingtung County","Pingtung City",29,"0"
2005,"Kaoping","Pingtung County","Pingtung City",30,"0"
2005,"Kaoping","Pingtung County","Pingtung City",31,"0"
2005,"Kaoping","Pingtung County","Pingtung City",32,"0"
2005,"Kaoping","Pingtung County","Pingtung City",33,"0"
2005,"Kaoping","Pingtung County","Pingtung City",34,"0"
2005,"Kaoping","Pingtung County","Pingtung City",35,"0"
2005,"Kaoping","Pingtung County","Pingtung City",36,"0"
2005,"Kaoping","Pingtung County","Pingtung City",37,"0"
2005,"Kaoping","Pingtung County","Pingtung City",38,"0"
2005,"Kaoping","Pingtung County","Pingtung City",39,"0"
2005,"Kaoping","Pingtung County","Pingtung City",40,"0"
2005,"Kaoping","Pingtung County","Pingtung City",41,"0"
2005,"Kaoping","Pingtung County","Pingtung City",42,"0"
2005,"Kaoping","Pingtung County","Pingtung City",43,"0"
2005,"Kaoping","Pingtung County","Pingtung City",44,"0"
2005,"Kaoping","Pingtung County","Pingtung City",45,"0"
2005,"Kaoping","Pingtung County","Pingtung City",46,"0"
2005,"Kaoping","Pingtung County","Pingtung City",47,"0"
2005,"Kaoping","Pingtung County","Pingtung City",48,"0"
2005,"Kaoping","Pingtung County","Pingtung City",49,"0"
2005,"Kaoping","Pingtung County","Pingtung City",50,"0"
2005,"Kaoping","Pingtung County","Pingtung City",51,"0"
2005,"Kaoping","Pingtung County","Pingtung City",52,"0"
2005,"Kaoping","Pingtung County","Pingtung City",53,"1"
2006,"Kaoping","Pingtung County","Pingtung City",1,"0"
2006,"Kaoping","Pingtung County","Pingtung City",2,"0"
2006,"Kaoping","Pingtung County","Pingtung City",3,"0"
2006,"Kaoping","Pingtung County","Pingtung City",4,"0"
2006,"Kaoping","Pingtung County","Pingtung City",5,"0"
2006,"Kaoping","Pingtung County","Pingtung City",6,"0"
2006,"Kaoping","Pingtung County","Pingtung City",7,"0"
2006,"Kaoping","Pingtung County","Pingtung City",8,"0"
2006,"Kaoping","Pingtung County","Pingtung City",9,"0"
2006,"Kaoping","Pingtung County","Pingtung City",10,"0"
2006,"Kaoping","Pingtung County","Pingtung City",11,"0"
2006,"Kaoping","Pingtung County","Pingtung City",12,"0"
2006,"Kaoping","Pingtung County","Pingtung City",13,"0"
2006,"Kaoping","Pingtung County","Pingtung City",14,"0"
2006,"Kaoping","Pingtung County","Pingtung City",15,"0"
2006,"Kaoping","Pingtung County","Pingtung City",16,"0"
2006,"Kaoping","Pingtung County","Pingtung City",17,"0"
2006,"Kaoping","Pingtung County","Pingtung City",18,"0"
2006,"Kaoping","Pingtung County","Pingtung City",19,"0"
2006,"Kaoping","Pingtung County","Pingtung City",20,"0"
2006,"Kaoping","Pingtung County","Pingtung City",21,"0"
2006,"Kaoping","Pingtung County","Pingtung City",22,"0"
2006,"Kaoping","Pingtung County","Pingtung City",23,"0"
2006,"Kaoping","Pingtung County","Pingtung City",24,"1"
2006,"Kaoping","Pingtung County","Pingtung City",25,"0"
2006,"Kaoping","Pingtung County","Pingtung City",26,"0"
2006,"Kaoping","Pingtung County","Pingtung City",27,"0"
2006,"Kaoping","Pingtung County","Pingtung City",28,"0"
2006,"Kaoping","Pingtung County","Pingtung City",29,"0"
2006,"Kaoping","Pingtung County","Pingtung City",30,"0"
2006,"Kaoping","Pingtung County","Pingtung City",31,"0"
2006,"Kaoping","Pingtung County","Pingtung City",32,"0"
2006,"Kaoping","Pingtung County","Pingtung City",33,"0"
2006,"Kaoping","Pingtung County","Pingtung City",34,"0"
2006,"Kaoping","Pingtung County","Pingtung City",35,"1"
2006,"Kaoping","Pingtung County","Pingtung City",36,"0"
2006,"Kaoping","Pingtung County","Pingtung City",37,"0"
2006,"Kaoping","Pingtung County","Pingtung City",38,"2"
2006,"Kaoping","Pingtung County","Pingtung City",39,"2"
2006,"Kaoping","Pingtung County","Pingtung City",40,"0"
2006,"Kaoping","Pingtung County","Pingtung City",41,"0"
