"Year","Region","City","District","Week","Cases"
1998,"Central","Changhua County","Shetou Township",42,"0"
1998,"Central","Changhua County","Shetou Township",43,"0"
1998,"Central","Changhua County","Shetou Township",44,"0"
1998,"Central","Changhua County","Shetou Township",45,"0"
1998,"Central","Changhua County","Shetou Township",46,"0"
1998,"Central","Changhua County","Shetou Township",47,"0"
1998,"Central","Changhua County","Shetou Township",48,"0"
1998,"Central","Changhua County","Shetou Township",49,"0"
1998,"Central","Changhua County","Shetou Township",50,"0"
1998,"Central","Changhua County","Shetou Township",51,"0"
1998,"Central","Changhua County","Shetou Township",52,"0"
1998,"Central","Changhua County","Shetou Township",53,"0"
1999,"Central","Changhua County","Shetou Township",1,"0"
1999,"Central","Changhua County","Shetou Township",2,"0"
1999,"Central","Changhua County","Shetou Township",3,"0"
1999,"Central","Changhua County","Shetou Township",4,"0"
1999,"Central","Changhua County","Shetou Township",5,"0"
1999,"Central","Changhua County","Shetou Township",6,"0"
1999,"Central","Changhua County","Shetou Township",7,"0"
1999,"Central","Changhua County","Shetou Township",8,"0"
1999,"Central","Changhua County","Shetou Township",9,"0"
1999,"Central","Changhua County","Shetou Township",10,"0"
1999,"Central","Changhua County","Shetou Township",11,"0"
1999,"Central","Changhua County","Shetou Township",12,"0"
1999,"Central","Changhua County","Shetou Township",13,"0"
1999,"Central","Changhua County","Shetou Township",14,"0"
1999,"Central","Changhua County","Shetou Township",15,"0"
1999,"Central","Changhua County","Shetou Township",16,"0"
1999,"Central","Changhua County","Shetou Township",17,"0"
1999,"Central","Changhua County","Shetou Township",18,"0"
1999,"Central","Changhua County","Shetou Township",19,"0"
1999,"Central","Changhua County","Shetou Township",20,"0"
1999,"Central","Changhua County","Shetou Township",21,"0"
1999,"Central","Changhua County","Shetou Township",22,"0"
1999,"Central","Changhua County","Shetou Township",23,"0"
1999,"Central","Changhua County","Shetou Township",24,"0"
1999,"Central","Changhua County","Shetou Township",25,"0"
1999,"Central","Changhua County","Shetou Township",26,"0"
1999,"Central","Changhua County","Shetou Township",27,"0"
1999,"Central","Changhua County","Shetou Township",28,"0"
1999,"Central","Changhua County","Shetou Township",29,"0"
1999,"Central","Changhua County","Shetou Township",30,"0"
1999,"Central","Changhua County","Shetou Township",31,"0"
1999,"Central","Changhua County","Shetou Township",32,"0"
1999,"Central","Changhua County","Shetou Township",33,"0"
1999,"Central","Changhua County","Shetou Township",34,"0"
1999,"Central","Changhua County","Shetou Township",35,"0"
1999,"Central","Changhua County","Shetou Township",36,"0"
1999,"Central","Changhua County","Shetou Township",37,"0"
1999,"Central","Changhua County","Shetou Township",38,"0"
1999,"Central","Changhua County","Shetou Township",39,"0"
1999,"Central","Changhua County","Shetou Township",40,"0"
1999,"Central","Changhua County","Shetou Township",41,"0"
1999,"Central","Changhua County","Shetou Township",42,"0"
1999,"Central","Changhua County","Shetou Township",43,"0"
1999,"Central","Changhua County","Shetou Township",44,"0"
1999,"Central","Changhua County","Shetou Township",45,"0"
1999,"Central","Changhua County","Shetou Township",46,"0"
1999,"Central","Changhua County","Shetou Township",47,"0"
1999,"Central","Changhua County","Shetou Township",48,"0"
1999,"Central","Changhua County","Shetou Township",49,"0"
1999,"Central","Changhua County","Shetou Township",50,"0"
1999,"Central","Changhua County","Shetou Township",51,"0"
1999,"Central","Changhua County","Shetou Township",52,"0"
1999,"Central","Changhua County","Shetou Township",53,"0"
2000,"Central","Changhua County","Shetou Township",1,"0"
2000,"Central","Changhua County","Shetou Township",2,"0"
2000,"Central","Changhua County","Shetou Township",3,"0"
2000,"Central","Changhua County","Shetou Township",4,"0"
2000,"Central","Changhua County","Shetou Township",5,"0"
2000,"Central","Changhua County","Shetou Township",6,"0"
2000,"Central","Changhua County","Shetou Township",7,"0"
2000,"Central","Changhua County","Shetou Township",8,"0"
2000,"Central","Changhua County","Shetou Township",9,"0"
2000,"Central","Changhua County","Shetou Township",10,"0"
2000,"Central","Changhua County","Shetou Township",11,"0"
2000,"Central","Changhua County","Shetou Township",12,"0"
2000,"Central","Changhua County","Shetou Township",13,"0"
2000,"Central","Changhua County","Shetou Township",14,"0"
2000,"Central","Changhua County","Shetou Township",15,"0"
2000,"Central","Changhua County","Shetou Township",16,"0"
2000,"Central","Changhua County","Shetou Township",17,"0"
2000,"Central","Changhua County","Shetou Township",18,"0"
2000,"Central","Changhua County","Shetou Township",19,"0"
2000,"Central","Changhua County","Shetou Township",20,"0"
2000,"Central","Changhua County","Shetou Township",21,"0"
2000,"Central","Changhua County","Shetou Township",22,"0"
2000,"Central","Changhua County","Shetou Township",23,"0"
2000,"Central","Changhua County","Shetou Township",24,"0"
2000,"Central","Changhua County","Shetou Township",25,"0"
2000,"Central","Changhua County","Shetou Township",26,"0"
2000,"Central","Changhua County","Shetou Township",27,"0"
2000,"Central","Changhua County","Shetou Township",28,"0"
2000,"Central","Changhua County","Shetou Township",29,"0"
2000,"Central","Changhua County","Shetou Township",30,"0"
2000,"Central","Changhua County","Shetou Township",31,"0"
2000,"Central","Changhua County","Shetou Township",32,"0"
2000,"Central","Changhua County","Shetou Township",33,"0"
2000,"Central","Changhua County","Shetou Township",34,"0"
2000,"Central","Changhua County","Shetou Township",35,"0"
2000,"Central","Changhua County","Shetou Township",36,"0"
2000,"Central","Changhua County","Shetou Township",37,"0"
2000,"Central","Changhua County","Shetou Township",38,"0"
2000,"Central","Changhua County","Shetou Township",39,"0"
2000,"Central","Changhua County","Shetou Township",40,"0"
2000,"Central","Changhua County","Shetou Township",41,"0"
2000,"Central","Changhua County","Shetou Township",42,"0"
2000,"Central","Changhua County","Shetou Township",43,"0"
2000,"Central","Changhua County","Shetou Township",44,"0"
2000,"Central","Changhua County","Shetou Township",45,"0"
2000,"Central","Changhua County","Shetou Township",46,"0"
2000,"Central","Changhua County","Shetou Township",47,"0"
2000,"Central","Changhua County","Shetou Township",48,"0"
2000,"Central","Changhua County","Shetou Township",49,"0"
2000,"Central","Changhua County","Shetou Township",50,"0"
2000,"Central","Changhua County","Shetou Township",51,"0"
2000,"Central","Changhua County","Shetou Township",52,"0"
2000,"Central","Changhua County","Shetou Township",53,"0"
2001,"Central","Changhua County","Shetou Township",1,"0"
2001,"Central","Changhua County","Shetou Township",2,"0"
2001,"Central","Changhua County","Shetou Township",3,"0"
2001,"Central","Changhua County","Shetou Township",4,"0"
2001,"Central","Changhua County","Shetou Township",5,"0"
2001,"Central","Changhua County","Shetou Township",6,"0"
2001,"Central","Changhua County","Shetou Township",7,"0"
2001,"Central","Changhua County","Shetou Township",8,"0"
2001,"Central","Changhua County","Shetou Township",9,"0"
2001,"Central","Changhua County","Shetou Township",10,"0"
2001,"Central","Changhua County","Shetou Township",11,"0"
2001,"Central","Changhua County","Shetou Township",12,"0"
2001,"Central","Changhua County","Shetou Township",13,"0"
2001,"Central","Changhua County","Shetou Township",14,"0"
2001,"Central","Changhua County","Shetou Township",15,"0"
2001,"Central","Changhua County","Shetou Township",16,"0"
2001,"Central","Changhua County","Shetou Township",17,"0"
2001,"Central","Changhua County","Shetou Township",18,"0"
2001,"Central","Changhua County","Shetou Township",19,"0"
2001,"Central","Changhua County","Shetou Township",20,"0"
2001,"Central","Changhua County","Shetou Township",21,"0"
2001,"Central","Changhua County","Shetou Township",22,"0"
2001,"Central","Changhua County","Shetou Township",23,"0"
2001,"Central","Changhua County","Shetou Township",24,"0"
2001,"Central","Changhua County","Shetou Township",25,"0"
2001,"Central","Changhua County","Shetou Township",26,"0"
2001,"Central","Changhua County","Shetou Township",27,"0"
2001,"Central","Changhua County","Shetou Township",28,"0"
2001,"Central","Changhua County","Shetou Township",29,"0"
2001,"Central","Changhua County","Shetou Township",30,"0"
2001,"Central","Changhua County","Shetou Township",31,"0"
2001,"Central","Changhua County","Shetou Township",32,"0"
2001,"Central","Changhua County","Shetou Township",33,"0"
2001,"Central","Changhua County","Shetou Township",34,"0"
2001,"Central","Changhua County","Shetou Township",35,"0"
2001,"Central","Changhua County","Shetou Township",36,"0"
2001,"Central","Changhua County","Shetou Township",37,"0"
2001,"Central","Changhua County","Shetou Township",38,"0"
2001,"Central","Changhua County","Shetou Township",39,"0"
2001,"Central","Changhua County","Shetou Township",40,"0"
2001,"Central","Changhua County","Shetou Township",41,"0"
2001,"Central","Changhua County","Shetou Township",42,"0"
2001,"Central","Changhua County","Shetou Township",43,"0"
2001,"Central","Changhua County","Shetou Township",44,"0"
2001,"Central","Changhua County","Shetou Township",45,"0"
2001,"Central","Changhua County","Shetou Township",46,"0"
2001,"Central","Changhua County","Shetou Township",47,"0"
2001,"Central","Changhua County","Shetou Township",48,"0"
2001,"Central","Changhua County","Shetou Township",49,"0"
2001,"Central","Changhua County","Shetou Township",50,"0"
2001,"Central","Changhua County","Shetou Township",51,"0"
2001,"Central","Changhua County","Shetou Township",52,"0"
2001,"Central","Changhua County","Shetou Township",53,"0"
2002,"Central","Changhua County","Shetou Township",1,"0"
2002,"Central","Changhua County","Shetou Township",2,"0"
2002,"Central","Changhua County","Shetou Township",3,"0"
2002,"Central","Changhua County","Shetou Township",4,"0"
2002,"Central","Changhua County","Shetou Township",5,"0"
2002,"Central","Changhua County","Shetou Township",6,"0"
2002,"Central","Changhua County","Shetou Township",7,"0"
2002,"Central","Changhua County","Shetou Township",8,"0"
2002,"Central","Changhua County","Shetou Township",9,"0"
2002,"Central","Changhua County","Shetou Township",10,"0"
2002,"Central","Changhua County","Shetou Township",11,"0"
2002,"Central","Changhua County","Shetou Township",12,"0"
2002,"Central","Changhua County","Shetou Township",13,"0"
2002,"Central","Changhua County","Shetou Township",14,"0"
2002,"Central","Changhua County","Shetou Township",15,"0"
2002,"Central","Changhua County","Shetou Township",16,"0"
2002,"Central","Changhua County","Shetou Township",17,"0"
2002,"Central","Changhua County","Shetou Township",18,"0"
2002,"Central","Changhua County","Shetou Township",19,"0"
2002,"Central","Changhua County","Shetou Township",20,"0"
2002,"Central","Changhua County","Shetou Township",21,"0"
2002,"Central","Changhua County","Shetou Township",22,"0"
2002,"Central","Changhua County","Shetou Township",23,"0"
2002,"Central","Changhua County","Shetou Township",24,"0"
2002,"Central","Changhua County","Shetou Township",25,"0"
2002,"Central","Changhua County","Shetou Township",26,"0"
2002,"Central","Changhua County","Shetou Township",27,"0"
2002,"Central","Changhua County","Shetou Township",28,"0"
2002,"Central","Changhua County","Shetou Township",29,"0"
2002,"Central","Changhua County","Shetou Township",30,"0"
2002,"Central","Changhua County","Shetou Township",31,"0"
2002,"Central","Changhua County","Shetou Township",32,"0"
2002,"Central","Changhua County","Shetou Township",33,"0"
2002,"Central","Changhua County","Shetou Township",34,"1"
2002,"Central","Changhua County","Shetou Township",35,"0"
2002,"Central","Changhua County","Shetou Township",36,"0"
2002,"Central","Changhua County","Shetou Township",37,"0"
2002,"Central","Changhua County","Shetou Township",38,"0"
2002,"Central","Changhua County","Shetou Township",39,"0"
2002,"Central","Changhua County","Shetou Township",40,"0"
2002,"Central","Changhua County","Shetou Township",41,"0"
2002,"Central","Changhua County","Shetou Township",42,"0"
2002,"Central","Changhua County","Shetou Township",43,"0"
2002,"Central","Changhua County","Shetou Township",44,"0"
2002,"Central","Changhua County","Shetou Township",45,"0"
2002,"Central","Changhua County","Shetou Township",46,"0"
2002,"Central","Changhua County","Shetou Township",47,"0"
2002,"Central","Changhua County","Shetou Township",48,"0"
2002,"Central","Changhua County","Shetou Township",49,"0"
2002,"Central","Changhua County","Shetou Township",50,"0"
2002,"Central","Changhua County","Shetou Township",51,"0"
2002,"Central","Changhua County","Shetou Township",52,"0"
2002,"Central","Changhua County","Shetou Township",53,"0"
2003,"Central","Changhua County","Shetou Township",1,"0"
2003,"Central","Changhua County","Shetou Township",2,"0"
2003,"Central","Changhua County","Shetou Township",3,"0"
2003,"Central","Changhua County","Shetou Township",4,"0"
2003,"Central","Changhua County","Shetou Township",5,"0"
2003,"Central","Changhua County","Shetou Township",6,"0"
2003,"Central","Changhua County","Shetou Township",7,"0"
2003,"Central","Changhua County","Shetou Township",8,"0"
2003,"Central","Changhua County","Shetou Township",9,"0"
2003,"Central","Changhua County","Shetou Township",10,"0"
2003,"Central","Changhua County","Shetou Township",11,"0"
2003,"Central","Changhua County","Shetou Township",12,"0"
2003,"Central","Changhua County","Shetou Township",13,"0"
2003,"Central","Changhua County","Shetou Township",14,"0"
2003,"Central","Changhua County","Shetou Township",15,"0"
2003,"Central","Changhua County","Shetou Township",16,"0"
2003,"Central","Changhua County","Shetou Township",17,"0"
2003,"Central","Changhua County","Shetou Township",18,"0"
2003,"Central","Changhua County","Shetou Township",19,"0"
2003,"Central","Changhua County","Shetou Township",20,"0"
2003,"Central","Changhua County","Shetou Township",21,"0"
2003,"Central","Changhua County","Shetou Township",22,"0"
2003,"Central","Changhua County","Shetou Township",23,"0"
2003,"Central","Changhua County","Shetou Township",24,"0"
2003,"Central","Changhua County","Shetou Township",25,"0"
2003,"Central","Changhua County","Shetou Township",26,"0"
2003,"Central","Changhua County","Shetou Township",27,"0"
2003,"Central","Changhua County","Shetou Township",28,"0"
2003,"Central","Changhua County","Shetou Township",29,"0"
2003,"Central","Changhua County","Shetou Township",30,"0"
2003,"Central","Changhua County","Shetou Township",31,"0"
2003,"Central","Changhua County","Shetou Township",32,"0"
2003,"Central","Changhua County","Shetou Township",33,"0"
2003,"Central","Changhua County","Shetou Township",34,"0"
2003,"Central","Changhua County","Shetou Township",35,"0"
2003,"Central","Changhua County","Shetou Township",36,"0"
2003,"Central","Changhua County","Shetou Township",37,"0"
2003,"Central","Changhua County","Shetou Township",38,"0"
2003,"Central","Changhua County","Shetou Township",39,"0"
2003,"Central","Changhua County","Shetou Township",40,"0"
2003,"Central","Changhua County","Shetou Township",41,"0"
2003,"Central","Changhua County","Shetou Township",42,"0"
2003,"Central","Changhua County","Shetou Township",43,"0"
2003,"Central","Changhua County","Shetou Township",44,"0"
2003,"Central","Changhua County","Shetou Township",45,"0"
2003,"Central","Changhua County","Shetou Township",46,"0"
2003,"Central","Changhua County","Shetou Township",47,"0"
2003,"Central","Changhua County","Shetou Township",48,"0"
2003,"Central","Changhua County","Shetou Township",49,"0"
2003,"Central","Changhua County","Shetou Township",50,"0"
2003,"Central","Changhua County","Shetou Township",51,"0"
2003,"Central","Changhua County","Shetou Township",52,"0"
2003,"Central","Changhua County","Shetou Township",53,"0"
2004,"Central","Changhua County","Shetou Township",1,"0"
2004,"Central","Changhua County","Shetou Township",2,"0"
2004,"Central","Changhua County","Shetou Township",3,"0"
2004,"Central","Changhua County","Shetou Township",4,"0"
2004,"Central","Changhua County","Shetou Township",5,"0"
2004,"Central","Changhua County","Shetou Township",6,"0"
2004,"Central","Changhua County","Shetou Township",7,"0"
2004,"Central","Changhua County","Shetou Township",8,"0"
2004,"Central","Changhua County","Shetou Township",9,"0"
2004,"Central","Changhua County","Shetou Township",10,"0"
2004,"Central","Changhua County","Shetou Township",11,"0"
2004,"Central","Changhua County","Shetou Township",12,"0"
2004,"Central","Changhua County","Shetou Township",13,"0"
2004,"Central","Changhua County","Shetou Township",14,"0"
2004,"Central","Changhua County","Shetou Township",15,"0"
2004,"Central","Changhua County","Shetou Township",16,"0"
2004,"Central","Changhua County","Shetou Township",17,"0"
2004,"Central","Changhua County","Shetou Township",18,"0"
2004,"Central","Changhua County","Shetou Township",19,"0"
2004,"Central","Changhua County","Shetou Township",20,"0"
2004,"Central","Changhua County","Shetou Township",21,"0"
2004,"Central","Changhua County","Shetou Township",22,"0"
2004,"Central","Changhua County","Shetou Township",23,"0"
2004,"Central","Changhua County","Shetou Township",24,"0"
2004,"Central","Changhua County","Shetou Township",25,"0"
2004,"Central","Changhua County","Shetou Township",26,"0"
2004,"Central","Changhua County","Shetou Township",27,"0"
2004,"Central","Changhua County","Shetou Township",28,"0"
2004,"Central","Changhua County","Shetou Township",29,"0"
2004,"Central","Changhua County","Shetou Township",30,"0"
2004,"Central","Changhua County","Shetou Township",31,"0"
2004,"Central","Changhua County","Shetou Township",32,"0"
2004,"Central","Changhua County","Shetou Township",33,"0"
2004,"Central","Changhua County","Shetou Township",34,"0"
2004,"Central","Changhua County","Shetou Township",35,"0"
2004,"Central","Changhua County","Shetou Township",36,"0"
2004,"Central","Changhua County","Shetou Township",37,"0"
2004,"Central","Changhua County","Shetou Township",38,"0"
2004,"Central","Changhua County","Shetou Township",39,"0"
2004,"Central","Changhua County","Shetou Township",40,"0"
2004,"Central","Changhua County","Shetou Township",41,"0"
2004,"Central","Changhua County","Shetou Township",42,"0"
2004,"Central","Changhua County","Shetou Township",43,"0"
2004,"Central","Changhua County","Shetou Township",44,"0"
2004,"Central","Changhua County","Shetou Township",45,"0"
2004,"Central","Changhua County","Shetou Township",46,"0"
2004,"Central","Changhua County","Shetou Township",47,"0"
2004,"Central","Changhua County","Shetou Township",48,"0"
2004,"Central","Changhua County","Shetou Township",49,"0"
2004,"Central","Changhua County","Shetou Township",50,"0"
2004,"Central","Changhua County","Shetou Township",51,"0"
2004,"Central","Changhua County","Shetou Township",52,"0"
2004,"Central","Changhua County","Shetou Township",53,"0"
2005,"Central","Changhua County","Shetou Township",1,"0"
2005,"Central","Changhua County","Shetou Township",2,"0"
2005,"Central","Changhua County","Shetou Township",3,"0"
2005,"Central","Changhua County","Shetou Township",4,"0"
2005,"Central","Changhua County","Shetou Township",5,"0"
2005,"Central","Changhua County","Shetou Township",6,"0"
2005,"Central","Changhua County","Shetou Township",7,"0"
2005,"Central","Changhua County","Shetou Township",8,"0"
2005,"Central","Changhua County","Shetou Township",9,"0"
2005,"Central","Changhua County","Shetou Township",10,"0"
2005,"Central","Changhua County","Shetou Township",11,"0"
2005,"Central","Changhua County","Shetou Township",12,"0"
2005,"Central","Changhua County","Shetou Township",13,"0"
2005,"Central","Changhua County","Shetou Township",14,"0"
2005,"Central","Changhua County","Shetou Township",15,"0"
2005,"Central","Changhua County","Shetou Township",16,"0"
2005,"Central","Changhua County","Shetou Township",17,"0"
2005,"Central","Changhua County","Shetou Township",18,"0"
2005,"Central","Changhua County","Shetou Township",19,"0"
2005,"Central","Changhua County","Shetou Township",20,"0"
2005,"Central","Changhua County","Shetou Township",21,"0"
2005,"Central","Changhua County","Shetou Township",22,"0"
2005,"Central","Changhua County","Shetou Township",23,"0"
2005,"Central","Changhua County","Shetou Township",24,"0"
2005,"Central","Changhua County","Shetou Township",25,"0"
2005,"Central","Changhua County","Shetou Township",26,"0"
2005,"Central","Changhua County","Shetou Township",27,"0"
2005,"Central","Changhua County","Shetou Township",28,"0"
2005,"Central","Changhua County","Shetou Township",29,"0"
2005,"Central","Changhua County","Shetou Township",30,"0"
2005,"Central","Changhua County","Shetou Township",31,"0"
2005,"Central","Changhua County","Shetou Township",32,"0"
2005,"Central","Changhua County","Shetou Township",33,"0"
2005,"Central","Changhua County","Shetou Township",34,"0"
2005,"Central","Changhua County","Shetou Township",35,"0"
2005,"Central","Changhua County","Shetou Township",36,"0"
2005,"Central","Changhua County","Shetou Township",37,"0"
2005,"Central","Changhua County","Shetou Township",38,"0"
2005,"Central","Changhua County","Shetou Township",39,"0"
2005,"Central","Changhua County","Shetou Township",40,"0"
2005,"Central","Changhua County","Shetou Township",41,"0"
2005,"Central","Changhua County","Shetou Township",42,"0"
2005,"Central","Changhua County","Shetou Township",43,"0"
2005,"Central","Changhua County","Shetou Township",44,"0"
2005,"Central","Changhua County","Shetou Township",45,"0"
2005,"Central","Changhua County","Shetou Township",46,"0"
2005,"Central","Changhua County","Shetou Township",47,"0"
2005,"Central","Changhua County","Shetou Township",48,"0"
2005,"Central","Changhua County","Shetou Township",49,"0"
2005,"Central","Changhua County","Shetou Township",50,"0"
2005,"Central","Changhua County","Shetou Township",51,"0"
2005,"Central","Changhua County","Shetou Township",52,"0"
2005,"Central","Changhua County","Shetou Township",53,"0"
2006,"Central","Changhua County","Shetou Township",1,"0"
2006,"Central","Changhua County","Shetou Township",2,"0"
2006,"Central","Changhua County","Shetou Township",3,"0"
2006,"Central","Changhua County","Shetou Township",4,"0"
2006,"Central","Changhua County","Shetou Township",5,"0"
2006,"Central","Changhua County","Shetou Township",6,"0"
2006,"Central","Changhua County","Shetou Township",7,"0"
2006,"Central","Changhua County","Shetou Township",8,"0"
2006,"Central","Changhua County","Shetou Township",9,"0"
2006,"Central","Changhua County","Shetou Township",10,"0"
2006,"Central","Changhua County","Shetou Township",11,"0"
2006,"Central","Changhua County","Shetou Township",12,"0"
2006,"Central","Changhua County","Shetou Township",13,"0"
2006,"Central","Changhua County","Shetou Township",14,"0"
2006,"Central","Changhua County","Shetou Township",15,"0"
2006,"Central","Changhua County","Shetou Township",16,"0"
2006,"Central","Changhua County","Shetou Township",17,"0"
2006,"Central","Changhua County","Shetou Township",18,"0"
2006,"Central","Changhua County","Shetou Township",19,"0"
2006,"Central","Changhua County","Shetou Township",20,"0"
2006,"Central","Changhua County","Shetou Township",21,"0"
2006,"Central","Changhua County","Shetou Township",22,"0"
2006,"Central","Changhua County","Shetou Township",23,"0"
2006,"Central","Changhua County","Shetou Township",24,"0"
2006,"Central","Changhua County","Shetou Township",25,"0"
2006,"Central","Changhua County","Shetou Township",26,"0"
2006,"Central","Changhua County","Shetou Township",27,"0"
2006,"Central","Changhua County","Shetou Township",28,"0"
2006,"Central","Changhua County","Shetou Township",29,"0"
2006,"Central","Changhua County","Shetou Township",30,"0"
2006,"Central","Changhua County","Shetou Township",31,"0"
2006,"Central","Changhua County","Shetou Township",32,"0"
2006,"Central","Changhua County","Shetou Township",33,"0"
2006,"Central","Changhua County","Shetou Township",34,"0"
2006,"Central","Changhua County","Shetou Township",35,"0"
2006,"Central","Changhua County","Shetou Township",36,"0"
2006,"Central","Changhua County","Shetou Township",37,"0"
2006,"Central","Changhua County","Shetou Township",38,"0"
2006,"Central","Changhua County","Shetou Township",39,"0"
2006,"Central","Changhua County","Shetou Township",40,"0"
2006,"Central","Changhua County","Shetou Township",41,"0"
2006,"Central","Changhua County","Shetou Township",42,"0"
2006,"Central","Changhua County","Shetou Township",43,"0"
2006,"Central","Changhua County","Shetou Township",44,"0"
2006,"Central","Changhua County","Shetou Township",45,"0"
2006,"Central","Changhua County","Shetou Township",46,"0"
2006,"Central","Changhua County","Shetou Township",47,"0"
2006,"Central","Changhua County","Shetou Township",48,"0"
2006,"Central","Changhua County","Shetou Township",49,"0"
2006,"Central","Changhua County","Shetou Township",50,"0"
2006,"Central","Changhua County","Shetou Township",51,"0"
2006,"Central","Changhua County","Shetou Township",52,"0"
2006,"Central","Changhua County","Shetou Township",53,"0"
2007,"Central","Changhua County","Shetou Township",1,"0"
2007,"Central","Changhua County","Shetou Township",2,"0"
2007,"Central","Changhua County","Shetou Township",3,"0"
2007,"Central","Changhua County","Shetou Township",4,"0"
2007,"Central","Changhua County","Shetou Township",5,"0"
2007,"Central","Changhua County","Shetou Township",6,"0"
2007,"Central","Changhua County","Shetou Township",7,"0"
2007,"Central","Changhua County","Shetou Township",8,"0"
2007,"Central","Changhua County","Shetou Township",9,"0"
2007,"Central","Changhua County","Shetou Township",10,"0"
2007,"Central","Changhua County","Shetou Township",11,"0"
2007,"Central","Changhua County","Shetou Township",12,"0"
2007,"Central","Changhua County","Shetou Township",13,"0"
2007,"Central","Changhua County","Shetou Township",14,"0"
2007,"Central","Changhua County","Shetou Township",15,"0"
2007,"Central","Changhua County","Shetou Township",16,"0"
2007,"Central","Changhua County","Shetou Township",17,"0"
2007,"Central","Changhua County","Shetou Township",18,"0"
2007,"Central","Changhua County","Shetou Township",19,"0"
2007,"Central","Changhua County","Shetou Township",20,"0"
2007,"Central","Changhua County","Shetou Township",21,"0"
2007,"Central","Changhua County","Shetou Township",22,"0"
2007,"Central","Changhua County","Shetou Township",23,"0"
2007,"Central","Changhua County","Shetou Township",24,"0"
2007,"Central","Changhua County","Shetou Township",25,"0"
2007,"Central","Changhua County","Shetou Township",26,"0"
2007,"Central","Changhua County","Shetou Township",27,"0"
2007,"Central","Changhua County","Shetou Township",28,"0"
2007,"Central","Changhua County","Shetou Township",29,"0"
2007,"Central","Changhua County","Shetou Township",30,"0"
2007,"Central","Changhua County","Shetou Township",31,"0"
2007,"Central","Changhua County","Shetou Township",32,"0"
2007,"Central","Changhua County","Shetou Township",33,"0"
2007,"Central","Changhua County","Shetou Township",34,"0"
2007,"Central","Changhua County","Shetou Township",35,"0"
2007,"Central","Changhua County","Shetou Township",36,"0"
2007,"Central","Changhua County","Shetou Township",37,"0"
2007,"Central","Changhua County","Shetou Township",38,"0"
2007,"Central","Changhua County","Shetou Township",39,"0"
2007,"Central","Changhua County","Shetou Township",40,"0"
2007,"Central","Changhua County","Shetou Township",41,"0"
2007,"Central","Changhua County","Shetou Township",42,"0"
2007,"Central","Changhua County","Shetou Township",43,"0"
2007,"Central","Changhua County","Shetou Township",44,"0"
2007,"Central","Changhua County","Shetou Township",45,"0"
2007,"Central","Changhua County","Shetou Township",46,"0"
2007,"Central","Changhua County","Shetou Township",47,"0"
2007,"Central","Changhua County","Shetou Township",48,"0"
2007,"Central","Changhua County","Shetou Township",49,"0"
2007,"Central","Changhua County","Shetou Township",50,"0"
2007,"Central","Changhua County","Shetou Township",51,"0"
2007,"Central","Changhua County","Shetou Township",52,"0"
2007,"Central","Changhua County","Shetou Township",53,"0"
2008,"Central","Changhua County","Shetou Township",1,"0"
2008,"Central","Changhua County","Shetou Township",2,"0"
2008,"Central","Changhua County","Shetou Township",3,"0"
2008,"Central","Changhua County","Shetou Township",4,"0"
2008,"Central","Changhua County","Shetou Township",5,"0"
2008,"Central","Changhua County","Shetou Township",6,"0"
2008,"Central","Changhua County","Shetou Township",7,"0"
