"year","area","city","town","week","cases"
1999,"Central","Taichung City","Daya District",27,"0"
1999,"Central","Taichung City","Daya District",28,"0"
1999,"Central","Taichung City","Daya District",29,"0"
1999,"Central","Taichung City","Daya District",30,"0"
1999,"Central","Taichung City","Daya District",31,"0"
1999,"Central","Taichung City","Daya District",32,"0"
1999,"Central","Taichung City","Daya District",33,"0"
1999,"Central","Taichung City","Daya District",34,"0"
1999,"Central","Taichung City","Daya District",35,"0"
1999,"Central","Taichung City","Daya District",36,"0"
1999,"Central","Taichung City","Daya District",37,"0"
1999,"Central","Taichung City","Daya District",38,"0"
1999,"Central","Taichung City","Daya District",39,"0"
1999,"Central","Taichung City","Daya District",40,"0"
1999,"Central","Taichung City","Daya District",41,"0"
1999,"Central","Taichung City","Daya District",42,"0"
1999,"Central","Taichung City","Daya District",43,"0"
1999,"Central","Taichung City","Daya District",44,"0"
1999,"Central","Taichung City","Daya District",45,"0"
1999,"Central","Taichung City","Daya District",46,"0"
1999,"Central","Taichung City","Daya District",47,"0"
1999,"Central","Taichung City","Daya District",48,"0"
1999,"Central","Taichung City","Daya District",49,"0"
1999,"Central","Taichung City","Daya District",50,"0"
1999,"Central","Taichung City","Daya District",51,"0"
1999,"Central","Taichung City","Daya District",52,"0"
1999,"Central","Taichung City","Daya District",53,"0"
2000,"Central","Taichung City","Daya District",1,"0"
2000,"Central","Taichung City","Daya District",2,"0"
2000,"Central","Taichung City","Daya District",3,"0"
2000,"Central","Taichung City","Daya District",4,"0"
2000,"Central","Taichung City","Daya District",5,"0"
2000,"Central","Taichung City","Daya District",6,"0"
2000,"Central","Taichung City","Daya District",7,"0"
2000,"Central","Taichung City","Daya District",8,"0"
2000,"Central","Taichung City","Daya District",9,"0"
2000,"Central","Taichung City","Daya District",10,"0"
2000,"Central","Taichung City","Daya District",11,"0"
2000,"Central","Taichung City","Daya District",12,"0"
2000,"Central","Taichung City","Daya District",13,"0"
2000,"Central","Taichung City","Daya District",14,"0"
2000,"Central","Taichung City","Daya District",15,"0"
2000,"Central","Taichung City","Daya District",16,"0"
2000,"Central","Taichung City","Daya District",17,"0"
2000,"Central","Taichung City","Daya District",18,"0"
2000,"Central","Taichung City","Daya District",19,"0"
2000,"Central","Taichung City","Daya District",20,"0"
2000,"Central","Taichung City","Daya District",21,"0"
2000,"Central","Taichung City","Daya District",22,"0"
2000,"Central","Taichung City","Daya District",23,"0"
2000,"Central","Taichung City","Daya District",24,"0"
2000,"Central","Taichung City","Daya District",25,"0"
2000,"Central","Taichung City","Daya District",26,"0"
2000,"Central","Taichung City","Daya District",27,"0"
2000,"Central","Taichung City","Daya District",28,"0"
2000,"Central","Taichung City","Daya District",29,"0"
2000,"Central","Taichung City","Daya District",30,"0"
2000,"Central","Taichung City","Daya District",31,"0"
2000,"Central","Taichung City","Daya District",32,"0"
2000,"Central","Taichung City","Daya District",33,"0"
2000,"Central","Taichung City","Daya District",34,"0"
2000,"Central","Taichung City","Daya District",35,"0"
2000,"Central","Taichung City","Daya District",36,"0"
2000,"Central","Taichung City","Daya District",37,"0"
2000,"Central","Taichung City","Daya District",38,"0"
2000,"Central","Taichung City","Daya District",39,"0"
2000,"Central","Taichung City","Daya District",40,"0"
2000,"Central","Taichung City","Daya District",41,"0"
2000,"Central","Taichung City","Daya District",42,"0"
2000,"Central","Taichung City","Daya District",43,"0"
2000,"Central","Taichung City","Daya District",44,"0"
2000,"Central","Taichung City","Daya District",45,"0"
2000,"Central","Taichung City","Daya District",46,"0"
2000,"Central","Taichung City","Daya District",47,"0"
2000,"Central","Taichung City","Daya District",48,"0"
2000,"Central","Taichung City","Daya District",49,"0"
2000,"Central","Taichung City","Daya District",50,"0"
2000,"Central","Taichung City","Daya District",51,"0"
2000,"Central","Taichung City","Daya District",52,"0"
2000,"Central","Taichung City","Daya District",53,"0"
2001,"Central","Taichung City","Daya District",1,"0"
2001,"Central","Taichung City","Daya District",2,"0"
2001,"Central","Taichung City","Daya District",3,"0"
2001,"Central","Taichung City","Daya District",4,"0"
2001,"Central","Taichung City","Daya District",5,"0"
2001,"Central","Taichung City","Daya District",6,"0"
2001,"Central","Taichung City","Daya District",7,"0"
2001,"Central","Taichung City","Daya District",8,"0"
2001,"Central","Taichung City","Daya District",9,"0"
2001,"Central","Taichung City","Daya District",10,"0"
2001,"Central","Taichung City","Daya District",11,"0"
2001,"Central","Taichung City","Daya District",12,"0"
2001,"Central","Taichung City","Daya District",13,"0"
2001,"Central","Taichung City","Daya District",14,"0"
2001,"Central","Taichung City","Daya District",15,"0"
2001,"Central","Taichung City","Daya District",16,"0"
2001,"Central","Taichung City","Daya District",17,"0"
2001,"Central","Taichung City","Daya District",18,"0"
2001,"Central","Taichung City","Daya District",19,"0"
2001,"Central","Taichung City","Daya District",20,"0"
2001,"Central","Taichung City","Daya District",21,"0"
2001,"Central","Taichung City","Daya District",22,"0"
2001,"Central","Taichung City","Daya District",23,"0"
2001,"Central","Taichung City","Daya District",24,"0"
2001,"Central","Taichung City","Daya District",25,"0"
2001,"Central","Taichung City","Daya District",26,"0"
2001,"Central","Taichung City","Daya District",27,"0"
2001,"Central","Taichung City","Daya District",28,"0"
2001,"Central","Taichung City","Daya District",29,"0"
2001,"Central","Taichung City","Daya District",30,"0"
2001,"Central","Taichung City","Daya District",31,"0"
2001,"Central","Taichung City","Daya District",32,"0"
2001,"Central","Taichung City","Daya District",33,"0"
2001,"Central","Taichung City","Daya District",34,"0"
2001,"Central","Taichung City","Daya District",35,"0"
2001,"Central","Taichung City","Daya District",36,"0"
2001,"Central","Taichung City","Daya District",37,"0"
2001,"Central","Taichung City","Daya District",38,"0"
2001,"Central","Taichung City","Daya District",39,"0"
2001,"Central","Taichung City","Daya District",40,"0"
2001,"Central","Taichung City","Daya District",41,"0"
2001,"Central","Taichung City","Daya District",42,"0"
2001,"Central","Taichung City","Daya District",43,"0"
2001,"Central","Taichung City","Daya District",44,"0"
2001,"Central","Taichung City","Daya District",45,"0"
2001,"Central","Taichung City","Daya District",46,"0"
2001,"Central","Taichung City","Daya District",47,"0"
2001,"Central","Taichung City","Daya District",48,"0"
2001,"Central","Taichung City","Daya District",49,"0"
2001,"Central","Taichung City","Daya District",50,"0"
2001,"Central","Taichung City","Daya District",51,"0"
2001,"Central","Taichung City","Daya District",52,"0"
2001,"Central","Taichung City","Daya District",53,"0"
2002,"Central","Taichung City","Daya District",1,"0"
2002,"Central","Taichung City","Daya District",2,"0"
2002,"Central","Taichung City","Daya District",3,"0"
2002,"Central","Taichung City","Daya District",4,"0"
2002,"Central","Taichung City","Daya District",5,"0"
2002,"Central","Taichung City","Daya District",6,"0"
2002,"Central","Taichung City","Daya District",7,"0"
2002,"Central","Taichung City","Daya District",8,"0"
2002,"Central","Taichung City","Daya District",9,"0"
2002,"Central","Taichung City","Daya District",10,"0"
2002,"Central","Taichung City","Daya District",11,"0"
2002,"Central","Taichung City","Daya District",12,"0"
2002,"Central","Taichung City","Daya District",13,"0"
2002,"Central","Taichung City","Daya District",14,"0"
2002,"Central","Taichung City","Daya District",15,"0"
2002,"Central","Taichung City","Daya District",16,"0"
2002,"Central","Taichung City","Daya District",17,"0"
2002,"Central","Taichung City","Daya District",18,"0"
2002,"Central","Taichung City","Daya District",19,"0"
2002,"Central","Taichung City","Daya District",20,"0"
2002,"Central","Taichung City","Daya District",21,"0"
2002,"Central","Taichung City","Daya District",22,"0"
2002,"Central","Taichung City","Daya District",23,"0"
2002,"Central","Taichung City","Daya District",24,"0"
2002,"Central","Taichung City","Daya District",25,"0"
2002,"Central","Taichung City","Daya District",26,"0"
2002,"Central","Taichung City","Daya District",27,"0"
2002,"Central","Taichung City","Daya District",28,"0"
2002,"Central","Taichung City","Daya District",29,"0"
2002,"Central","Taichung City","Daya District",30,"0"
2002,"Central","Taichung City","Daya District",31,"0"
2002,"Central","Taichung City","Daya District",32,"0"
2002,"Central","Taichung City","Daya District",33,"0"
2002,"Central","Taichung City","Daya District",34,"0"
2002,"Central","Taichung City","Daya District",35,"0"
2002,"Central","Taichung City","Daya District",36,"0"
2002,"Central","Taichung City","Daya District",37,"0"
2002,"Central","Taichung City","Daya District",38,"0"
2002,"Central","Taichung City","Daya District",39,"0"
2002,"Central","Taichung City","Daya District",40,"0"
2002,"Central","Taichung City","Daya District",41,"0"
2002,"Central","Taichung City","Daya District",42,"0"
2002,"Central","Taichung City","Daya District",43,"0"
2002,"Central","Taichung City","Daya District",44,"0"
2002,"Central","Taichung City","Daya District",45,"0"
2002,"Central","Taichung City","Daya District",46,"0"
2002,"Central","Taichung City","Daya District",47,"0"
2002,"Central","Taichung City","Daya District",48,"0"
2002,"Central","Taichung City","Daya District",49,"0"
2002,"Central","Taichung City","Daya District",50,"0"
2002,"Central","Taichung City","Daya District",51,"0"
2002,"Central","Taichung City","Daya District",52,"0"
2002,"Central","Taichung City","Daya District",53,"0"
2003,"Central","Taichung City","Daya District",1,"0"
2003,"Central","Taichung City","Daya District",2,"0"
2003,"Central","Taichung City","Daya District",3,"0"
2003,"Central","Taichung City","Daya District",4,"0"
2003,"Central","Taichung City","Daya District",5,"0"
2003,"Central","Taichung City","Daya District",6,"0"
2003,"Central","Taichung City","Daya District",7,"0"
2003,"Central","Taichung City","Daya District",8,"0"
2003,"Central","Taichung City","Daya District",9,"0"
2003,"Central","Taichung City","Daya District",10,"0"
2003,"Central","Taichung City","Daya District",11,"0"
2003,"Central","Taichung City","Daya District",12,"0"
2003,"Central","Taichung City","Daya District",13,"0"
2003,"Central","Taichung City","Daya District",14,"0"
2003,"Central","Taichung City","Daya District",15,"0"
2003,"Central","Taichung City","Daya District",16,"0"
2003,"Central","Taichung City","Daya District",17,"0"
2003,"Central","Taichung City","Daya District",18,"0"
2003,"Central","Taichung City","Daya District",19,"0"
2003,"Central","Taichung City","Daya District",20,"0"
2003,"Central","Taichung City","Daya District",21,"0"
2003,"Central","Taichung City","Daya District",22,"0"
2003,"Central","Taichung City","Daya District",23,"0"
2003,"Central","Taichung City","Daya District",24,"0"
2003,"Central","Taichung City","Daya District",25,"0"
2003,"Central","Taichung City","Daya District",26,"0"
2003,"Central","Taichung City","Daya District",27,"0"
2003,"Central","Taichung City","Daya District",28,"0"
2003,"Central","Taichung City","Daya District",29,"0"
2003,"Central","Taichung City","Daya District",30,"0"
2003,"Central","Taichung City","Daya District",31,"0"
2003,"Central","Taichung City","Daya District",32,"0"
2003,"Central","Taichung City","Daya District",33,"0"
2003,"Central","Taichung City","Daya District",34,"0"
2003,"Central","Taichung City","Daya District",35,"0"
2003,"Central","Taichung City","Daya District",36,"0"
2003,"Central","Taichung City","Daya District",37,"0"
2003,"Central","Taichung City","Daya District",38,"0"
2003,"Central","Taichung City","Daya District",39,"0"
2003,"Central","Taichung City","Daya District",40,"0"
2003,"Central","Taichung City","Daya District",41,"0"
2003,"Central","Taichung City","Daya District",42,"0"
2003,"Central","Taichung City","Daya District",43,"0"
2003,"Central","Taichung City","Daya District",44,"0"
2003,"Central","Taichung City","Daya District",45,"0"
2003,"Central","Taichung City","Daya District",46,"0"
2003,"Central","Taichung City","Daya District",47,"0"
2003,"Central","Taichung City","Daya District",48,"0"
2003,"Central","Taichung City","Daya District",49,"0"
2003,"Central","Taichung City","Daya District",50,"0"
2003,"Central","Taichung City","Daya District",51,"0"
2003,"Central","Taichung City","Daya District",52,"0"
2003,"Central","Taichung City","Daya District",53,"0"
2004,"Central","Taichung City","Daya District",1,"0"
2004,"Central","Taichung City","Daya District",2,"0"
2004,"Central","Taichung City","Daya District",3,"0"
2004,"Central","Taichung City","Daya District",4,"0"
2004,"Central","Taichung City","Daya District",5,"0"
2004,"Central","Taichung City","Daya District",6,"0"
2004,"Central","Taichung City","Daya District",7,"0"
2004,"Central","Taichung City","Daya District",8,"0"
2004,"Central","Taichung City","Daya District",9,"0"
2004,"Central","Taichung City","Daya District",10,"0"
2004,"Central","Taichung City","Daya District",11,"0"
2004,"Central","Taichung City","Daya District",12,"0"
2004,"Central","Taichung City","Daya District",13,"0"
2004,"Central","Taichung City","Daya District",14,"0"
2004,"Central","Taichung City","Daya District",15,"0"
2004,"Central","Taichung City","Daya District",16,"0"
2004,"Central","Taichung City","Daya District",17,"0"
2004,"Central","Taichung City","Daya District",18,"0"
2004,"Central","Taichung City","Daya District",19,"0"
2004,"Central","Taichung City","Daya District",20,"0"
2004,"Central","Taichung City","Daya District",21,"0"
2004,"Central","Taichung City","Daya District",22,"0"
2004,"Central","Taichung City","Daya District",23,"0"
2004,"Central","Taichung City","Daya District",24,"0"
2004,"Central","Taichung City","Daya District",25,"0"
2004,"Central","Taichung City","Daya District",26,"0"
2004,"Central","Taichung City","Daya District",27,"0"
2004,"Central","Taichung City","Daya District",28,"0"
2004,"Central","Taichung City","Daya District",29,"0"
2004,"Central","Taichung City","Daya District",30,"0"
2004,"Central","Taichung City","Daya District",31,"0"
2004,"Central","Taichung City","Daya District",32,"0"
2004,"Central","Taichung City","Daya District",33,"0"
2004,"Central","Taichung City","Daya District",34,"0"
2004,"Central","Taichung City","Daya District",35,"0"
2004,"Central","Taichung City","Daya District",36,"0"
2004,"Central","Taichung City","Daya District",37,"0"
2004,"Central","Taichung City","Daya District",38,"0"
2004,"Central","Taichung City","Daya District",39,"0"
2004,"Central","Taichung City","Daya District",40,"0"
2004,"Central","Taichung City","Daya District",41,"0"
2004,"Central","Taichung City","Daya District",42,"0"
2004,"Central","Taichung City","Daya District",43,"0"
2004,"Central","Taichung City","Daya District",44,"0"
2004,"Central","Taichung City","Daya District",45,"0"
2004,"Central","Taichung City","Daya District",46,"0"
2004,"Central","Taichung City","Daya District",47,"0"
2004,"Central","Taichung City","Daya District",48,"0"
2004,"Central","Taichung City","Daya District",49,"0"
2004,"Central","Taichung City","Daya District",50,"0"
2004,"Central","Taichung City","Daya District",51,"0"
2004,"Central","Taichung City","Daya District",52,"0"
2004,"Central","Taichung City","Daya District",53,"0"
2005,"Central","Taichung City","Daya District",1,"0"
2005,"Central","Taichung City","Daya District",2,"0"
2005,"Central","Taichung City","Daya District",3,"0"
2005,"Central","Taichung City","Daya District",4,"0"
2005,"Central","Taichung City","Daya District",5,"0"
2005,"Central","Taichung City","Daya District",6,"0"
2005,"Central","Taichung City","Daya District",7,"0"
2005,"Central","Taichung City","Daya District",8,"0"
2005,"Central","Taichung City","Daya District",9,"0"
2005,"Central","Taichung City","Daya District",10,"0"
2005,"Central","Taichung City","Daya District",11,"0"
2005,"Central","Taichung City","Daya District",12,"0"
2005,"Central","Taichung City","Daya District",13,"0"
2005,"Central","Taichung City","Daya District",14,"0"
2005,"Central","Taichung City","Daya District",15,"0"
2005,"Central","Taichung City","Daya District",16,"0"
2005,"Central","Taichung City","Daya District",17,"0"
2005,"Central","Taichung City","Daya District",18,"0"
2005,"Central","Taichung City","Daya District",19,"0"
2005,"Central","Taichung City","Daya District",20,"0"
2005,"Central","Taichung City","Daya District",21,"0"
2005,"Central","Taichung City","Daya District",22,"0"
2005,"Central","Taichung City","Daya District",23,"0"
2005,"Central","Taichung City","Daya District",24,"0"
2005,"Central","Taichung City","Daya District",25,"0"
2005,"Central","Taichung City","Daya District",26,"0"
2005,"Central","Taichung City","Daya District",27,"0"
2005,"Central","Taichung City","Daya District",28,"0"
2005,"Central","Taichung City","Daya District",29,"0"
2005,"Central","Taichung City","Daya District",30,"0"
2005,"Central","Taichung City","Daya District",31,"0"
2005,"Central","Taichung City","Daya District",32,"0"
2005,"Central","Taichung City","Daya District",33,"0"
2005,"Central","Taichung City","Daya District",34,"0"
2005,"Central","Taichung City","Daya District",35,"0"
2005,"Central","Taichung City","Daya District",36,"0"
2005,"Central","Taichung City","Daya District",37,"0"
2005,"Central","Taichung City","Daya District",38,"0"
2005,"Central","Taichung City","Daya District",39,"0"
2005,"Central","Taichung City","Daya District",40,"0"
2005,"Central","Taichung City","Daya District",41,"0"
2005,"Central","Taichung City","Daya District",42,"0"
2005,"Central","Taichung City","Daya District",43,"0"
2005,"Central","Taichung City","Daya District",44,"0"
2005,"Central","Taichung City","Daya District",45,"0"
2005,"Central","Taichung City","Daya District",46,"0"
2005,"Central","Taichung City","Daya District",47,"0"
2005,"Central","Taichung City","Daya District",48,"0"
2005,"Central","Taichung City","Daya District",49,"0"
2005,"Central","Taichung City","Daya District",50,"0"
2005,"Central","Taichung City","Daya District",51,"0"
2005,"Central","Taichung City","Daya District",52,"0"
2005,"Central","Taichung City","Daya District",53,"0"
2006,"Central","Taichung City","Daya District",1,"0"
2006,"Central","Taichung City","Daya District",2,"0"
2006,"Central","Taichung City","Daya District",3,"0"
2006,"Central","Taichung City","Daya District",4,"0"
2006,"Central","Taichung City","Daya District",5,"0"
2006,"Central","Taichung City","Daya District",6,"0"
2006,"Central","Taichung City","Daya District",7,"0"
2006,"Central","Taichung City","Daya District",8,"0"
2006,"Central","Taichung City","Daya District",9,"0"
2006,"Central","Taichung City","Daya District",10,"0"
2006,"Central","Taichung City","Daya District",11,"0"
2006,"Central","Taichung City","Daya District",12,"0"
2006,"Central","Taichung City","Daya District",13,"0"
2006,"Central","Taichung City","Daya District",14,"0"
2006,"Central","Taichung City","Daya District",15,"0"
2006,"Central","Taichung City","Daya District",16,"0"
2006,"Central","Taichung City","Daya District",17,"0"
2006,"Central","Taichung City","Daya District",18,"0"
2006,"Central","Taichung City","Daya District",19,"0"
2006,"Central","Taichung City","Daya District",20,"0"
2006,"Central","Taichung City","Daya District",21,"0"
2006,"Central","Taichung City","Daya District",22,"0"
2006,"Central","Taichung City","Daya District",23,"1"
2006,"Central","Taichung City","Daya District",24,"0"
2006,"Central","Taichung City","Daya District",25,"0"
2006,"Central","Taichung City","Daya District",26,"0"
2006,"Central","Taichung City","Daya District",27,"0"
2006,"Central","Taichung City","Daya District",28,"0"
2006,"Central","Taichung City","Daya District",29,"0"
2006,"Central","Taichung City","Daya District",30,"0"
2006,"Central","Taichung City","Daya District",31,"0"
2006,"Central","Taichung City","Daya District",32,"0"
2006,"Central","Taichung City","Daya District",33,"0"
2006,"Central","Taichung City","Daya District",34,"0"
2006,"Central","Taichung City","Daya District",35,"0"
2006,"Central","Taichung City","Daya District",36,"0"
2006,"Central","Taichung City","Daya District",37,"0"
2006,"Central","Taichung City","Daya District",38,"0"
2006,"Central","Taichung City","Daya District",39,"0"
2006,"Central","Taichung City","Daya District",40,"0"
2006,"Central","Taichung City","Daya District",41,"0"
2006,"Central","Taichung City","Daya District",42,"0"
2006,"Central","Taichung City","Daya District",43,"0"
2006,"Central","Taichung City","Daya District",44,"0"
2006,"Central","Taichung City","Daya District",45,"0"
2006,"Central","Taichung City","Daya District",46,"0"
2006,"Central","Taichung City","Daya District",47,"0"
2006,"Central","Taichung City","Daya District",48,"0"
2006,"Central","Taichung City","Daya District",49,"0"
2006,"Central","Taichung City","Daya District",50,"0"
2006,"Central","Taichung City","Daya District",51,"0"
2006,"Central","Taichung City","Daya District",52,"0"
2006,"Central","Taichung City","Daya District",53,"0"
2007,"Central","Taichung City","Daya District",1,"0"
2007,"Central","Taichung City","Daya District",2,"0"
2007,"Central","Taichung City","Daya District",3,"0"
2007,"Central","Taichung City","Daya District",4,"0"
2007,"Central","Taichung City","Daya District",5,"0"
2007,"Central","Taichung City","Daya District",6,"0"
2007,"Central","Taichung City","Daya District",7,"0"
2007,"Central","Taichung City","Daya District",8,"0"
2007,"Central","Taichung City","Daya District",9,"0"
2007,"Central","Taichung City","Daya District",10,"0"
2007,"Central","Taichung City","Daya District",11,"0"
2007,"Central","Taichung City","Daya District",12,"0"
2007,"Central","Taichung City","Daya District",13,"0"
2007,"Central","Taichung City","Daya District",14,"0"
2007,"Central","Taichung City","Daya District",15,"0"
2007,"Central","Taichung City","Daya District",16,"0"
2007,"Central","Taichung City","Daya District",17,"0"
2007,"Central","Taichung City","Daya District",18,"0"
2007,"Central","Taichung City","Daya District",19,"0"
2007,"Central","Taichung City","Daya District",20,"0"
2007,"Central","Taichung City","Daya District",21,"0"
2007,"Central","Taichung City","Daya District",22,"0"
2007,"Central","Taichung City","Daya District",23,"0"
2007,"Central","Taichung City","Daya District",24,"0"
2007,"Central","Taichung City","Daya District",25,"0"
2007,"Central","Taichung City","Daya District",26,"0"
2007,"Central","Taichung City","Daya District",27,"0"
2007,"Central","Taichung City","Daya District",28,"0"
2007,"Central","Taichung City","Daya District",29,"0"
2007,"Central","Taichung City","Daya District",30,"0"
2007,"Central","Taichung City","Daya District",31,"0"
2007,"Central","Taichung City","Daya District",32,"1"
2007,"Central","Taichung City","Daya District",33,"0"
2007,"Central","Taichung City","Daya District",34,"0"
2007,"Central","Taichung City","Daya District",35,"0"
2007,"Central","Taichung City","Daya District",36,"0"
2007,"Central","Taichung City","Daya District",37,"0"
2007,"Central","Taichung City","Daya District",38,"0"
2007,"Central","Taichung City","Daya District",39,"0"
2007,"Central","Taichung City","Daya District",40,"0"
2007,"Central","Taichung City","Daya District",41,"0"
2007,"Central","Taichung City","Daya District",42,"0"
2007,"Central","Taichung City","Daya District",43,"0"
2007,"Central","Taichung City","Daya District",44,"0"
2007,"Central","Taichung City","Daya District",45,"0"
2007,"Central","Taichung City","Daya District",46,"1"
2007,"Central","Taichung City","Daya District",47,"0"
2007,"Central","Taichung City","Daya District",48,"0"
2007,"Central","Taichung City","Daya District",49,"0"
2007,"Central","Taichung City","Daya District",50,"0"
2007,"Central","Taichung City","Daya District",51,"0"
2007,"Central","Taichung City","Daya District",52,"0"
2007,"Central","Taichung City","Daya District",53,"0"
2008,"Central","Taichung City","Daya District",1,"0"
2008,"Central","Taichung City","Daya District",2,"0"
2008,"Central","Taichung City","Daya District",3,"0"
2008,"Central","Taichung City","Daya District",4,"0"
2008,"Central","Taichung City","Daya District",5,"0"
2008,"Central","Taichung City","Daya District",6,"0"
2008,"Central","Taichung City","Daya District",7,"0"
2008,"Central","Taichung City","Daya District",8,"0"
2008,"Central","Taichung City","Daya District",9,"0"
2008,"Central","Taichung City","Daya District",10,"0"
2008,"Central","Taichung City","Daya District",11,"0"
2008,"Central","Taichung City","Daya District",12,"0"
2008,"Central","Taichung City","Daya District",13,"0"
2008,"Central","Taichung City","Daya District",14,"0"
2008,"Central","Taichung City","Daya District",15,"0"
2008,"Central","Taichung City","Daya District",16,"0"
2008,"Central","Taichung City","Daya District",17,"0"
2008,"Central","Taichung City","Daya District",18,"0"
2008,"Central","Taichung City","Daya District",19,"0"
2008,"Central","Taichung City","Daya District",20,"0"
2008,"Central","Taichung City","Daya District",21,"0"
2008,"Central","Taichung City","Daya District",22,"0"
2008,"Central","Taichung City","Daya District",23,"0"
2008,"Central","Taichung City","Daya District",24,"0"
2008,"Central","Taichung City","Daya District",25,"0"
2008,"Central","Taichung City","Daya District",26,"0"
2008,"Central","Taichung City","Daya District",27,"0"
2008,"Central","Taichung City","Daya District",28,"0"
2008,"Central","Taichung City","Daya District",29,"0"
2008,"Central","Taichung City","Daya District",30,"1"
2008,"Central","Taichung City","Daya District",31,"0"
2008,"Central","Taichung City","Daya District",32,"0"
2008,"Central","Taichung City","Daya District",33,"0"
2008,"Central","Taichung City","Daya District",34,"0"
2008,"Central","Taichung City","Daya District",35,"0"
2008,"Central","Taichung City","Daya District",36,"0"
2008,"Central","Taichung City","Daya District",37,"0"
2008,"Central","Taichung City","Daya District",38,"0"
2008,"Central","Taichung City","Daya District",39,"0"
2008,"Central","Taichung City","Daya District",40,"0"
2008,"Central","Taichung City","Daya District",41,"0"
2008,"Central","Taichung City","Daya District",42,"0"
2008,"Central","Taichung City","Daya District",43,"0"
2008,"Central","Taichung City","Daya District",44,"0"
2008,"Central","Taichung City","Daya District",45,"0"
2008,"Central","Taichung City","Daya District",46,"0"
2008,"Central","Taichung City","Daya District",47,"0"
2008,"Central","Taichung City","Daya District",48,"0"
2008,"Central","Taichung City","Daya District",49,"0"
2008,"Central","Taichung City","Daya District",50,"0"
2008,"Central","Taichung City","Daya District",51,"0"
2008,"Central","Taichung City","Daya District",52,"0"
