"Year","Region","City","District","Week","Cases"
2000,"Eastern","Taitung County","Taimali Township",2,"0"
2000,"Eastern","Taitung County","Taimali Township",3,"0"
2000,"Eastern","Taitung County","Taimali Township",4,"0"
2000,"Eastern","Taitung County","Taimali Township",5,"0"
2000,"Eastern","Taitung County","Taimali Township",6,"0"
2000,"Eastern","Taitung County","Taimali Township",7,"0"
2000,"Eastern","Taitung County","Taimali Township",8,"0"
2000,"Eastern","Taitung County","Taimali Township",9,"0"
2000,"Eastern","Taitung County","Taimali Township",10,"0"
2000,"Eastern","Taitung County","Taimali Township",11,"0"
2000,"Eastern","Taitung County","Taimali Township",12,"0"
2000,"Eastern","Taitung County","Taimali Township",13,"0"
2000,"Eastern","Taitung County","Taimali Township",14,"0"
2000,"Eastern","Taitung County","Taimali Township",15,"0"
2000,"Eastern","Taitung County","Taimali Township",16,"0"
2000,"Eastern","Taitung County","Taimali Township",17,"0"
2000,"Eastern","Taitung County","Taimali Township",18,"0"
2000,"Eastern","Taitung County","Taimali Township",19,"0"
2000,"Eastern","Taitung County","Taimali Township",20,"0"
2000,"Eastern","Taitung County","Taimali Township",21,"0"
2000,"Eastern","Taitung County","Taimali Township",22,"0"
2000,"Eastern","Taitung County","Taimali Township",23,"0"
2000,"Eastern","Taitung County","Taimali Township",24,"0"
2000,"Eastern","Taitung County","Taimali Township",25,"0"
2000,"Eastern","Taitung County","Taimali Township",26,"0"
2000,"Eastern","Taitung County","Taimali Township",27,"0"
2000,"Eastern","Taitung County","Taimali Township",28,"0"
2000,"Eastern","Taitung County","Taimali Township",29,"0"
2000,"Eastern","Taitung County","Taimali Township",30,"0"
2000,"Eastern","Taitung County","Taimali Township",31,"0"
2000,"Eastern","Taitung County","Taimali Township",32,"0"
2000,"Eastern","Taitung County","Taimali Township",33,"0"
2000,"Eastern","Taitung County","Taimali Township",34,"0"
2000,"Eastern","Taitung County","Taimali Township",35,"0"
2000,"Eastern","Taitung County","Taimali Township",36,"0"
2000,"Eastern","Taitung County","Taimali Township",37,"0"
2000,"Eastern","Taitung County","Taimali Township",38,"0"
2000,"Eastern","Taitung County","Taimali Township",39,"0"
2000,"Eastern","Taitung County","Taimali Township",40,"0"
2000,"Eastern","Taitung County","Taimali Township",41,"0"
2000,"Eastern","Taitung County","Taimali Township",42,"0"
2000,"Eastern","Taitung County","Taimali Township",43,"0"
2000,"Eastern","Taitung County","Taimali Township",44,"0"
2000,"Eastern","Taitung County","Taimali Township",45,"0"
2000,"Eastern","Taitung County","Taimali Township",46,"0"
2000,"Eastern","Taitung County","Taimali Township",47,"0"
2000,"Eastern","Taitung County","Taimali Township",48,"0"
2000,"Eastern","Taitung County","Taimali Township",49,"0"
2000,"Eastern","Taitung County","Taimali Township",50,"0"
2000,"Eastern","Taitung County","Taimali Township",51,"0"
2000,"Eastern","Taitung County","Taimali Township",52,"0"
2000,"Eastern","Taitung County","Taimali Township",53,"0"
2001,"Eastern","Taitung County","Taimali Township",1,"0"
2001,"Eastern","Taitung County","Taimali Township",2,"0"
2001,"Eastern","Taitung County","Taimali Township",3,"0"
2001,"Eastern","Taitung County","Taimali Township",4,"0"
2001,"Eastern","Taitung County","Taimali Township",5,"0"
2001,"Eastern","Taitung County","Taimali Township",6,"0"
2001,"Eastern","Taitung County","Taimali Township",7,"0"
2001,"Eastern","Taitung County","Taimali Township",8,"0"
2001,"Eastern","Taitung County","Taimali Township",9,"0"
2001,"Eastern","Taitung County","Taimali Township",10,"0"
2001,"Eastern","Taitung County","Taimali Township",11,"0"
2001,"Eastern","Taitung County","Taimali Township",12,"0"
2001,"Eastern","Taitung County","Taimali Township",13,"0"
2001,"Eastern","Taitung County","Taimali Township",14,"0"
2001,"Eastern","Taitung County","Taimali Township",15,"0"
2001,"Eastern","Taitung County","Taimali Township",16,"0"
2001,"Eastern","Taitung County","Taimali Township",17,"0"
2001,"Eastern","Taitung County","Taimali Township",18,"0"
2001,"Eastern","Taitung County","Taimali Township",19,"0"
2001,"Eastern","Taitung County","Taimali Township",20,"0"
2001,"Eastern","Taitung County","Taimali Township",21,"0"
2001,"Eastern","Taitung County","Taimali Township",22,"0"
2001,"Eastern","Taitung County","Taimali Township",23,"0"
2001,"Eastern","Taitung County","Taimali Township",24,"0"
2001,"Eastern","Taitung County","Taimali Township",25,"0"
2001,"Eastern","Taitung County","Taimali Township",26,"0"
2001,"Eastern","Taitung County","Taimali Township",27,"0"
2001,"Eastern","Taitung County","Taimali Township",28,"0"
2001,"Eastern","Taitung County","Taimali Township",29,"0"
2001,"Eastern","Taitung County","Taimali Township",30,"0"
2001,"Eastern","Taitung County","Taimali Township",31,"0"
2001,"Eastern","Taitung County","Taimali Township",32,"0"
2001,"Eastern","Taitung County","Taimali Township",33,"0"
2001,"Eastern","Taitung County","Taimali Township",34,"0"
2001,"Eastern","Taitung County","Taimali Township",35,"0"
2001,"Eastern","Taitung County","Taimali Township",36,"0"
2001,"Eastern","Taitung County","Taimali Township",37,"0"
2001,"Eastern","Taitung County","Taimali Township",38,"0"
2001,"Eastern","Taitung County","Taimali Township",39,"0"
2001,"Eastern","Taitung County","Taimali Township",40,"0"
2001,"Eastern","Taitung County","Taimali Township",41,"0"
2001,"Eastern","Taitung County","Taimali Township",42,"0"
2001,"Eastern","Taitung County","Taimali Township",43,"0"
2001,"Eastern","Taitung County","Taimali Township",44,"0"
2001,"Eastern","Taitung County","Taimali Township",45,"0"
2001,"Eastern","Taitung County","Taimali Township",46,"0"
2001,"Eastern","Taitung County","Taimali Township",47,"0"
2001,"Eastern","Taitung County","Taimali Township",48,"0"
2001,"Eastern","Taitung County","Taimali Township",49,"0"
2001,"Eastern","Taitung County","Taimali Township",50,"0"
2001,"Eastern","Taitung County","Taimali Township",51,"0"
2001,"Eastern","Taitung County","Taimali Township",52,"0"
2001,"Eastern","Taitung County","Taimali Township",53,"0"
2002,"Eastern","Taitung County","Taimali Township",1,"0"
2002,"Eastern","Taitung County","Taimali Township",2,"0"
2002,"Eastern","Taitung County","Taimali Township",3,"0"
2002,"Eastern","Taitung County","Taimali Township",4,"0"
2002,"Eastern","Taitung County","Taimali Township",5,"0"
2002,"Eastern","Taitung County","Taimali Township",6,"0"
2002,"Eastern","Taitung County","Taimali Township",7,"0"
2002,"Eastern","Taitung County","Taimali Township",8,"0"
2002,"Eastern","Taitung County","Taimali Township",9,"0"
2002,"Eastern","Taitung County","Taimali Township",10,"0"
2002,"Eastern","Taitung County","Taimali Township",11,"0"
2002,"Eastern","Taitung County","Taimali Township",12,"0"
2002,"Eastern","Taitung County","Taimali Township",13,"0"
2002,"Eastern","Taitung County","Taimali Township",14,"0"
2002,"Eastern","Taitung County","Taimali Township",15,"0"
2002,"Eastern","Taitung County","Taimali Township",16,"0"
2002,"Eastern","Taitung County","Taimali Township",17,"0"
2002,"Eastern","Taitung County","Taimali Township",18,"0"
2002,"Eastern","Taitung County","Taimali Township",19,"0"
2002,"Eastern","Taitung County","Taimali Township",20,"0"
2002,"Eastern","Taitung County","Taimali Township",21,"0"
2002,"Eastern","Taitung County","Taimali Township",22,"0"
2002,"Eastern","Taitung County","Taimali Township",23,"0"
2002,"Eastern","Taitung County","Taimali Township",24,"0"
2002,"Eastern","Taitung County","Taimali Township",25,"0"
2002,"Eastern","Taitung County","Taimali Township",26,"0"
2002,"Eastern","Taitung County","Taimali Township",27,"0"
2002,"Eastern","Taitung County","Taimali Township",28,"0"
2002,"Eastern","Taitung County","Taimali Township",29,"0"
2002,"Eastern","Taitung County","Taimali Township",30,"0"
2002,"Eastern","Taitung County","Taimali Township",31,"0"
2002,"Eastern","Taitung County","Taimali Township",32,"0"
2002,"Eastern","Taitung County","Taimali Township",33,"0"
2002,"Eastern","Taitung County","Taimali Township",34,"0"
2002,"Eastern","Taitung County","Taimali Township",35,"0"
2002,"Eastern","Taitung County","Taimali Township",36,"0"
2002,"Eastern","Taitung County","Taimali Township",37,"0"
2002,"Eastern","Taitung County","Taimali Township",38,"0"
2002,"Eastern","Taitung County","Taimali Township",39,"0"
2002,"Eastern","Taitung County","Taimali Township",40,"0"
2002,"Eastern","Taitung County","Taimali Township",41,"0"
2002,"Eastern","Taitung County","Taimali Township",42,"0"
2002,"Eastern","Taitung County","Taimali Township",43,"0"
2002,"Eastern","Taitung County","Taimali Township",44,"0"
2002,"Eastern","Taitung County","Taimali Township",45,"0"
2002,"Eastern","Taitung County","Taimali Township",46,"0"
2002,"Eastern","Taitung County","Taimali Township",47,"0"
2002,"Eastern","Taitung County","Taimali Township",48,"0"
2002,"Eastern","Taitung County","Taimali Township",49,"0"
2002,"Eastern","Taitung County","Taimali Township",50,"0"
2002,"Eastern","Taitung County","Taimali Township",51,"0"
2002,"Eastern","Taitung County","Taimali Township",52,"0"
2002,"Eastern","Taitung County","Taimali Township",53,"0"
2003,"Eastern","Taitung County","Taimali Township",1,"0"
2003,"Eastern","Taitung County","Taimali Township",2,"0"
2003,"Eastern","Taitung County","Taimali Township",3,"0"
2003,"Eastern","Taitung County","Taimali Township",4,"0"
2003,"Eastern","Taitung County","Taimali Township",5,"0"
2003,"Eastern","Taitung County","Taimali Township",6,"0"
2003,"Eastern","Taitung County","Taimali Township",7,"0"
2003,"Eastern","Taitung County","Taimali Township",8,"0"
2003,"Eastern","Taitung County","Taimali Township",9,"0"
2003,"Eastern","Taitung County","Taimali Township",10,"0"
2003,"Eastern","Taitung County","Taimali Township",11,"0"
2003,"Eastern","Taitung County","Taimali Township",12,"0"
2003,"Eastern","Taitung County","Taimali Township",13,"0"
2003,"Eastern","Taitung County","Taimali Township",14,"0"
2003,"Eastern","Taitung County","Taimali Township",15,"0"
2003,"Eastern","Taitung County","Taimali Township",16,"0"
2003,"Eastern","Taitung County","Taimali Township",17,"0"
2003,"Eastern","Taitung County","Taimali Township",18,"0"
2003,"Eastern","Taitung County","Taimali Township",19,"0"
2003,"Eastern","Taitung County","Taimali Township",20,"0"
2003,"Eastern","Taitung County","Taimali Township",21,"0"
2003,"Eastern","Taitung County","Taimali Township",22,"0"
2003,"Eastern","Taitung County","Taimali Township",23,"0"
2003,"Eastern","Taitung County","Taimali Township",24,"0"
2003,"Eastern","Taitung County","Taimali Township",25,"0"
2003,"Eastern","Taitung County","Taimali Township",26,"0"
2003,"Eastern","Taitung County","Taimali Township",27,"0"
2003,"Eastern","Taitung County","Taimali Township",28,"0"
2003,"Eastern","Taitung County","Taimali Township",29,"0"
2003,"Eastern","Taitung County","Taimali Township",30,"0"
2003,"Eastern","Taitung County","Taimali Township",31,"0"
2003,"Eastern","Taitung County","Taimali Township",32,"0"
2003,"Eastern","Taitung County","Taimali Township",33,"0"
2003,"Eastern","Taitung County","Taimali Township",34,"0"
2003,"Eastern","Taitung County","Taimali Township",35,"0"
2003,"Eastern","Taitung County","Taimali Township",36,"0"
2003,"Eastern","Taitung County","Taimali Township",37,"0"
2003,"Eastern","Taitung County","Taimali Township",38,"0"
2003,"Eastern","Taitung County","Taimali Township",39,"0"
2003,"Eastern","Taitung County","Taimali Township",40,"0"
2003,"Eastern","Taitung County","Taimali Township",41,"0"
2003,"Eastern","Taitung County","Taimali Township",42,"0"
2003,"Eastern","Taitung County","Taimali Township",43,"0"
2003,"Eastern","Taitung County","Taimali Township",44,"0"
2003,"Eastern","Taitung County","Taimali Township",45,"0"
2003,"Eastern","Taitung County","Taimali Township",46,"0"
2003,"Eastern","Taitung County","Taimali Township",47,"0"
2003,"Eastern","Taitung County","Taimali Township",48,"0"
2003,"Eastern","Taitung County","Taimali Township",49,"0"
2003,"Eastern","Taitung County","Taimali Township",50,"0"
2003,"Eastern","Taitung County","Taimali Township",51,"0"
2003,"Eastern","Taitung County","Taimali Township",52,"0"
2003,"Eastern","Taitung County","Taimali Township",53,"0"
2004,"Eastern","Taitung County","Taimali Township",1,"0"
2004,"Eastern","Taitung County","Taimali Township",2,"0"
2004,"Eastern","Taitung County","Taimali Township",3,"0"
2004,"Eastern","Taitung County","Taimali Township",4,"0"
2004,"Eastern","Taitung County","Taimali Township",5,"0"
2004,"Eastern","Taitung County","Taimali Township",6,"0"
2004,"Eastern","Taitung County","Taimali Township",7,"0"
2004,"Eastern","Taitung County","Taimali Township",8,"0"
2004,"Eastern","Taitung County","Taimali Township",9,"0"
2004,"Eastern","Taitung County","Taimali Township",10,"0"
2004,"Eastern","Taitung County","Taimali Township",11,"0"
2004,"Eastern","Taitung County","Taimali Township",12,"0"
2004,"Eastern","Taitung County","Taimali Township",13,"0"
2004,"Eastern","Taitung County","Taimali Township",14,"0"
2004,"Eastern","Taitung County","Taimali Township",15,"0"
2004,"Eastern","Taitung County","Taimali Township",16,"0"
2004,"Eastern","Taitung County","Taimali Township",17,"0"
2004,"Eastern","Taitung County","Taimali Township",18,"0"
2004,"Eastern","Taitung County","Taimali Township",19,"0"
2004,"Eastern","Taitung County","Taimali Township",20,"0"
2004,"Eastern","Taitung County","Taimali Township",21,"0"
2004,"Eastern","Taitung County","Taimali Township",22,"0"
2004,"Eastern","Taitung County","Taimali Township",23,"0"
2004,"Eastern","Taitung County","Taimali Township",24,"0"
2004,"Eastern","Taitung County","Taimali Township",25,"0"
2004,"Eastern","Taitung County","Taimali Township",26,"0"
2004,"Eastern","Taitung County","Taimali Township",27,"0"
2004,"Eastern","Taitung County","Taimali Township",28,"0"
2004,"Eastern","Taitung County","Taimali Township",29,"0"
2004,"Eastern","Taitung County","Taimali Township",30,"0"
2004,"Eastern","Taitung County","Taimali Township",31,"0"
2004,"Eastern","Taitung County","Taimali Township",32,"0"
2004,"Eastern","Taitung County","Taimali Township",33,"0"
2004,"Eastern","Taitung County","Taimali Township",34,"0"
2004,"Eastern","Taitung County","Taimali Township",35,"0"
2004,"Eastern","Taitung County","Taimali Township",36,"0"
2004,"Eastern","Taitung County","Taimali Township",37,"0"
2004,"Eastern","Taitung County","Taimali Township",38,"0"
2004,"Eastern","Taitung County","Taimali Township",39,"0"
2004,"Eastern","Taitung County","Taimali Township",40,"0"
2004,"Eastern","Taitung County","Taimali Township",41,"0"
2004,"Eastern","Taitung County","Taimali Township",42,"0"
2004,"Eastern","Taitung County","Taimali Township",43,"0"
2004,"Eastern","Taitung County","Taimali Township",44,"0"
2004,"Eastern","Taitung County","Taimali Township",45,"0"
2004,"Eastern","Taitung County","Taimali Township",46,"0"
2004,"Eastern","Taitung County","Taimali Township",47,"0"
2004,"Eastern","Taitung County","Taimali Township",48,"0"
2004,"Eastern","Taitung County","Taimali Township",49,"0"
2004,"Eastern","Taitung County","Taimali Township",50,"0"
2004,"Eastern","Taitung County","Taimali Township",51,"0"
2004,"Eastern","Taitung County","Taimali Township",52,"0"
2004,"Eastern","Taitung County","Taimali Township",53,"0"
2005,"Eastern","Taitung County","Taimali Township",1,"0"
2005,"Eastern","Taitung County","Taimali Township",2,"0"
2005,"Eastern","Taitung County","Taimali Township",3,"0"
2005,"Eastern","Taitung County","Taimali Township",4,"0"
2005,"Eastern","Taitung County","Taimali Township",5,"0"
2005,"Eastern","Taitung County","Taimali Township",6,"0"
2005,"Eastern","Taitung County","Taimali Township",7,"0"
2005,"Eastern","Taitung County","Taimali Township",8,"0"
2005,"Eastern","Taitung County","Taimali Township",9,"0"
2005,"Eastern","Taitung County","Taimali Township",10,"0"
2005,"Eastern","Taitung County","Taimali Township",11,"0"
2005,"Eastern","Taitung County","Taimali Township",12,"0"
2005,"Eastern","Taitung County","Taimali Township",13,"0"
2005,"Eastern","Taitung County","Taimali Township",14,"0"
2005,"Eastern","Taitung County","Taimali Township",15,"0"
2005,"Eastern","Taitung County","Taimali Township",16,"0"
2005,"Eastern","Taitung County","Taimali Township",17,"0"
2005,"Eastern","Taitung County","Taimali Township",18,"0"
2005,"Eastern","Taitung County","Taimali Township",19,"0"
2005,"Eastern","Taitung County","Taimali Township",20,"0"
2005,"Eastern","Taitung County","Taimali Township",21,"0"
2005,"Eastern","Taitung County","Taimali Township",22,"0"
2005,"Eastern","Taitung County","Taimali Township",23,"0"
2005,"Eastern","Taitung County","Taimali Township",24,"0"
2005,"Eastern","Taitung County","Taimali Township",25,"0"
2005,"Eastern","Taitung County","Taimali Township",26,"0"
2005,"Eastern","Taitung County","Taimali Township",27,"0"
2005,"Eastern","Taitung County","Taimali Township",28,"0"
2005,"Eastern","Taitung County","Taimali Township",29,"0"
2005,"Eastern","Taitung County","Taimali Township",30,"0"
2005,"Eastern","Taitung County","Taimali Township",31,"0"
2005,"Eastern","Taitung County","Taimali Township",32,"0"
2005,"Eastern","Taitung County","Taimali Township",33,"0"
2005,"Eastern","Taitung County","Taimali Township",34,"0"
2005,"Eastern","Taitung County","Taimali Township",35,"0"
2005,"Eastern","Taitung County","Taimali Township",36,"0"
2005,"Eastern","Taitung County","Taimali Township",37,"0"
2005,"Eastern","Taitung County","Taimali Township",38,"0"
2005,"Eastern","Taitung County","Taimali Township",39,"0"
2005,"Eastern","Taitung County","Taimali Township",40,"0"
2005,"Eastern","Taitung County","Taimali Township",41,"0"
2005,"Eastern","Taitung County","Taimali Township",42,"0"
2005,"Eastern","Taitung County","Taimali Township",43,"0"
2005,"Eastern","Taitung County","Taimali Township",44,"0"
2005,"Eastern","Taitung County","Taimali Township",45,"0"
2005,"Eastern","Taitung County","Taimali Township",46,"0"
2005,"Eastern","Taitung County","Taimali Township",47,"0"
2005,"Eastern","Taitung County","Taimali Township",48,"0"
2005,"Eastern","Taitung County","Taimali Township",49,"0"
2005,"Eastern","Taitung County","Taimali Township",50,"0"
2005,"Eastern","Taitung County","Taimali Township",51,"0"
2005,"Eastern","Taitung County","Taimali Township",52,"0"
2005,"Eastern","Taitung County","Taimali Township",53,"0"
2006,"Eastern","Taitung County","Taimali Township",1,"0"
2006,"Eastern","Taitung County","Taimali Township",2,"0"
2006,"Eastern","Taitung County","Taimali Township",3,"0"
2006,"Eastern","Taitung County","Taimali Township",4,"0"
2006,"Eastern","Taitung County","Taimali Township",5,"0"
2006,"Eastern","Taitung County","Taimali Township",6,"0"
2006,"Eastern","Taitung County","Taimali Township",7,"0"
2006,"Eastern","Taitung County","Taimali Township",8,"0"
2006,"Eastern","Taitung County","Taimali Township",9,"0"
2006,"Eastern","Taitung County","Taimali Township",10,"0"
2006,"Eastern","Taitung County","Taimali Township",11,"0"
2006,"Eastern","Taitung County","Taimali Township",12,"0"
2006,"Eastern","Taitung County","Taimali Township",13,"0"
2006,"Eastern","Taitung County","Taimali Township",14,"0"
2006,"Eastern","Taitung County","Taimali Township",15,"0"
2006,"Eastern","Taitung County","Taimali Township",16,"0"
2006,"Eastern","Taitung County","Taimali Township",17,"0"
2006,"Eastern","Taitung County","Taimali Township",18,"0"
2006,"Eastern","Taitung County","Taimali Township",19,"0"
2006,"Eastern","Taitung County","Taimali Township",20,"0"
2006,"Eastern","Taitung County","Taimali Township",21,"0"
2006,"Eastern","Taitung County","Taimali Township",22,"0"
2006,"Eastern","Taitung County","Taimali Township",23,"0"
2006,"Eastern","Taitung County","Taimali Township",24,"0"
2006,"Eastern","Taitung County","Taimali Township",25,"0"
2006,"Eastern","Taitung County","Taimali Township",26,"0"
2006,"Eastern","Taitung County","Taimali Township",27,"0"
2006,"Eastern","Taitung County","Taimali Township",28,"0"
2006,"Eastern","Taitung County","Taimali Township",29,"0"
2006,"Eastern","Taitung County","Taimali Township",30,"0"
2006,"Eastern","Taitung County","Taimali Township",31,"0"
2006,"Eastern","Taitung County","Taimali Township",32,"0"
2006,"Eastern","Taitung County","Taimali Township",33,"0"
2006,"Eastern","Taitung County","Taimali Township",34,"0"
2006,"Eastern","Taitung County","Taimali Township",35,"0"
2006,"Eastern","Taitung County","Taimali Township",36,"0"
2006,"Eastern","Taitung County","Taimali Township",37,"0"
2006,"Eastern","Taitung County","Taimali Township",38,"0"
2006,"Eastern","Taitung County","Taimali Township",39,"0"
2006,"Eastern","Taitung County","Taimali Township",40,"0"
2006,"Eastern","Taitung County","Taimali Township",41,"0"
2006,"Eastern","Taitung County","Taimali Township",42,"0"
2006,"Eastern","Taitung County","Taimali Township",43,"0"
2006,"Eastern","Taitung County","Taimali Township",44,"0"
2006,"Eastern","Taitung County","Taimali Township",45,"0"
2006,"Eastern","Taitung County","Taimali Township",46,"0"
2006,"Eastern","Taitung County","Taimali Township",47,"0"
2006,"Eastern","Taitung County","Taimali Township",48,"0"
2006,"Eastern","Taitung County","Taimali Township",49,"0"
2006,"Eastern","Taitung County","Taimali Township",50,"0"
2006,"Eastern","Taitung County","Taimali Township",51,"0"
2006,"Eastern","Taitung County","Taimali Township",52,"0"
2006,"Eastern","Taitung County","Taimali Township",53,"0"
2007,"Eastern","Taitung County","Taimali Township",1,"0"
2007,"Eastern","Taitung County","Taimali Township",2,"0"
2007,"Eastern","Taitung County","Taimali Township",3,"0"
2007,"Eastern","Taitung County","Taimali Township",4,"0"
2007,"Eastern","Taitung County","Taimali Township",5,"0"
2007,"Eastern","Taitung County","Taimali Township",6,"0"
2007,"Eastern","Taitung County","Taimali Township",7,"0"
2007,"Eastern","Taitung County","Taimali Township",8,"0"
2007,"Eastern","Taitung County","Taimali Township",9,"0"
2007,"Eastern","Taitung County","Taimali Township",10,"0"
2007,"Eastern","Taitung County","Taimali Township",11,"0"
2007,"Eastern","Taitung County","Taimali Township",12,"0"
2007,"Eastern","Taitung County","Taimali Township",13,"0"
2007,"Eastern","Taitung County","Taimali Township",14,"0"
2007,"Eastern","Taitung County","Taimali Township",15,"0"
2007,"Eastern","Taitung County","Taimali Township",16,"0"
2007,"Eastern","Taitung County","Taimali Township",17,"0"
2007,"Eastern","Taitung County","Taimali Township",18,"0"
2007,"Eastern","Taitung County","Taimali Township",19,"0"
2007,"Eastern","Taitung County","Taimali Township",20,"0"
2007,"Eastern","Taitung County","Taimali Township",21,"0"
