"Year","Region","City","District","Week","Cases"
2000,"Taipei","Yilan County","Luodong Township",33,"0"
2000,"Taipei","Yilan County","Luodong Township",34,"0"
2000,"Taipei","Yilan County","Luodong Township",35,"0"
2000,"Taipei","Yilan County","Luodong Township",36,"0"
2000,"Taipei","Yilan County","Luodong Township",37,"0"
2000,"Taipei","Yilan County","Luodong Township",38,"0"
2000,"Taipei","Yilan County","Luodong Township",39,"0"
2000,"Taipei","Yilan County","Luodong Township",40,"0"
2000,"Taipei","Yilan County","Luodong Township",41,"0"
2000,"Taipei","Yilan County","Luodong Township",42,"0"
2000,"Taipei","Yilan County","Luodong Township",43,"0"
2000,"Taipei","Yilan County","Luodong Township",44,"0"
2000,"Taipei","Yilan County","Luodong Township",45,"0"
2000,"Taipei","Yilan County","Luodong Township",46,"0"
2000,"Taipei","Yilan County","Luodong Township",47,"0"
2000,"Taipei","Yilan County","Luodong Township",48,"0"
2000,"Taipei","Yilan County","Luodong Township",49,"0"
2000,"Taipei","Yilan County","Luodong Township",50,"0"
2000,"Taipei","Yilan County","Luodong Township",51,"0"
2000,"Taipei","Yilan County","Luodong Township",52,"0"
2000,"Taipei","Yilan County","Luodong Township",53,"0"
2001,"Taipei","Yilan County","Luodong Township",1,"0"
2001,"Taipei","Yilan County","Luodong Township",2,"0"
2001,"Taipei","Yilan County","Luodong Township",3,"0"
2001,"Taipei","Yilan County","Luodong Township",4,"0"
2001,"Taipei","Yilan County","Luodong Township",5,"0"
2001,"Taipei","Yilan County","Luodong Township",6,"0"
2001,"Taipei","Yilan County","Luodong Township",7,"0"
2001,"Taipei","Yilan County","Luodong Township",8,"0"
2001,"Taipei","Yilan County","Luodong Township",9,"0"
2001,"Taipei","Yilan County","Luodong Township",10,"0"
2001,"Taipei","Yilan County","Luodong Township",11,"0"
2001,"Taipei","Yilan County","Luodong Township",12,"0"
2001,"Taipei","Yilan County","Luodong Township",13,"0"
2001,"Taipei","Yilan County","Luodong Township",14,"0"
2001,"Taipei","Yilan County","Luodong Township",15,"0"
2001,"Taipei","Yilan County","Luodong Township",16,"0"
2001,"Taipei","Yilan County","Luodong Township",17,"0"
2001,"Taipei","Yilan County","Luodong Township",18,"0"
2001,"Taipei","Yilan County","Luodong Township",19,"0"
2001,"Taipei","Yilan County","Luodong Township",20,"0"
2001,"Taipei","Yilan County","Luodong Township",21,"0"
2001,"Taipei","Yilan County","Luodong Township",22,"0"
2001,"Taipei","Yilan County","Luodong Township",23,"0"
2001,"Taipei","Yilan County","Luodong Township",24,"0"
2001,"Taipei","Yilan County","Luodong Township",25,"0"
2001,"Taipei","Yilan County","Luodong Township",26,"0"
2001,"Taipei","Yilan County","Luodong Township",27,"0"
2001,"Taipei","Yilan County","Luodong Township",28,"0"
2001,"Taipei","Yilan County","Luodong Township",29,"0"
2001,"Taipei","Yilan County","Luodong Township",30,"0"
2001,"Taipei","Yilan County","Luodong Township",31,"0"
2001,"Taipei","Yilan County","Luodong Township",32,"0"
2001,"Taipei","Yilan County","Luodong Township",33,"0"
2001,"Taipei","Yilan County","Luodong Township",34,"0"
2001,"Taipei","Yilan County","Luodong Township",35,"0"
2001,"Taipei","Yilan County","Luodong Township",36,"0"
2001,"Taipei","Yilan County","Luodong Township",37,"0"
2001,"Taipei","Yilan County","Luodong Township",38,"0"
2001,"Taipei","Yilan County","Luodong Township",39,"0"
2001,"Taipei","Yilan County","Luodong Township",40,"0"
2001,"Taipei","Yilan County","Luodong Township",41,"0"
2001,"Taipei","Yilan County","Luodong Township",42,"0"
2001,"Taipei","Yilan County","Luodong Township",43,"0"
2001,"Taipei","Yilan County","Luodong Township",44,"0"
2001,"Taipei","Yilan County","Luodong Township",45,"0"
2001,"Taipei","Yilan County","Luodong Township",46,"0"
2001,"Taipei","Yilan County","Luodong Township",47,"0"
2001,"Taipei","Yilan County","Luodong Township",48,"0"
2001,"Taipei","Yilan County","Luodong Township",49,"0"
2001,"Taipei","Yilan County","Luodong Township",50,"0"
2001,"Taipei","Yilan County","Luodong Township",51,"0"
2001,"Taipei","Yilan County","Luodong Township",52,"0"
2001,"Taipei","Yilan County","Luodong Township",53,"0"
2002,"Taipei","Yilan County","Luodong Township",1,"0"
2002,"Taipei","Yilan County","Luodong Township",2,"0"
2002,"Taipei","Yilan County","Luodong Township",3,"0"
2002,"Taipei","Yilan County","Luodong Township",4,"0"
2002,"Taipei","Yilan County","Luodong Township",5,"0"
2002,"Taipei","Yilan County","Luodong Township",6,"0"
2002,"Taipei","Yilan County","Luodong Township",7,"0"
2002,"Taipei","Yilan County","Luodong Township",8,"0"
2002,"Taipei","Yilan County","Luodong Township",9,"0"
2002,"Taipei","Yilan County","Luodong Township",10,"0"
2002,"Taipei","Yilan County","Luodong Township",11,"0"
2002,"Taipei","Yilan County","Luodong Township",12,"0"
2002,"Taipei","Yilan County","Luodong Township",13,"0"
2002,"Taipei","Yilan County","Luodong Township",14,"0"
2002,"Taipei","Yilan County","Luodong Township",15,"0"
2002,"Taipei","Yilan County","Luodong Township",16,"0"
2002,"Taipei","Yilan County","Luodong Township",17,"0"
2002,"Taipei","Yilan County","Luodong Township",18,"0"
2002,"Taipei","Yilan County","Luodong Township",19,"0"
2002,"Taipei","Yilan County","Luodong Township",20,"0"
2002,"Taipei","Yilan County","Luodong Township",21,"0"
2002,"Taipei","Yilan County","Luodong Township",22,"0"
2002,"Taipei","Yilan County","Luodong Township",23,"0"
2002,"Taipei","Yilan County","Luodong Township",24,"0"
2002,"Taipei","Yilan County","Luodong Township",25,"0"
2002,"Taipei","Yilan County","Luodong Township",26,"0"
2002,"Taipei","Yilan County","Luodong Township",27,"0"
2002,"Taipei","Yilan County","Luodong Township",28,"0"
2002,"Taipei","Yilan County","Luodong Township",29,"0"
2002,"Taipei","Yilan County","Luodong Township",30,"0"
2002,"Taipei","Yilan County","Luodong Township",31,"0"
2002,"Taipei","Yilan County","Luodong Township",32,"0"
2002,"Taipei","Yilan County","Luodong Township",33,"0"
2002,"Taipei","Yilan County","Luodong Township",34,"0"
2002,"Taipei","Yilan County","Luodong Township",35,"0"
2002,"Taipei","Yilan County","Luodong Township",36,"0"
2002,"Taipei","Yilan County","Luodong Township",37,"0"
2002,"Taipei","Yilan County","Luodong Township",38,"0"
2002,"Taipei","Yilan County","Luodong Township",39,"0"
2002,"Taipei","Yilan County","Luodong Township",40,"0"
2002,"Taipei","Yilan County","Luodong Township",41,"0"
2002,"Taipei","Yilan County","Luodong Township",42,"0"
2002,"Taipei","Yilan County","Luodong Township",43,"0"
2002,"Taipei","Yilan County","Luodong Township",44,"0"
2002,"Taipei","Yilan County","Luodong Township",45,"0"
2002,"Taipei","Yilan County","Luodong Township",46,"0"
2002,"Taipei","Yilan County","Luodong Township",47,"0"
2002,"Taipei","Yilan County","Luodong Township",48,"0"
2002,"Taipei","Yilan County","Luodong Township",49,"0"
2002,"Taipei","Yilan County","Luodong Township",50,"0"
2002,"Taipei","Yilan County","Luodong Township",51,"0"
2002,"Taipei","Yilan County","Luodong Township",52,"0"
2002,"Taipei","Yilan County","Luodong Township",53,"0"
2003,"Taipei","Yilan County","Luodong Township",1,"0"
2003,"Taipei","Yilan County","Luodong Township",2,"0"
2003,"Taipei","Yilan County","Luodong Township",3,"0"
2003,"Taipei","Yilan County","Luodong Township",4,"0"
2003,"Taipei","Yilan County","Luodong Township",5,"0"
2003,"Taipei","Yilan County","Luodong Township",6,"0"
2003,"Taipei","Yilan County","Luodong Township",7,"0"
2003,"Taipei","Yilan County","Luodong Township",8,"0"
2003,"Taipei","Yilan County","Luodong Township",9,"0"
2003,"Taipei","Yilan County","Luodong Township",10,"0"
2003,"Taipei","Yilan County","Luodong Township",11,"0"
2003,"Taipei","Yilan County","Luodong Township",12,"0"
2003,"Taipei","Yilan County","Luodong Township",13,"0"
2003,"Taipei","Yilan County","Luodong Township",14,"0"
2003,"Taipei","Yilan County","Luodong Township",15,"0"
2003,"Taipei","Yilan County","Luodong Township",16,"0"
2003,"Taipei","Yilan County","Luodong Township",17,"0"
2003,"Taipei","Yilan County","Luodong Township",18,"0"
2003,"Taipei","Yilan County","Luodong Township",19,"0"
2003,"Taipei","Yilan County","Luodong Township",20,"0"
2003,"Taipei","Yilan County","Luodong Township",21,"0"
2003,"Taipei","Yilan County","Luodong Township",22,"0"
2003,"Taipei","Yilan County","Luodong Township",23,"0"
2003,"Taipei","Yilan County","Luodong Township",24,"0"
2003,"Taipei","Yilan County","Luodong Township",25,"0"
2003,"Taipei","Yilan County","Luodong Township",26,"0"
2003,"Taipei","Yilan County","Luodong Township",27,"0"
2003,"Taipei","Yilan County","Luodong Township",28,"0"
2003,"Taipei","Yilan County","Luodong Township",29,"0"
2003,"Taipei","Yilan County","Luodong Township",30,"0"
2003,"Taipei","Yilan County","Luodong Township",31,"0"
2003,"Taipei","Yilan County","Luodong Township",32,"0"
2003,"Taipei","Yilan County","Luodong Township",33,"0"
2003,"Taipei","Yilan County","Luodong Township",34,"0"
2003,"Taipei","Yilan County","Luodong Township",35,"0"
2003,"Taipei","Yilan County","Luodong Township",36,"0"
2003,"Taipei","Yilan County","Luodong Township",37,"0"
2003,"Taipei","Yilan County","Luodong Township",38,"0"
2003,"Taipei","Yilan County","Luodong Township",39,"0"
2003,"Taipei","Yilan County","Luodong Township",40,"0"
2003,"Taipei","Yilan County","Luodong Township",41,"0"
2003,"Taipei","Yilan County","Luodong Township",42,"0"
2003,"Taipei","Yilan County","Luodong Township",43,"0"
2003,"Taipei","Yilan County","Luodong Township",44,"0"
2003,"Taipei","Yilan County","Luodong Township",45,"0"
2003,"Taipei","Yilan County","Luodong Township",46,"0"
2003,"Taipei","Yilan County","Luodong Township",47,"0"
2003,"Taipei","Yilan County","Luodong Township",48,"0"
2003,"Taipei","Yilan County","Luodong Township",49,"0"
2003,"Taipei","Yilan County","Luodong Township",50,"0"
2003,"Taipei","Yilan County","Luodong Township",51,"0"
2003,"Taipei","Yilan County","Luodong Township",52,"0"
2003,"Taipei","Yilan County","Luodong Township",53,"0"
2004,"Taipei","Yilan County","Luodong Township",1,"0"
2004,"Taipei","Yilan County","Luodong Township",2,"0"
2004,"Taipei","Yilan County","Luodong Township",3,"0"
2004,"Taipei","Yilan County","Luodong Township",4,"0"
2004,"Taipei","Yilan County","Luodong Township",5,"0"
2004,"Taipei","Yilan County","Luodong Township",6,"0"
2004,"Taipei","Yilan County","Luodong Township",7,"0"
2004,"Taipei","Yilan County","Luodong Township",8,"0"
2004,"Taipei","Yilan County","Luodong Township",9,"0"
2004,"Taipei","Yilan County","Luodong Township",10,"0"
2004,"Taipei","Yilan County","Luodong Township",11,"0"
2004,"Taipei","Yilan County","Luodong Township",12,"0"
2004,"Taipei","Yilan County","Luodong Township",13,"0"
2004,"Taipei","Yilan County","Luodong Township",14,"0"
2004,"Taipei","Yilan County","Luodong Township",15,"0"
2004,"Taipei","Yilan County","Luodong Township",16,"0"
2004,"Taipei","Yilan County","Luodong Township",17,"0"
2004,"Taipei","Yilan County","Luodong Township",18,"0"
2004,"Taipei","Yilan County","Luodong Township",19,"0"
2004,"Taipei","Yilan County","Luodong Township",20,"0"
2004,"Taipei","Yilan County","Luodong Township",21,"0"
2004,"Taipei","Yilan County","Luodong Township",22,"0"
2004,"Taipei","Yilan County","Luodong Township",23,"0"
2004,"Taipei","Yilan County","Luodong Township",24,"0"
2004,"Taipei","Yilan County","Luodong Township",25,"0"
2004,"Taipei","Yilan County","Luodong Township",26,"0"
2004,"Taipei","Yilan County","Luodong Township",27,"0"
2004,"Taipei","Yilan County","Luodong Township",28,"0"
2004,"Taipei","Yilan County","Luodong Township",29,"0"
2004,"Taipei","Yilan County","Luodong Township",30,"0"
2004,"Taipei","Yilan County","Luodong Township",31,"0"
2004,"Taipei","Yilan County","Luodong Township",32,"0"
2004,"Taipei","Yilan County","Luodong Township",33,"0"
2004,"Taipei","Yilan County","Luodong Township",34,"0"
2004,"Taipei","Yilan County","Luodong Township",35,"0"
2004,"Taipei","Yilan County","Luodong Township",36,"0"
2004,"Taipei","Yilan County","Luodong Township",37,"0"
2004,"Taipei","Yilan County","Luodong Township",38,"0"
2004,"Taipei","Yilan County","Luodong Township",39,"0"
2004,"Taipei","Yilan County","Luodong Township",40,"0"
2004,"Taipei","Yilan County","Luodong Township",41,"0"
2004,"Taipei","Yilan County","Luodong Township",42,"0"
2004,"Taipei","Yilan County","Luodong Township",43,"0"
2004,"Taipei","Yilan County","Luodong Township",44,"0"
2004,"Taipei","Yilan County","Luodong Township",45,"0"
2004,"Taipei","Yilan County","Luodong Township",46,"0"
2004,"Taipei","Yilan County","Luodong Township",47,"0"
2004,"Taipei","Yilan County","Luodong Township",48,"0"
2004,"Taipei","Yilan County","Luodong Township",49,"0"
2004,"Taipei","Yilan County","Luodong Township",50,"0"
2004,"Taipei","Yilan County","Luodong Township",51,"0"
2004,"Taipei","Yilan County","Luodong Township",52,"0"
2004,"Taipei","Yilan County","Luodong Township",53,"0"
2005,"Taipei","Yilan County","Luodong Township",1,"0"
2005,"Taipei","Yilan County","Luodong Township",2,"0"
2005,"Taipei","Yilan County","Luodong Township",3,"0"
2005,"Taipei","Yilan County","Luodong Township",4,"0"
2005,"Taipei","Yilan County","Luodong Township",5,"0"
2005,"Taipei","Yilan County","Luodong Township",6,"0"
2005,"Taipei","Yilan County","Luodong Township",7,"0"
2005,"Taipei","Yilan County","Luodong Township",8,"0"
2005,"Taipei","Yilan County","Luodong Township",9,"0"
2005,"Taipei","Yilan County","Luodong Township",10,"0"
2005,"Taipei","Yilan County","Luodong Township",11,"0"
2005,"Taipei","Yilan County","Luodong Township",12,"0"
2005,"Taipei","Yilan County","Luodong Township",13,"0"
2005,"Taipei","Yilan County","Luodong Township",14,"0"
2005,"Taipei","Yilan County","Luodong Township",15,"0"
2005,"Taipei","Yilan County","Luodong Township",16,"0"
2005,"Taipei","Yilan County","Luodong Township",17,"0"
2005,"Taipei","Yilan County","Luodong Township",18,"0"
2005,"Taipei","Yilan County","Luodong Township",19,"0"
2005,"Taipei","Yilan County","Luodong Township",20,"0"
2005,"Taipei","Yilan County","Luodong Township",21,"0"
2005,"Taipei","Yilan County","Luodong Township",22,"0"
2005,"Taipei","Yilan County","Luodong Township",23,"0"
2005,"Taipei","Yilan County","Luodong Township",24,"0"
2005,"Taipei","Yilan County","Luodong Township",25,"0"
2005,"Taipei","Yilan County","Luodong Township",26,"0"
2005,"Taipei","Yilan County","Luodong Township",27,"0"
2005,"Taipei","Yilan County","Luodong Township",28,"1"
2005,"Taipei","Yilan County","Luodong Township",29,"0"
2005,"Taipei","Yilan County","Luodong Township",30,"0"
2005,"Taipei","Yilan County","Luodong Township",31,"0"
2005,"Taipei","Yilan County","Luodong Township",32,"0"
2005,"Taipei","Yilan County","Luodong Township",33,"0"
2005,"Taipei","Yilan County","Luodong Township",34,"0"
2005,"Taipei","Yilan County","Luodong Township",35,"0"
2005,"Taipei","Yilan County","Luodong Township",36,"0"
2005,"Taipei","Yilan County","Luodong Township",37,"0"
2005,"Taipei","Yilan County","Luodong Township",38,"0"
2005,"Taipei","Yilan County","Luodong Township",39,"0"
2005,"Taipei","Yilan County","Luodong Township",40,"0"
2005,"Taipei","Yilan County","Luodong Township",41,"0"
2005,"Taipei","Yilan County","Luodong Township",42,"0"
2005,"Taipei","Yilan County","Luodong Township",43,"0"
2005,"Taipei","Yilan County","Luodong Township",44,"0"
2005,"Taipei","Yilan County","Luodong Township",45,"0"
2005,"Taipei","Yilan County","Luodong Township",46,"0"
2005,"Taipei","Yilan County","Luodong Township",47,"0"
2005,"Taipei","Yilan County","Luodong Township",48,"0"
2005,"Taipei","Yilan County","Luodong Township",49,"0"
2005,"Taipei","Yilan County","Luodong Township",50,"0"
2005,"Taipei","Yilan County","Luodong Township",51,"0"
2005,"Taipei","Yilan County","Luodong Township",52,"0"
2005,"Taipei","Yilan County","Luodong Township",53,"0"
2006,"Taipei","Yilan County","Luodong Township",1,"0"
2006,"Taipei","Yilan County","Luodong Township",2,"0"
2006,"Taipei","Yilan County","Luodong Township",3,"0"
2006,"Taipei","Yilan County","Luodong Township",4,"0"
2006,"Taipei","Yilan County","Luodong Township",5,"0"
2006,"Taipei","Yilan County","Luodong Township",6,"0"
2006,"Taipei","Yilan County","Luodong Township",7,"0"
2006,"Taipei","Yilan County","Luodong Township",8,"0"
2006,"Taipei","Yilan County","Luodong Township",9,"0"
2006,"Taipei","Yilan County","Luodong Township",10,"0"
2006,"Taipei","Yilan County","Luodong Township",11,"0"
2006,"Taipei","Yilan County","Luodong Township",12,"0"
2006,"Taipei","Yilan County","Luodong Township",13,"0"
2006,"Taipei","Yilan County","Luodong Township",14,"0"
2006,"Taipei","Yilan County","Luodong Township",15,"0"
2006,"Taipei","Yilan County","Luodong Township",16,"0"
2006,"Taipei","Yilan County","Luodong Township",17,"0"
2006,"Taipei","Yilan County","Luodong Township",18,"0"
2006,"Taipei","Yilan County","Luodong Township",19,"0"
2006,"Taipei","Yilan County","Luodong Township",20,"0"
2006,"Taipei","Yilan County","Luodong Township",21,"0"
2006,"Taipei","Yilan County","Luodong Township",22,"0"
2006,"Taipei","Yilan County","Luodong Township",23,"0"
2006,"Taipei","Yilan County","Luodong Township",24,"0"
2006,"Taipei","Yilan County","Luodong Township",25,"0"
2006,"Taipei","Yilan County","Luodong Township",26,"0"
2006,"Taipei","Yilan County","Luodong Township",27,"0"
2006,"Taipei","Yilan County","Luodong Township",28,"0"
2006,"Taipei","Yilan County","Luodong Township",29,"0"
2006,"Taipei","Yilan County","Luodong Township",30,"0"
2006,"Taipei","Yilan County","Luodong Township",31,"0"
2006,"Taipei","Yilan County","Luodong Township",32,"0"
2006,"Taipei","Yilan County","Luodong Township",33,"0"
2006,"Taipei","Yilan County","Luodong Township",34,"0"
2006,"Taipei","Yilan County","Luodong Township",35,"0"
2006,"Taipei","Yilan County","Luodong Township",36,"0"
2006,"Taipei","Yilan County","Luodong Township",37,"0"
2006,"Taipei","Yilan County","Luodong Township",38,"0"
2006,"Taipei","Yilan County","Luodong Township",39,"0"
2006,"Taipei","Yilan County","Luodong Township",40,"0"
2006,"Taipei","Yilan County","Luodong Township",41,"0"
2006,"Taipei","Yilan County","Luodong Township",42,"0"
2006,"Taipei","Yilan County","Luodong Township",43,"0"
2006,"Taipei","Yilan County","Luodong Township",44,"0"
2006,"Taipei","Yilan County","Luodong Township",45,"0"
2006,"Taipei","Yilan County","Luodong Township",46,"0"
2006,"Taipei","Yilan County","Luodong Township",47,"0"
2006,"Taipei","Yilan County","Luodong Township",48,"0"
2006,"Taipei","Yilan County","Luodong Township",49,"0"
2006,"Taipei","Yilan County","Luodong Township",50,"0"
2006,"Taipei","Yilan County","Luodong Township",51,"0"
2006,"Taipei","Yilan County","Luodong Township",52,"0"
2006,"Taipei","Yilan County","Luodong Township",53,"0"
2007,"Taipei","Yilan County","Luodong Township",1,"0"
2007,"Taipei","Yilan County","Luodong Township",2,"0"
2007,"Taipei","Yilan County","Luodong Township",3,"0"
2007,"Taipei","Yilan County","Luodong Township",4,"0"
2007,"Taipei","Yilan County","Luodong Township",5,"0"
2007,"Taipei","Yilan County","Luodong Township",6,"0"
2007,"Taipei","Yilan County","Luodong Township",7,"0"
2007,"Taipei","Yilan County","Luodong Township",8,"0"
2007,"Taipei","Yilan County","Luodong Township",9,"0"
2007,"Taipei","Yilan County","Luodong Township",10,"0"
2007,"Taipei","Yilan County","Luodong Township",11,"0"
2007,"Taipei","Yilan County","Luodong Township",12,"0"
2007,"Taipei","Yilan County","Luodong Township",13,"0"
2007,"Taipei","Yilan County","Luodong Township",14,"0"
2007,"Taipei","Yilan County","Luodong Township",15,"0"
2007,"Taipei","Yilan County","Luodong Township",16,"0"
2007,"Taipei","Yilan County","Luodong Township",17,"0"
2007,"Taipei","Yilan County","Luodong Township",18,"0"
2007,"Taipei","Yilan County","Luodong Township",19,"0"
2007,"Taipei","Yilan County","Luodong Township",20,"0"
2007,"Taipei","Yilan County","Luodong Township",21,"0"
