"year","area","city","town","week","cases"
2001,"Taipei","Taipei City","Da'an District",19,NA
2001,"Taipei","Taipei City","Da'an District",20,NA
2001,"Taipei","Taipei City","Da'an District",21,NA
2001,"Taipei","Taipei City","Da'an District",22,NA
2001,"Taipei","Taipei City","Da'an District",23,NA
2001,"Taipei","Taipei City","Da'an District",24,NA
2001,"Taipei","Taipei City","Da'an District",25,NA
2001,"Taipei","Taipei City","Da'an District",26,NA
2001,"Taipei","Taipei City","Da'an District",27,NA
2001,"Taipei","Taipei City","Da'an District",28,NA
2001,"Taipei","Taipei City","Da'an District",29,NA
2001,"Taipei","Taipei City","Da'an District",30,NA
2001,"Taipei","Taipei City","Da'an District",31,NA
2001,"Taipei","Taipei City","Da'an District",32,NA
2001,"Taipei","Taipei City","Da'an District",33,NA
2001,"Taipei","Taipei City","Da'an District",34,NA
2001,"Taipei","Taipei City","Da'an District",35,NA
2001,"Taipei","Taipei City","Da'an District",36,NA
2001,"Taipei","Taipei City","Da'an District",37,NA
2001,"Taipei","Taipei City","Da'an District",38,NA
2001,"Taipei","Taipei City","Da'an District",39,NA
2001,"Taipei","Taipei City","Da'an District",40,NA
2001,"Taipei","Taipei City","Da'an District",41,NA
2001,"Taipei","Taipei City","Da'an District",42,NA
2001,"Taipei","Taipei City","Da'an District",43,NA
2001,"Taipei","Taipei City","Da'an District",44,NA
2001,"Taipei","Taipei City","Da'an District",45,NA
2001,"Taipei","Taipei City","Da'an District",46,NA
2001,"Taipei","Taipei City","Da'an District",47,NA
2001,"Taipei","Taipei City","Da'an District",48,NA
2001,"Taipei","Taipei City","Da'an District",49,NA
2001,"Taipei","Taipei City","Da'an District",50,NA
2001,"Taipei","Taipei City","Da'an District",51,NA
2001,"Taipei","Taipei City","Da'an District",52,NA
2001,"Taipei","Taipei City","Da'an District",53,NA
2002,"Taipei","Taipei City","Da'an District",1,NA
2002,"Taipei","Taipei City","Da'an District",2,NA
2002,"Taipei","Taipei City","Da'an District",3,NA
2002,"Taipei","Taipei City","Da'an District",4,NA
2002,"Taipei","Taipei City","Da'an District",5,NA
2002,"Taipei","Taipei City","Da'an District",6,NA
2002,"Taipei","Taipei City","Da'an District",7,NA
2002,"Taipei","Taipei City","Da'an District",8,NA
2002,"Taipei","Taipei City","Da'an District",9,NA
2002,"Taipei","Taipei City","Da'an District",10,NA
2002,"Taipei","Taipei City","Da'an District",11,NA
2002,"Taipei","Taipei City","Da'an District",12,NA
2002,"Taipei","Taipei City","Da'an District",13,NA
2002,"Taipei","Taipei City","Da'an District",14,NA
2002,"Taipei","Taipei City","Da'an District",15,NA
2002,"Taipei","Taipei City","Da'an District",16,NA
2002,"Taipei","Taipei City","Da'an District",17,NA
2002,"Taipei","Taipei City","Da'an District",18,NA
2002,"Taipei","Taipei City","Da'an District",19,NA
2002,"Taipei","Taipei City","Da'an District",20,NA
2002,"Taipei","Taipei City","Da'an District",21,NA
2002,"Taipei","Taipei City","Da'an District",22,NA
2002,"Taipei","Taipei City","Da'an District",23,NA
2002,"Taipei","Taipei City","Da'an District",24,NA
2002,"Taipei","Taipei City","Da'an District",25,NA
2002,"Taipei","Taipei City","Da'an District",26,NA
2002,"Taipei","Taipei City","Da'an District",27,NA
2002,"Taipei","Taipei City","Da'an District",28,NA
2002,"Taipei","Taipei City","Da'an District",29,NA
2002,"Taipei","Taipei City","Da'an District",30,NA
2002,"Taipei","Taipei City","Da'an District",31,NA
2002,"Taipei","Taipei City","Da'an District",32,NA
2002,"Taipei","Taipei City","Da'an District",33,NA
2002,"Taipei","Taipei City","Da'an District",34,NA
2002,"Taipei","Taipei City","Da'an District",35,NA
2002,"Taipei","Taipei City","Da'an District",36,NA
2002,"Taipei","Taipei City","Da'an District",37,NA
2002,"Taipei","Taipei City","Da'an District",38,NA
2002,"Taipei","Taipei City","Da'an District",39,NA
2002,"Taipei","Taipei City","Da'an District",40,NA
2002,"Taipei","Taipei City","Da'an District",41,NA
2002,"Taipei","Taipei City","Da'an District",42,NA
2002,"Taipei","Taipei City","Da'an District",43,NA
2002,"Taipei","Taipei City","Da'an District",44,NA
2002,"Taipei","Taipei City","Da'an District",45,NA
2002,"Taipei","Taipei City","Da'an District",46,NA
2002,"Taipei","Taipei City","Da'an District",47,NA
2002,"Taipei","Taipei City","Da'an District",48,NA
2002,"Taipei","Taipei City","Da'an District",49,NA
2002,"Taipei","Taipei City","Da'an District",50,NA
2002,"Taipei","Taipei City","Da'an District",51,NA
2002,"Taipei","Taipei City","Da'an District",52,NA
2002,"Taipei","Taipei City","Da'an District",53,NA
2003,"Taipei","Taipei City","Da'an District",1,NA
2003,"Taipei","Taipei City","Da'an District",2,NA
2003,"Taipei","Taipei City","Da'an District",3,NA
2003,"Taipei","Taipei City","Da'an District",4,NA
2003,"Taipei","Taipei City","Da'an District",5,NA
2003,"Taipei","Taipei City","Da'an District",6,NA
2003,"Taipei","Taipei City","Da'an District",7,NA
2003,"Taipei","Taipei City","Da'an District",8,NA
2003,"Taipei","Taipei City","Da'an District",9,NA
2003,"Taipei","Taipei City","Da'an District",10,NA
2003,"Taipei","Taipei City","Da'an District",11,NA
2003,"Taipei","Taipei City","Da'an District",12,NA
2003,"Taipei","Taipei City","Da'an District",13,NA
2003,"Taipei","Taipei City","Da'an District",14,NA
2003,"Taipei","Taipei City","Da'an District",15,NA
2003,"Taipei","Taipei City","Da'an District",16,NA
2003,"Taipei","Taipei City","Da'an District",17,NA
2003,"Taipei","Taipei City","Da'an District",18,NA
2003,"Taipei","Taipei City","Da'an District",19,NA
2003,"Taipei","Taipei City","Da'an District",20,NA
2003,"Taipei","Taipei City","Da'an District",21,NA
2003,"Taipei","Taipei City","Da'an District",22,NA
2003,"Taipei","Taipei City","Da'an District",23,NA
2003,"Taipei","Taipei City","Da'an District",24,NA
2003,"Taipei","Taipei City","Da'an District",25,NA
2003,"Taipei","Taipei City","Da'an District",26,NA
2003,"Taipei","Taipei City","Da'an District",27,NA
2003,"Taipei","Taipei City","Da'an District",28,NA
2003,"Taipei","Taipei City","Da'an District",29,NA
2003,"Taipei","Taipei City","Da'an District",30,NA
2003,"Taipei","Taipei City","Da'an District",31,NA
2003,"Taipei","Taipei City","Da'an District",32,NA
2003,"Taipei","Taipei City","Da'an District",33,NA
2003,"Taipei","Taipei City","Da'an District",34,NA
2003,"Taipei","Taipei City","Da'an District",35,NA
2003,"Taipei","Taipei City","Da'an District",36,NA
2003,"Taipei","Taipei City","Da'an District",37,NA
2003,"Taipei","Taipei City","Da'an District",38,NA
2003,"Taipei","Taipei City","Da'an District",39,NA
2003,"Taipei","Taipei City","Da'an District",40,NA
2003,"Taipei","Taipei City","Da'an District",41,NA
2003,"Taipei","Taipei City","Da'an District",42,NA
2003,"Taipei","Taipei City","Da'an District",43,NA
2003,"Taipei","Taipei City","Da'an District",44,NA
2003,"Taipei","Taipei City","Da'an District",45,NA
2003,"Taipei","Taipei City","Da'an District",46,NA
2003,"Taipei","Taipei City","Da'an District",47,NA
2003,"Taipei","Taipei City","Da'an District",48,NA
2003,"Taipei","Taipei City","Da'an District",49,NA
2003,"Taipei","Taipei City","Da'an District",50,NA
2003,"Taipei","Taipei City","Da'an District",51,NA
2003,"Taipei","Taipei City","Da'an District",52,NA
2003,"Taipei","Taipei City","Da'an District",53,NA
2004,"Taipei","Taipei City","Da'an District",1,NA
2004,"Taipei","Taipei City","Da'an District",2,NA
2004,"Taipei","Taipei City","Da'an District",3,NA
2004,"Taipei","Taipei City","Da'an District",4,NA
2004,"Taipei","Taipei City","Da'an District",5,NA
2004,"Taipei","Taipei City","Da'an District",6,NA
2004,"Taipei","Taipei City","Da'an District",7,NA
2004,"Taipei","Taipei City","Da'an District",8,NA
2004,"Taipei","Taipei City","Da'an District",9,NA
2004,"Taipei","Taipei City","Da'an District",10,NA
2004,"Taipei","Taipei City","Da'an District",11,NA
2004,"Taipei","Taipei City","Da'an District",12,NA
2004,"Taipei","Taipei City","Da'an District",13,NA
2004,"Taipei","Taipei City","Da'an District",14,NA
2004,"Taipei","Taipei City","Da'an District",15,NA
2004,"Taipei","Taipei City","Da'an District",16,NA
2004,"Taipei","Taipei City","Da'an District",17,NA
2004,"Taipei","Taipei City","Da'an District",18,NA
2004,"Taipei","Taipei City","Da'an District",19,NA
2004,"Taipei","Taipei City","Da'an District",20,NA
2004,"Taipei","Taipei City","Da'an District",21,NA
2004,"Taipei","Taipei City","Da'an District",22,NA
2004,"Taipei","Taipei City","Da'an District",23,NA
2004,"Taipei","Taipei City","Da'an District",24,NA
2004,"Taipei","Taipei City","Da'an District",25,NA
2004,"Taipei","Taipei City","Da'an District",26,NA
2004,"Taipei","Taipei City","Da'an District",27,NA
2004,"Taipei","Taipei City","Da'an District",28,NA
2004,"Taipei","Taipei City","Da'an District",29,NA
2004,"Taipei","Taipei City","Da'an District",30,NA
2004,"Taipei","Taipei City","Da'an District",31,NA
2004,"Taipei","Taipei City","Da'an District",32,NA
2004,"Taipei","Taipei City","Da'an District",33,NA
2004,"Taipei","Taipei City","Da'an District",34,NA
2004,"Taipei","Taipei City","Da'an District",35,NA
2004,"Taipei","Taipei City","Da'an District",36,NA
2004,"Taipei","Taipei City","Da'an District",37,NA
2004,"Taipei","Taipei City","Da'an District",38,NA
2004,"Taipei","Taipei City","Da'an District",39,NA
2004,"Taipei","Taipei City","Da'an District",40,NA
2004,"Taipei","Taipei City","Da'an District",41,NA
2004,"Taipei","Taipei City","Da'an District",42,NA
2004,"Taipei","Taipei City","Da'an District",43,NA
2004,"Taipei","Taipei City","Da'an District",44,NA
2004,"Taipei","Taipei City","Da'an District",45,NA
2004,"Taipei","Taipei City","Da'an District",46,NA
2004,"Taipei","Taipei City","Da'an District",47,NA
2004,"Taipei","Taipei City","Da'an District",48,NA
2004,"Taipei","Taipei City","Da'an District",49,NA
2004,"Taipei","Taipei City","Da'an District",50,NA
2004,"Taipei","Taipei City","Da'an District",51,NA
2004,"Taipei","Taipei City","Da'an District",52,NA
2004,"Taipei","Taipei City","Da'an District",53,NA
2005,"Taipei","Taipei City","Da'an District",1,NA
2005,"Taipei","Taipei City","Da'an District",2,NA
2005,"Taipei","Taipei City","Da'an District",3,NA
2005,"Taipei","Taipei City","Da'an District",4,NA
2005,"Taipei","Taipei City","Da'an District",5,NA
2005,"Taipei","Taipei City","Da'an District",6,NA
2005,"Taipei","Taipei City","Da'an District",7,NA
2005,"Taipei","Taipei City","Da'an District",8,NA
2005,"Taipei","Taipei City","Da'an District",9,NA
2005,"Taipei","Taipei City","Da'an District",10,NA
2005,"Taipei","Taipei City","Da'an District",11,NA
2005,"Taipei","Taipei City","Da'an District",12,NA
2005,"Taipei","Taipei City","Da'an District",13,NA
2005,"Taipei","Taipei City","Da'an District",14,NA
2005,"Taipei","Taipei City","Da'an District",15,NA
2005,"Taipei","Taipei City","Da'an District",16,NA
2005,"Taipei","Taipei City","Da'an District",17,NA
2005,"Taipei","Taipei City","Da'an District",18,NA
2005,"Taipei","Taipei City","Da'an District",19,NA
2005,"Taipei","Taipei City","Da'an District",20,NA
2005,"Taipei","Taipei City","Da'an District",21,NA
2005,"Taipei","Taipei City","Da'an District",22,NA
2005,"Taipei","Taipei City","Da'an District",23,NA
2005,"Taipei","Taipei City","Da'an District",24,NA
2005,"Taipei","Taipei City","Da'an District",25,NA
2005,"Taipei","Taipei City","Da'an District",26,NA
2005,"Taipei","Taipei City","Da'an District",27,NA
2005,"Taipei","Taipei City","Da'an District",28,NA
2005,"Taipei","Taipei City","Da'an District",29,NA
2005,"Taipei","Taipei City","Da'an District",30,NA
2005,"Taipei","Taipei City","Da'an District",31,NA
2005,"Taipei","Taipei City","Da'an District",32,NA
2005,"Taipei","Taipei City","Da'an District",33,NA
2005,"Taipei","Taipei City","Da'an District",34,NA
2005,"Taipei","Taipei City","Da'an District",35,NA
2005,"Taipei","Taipei City","Da'an District",36,NA
2005,"Taipei","Taipei City","Da'an District",37,NA
2005,"Taipei","Taipei City","Da'an District",38,NA
2005,"Taipei","Taipei City","Da'an District",39,NA
2005,"Taipei","Taipei City","Da'an District",40,NA
2005,"Taipei","Taipei City","Da'an District",41,NA
2005,"Taipei","Taipei City","Da'an District",42,NA
2005,"Taipei","Taipei City","Da'an District",43,NA
2005,"Taipei","Taipei City","Da'an District",44,NA
2005,"Taipei","Taipei City","Da'an District",45,NA
2005,"Taipei","Taipei City","Da'an District",46,NA
2005,"Taipei","Taipei City","Da'an District",47,NA
2005,"Taipei","Taipei City","Da'an District",48,NA
2005,"Taipei","Taipei City","Da'an District",49,NA
2005,"Taipei","Taipei City","Da'an District",50,NA
2005,"Taipei","Taipei City","Da'an District",51,NA
2005,"Taipei","Taipei City","Da'an District",52,NA
2005,"Taipei","Taipei City","Da'an District",53,NA
2006,"Taipei","Taipei City","Da'an District",1,NA
2006,"Taipei","Taipei City","Da'an District",2,NA
2006,"Taipei","Taipei City","Da'an District",3,NA
2006,"Taipei","Taipei City","Da'an District",4,NA
2006,"Taipei","Taipei City","Da'an District",5,NA
2006,"Taipei","Taipei City","Da'an District",6,NA
2006,"Taipei","Taipei City","Da'an District",7,NA
2006,"Taipei","Taipei City","Da'an District",8,NA
2006,"Taipei","Taipei City","Da'an District",9,NA
2006,"Taipei","Taipei City","Da'an District",10,NA
2006,"Taipei","Taipei City","Da'an District",11,NA
2006,"Taipei","Taipei City","Da'an District",12,NA
2006,"Taipei","Taipei City","Da'an District",13,NA
2006,"Taipei","Taipei City","Da'an District",14,NA
2006,"Taipei","Taipei City","Da'an District",15,NA
2006,"Taipei","Taipei City","Da'an District",16,NA
2006,"Taipei","Taipei City","Da'an District",17,NA
2006,"Taipei","Taipei City","Da'an District",18,NA
2006,"Taipei","Taipei City","Da'an District",19,NA
2006,"Taipei","Taipei City","Da'an District",20,NA
2006,"Taipei","Taipei City","Da'an District",21,NA
2006,"Taipei","Taipei City","Da'an District",22,NA
2006,"Taipei","Taipei City","Da'an District",23,NA
2006,"Taipei","Taipei City","Da'an District",24,NA
2006,"Taipei","Taipei City","Da'an District",25,NA
2006,"Taipei","Taipei City","Da'an District",26,NA
2006,"Taipei","Taipei City","Da'an District",27,NA
2006,"Taipei","Taipei City","Da'an District",28,NA
2006,"Taipei","Taipei City","Da'an District",29,NA
2006,"Taipei","Taipei City","Da'an District",30,NA
2006,"Taipei","Taipei City","Da'an District",31,NA
2006,"Taipei","Taipei City","Da'an District",32,NA
2006,"Taipei","Taipei City","Da'an District",33,NA
2006,"Taipei","Taipei City","Da'an District",34,NA
2006,"Taipei","Taipei City","Da'an District",35,NA
2006,"Taipei","Taipei City","Da'an District",36,NA
2006,"Taipei","Taipei City","Da'an District",37,NA
2006,"Taipei","Taipei City","Da'an District",38,NA
2006,"Taipei","Taipei City","Da'an District",39,NA
2006,"Taipei","Taipei City","Da'an District",40,NA
2006,"Taipei","Taipei City","Da'an District",41,NA
2006,"Taipei","Taipei City","Da'an District",42,NA
2006,"Taipei","Taipei City","Da'an District",43,NA
2006,"Taipei","Taipei City","Da'an District",44,NA
2006,"Taipei","Taipei City","Da'an District",45,NA
2006,"Taipei","Taipei City","Da'an District",46,NA
2006,"Taipei","Taipei City","Da'an District",47,NA
2006,"Taipei","Taipei City","Da'an District",48,NA
2006,"Taipei","Taipei City","Da'an District",49,NA
2006,"Taipei","Taipei City","Da'an District",50,NA
2006,"Taipei","Taipei City","Da'an District",51,NA
2006,"Taipei","Taipei City","Da'an District",52,NA
2006,"Taipei","Taipei City","Da'an District",53,NA
2007,"Taipei","Taipei City","Da'an District",1,NA
2007,"Taipei","Taipei City","Da'an District",2,NA
2007,"Taipei","Taipei City","Da'an District",3,NA
2007,"Taipei","Taipei City","Da'an District",4,NA
2007,"Taipei","Taipei City","Da'an District",5,NA
2007,"Taipei","Taipei City","Da'an District",6,NA
2007,"Taipei","Taipei City","Da'an District",7,NA
2007,"Taipei","Taipei City","Da'an District",8,NA
2007,"Taipei","Taipei City","Da'an District",9,NA
2007,"Taipei","Taipei City","Da'an District",10,NA
2007,"Taipei","Taipei City","Da'an District",11,NA
2007,"Taipei","Taipei City","Da'an District",12,NA
2007,"Taipei","Taipei City","Da'an District",13,NA
2007,"Taipei","Taipei City","Da'an District",14,NA
2007,"Taipei","Taipei City","Da'an District",15,NA
2007,"Taipei","Taipei City","Da'an District",16,NA
2007,"Taipei","Taipei City","Da'an District",17,NA
2007,"Taipei","Taipei City","Da'an District",18,NA
2007,"Taipei","Taipei City","Da'an District",19,NA
2007,"Taipei","Taipei City","Da'an District",20,NA
2007,"Taipei","Taipei City","Da'an District",21,NA
2007,"Taipei","Taipei City","Da'an District",22,NA
2007,"Taipei","Taipei City","Da'an District",23,NA
2007,"Taipei","Taipei City","Da'an District",24,NA
2007,"Taipei","Taipei City","Da'an District",25,NA
2007,"Taipei","Taipei City","Da'an District",26,NA
2007,"Taipei","Taipei City","Da'an District",27,NA
2007,"Taipei","Taipei City","Da'an District",28,NA
2007,"Taipei","Taipei City","Da'an District",29,NA
2007,"Taipei","Taipei City","Da'an District",30,NA
2007,"Taipei","Taipei City","Da'an District",31,NA
2007,"Taipei","Taipei City","Da'an District",32,NA
2007,"Taipei","Taipei City","Da'an District",33,NA
2007,"Taipei","Taipei City","Da'an District",34,NA
2007,"Taipei","Taipei City","Da'an District",35,NA
2007,"Taipei","Taipei City","Da'an District",36,NA
2007,"Taipei","Taipei City","Da'an District",37,NA
2007,"Taipei","Taipei City","Da'an District",38,NA
2007,"Taipei","Taipei City","Da'an District",39,NA
2007,"Taipei","Taipei City","Da'an District",40,NA
2007,"Taipei","Taipei City","Da'an District",41,NA
2007,"Taipei","Taipei City","Da'an District",42,NA
2007,"Taipei","Taipei City","Da'an District",43,NA
2007,"Taipei","Taipei City","Da'an District",44,NA
2007,"Taipei","Taipei City","Da'an District",45,NA
2007,"Taipei","Taipei City","Da'an District",46,NA
2007,"Taipei","Taipei City","Da'an District",47,NA
2007,"Taipei","Taipei City","Da'an District",48,NA
2007,"Taipei","Taipei City","Da'an District",49,NA
2007,"Taipei","Taipei City","Da'an District",50,NA
2007,"Taipei","Taipei City","Da'an District",51,NA
2007,"Taipei","Taipei City","Da'an District",52,NA
2007,"Taipei","Taipei City","Da'an District",53,NA
2008,"Taipei","Taipei City","Da'an District",1,NA
2008,"Taipei","Taipei City","Da'an District",2,NA
2008,"Taipei","Taipei City","Da'an District",3,NA
2008,"Taipei","Taipei City","Da'an District",4,NA
2008,"Taipei","Taipei City","Da'an District",5,NA
2008,"Taipei","Taipei City","Da'an District",6,NA
2008,"Taipei","Taipei City","Da'an District",7,NA
2008,"Taipei","Taipei City","Da'an District",8,NA
