"Year","Region","City","District","Week","Cases"
2000,"Kaoping","Kaohsiung City","Yancheng District",4,"0"
2000,"Kaoping","Kaohsiung City","Yancheng District",5,"0"
2000,"Kaoping","Kaohsiung City","Yancheng District",6,"1"
2000,"Kaoping","Kaohsiung City","Yancheng District",7,"0"
2000,"Kaoping","Kaohsiung City","Yancheng District",8,"0"
2000,"Kaoping","Kaohsiung City","Yancheng District",9,"0"
2000,"Kaoping","Kaohsiung City","Yancheng District",10,"0"
2000,"Kaoping","Kaohsiung City","Yancheng District",11,"0"
2000,"Kaoping","Kaohsiung City","Yancheng District",12,"0"
2000,"Kaoping","Kaohsiung City","Yancheng District",13,"0"
2000,"Kaoping","Kaohsiung City","Yancheng District",14,"0"
2000,"Kaoping","Kaohsiung City","Yancheng District",15,"0"
2000,"Kaoping","Kaohsiung City","Yancheng District",16,"0"
2000,"Kaoping","Kaohsiung City","Yancheng District",17,"0"
2000,"Kaoping","Kaohsiung City","Yancheng District",18,"0"
2000,"Kaoping","Kaohsiung City","Yancheng District",19,"0"
2000,"Kaoping","Kaohsiung City","Yancheng District",20,"0"
2000,"Kaoping","Kaohsiung City","Yancheng District",21,"0"
2000,"Kaoping","Kaohsiung City","Yancheng District",22,"0"
2000,"Kaoping","Kaohsiung City","Yancheng District",23,"0"
2000,"Kaoping","Kaohsiung City","Yancheng District",24,"0"
2000,"Kaoping","Kaohsiung City","Yancheng District",25,"0"
2000,"Kaoping","Kaohsiung City","Yancheng District",26,"0"
2000,"Kaoping","Kaohsiung City","Yancheng District",27,"0"
2000,"Kaoping","Kaohsiung City","Yancheng District",28,"0"
2000,"Kaoping","Kaohsiung City","Yancheng District",29,"0"
2000,"Kaoping","Kaohsiung City","Yancheng District",30,"0"
2000,"Kaoping","Kaohsiung City","Yancheng District",31,"0"
2000,"Kaoping","Kaohsiung City","Yancheng District",32,"0"
2000,"Kaoping","Kaohsiung City","Yancheng District",33,"0"
2000,"Kaoping","Kaohsiung City","Yancheng District",34,"0"
2000,"Kaoping","Kaohsiung City","Yancheng District",35,"0"
2000,"Kaoping","Kaohsiung City","Yancheng District",36,"0"
2000,"Kaoping","Kaohsiung City","Yancheng District",37,"0"
2000,"Kaoping","Kaohsiung City","Yancheng District",38,"0"
2000,"Kaoping","Kaohsiung City","Yancheng District",39,"0"
2000,"Kaoping","Kaohsiung City","Yancheng District",40,"0"
2000,"Kaoping","Kaohsiung City","Yancheng District",41,"0"
2000,"Kaoping","Kaohsiung City","Yancheng District",42,"0"
2000,"Kaoping","Kaohsiung City","Yancheng District",43,"0"
2000,"Kaoping","Kaohsiung City","Yancheng District",44,"0"
2000,"Kaoping","Kaohsiung City","Yancheng District",45,"0"
2000,"Kaoping","Kaohsiung City","Yancheng District",46,"0"
2000,"Kaoping","Kaohsiung City","Yancheng District",47,"0"
2000,"Kaoping","Kaohsiung City","Yancheng District",48,"0"
2000,"Kaoping","Kaohsiung City","Yancheng District",49,"0"
2000,"Kaoping","Kaohsiung City","Yancheng District",50,"0"
2000,"Kaoping","Kaohsiung City","Yancheng District",51,"0"
2000,"Kaoping","Kaohsiung City","Yancheng District",52,"0"
2000,"Kaoping","Kaohsiung City","Yancheng District",53,"0"
2001,"Kaoping","Kaohsiung City","Yancheng District",1,"0"
2001,"Kaoping","Kaohsiung City","Yancheng District",2,"0"
2001,"Kaoping","Kaohsiung City","Yancheng District",3,"0"
2001,"Kaoping","Kaohsiung City","Yancheng District",4,"0"
2001,"Kaoping","Kaohsiung City","Yancheng District",5,"0"
2001,"Kaoping","Kaohsiung City","Yancheng District",6,"0"
2001,"Kaoping","Kaohsiung City","Yancheng District",7,"0"
2001,"Kaoping","Kaohsiung City","Yancheng District",8,"0"
2001,"Kaoping","Kaohsiung City","Yancheng District",9,"0"
2001,"Kaoping","Kaohsiung City","Yancheng District",10,"0"
2001,"Kaoping","Kaohsiung City","Yancheng District",11,"0"
2001,"Kaoping","Kaohsiung City","Yancheng District",12,"0"
2001,"Kaoping","Kaohsiung City","Yancheng District",13,"0"
2001,"Kaoping","Kaohsiung City","Yancheng District",14,"0"
2001,"Kaoping","Kaohsiung City","Yancheng District",15,"0"
2001,"Kaoping","Kaohsiung City","Yancheng District",16,"0"
2001,"Kaoping","Kaohsiung City","Yancheng District",17,"0"
2001,"Kaoping","Kaohsiung City","Yancheng District",18,"0"
2001,"Kaoping","Kaohsiung City","Yancheng District",19,"0"
2001,"Kaoping","Kaohsiung City","Yancheng District",20,"0"
2001,"Kaoping","Kaohsiung City","Yancheng District",21,"0"
2001,"Kaoping","Kaohsiung City","Yancheng District",22,"0"
2001,"Kaoping","Kaohsiung City","Yancheng District",23,"0"
2001,"Kaoping","Kaohsiung City","Yancheng District",24,"0"
2001,"Kaoping","Kaohsiung City","Yancheng District",25,"0"
2001,"Kaoping","Kaohsiung City","Yancheng District",26,"0"
2001,"Kaoping","Kaohsiung City","Yancheng District",27,"0"
2001,"Kaoping","Kaohsiung City","Yancheng District",28,"0"
2001,"Kaoping","Kaohsiung City","Yancheng District",29,"0"
2001,"Kaoping","Kaohsiung City","Yancheng District",30,"0"
2001,"Kaoping","Kaohsiung City","Yancheng District",31,"0"
2001,"Kaoping","Kaohsiung City","Yancheng District",32,"0"
2001,"Kaoping","Kaohsiung City","Yancheng District",33,"0"
2001,"Kaoping","Kaohsiung City","Yancheng District",34,"0"
2001,"Kaoping","Kaohsiung City","Yancheng District",35,"0"
2001,"Kaoping","Kaohsiung City","Yancheng District",36,"0"
2001,"Kaoping","Kaohsiung City","Yancheng District",37,"0"
2001,"Kaoping","Kaohsiung City","Yancheng District",38,"0"
2001,"Kaoping","Kaohsiung City","Yancheng District",39,"0"
2001,"Kaoping","Kaohsiung City","Yancheng District",40,"0"
2001,"Kaoping","Kaohsiung City","Yancheng District",41,"0"
2001,"Kaoping","Kaohsiung City","Yancheng District",42,"0"
2001,"Kaoping","Kaohsiung City","Yancheng District",43,"0"
2001,"Kaoping","Kaohsiung City","Yancheng District",44,"0"
2001,"Kaoping","Kaohsiung City","Yancheng District",45,"0"
2001,"Kaoping","Kaohsiung City","Yancheng District",46,"1"
2001,"Kaoping","Kaohsiung City","Yancheng District",47,"0"
2001,"Kaoping","Kaohsiung City","Yancheng District",48,"0"
2001,"Kaoping","Kaohsiung City","Yancheng District",49,"1"
2001,"Kaoping","Kaohsiung City","Yancheng District",50,"0"
2001,"Kaoping","Kaohsiung City","Yancheng District",51,"0"
2001,"Kaoping","Kaohsiung City","Yancheng District",52,"0"
2001,"Kaoping","Kaohsiung City","Yancheng District",53,"0"
2002,"Kaoping","Kaohsiung City","Yancheng District",1,"0"
2002,"Kaoping","Kaohsiung City","Yancheng District",2,"0"
2002,"Kaoping","Kaohsiung City","Yancheng District",3,"0"
2002,"Kaoping","Kaohsiung City","Yancheng District",4,"0"
2002,"Kaoping","Kaohsiung City","Yancheng District",5,"0"
2002,"Kaoping","Kaohsiung City","Yancheng District",6,"0"
2002,"Kaoping","Kaohsiung City","Yancheng District",7,"0"
2002,"Kaoping","Kaohsiung City","Yancheng District",8,"0"
2002,"Kaoping","Kaohsiung City","Yancheng District",9,"0"
2002,"Kaoping","Kaohsiung City","Yancheng District",10,"0"
2002,"Kaoping","Kaohsiung City","Yancheng District",11,"0"
2002,"Kaoping","Kaohsiung City","Yancheng District",12,"0"
2002,"Kaoping","Kaohsiung City","Yancheng District",13,"0"
2002,"Kaoping","Kaohsiung City","Yancheng District",14,"0"
2002,"Kaoping","Kaohsiung City","Yancheng District",15,"0"
2002,"Kaoping","Kaohsiung City","Yancheng District",16,"0"
2002,"Kaoping","Kaohsiung City","Yancheng District",17,"0"
2002,"Kaoping","Kaohsiung City","Yancheng District",18,"0"
2002,"Kaoping","Kaohsiung City","Yancheng District",19,"0"
2002,"Kaoping","Kaohsiung City","Yancheng District",20,"0"
2002,"Kaoping","Kaohsiung City","Yancheng District",21,"0"
2002,"Kaoping","Kaohsiung City","Yancheng District",22,"0"
2002,"Kaoping","Kaohsiung City","Yancheng District",23,"0"
2002,"Kaoping","Kaohsiung City","Yancheng District",24,"0"
2002,"Kaoping","Kaohsiung City","Yancheng District",25,"0"
2002,"Kaoping","Kaohsiung City","Yancheng District",26,"0"
2002,"Kaoping","Kaohsiung City","Yancheng District",27,"0"
2002,"Kaoping","Kaohsiung City","Yancheng District",28,"2"
2002,"Kaoping","Kaohsiung City","Yancheng District",29,"0"
2002,"Kaoping","Kaohsiung City","Yancheng District",30,"1"
2002,"Kaoping","Kaohsiung City","Yancheng District",31,"1"
2002,"Kaoping","Kaohsiung City","Yancheng District",32,"0"
2002,"Kaoping","Kaohsiung City","Yancheng District",33,"3"
2002,"Kaoping","Kaohsiung City","Yancheng District",34,"3"
2002,"Kaoping","Kaohsiung City","Yancheng District",35,"4"
2002,"Kaoping","Kaohsiung City","Yancheng District",36,"6"
2002,"Kaoping","Kaohsiung City","Yancheng District",37,"4"
2002,"Kaoping","Kaohsiung City","Yancheng District",38,"4"
2002,"Kaoping","Kaohsiung City","Yancheng District",39,"10"
2002,"Kaoping","Kaohsiung City","Yancheng District",40,"7"
2002,"Kaoping","Kaohsiung City","Yancheng District",41,"8"
2002,"Kaoping","Kaohsiung City","Yancheng District",42,"7"
2002,"Kaoping","Kaohsiung City","Yancheng District",43,"6"
2002,"Kaoping","Kaohsiung City","Yancheng District",44,"6"
2002,"Kaoping","Kaohsiung City","Yancheng District",45,"3"
2002,"Kaoping","Kaohsiung City","Yancheng District",46,"3"
2002,"Kaoping","Kaohsiung City","Yancheng District",47,"4"
2002,"Kaoping","Kaohsiung City","Yancheng District",48,"2"
2002,"Kaoping","Kaohsiung City","Yancheng District",49,"2"
2002,"Kaoping","Kaohsiung City","Yancheng District",50,"3"
2002,"Kaoping","Kaohsiung City","Yancheng District",51,"1"
2002,"Kaoping","Kaohsiung City","Yancheng District",52,"0"
2002,"Kaoping","Kaohsiung City","Yancheng District",53,"0"
2003,"Kaoping","Kaohsiung City","Yancheng District",1,"1"
2003,"Kaoping","Kaohsiung City","Yancheng District",2,"1"
2003,"Kaoping","Kaohsiung City","Yancheng District",3,"0"
2003,"Kaoping","Kaohsiung City","Yancheng District",4,"0"
2003,"Kaoping","Kaohsiung City","Yancheng District",5,"0"
2003,"Kaoping","Kaohsiung City","Yancheng District",6,"0"
2003,"Kaoping","Kaohsiung City","Yancheng District",7,"0"
2003,"Kaoping","Kaohsiung City","Yancheng District",8,"0"
2003,"Kaoping","Kaohsiung City","Yancheng District",9,"0"
2003,"Kaoping","Kaohsiung City","Yancheng District",10,"0"
2003,"Kaoping","Kaohsiung City","Yancheng District",11,"0"
2003,"Kaoping","Kaohsiung City","Yancheng District",12,"0"
2003,"Kaoping","Kaohsiung City","Yancheng District",13,"0"
2003,"Kaoping","Kaohsiung City","Yancheng District",14,"0"
2003,"Kaoping","Kaohsiung City","Yancheng District",15,"0"
2003,"Kaoping","Kaohsiung City","Yancheng District",16,"0"
2003,"Kaoping","Kaohsiung City","Yancheng District",17,"0"
2003,"Kaoping","Kaohsiung City","Yancheng District",18,"0"
2003,"Kaoping","Kaohsiung City","Yancheng District",19,"0"
2003,"Kaoping","Kaohsiung City","Yancheng District",20,"0"
2003,"Kaoping","Kaohsiung City","Yancheng District",21,"0"
2003,"Kaoping","Kaohsiung City","Yancheng District",22,"0"
2003,"Kaoping","Kaohsiung City","Yancheng District",23,"0"
2003,"Kaoping","Kaohsiung City","Yancheng District",24,"0"
2003,"Kaoping","Kaohsiung City","Yancheng District",25,"0"
2003,"Kaoping","Kaohsiung City","Yancheng District",26,"0"
2003,"Kaoping","Kaohsiung City","Yancheng District",27,"0"
2003,"Kaoping","Kaohsiung City","Yancheng District",28,"0"
2003,"Kaoping","Kaohsiung City","Yancheng District",29,"0"
2003,"Kaoping","Kaohsiung City","Yancheng District",30,"0"
2003,"Kaoping","Kaohsiung City","Yancheng District",31,"0"
2003,"Kaoping","Kaohsiung City","Yancheng District",32,"0"
2003,"Kaoping","Kaohsiung City","Yancheng District",33,"0"
2003,"Kaoping","Kaohsiung City","Yancheng District",34,"0"
2003,"Kaoping","Kaohsiung City","Yancheng District",35,"0"
2003,"Kaoping","Kaohsiung City","Yancheng District",36,"0"
2003,"Kaoping","Kaohsiung City","Yancheng District",37,"0"
2003,"Kaoping","Kaohsiung City","Yancheng District",38,"0"
2003,"Kaoping","Kaohsiung City","Yancheng District",39,"0"
2003,"Kaoping","Kaohsiung City","Yancheng District",40,"0"
2003,"Kaoping","Kaohsiung City","Yancheng District",41,"0"
2003,"Kaoping","Kaohsiung City","Yancheng District",42,"0"
2003,"Kaoping","Kaohsiung City","Yancheng District",43,"0"
2003,"Kaoping","Kaohsiung City","Yancheng District",44,"0"
2003,"Kaoping","Kaohsiung City","Yancheng District",45,"0"
2003,"Kaoping","Kaohsiung City","Yancheng District",46,"0"
2003,"Kaoping","Kaohsiung City","Yancheng District",47,"0"
2003,"Kaoping","Kaohsiung City","Yancheng District",48,"0"
2003,"Kaoping","Kaohsiung City","Yancheng District",49,"0"
2003,"Kaoping","Kaohsiung City","Yancheng District",50,"0"
2003,"Kaoping","Kaohsiung City","Yancheng District",51,"0"
2003,"Kaoping","Kaohsiung City","Yancheng District",52,"0"
2003,"Kaoping","Kaohsiung City","Yancheng District",53,"0"
2004,"Kaoping","Kaohsiung City","Yancheng District",1,"0"
2004,"Kaoping","Kaohsiung City","Yancheng District",2,"0"
2004,"Kaoping","Kaohsiung City","Yancheng District",3,"0"
2004,"Kaoping","Kaohsiung City","Yancheng District",4,"0"
2004,"Kaoping","Kaohsiung City","Yancheng District",5,"0"
2004,"Kaoping","Kaohsiung City","Yancheng District",6,"0"
2004,"Kaoping","Kaohsiung City","Yancheng District",7,"0"
2004,"Kaoping","Kaohsiung City","Yancheng District",8,"0"
2004,"Kaoping","Kaohsiung City","Yancheng District",9,"0"
2004,"Kaoping","Kaohsiung City","Yancheng District",10,"0"
2004,"Kaoping","Kaohsiung City","Yancheng District",11,"0"
2004,"Kaoping","Kaohsiung City","Yancheng District",12,"0"
2004,"Kaoping","Kaohsiung City","Yancheng District",13,"0"
2004,"Kaoping","Kaohsiung City","Yancheng District",14,"0"
2004,"Kaoping","Kaohsiung City","Yancheng District",15,"0"
2004,"Kaoping","Kaohsiung City","Yancheng District",16,"0"
2004,"Kaoping","Kaohsiung City","Yancheng District",17,"0"
2004,"Kaoping","Kaohsiung City","Yancheng District",18,"0"
2004,"Kaoping","Kaohsiung City","Yancheng District",19,"0"
2004,"Kaoping","Kaohsiung City","Yancheng District",20,"0"
2004,"Kaoping","Kaohsiung City","Yancheng District",21,"0"
2004,"Kaoping","Kaohsiung City","Yancheng District",22,"0"
2004,"Kaoping","Kaohsiung City","Yancheng District",23,"0"
2004,"Kaoping","Kaohsiung City","Yancheng District",24,"0"
2004,"Kaoping","Kaohsiung City","Yancheng District",25,"0"
2004,"Kaoping","Kaohsiung City","Yancheng District",26,"0"
2004,"Kaoping","Kaohsiung City","Yancheng District",27,"0"
2004,"Kaoping","Kaohsiung City","Yancheng District",28,"0"
2004,"Kaoping","Kaohsiung City","Yancheng District",29,"0"
2004,"Kaoping","Kaohsiung City","Yancheng District",30,"0"
2004,"Kaoping","Kaohsiung City","Yancheng District",31,"0"
2004,"Kaoping","Kaohsiung City","Yancheng District",32,"0"
2004,"Kaoping","Kaohsiung City","Yancheng District",33,"0"
2004,"Kaoping","Kaohsiung City","Yancheng District",34,"0"
2004,"Kaoping","Kaohsiung City","Yancheng District",35,"0"
2004,"Kaoping","Kaohsiung City","Yancheng District",36,"0"
2004,"Kaoping","Kaohsiung City","Yancheng District",37,"0"
2004,"Kaoping","Kaohsiung City","Yancheng District",38,"0"
2004,"Kaoping","Kaohsiung City","Yancheng District",39,"0"
2004,"Kaoping","Kaohsiung City","Yancheng District",40,"0"
2004,"Kaoping","Kaohsiung City","Yancheng District",41,"0"
2004,"Kaoping","Kaohsiung City","Yancheng District",42,"0"
2004,"Kaoping","Kaohsiung City","Yancheng District",43,"0"
2004,"Kaoping","Kaohsiung City","Yancheng District",44,"0"
2004,"Kaoping","Kaohsiung City","Yancheng District",45,"0"
2004,"Kaoping","Kaohsiung City","Yancheng District",46,"0"
2004,"Kaoping","Kaohsiung City","Yancheng District",47,"0"
2004,"Kaoping","Kaohsiung City","Yancheng District",48,"0"
2004,"Kaoping","Kaohsiung City","Yancheng District",49,"0"
2004,"Kaoping","Kaohsiung City","Yancheng District",50,"0"
2004,"Kaoping","Kaohsiung City","Yancheng District",51,"0"
2004,"Kaoping","Kaohsiung City","Yancheng District",52,"0"
2004,"Kaoping","Kaohsiung City","Yancheng District",53,"0"
2005,"Kaoping","Kaohsiung City","Yancheng District",1,"0"
2005,"Kaoping","Kaohsiung City","Yancheng District",2,"0"
2005,"Kaoping","Kaohsiung City","Yancheng District",3,"0"
2005,"Kaoping","Kaohsiung City","Yancheng District",4,"0"
2005,"Kaoping","Kaohsiung City","Yancheng District",5,"0"
2005,"Kaoping","Kaohsiung City","Yancheng District",6,"0"
2005,"Kaoping","Kaohsiung City","Yancheng District",7,"0"
2005,"Kaoping","Kaohsiung City","Yancheng District",8,"0"
2005,"Kaoping","Kaohsiung City","Yancheng District",9,"0"
2005,"Kaoping","Kaohsiung City","Yancheng District",10,"0"
2005,"Kaoping","Kaohsiung City","Yancheng District",11,"0"
2005,"Kaoping","Kaohsiung City","Yancheng District",12,"0"
2005,"Kaoping","Kaohsiung City","Yancheng District",13,"0"
2005,"Kaoping","Kaohsiung City","Yancheng District",14,"0"
2005,"Kaoping","Kaohsiung City","Yancheng District",15,"0"
2005,"Kaoping","Kaohsiung City","Yancheng District",16,"0"
2005,"Kaoping","Kaohsiung City","Yancheng District",17,"0"
2005,"Kaoping","Kaohsiung City","Yancheng District",18,"0"
2005,"Kaoping","Kaohsiung City","Yancheng District",19,"0"
2005,"Kaoping","Kaohsiung City","Yancheng District",20,"0"
2005,"Kaoping","Kaohsiung City","Yancheng District",21,"0"
2005,"Kaoping","Kaohsiung City","Yancheng District",22,"0"
2005,"Kaoping","Kaohsiung City","Yancheng District",23,"0"
2005,"Kaoping","Kaohsiung City","Yancheng District",24,"0"
2005,"Kaoping","Kaohsiung City","Yancheng District",25,"0"
2005,"Kaoping","Kaohsiung City","Yancheng District",26,"0"
2005,"Kaoping","Kaohsiung City","Yancheng District",27,"0"
2005,"Kaoping","Kaohsiung City","Yancheng District",28,"0"
2005,"Kaoping","Kaohsiung City","Yancheng District",29,"0"
2005,"Kaoping","Kaohsiung City","Yancheng District",30,"0"
2005,"Kaoping","Kaohsiung City","Yancheng District",31,"0"
2005,"Kaoping","Kaohsiung City","Yancheng District",32,"0"
2005,"Kaoping","Kaohsiung City","Yancheng District",33,"0"
2005,"Kaoping","Kaohsiung City","Yancheng District",34,"0"
2005,"Kaoping","Kaohsiung City","Yancheng District",35,"0"
2005,"Kaoping","Kaohsiung City","Yancheng District",36,"0"
2005,"Kaoping","Kaohsiung City","Yancheng District",37,"0"
2005,"Kaoping","Kaohsiung City","Yancheng District",38,"0"
2005,"Kaoping","Kaohsiung City","Yancheng District",39,"0"
2005,"Kaoping","Kaohsiung City","Yancheng District",40,"0"
2005,"Kaoping","Kaohsiung City","Yancheng District",41,"0"
2005,"Kaoping","Kaohsiung City","Yancheng District",42,"0"
2005,"Kaoping","Kaohsiung City","Yancheng District",43,"0"
2005,"Kaoping","Kaohsiung City","Yancheng District",44,"0"
2005,"Kaoping","Kaohsiung City","Yancheng District",45,"0"
2005,"Kaoping","Kaohsiung City","Yancheng District",46,"0"
2005,"Kaoping","Kaohsiung City","Yancheng District",47,"0"
2005,"Kaoping","Kaohsiung City","Yancheng District",48,"0"
2005,"Kaoping","Kaohsiung City","Yancheng District",49,"0"
2005,"Kaoping","Kaohsiung City","Yancheng District",50,"0"
2005,"Kaoping","Kaohsiung City","Yancheng District",51,"0"
2005,"Kaoping","Kaohsiung City","Yancheng District",52,"0"
2005,"Kaoping","Kaohsiung City","Yancheng District",53,"0"
2006,"Kaoping","Kaohsiung City","Yancheng District",1,"0"
2006,"Kaoping","Kaohsiung City","Yancheng District",2,"0"
2006,"Kaoping","Kaohsiung City","Yancheng District",3,"0"
2006,"Kaoping","Kaohsiung City","Yancheng District",4,"0"
2006,"Kaoping","Kaohsiung City","Yancheng District",5,"0"
2006,"Kaoping","Kaohsiung City","Yancheng District",6,"0"
2006,"Kaoping","Kaohsiung City","Yancheng District",7,"0"
2006,"Kaoping","Kaohsiung City","Yancheng District",8,"0"
2006,"Kaoping","Kaohsiung City","Yancheng District",9,"0"
2006,"Kaoping","Kaohsiung City","Yancheng District",10,"0"
2006,"Kaoping","Kaohsiung City","Yancheng District",11,"0"
2006,"Kaoping","Kaohsiung City","Yancheng District",12,"0"
