"year","area","city","town","week","cases"
1998,"Southern","Tainan City","Guanmiao District",53,"0"
1999,"Southern","Tainan City","Guanmiao District",1,"0"
1999,"Southern","Tainan City","Guanmiao District",2,"0"
1999,"Southern","Tainan City","Guanmiao District",3,"0"
1999,"Southern","Tainan City","Guanmiao District",4,"0"
1999,"Southern","Tainan City","Guanmiao District",5,"0"
1999,"Southern","Tainan City","Guanmiao District",6,"0"
1999,"Southern","Tainan City","Guanmiao District",7,"0"
1999,"Southern","Tainan City","Guanmiao District",8,"0"
1999,"Southern","Tainan City","Guanmiao District",9,"0"
1999,"Southern","Tainan City","Guanmiao District",10,"0"
1999,"Southern","Tainan City","Guanmiao District",11,"0"
1999,"Southern","Tainan City","Guanmiao District",12,"0"
1999,"Southern","Tainan City","Guanmiao District",13,"0"
1999,"Southern","Tainan City","Guanmiao District",14,"0"
1999,"Southern","Tainan City","Guanmiao District",15,"0"
1999,"Southern","Tainan City","Guanmiao District",16,"0"
1999,"Southern","Tainan City","Guanmiao District",17,"0"
1999,"Southern","Tainan City","Guanmiao District",18,"0"
1999,"Southern","Tainan City","Guanmiao District",19,"0"
1999,"Southern","Tainan City","Guanmiao District",20,"0"
1999,"Southern","Tainan City","Guanmiao District",21,"0"
1999,"Southern","Tainan City","Guanmiao District",22,"0"
1999,"Southern","Tainan City","Guanmiao District",23,"0"
1999,"Southern","Tainan City","Guanmiao District",24,"0"
1999,"Southern","Tainan City","Guanmiao District",25,"0"
1999,"Southern","Tainan City","Guanmiao District",26,"0"
1999,"Southern","Tainan City","Guanmiao District",27,"0"
1999,"Southern","Tainan City","Guanmiao District",28,"0"
1999,"Southern","Tainan City","Guanmiao District",29,"0"
1999,"Southern","Tainan City","Guanmiao District",30,"0"
1999,"Southern","Tainan City","Guanmiao District",31,"0"
1999,"Southern","Tainan City","Guanmiao District",32,"0"
1999,"Southern","Tainan City","Guanmiao District",33,"0"
1999,"Southern","Tainan City","Guanmiao District",34,"0"
1999,"Southern","Tainan City","Guanmiao District",35,"0"
1999,"Southern","Tainan City","Guanmiao District",36,"0"
1999,"Southern","Tainan City","Guanmiao District",37,"0"
1999,"Southern","Tainan City","Guanmiao District",38,"0"
1999,"Southern","Tainan City","Guanmiao District",39,"0"
1999,"Southern","Tainan City","Guanmiao District",40,"0"
1999,"Southern","Tainan City","Guanmiao District",41,"0"
1999,"Southern","Tainan City","Guanmiao District",42,"0"
1999,"Southern","Tainan City","Guanmiao District",43,"0"
1999,"Southern","Tainan City","Guanmiao District",44,"0"
1999,"Southern","Tainan City","Guanmiao District",45,"0"
1999,"Southern","Tainan City","Guanmiao District",46,"0"
1999,"Southern","Tainan City","Guanmiao District",47,"0"
1999,"Southern","Tainan City","Guanmiao District",48,"0"
1999,"Southern","Tainan City","Guanmiao District",49,"0"
1999,"Southern","Tainan City","Guanmiao District",50,"0"
1999,"Southern","Tainan City","Guanmiao District",51,"0"
1999,"Southern","Tainan City","Guanmiao District",52,"0"
1999,"Southern","Tainan City","Guanmiao District",53,"0"
2000,"Southern","Tainan City","Guanmiao District",1,"0"
2000,"Southern","Tainan City","Guanmiao District",2,"0"
2000,"Southern","Tainan City","Guanmiao District",3,"0"
2000,"Southern","Tainan City","Guanmiao District",4,"0"
2000,"Southern","Tainan City","Guanmiao District",5,"0"
2000,"Southern","Tainan City","Guanmiao District",6,"0"
2000,"Southern","Tainan City","Guanmiao District",7,"0"
2000,"Southern","Tainan City","Guanmiao District",8,"0"
2000,"Southern","Tainan City","Guanmiao District",9,"0"
2000,"Southern","Tainan City","Guanmiao District",10,"0"
2000,"Southern","Tainan City","Guanmiao District",11,"0"
2000,"Southern","Tainan City","Guanmiao District",12,"0"
2000,"Southern","Tainan City","Guanmiao District",13,"0"
2000,"Southern","Tainan City","Guanmiao District",14,"0"
2000,"Southern","Tainan City","Guanmiao District",15,"0"
2000,"Southern","Tainan City","Guanmiao District",16,"0"
2000,"Southern","Tainan City","Guanmiao District",17,"0"
2000,"Southern","Tainan City","Guanmiao District",18,"0"
2000,"Southern","Tainan City","Guanmiao District",19,"0"
2000,"Southern","Tainan City","Guanmiao District",20,"0"
2000,"Southern","Tainan City","Guanmiao District",21,"0"
2000,"Southern","Tainan City","Guanmiao District",22,"0"
2000,"Southern","Tainan City","Guanmiao District",23,"0"
2000,"Southern","Tainan City","Guanmiao District",24,"0"
2000,"Southern","Tainan City","Guanmiao District",25,"0"
2000,"Southern","Tainan City","Guanmiao District",26,"0"
2000,"Southern","Tainan City","Guanmiao District",27,"0"
2000,"Southern","Tainan City","Guanmiao District",28,"0"
2000,"Southern","Tainan City","Guanmiao District",29,"0"
2000,"Southern","Tainan City","Guanmiao District",30,"0"
2000,"Southern","Tainan City","Guanmiao District",31,"0"
2000,"Southern","Tainan City","Guanmiao District",32,"0"
2000,"Southern","Tainan City","Guanmiao District",33,"0"
2000,"Southern","Tainan City","Guanmiao District",34,"0"
2000,"Southern","Tainan City","Guanmiao District",35,"0"
2000,"Southern","Tainan City","Guanmiao District",36,"0"
2000,"Southern","Tainan City","Guanmiao District",37,"0"
2000,"Southern","Tainan City","Guanmiao District",38,"0"
2000,"Southern","Tainan City","Guanmiao District",39,"0"
2000,"Southern","Tainan City","Guanmiao District",40,"0"
2000,"Southern","Tainan City","Guanmiao District",41,"0"
2000,"Southern","Tainan City","Guanmiao District",42,"0"
2000,"Southern","Tainan City","Guanmiao District",43,"0"
2000,"Southern","Tainan City","Guanmiao District",44,"0"
2000,"Southern","Tainan City","Guanmiao District",45,"0"
2000,"Southern","Tainan City","Guanmiao District",46,"0"
2000,"Southern","Tainan City","Guanmiao District",47,"0"
2000,"Southern","Tainan City","Guanmiao District",48,"0"
2000,"Southern","Tainan City","Guanmiao District",49,"0"
2000,"Southern","Tainan City","Guanmiao District",50,"0"
2000,"Southern","Tainan City","Guanmiao District",51,"0"
2000,"Southern","Tainan City","Guanmiao District",52,"0"
2000,"Southern","Tainan City","Guanmiao District",53,"0"
2001,"Southern","Tainan City","Guanmiao District",1,"0"
2001,"Southern","Tainan City","Guanmiao District",2,"0"
2001,"Southern","Tainan City","Guanmiao District",3,"0"
2001,"Southern","Tainan City","Guanmiao District",4,"0"
2001,"Southern","Tainan City","Guanmiao District",5,"0"
2001,"Southern","Tainan City","Guanmiao District",6,"0"
2001,"Southern","Tainan City","Guanmiao District",7,"0"
2001,"Southern","Tainan City","Guanmiao District",8,"0"
2001,"Southern","Tainan City","Guanmiao District",9,"0"
2001,"Southern","Tainan City","Guanmiao District",10,"0"
2001,"Southern","Tainan City","Guanmiao District",11,"0"
2001,"Southern","Tainan City","Guanmiao District",12,"0"
2001,"Southern","Tainan City","Guanmiao District",13,"0"
2001,"Southern","Tainan City","Guanmiao District",14,"0"
2001,"Southern","Tainan City","Guanmiao District",15,"0"
2001,"Southern","Tainan City","Guanmiao District",16,"0"
2001,"Southern","Tainan City","Guanmiao District",17,"0"
2001,"Southern","Tainan City","Guanmiao District",18,"0"
2001,"Southern","Tainan City","Guanmiao District",19,"0"
2001,"Southern","Tainan City","Guanmiao District",20,"0"
2001,"Southern","Tainan City","Guanmiao District",21,"0"
2001,"Southern","Tainan City","Guanmiao District",22,"0"
2001,"Southern","Tainan City","Guanmiao District",23,"0"
2001,"Southern","Tainan City","Guanmiao District",24,"0"
2001,"Southern","Tainan City","Guanmiao District",25,"0"
2001,"Southern","Tainan City","Guanmiao District",26,"0"
2001,"Southern","Tainan City","Guanmiao District",27,"0"
2001,"Southern","Tainan City","Guanmiao District",28,"0"
2001,"Southern","Tainan City","Guanmiao District",29,"0"
2001,"Southern","Tainan City","Guanmiao District",30,"0"
2001,"Southern","Tainan City","Guanmiao District",31,"0"
2001,"Southern","Tainan City","Guanmiao District",32,"0"
2001,"Southern","Tainan City","Guanmiao District",33,"0"
2001,"Southern","Tainan City","Guanmiao District",34,"0"
2001,"Southern","Tainan City","Guanmiao District",35,"0"
2001,"Southern","Tainan City","Guanmiao District",36,"0"
2001,"Southern","Tainan City","Guanmiao District",37,"0"
2001,"Southern","Tainan City","Guanmiao District",38,"0"
2001,"Southern","Tainan City","Guanmiao District",39,"0"
2001,"Southern","Tainan City","Guanmiao District",40,"0"
2001,"Southern","Tainan City","Guanmiao District",41,"0"
2001,"Southern","Tainan City","Guanmiao District",42,"0"
2001,"Southern","Tainan City","Guanmiao District",43,"0"
2001,"Southern","Tainan City","Guanmiao District",44,"0"
2001,"Southern","Tainan City","Guanmiao District",45,"0"
2001,"Southern","Tainan City","Guanmiao District",46,"0"
2001,"Southern","Tainan City","Guanmiao District",47,"0"
2001,"Southern","Tainan City","Guanmiao District",48,"0"
2001,"Southern","Tainan City","Guanmiao District",49,"0"
2001,"Southern","Tainan City","Guanmiao District",50,"0"
2001,"Southern","Tainan City","Guanmiao District",51,"0"
2001,"Southern","Tainan City","Guanmiao District",52,"0"
2001,"Southern","Tainan City","Guanmiao District",53,"0"
2002,"Southern","Tainan City","Guanmiao District",1,"0"
2002,"Southern","Tainan City","Guanmiao District",2,"0"
2002,"Southern","Tainan City","Guanmiao District",3,"0"
2002,"Southern","Tainan City","Guanmiao District",4,"0"
2002,"Southern","Tainan City","Guanmiao District",5,"0"
2002,"Southern","Tainan City","Guanmiao District",6,"0"
2002,"Southern","Tainan City","Guanmiao District",7,"0"
2002,"Southern","Tainan City","Guanmiao District",8,"0"
2002,"Southern","Tainan City","Guanmiao District",9,"0"
2002,"Southern","Tainan City","Guanmiao District",10,"0"
2002,"Southern","Tainan City","Guanmiao District",11,"0"
2002,"Southern","Tainan City","Guanmiao District",12,"0"
2002,"Southern","Tainan City","Guanmiao District",13,"0"
2002,"Southern","Tainan City","Guanmiao District",14,"0"
2002,"Southern","Tainan City","Guanmiao District",15,"0"
2002,"Southern","Tainan City","Guanmiao District",16,"0"
2002,"Southern","Tainan City","Guanmiao District",17,"0"
2002,"Southern","Tainan City","Guanmiao District",18,"0"
2002,"Southern","Tainan City","Guanmiao District",19,"0"
2002,"Southern","Tainan City","Guanmiao District",20,"0"
2002,"Southern","Tainan City","Guanmiao District",21,"0"
2002,"Southern","Tainan City","Guanmiao District",22,"0"
2002,"Southern","Tainan City","Guanmiao District",23,"0"
2002,"Southern","Tainan City","Guanmiao District",24,"0"
2002,"Southern","Tainan City","Guanmiao District",25,"0"
2002,"Southern","Tainan City","Guanmiao District",26,"0"
2002,"Southern","Tainan City","Guanmiao District",27,"0"
2002,"Southern","Tainan City","Guanmiao District",28,"0"
2002,"Southern","Tainan City","Guanmiao District",29,"0"
2002,"Southern","Tainan City","Guanmiao District",30,"0"
2002,"Southern","Tainan City","Guanmiao District",31,"0"
2002,"Southern","Tainan City","Guanmiao District",32,"0"
2002,"Southern","Tainan City","Guanmiao District",33,"0"
2002,"Southern","Tainan City","Guanmiao District",34,"0"
2002,"Southern","Tainan City","Guanmiao District",35,"0"
2002,"Southern","Tainan City","Guanmiao District",36,"0"
2002,"Southern","Tainan City","Guanmiao District",37,"0"
2002,"Southern","Tainan City","Guanmiao District",38,"0"
2002,"Southern","Tainan City","Guanmiao District",39,"0"
2002,"Southern","Tainan City","Guanmiao District",40,"0"
2002,"Southern","Tainan City","Guanmiao District",41,"0"
2002,"Southern","Tainan City","Guanmiao District",42,"0"
2002,"Southern","Tainan City","Guanmiao District",43,"0"
2002,"Southern","Tainan City","Guanmiao District",44,"0"
2002,"Southern","Tainan City","Guanmiao District",45,"0"
2002,"Southern","Tainan City","Guanmiao District",46,"0"
2002,"Southern","Tainan City","Guanmiao District",47,"0"
2002,"Southern","Tainan City","Guanmiao District",48,"0"
2002,"Southern","Tainan City","Guanmiao District",49,"0"
2002,"Southern","Tainan City","Guanmiao District",50,"0"
2002,"Southern","Tainan City","Guanmiao District",51,"0"
2002,"Southern","Tainan City","Guanmiao District",52,"0"
2002,"Southern","Tainan City","Guanmiao District",53,"0"
2003,"Southern","Tainan City","Guanmiao District",1,"0"
2003,"Southern","Tainan City","Guanmiao District",2,"0"
2003,"Southern","Tainan City","Guanmiao District",3,"0"
2003,"Southern","Tainan City","Guanmiao District",4,"0"
2003,"Southern","Tainan City","Guanmiao District",5,"0"
2003,"Southern","Tainan City","Guanmiao District",6,"0"
2003,"Southern","Tainan City","Guanmiao District",7,"0"
2003,"Southern","Tainan City","Guanmiao District",8,"0"
2003,"Southern","Tainan City","Guanmiao District",9,"0"
2003,"Southern","Tainan City","Guanmiao District",10,"0"
2003,"Southern","Tainan City","Guanmiao District",11,"0"
2003,"Southern","Tainan City","Guanmiao District",12,"0"
2003,"Southern","Tainan City","Guanmiao District",13,"0"
2003,"Southern","Tainan City","Guanmiao District",14,"0"
2003,"Southern","Tainan City","Guanmiao District",15,"0"
2003,"Southern","Tainan City","Guanmiao District",16,"0"
2003,"Southern","Tainan City","Guanmiao District",17,"0"
2003,"Southern","Tainan City","Guanmiao District",18,"0"
2003,"Southern","Tainan City","Guanmiao District",19,"0"
2003,"Southern","Tainan City","Guanmiao District",20,"0"
2003,"Southern","Tainan City","Guanmiao District",21,"0"
2003,"Southern","Tainan City","Guanmiao District",22,"0"
2003,"Southern","Tainan City","Guanmiao District",23,"0"
2003,"Southern","Tainan City","Guanmiao District",24,"0"
2003,"Southern","Tainan City","Guanmiao District",25,"0"
2003,"Southern","Tainan City","Guanmiao District",26,"0"
2003,"Southern","Tainan City","Guanmiao District",27,"0"
2003,"Southern","Tainan City","Guanmiao District",28,"0"
2003,"Southern","Tainan City","Guanmiao District",29,"0"
2003,"Southern","Tainan City","Guanmiao District",30,"0"
2003,"Southern","Tainan City","Guanmiao District",31,"0"
2003,"Southern","Tainan City","Guanmiao District",32,"0"
2003,"Southern","Tainan City","Guanmiao District",33,"0"
2003,"Southern","Tainan City","Guanmiao District",34,"0"
2003,"Southern","Tainan City","Guanmiao District",35,"0"
2003,"Southern","Tainan City","Guanmiao District",36,"0"
2003,"Southern","Tainan City","Guanmiao District",37,"0"
2003,"Southern","Tainan City","Guanmiao District",38,"0"
2003,"Southern","Tainan City","Guanmiao District",39,"0"
2003,"Southern","Tainan City","Guanmiao District",40,"0"
2003,"Southern","Tainan City","Guanmiao District",41,"0"
2003,"Southern","Tainan City","Guanmiao District",42,"0"
2003,"Southern","Tainan City","Guanmiao District",43,"0"
2003,"Southern","Tainan City","Guanmiao District",44,"0"
2003,"Southern","Tainan City","Guanmiao District",45,"0"
2003,"Southern","Tainan City","Guanmiao District",46,"0"
2003,"Southern","Tainan City","Guanmiao District",47,"0"
2003,"Southern","Tainan City","Guanmiao District",48,"0"
2003,"Southern","Tainan City","Guanmiao District",49,"0"
2003,"Southern","Tainan City","Guanmiao District",50,"0"
2003,"Southern","Tainan City","Guanmiao District",51,"0"
2003,"Southern","Tainan City","Guanmiao District",52,"0"
2003,"Southern","Tainan City","Guanmiao District",53,"0"
2004,"Southern","Tainan City","Guanmiao District",1,"0"
2004,"Southern","Tainan City","Guanmiao District",2,"0"
2004,"Southern","Tainan City","Guanmiao District",3,"0"
2004,"Southern","Tainan City","Guanmiao District",4,"0"
2004,"Southern","Tainan City","Guanmiao District",5,"0"
2004,"Southern","Tainan City","Guanmiao District",6,"0"
2004,"Southern","Tainan City","Guanmiao District",7,"0"
2004,"Southern","Tainan City","Guanmiao District",8,"0"
2004,"Southern","Tainan City","Guanmiao District",9,"0"
2004,"Southern","Tainan City","Guanmiao District",10,"0"
2004,"Southern","Tainan City","Guanmiao District",11,"0"
2004,"Southern","Tainan City","Guanmiao District",12,"0"
2004,"Southern","Tainan City","Guanmiao District",13,"0"
2004,"Southern","Tainan City","Guanmiao District",14,"0"
2004,"Southern","Tainan City","Guanmiao District",15,"0"
2004,"Southern","Tainan City","Guanmiao District",16,"0"
2004,"Southern","Tainan City","Guanmiao District",17,"0"
2004,"Southern","Tainan City","Guanmiao District",18,"0"
2004,"Southern","Tainan City","Guanmiao District",19,"0"
2004,"Southern","Tainan City","Guanmiao District",20,"0"
2004,"Southern","Tainan City","Guanmiao District",21,"0"
2004,"Southern","Tainan City","Guanmiao District",22,"0"
2004,"Southern","Tainan City","Guanmiao District",23,"0"
2004,"Southern","Tainan City","Guanmiao District",24,"0"
2004,"Southern","Tainan City","Guanmiao District",25,"0"
2004,"Southern","Tainan City","Guanmiao District",26,"0"
2004,"Southern","Tainan City","Guanmiao District",27,"0"
2004,"Southern","Tainan City","Guanmiao District",28,"0"
2004,"Southern","Tainan City","Guanmiao District",29,"0"
2004,"Southern","Tainan City","Guanmiao District",30,"0"
2004,"Southern","Tainan City","Guanmiao District",31,"0"
2004,"Southern","Tainan City","Guanmiao District",32,"0"
2004,"Southern","Tainan City","Guanmiao District",33,"0"
2004,"Southern","Tainan City","Guanmiao District",34,"0"
2004,"Southern","Tainan City","Guanmiao District",35,"0"
2004,"Southern","Tainan City","Guanmiao District",36,"0"
2004,"Southern","Tainan City","Guanmiao District",37,"0"
2004,"Southern","Tainan City","Guanmiao District",38,"0"
2004,"Southern","Tainan City","Guanmiao District",39,"0"
2004,"Southern","Tainan City","Guanmiao District",40,"0"
2004,"Southern","Tainan City","Guanmiao District",41,"0"
2004,"Southern","Tainan City","Guanmiao District",42,"0"
2004,"Southern","Tainan City","Guanmiao District",43,"0"
2004,"Southern","Tainan City","Guanmiao District",44,"0"
2004,"Southern","Tainan City","Guanmiao District",45,"0"
2004,"Southern","Tainan City","Guanmiao District",46,"0"
2004,"Southern","Tainan City","Guanmiao District",47,"0"
2004,"Southern","Tainan City","Guanmiao District",48,"0"
2004,"Southern","Tainan City","Guanmiao District",49,"0"
2004,"Southern","Tainan City","Guanmiao District",50,"0"
2004,"Southern","Tainan City","Guanmiao District",51,"0"
2004,"Southern","Tainan City","Guanmiao District",52,"0"
2004,"Southern","Tainan City","Guanmiao District",53,"0"
2005,"Southern","Tainan City","Guanmiao District",1,"0"
2005,"Southern","Tainan City","Guanmiao District",2,"0"
2005,"Southern","Tainan City","Guanmiao District",3,"0"
2005,"Southern","Tainan City","Guanmiao District",4,"0"
2005,"Southern","Tainan City","Guanmiao District",5,"0"
2005,"Southern","Tainan City","Guanmiao District",6,"0"
2005,"Southern","Tainan City","Guanmiao District",7,"0"
2005,"Southern","Tainan City","Guanmiao District",8,"0"
2005,"Southern","Tainan City","Guanmiao District",9,"0"
2005,"Southern","Tainan City","Guanmiao District",10,"0"
2005,"Southern","Tainan City","Guanmiao District",11,"0"
2005,"Southern","Tainan City","Guanmiao District",12,"0"
2005,"Southern","Tainan City","Guanmiao District",13,"0"
2005,"Southern","Tainan City","Guanmiao District",14,"0"
2005,"Southern","Tainan City","Guanmiao District",15,"0"
2005,"Southern","Tainan City","Guanmiao District",16,"0"
2005,"Southern","Tainan City","Guanmiao District",17,"0"
2005,"Southern","Tainan City","Guanmiao District",18,"0"
2005,"Southern","Tainan City","Guanmiao District",19,"0"
2005,"Southern","Tainan City","Guanmiao District",20,"0"
2005,"Southern","Tainan City","Guanmiao District",21,"0"
2005,"Southern","Tainan City","Guanmiao District",22,"0"
2005,"Southern","Tainan City","Guanmiao District",23,"0"
2005,"Southern","Tainan City","Guanmiao District",24,"0"
2005,"Southern","Tainan City","Guanmiao District",25,"0"
2005,"Southern","Tainan City","Guanmiao District",26,"0"
2005,"Southern","Tainan City","Guanmiao District",27,"0"
2005,"Southern","Tainan City","Guanmiao District",28,"0"
2005,"Southern","Tainan City","Guanmiao District",29,"0"
2005,"Southern","Tainan City","Guanmiao District",30,"0"
2005,"Southern","Tainan City","Guanmiao District",31,"0"
2005,"Southern","Tainan City","Guanmiao District",32,"0"
2005,"Southern","Tainan City","Guanmiao District",33,"0"
2005,"Southern","Tainan City","Guanmiao District",34,"0"
2005,"Southern","Tainan City","Guanmiao District",35,"0"
2005,"Southern","Tainan City","Guanmiao District",36,"0"
2005,"Southern","Tainan City","Guanmiao District",37,"0"
2005,"Southern","Tainan City","Guanmiao District",38,"0"
2005,"Southern","Tainan City","Guanmiao District",39,"0"
2005,"Southern","Tainan City","Guanmiao District",40,"0"
2005,"Southern","Tainan City","Guanmiao District",41,"0"
2005,"Southern","Tainan City","Guanmiao District",42,"0"
2005,"Southern","Tainan City","Guanmiao District",43,"0"
2005,"Southern","Tainan City","Guanmiao District",44,"0"
2005,"Southern","Tainan City","Guanmiao District",45,"0"
2005,"Southern","Tainan City","Guanmiao District",46,"0"
2005,"Southern","Tainan City","Guanmiao District",47,"0"
2005,"Southern","Tainan City","Guanmiao District",48,"0"
2005,"Southern","Tainan City","Guanmiao District",49,"0"
2005,"Southern","Tainan City","Guanmiao District",50,"0"
2005,"Southern","Tainan City","Guanmiao District",51,"0"
2005,"Southern","Tainan City","Guanmiao District",52,"0"
2005,"Southern","Tainan City","Guanmiao District",53,"0"
2006,"Southern","Tainan City","Guanmiao District",1,"0"
2006,"Southern","Tainan City","Guanmiao District",2,"0"
2006,"Southern","Tainan City","Guanmiao District",3,"0"
2006,"Southern","Tainan City","Guanmiao District",4,"0"
2006,"Southern","Tainan City","Guanmiao District",5,"0"
2006,"Southern","Tainan City","Guanmiao District",6,"0"
2006,"Southern","Tainan City","Guanmiao District",7,"0"
2006,"Southern","Tainan City","Guanmiao District",8,"0"
2006,"Southern","Tainan City","Guanmiao District",9,"0"
2006,"Southern","Tainan City","Guanmiao District",10,"0"
2006,"Southern","Tainan City","Guanmiao District",11,"0"
2006,"Southern","Tainan City","Guanmiao District",12,"0"
2006,"Southern","Tainan City","Guanmiao District",13,"0"
2006,"Southern","Tainan City","Guanmiao District",14,"0"
2006,"Southern","Tainan City","Guanmiao District",15,"0"
2006,"Southern","Tainan City","Guanmiao District",16,"0"
2006,"Southern","Tainan City","Guanmiao District",17,"0"
2006,"Southern","Tainan City","Guanmiao District",18,"0"
2006,"Southern","Tainan City","Guanmiao District",19,"0"
2006,"Southern","Tainan City","Guanmiao District",20,"0"
2006,"Southern","Tainan City","Guanmiao District",21,"0"
2006,"Southern","Tainan City","Guanmiao District",22,"0"
2006,"Southern","Tainan City","Guanmiao District",23,"0"
2006,"Southern","Tainan City","Guanmiao District",24,"0"
2006,"Southern","Tainan City","Guanmiao District",25,"0"
2006,"Southern","Tainan City","Guanmiao District",26,"0"
2006,"Southern","Tainan City","Guanmiao District",27,"0"
2006,"Southern","Tainan City","Guanmiao District",28,"0"
2006,"Southern","Tainan City","Guanmiao District",29,"0"
2006,"Southern","Tainan City","Guanmiao District",30,"0"
2006,"Southern","Tainan City","Guanmiao District",31,"0"
2006,"Southern","Tainan City","Guanmiao District",32,"0"
2006,"Southern","Tainan City","Guanmiao District",33,"0"
2006,"Southern","Tainan City","Guanmiao District",34,"0"
2006,"Southern","Tainan City","Guanmiao District",35,"0"
2006,"Southern","Tainan City","Guanmiao District",36,"0"
2006,"Southern","Tainan City","Guanmiao District",37,"0"
2006,"Southern","Tainan City","Guanmiao District",38,"0"
2006,"Southern","Tainan City","Guanmiao District",39,"0"
2006,"Southern","Tainan City","Guanmiao District",40,"1"
2006,"Southern","Tainan City","Guanmiao District",41,"0"
2006,"Southern","Tainan City","Guanmiao District",42,"0"
2006,"Southern","Tainan City","Guanmiao District",43,"0"
2006,"Southern","Tainan City","Guanmiao District",44,"0"
2006,"Southern","Tainan City","Guanmiao District",45,"0"
2006,"Southern","Tainan City","Guanmiao District",46,"0"
2006,"Southern","Tainan City","Guanmiao District",47,"0"
2006,"Southern","Tainan City","Guanmiao District",48,"0"
2006,"Southern","Tainan City","Guanmiao District",49,"0"
2006,"Southern","Tainan City","Guanmiao District",50,"0"
2006,"Southern","Tainan City","Guanmiao District",51,"0"
2006,"Southern","Tainan City","Guanmiao District",52,"0"
2006,"Southern","Tainan City","Guanmiao District",53,"0"
2007,"Southern","Tainan City","Guanmiao District",1,"0"
2007,"Southern","Tainan City","Guanmiao District",2,"0"
2007,"Southern","Tainan City","Guanmiao District",3,"0"
2007,"Southern","Tainan City","Guanmiao District",4,"0"
2007,"Southern","Tainan City","Guanmiao District",5,"0"
2007,"Southern","Tainan City","Guanmiao District",6,"0"
2007,"Southern","Tainan City","Guanmiao District",7,"0"
2007,"Southern","Tainan City","Guanmiao District",8,"0"
2007,"Southern","Tainan City","Guanmiao District",9,"0"
2007,"Southern","Tainan City","Guanmiao District",10,"0"
2007,"Southern","Tainan City","Guanmiao District",11,"0"
2007,"Southern","Tainan City","Guanmiao District",12,"0"
2007,"Southern","Tainan City","Guanmiao District",13,"0"
2007,"Southern","Tainan City","Guanmiao District",14,"0"
2007,"Southern","Tainan City","Guanmiao District",15,"0"
2007,"Southern","Tainan City","Guanmiao District",16,"0"
2007,"Southern","Tainan City","Guanmiao District",17,"0"
2007,"Southern","Tainan City","Guanmiao District",18,"0"
2007,"Southern","Tainan City","Guanmiao District",19,"0"
2007,"Southern","Tainan City","Guanmiao District",20,"0"
2007,"Southern","Tainan City","Guanmiao District",21,"0"
