"year","area","city","town","week","cases"
1999,"Kaoping","Kaohsiung City","Xinxing District",35,"0"
1999,"Kaoping","Kaohsiung City","Xinxing District",36,"0"
1999,"Kaoping","Kaohsiung City","Xinxing District",37,"0"
1999,"Kaoping","Kaohsiung City","Xinxing District",38,"0"
1999,"Kaoping","Kaohsiung City","Xinxing District",39,"0"
1999,"Kaoping","Kaohsiung City","Xinxing District",40,"0"
1999,"Kaoping","Kaohsiung City","Xinxing District",41,"0"
1999,"Kaoping","Kaohsiung City","Xinxing District",42,"0"
1999,"Kaoping","Kaohsiung City","Xinxing District",43,"0"
1999,"Kaoping","Kaohsiung City","Xinxing District",44,"0"
1999,"Kaoping","Kaohsiung City","Xinxing District",45,"0"
1999,"Kaoping","Kaohsiung City","Xinxing District",46,"0"
1999,"Kaoping","Kaohsiung City","Xinxing District",47,"0"
1999,"Kaoping","Kaohsiung City","Xinxing District",48,"0"
1999,"Kaoping","Kaohsiung City","Xinxing District",49,"0"
1999,"Kaoping","Kaohsiung City","Xinxing District",50,"0"
1999,"Kaoping","Kaohsiung City","Xinxing District",51,"0"
1999,"Kaoping","Kaohsiung City","Xinxing District",52,"0"
1999,"Kaoping","Kaohsiung City","Xinxing District",53,"0"
2000,"Kaoping","Kaohsiung City","Xinxing District",1,"0"
2000,"Kaoping","Kaohsiung City","Xinxing District",2,"0"
2000,"Kaoping","Kaohsiung City","Xinxing District",3,"0"
2000,"Kaoping","Kaohsiung City","Xinxing District",4,"0"
2000,"Kaoping","Kaohsiung City","Xinxing District",5,"0"
2000,"Kaoping","Kaohsiung City","Xinxing District",6,"0"
2000,"Kaoping","Kaohsiung City","Xinxing District",7,"0"
2000,"Kaoping","Kaohsiung City","Xinxing District",8,"0"
2000,"Kaoping","Kaohsiung City","Xinxing District",9,"0"
2000,"Kaoping","Kaohsiung City","Xinxing District",10,"0"
2000,"Kaoping","Kaohsiung City","Xinxing District",11,"0"
2000,"Kaoping","Kaohsiung City","Xinxing District",12,"0"
2000,"Kaoping","Kaohsiung City","Xinxing District",13,"0"
2000,"Kaoping","Kaohsiung City","Xinxing District",14,"0"
2000,"Kaoping","Kaohsiung City","Xinxing District",15,"0"
2000,"Kaoping","Kaohsiung City","Xinxing District",16,"0"
2000,"Kaoping","Kaohsiung City","Xinxing District",17,"0"
2000,"Kaoping","Kaohsiung City","Xinxing District",18,"0"
2000,"Kaoping","Kaohsiung City","Xinxing District",19,"0"
2000,"Kaoping","Kaohsiung City","Xinxing District",20,"0"
2000,"Kaoping","Kaohsiung City","Xinxing District",21,"0"
2000,"Kaoping","Kaohsiung City","Xinxing District",22,"0"
2000,"Kaoping","Kaohsiung City","Xinxing District",23,"0"
2000,"Kaoping","Kaohsiung City","Xinxing District",24,"0"
2000,"Kaoping","Kaohsiung City","Xinxing District",25,"0"
2000,"Kaoping","Kaohsiung City","Xinxing District",26,"0"
2000,"Kaoping","Kaohsiung City","Xinxing District",27,"0"
2000,"Kaoping","Kaohsiung City","Xinxing District",28,"0"
2000,"Kaoping","Kaohsiung City","Xinxing District",29,"0"
2000,"Kaoping","Kaohsiung City","Xinxing District",30,"0"
2000,"Kaoping","Kaohsiung City","Xinxing District",31,"0"
2000,"Kaoping","Kaohsiung City","Xinxing District",32,"0"
2000,"Kaoping","Kaohsiung City","Xinxing District",33,"0"
2000,"Kaoping","Kaohsiung City","Xinxing District",34,"0"
2000,"Kaoping","Kaohsiung City","Xinxing District",35,"0"
2000,"Kaoping","Kaohsiung City","Xinxing District",36,"0"
2000,"Kaoping","Kaohsiung City","Xinxing District",37,"0"
2000,"Kaoping","Kaohsiung City","Xinxing District",38,"0"
2000,"Kaoping","Kaohsiung City","Xinxing District",39,"0"
2000,"Kaoping","Kaohsiung City","Xinxing District",40,"0"
2000,"Kaoping","Kaohsiung City","Xinxing District",41,"0"
2000,"Kaoping","Kaohsiung City","Xinxing District",42,"0"
2000,"Kaoping","Kaohsiung City","Xinxing District",43,"0"
2000,"Kaoping","Kaohsiung City","Xinxing District",44,"0"
2000,"Kaoping","Kaohsiung City","Xinxing District",45,"0"
2000,"Kaoping","Kaohsiung City","Xinxing District",46,"0"
2000,"Kaoping","Kaohsiung City","Xinxing District",47,"0"
2000,"Kaoping","Kaohsiung City","Xinxing District",48,"0"
2000,"Kaoping","Kaohsiung City","Xinxing District",49,"0"
2000,"Kaoping","Kaohsiung City","Xinxing District",50,"0"
2000,"Kaoping","Kaohsiung City","Xinxing District",51,"0"
2000,"Kaoping","Kaohsiung City","Xinxing District",52,"0"
2000,"Kaoping","Kaohsiung City","Xinxing District",53,"0"
2001,"Kaoping","Kaohsiung City","Xinxing District",1,"0"
2001,"Kaoping","Kaohsiung City","Xinxing District",2,"0"
2001,"Kaoping","Kaohsiung City","Xinxing District",3,"0"
2001,"Kaoping","Kaohsiung City","Xinxing District",4,"0"
2001,"Kaoping","Kaohsiung City","Xinxing District",5,"0"
2001,"Kaoping","Kaohsiung City","Xinxing District",6,"0"
2001,"Kaoping","Kaohsiung City","Xinxing District",7,"0"
2001,"Kaoping","Kaohsiung City","Xinxing District",8,"0"
2001,"Kaoping","Kaohsiung City","Xinxing District",9,"0"
2001,"Kaoping","Kaohsiung City","Xinxing District",10,"0"
2001,"Kaoping","Kaohsiung City","Xinxing District",11,"0"
2001,"Kaoping","Kaohsiung City","Xinxing District",12,"0"
2001,"Kaoping","Kaohsiung City","Xinxing District",13,"0"
2001,"Kaoping","Kaohsiung City","Xinxing District",14,"0"
2001,"Kaoping","Kaohsiung City","Xinxing District",15,"0"
2001,"Kaoping","Kaohsiung City","Xinxing District",16,"0"
2001,"Kaoping","Kaohsiung City","Xinxing District",17,"0"
2001,"Kaoping","Kaohsiung City","Xinxing District",18,"0"
2001,"Kaoping","Kaohsiung City","Xinxing District",19,"0"
2001,"Kaoping","Kaohsiung City","Xinxing District",20,"0"
2001,"Kaoping","Kaohsiung City","Xinxing District",21,"0"
2001,"Kaoping","Kaohsiung City","Xinxing District",22,"0"
2001,"Kaoping","Kaohsiung City","Xinxing District",23,"0"
2001,"Kaoping","Kaohsiung City","Xinxing District",24,"0"
2001,"Kaoping","Kaohsiung City","Xinxing District",25,"0"
2001,"Kaoping","Kaohsiung City","Xinxing District",26,"0"
2001,"Kaoping","Kaohsiung City","Xinxing District",27,"0"
2001,"Kaoping","Kaohsiung City","Xinxing District",28,"0"
2001,"Kaoping","Kaohsiung City","Xinxing District",29,"0"
2001,"Kaoping","Kaohsiung City","Xinxing District",30,"0"
2001,"Kaoping","Kaohsiung City","Xinxing District",31,"0"
2001,"Kaoping","Kaohsiung City","Xinxing District",32,"0"
2001,"Kaoping","Kaohsiung City","Xinxing District",33,"0"
2001,"Kaoping","Kaohsiung City","Xinxing District",34,"0"
2001,"Kaoping","Kaohsiung City","Xinxing District",35,"0"
2001,"Kaoping","Kaohsiung City","Xinxing District",36,"0"
2001,"Kaoping","Kaohsiung City","Xinxing District",37,"0"
2001,"Kaoping","Kaohsiung City","Xinxing District",38,"0"
2001,"Kaoping","Kaohsiung City","Xinxing District",39,"0"
2001,"Kaoping","Kaohsiung City","Xinxing District",40,"0"
2001,"Kaoping","Kaohsiung City","Xinxing District",41,"0"
2001,"Kaoping","Kaohsiung City","Xinxing District",42,"0"
2001,"Kaoping","Kaohsiung City","Xinxing District",43,"0"
2001,"Kaoping","Kaohsiung City","Xinxing District",44,"0"
2001,"Kaoping","Kaohsiung City","Xinxing District",45,"0"
2001,"Kaoping","Kaohsiung City","Xinxing District",46,"0"
2001,"Kaoping","Kaohsiung City","Xinxing District",47,"0"
2001,"Kaoping","Kaohsiung City","Xinxing District",48,"0"
2001,"Kaoping","Kaohsiung City","Xinxing District",49,"0"
2001,"Kaoping","Kaohsiung City","Xinxing District",50,"0"
2001,"Kaoping","Kaohsiung City","Xinxing District",51,"0"
2001,"Kaoping","Kaohsiung City","Xinxing District",52,"0"
2001,"Kaoping","Kaohsiung City","Xinxing District",53,"0"
2002,"Kaoping","Kaohsiung City","Xinxing District",1,"0"
2002,"Kaoping","Kaohsiung City","Xinxing District",2,"0"
2002,"Kaoping","Kaohsiung City","Xinxing District",3,"0"
2002,"Kaoping","Kaohsiung City","Xinxing District",4,"0"
2002,"Kaoping","Kaohsiung City","Xinxing District",5,"1"
2002,"Kaoping","Kaohsiung City","Xinxing District",6,"0"
2002,"Kaoping","Kaohsiung City","Xinxing District",7,"0"
2002,"Kaoping","Kaohsiung City","Xinxing District",8,"0"
2002,"Kaoping","Kaohsiung City","Xinxing District",9,"0"
2002,"Kaoping","Kaohsiung City","Xinxing District",10,"0"
2002,"Kaoping","Kaohsiung City","Xinxing District",11,"0"
2002,"Kaoping","Kaohsiung City","Xinxing District",12,"0"
2002,"Kaoping","Kaohsiung City","Xinxing District",13,"0"
2002,"Kaoping","Kaohsiung City","Xinxing District",14,"0"
2002,"Kaoping","Kaohsiung City","Xinxing District",15,"0"
2002,"Kaoping","Kaohsiung City","Xinxing District",16,"0"
2002,"Kaoping","Kaohsiung City","Xinxing District",17,"0"
2002,"Kaoping","Kaohsiung City","Xinxing District",18,"0"
2002,"Kaoping","Kaohsiung City","Xinxing District",19,"0"
2002,"Kaoping","Kaohsiung City","Xinxing District",20,"0"
2002,"Kaoping","Kaohsiung City","Xinxing District",21,"0"
2002,"Kaoping","Kaohsiung City","Xinxing District",22,"0"
2002,"Kaoping","Kaohsiung City","Xinxing District",23,"0"
2002,"Kaoping","Kaohsiung City","Xinxing District",24,"0"
2002,"Kaoping","Kaohsiung City","Xinxing District",25,"0"
2002,"Kaoping","Kaohsiung City","Xinxing District",26,"0"
2002,"Kaoping","Kaohsiung City","Xinxing District",27,"1"
2002,"Kaoping","Kaohsiung City","Xinxing District",28,"0"
2002,"Kaoping","Kaohsiung City","Xinxing District",29,"0"
2002,"Kaoping","Kaohsiung City","Xinxing District",30,"2"
2002,"Kaoping","Kaohsiung City","Xinxing District",31,"1"
2002,"Kaoping","Kaohsiung City","Xinxing District",32,"4"
2002,"Kaoping","Kaohsiung City","Xinxing District",33,"0"
2002,"Kaoping","Kaohsiung City","Xinxing District",34,"4"
2002,"Kaoping","Kaohsiung City","Xinxing District",35,"3"
2002,"Kaoping","Kaohsiung City","Xinxing District",36,"3"
2002,"Kaoping","Kaohsiung City","Xinxing District",37,"8"
2002,"Kaoping","Kaohsiung City","Xinxing District",38,"2"
2002,"Kaoping","Kaohsiung City","Xinxing District",39,"5"
2002,"Kaoping","Kaohsiung City","Xinxing District",40,"6"
2002,"Kaoping","Kaohsiung City","Xinxing District",41,"7"
2002,"Kaoping","Kaohsiung City","Xinxing District",42,"6"
2002,"Kaoping","Kaohsiung City","Xinxing District",43,"4"
2002,"Kaoping","Kaohsiung City","Xinxing District",44,"3"
2002,"Kaoping","Kaohsiung City","Xinxing District",45,"1"
2002,"Kaoping","Kaohsiung City","Xinxing District",46,"1"
2002,"Kaoping","Kaohsiung City","Xinxing District",47,"3"
2002,"Kaoping","Kaohsiung City","Xinxing District",48,"2"
2002,"Kaoping","Kaohsiung City","Xinxing District",49,"1"
2002,"Kaoping","Kaohsiung City","Xinxing District",50,"2"
2002,"Kaoping","Kaohsiung City","Xinxing District",51,"1"
2002,"Kaoping","Kaohsiung City","Xinxing District",52,"1"
2002,"Kaoping","Kaohsiung City","Xinxing District",53,"0"
2003,"Kaoping","Kaohsiung City","Xinxing District",1,"0"
2003,"Kaoping","Kaohsiung City","Xinxing District",2,"0"
2003,"Kaoping","Kaohsiung City","Xinxing District",3,"0"
2003,"Kaoping","Kaohsiung City","Xinxing District",4,"0"
2003,"Kaoping","Kaohsiung City","Xinxing District",5,"0"
2003,"Kaoping","Kaohsiung City","Xinxing District",6,"0"
2003,"Kaoping","Kaohsiung City","Xinxing District",7,"0"
2003,"Kaoping","Kaohsiung City","Xinxing District",8,"0"
2003,"Kaoping","Kaohsiung City","Xinxing District",9,"0"
2003,"Kaoping","Kaohsiung City","Xinxing District",10,"0"
2003,"Kaoping","Kaohsiung City","Xinxing District",11,"0"
2003,"Kaoping","Kaohsiung City","Xinxing District",12,"0"
2003,"Kaoping","Kaohsiung City","Xinxing District",13,"0"
2003,"Kaoping","Kaohsiung City","Xinxing District",14,"0"
2003,"Kaoping","Kaohsiung City","Xinxing District",15,"0"
2003,"Kaoping","Kaohsiung City","Xinxing District",16,"0"
2003,"Kaoping","Kaohsiung City","Xinxing District",17,"0"
2003,"Kaoping","Kaohsiung City","Xinxing District",18,"0"
2003,"Kaoping","Kaohsiung City","Xinxing District",19,"0"
2003,"Kaoping","Kaohsiung City","Xinxing District",20,"0"
2003,"Kaoping","Kaohsiung City","Xinxing District",21,"0"
2003,"Kaoping","Kaohsiung City","Xinxing District",22,"0"
2003,"Kaoping","Kaohsiung City","Xinxing District",23,"0"
2003,"Kaoping","Kaohsiung City","Xinxing District",24,"0"
2003,"Kaoping","Kaohsiung City","Xinxing District",25,"0"
2003,"Kaoping","Kaohsiung City","Xinxing District",26,"0"
2003,"Kaoping","Kaohsiung City","Xinxing District",27,"0"
2003,"Kaoping","Kaohsiung City","Xinxing District",28,"0"
2003,"Kaoping","Kaohsiung City","Xinxing District",29,"0"
2003,"Kaoping","Kaohsiung City","Xinxing District",30,"0"
2003,"Kaoping","Kaohsiung City","Xinxing District",31,"0"
2003,"Kaoping","Kaohsiung City","Xinxing District",32,"0"
2003,"Kaoping","Kaohsiung City","Xinxing District",33,"0"
2003,"Kaoping","Kaohsiung City","Xinxing District",34,"0"
2003,"Kaoping","Kaohsiung City","Xinxing District",35,"0"
2003,"Kaoping","Kaohsiung City","Xinxing District",36,"0"
2003,"Kaoping","Kaohsiung City","Xinxing District",37,"0"
2003,"Kaoping","Kaohsiung City","Xinxing District",38,"0"
2003,"Kaoping","Kaohsiung City","Xinxing District",39,"0"
2003,"Kaoping","Kaohsiung City","Xinxing District",40,"0"
2003,"Kaoping","Kaohsiung City","Xinxing District",41,"0"
2003,"Kaoping","Kaohsiung City","Xinxing District",42,"1"
2003,"Kaoping","Kaohsiung City","Xinxing District",43,"0"
2003,"Kaoping","Kaohsiung City","Xinxing District",44,"0"
2003,"Kaoping","Kaohsiung City","Xinxing District",45,"0"
2003,"Kaoping","Kaohsiung City","Xinxing District",46,"0"
2003,"Kaoping","Kaohsiung City","Xinxing District",47,"0"
2003,"Kaoping","Kaohsiung City","Xinxing District",48,"0"
2003,"Kaoping","Kaohsiung City","Xinxing District",49,"0"
2003,"Kaoping","Kaohsiung City","Xinxing District",50,"0"
2003,"Kaoping","Kaohsiung City","Xinxing District",51,"0"
2003,"Kaoping","Kaohsiung City","Xinxing District",52,"0"
2003,"Kaoping","Kaohsiung City","Xinxing District",53,"0"
2004,"Kaoping","Kaohsiung City","Xinxing District",1,"0"
2004,"Kaoping","Kaohsiung City","Xinxing District",2,"0"
2004,"Kaoping","Kaohsiung City","Xinxing District",3,"0"
2004,"Kaoping","Kaohsiung City","Xinxing District",4,"0"
2004,"Kaoping","Kaohsiung City","Xinxing District",5,"0"
2004,"Kaoping","Kaohsiung City","Xinxing District",6,"0"
2004,"Kaoping","Kaohsiung City","Xinxing District",7,"0"
2004,"Kaoping","Kaohsiung City","Xinxing District",8,"0"
2004,"Kaoping","Kaohsiung City","Xinxing District",9,"0"
2004,"Kaoping","Kaohsiung City","Xinxing District",10,"0"
2004,"Kaoping","Kaohsiung City","Xinxing District",11,"0"
2004,"Kaoping","Kaohsiung City","Xinxing District",12,"0"
2004,"Kaoping","Kaohsiung City","Xinxing District",13,"0"
2004,"Kaoping","Kaohsiung City","Xinxing District",14,"0"
2004,"Kaoping","Kaohsiung City","Xinxing District",15,"0"
2004,"Kaoping","Kaohsiung City","Xinxing District",16,"0"
2004,"Kaoping","Kaohsiung City","Xinxing District",17,"0"
2004,"Kaoping","Kaohsiung City","Xinxing District",18,"0"
2004,"Kaoping","Kaohsiung City","Xinxing District",19,"0"
2004,"Kaoping","Kaohsiung City","Xinxing District",20,"0"
2004,"Kaoping","Kaohsiung City","Xinxing District",21,"0"
2004,"Kaoping","Kaohsiung City","Xinxing District",22,"0"
2004,"Kaoping","Kaohsiung City","Xinxing District",23,"0"
2004,"Kaoping","Kaohsiung City","Xinxing District",24,"0"
2004,"Kaoping","Kaohsiung City","Xinxing District",25,"0"
2004,"Kaoping","Kaohsiung City","Xinxing District",26,"0"
2004,"Kaoping","Kaohsiung City","Xinxing District",27,"0"
2004,"Kaoping","Kaohsiung City","Xinxing District",28,"0"
2004,"Kaoping","Kaohsiung City","Xinxing District",29,"0"
2004,"Kaoping","Kaohsiung City","Xinxing District",30,"0"
2004,"Kaoping","Kaohsiung City","Xinxing District",31,"0"
2004,"Kaoping","Kaohsiung City","Xinxing District",32,"0"
2004,"Kaoping","Kaohsiung City","Xinxing District",33,"0"
2004,"Kaoping","Kaohsiung City","Xinxing District",34,"0"
2004,"Kaoping","Kaohsiung City","Xinxing District",35,"0"
2004,"Kaoping","Kaohsiung City","Xinxing District",36,"1"
2004,"Kaoping","Kaohsiung City","Xinxing District",37,"2"
2004,"Kaoping","Kaohsiung City","Xinxing District",38,"0"
2004,"Kaoping","Kaohsiung City","Xinxing District",39,"1"
2004,"Kaoping","Kaohsiung City","Xinxing District",40,"1"
2004,"Kaoping","Kaohsiung City","Xinxing District",41,"0"
2004,"Kaoping","Kaohsiung City","Xinxing District",42,"0"
2004,"Kaoping","Kaohsiung City","Xinxing District",43,"1"
2004,"Kaoping","Kaohsiung City","Xinxing District",44,"0"
2004,"Kaoping","Kaohsiung City","Xinxing District",45,"0"
2004,"Kaoping","Kaohsiung City","Xinxing District",46,"1"
2004,"Kaoping","Kaohsiung City","Xinxing District",47,"0"
2004,"Kaoping","Kaohsiung City","Xinxing District",48,"0"
2004,"Kaoping","Kaohsiung City","Xinxing District",49,"1"
2004,"Kaoping","Kaohsiung City","Xinxing District",50,"0"
2004,"Kaoping","Kaohsiung City","Xinxing District",51,"1"
2004,"Kaoping","Kaohsiung City","Xinxing District",52,"0"
2004,"Kaoping","Kaohsiung City","Xinxing District",53,"0"
2005,"Kaoping","Kaohsiung City","Xinxing District",1,"0"
2005,"Kaoping","Kaohsiung City","Xinxing District",2,"0"
2005,"Kaoping","Kaohsiung City","Xinxing District",3,"0"
2005,"Kaoping","Kaohsiung City","Xinxing District",4,"0"
2005,"Kaoping","Kaohsiung City","Xinxing District",5,"0"
2005,"Kaoping","Kaohsiung City","Xinxing District",6,"0"
2005,"Kaoping","Kaohsiung City","Xinxing District",7,"0"
2005,"Kaoping","Kaohsiung City","Xinxing District",8,"0"
2005,"Kaoping","Kaohsiung City","Xinxing District",9,"0"
2005,"Kaoping","Kaohsiung City","Xinxing District",10,"0"
2005,"Kaoping","Kaohsiung City","Xinxing District",11,"0"
2005,"Kaoping","Kaohsiung City","Xinxing District",12,"0"
2005,"Kaoping","Kaohsiung City","Xinxing District",13,"0"
2005,"Kaoping","Kaohsiung City","Xinxing District",14,"0"
2005,"Kaoping","Kaohsiung City","Xinxing District",15,"0"
2005,"Kaoping","Kaohsiung City","Xinxing District",16,"0"
2005,"Kaoping","Kaohsiung City","Xinxing District",17,"0"
2005,"Kaoping","Kaohsiung City","Xinxing District",18,"0"
2005,"Kaoping","Kaohsiung City","Xinxing District",19,"0"
2005,"Kaoping","Kaohsiung City","Xinxing District",20,"0"
2005,"Kaoping","Kaohsiung City","Xinxing District",21,"0"
2005,"Kaoping","Kaohsiung City","Xinxing District",22,"0"
2005,"Kaoping","Kaohsiung City","Xinxing District",23,"1"
2005,"Kaoping","Kaohsiung City","Xinxing District",24,"0"
2005,"Kaoping","Kaohsiung City","Xinxing District",25,"0"
2005,"Kaoping","Kaohsiung City","Xinxing District",26,"0"
2005,"Kaoping","Kaohsiung City","Xinxing District",27,"0"
2005,"Kaoping","Kaohsiung City","Xinxing District",28,"0"
2005,"Kaoping","Kaohsiung City","Xinxing District",29,"0"
2005,"Kaoping","Kaohsiung City","Xinxing District",30,"0"
2005,"Kaoping","Kaohsiung City","Xinxing District",31,"0"
2005,"Kaoping","Kaohsiung City","Xinxing District",32,"0"
2005,"Kaoping","Kaohsiung City","Xinxing District",33,"0"
2005,"Kaoping","Kaohsiung City","Xinxing District",34,"0"
2005,"Kaoping","Kaohsiung City","Xinxing District",35,"0"
2005,"Kaoping","Kaohsiung City","Xinxing District",36,"0"
2005,"Kaoping","Kaohsiung City","Xinxing District",37,"0"
2005,"Kaoping","Kaohsiung City","Xinxing District",38,"0"
2005,"Kaoping","Kaohsiung City","Xinxing District",39,"0"
2005,"Kaoping","Kaohsiung City","Xinxing District",40,"0"
2005,"Kaoping","Kaohsiung City","Xinxing District",41,"0"
2005,"Kaoping","Kaohsiung City","Xinxing District",42,"0"
2005,"Kaoping","Kaohsiung City","Xinxing District",43,"3"
2005,"Kaoping","Kaohsiung City","Xinxing District",44,"0"
2005,"Kaoping","Kaohsiung City","Xinxing District",45,"0"
2005,"Kaoping","Kaohsiung City","Xinxing District",46,"0"
2005,"Kaoping","Kaohsiung City","Xinxing District",47,"0"
2005,"Kaoping","Kaohsiung City","Xinxing District",48,"0"
2005,"Kaoping","Kaohsiung City","Xinxing District",49,"0"
2005,"Kaoping","Kaohsiung City","Xinxing District",50,"0"
2005,"Kaoping","Kaohsiung City","Xinxing District",51,"0"
2005,"Kaoping","Kaohsiung City","Xinxing District",52,"0"
2005,"Kaoping","Kaohsiung City","Xinxing District",53,"0"
2006,"Kaoping","Kaohsiung City","Xinxing District",1,"0"
2006,"Kaoping","Kaohsiung City","Xinxing District",2,"0"
2006,"Kaoping","Kaohsiung City","Xinxing District",3,"0"
2006,"Kaoping","Kaohsiung City","Xinxing District",4,"0"
2006,"Kaoping","Kaohsiung City","Xinxing District",5,"0"
2006,"Kaoping","Kaohsiung City","Xinxing District",6,"0"
2006,"Kaoping","Kaohsiung City","Xinxing District",7,"0"
2006,"Kaoping","Kaohsiung City","Xinxing District",8,"0"
2006,"Kaoping","Kaohsiung City","Xinxing District",9,"0"
2006,"Kaoping","Kaohsiung City","Xinxing District",10,"0"
2006,"Kaoping","Kaohsiung City","Xinxing District",11,"0"
2006,"Kaoping","Kaohsiung City","Xinxing District",12,"0"
