"year","area","city","town","week","cases"
1999,"Northern","Hsinchu County","Beipu Township",2,"0"
1999,"Northern","Hsinchu County","Beipu Township",3,"0"
1999,"Northern","Hsinchu County","Beipu Township",4,"0"
1999,"Northern","Hsinchu County","Beipu Township",5,"0"
1999,"Northern","Hsinchu County","Beipu Township",6,"0"
1999,"Northern","Hsinchu County","Beipu Township",7,"0"
1999,"Northern","Hsinchu County","Beipu Township",8,"0"
1999,"Northern","Hsinchu County","Beipu Township",9,"0"
1999,"Northern","Hsinchu County","Beipu Township",10,"0"
1999,"Northern","Hsinchu County","Beipu Township",11,"0"
1999,"Northern","Hsinchu County","Beipu Township",12,"0"
1999,"Northern","Hsinchu County","Beipu Township",13,"0"
1999,"Northern","Hsinchu County","Beipu Township",14,"0"
1999,"Northern","Hsinchu County","Beipu Township",15,"0"
1999,"Northern","Hsinchu County","Beipu Township",16,"0"
1999,"Northern","Hsinchu County","Beipu Township",17,"0"
1999,"Northern","Hsinchu County","Beipu Township",18,"0"
1999,"Northern","Hsinchu County","Beipu Township",19,"0"
1999,"Northern","Hsinchu County","Beipu Township",20,"0"
1999,"Northern","Hsinchu County","Beipu Township",21,"0"
1999,"Northern","Hsinchu County","Beipu Township",22,"0"
1999,"Northern","Hsinchu County","Beipu Township",23,"0"
1999,"Northern","Hsinchu County","Beipu Township",24,"0"
1999,"Northern","Hsinchu County","Beipu Township",25,"0"
1999,"Northern","Hsinchu County","Beipu Township",26,"0"
1999,"Northern","Hsinchu County","Beipu Township",27,"0"
1999,"Northern","Hsinchu County","Beipu Township",28,"0"
1999,"Northern","Hsinchu County","Beipu Township",29,"0"
1999,"Northern","Hsinchu County","Beipu Township",30,"0"
1999,"Northern","Hsinchu County","Beipu Township",31,"0"
1999,"Northern","Hsinchu County","Beipu Township",32,"0"
1999,"Northern","Hsinchu County","Beipu Township",33,"0"
1999,"Northern","Hsinchu County","Beipu Township",34,"0"
1999,"Northern","Hsinchu County","Beipu Township",35,"0"
1999,"Northern","Hsinchu County","Beipu Township",36,"0"
1999,"Northern","Hsinchu County","Beipu Township",37,"0"
1999,"Northern","Hsinchu County","Beipu Township",38,"0"
1999,"Northern","Hsinchu County","Beipu Township",39,"0"
1999,"Northern","Hsinchu County","Beipu Township",40,"0"
1999,"Northern","Hsinchu County","Beipu Township",41,"0"
1999,"Northern","Hsinchu County","Beipu Township",42,"0"
1999,"Northern","Hsinchu County","Beipu Township",43,"0"
1999,"Northern","Hsinchu County","Beipu Township",44,"0"
1999,"Northern","Hsinchu County","Beipu Township",45,"0"
1999,"Northern","Hsinchu County","Beipu Township",46,"0"
1999,"Northern","Hsinchu County","Beipu Township",47,"0"
1999,"Northern","Hsinchu County","Beipu Township",48,"0"
1999,"Northern","Hsinchu County","Beipu Township",49,"0"
1999,"Northern","Hsinchu County","Beipu Township",50,"0"
1999,"Northern","Hsinchu County","Beipu Township",51,"0"
1999,"Northern","Hsinchu County","Beipu Township",52,"0"
1999,"Northern","Hsinchu County","Beipu Township",53,"0"
2000,"Northern","Hsinchu County","Beipu Township",1,"0"
2000,"Northern","Hsinchu County","Beipu Township",2,"0"
2000,"Northern","Hsinchu County","Beipu Township",3,"0"
2000,"Northern","Hsinchu County","Beipu Township",4,"0"
2000,"Northern","Hsinchu County","Beipu Township",5,"0"
2000,"Northern","Hsinchu County","Beipu Township",6,"0"
2000,"Northern","Hsinchu County","Beipu Township",7,"0"
2000,"Northern","Hsinchu County","Beipu Township",8,"0"
2000,"Northern","Hsinchu County","Beipu Township",9,"0"
2000,"Northern","Hsinchu County","Beipu Township",10,"0"
2000,"Northern","Hsinchu County","Beipu Township",11,"0"
2000,"Northern","Hsinchu County","Beipu Township",12,"0"
2000,"Northern","Hsinchu County","Beipu Township",13,"0"
2000,"Northern","Hsinchu County","Beipu Township",14,"0"
2000,"Northern","Hsinchu County","Beipu Township",15,"0"
2000,"Northern","Hsinchu County","Beipu Township",16,"0"
2000,"Northern","Hsinchu County","Beipu Township",17,"0"
2000,"Northern","Hsinchu County","Beipu Township",18,"0"
2000,"Northern","Hsinchu County","Beipu Township",19,"0"
2000,"Northern","Hsinchu County","Beipu Township",20,"0"
2000,"Northern","Hsinchu County","Beipu Township",21,"0"
2000,"Northern","Hsinchu County","Beipu Township",22,"0"
2000,"Northern","Hsinchu County","Beipu Township",23,"0"
2000,"Northern","Hsinchu County","Beipu Township",24,"0"
2000,"Northern","Hsinchu County","Beipu Township",25,"0"
2000,"Northern","Hsinchu County","Beipu Township",26,"0"
2000,"Northern","Hsinchu County","Beipu Township",27,"0"
2000,"Northern","Hsinchu County","Beipu Township",28,"0"
2000,"Northern","Hsinchu County","Beipu Township",29,"0"
2000,"Northern","Hsinchu County","Beipu Township",30,"0"
2000,"Northern","Hsinchu County","Beipu Township",31,"0"
2000,"Northern","Hsinchu County","Beipu Township",32,"0"
2000,"Northern","Hsinchu County","Beipu Township",33,"0"
2000,"Northern","Hsinchu County","Beipu Township",34,"0"
2000,"Northern","Hsinchu County","Beipu Township",35,"0"
2000,"Northern","Hsinchu County","Beipu Township",36,"0"
2000,"Northern","Hsinchu County","Beipu Township",37,"0"
2000,"Northern","Hsinchu County","Beipu Township",38,"0"
2000,"Northern","Hsinchu County","Beipu Township",39,"0"
2000,"Northern","Hsinchu County","Beipu Township",40,"0"
2000,"Northern","Hsinchu County","Beipu Township",41,"0"
2000,"Northern","Hsinchu County","Beipu Township",42,"0"
2000,"Northern","Hsinchu County","Beipu Township",43,"0"
2000,"Northern","Hsinchu County","Beipu Township",44,"0"
2000,"Northern","Hsinchu County","Beipu Township",45,"0"
2000,"Northern","Hsinchu County","Beipu Township",46,"0"
2000,"Northern","Hsinchu County","Beipu Township",47,"0"
2000,"Northern","Hsinchu County","Beipu Township",48,"0"
2000,"Northern","Hsinchu County","Beipu Township",49,"0"
2000,"Northern","Hsinchu County","Beipu Township",50,"0"
2000,"Northern","Hsinchu County","Beipu Township",51,"0"
2000,"Northern","Hsinchu County","Beipu Township",52,"0"
2000,"Northern","Hsinchu County","Beipu Township",53,"0"
2001,"Northern","Hsinchu County","Beipu Township",1,"0"
2001,"Northern","Hsinchu County","Beipu Township",2,"0"
2001,"Northern","Hsinchu County","Beipu Township",3,"0"
2001,"Northern","Hsinchu County","Beipu Township",4,"0"
2001,"Northern","Hsinchu County","Beipu Township",5,"0"
2001,"Northern","Hsinchu County","Beipu Township",6,"0"
2001,"Northern","Hsinchu County","Beipu Township",7,"0"
2001,"Northern","Hsinchu County","Beipu Township",8,"0"
2001,"Northern","Hsinchu County","Beipu Township",9,"0"
2001,"Northern","Hsinchu County","Beipu Township",10,"0"
2001,"Northern","Hsinchu County","Beipu Township",11,"0"
2001,"Northern","Hsinchu County","Beipu Township",12,"0"
2001,"Northern","Hsinchu County","Beipu Township",13,"0"
2001,"Northern","Hsinchu County","Beipu Township",14,"0"
2001,"Northern","Hsinchu County","Beipu Township",15,"0"
2001,"Northern","Hsinchu County","Beipu Township",16,"0"
2001,"Northern","Hsinchu County","Beipu Township",17,"0"
2001,"Northern","Hsinchu County","Beipu Township",18,"0"
2001,"Northern","Hsinchu County","Beipu Township",19,"0"
2001,"Northern","Hsinchu County","Beipu Township",20,"0"
2001,"Northern","Hsinchu County","Beipu Township",21,"0"
2001,"Northern","Hsinchu County","Beipu Township",22,"0"
2001,"Northern","Hsinchu County","Beipu Township",23,"0"
2001,"Northern","Hsinchu County","Beipu Township",24,"0"
2001,"Northern","Hsinchu County","Beipu Township",25,"0"
2001,"Northern","Hsinchu County","Beipu Township",26,"0"
2001,"Northern","Hsinchu County","Beipu Township",27,"0"
2001,"Northern","Hsinchu County","Beipu Township",28,"0"
2001,"Northern","Hsinchu County","Beipu Township",29,"0"
2001,"Northern","Hsinchu County","Beipu Township",30,"0"
2001,"Northern","Hsinchu County","Beipu Township",31,"0"
2001,"Northern","Hsinchu County","Beipu Township",32,"0"
2001,"Northern","Hsinchu County","Beipu Township",33,"0"
2001,"Northern","Hsinchu County","Beipu Township",34,"0"
2001,"Northern","Hsinchu County","Beipu Township",35,"0"
2001,"Northern","Hsinchu County","Beipu Township",36,"0"
2001,"Northern","Hsinchu County","Beipu Township",37,"0"
2001,"Northern","Hsinchu County","Beipu Township",38,"0"
2001,"Northern","Hsinchu County","Beipu Township",39,"0"
2001,"Northern","Hsinchu County","Beipu Township",40,"0"
2001,"Northern","Hsinchu County","Beipu Township",41,"0"
2001,"Northern","Hsinchu County","Beipu Township",42,"0"
2001,"Northern","Hsinchu County","Beipu Township",43,"0"
2001,"Northern","Hsinchu County","Beipu Township",44,"0"
2001,"Northern","Hsinchu County","Beipu Township",45,"0"
2001,"Northern","Hsinchu County","Beipu Township",46,"0"
2001,"Northern","Hsinchu County","Beipu Township",47,"0"
2001,"Northern","Hsinchu County","Beipu Township",48,"0"
2001,"Northern","Hsinchu County","Beipu Township",49,"0"
2001,"Northern","Hsinchu County","Beipu Township",50,"0"
2001,"Northern","Hsinchu County","Beipu Township",51,"0"
2001,"Northern","Hsinchu County","Beipu Township",52,"0"
2001,"Northern","Hsinchu County","Beipu Township",53,"0"
2002,"Northern","Hsinchu County","Beipu Township",1,"0"
2002,"Northern","Hsinchu County","Beipu Township",2,"0"
2002,"Northern","Hsinchu County","Beipu Township",3,"0"
2002,"Northern","Hsinchu County","Beipu Township",4,"0"
2002,"Northern","Hsinchu County","Beipu Township",5,"0"
2002,"Northern","Hsinchu County","Beipu Township",6,"0"
2002,"Northern","Hsinchu County","Beipu Township",7,"0"
2002,"Northern","Hsinchu County","Beipu Township",8,"0"
2002,"Northern","Hsinchu County","Beipu Township",9,"0"
2002,"Northern","Hsinchu County","Beipu Township",10,"0"
2002,"Northern","Hsinchu County","Beipu Township",11,"0"
2002,"Northern","Hsinchu County","Beipu Township",12,"0"
2002,"Northern","Hsinchu County","Beipu Township",13,"0"
2002,"Northern","Hsinchu County","Beipu Township",14,"0"
2002,"Northern","Hsinchu County","Beipu Township",15,"0"
2002,"Northern","Hsinchu County","Beipu Township",16,"0"
2002,"Northern","Hsinchu County","Beipu Township",17,"0"
2002,"Northern","Hsinchu County","Beipu Township",18,"0"
2002,"Northern","Hsinchu County","Beipu Township",19,"0"
2002,"Northern","Hsinchu County","Beipu Township",20,"0"
2002,"Northern","Hsinchu County","Beipu Township",21,"0"
2002,"Northern","Hsinchu County","Beipu Township",22,"0"
2002,"Northern","Hsinchu County","Beipu Township",23,"0"
2002,"Northern","Hsinchu County","Beipu Township",24,"0"
2002,"Northern","Hsinchu County","Beipu Township",25,"0"
2002,"Northern","Hsinchu County","Beipu Township",26,"0"
2002,"Northern","Hsinchu County","Beipu Township",27,"0"
2002,"Northern","Hsinchu County","Beipu Township",28,"0"
2002,"Northern","Hsinchu County","Beipu Township",29,"0"
2002,"Northern","Hsinchu County","Beipu Township",30,"0"
2002,"Northern","Hsinchu County","Beipu Township",31,"0"
2002,"Northern","Hsinchu County","Beipu Township",32,"0"
2002,"Northern","Hsinchu County","Beipu Township",33,"0"
2002,"Northern","Hsinchu County","Beipu Township",34,"0"
2002,"Northern","Hsinchu County","Beipu Township",35,"0"
2002,"Northern","Hsinchu County","Beipu Township",36,"0"
2002,"Northern","Hsinchu County","Beipu Township",37,"0"
2002,"Northern","Hsinchu County","Beipu Township",38,"0"
2002,"Northern","Hsinchu County","Beipu Township",39,"0"
2002,"Northern","Hsinchu County","Beipu Township",40,"0"
2002,"Northern","Hsinchu County","Beipu Township",41,"0"
2002,"Northern","Hsinchu County","Beipu Township",42,"0"
2002,"Northern","Hsinchu County","Beipu Township",43,"0"
2002,"Northern","Hsinchu County","Beipu Township",44,"0"
2002,"Northern","Hsinchu County","Beipu Township",45,"0"
2002,"Northern","Hsinchu County","Beipu Township",46,"0"
2002,"Northern","Hsinchu County","Beipu Township",47,"0"
2002,"Northern","Hsinchu County","Beipu Township",48,"0"
2002,"Northern","Hsinchu County","Beipu Township",49,"0"
2002,"Northern","Hsinchu County","Beipu Township",50,"0"
2002,"Northern","Hsinchu County","Beipu Township",51,"0"
2002,"Northern","Hsinchu County","Beipu Township",52,"0"
2002,"Northern","Hsinchu County","Beipu Township",53,"0"
2003,"Northern","Hsinchu County","Beipu Township",1,"0"
2003,"Northern","Hsinchu County","Beipu Township",2,"0"
2003,"Northern","Hsinchu County","Beipu Township",3,"0"
2003,"Northern","Hsinchu County","Beipu Township",4,"0"
2003,"Northern","Hsinchu County","Beipu Township",5,"0"
2003,"Northern","Hsinchu County","Beipu Township",6,"0"
2003,"Northern","Hsinchu County","Beipu Township",7,"0"
2003,"Northern","Hsinchu County","Beipu Township",8,"0"
2003,"Northern","Hsinchu County","Beipu Township",9,"0"
2003,"Northern","Hsinchu County","Beipu Township",10,"0"
2003,"Northern","Hsinchu County","Beipu Township",11,"0"
2003,"Northern","Hsinchu County","Beipu Township",12,"0"
2003,"Northern","Hsinchu County","Beipu Township",13,"0"
2003,"Northern","Hsinchu County","Beipu Township",14,"0"
2003,"Northern","Hsinchu County","Beipu Township",15,"0"
2003,"Northern","Hsinchu County","Beipu Township",16,"0"
2003,"Northern","Hsinchu County","Beipu Township",17,"0"
2003,"Northern","Hsinchu County","Beipu Township",18,"0"
2003,"Northern","Hsinchu County","Beipu Township",19,"0"
2003,"Northern","Hsinchu County","Beipu Township",20,"0"
2003,"Northern","Hsinchu County","Beipu Township",21,"0"
2003,"Northern","Hsinchu County","Beipu Township",22,"0"
2003,"Northern","Hsinchu County","Beipu Township",23,"0"
2003,"Northern","Hsinchu County","Beipu Township",24,"0"
2003,"Northern","Hsinchu County","Beipu Township",25,"0"
2003,"Northern","Hsinchu County","Beipu Township",26,"0"
2003,"Northern","Hsinchu County","Beipu Township",27,"0"
2003,"Northern","Hsinchu County","Beipu Township",28,"0"
2003,"Northern","Hsinchu County","Beipu Township",29,"0"
2003,"Northern","Hsinchu County","Beipu Township",30,"0"
2003,"Northern","Hsinchu County","Beipu Township",31,"0"
2003,"Northern","Hsinchu County","Beipu Township",32,"0"
2003,"Northern","Hsinchu County","Beipu Township",33,"0"
2003,"Northern","Hsinchu County","Beipu Township",34,"0"
2003,"Northern","Hsinchu County","Beipu Township",35,"0"
2003,"Northern","Hsinchu County","Beipu Township",36,"0"
2003,"Northern","Hsinchu County","Beipu Township",37,"0"
2003,"Northern","Hsinchu County","Beipu Township",38,"0"
2003,"Northern","Hsinchu County","Beipu Township",39,"0"
2003,"Northern","Hsinchu County","Beipu Township",40,"0"
2003,"Northern","Hsinchu County","Beipu Township",41,"0"
2003,"Northern","Hsinchu County","Beipu Township",42,"0"
2003,"Northern","Hsinchu County","Beipu Township",43,"0"
2003,"Northern","Hsinchu County","Beipu Township",44,"0"
2003,"Northern","Hsinchu County","Beipu Township",45,"0"
2003,"Northern","Hsinchu County","Beipu Township",46,"0"
2003,"Northern","Hsinchu County","Beipu Township",47,"0"
2003,"Northern","Hsinchu County","Beipu Township",48,"0"
2003,"Northern","Hsinchu County","Beipu Township",49,"0"
2003,"Northern","Hsinchu County","Beipu Township",50,"0"
2003,"Northern","Hsinchu County","Beipu Township",51,"0"
2003,"Northern","Hsinchu County","Beipu Township",52,"0"
2003,"Northern","Hsinchu County","Beipu Township",53,"0"
2004,"Northern","Hsinchu County","Beipu Township",1,"0"
2004,"Northern","Hsinchu County","Beipu Township",2,"0"
2004,"Northern","Hsinchu County","Beipu Township",3,"0"
2004,"Northern","Hsinchu County","Beipu Township",4,"0"
2004,"Northern","Hsinchu County","Beipu Township",5,"0"
2004,"Northern","Hsinchu County","Beipu Township",6,"0"
2004,"Northern","Hsinchu County","Beipu Township",7,"0"
2004,"Northern","Hsinchu County","Beipu Township",8,"0"
2004,"Northern","Hsinchu County","Beipu Township",9,"0"
2004,"Northern","Hsinchu County","Beipu Township",10,"0"
2004,"Northern","Hsinchu County","Beipu Township",11,"0"
2004,"Northern","Hsinchu County","Beipu Township",12,"0"
2004,"Northern","Hsinchu County","Beipu Township",13,"0"
2004,"Northern","Hsinchu County","Beipu Township",14,"0"
2004,"Northern","Hsinchu County","Beipu Township",15,"0"
2004,"Northern","Hsinchu County","Beipu Township",16,"0"
2004,"Northern","Hsinchu County","Beipu Township",17,"0"
2004,"Northern","Hsinchu County","Beipu Township",18,"0"
2004,"Northern","Hsinchu County","Beipu Township",19,"0"
2004,"Northern","Hsinchu County","Beipu Township",20,"0"
2004,"Northern","Hsinchu County","Beipu Township",21,"0"
2004,"Northern","Hsinchu County","Beipu Township",22,"0"
2004,"Northern","Hsinchu County","Beipu Township",23,"0"
2004,"Northern","Hsinchu County","Beipu Township",24,"0"
2004,"Northern","Hsinchu County","Beipu Township",25,"0"
2004,"Northern","Hsinchu County","Beipu Township",26,"0"
2004,"Northern","Hsinchu County","Beipu Township",27,"0"
2004,"Northern","Hsinchu County","Beipu Township",28,"0"
2004,"Northern","Hsinchu County","Beipu Township",29,"0"
2004,"Northern","Hsinchu County","Beipu Township",30,"0"
2004,"Northern","Hsinchu County","Beipu Township",31,"0"
2004,"Northern","Hsinchu County","Beipu Township",32,"0"
2004,"Northern","Hsinchu County","Beipu Township",33,"0"
2004,"Northern","Hsinchu County","Beipu Township",34,"0"
2004,"Northern","Hsinchu County","Beipu Township",35,"0"
2004,"Northern","Hsinchu County","Beipu Township",36,"0"
2004,"Northern","Hsinchu County","Beipu Township",37,"0"
2004,"Northern","Hsinchu County","Beipu Township",38,"0"
2004,"Northern","Hsinchu County","Beipu Township",39,"0"
2004,"Northern","Hsinchu County","Beipu Township",40,"0"
2004,"Northern","Hsinchu County","Beipu Township",41,"0"
2004,"Northern","Hsinchu County","Beipu Township",42,"0"
2004,"Northern","Hsinchu County","Beipu Township",43,"0"
2004,"Northern","Hsinchu County","Beipu Township",44,"0"
2004,"Northern","Hsinchu County","Beipu Township",45,"0"
2004,"Northern","Hsinchu County","Beipu Township",46,"0"
2004,"Northern","Hsinchu County","Beipu Township",47,"0"
2004,"Northern","Hsinchu County","Beipu Township",48,"0"
2004,"Northern","Hsinchu County","Beipu Township",49,"0"
2004,"Northern","Hsinchu County","Beipu Township",50,"0"
2004,"Northern","Hsinchu County","Beipu Township",51,"0"
2004,"Northern","Hsinchu County","Beipu Township",52,"0"
2004,"Northern","Hsinchu County","Beipu Township",53,"0"
2005,"Northern","Hsinchu County","Beipu Township",1,"0"
2005,"Northern","Hsinchu County","Beipu Township",2,"0"
2005,"Northern","Hsinchu County","Beipu Township",3,"0"
2005,"Northern","Hsinchu County","Beipu Township",4,"0"
2005,"Northern","Hsinchu County","Beipu Township",5,"0"
2005,"Northern","Hsinchu County","Beipu Township",6,"0"
2005,"Northern","Hsinchu County","Beipu Township",7,"0"
2005,"Northern","Hsinchu County","Beipu Township",8,"0"
2005,"Northern","Hsinchu County","Beipu Township",9,"0"
2005,"Northern","Hsinchu County","Beipu Township",10,"0"
2005,"Northern","Hsinchu County","Beipu Township",11,"0"
2005,"Northern","Hsinchu County","Beipu Township",12,"0"
2005,"Northern","Hsinchu County","Beipu Township",13,"0"
2005,"Northern","Hsinchu County","Beipu Township",14,"0"
2005,"Northern","Hsinchu County","Beipu Township",15,"0"
2005,"Northern","Hsinchu County","Beipu Township",16,"0"
2005,"Northern","Hsinchu County","Beipu Township",17,"0"
2005,"Northern","Hsinchu County","Beipu Township",18,"0"
2005,"Northern","Hsinchu County","Beipu Township",19,"0"
2005,"Northern","Hsinchu County","Beipu Township",20,"0"
2005,"Northern","Hsinchu County","Beipu Township",21,"0"
2005,"Northern","Hsinchu County","Beipu Township",22,"0"
2005,"Northern","Hsinchu County","Beipu Township",23,"0"
2005,"Northern","Hsinchu County","Beipu Township",24,"0"
2005,"Northern","Hsinchu County","Beipu Township",25,"0"
2005,"Northern","Hsinchu County","Beipu Township",26,"0"
2005,"Northern","Hsinchu County","Beipu Township",27,"0"
2005,"Northern","Hsinchu County","Beipu Township",28,"0"
2005,"Northern","Hsinchu County","Beipu Township",29,"0"
2005,"Northern","Hsinchu County","Beipu Township",30,"0"
2005,"Northern","Hsinchu County","Beipu Township",31,"0"
2005,"Northern","Hsinchu County","Beipu Township",32,"0"
2005,"Northern","Hsinchu County","Beipu Township",33,"0"
2005,"Northern","Hsinchu County","Beipu Township",34,"0"
2005,"Northern","Hsinchu County","Beipu Township",35,"0"
2005,"Northern","Hsinchu County","Beipu Township",36,"0"
2005,"Northern","Hsinchu County","Beipu Township",37,"0"
2005,"Northern","Hsinchu County","Beipu Township",38,"0"
2005,"Northern","Hsinchu County","Beipu Township",39,"0"
2005,"Northern","Hsinchu County","Beipu Township",40,"0"
2005,"Northern","Hsinchu County","Beipu Township",41,"0"
2005,"Northern","Hsinchu County","Beipu Township",42,"0"
2005,"Northern","Hsinchu County","Beipu Township",43,"0"
2005,"Northern","Hsinchu County","Beipu Township",44,"0"
2005,"Northern","Hsinchu County","Beipu Township",45,"0"
2005,"Northern","Hsinchu County","Beipu Township",46,"0"
2005,"Northern","Hsinchu County","Beipu Township",47,"0"
2005,"Northern","Hsinchu County","Beipu Township",48,"0"
2005,"Northern","Hsinchu County","Beipu Township",49,"0"
2005,"Northern","Hsinchu County","Beipu Township",50,"0"
2005,"Northern","Hsinchu County","Beipu Township",51,"0"
2005,"Northern","Hsinchu County","Beipu Township",52,"0"
2005,"Northern","Hsinchu County","Beipu Township",53,"0"
2006,"Northern","Hsinchu County","Beipu Township",1,"0"
2006,"Northern","Hsinchu County","Beipu Township",2,"0"
2006,"Northern","Hsinchu County","Beipu Township",3,"0"
2006,"Northern","Hsinchu County","Beipu Township",4,"0"
2006,"Northern","Hsinchu County","Beipu Township",5,"0"
2006,"Northern","Hsinchu County","Beipu Township",6,"0"
2006,"Northern","Hsinchu County","Beipu Township",7,"0"
2006,"Northern","Hsinchu County","Beipu Township",8,"0"
2006,"Northern","Hsinchu County","Beipu Township",9,"0"
2006,"Northern","Hsinchu County","Beipu Township",10,"0"
2006,"Northern","Hsinchu County","Beipu Township",11,"0"
2006,"Northern","Hsinchu County","Beipu Township",12,"0"
2006,"Northern","Hsinchu County","Beipu Township",13,"0"
2006,"Northern","Hsinchu County","Beipu Township",14,"0"
2006,"Northern","Hsinchu County","Beipu Township",15,"0"
2006,"Northern","Hsinchu County","Beipu Township",16,"0"
2006,"Northern","Hsinchu County","Beipu Township",17,"0"
2006,"Northern","Hsinchu County","Beipu Township",18,"0"
2006,"Northern","Hsinchu County","Beipu Township",19,"0"
2006,"Northern","Hsinchu County","Beipu Township",20,"0"
2006,"Northern","Hsinchu County","Beipu Township",21,"0"
2006,"Northern","Hsinchu County","Beipu Township",22,"0"
2006,"Northern","Hsinchu County","Beipu Township",23,"0"
2006,"Northern","Hsinchu County","Beipu Township",24,"0"
2006,"Northern","Hsinchu County","Beipu Township",25,"0"
2006,"Northern","Hsinchu County","Beipu Township",26,"0"
2006,"Northern","Hsinchu County","Beipu Township",27,"0"
2006,"Northern","Hsinchu County","Beipu Township",28,"0"
2006,"Northern","Hsinchu County","Beipu Township",29,"0"
2006,"Northern","Hsinchu County","Beipu Township",30,"0"
2006,"Northern","Hsinchu County","Beipu Township",31,"0"
2006,"Northern","Hsinchu County","Beipu Township",32,"0"
2006,"Northern","Hsinchu County","Beipu Township",33,"0"
2006,"Northern","Hsinchu County","Beipu Township",34,"0"
2006,"Northern","Hsinchu County","Beipu Township",35,"0"
2006,"Northern","Hsinchu County","Beipu Township",36,"0"
2006,"Northern","Hsinchu County","Beipu Township",37,"0"
2006,"Northern","Hsinchu County","Beipu Township",38,"0"
2006,"Northern","Hsinchu County","Beipu Township",39,"0"
2006,"Northern","Hsinchu County","Beipu Township",40,"0"
2006,"Northern","Hsinchu County","Beipu Township",41,"0"
2006,"Northern","Hsinchu County","Beipu Township",42,"0"
2006,"Northern","Hsinchu County","Beipu Township",43,"0"
2006,"Northern","Hsinchu County","Beipu Township",44,"0"
2006,"Northern","Hsinchu County","Beipu Township",45,"0"
2006,"Northern","Hsinchu County","Beipu Township",46,"0"
2006,"Northern","Hsinchu County","Beipu Township",47,"0"
2006,"Northern","Hsinchu County","Beipu Township",48,"0"
2006,"Northern","Hsinchu County","Beipu Township",49,"0"
2006,"Northern","Hsinchu County","Beipu Township",50,"0"
2006,"Northern","Hsinchu County","Beipu Township",51,"0"
2006,"Northern","Hsinchu County","Beipu Township",52,"0"
2006,"Northern","Hsinchu County","Beipu Township",53,"0"
2007,"Northern","Hsinchu County","Beipu Township",1,"0"
2007,"Northern","Hsinchu County","Beipu Township",2,"0"
2007,"Northern","Hsinchu County","Beipu Township",3,"0"
2007,"Northern","Hsinchu County","Beipu Township",4,"0"
