"year","area","city","town","week","cases"
1998,"Southern","Tainan City","Xinshi District",44,"0"
1998,"Southern","Tainan City","Xinshi District",45,"0"
1998,"Southern","Tainan City","Xinshi District",46,"0"
1998,"Southern","Tainan City","Xinshi District",47,"0"
1998,"Southern","Tainan City","Xinshi District",48,"0"
1998,"Southern","Tainan City","Xinshi District",49,"0"
1998,"Southern","Tainan City","Xinshi District",50,"0"
1998,"Southern","Tainan City","Xinshi District",51,"0"
1998,"Southern","Tainan City","Xinshi District",52,"0"
1998,"Southern","Tainan City","Xinshi District",53,"0"
1999,"Southern","Tainan City","Xinshi District",1,"0"
1999,"Southern","Tainan City","Xinshi District",2,"0"
1999,"Southern","Tainan City","Xinshi District",3,"0"
1999,"Southern","Tainan City","Xinshi District",4,"0"
1999,"Southern","Tainan City","Xinshi District",5,"0"
1999,"Southern","Tainan City","Xinshi District",6,"0"
1999,"Southern","Tainan City","Xinshi District",7,"0"
1999,"Southern","Tainan City","Xinshi District",8,"0"
1999,"Southern","Tainan City","Xinshi District",9,"0"
1999,"Southern","Tainan City","Xinshi District",10,"0"
1999,"Southern","Tainan City","Xinshi District",11,"0"
1999,"Southern","Tainan City","Xinshi District",12,"0"
1999,"Southern","Tainan City","Xinshi District",13,"0"
1999,"Southern","Tainan City","Xinshi District",14,"0"
1999,"Southern","Tainan City","Xinshi District",15,"0"
1999,"Southern","Tainan City","Xinshi District",16,"0"
1999,"Southern","Tainan City","Xinshi District",17,"0"
1999,"Southern","Tainan City","Xinshi District",18,"0"
1999,"Southern","Tainan City","Xinshi District",19,"0"
1999,"Southern","Tainan City","Xinshi District",20,"0"
1999,"Southern","Tainan City","Xinshi District",21,"0"
1999,"Southern","Tainan City","Xinshi District",22,"0"
1999,"Southern","Tainan City","Xinshi District",23,"0"
1999,"Southern","Tainan City","Xinshi District",24,"0"
1999,"Southern","Tainan City","Xinshi District",25,"0"
1999,"Southern","Tainan City","Xinshi District",26,"0"
1999,"Southern","Tainan City","Xinshi District",27,"0"
1999,"Southern","Tainan City","Xinshi District",28,"0"
1999,"Southern","Tainan City","Xinshi District",29,"0"
1999,"Southern","Tainan City","Xinshi District",30,"0"
1999,"Southern","Tainan City","Xinshi District",31,"0"
1999,"Southern","Tainan City","Xinshi District",32,"0"
1999,"Southern","Tainan City","Xinshi District",33,"0"
1999,"Southern","Tainan City","Xinshi District",34,"0"
1999,"Southern","Tainan City","Xinshi District",35,"0"
1999,"Southern","Tainan City","Xinshi District",36,"0"
1999,"Southern","Tainan City","Xinshi District",37,"0"
1999,"Southern","Tainan City","Xinshi District",38,"0"
1999,"Southern","Tainan City","Xinshi District",39,"0"
1999,"Southern","Tainan City","Xinshi District",40,"0"
1999,"Southern","Tainan City","Xinshi District",41,"0"
1999,"Southern","Tainan City","Xinshi District",42,"0"
1999,"Southern","Tainan City","Xinshi District",43,"0"
1999,"Southern","Tainan City","Xinshi District",44,"0"
1999,"Southern","Tainan City","Xinshi District",45,"0"
1999,"Southern","Tainan City","Xinshi District",46,"0"
1999,"Southern","Tainan City","Xinshi District",47,"0"
1999,"Southern","Tainan City","Xinshi District",48,"0"
1999,"Southern","Tainan City","Xinshi District",49,"0"
1999,"Southern","Tainan City","Xinshi District",50,"0"
1999,"Southern","Tainan City","Xinshi District",51,"0"
1999,"Southern","Tainan City","Xinshi District",52,"0"
1999,"Southern","Tainan City","Xinshi District",53,"0"
2000,"Southern","Tainan City","Xinshi District",1,"0"
2000,"Southern","Tainan City","Xinshi District",2,"0"
2000,"Southern","Tainan City","Xinshi District",3,"0"
2000,"Southern","Tainan City","Xinshi District",4,"0"
2000,"Southern","Tainan City","Xinshi District",5,"0"
2000,"Southern","Tainan City","Xinshi District",6,"0"
2000,"Southern","Tainan City","Xinshi District",7,"0"
2000,"Southern","Tainan City","Xinshi District",8,"0"
2000,"Southern","Tainan City","Xinshi District",9,"0"
2000,"Southern","Tainan City","Xinshi District",10,"0"
2000,"Southern","Tainan City","Xinshi District",11,"0"
2000,"Southern","Tainan City","Xinshi District",12,"0"
2000,"Southern","Tainan City","Xinshi District",13,"0"
2000,"Southern","Tainan City","Xinshi District",14,"0"
2000,"Southern","Tainan City","Xinshi District",15,"0"
2000,"Southern","Tainan City","Xinshi District",16,"0"
2000,"Southern","Tainan City","Xinshi District",17,"0"
2000,"Southern","Tainan City","Xinshi District",18,"0"
2000,"Southern","Tainan City","Xinshi District",19,"0"
2000,"Southern","Tainan City","Xinshi District",20,"0"
2000,"Southern","Tainan City","Xinshi District",21,"0"
2000,"Southern","Tainan City","Xinshi District",22,"0"
2000,"Southern","Tainan City","Xinshi District",23,"0"
2000,"Southern","Tainan City","Xinshi District",24,"0"
2000,"Southern","Tainan City","Xinshi District",25,"0"
2000,"Southern","Tainan City","Xinshi District",26,"0"
2000,"Southern","Tainan City","Xinshi District",27,"0"
2000,"Southern","Tainan City","Xinshi District",28,"0"
2000,"Southern","Tainan City","Xinshi District",29,"0"
2000,"Southern","Tainan City","Xinshi District",30,"0"
2000,"Southern","Tainan City","Xinshi District",31,"0"
2000,"Southern","Tainan City","Xinshi District",32,"0"
2000,"Southern","Tainan City","Xinshi District",33,"0"
2000,"Southern","Tainan City","Xinshi District",34,"0"
2000,"Southern","Tainan City","Xinshi District",35,"0"
2000,"Southern","Tainan City","Xinshi District",36,"0"
2000,"Southern","Tainan City","Xinshi District",37,"0"
2000,"Southern","Tainan City","Xinshi District",38,"0"
2000,"Southern","Tainan City","Xinshi District",39,"0"
2000,"Southern","Tainan City","Xinshi District",40,"0"
2000,"Southern","Tainan City","Xinshi District",41,"0"
2000,"Southern","Tainan City","Xinshi District",42,"0"
2000,"Southern","Tainan City","Xinshi District",43,"0"
2000,"Southern","Tainan City","Xinshi District",44,"0"
2000,"Southern","Tainan City","Xinshi District",45,"0"
2000,"Southern","Tainan City","Xinshi District",46,"0"
2000,"Southern","Tainan City","Xinshi District",47,"0"
2000,"Southern","Tainan City","Xinshi District",48,"0"
2000,"Southern","Tainan City","Xinshi District",49,"0"
2000,"Southern","Tainan City","Xinshi District",50,"0"
2000,"Southern","Tainan City","Xinshi District",51,"0"
2000,"Southern","Tainan City","Xinshi District",52,"0"
2000,"Southern","Tainan City","Xinshi District",53,"0"
2001,"Southern","Tainan City","Xinshi District",1,"0"
2001,"Southern","Tainan City","Xinshi District",2,"0"
2001,"Southern","Tainan City","Xinshi District",3,"0"
2001,"Southern","Tainan City","Xinshi District",4,"0"
2001,"Southern","Tainan City","Xinshi District",5,"0"
2001,"Southern","Tainan City","Xinshi District",6,"0"
2001,"Southern","Tainan City","Xinshi District",7,"0"
2001,"Southern","Tainan City","Xinshi District",8,"0"
2001,"Southern","Tainan City","Xinshi District",9,"0"
2001,"Southern","Tainan City","Xinshi District",10,"0"
2001,"Southern","Tainan City","Xinshi District",11,"0"
2001,"Southern","Tainan City","Xinshi District",12,"0"
2001,"Southern","Tainan City","Xinshi District",13,"0"
2001,"Southern","Tainan City","Xinshi District",14,"0"
2001,"Southern","Tainan City","Xinshi District",15,"0"
2001,"Southern","Tainan City","Xinshi District",16,"0"
2001,"Southern","Tainan City","Xinshi District",17,"0"
2001,"Southern","Tainan City","Xinshi District",18,"0"
2001,"Southern","Tainan City","Xinshi District",19,"0"
2001,"Southern","Tainan City","Xinshi District",20,"0"
2001,"Southern","Tainan City","Xinshi District",21,"0"
2001,"Southern","Tainan City","Xinshi District",22,"0"
2001,"Southern","Tainan City","Xinshi District",23,"0"
2001,"Southern","Tainan City","Xinshi District",24,"0"
2001,"Southern","Tainan City","Xinshi District",25,"0"
2001,"Southern","Tainan City","Xinshi District",26,"0"
2001,"Southern","Tainan City","Xinshi District",27,"0"
2001,"Southern","Tainan City","Xinshi District",28,"0"
2001,"Southern","Tainan City","Xinshi District",29,"0"
2001,"Southern","Tainan City","Xinshi District",30,"0"
2001,"Southern","Tainan City","Xinshi District",31,"0"
2001,"Southern","Tainan City","Xinshi District",32,"0"
2001,"Southern","Tainan City","Xinshi District",33,"0"
2001,"Southern","Tainan City","Xinshi District",34,"0"
2001,"Southern","Tainan City","Xinshi District",35,"0"
2001,"Southern","Tainan City","Xinshi District",36,"0"
2001,"Southern","Tainan City","Xinshi District",37,"0"
2001,"Southern","Tainan City","Xinshi District",38,"0"
2001,"Southern","Tainan City","Xinshi District",39,"0"
2001,"Southern","Tainan City","Xinshi District",40,"0"
2001,"Southern","Tainan City","Xinshi District",41,"0"
2001,"Southern","Tainan City","Xinshi District",42,"0"
2001,"Southern","Tainan City","Xinshi District",43,"0"
2001,"Southern","Tainan City","Xinshi District",44,"0"
2001,"Southern","Tainan City","Xinshi District",45,"0"
2001,"Southern","Tainan City","Xinshi District",46,"0"
2001,"Southern","Tainan City","Xinshi District",47,"0"
2001,"Southern","Tainan City","Xinshi District",48,"0"
2001,"Southern","Tainan City","Xinshi District",49,"0"
2001,"Southern","Tainan City","Xinshi District",50,"0"
2001,"Southern","Tainan City","Xinshi District",51,"0"
2001,"Southern","Tainan City","Xinshi District",52,"0"
2001,"Southern","Tainan City","Xinshi District",53,"0"
2002,"Southern","Tainan City","Xinshi District",1,"0"
2002,"Southern","Tainan City","Xinshi District",2,"0"
2002,"Southern","Tainan City","Xinshi District",3,"0"
2002,"Southern","Tainan City","Xinshi District",4,"0"
2002,"Southern","Tainan City","Xinshi District",5,"0"
2002,"Southern","Tainan City","Xinshi District",6,"0"
2002,"Southern","Tainan City","Xinshi District",7,"0"
2002,"Southern","Tainan City","Xinshi District",8,"0"
2002,"Southern","Tainan City","Xinshi District",9,"0"
2002,"Southern","Tainan City","Xinshi District",10,"0"
2002,"Southern","Tainan City","Xinshi District",11,"0"
2002,"Southern","Tainan City","Xinshi District",12,"0"
2002,"Southern","Tainan City","Xinshi District",13,"0"
2002,"Southern","Tainan City","Xinshi District",14,"0"
2002,"Southern","Tainan City","Xinshi District",15,"0"
2002,"Southern","Tainan City","Xinshi District",16,"0"
2002,"Southern","Tainan City","Xinshi District",17,"0"
2002,"Southern","Tainan City","Xinshi District",18,"0"
2002,"Southern","Tainan City","Xinshi District",19,"0"
2002,"Southern","Tainan City","Xinshi District",20,"0"
2002,"Southern","Tainan City","Xinshi District",21,"0"
2002,"Southern","Tainan City","Xinshi District",22,"0"
2002,"Southern","Tainan City","Xinshi District",23,"0"
2002,"Southern","Tainan City","Xinshi District",24,"1"
2002,"Southern","Tainan City","Xinshi District",25,"0"
2002,"Southern","Tainan City","Xinshi District",26,"0"
2002,"Southern","Tainan City","Xinshi District",27,"0"
2002,"Southern","Tainan City","Xinshi District",28,"0"
2002,"Southern","Tainan City","Xinshi District",29,"0"
2002,"Southern","Tainan City","Xinshi District",30,"0"
2002,"Southern","Tainan City","Xinshi District",31,"0"
2002,"Southern","Tainan City","Xinshi District",32,"0"
2002,"Southern","Tainan City","Xinshi District",33,"0"
2002,"Southern","Tainan City","Xinshi District",34,"0"
2002,"Southern","Tainan City","Xinshi District",35,"0"
2002,"Southern","Tainan City","Xinshi District",36,"0"
2002,"Southern","Tainan City","Xinshi District",37,"0"
2002,"Southern","Tainan City","Xinshi District",38,"0"
2002,"Southern","Tainan City","Xinshi District",39,"0"
2002,"Southern","Tainan City","Xinshi District",40,"0"
2002,"Southern","Tainan City","Xinshi District",41,"0"
2002,"Southern","Tainan City","Xinshi District",42,"0"
2002,"Southern","Tainan City","Xinshi District",43,"0"
2002,"Southern","Tainan City","Xinshi District",44,"0"
2002,"Southern","Tainan City","Xinshi District",45,"0"
2002,"Southern","Tainan City","Xinshi District",46,"0"
2002,"Southern","Tainan City","Xinshi District",47,"0"
2002,"Southern","Tainan City","Xinshi District",48,"0"
2002,"Southern","Tainan City","Xinshi District",49,"0"
2002,"Southern","Tainan City","Xinshi District",50,"0"
2002,"Southern","Tainan City","Xinshi District",51,"0"
2002,"Southern","Tainan City","Xinshi District",52,"0"
2002,"Southern","Tainan City","Xinshi District",53,"0"
2003,"Southern","Tainan City","Xinshi District",1,"0"
2003,"Southern","Tainan City","Xinshi District",2,"0"
2003,"Southern","Tainan City","Xinshi District",3,"0"
2003,"Southern","Tainan City","Xinshi District",4,"0"
2003,"Southern","Tainan City","Xinshi District",5,"0"
2003,"Southern","Tainan City","Xinshi District",6,"0"
2003,"Southern","Tainan City","Xinshi District",7,"0"
2003,"Southern","Tainan City","Xinshi District",8,"0"
2003,"Southern","Tainan City","Xinshi District",9,"0"
2003,"Southern","Tainan City","Xinshi District",10,"0"
2003,"Southern","Tainan City","Xinshi District",11,"0"
2003,"Southern","Tainan City","Xinshi District",12,"0"
2003,"Southern","Tainan City","Xinshi District",13,"0"
2003,"Southern","Tainan City","Xinshi District",14,"0"
2003,"Southern","Tainan City","Xinshi District",15,"0"
2003,"Southern","Tainan City","Xinshi District",16,"0"
2003,"Southern","Tainan City","Xinshi District",17,"0"
2003,"Southern","Tainan City","Xinshi District",18,"0"
2003,"Southern","Tainan City","Xinshi District",19,"0"
2003,"Southern","Tainan City","Xinshi District",20,"0"
2003,"Southern","Tainan City","Xinshi District",21,"0"
2003,"Southern","Tainan City","Xinshi District",22,"0"
2003,"Southern","Tainan City","Xinshi District",23,"0"
2003,"Southern","Tainan City","Xinshi District",24,"0"
2003,"Southern","Tainan City","Xinshi District",25,"0"
2003,"Southern","Tainan City","Xinshi District",26,"0"
2003,"Southern","Tainan City","Xinshi District",27,"0"
2003,"Southern","Tainan City","Xinshi District",28,"0"
2003,"Southern","Tainan City","Xinshi District",29,"0"
2003,"Southern","Tainan City","Xinshi District",30,"0"
2003,"Southern","Tainan City","Xinshi District",31,"0"
2003,"Southern","Tainan City","Xinshi District",32,"0"
2003,"Southern","Tainan City","Xinshi District",33,"0"
2003,"Southern","Tainan City","Xinshi District",34,"0"
2003,"Southern","Tainan City","Xinshi District",35,"0"
2003,"Southern","Tainan City","Xinshi District",36,"0"
2003,"Southern","Tainan City","Xinshi District",37,"0"
2003,"Southern","Tainan City","Xinshi District",38,"0"
2003,"Southern","Tainan City","Xinshi District",39,"0"
2003,"Southern","Tainan City","Xinshi District",40,"0"
2003,"Southern","Tainan City","Xinshi District",41,"0"
2003,"Southern","Tainan City","Xinshi District",42,"0"
2003,"Southern","Tainan City","Xinshi District",43,"0"
2003,"Southern","Tainan City","Xinshi District",44,"0"
2003,"Southern","Tainan City","Xinshi District",45,"0"
2003,"Southern","Tainan City","Xinshi District",46,"0"
2003,"Southern","Tainan City","Xinshi District",47,"0"
2003,"Southern","Tainan City","Xinshi District",48,"0"
2003,"Southern","Tainan City","Xinshi District",49,"0"
2003,"Southern","Tainan City","Xinshi District",50,"0"
2003,"Southern","Tainan City","Xinshi District",51,"0"
2003,"Southern","Tainan City","Xinshi District",52,"0"
2003,"Southern","Tainan City","Xinshi District",53,"0"
2004,"Southern","Tainan City","Xinshi District",1,"0"
2004,"Southern","Tainan City","Xinshi District",2,"0"
2004,"Southern","Tainan City","Xinshi District",3,"0"
2004,"Southern","Tainan City","Xinshi District",4,"0"
2004,"Southern","Tainan City","Xinshi District",5,"0"
2004,"Southern","Tainan City","Xinshi District",6,"0"
2004,"Southern","Tainan City","Xinshi District",7,"0"
2004,"Southern","Tainan City","Xinshi District",8,"0"
2004,"Southern","Tainan City","Xinshi District",9,"0"
2004,"Southern","Tainan City","Xinshi District",10,"0"
2004,"Southern","Tainan City","Xinshi District",11,"0"
2004,"Southern","Tainan City","Xinshi District",12,"0"
2004,"Southern","Tainan City","Xinshi District",13,"0"
2004,"Southern","Tainan City","Xinshi District",14,"0"
2004,"Southern","Tainan City","Xinshi District",15,"0"
2004,"Southern","Tainan City","Xinshi District",16,"0"
2004,"Southern","Tainan City","Xinshi District",17,"0"
2004,"Southern","Tainan City","Xinshi District",18,"0"
2004,"Southern","Tainan City","Xinshi District",19,"0"
2004,"Southern","Tainan City","Xinshi District",20,"0"
2004,"Southern","Tainan City","Xinshi District",21,"0"
2004,"Southern","Tainan City","Xinshi District",22,"0"
2004,"Southern","Tainan City","Xinshi District",23,"0"
2004,"Southern","Tainan City","Xinshi District",24,"0"
2004,"Southern","Tainan City","Xinshi District",25,"0"
2004,"Southern","Tainan City","Xinshi District",26,"0"
2004,"Southern","Tainan City","Xinshi District",27,"0"
2004,"Southern","Tainan City","Xinshi District",28,"0"
2004,"Southern","Tainan City","Xinshi District",29,"0"
2004,"Southern","Tainan City","Xinshi District",30,"0"
2004,"Southern","Tainan City","Xinshi District",31,"0"
2004,"Southern","Tainan City","Xinshi District",32,"0"
2004,"Southern","Tainan City","Xinshi District",33,"0"
2004,"Southern","Tainan City","Xinshi District",34,"0"
2004,"Southern","Tainan City","Xinshi District",35,"0"
2004,"Southern","Tainan City","Xinshi District",36,"0"
2004,"Southern","Tainan City","Xinshi District",37,"0"
2004,"Southern","Tainan City","Xinshi District",38,"0"
2004,"Southern","Tainan City","Xinshi District",39,"0"
2004,"Southern","Tainan City","Xinshi District",40,"0"
2004,"Southern","Tainan City","Xinshi District",41,"0"
2004,"Southern","Tainan City","Xinshi District",42,"0"
2004,"Southern","Tainan City","Xinshi District",43,"0"
2004,"Southern","Tainan City","Xinshi District",44,"0"
2004,"Southern","Tainan City","Xinshi District",45,"0"
2004,"Southern","Tainan City","Xinshi District",46,"0"
2004,"Southern","Tainan City","Xinshi District",47,"0"
2004,"Southern","Tainan City","Xinshi District",48,"0"
2004,"Southern","Tainan City","Xinshi District",49,"0"
2004,"Southern","Tainan City","Xinshi District",50,"0"
2004,"Southern","Tainan City","Xinshi District",51,"0"
2004,"Southern","Tainan City","Xinshi District",52,"0"
2004,"Southern","Tainan City","Xinshi District",53,"0"
2005,"Southern","Tainan City","Xinshi District",1,"0"
2005,"Southern","Tainan City","Xinshi District",2,"0"
2005,"Southern","Tainan City","Xinshi District",3,"0"
2005,"Southern","Tainan City","Xinshi District",4,"0"
2005,"Southern","Tainan City","Xinshi District",5,"0"
2005,"Southern","Tainan City","Xinshi District",6,"0"
2005,"Southern","Tainan City","Xinshi District",7,"0"
2005,"Southern","Tainan City","Xinshi District",8,"0"
2005,"Southern","Tainan City","Xinshi District",9,"0"
2005,"Southern","Tainan City","Xinshi District",10,"0"
2005,"Southern","Tainan City","Xinshi District",11,"0"
2005,"Southern","Tainan City","Xinshi District",12,"0"
2005,"Southern","Tainan City","Xinshi District",13,"0"
2005,"Southern","Tainan City","Xinshi District",14,"0"
2005,"Southern","Tainan City","Xinshi District",15,"0"
2005,"Southern","Tainan City","Xinshi District",16,"0"
2005,"Southern","Tainan City","Xinshi District",17,"0"
2005,"Southern","Tainan City","Xinshi District",18,"0"
2005,"Southern","Tainan City","Xinshi District",19,"0"
2005,"Southern","Tainan City","Xinshi District",20,"0"
2005,"Southern","Tainan City","Xinshi District",21,"0"
2005,"Southern","Tainan City","Xinshi District",22,"0"
2005,"Southern","Tainan City","Xinshi District",23,"0"
2005,"Southern","Tainan City","Xinshi District",24,"0"
2005,"Southern","Tainan City","Xinshi District",25,"0"
2005,"Southern","Tainan City","Xinshi District",26,"0"
2005,"Southern","Tainan City","Xinshi District",27,"0"
2005,"Southern","Tainan City","Xinshi District",28,"0"
2005,"Southern","Tainan City","Xinshi District",29,"0"
2005,"Southern","Tainan City","Xinshi District",30,"0"
2005,"Southern","Tainan City","Xinshi District",31,"0"
2005,"Southern","Tainan City","Xinshi District",32,"0"
2005,"Southern","Tainan City","Xinshi District",33,"0"
2005,"Southern","Tainan City","Xinshi District",34,"0"
2005,"Southern","Tainan City","Xinshi District",35,"0"
2005,"Southern","Tainan City","Xinshi District",36,"0"
2005,"Southern","Tainan City","Xinshi District",37,"0"
2005,"Southern","Tainan City","Xinshi District",38,"0"
2005,"Southern","Tainan City","Xinshi District",39,"0"
2005,"Southern","Tainan City","Xinshi District",40,"0"
2005,"Southern","Tainan City","Xinshi District",41,"0"
2005,"Southern","Tainan City","Xinshi District",42,"0"
2005,"Southern","Tainan City","Xinshi District",43,"0"
2005,"Southern","Tainan City","Xinshi District",44,"0"
2005,"Southern","Tainan City","Xinshi District",45,"0"
2005,"Southern","Tainan City","Xinshi District",46,"0"
2005,"Southern","Tainan City","Xinshi District",47,"0"
2005,"Southern","Tainan City","Xinshi District",48,"0"
2005,"Southern","Tainan City","Xinshi District",49,"0"
2005,"Southern","Tainan City","Xinshi District",50,"0"
2005,"Southern","Tainan City","Xinshi District",51,"0"
2005,"Southern","Tainan City","Xinshi District",52,"0"
2005,"Southern","Tainan City","Xinshi District",53,"0"
2006,"Southern","Tainan City","Xinshi District",1,"0"
2006,"Southern","Tainan City","Xinshi District",2,"0"
2006,"Southern","Tainan City","Xinshi District",3,"0"
2006,"Southern","Tainan City","Xinshi District",4,"0"
2006,"Southern","Tainan City","Xinshi District",5,"0"
2006,"Southern","Tainan City","Xinshi District",6,"0"
2006,"Southern","Tainan City","Xinshi District",7,"0"
2006,"Southern","Tainan City","Xinshi District",8,"0"
2006,"Southern","Tainan City","Xinshi District",9,"0"
2006,"Southern","Tainan City","Xinshi District",10,"0"
2006,"Southern","Tainan City","Xinshi District",11,"0"
2006,"Southern","Tainan City","Xinshi District",12,"0"
2006,"Southern","Tainan City","Xinshi District",13,"0"
2006,"Southern","Tainan City","Xinshi District",14,"0"
2006,"Southern","Tainan City","Xinshi District",15,"0"
2006,"Southern","Tainan City","Xinshi District",16,"0"
2006,"Southern","Tainan City","Xinshi District",17,"0"
2006,"Southern","Tainan City","Xinshi District",18,"0"
2006,"Southern","Tainan City","Xinshi District",19,"0"
2006,"Southern","Tainan City","Xinshi District",20,"0"
2006,"Southern","Tainan City","Xinshi District",21,"0"
2006,"Southern","Tainan City","Xinshi District",22,"0"
2006,"Southern","Tainan City","Xinshi District",23,"0"
2006,"Southern","Tainan City","Xinshi District",24,"0"
2006,"Southern","Tainan City","Xinshi District",25,"0"
2006,"Southern","Tainan City","Xinshi District",26,"0"
2006,"Southern","Tainan City","Xinshi District",27,"0"
2006,"Southern","Tainan City","Xinshi District",28,"0"
2006,"Southern","Tainan City","Xinshi District",29,"0"
2006,"Southern","Tainan City","Xinshi District",30,"0"
2006,"Southern","Tainan City","Xinshi District",31,"0"
2006,"Southern","Tainan City","Xinshi District",32,"0"
2006,"Southern","Tainan City","Xinshi District",33,"0"
2006,"Southern","Tainan City","Xinshi District",34,"0"
2006,"Southern","Tainan City","Xinshi District",35,"0"
2006,"Southern","Tainan City","Xinshi District",36,"0"
2006,"Southern","Tainan City","Xinshi District",37,"0"
2006,"Southern","Tainan City","Xinshi District",38,"0"
2006,"Southern","Tainan City","Xinshi District",39,"0"
2006,"Southern","Tainan City","Xinshi District",40,"0"
2006,"Southern","Tainan City","Xinshi District",41,"0"
2006,"Southern","Tainan City","Xinshi District",42,"0"
2006,"Southern","Tainan City","Xinshi District",43,"0"
2006,"Southern","Tainan City","Xinshi District",44,"0"
2006,"Southern","Tainan City","Xinshi District",45,"0"
2006,"Southern","Tainan City","Xinshi District",46,"0"
2006,"Southern","Tainan City","Xinshi District",47,"0"
2006,"Southern","Tainan City","Xinshi District",48,"0"
2006,"Southern","Tainan City","Xinshi District",49,"0"
2006,"Southern","Tainan City","Xinshi District",50,"0"
2006,"Southern","Tainan City","Xinshi District",51,"0"
2006,"Southern","Tainan City","Xinshi District",52,"0"
2006,"Southern","Tainan City","Xinshi District",53,"0"
2007,"Southern","Tainan City","Xinshi District",1,"0"
2007,"Southern","Tainan City","Xinshi District",2,"0"
2007,"Southern","Tainan City","Xinshi District",3,"0"
2007,"Southern","Tainan City","Xinshi District",4,"0"
2007,"Southern","Tainan City","Xinshi District",5,"0"
2007,"Southern","Tainan City","Xinshi District",6,"0"
2007,"Southern","Tainan City","Xinshi District",7,"0"
2007,"Southern","Tainan City","Xinshi District",8,"0"
2007,"Southern","Tainan City","Xinshi District",9,"0"
2007,"Southern","Tainan City","Xinshi District",10,"0"
2007,"Southern","Tainan City","Xinshi District",11,"0"
2007,"Southern","Tainan City","Xinshi District",12,"0"
2007,"Southern","Tainan City","Xinshi District",13,"0"
2007,"Southern","Tainan City","Xinshi District",14,"0"
2007,"Southern","Tainan City","Xinshi District",15,"0"
2007,"Southern","Tainan City","Xinshi District",16,"0"
2007,"Southern","Tainan City","Xinshi District",17,"0"
2007,"Southern","Tainan City","Xinshi District",18,"0"
2007,"Southern","Tainan City","Xinshi District",19,"0"
2007,"Southern","Tainan City","Xinshi District",20,"0"
2007,"Southern","Tainan City","Xinshi District",21,"0"
2007,"Southern","Tainan City","Xinshi District",22,"0"
2007,"Southern","Tainan City","Xinshi District",23,"0"
2007,"Southern","Tainan City","Xinshi District",24,"0"
2007,"Southern","Tainan City","Xinshi District",25,"0"
2007,"Southern","Tainan City","Xinshi District",26,"0"
2007,"Southern","Tainan City","Xinshi District",27,"0"
2007,"Southern","Tainan City","Xinshi District",28,"0"
2007,"Southern","Tainan City","Xinshi District",29,"1"
2007,"Southern","Tainan City","Xinshi District",30,"0"
2007,"Southern","Tainan City","Xinshi District",31,"0"
2007,"Southern","Tainan City","Xinshi District",32,"0"
2007,"Southern","Tainan City","Xinshi District",33,"0"
2007,"Southern","Tainan City","Xinshi District",34,"0"
2007,"Southern","Tainan City","Xinshi District",35,"0"
2007,"Southern","Tainan City","Xinshi District",36,"0"
2007,"Southern","Tainan City","Xinshi District",37,"0"
2007,"Southern","Tainan City","Xinshi District",38,"0"
2007,"Southern","Tainan City","Xinshi District",39,"0"
2007,"Southern","Tainan City","Xinshi District",40,"0"
