"year","area","city","town","week","cases"
2000,"Southern","Tainan City","Annan District",20,"0"
2000,"Southern","Tainan City","Annan District",21,"0"
2000,"Southern","Tainan City","Annan District",22,"0"
2000,"Southern","Tainan City","Annan District",23,"0"
2000,"Southern","Tainan City","Annan District",24,"0"
2000,"Southern","Tainan City","Annan District",25,"0"
2000,"Southern","Tainan City","Annan District",26,"0"
2000,"Southern","Tainan City","Annan District",27,"0"
2000,"Southern","Tainan City","Annan District",28,"0"
2000,"Southern","Tainan City","Annan District",29,"0"
2000,"Southern","Tainan City","Annan District",30,"0"
2000,"Southern","Tainan City","Annan District",31,"0"
2000,"Southern","Tainan City","Annan District",32,"0"
2000,"Southern","Tainan City","Annan District",33,"0"
2000,"Southern","Tainan City","Annan District",34,"0"
2000,"Southern","Tainan City","Annan District",35,"0"
2000,"Southern","Tainan City","Annan District",36,"0"
2000,"Southern","Tainan City","Annan District",37,"0"
2000,"Southern","Tainan City","Annan District",38,"0"
2000,"Southern","Tainan City","Annan District",39,"0"
2000,"Southern","Tainan City","Annan District",40,"0"
2000,"Southern","Tainan City","Annan District",41,"0"
2000,"Southern","Tainan City","Annan District",42,"0"
2000,"Southern","Tainan City","Annan District",43,"1"
2000,"Southern","Tainan City","Annan District",44,"0"
2000,"Southern","Tainan City","Annan District",45,"0"
2000,"Southern","Tainan City","Annan District",46,"0"
2000,"Southern","Tainan City","Annan District",47,"0"
2000,"Southern","Tainan City","Annan District",48,"0"
2000,"Southern","Tainan City","Annan District",49,"0"
2000,"Southern","Tainan City","Annan District",50,"0"
2000,"Southern","Tainan City","Annan District",51,"0"
2000,"Southern","Tainan City","Annan District",52,"0"
2000,"Southern","Tainan City","Annan District",53,"0"
2001,"Southern","Tainan City","Annan District",1,"0"
2001,"Southern","Tainan City","Annan District",2,"0"
2001,"Southern","Tainan City","Annan District",3,"0"
2001,"Southern","Tainan City","Annan District",4,"0"
2001,"Southern","Tainan City","Annan District",5,"0"
2001,"Southern","Tainan City","Annan District",6,"0"
2001,"Southern","Tainan City","Annan District",7,"0"
2001,"Southern","Tainan City","Annan District",8,"0"
2001,"Southern","Tainan City","Annan District",9,"0"
2001,"Southern","Tainan City","Annan District",10,"0"
2001,"Southern","Tainan City","Annan District",11,"0"
2001,"Southern","Tainan City","Annan District",12,"0"
2001,"Southern","Tainan City","Annan District",13,"0"
2001,"Southern","Tainan City","Annan District",14,"0"
2001,"Southern","Tainan City","Annan District",15,"0"
2001,"Southern","Tainan City","Annan District",16,"0"
2001,"Southern","Tainan City","Annan District",17,"0"
2001,"Southern","Tainan City","Annan District",18,"0"
2001,"Southern","Tainan City","Annan District",19,"0"
2001,"Southern","Tainan City","Annan District",20,"0"
2001,"Southern","Tainan City","Annan District",21,"0"
2001,"Southern","Tainan City","Annan District",22,"0"
2001,"Southern","Tainan City","Annan District",23,"0"
2001,"Southern","Tainan City","Annan District",24,"0"
2001,"Southern","Tainan City","Annan District",25,"0"
2001,"Southern","Tainan City","Annan District",26,"0"
2001,"Southern","Tainan City","Annan District",27,"0"
2001,"Southern","Tainan City","Annan District",28,"0"
2001,"Southern","Tainan City","Annan District",29,"0"
2001,"Southern","Tainan City","Annan District",30,"0"
2001,"Southern","Tainan City","Annan District",31,"0"
2001,"Southern","Tainan City","Annan District",32,"0"
2001,"Southern","Tainan City","Annan District",33,"0"
2001,"Southern","Tainan City","Annan District",34,"0"
2001,"Southern","Tainan City","Annan District",35,"0"
2001,"Southern","Tainan City","Annan District",36,"0"
2001,"Southern","Tainan City","Annan District",37,"0"
2001,"Southern","Tainan City","Annan District",38,"0"
2001,"Southern","Tainan City","Annan District",39,"0"
2001,"Southern","Tainan City","Annan District",40,"0"
2001,"Southern","Tainan City","Annan District",41,"0"
2001,"Southern","Tainan City","Annan District",42,"0"
2001,"Southern","Tainan City","Annan District",43,"0"
2001,"Southern","Tainan City","Annan District",44,"0"
2001,"Southern","Tainan City","Annan District",45,"0"
2001,"Southern","Tainan City","Annan District",46,"0"
2001,"Southern","Tainan City","Annan District",47,"0"
2001,"Southern","Tainan City","Annan District",48,"0"
2001,"Southern","Tainan City","Annan District",49,"0"
2001,"Southern","Tainan City","Annan District",50,"0"
2001,"Southern","Tainan City","Annan District",51,"0"
2001,"Southern","Tainan City","Annan District",52,"0"
2001,"Southern","Tainan City","Annan District",53,"0"
2002,"Southern","Tainan City","Annan District",1,"0"
2002,"Southern","Tainan City","Annan District",2,"0"
2002,"Southern","Tainan City","Annan District",3,"0"
2002,"Southern","Tainan City","Annan District",4,"0"
2002,"Southern","Tainan City","Annan District",5,"0"
2002,"Southern","Tainan City","Annan District",6,"0"
2002,"Southern","Tainan City","Annan District",7,"0"
2002,"Southern","Tainan City","Annan District",8,"0"
2002,"Southern","Tainan City","Annan District",9,"0"
2002,"Southern","Tainan City","Annan District",10,"0"
2002,"Southern","Tainan City","Annan District",11,"0"
2002,"Southern","Tainan City","Annan District",12,"0"
2002,"Southern","Tainan City","Annan District",13,"0"
2002,"Southern","Tainan City","Annan District",14,"0"
2002,"Southern","Tainan City","Annan District",15,"0"
2002,"Southern","Tainan City","Annan District",16,"0"
2002,"Southern","Tainan City","Annan District",17,"0"
2002,"Southern","Tainan City","Annan District",18,"0"
2002,"Southern","Tainan City","Annan District",19,"0"
2002,"Southern","Tainan City","Annan District",20,"0"
2002,"Southern","Tainan City","Annan District",21,"0"
2002,"Southern","Tainan City","Annan District",22,"0"
2002,"Southern","Tainan City","Annan District",23,"0"
2002,"Southern","Tainan City","Annan District",24,"0"
2002,"Southern","Tainan City","Annan District",25,"0"
2002,"Southern","Tainan City","Annan District",26,"0"
2002,"Southern","Tainan City","Annan District",27,"0"
2002,"Southern","Tainan City","Annan District",28,"0"
2002,"Southern","Tainan City","Annan District",29,"0"
2002,"Southern","Tainan City","Annan District",30,"0"
2002,"Southern","Tainan City","Annan District",31,"0"
2002,"Southern","Tainan City","Annan District",32,"0"
2002,"Southern","Tainan City","Annan District",33,"0"
2002,"Southern","Tainan City","Annan District",34,"0"
2002,"Southern","Tainan City","Annan District",35,"0"
2002,"Southern","Tainan City","Annan District",36,"0"
2002,"Southern","Tainan City","Annan District",37,"0"
2002,"Southern","Tainan City","Annan District",38,"0"
2002,"Southern","Tainan City","Annan District",39,"1"
2002,"Southern","Tainan City","Annan District",40,"2"
2002,"Southern","Tainan City","Annan District",41,"2"
2002,"Southern","Tainan City","Annan District",42,"1"
2002,"Southern","Tainan City","Annan District",43,"3"
2002,"Southern","Tainan City","Annan District",44,"1"
2002,"Southern","Tainan City","Annan District",45,"0"
2002,"Southern","Tainan City","Annan District",46,"0"
2002,"Southern","Tainan City","Annan District",47,"3"
2002,"Southern","Tainan City","Annan District",48,"2"
2002,"Southern","Tainan City","Annan District",49,"0"
2002,"Southern","Tainan City","Annan District",50,"0"
2002,"Southern","Tainan City","Annan District",51,"0"
2002,"Southern","Tainan City","Annan District",52,"0"
2002,"Southern","Tainan City","Annan District",53,"0"
2003,"Southern","Tainan City","Annan District",1,"0"
2003,"Southern","Tainan City","Annan District",2,"0"
2003,"Southern","Tainan City","Annan District",3,"1"
2003,"Southern","Tainan City","Annan District",4,"0"
2003,"Southern","Tainan City","Annan District",5,"0"
2003,"Southern","Tainan City","Annan District",6,"0"
2003,"Southern","Tainan City","Annan District",7,"0"
2003,"Southern","Tainan City","Annan District",8,"0"
2003,"Southern","Tainan City","Annan District",9,"0"
2003,"Southern","Tainan City","Annan District",10,"0"
2003,"Southern","Tainan City","Annan District",11,"0"
2003,"Southern","Tainan City","Annan District",12,"0"
2003,"Southern","Tainan City","Annan District",13,"0"
2003,"Southern","Tainan City","Annan District",14,"0"
2003,"Southern","Tainan City","Annan District",15,"0"
2003,"Southern","Tainan City","Annan District",16,"0"
2003,"Southern","Tainan City","Annan District",17,"0"
2003,"Southern","Tainan City","Annan District",18,"0"
2003,"Southern","Tainan City","Annan District",19,"0"
2003,"Southern","Tainan City","Annan District",20,"0"
2003,"Southern","Tainan City","Annan District",21,"0"
2003,"Southern","Tainan City","Annan District",22,"0"
2003,"Southern","Tainan City","Annan District",23,"0"
2003,"Southern","Tainan City","Annan District",24,"0"
2003,"Southern","Tainan City","Annan District",25,"0"
2003,"Southern","Tainan City","Annan District",26,"0"
2003,"Southern","Tainan City","Annan District",27,"0"
2003,"Southern","Tainan City","Annan District",28,"0"
2003,"Southern","Tainan City","Annan District",29,"0"
2003,"Southern","Tainan City","Annan District",30,"0"
2003,"Southern","Tainan City","Annan District",31,"0"
2003,"Southern","Tainan City","Annan District",32,"0"
2003,"Southern","Tainan City","Annan District",33,"0"
2003,"Southern","Tainan City","Annan District",34,"0"
2003,"Southern","Tainan City","Annan District",35,"0"
2003,"Southern","Tainan City","Annan District",36,"0"
2003,"Southern","Tainan City","Annan District",37,"0"
2003,"Southern","Tainan City","Annan District",38,"0"
2003,"Southern","Tainan City","Annan District",39,"0"
2003,"Southern","Tainan City","Annan District",40,"0"
2003,"Southern","Tainan City","Annan District",41,"0"
2003,"Southern","Tainan City","Annan District",42,"0"
2003,"Southern","Tainan City","Annan District",43,"0"
2003,"Southern","Tainan City","Annan District",44,"0"
2003,"Southern","Tainan City","Annan District",45,"0"
2003,"Southern","Tainan City","Annan District",46,"0"
2003,"Southern","Tainan City","Annan District",47,"0"
2003,"Southern","Tainan City","Annan District",48,"0"
2003,"Southern","Tainan City","Annan District",49,"0"
2003,"Southern","Tainan City","Annan District",50,"0"
2003,"Southern","Tainan City","Annan District",51,"0"
2003,"Southern","Tainan City","Annan District",52,"0"
2003,"Southern","Tainan City","Annan District",53,"0"
2004,"Southern","Tainan City","Annan District",1,"0"
2004,"Southern","Tainan City","Annan District",2,"0"
2004,"Southern","Tainan City","Annan District",3,"0"
2004,"Southern","Tainan City","Annan District",4,"0"
2004,"Southern","Tainan City","Annan District",5,"0"
2004,"Southern","Tainan City","Annan District",6,"0"
2004,"Southern","Tainan City","Annan District",7,"0"
2004,"Southern","Tainan City","Annan District",8,"0"
2004,"Southern","Tainan City","Annan District",9,"0"
2004,"Southern","Tainan City","Annan District",10,"0"
2004,"Southern","Tainan City","Annan District",11,"0"
2004,"Southern","Tainan City","Annan District",12,"0"
2004,"Southern","Tainan City","Annan District",13,"0"
2004,"Southern","Tainan City","Annan District",14,"0"
2004,"Southern","Tainan City","Annan District",15,"0"
2004,"Southern","Tainan City","Annan District",16,"0"
2004,"Southern","Tainan City","Annan District",17,"0"
2004,"Southern","Tainan City","Annan District",18,"0"
2004,"Southern","Tainan City","Annan District",19,"0"
2004,"Southern","Tainan City","Annan District",20,"0"
2004,"Southern","Tainan City","Annan District",21,"0"
2004,"Southern","Tainan City","Annan District",22,"0"
2004,"Southern","Tainan City","Annan District",23,"0"
2004,"Southern","Tainan City","Annan District",24,"0"
2004,"Southern","Tainan City","Annan District",25,"0"
2004,"Southern","Tainan City","Annan District",26,"0"
2004,"Southern","Tainan City","Annan District",27,"0"
2004,"Southern","Tainan City","Annan District",28,"0"
2004,"Southern","Tainan City","Annan District",29,"0"
2004,"Southern","Tainan City","Annan District",30,"0"
2004,"Southern","Tainan City","Annan District",31,"0"
2004,"Southern","Tainan City","Annan District",32,"0"
2004,"Southern","Tainan City","Annan District",33,"0"
2004,"Southern","Tainan City","Annan District",34,"0"
2004,"Southern","Tainan City","Annan District",35,"1"
2004,"Southern","Tainan City","Annan District",36,"0"
2004,"Southern","Tainan City","Annan District",37,"0"
2004,"Southern","Tainan City","Annan District",38,"0"
2004,"Southern","Tainan City","Annan District",39,"0"
2004,"Southern","Tainan City","Annan District",40,"0"
2004,"Southern","Tainan City","Annan District",41,"0"
2004,"Southern","Tainan City","Annan District",42,"0"
2004,"Southern","Tainan City","Annan District",43,"0"
2004,"Southern","Tainan City","Annan District",44,"0"
2004,"Southern","Tainan City","Annan District",45,"0"
2004,"Southern","Tainan City","Annan District",46,"0"
2004,"Southern","Tainan City","Annan District",47,"0"
2004,"Southern","Tainan City","Annan District",48,"1"
2004,"Southern","Tainan City","Annan District",49,"1"
2004,"Southern","Tainan City","Annan District",50,"0"
2004,"Southern","Tainan City","Annan District",51,"0"
2004,"Southern","Tainan City","Annan District",52,"0"
2004,"Southern","Tainan City","Annan District",53,"0"
2005,"Southern","Tainan City","Annan District",1,"0"
2005,"Southern","Tainan City","Annan District",2,"0"
2005,"Southern","Tainan City","Annan District",3,"0"
2005,"Southern","Tainan City","Annan District",4,"0"
2005,"Southern","Tainan City","Annan District",5,"0"
2005,"Southern","Tainan City","Annan District",6,"0"
2005,"Southern","Tainan City","Annan District",7,"0"
2005,"Southern","Tainan City","Annan District",8,"0"
2005,"Southern","Tainan City","Annan District",9,"0"
2005,"Southern","Tainan City","Annan District",10,"0"
2005,"Southern","Tainan City","Annan District",11,"0"
2005,"Southern","Tainan City","Annan District",12,"0"
2005,"Southern","Tainan City","Annan District",13,"0"
2005,"Southern","Tainan City","Annan District",14,"0"
2005,"Southern","Tainan City","Annan District",15,"0"
2005,"Southern","Tainan City","Annan District",16,"0"
2005,"Southern","Tainan City","Annan District",17,"0"
2005,"Southern","Tainan City","Annan District",18,"0"
2005,"Southern","Tainan City","Annan District",19,"0"
2005,"Southern","Tainan City","Annan District",20,"0"
2005,"Southern","Tainan City","Annan District",21,"0"
2005,"Southern","Tainan City","Annan District",22,"0"
2005,"Southern","Tainan City","Annan District",23,"0"
2005,"Southern","Tainan City","Annan District",24,"0"
2005,"Southern","Tainan City","Annan District",25,"0"
2005,"Southern","Tainan City","Annan District",26,"0"
2005,"Southern","Tainan City","Annan District",27,"0"
2005,"Southern","Tainan City","Annan District",28,"0"
2005,"Southern","Tainan City","Annan District",29,"0"
2005,"Southern","Tainan City","Annan District",30,"0"
2005,"Southern","Tainan City","Annan District",31,"0"
2005,"Southern","Tainan City","Annan District",32,"0"
2005,"Southern","Tainan City","Annan District",33,"0"
2005,"Southern","Tainan City","Annan District",34,"0"
2005,"Southern","Tainan City","Annan District",35,"0"
2005,"Southern","Tainan City","Annan District",36,"0"
2005,"Southern","Tainan City","Annan District",37,"0"
2005,"Southern","Tainan City","Annan District",38,"0"
2005,"Southern","Tainan City","Annan District",39,"0"
2005,"Southern","Tainan City","Annan District",40,"0"
2005,"Southern","Tainan City","Annan District",41,"0"
2005,"Southern","Tainan City","Annan District",42,"0"
2005,"Southern","Tainan City","Annan District",43,"1"
2005,"Southern","Tainan City","Annan District",44,"0"
2005,"Southern","Tainan City","Annan District",45,"0"
2005,"Southern","Tainan City","Annan District",46,"0"
2005,"Southern","Tainan City","Annan District",47,"0"
2005,"Southern","Tainan City","Annan District",48,"1"
2005,"Southern","Tainan City","Annan District",49,"3"
2005,"Southern","Tainan City","Annan District",50,"2"
2005,"Southern","Tainan City","Annan District",51,"1"
2005,"Southern","Tainan City","Annan District",52,"0"
2005,"Southern","Tainan City","Annan District",53,"0"
2006,"Southern","Tainan City","Annan District",1,"1"
2006,"Southern","Tainan City","Annan District",2,"0"
2006,"Southern","Tainan City","Annan District",3,"0"
2006,"Southern","Tainan City","Annan District",4,"0"
2006,"Southern","Tainan City","Annan District",5,"0"
2006,"Southern","Tainan City","Annan District",6,"0"
2006,"Southern","Tainan City","Annan District",7,"0"
2006,"Southern","Tainan City","Annan District",8,"0"
2006,"Southern","Tainan City","Annan District",9,"0"
2006,"Southern","Tainan City","Annan District",10,"0"
2006,"Southern","Tainan City","Annan District",11,"0"
2006,"Southern","Tainan City","Annan District",12,"0"
2006,"Southern","Tainan City","Annan District",13,"0"
2006,"Southern","Tainan City","Annan District",14,"0"
2006,"Southern","Tainan City","Annan District",15,"0"
2006,"Southern","Tainan City","Annan District",16,"0"
2006,"Southern","Tainan City","Annan District",17,"0"
2006,"Southern","Tainan City","Annan District",18,"0"
2006,"Southern","Tainan City","Annan District",19,"0"
2006,"Southern","Tainan City","Annan District",20,"0"
2006,"Southern","Tainan City","Annan District",21,"0"
2006,"Southern","Tainan City","Annan District",22,"0"
2006,"Southern","Tainan City","Annan District",23,"0"
2006,"Southern","Tainan City","Annan District",24,"0"
2006,"Southern","Tainan City","Annan District",25,"0"
2006,"Southern","Tainan City","Annan District",26,"0"
2006,"Southern","Tainan City","Annan District",27,"0"
2006,"Southern","Tainan City","Annan District",28,"0"
2006,"Southern","Tainan City","Annan District",29,"0"
2006,"Southern","Tainan City","Annan District",30,"0"
2006,"Southern","Tainan City","Annan District",31,"0"
2006,"Southern","Tainan City","Annan District",32,"0"
2006,"Southern","Tainan City","Annan District",33,"0"
2006,"Southern","Tainan City","Annan District",34,"0"
2006,"Southern","Tainan City","Annan District",35,"0"
2006,"Southern","Tainan City","Annan District",36,"0"
2006,"Southern","Tainan City","Annan District",37,"0"
2006,"Southern","Tainan City","Annan District",38,"0"
2006,"Southern","Tainan City","Annan District",39,"0"
2006,"Southern","Tainan City","Annan District",40,"0"
2006,"Southern","Tainan City","Annan District",41,"0"
2006,"Southern","Tainan City","Annan District",42,"0"
2006,"Southern","Tainan City","Annan District",43,"0"
2006,"Southern","Tainan City","Annan District",44,"0"
2006,"Southern","Tainan City","Annan District",45,"0"
2006,"Southern","Tainan City","Annan District",46,"0"
2006,"Southern","Tainan City","Annan District",47,"0"
2006,"Southern","Tainan City","Annan District",48,"0"
2006,"Southern","Tainan City","Annan District",49,"0"
2006,"Southern","Tainan City","Annan District",50,"0"
2006,"Southern","Tainan City","Annan District",51,"0"
2006,"Southern","Tainan City","Annan District",52,"0"
2006,"Southern","Tainan City","Annan District",53,"0"
2007,"Southern","Tainan City","Annan District",1,"0"
2007,"Southern","Tainan City","Annan District",2,"0"
2007,"Southern","Tainan City","Annan District",3,"0"
2007,"Southern","Tainan City","Annan District",4,"0"
2007,"Southern","Tainan City","Annan District",5,"0"
2007,"Southern","Tainan City","Annan District",6,"0"
2007,"Southern","Tainan City","Annan District",7,"0"
2007,"Southern","Tainan City","Annan District",8,"0"
2007,"Southern","Tainan City","Annan District",9,"0"
2007,"Southern","Tainan City","Annan District",10,"0"
2007,"Southern","Tainan City","Annan District",11,"0"
2007,"Southern","Tainan City","Annan District",12,"0"
2007,"Southern","Tainan City","Annan District",13,"0"
2007,"Southern","Tainan City","Annan District",14,"0"
2007,"Southern","Tainan City","Annan District",15,"0"
2007,"Southern","Tainan City","Annan District",16,"0"
2007,"Southern","Tainan City","Annan District",17,"0"
2007,"Southern","Tainan City","Annan District",18,"0"
2007,"Southern","Tainan City","Annan District",19,"0"
2007,"Southern","Tainan City","Annan District",20,"0"
2007,"Southern","Tainan City","Annan District",21,"0"
2007,"Southern","Tainan City","Annan District",22,"0"
2007,"Southern","Tainan City","Annan District",23,"2"
2007,"Southern","Tainan City","Annan District",24,"2"
2007,"Southern","Tainan City","Annan District",25,"9"
2007,"Southern","Tainan City","Annan District",26,"17"
2007,"Southern","Tainan City","Annan District",27,"22"
2007,"Southern","Tainan City","Annan District",28,"12"
2007,"Southern","Tainan City","Annan District",29,"6"
2007,"Southern","Tainan City","Annan District",30,"2"
2007,"Southern","Tainan City","Annan District",31,"0"
2007,"Southern","Tainan City","Annan District",32,"1"
2007,"Southern","Tainan City","Annan District",33,"0"
2007,"Southern","Tainan City","Annan District",34,"0"
2007,"Southern","Tainan City","Annan District",35,"1"
2007,"Southern","Tainan City","Annan District",36,"0"
2007,"Southern","Tainan City","Annan District",37,"2"
2007,"Southern","Tainan City","Annan District",38,"2"
2007,"Southern","Tainan City","Annan District",39,"3"
2007,"Southern","Tainan City","Annan District",40,"1"
2007,"Southern","Tainan City","Annan District",41,"4"
2007,"Southern","Tainan City","Annan District",42,"6"
2007,"Southern","Tainan City","Annan District",43,"4"
2007,"Southern","Tainan City","Annan District",44,"6"
2007,"Southern","Tainan City","Annan District",45,"13"
2007,"Southern","Tainan City","Annan District",46,"11"
2007,"Southern","Tainan City","Annan District",47,"10"
2007,"Southern","Tainan City","Annan District",48,"10"
2007,"Southern","Tainan City","Annan District",49,"10"
2007,"Southern","Tainan City","Annan District",50,"4"
2007,"Southern","Tainan City","Annan District",51,"9"
2007,"Southern","Tainan City","Annan District",52,"1"
2007,"Southern","Tainan City","Annan District",53,"0"
2008,"Southern","Tainan City","Annan District",1,"1"
2008,"Southern","Tainan City","Annan District",2,"0"
2008,"Southern","Tainan City","Annan District",3,"1"
2008,"Southern","Tainan City","Annan District",4,"0"
2008,"Southern","Tainan City","Annan District",5,"0"
2008,"Southern","Tainan City","Annan District",6,"0"
2008,"Southern","Tainan City","Annan District",7,"0"
2008,"Southern","Tainan City","Annan District",8,"0"
2008,"Southern","Tainan City","Annan District",9,"0"
2008,"Southern","Tainan City","Annan District",10,"0"
2008,"Southern","Tainan City","Annan District",11,"0"
2008,"Southern","Tainan City","Annan District",12,"0"
2008,"Southern","Tainan City","Annan District",13,"0"
2008,"Southern","Tainan City","Annan District",14,"0"
2008,"Southern","Tainan City","Annan District",15,"0"
2008,"Southern","Tainan City","Annan District",16,"0"
2008,"Southern","Tainan City","Annan District",17,"0"
2008,"Southern","Tainan City","Annan District",18,"0"
2008,"Southern","Tainan City","Annan District",19,"0"
2008,"Southern","Tainan City","Annan District",20,"0"
2008,"Southern","Tainan City","Annan District",21,"0"
2008,"Southern","Tainan City","Annan District",22,"0"
2008,"Southern","Tainan City","Annan District",23,"0"
2008,"Southern","Tainan City","Annan District",24,"0"
2008,"Southern","Tainan City","Annan District",25,"0"
2008,"Southern","Tainan City","Annan District",26,"0"
2008,"Southern","Tainan City","Annan District",27,"0"
2008,"Southern","Tainan City","Annan District",28,"1"
