"Year","Region","City","District","Week","Cases"
1999,"Southern","Yunlin County","Linnei Township",7,"0"
1999,"Southern","Yunlin County","Linnei Township",8,"0"
1999,"Southern","Yunlin County","Linnei Township",9,"0"
1999,"Southern","Yunlin County","Linnei Township",10,"0"
1999,"Southern","Yunlin County","Linnei Township",11,"0"
1999,"Southern","Yunlin County","Linnei Township",12,"0"
1999,"Southern","Yunlin County","Linnei Township",13,"0"
1999,"Southern","Yunlin County","Linnei Township",14,"0"
1999,"Southern","Yunlin County","Linnei Township",15,"0"
1999,"Southern","Yunlin County","Linnei Township",16,"0"
1999,"Southern","Yunlin County","Linnei Township",17,"0"
1999,"Southern","Yunlin County","Linnei Township",18,"0"
1999,"Southern","Yunlin County","Linnei Township",19,"0"
1999,"Southern","Yunlin County","Linnei Township",20,"0"
1999,"Southern","Yunlin County","Linnei Township",21,"0"
1999,"Southern","Yunlin County","Linnei Township",22,"0"
1999,"Southern","Yunlin County","Linnei Township",23,"0"
1999,"Southern","Yunlin County","Linnei Township",24,"0"
1999,"Southern","Yunlin County","Linnei Township",25,"0"
1999,"Southern","Yunlin County","Linnei Township",26,"0"
1999,"Southern","Yunlin County","Linnei Township",27,"0"
1999,"Southern","Yunlin County","Linnei Township",28,"0"
1999,"Southern","Yunlin County","Linnei Township",29,"0"
1999,"Southern","Yunlin County","Linnei Township",30,"0"
1999,"Southern","Yunlin County","Linnei Township",31,"0"
1999,"Southern","Yunlin County","Linnei Township",32,"0"
1999,"Southern","Yunlin County","Linnei Township",33,"0"
1999,"Southern","Yunlin County","Linnei Township",34,"0"
1999,"Southern","Yunlin County","Linnei Township",35,"0"
1999,"Southern","Yunlin County","Linnei Township",36,"0"
1999,"Southern","Yunlin County","Linnei Township",37,"0"
1999,"Southern","Yunlin County","Linnei Township",38,"0"
1999,"Southern","Yunlin County","Linnei Township",39,"0"
1999,"Southern","Yunlin County","Linnei Township",40,"0"
1999,"Southern","Yunlin County","Linnei Township",41,"0"
1999,"Southern","Yunlin County","Linnei Township",42,"0"
1999,"Southern","Yunlin County","Linnei Township",43,"0"
1999,"Southern","Yunlin County","Linnei Township",44,"0"
1999,"Southern","Yunlin County","Linnei Township",45,"0"
1999,"Southern","Yunlin County","Linnei Township",46,"0"
1999,"Southern","Yunlin County","Linnei Township",47,"0"
1999,"Southern","Yunlin County","Linnei Township",48,"0"
1999,"Southern","Yunlin County","Linnei Township",49,"0"
1999,"Southern","Yunlin County","Linnei Township",50,"0"
1999,"Southern","Yunlin County","Linnei Township",51,"0"
1999,"Southern","Yunlin County","Linnei Township",52,"0"
1999,"Southern","Yunlin County","Linnei Township",53,"0"
2000,"Southern","Yunlin County","Linnei Township",1,"0"
2000,"Southern","Yunlin County","Linnei Township",2,"0"
2000,"Southern","Yunlin County","Linnei Township",3,"0"
2000,"Southern","Yunlin County","Linnei Township",4,"0"
2000,"Southern","Yunlin County","Linnei Township",5,"0"
2000,"Southern","Yunlin County","Linnei Township",6,"0"
2000,"Southern","Yunlin County","Linnei Township",7,"0"
2000,"Southern","Yunlin County","Linnei Township",8,"0"
2000,"Southern","Yunlin County","Linnei Township",9,"0"
2000,"Southern","Yunlin County","Linnei Township",10,"0"
2000,"Southern","Yunlin County","Linnei Township",11,"0"
2000,"Southern","Yunlin County","Linnei Township",12,"0"
2000,"Southern","Yunlin County","Linnei Township",13,"0"
2000,"Southern","Yunlin County","Linnei Township",14,"0"
2000,"Southern","Yunlin County","Linnei Township",15,"0"
2000,"Southern","Yunlin County","Linnei Township",16,"0"
2000,"Southern","Yunlin County","Linnei Township",17,"0"
2000,"Southern","Yunlin County","Linnei Township",18,"0"
2000,"Southern","Yunlin County","Linnei Township",19,"0"
2000,"Southern","Yunlin County","Linnei Township",20,"0"
2000,"Southern","Yunlin County","Linnei Township",21,"0"
2000,"Southern","Yunlin County","Linnei Township",22,"0"
2000,"Southern","Yunlin County","Linnei Township",23,"0"
2000,"Southern","Yunlin County","Linnei Township",24,"0"
2000,"Southern","Yunlin County","Linnei Township",25,"0"
2000,"Southern","Yunlin County","Linnei Township",26,"0"
2000,"Southern","Yunlin County","Linnei Township",27,"0"
2000,"Southern","Yunlin County","Linnei Township",28,"0"
2000,"Southern","Yunlin County","Linnei Township",29,"0"
2000,"Southern","Yunlin County","Linnei Township",30,"0"
2000,"Southern","Yunlin County","Linnei Township",31,"0"
2000,"Southern","Yunlin County","Linnei Township",32,"0"
2000,"Southern","Yunlin County","Linnei Township",33,"0"
2000,"Southern","Yunlin County","Linnei Township",34,"0"
2000,"Southern","Yunlin County","Linnei Township",35,"0"
2000,"Southern","Yunlin County","Linnei Township",36,"0"
2000,"Southern","Yunlin County","Linnei Township",37,"0"
2000,"Southern","Yunlin County","Linnei Township",38,"0"
2000,"Southern","Yunlin County","Linnei Township",39,"0"
2000,"Southern","Yunlin County","Linnei Township",40,"0"
2000,"Southern","Yunlin County","Linnei Township",41,"0"
2000,"Southern","Yunlin County","Linnei Township",42,"0"
2000,"Southern","Yunlin County","Linnei Township",43,"0"
2000,"Southern","Yunlin County","Linnei Township",44,"0"
2000,"Southern","Yunlin County","Linnei Township",45,"0"
2000,"Southern","Yunlin County","Linnei Township",46,"0"
2000,"Southern","Yunlin County","Linnei Township",47,"0"
2000,"Southern","Yunlin County","Linnei Township",48,"0"
2000,"Southern","Yunlin County","Linnei Township",49,"0"
2000,"Southern","Yunlin County","Linnei Township",50,"0"
2000,"Southern","Yunlin County","Linnei Township",51,"0"
2000,"Southern","Yunlin County","Linnei Township",52,"0"
2000,"Southern","Yunlin County","Linnei Township",53,"0"
2001,"Southern","Yunlin County","Linnei Township",1,"0"
2001,"Southern","Yunlin County","Linnei Township",2,"0"
2001,"Southern","Yunlin County","Linnei Township",3,"0"
2001,"Southern","Yunlin County","Linnei Township",4,"0"
2001,"Southern","Yunlin County","Linnei Township",5,"0"
2001,"Southern","Yunlin County","Linnei Township",6,"0"
2001,"Southern","Yunlin County","Linnei Township",7,"0"
2001,"Southern","Yunlin County","Linnei Township",8,"0"
2001,"Southern","Yunlin County","Linnei Township",9,"0"
2001,"Southern","Yunlin County","Linnei Township",10,"0"
2001,"Southern","Yunlin County","Linnei Township",11,"0"
2001,"Southern","Yunlin County","Linnei Township",12,"0"
2001,"Southern","Yunlin County","Linnei Township",13,"0"
2001,"Southern","Yunlin County","Linnei Township",14,"0"
2001,"Southern","Yunlin County","Linnei Township",15,"0"
2001,"Southern","Yunlin County","Linnei Township",16,"0"
2001,"Southern","Yunlin County","Linnei Township",17,"0"
2001,"Southern","Yunlin County","Linnei Township",18,"0"
2001,"Southern","Yunlin County","Linnei Township",19,"0"
2001,"Southern","Yunlin County","Linnei Township",20,"0"
2001,"Southern","Yunlin County","Linnei Township",21,"0"
2001,"Southern","Yunlin County","Linnei Township",22,"0"
2001,"Southern","Yunlin County","Linnei Township",23,"0"
2001,"Southern","Yunlin County","Linnei Township",24,"0"
2001,"Southern","Yunlin County","Linnei Township",25,"0"
2001,"Southern","Yunlin County","Linnei Township",26,"0"
2001,"Southern","Yunlin County","Linnei Township",27,"0"
2001,"Southern","Yunlin County","Linnei Township",28,"0"
2001,"Southern","Yunlin County","Linnei Township",29,"0"
2001,"Southern","Yunlin County","Linnei Township",30,"0"
2001,"Southern","Yunlin County","Linnei Township",31,"0"
2001,"Southern","Yunlin County","Linnei Township",32,"0"
2001,"Southern","Yunlin County","Linnei Township",33,"0"
2001,"Southern","Yunlin County","Linnei Township",34,"0"
2001,"Southern","Yunlin County","Linnei Township",35,"0"
2001,"Southern","Yunlin County","Linnei Township",36,"0"
2001,"Southern","Yunlin County","Linnei Township",37,"0"
2001,"Southern","Yunlin County","Linnei Township",38,"0"
2001,"Southern","Yunlin County","Linnei Township",39,"0"
2001,"Southern","Yunlin County","Linnei Township",40,"0"
2001,"Southern","Yunlin County","Linnei Township",41,"0"
2001,"Southern","Yunlin County","Linnei Township",42,"0"
2001,"Southern","Yunlin County","Linnei Township",43,"0"
2001,"Southern","Yunlin County","Linnei Township",44,"0"
2001,"Southern","Yunlin County","Linnei Township",45,"0"
2001,"Southern","Yunlin County","Linnei Township",46,"0"
2001,"Southern","Yunlin County","Linnei Township",47,"0"
2001,"Southern","Yunlin County","Linnei Township",48,"0"
2001,"Southern","Yunlin County","Linnei Township",49,"0"
2001,"Southern","Yunlin County","Linnei Township",50,"0"
2001,"Southern","Yunlin County","Linnei Township",51,"0"
2001,"Southern","Yunlin County","Linnei Township",52,"0"
2001,"Southern","Yunlin County","Linnei Township",53,"0"
2002,"Southern","Yunlin County","Linnei Township",1,"0"
2002,"Southern","Yunlin County","Linnei Township",2,"0"
2002,"Southern","Yunlin County","Linnei Township",3,"0"
2002,"Southern","Yunlin County","Linnei Township",4,"0"
2002,"Southern","Yunlin County","Linnei Township",5,"0"
2002,"Southern","Yunlin County","Linnei Township",6,"0"
2002,"Southern","Yunlin County","Linnei Township",7,"0"
2002,"Southern","Yunlin County","Linnei Township",8,"0"
2002,"Southern","Yunlin County","Linnei Township",9,"0"
2002,"Southern","Yunlin County","Linnei Township",10,"0"
2002,"Southern","Yunlin County","Linnei Township",11,"0"
2002,"Southern","Yunlin County","Linnei Township",12,"0"
2002,"Southern","Yunlin County","Linnei Township",13,"0"
2002,"Southern","Yunlin County","Linnei Township",14,"0"
2002,"Southern","Yunlin County","Linnei Township",15,"0"
2002,"Southern","Yunlin County","Linnei Township",16,"0"
2002,"Southern","Yunlin County","Linnei Township",17,"0"
2002,"Southern","Yunlin County","Linnei Township",18,"0"
2002,"Southern","Yunlin County","Linnei Township",19,"0"
2002,"Southern","Yunlin County","Linnei Township",20,"0"
2002,"Southern","Yunlin County","Linnei Township",21,"0"
2002,"Southern","Yunlin County","Linnei Township",22,"0"
2002,"Southern","Yunlin County","Linnei Township",23,"0"
2002,"Southern","Yunlin County","Linnei Township",24,"0"
2002,"Southern","Yunlin County","Linnei Township",25,"0"
2002,"Southern","Yunlin County","Linnei Township",26,"0"
2002,"Southern","Yunlin County","Linnei Township",27,"0"
2002,"Southern","Yunlin County","Linnei Township",28,"0"
2002,"Southern","Yunlin County","Linnei Township",29,"0"
2002,"Southern","Yunlin County","Linnei Township",30,"0"
2002,"Southern","Yunlin County","Linnei Township",31,"0"
2002,"Southern","Yunlin County","Linnei Township",32,"0"
2002,"Southern","Yunlin County","Linnei Township",33,"0"
2002,"Southern","Yunlin County","Linnei Township",34,"0"
2002,"Southern","Yunlin County","Linnei Township",35,"0"
2002,"Southern","Yunlin County","Linnei Township",36,"0"
2002,"Southern","Yunlin County","Linnei Township",37,"0"
2002,"Southern","Yunlin County","Linnei Township",38,"0"
2002,"Southern","Yunlin County","Linnei Township",39,"0"
2002,"Southern","Yunlin County","Linnei Township",40,"0"
2002,"Southern","Yunlin County","Linnei Township",41,"0"
2002,"Southern","Yunlin County","Linnei Township",42,"0"
2002,"Southern","Yunlin County","Linnei Township",43,"0"
2002,"Southern","Yunlin County","Linnei Township",44,"0"
2002,"Southern","Yunlin County","Linnei Township",45,"0"
2002,"Southern","Yunlin County","Linnei Township",46,"0"
2002,"Southern","Yunlin County","Linnei Township",47,"0"
2002,"Southern","Yunlin County","Linnei Township",48,"0"
2002,"Southern","Yunlin County","Linnei Township",49,"0"
2002,"Southern","Yunlin County","Linnei Township",50,"0"
2002,"Southern","Yunlin County","Linnei Township",51,"0"
2002,"Southern","Yunlin County","Linnei Township",52,"0"
2002,"Southern","Yunlin County","Linnei Township",53,"0"
2003,"Southern","Yunlin County","Linnei Township",1,"0"
2003,"Southern","Yunlin County","Linnei Township",2,"0"
2003,"Southern","Yunlin County","Linnei Township",3,"0"
2003,"Southern","Yunlin County","Linnei Township",4,"0"
2003,"Southern","Yunlin County","Linnei Township",5,"0"
2003,"Southern","Yunlin County","Linnei Township",6,"0"
2003,"Southern","Yunlin County","Linnei Township",7,"0"
2003,"Southern","Yunlin County","Linnei Township",8,"0"
2003,"Southern","Yunlin County","Linnei Township",9,"0"
2003,"Southern","Yunlin County","Linnei Township",10,"0"
2003,"Southern","Yunlin County","Linnei Township",11,"0"
2003,"Southern","Yunlin County","Linnei Township",12,"0"
2003,"Southern","Yunlin County","Linnei Township",13,"0"
2003,"Southern","Yunlin County","Linnei Township",14,"0"
2003,"Southern","Yunlin County","Linnei Township",15,"0"
2003,"Southern","Yunlin County","Linnei Township",16,"0"
2003,"Southern","Yunlin County","Linnei Township",17,"0"
2003,"Southern","Yunlin County","Linnei Township",18,"0"
2003,"Southern","Yunlin County","Linnei Township",19,"0"
2003,"Southern","Yunlin County","Linnei Township",20,"0"
2003,"Southern","Yunlin County","Linnei Township",21,"0"
2003,"Southern","Yunlin County","Linnei Township",22,"0"
2003,"Southern","Yunlin County","Linnei Township",23,"0"
2003,"Southern","Yunlin County","Linnei Township",24,"0"
2003,"Southern","Yunlin County","Linnei Township",25,"0"
2003,"Southern","Yunlin County","Linnei Township",26,"0"
2003,"Southern","Yunlin County","Linnei Township",27,"0"
2003,"Southern","Yunlin County","Linnei Township",28,"0"
2003,"Southern","Yunlin County","Linnei Township",29,"0"
2003,"Southern","Yunlin County","Linnei Township",30,"0"
2003,"Southern","Yunlin County","Linnei Township",31,"0"
2003,"Southern","Yunlin County","Linnei Township",32,"0"
2003,"Southern","Yunlin County","Linnei Township",33,"0"
2003,"Southern","Yunlin County","Linnei Township",34,"0"
2003,"Southern","Yunlin County","Linnei Township",35,"0"
2003,"Southern","Yunlin County","Linnei Township",36,"0"
2003,"Southern","Yunlin County","Linnei Township",37,"0"
2003,"Southern","Yunlin County","Linnei Township",38,"0"
2003,"Southern","Yunlin County","Linnei Township",39,"0"
2003,"Southern","Yunlin County","Linnei Township",40,"0"
2003,"Southern","Yunlin County","Linnei Township",41,"0"
2003,"Southern","Yunlin County","Linnei Township",42,"0"
2003,"Southern","Yunlin County","Linnei Township",43,"0"
2003,"Southern","Yunlin County","Linnei Township",44,"0"
2003,"Southern","Yunlin County","Linnei Township",45,"0"
2003,"Southern","Yunlin County","Linnei Township",46,"0"
2003,"Southern","Yunlin County","Linnei Township",47,"0"
2003,"Southern","Yunlin County","Linnei Township",48,"0"
2003,"Southern","Yunlin County","Linnei Township",49,"0"
2003,"Southern","Yunlin County","Linnei Township",50,"0"
2003,"Southern","Yunlin County","Linnei Township",51,"0"
2003,"Southern","Yunlin County","Linnei Township",52,"1"
2003,"Southern","Yunlin County","Linnei Township",53,"0"
2004,"Southern","Yunlin County","Linnei Township",1,"0"
2004,"Southern","Yunlin County","Linnei Township",2,"0"
2004,"Southern","Yunlin County","Linnei Township",3,"0"
2004,"Southern","Yunlin County","Linnei Township",4,"0"
2004,"Southern","Yunlin County","Linnei Township",5,"0"
2004,"Southern","Yunlin County","Linnei Township",6,"0"
2004,"Southern","Yunlin County","Linnei Township",7,"0"
2004,"Southern","Yunlin County","Linnei Township",8,"0"
2004,"Southern","Yunlin County","Linnei Township",9,"0"
2004,"Southern","Yunlin County","Linnei Township",10,"0"
2004,"Southern","Yunlin County","Linnei Township",11,"0"
2004,"Southern","Yunlin County","Linnei Township",12,"0"
2004,"Southern","Yunlin County","Linnei Township",13,"0"
2004,"Southern","Yunlin County","Linnei Township",14,"0"
2004,"Southern","Yunlin County","Linnei Township",15,"0"
2004,"Southern","Yunlin County","Linnei Township",16,"0"
2004,"Southern","Yunlin County","Linnei Township",17,"0"
2004,"Southern","Yunlin County","Linnei Township",18,"0"
2004,"Southern","Yunlin County","Linnei Township",19,"0"
2004,"Southern","Yunlin County","Linnei Township",20,"0"
2004,"Southern","Yunlin County","Linnei Township",21,"0"
2004,"Southern","Yunlin County","Linnei Township",22,"0"
2004,"Southern","Yunlin County","Linnei Township",23,"0"
2004,"Southern","Yunlin County","Linnei Township",24,"0"
2004,"Southern","Yunlin County","Linnei Township",25,"0"
2004,"Southern","Yunlin County","Linnei Township",26,"0"
2004,"Southern","Yunlin County","Linnei Township",27,"0"
2004,"Southern","Yunlin County","Linnei Township",28,"0"
2004,"Southern","Yunlin County","Linnei Township",29,"0"
2004,"Southern","Yunlin County","Linnei Township",30,"0"
2004,"Southern","Yunlin County","Linnei Township",31,"0"
2004,"Southern","Yunlin County","Linnei Township",32,"1"
2004,"Southern","Yunlin County","Linnei Township",33,"0"
2004,"Southern","Yunlin County","Linnei Township",34,"0"
2004,"Southern","Yunlin County","Linnei Township",35,"0"
2004,"Southern","Yunlin County","Linnei Township",36,"0"
2004,"Southern","Yunlin County","Linnei Township",37,"0"
2004,"Southern","Yunlin County","Linnei Township",38,"0"
2004,"Southern","Yunlin County","Linnei Township",39,"0"
2004,"Southern","Yunlin County","Linnei Township",40,"0"
2004,"Southern","Yunlin County","Linnei Township",41,"0"
2004,"Southern","Yunlin County","Linnei Township",42,"0"
2004,"Southern","Yunlin County","Linnei Township",43,"0"
2004,"Southern","Yunlin County","Linnei Township",44,"0"
2004,"Southern","Yunlin County","Linnei Township",45,"0"
2004,"Southern","Yunlin County","Linnei Township",46,"0"
2004,"Southern","Yunlin County","Linnei Township",47,"0"
2004,"Southern","Yunlin County","Linnei Township",48,"0"
2004,"Southern","Yunlin County","Linnei Township",49,"0"
2004,"Southern","Yunlin County","Linnei Township",50,"0"
2004,"Southern","Yunlin County","Linnei Township",51,"0"
2004,"Southern","Yunlin County","Linnei Township",52,"0"
2004,"Southern","Yunlin County","Linnei Township",53,"0"
2005,"Southern","Yunlin County","Linnei Township",1,"0"
2005,"Southern","Yunlin County","Linnei Township",2,"0"
2005,"Southern","Yunlin County","Linnei Township",3,"0"
2005,"Southern","Yunlin County","Linnei Township",4,"0"
2005,"Southern","Yunlin County","Linnei Township",5,"0"
2005,"Southern","Yunlin County","Linnei Township",6,"0"
2005,"Southern","Yunlin County","Linnei Township",7,"0"
2005,"Southern","Yunlin County","Linnei Township",8,"0"
2005,"Southern","Yunlin County","Linnei Township",9,"0"
2005,"Southern","Yunlin County","Linnei Township",10,"0"
2005,"Southern","Yunlin County","Linnei Township",11,"0"
2005,"Southern","Yunlin County","Linnei Township",12,"0"
2005,"Southern","Yunlin County","Linnei Township",13,"0"
2005,"Southern","Yunlin County","Linnei Township",14,"0"
2005,"Southern","Yunlin County","Linnei Township",15,"0"
2005,"Southern","Yunlin County","Linnei Township",16,"0"
2005,"Southern","Yunlin County","Linnei Township",17,"1"
2005,"Southern","Yunlin County","Linnei Township",18,"0"
2005,"Southern","Yunlin County","Linnei Township",19,"0"
2005,"Southern","Yunlin County","Linnei Township",20,"0"
2005,"Southern","Yunlin County","Linnei Township",21,"0"
2005,"Southern","Yunlin County","Linnei Township",22,"0"
2005,"Southern","Yunlin County","Linnei Township",23,"0"
2005,"Southern","Yunlin County","Linnei Township",24,"0"
2005,"Southern","Yunlin County","Linnei Township",25,"0"
2005,"Southern","Yunlin County","Linnei Township",26,"0"
2005,"Southern","Yunlin County","Linnei Township",27,"0"
2005,"Southern","Yunlin County","Linnei Township",28,"0"
2005,"Southern","Yunlin County","Linnei Township",29,"0"
2005,"Southern","Yunlin County","Linnei Township",30,"0"
2005,"Southern","Yunlin County","Linnei Township",31,"0"
2005,"Southern","Yunlin County","Linnei Township",32,"0"
2005,"Southern","Yunlin County","Linnei Township",33,"0"
2005,"Southern","Yunlin County","Linnei Township",34,"0"
2005,"Southern","Yunlin County","Linnei Township",35,"0"
2005,"Southern","Yunlin County","Linnei Township",36,"0"
2005,"Southern","Yunlin County","Linnei Township",37,"0"
2005,"Southern","Yunlin County","Linnei Township",38,"0"
2005,"Southern","Yunlin County","Linnei Township",39,"0"
2005,"Southern","Yunlin County","Linnei Township",40,"0"
2005,"Southern","Yunlin County","Linnei Township",41,"0"
2005,"Southern","Yunlin County","Linnei Township",42,"0"
2005,"Southern","Yunlin County","Linnei Township",43,"0"
2005,"Southern","Yunlin County","Linnei Township",44,"0"
2005,"Southern","Yunlin County","Linnei Township",45,"0"
2005,"Southern","Yunlin County","Linnei Township",46,"0"
2005,"Southern","Yunlin County","Linnei Township",47,"0"
2005,"Southern","Yunlin County","Linnei Township",48,"0"
2005,"Southern","Yunlin County","Linnei Township",49,"0"
2005,"Southern","Yunlin County","Linnei Township",50,"0"
2005,"Southern","Yunlin County","Linnei Township",51,"0"
2005,"Southern","Yunlin County","Linnei Township",52,"0"
2005,"Southern","Yunlin County","Linnei Township",53,"0"
2006,"Southern","Yunlin County","Linnei Township",1,"0"
2006,"Southern","Yunlin County","Linnei Township",2,"0"
2006,"Southern","Yunlin County","Linnei Township",3,"0"
2006,"Southern","Yunlin County","Linnei Township",4,"0"
2006,"Southern","Yunlin County","Linnei Township",5,"0"
2006,"Southern","Yunlin County","Linnei Township",6,"0"
2006,"Southern","Yunlin County","Linnei Township",7,"0"
2006,"Southern","Yunlin County","Linnei Township",8,"0"
2006,"Southern","Yunlin County","Linnei Township",9,"0"
2006,"Southern","Yunlin County","Linnei Township",10,"0"
2006,"Southern","Yunlin County","Linnei Township",11,"0"
2006,"Southern","Yunlin County","Linnei Township",12,"0"
2006,"Southern","Yunlin County","Linnei Township",13,"0"
2006,"Southern","Yunlin County","Linnei Township",14,"0"
2006,"Southern","Yunlin County","Linnei Township",15,"0"
2006,"Southern","Yunlin County","Linnei Township",16,"0"
2006,"Southern","Yunlin County","Linnei Township",17,"0"
2006,"Southern","Yunlin County","Linnei Township",18,"0"
2006,"Southern","Yunlin County","Linnei Township",19,"0"
2006,"Southern","Yunlin County","Linnei Township",20,"0"
2006,"Southern","Yunlin County","Linnei Township",21,"0"
2006,"Southern","Yunlin County","Linnei Township",22,"0"
2006,"Southern","Yunlin County","Linnei Township",23,"0"
2006,"Southern","Yunlin County","Linnei Township",24,"0"
2006,"Southern","Yunlin County","Linnei Township",25,"0"
2006,"Southern","Yunlin County","Linnei Township",26,"0"
2006,"Southern","Yunlin County","Linnei Township",27,"0"
2006,"Southern","Yunlin County","Linnei Township",28,"0"
2006,"Southern","Yunlin County","Linnei Township",29,"0"
2006,"Southern","Yunlin County","Linnei Township",30,"0"
2006,"Southern","Yunlin County","Linnei Township",31,"0"
2006,"Southern","Yunlin County","Linnei Township",32,"0"
2006,"Southern","Yunlin County","Linnei Township",33,"0"
2006,"Southern","Yunlin County","Linnei Township",34,"0"
2006,"Southern","Yunlin County","Linnei Township",35,"0"
2006,"Southern","Yunlin County","Linnei Township",36,"0"
2006,"Southern","Yunlin County","Linnei Township",37,"0"
2006,"Southern","Yunlin County","Linnei Township",38,"0"
2006,"Southern","Yunlin County","Linnei Township",39,"0"
2006,"Southern","Yunlin County","Linnei Township",40,"0"
2006,"Southern","Yunlin County","Linnei Township",41,"0"
2006,"Southern","Yunlin County","Linnei Township",42,"0"
2006,"Southern","Yunlin County","Linnei Township",43,"0"
2006,"Southern","Yunlin County","Linnei Township",44,"0"
2006,"Southern","Yunlin County","Linnei Township",45,"0"
2006,"Southern","Yunlin County","Linnei Township",46,"0"
2006,"Southern","Yunlin County","Linnei Township",47,"0"
2006,"Southern","Yunlin County","Linnei Township",48,"0"
2006,"Southern","Yunlin County","Linnei Township",49,"0"
2006,"Southern","Yunlin County","Linnei Township",50,"0"
2006,"Southern","Yunlin County","Linnei Township",51,"0"
2006,"Southern","Yunlin County","Linnei Township",52,"0"
2006,"Southern","Yunlin County","Linnei Township",53,"0"
2007,"Southern","Yunlin County","Linnei Township",1,"0"
2007,"Southern","Yunlin County","Linnei Township",2,"0"
2007,"Southern","Yunlin County","Linnei Township",3,"0"
2007,"Southern","Yunlin County","Linnei Township",4,"0"
2007,"Southern","Yunlin County","Linnei Township",5,"0"
2007,"Southern","Yunlin County","Linnei Township",6,"0"
2007,"Southern","Yunlin County","Linnei Township",7,"0"
2007,"Southern","Yunlin County","Linnei Township",8,"0"
2007,"Southern","Yunlin County","Linnei Township",9,"0"
2007,"Southern","Yunlin County","Linnei Township",10,"0"
2007,"Southern","Yunlin County","Linnei Township",11,"0"
2007,"Southern","Yunlin County","Linnei Township",12,"0"
2007,"Southern","Yunlin County","Linnei Township",13,"0"
2007,"Southern","Yunlin County","Linnei Township",14,"0"
2007,"Southern","Yunlin County","Linnei Township",15,"0"
2007,"Southern","Yunlin County","Linnei Township",16,"0"
2007,"Southern","Yunlin County","Linnei Township",17,"0"
2007,"Southern","Yunlin County","Linnei Township",18,"0"
2007,"Southern","Yunlin County","Linnei Township",19,"0"
2007,"Southern","Yunlin County","Linnei Township",20,"0"
2007,"Southern","Yunlin County","Linnei Township",21,"0"
