"year","area","city","town","week","cases"
1999,"Southern","Tainan City","Guiren District",7,"0"
1999,"Southern","Tainan City","Guiren District",8,"0"
1999,"Southern","Tainan City","Guiren District",9,"0"
1999,"Southern","Tainan City","Guiren District",10,"0"
1999,"Southern","Tainan City","Guiren District",11,"0"
1999,"Southern","Tainan City","Guiren District",12,"0"
1999,"Southern","Tainan City","Guiren District",13,"0"
1999,"Southern","Tainan City","Guiren District",14,"0"
1999,"Southern","Tainan City","Guiren District",15,"0"
1999,"Southern","Tainan City","Guiren District",16,"0"
1999,"Southern","Tainan City","Guiren District",17,"0"
1999,"Southern","Tainan City","Guiren District",18,"0"
1999,"Southern","Tainan City","Guiren District",19,"0"
1999,"Southern","Tainan City","Guiren District",20,"0"
1999,"Southern","Tainan City","Guiren District",21,"0"
1999,"Southern","Tainan City","Guiren District",22,"0"
1999,"Southern","Tainan City","Guiren District",23,"0"
1999,"Southern","Tainan City","Guiren District",24,"0"
1999,"Southern","Tainan City","Guiren District",25,"0"
1999,"Southern","Tainan City","Guiren District",26,"0"
1999,"Southern","Tainan City","Guiren District",27,"0"
1999,"Southern","Tainan City","Guiren District",28,"0"
1999,"Southern","Tainan City","Guiren District",29,"0"
1999,"Southern","Tainan City","Guiren District",30,"0"
1999,"Southern","Tainan City","Guiren District",31,"0"
1999,"Southern","Tainan City","Guiren District",32,"0"
1999,"Southern","Tainan City","Guiren District",33,"0"
1999,"Southern","Tainan City","Guiren District",34,"0"
1999,"Southern","Tainan City","Guiren District",35,"0"
1999,"Southern","Tainan City","Guiren District",36,"0"
1999,"Southern","Tainan City","Guiren District",37,"0"
1999,"Southern","Tainan City","Guiren District",38,"0"
1999,"Southern","Tainan City","Guiren District",39,"0"
1999,"Southern","Tainan City","Guiren District",40,"0"
1999,"Southern","Tainan City","Guiren District",41,"0"
1999,"Southern","Tainan City","Guiren District",42,"0"
1999,"Southern","Tainan City","Guiren District",43,"0"
1999,"Southern","Tainan City","Guiren District",44,"0"
1999,"Southern","Tainan City","Guiren District",45,"0"
1999,"Southern","Tainan City","Guiren District",46,"0"
1999,"Southern","Tainan City","Guiren District",47,"0"
1999,"Southern","Tainan City","Guiren District",48,"0"
1999,"Southern","Tainan City","Guiren District",49,"0"
1999,"Southern","Tainan City","Guiren District",50,"0"
1999,"Southern","Tainan City","Guiren District",51,"0"
1999,"Southern","Tainan City","Guiren District",52,"0"
1999,"Southern","Tainan City","Guiren District",53,"0"
2000,"Southern","Tainan City","Guiren District",1,"0"
2000,"Southern","Tainan City","Guiren District",2,"0"
2000,"Southern","Tainan City","Guiren District",3,"0"
2000,"Southern","Tainan City","Guiren District",4,"0"
2000,"Southern","Tainan City","Guiren District",5,"0"
2000,"Southern","Tainan City","Guiren District",6,"0"
2000,"Southern","Tainan City","Guiren District",7,"0"
2000,"Southern","Tainan City","Guiren District",8,"0"
2000,"Southern","Tainan City","Guiren District",9,"0"
2000,"Southern","Tainan City","Guiren District",10,"0"
2000,"Southern","Tainan City","Guiren District",11,"0"
2000,"Southern","Tainan City","Guiren District",12,"0"
2000,"Southern","Tainan City","Guiren District",13,"0"
2000,"Southern","Tainan City","Guiren District",14,"0"
2000,"Southern","Tainan City","Guiren District",15,"0"
2000,"Southern","Tainan City","Guiren District",16,"0"
2000,"Southern","Tainan City","Guiren District",17,"0"
2000,"Southern","Tainan City","Guiren District",18,"0"
2000,"Southern","Tainan City","Guiren District",19,"0"
2000,"Southern","Tainan City","Guiren District",20,"0"
2000,"Southern","Tainan City","Guiren District",21,"0"
2000,"Southern","Tainan City","Guiren District",22,"0"
2000,"Southern","Tainan City","Guiren District",23,"0"
2000,"Southern","Tainan City","Guiren District",24,"0"
2000,"Southern","Tainan City","Guiren District",25,"0"
2000,"Southern","Tainan City","Guiren District",26,"0"
2000,"Southern","Tainan City","Guiren District",27,"0"
2000,"Southern","Tainan City","Guiren District",28,"0"
2000,"Southern","Tainan City","Guiren District",29,"0"
2000,"Southern","Tainan City","Guiren District",30,"0"
2000,"Southern","Tainan City","Guiren District",31,"0"
2000,"Southern","Tainan City","Guiren District",32,"0"
2000,"Southern","Tainan City","Guiren District",33,"0"
2000,"Southern","Tainan City","Guiren District",34,"0"
2000,"Southern","Tainan City","Guiren District",35,"0"
2000,"Southern","Tainan City","Guiren District",36,"0"
2000,"Southern","Tainan City","Guiren District",37,"0"
2000,"Southern","Tainan City","Guiren District",38,"0"
2000,"Southern","Tainan City","Guiren District",39,"0"
2000,"Southern","Tainan City","Guiren District",40,"0"
2000,"Southern","Tainan City","Guiren District",41,"0"
2000,"Southern","Tainan City","Guiren District",42,"0"
2000,"Southern","Tainan City","Guiren District",43,"0"
2000,"Southern","Tainan City","Guiren District",44,"0"
2000,"Southern","Tainan City","Guiren District",45,"0"
2000,"Southern","Tainan City","Guiren District",46,"0"
2000,"Southern","Tainan City","Guiren District",47,"0"
2000,"Southern","Tainan City","Guiren District",48,"0"
2000,"Southern","Tainan City","Guiren District",49,"0"
2000,"Southern","Tainan City","Guiren District",50,"0"
2000,"Southern","Tainan City","Guiren District",51,"0"
2000,"Southern","Tainan City","Guiren District",52,"0"
2000,"Southern","Tainan City","Guiren District",53,"0"
2001,"Southern","Tainan City","Guiren District",1,"0"
2001,"Southern","Tainan City","Guiren District",2,"0"
2001,"Southern","Tainan City","Guiren District",3,"0"
2001,"Southern","Tainan City","Guiren District",4,"0"
2001,"Southern","Tainan City","Guiren District",5,"0"
2001,"Southern","Tainan City","Guiren District",6,"0"
2001,"Southern","Tainan City","Guiren District",7,"0"
2001,"Southern","Tainan City","Guiren District",8,"0"
2001,"Southern","Tainan City","Guiren District",9,"0"
2001,"Southern","Tainan City","Guiren District",10,"0"
2001,"Southern","Tainan City","Guiren District",11,"0"
2001,"Southern","Tainan City","Guiren District",12,"0"
2001,"Southern","Tainan City","Guiren District",13,"0"
2001,"Southern","Tainan City","Guiren District",14,"0"
2001,"Southern","Tainan City","Guiren District",15,"0"
2001,"Southern","Tainan City","Guiren District",16,"0"
2001,"Southern","Tainan City","Guiren District",17,"0"
2001,"Southern","Tainan City","Guiren District",18,"0"
2001,"Southern","Tainan City","Guiren District",19,"0"
2001,"Southern","Tainan City","Guiren District",20,"0"
2001,"Southern","Tainan City","Guiren District",21,"0"
2001,"Southern","Tainan City","Guiren District",22,"0"
2001,"Southern","Tainan City","Guiren District",23,"0"
2001,"Southern","Tainan City","Guiren District",24,"0"
2001,"Southern","Tainan City","Guiren District",25,"0"
2001,"Southern","Tainan City","Guiren District",26,"0"
2001,"Southern","Tainan City","Guiren District",27,"0"
2001,"Southern","Tainan City","Guiren District",28,"0"
2001,"Southern","Tainan City","Guiren District",29,"0"
2001,"Southern","Tainan City","Guiren District",30,"0"
2001,"Southern","Tainan City","Guiren District",31,"0"
2001,"Southern","Tainan City","Guiren District",32,"0"
2001,"Southern","Tainan City","Guiren District",33,"0"
2001,"Southern","Tainan City","Guiren District",34,"0"
2001,"Southern","Tainan City","Guiren District",35,"0"
2001,"Southern","Tainan City","Guiren District",36,"0"
2001,"Southern","Tainan City","Guiren District",37,"0"
2001,"Southern","Tainan City","Guiren District",38,"0"
2001,"Southern","Tainan City","Guiren District",39,"0"
2001,"Southern","Tainan City","Guiren District",40,"0"
2001,"Southern","Tainan City","Guiren District",41,"0"
2001,"Southern","Tainan City","Guiren District",42,"0"
2001,"Southern","Tainan City","Guiren District",43,"0"
2001,"Southern","Tainan City","Guiren District",44,"0"
2001,"Southern","Tainan City","Guiren District",45,"0"
2001,"Southern","Tainan City","Guiren District",46,"0"
2001,"Southern","Tainan City","Guiren District",47,"0"
2001,"Southern","Tainan City","Guiren District",48,"0"
2001,"Southern","Tainan City","Guiren District",49,"0"
2001,"Southern","Tainan City","Guiren District",50,"0"
2001,"Southern","Tainan City","Guiren District",51,"0"
2001,"Southern","Tainan City","Guiren District",52,"0"
2001,"Southern","Tainan City","Guiren District",53,"0"
2002,"Southern","Tainan City","Guiren District",1,"0"
2002,"Southern","Tainan City","Guiren District",2,"0"
2002,"Southern","Tainan City","Guiren District",3,"0"
2002,"Southern","Tainan City","Guiren District",4,"0"
2002,"Southern","Tainan City","Guiren District",5,"0"
2002,"Southern","Tainan City","Guiren District",6,"0"
2002,"Southern","Tainan City","Guiren District",7,"0"
2002,"Southern","Tainan City","Guiren District",8,"0"
2002,"Southern","Tainan City","Guiren District",9,"0"
2002,"Southern","Tainan City","Guiren District",10,"0"
2002,"Southern","Tainan City","Guiren District",11,"0"
2002,"Southern","Tainan City","Guiren District",12,"0"
2002,"Southern","Tainan City","Guiren District",13,"0"
2002,"Southern","Tainan City","Guiren District",14,"0"
2002,"Southern","Tainan City","Guiren District",15,"0"
2002,"Southern","Tainan City","Guiren District",16,"0"
2002,"Southern","Tainan City","Guiren District",17,"0"
2002,"Southern","Tainan City","Guiren District",18,"0"
2002,"Southern","Tainan City","Guiren District",19,"0"
2002,"Southern","Tainan City","Guiren District",20,"0"
2002,"Southern","Tainan City","Guiren District",21,"0"
2002,"Southern","Tainan City","Guiren District",22,"0"
2002,"Southern","Tainan City","Guiren District",23,"0"
2002,"Southern","Tainan City","Guiren District",24,"0"
2002,"Southern","Tainan City","Guiren District",25,"0"
2002,"Southern","Tainan City","Guiren District",26,"0"
2002,"Southern","Tainan City","Guiren District",27,"0"
2002,"Southern","Tainan City","Guiren District",28,"0"
2002,"Southern","Tainan City","Guiren District",29,"0"
2002,"Southern","Tainan City","Guiren District",30,"0"
2002,"Southern","Tainan City","Guiren District",31,"0"
2002,"Southern","Tainan City","Guiren District",32,"0"
2002,"Southern","Tainan City","Guiren District",33,"0"
2002,"Southern","Tainan City","Guiren District",34,"0"
2002,"Southern","Tainan City","Guiren District",35,"0"
2002,"Southern","Tainan City","Guiren District",36,"0"
2002,"Southern","Tainan City","Guiren District",37,"0"
2002,"Southern","Tainan City","Guiren District",38,"0"
2002,"Southern","Tainan City","Guiren District",39,"1"
2002,"Southern","Tainan City","Guiren District",40,"0"
2002,"Southern","Tainan City","Guiren District",41,"0"
2002,"Southern","Tainan City","Guiren District",42,"0"
2002,"Southern","Tainan City","Guiren District",43,"0"
2002,"Southern","Tainan City","Guiren District",44,"0"
2002,"Southern","Tainan City","Guiren District",45,"0"
2002,"Southern","Tainan City","Guiren District",46,"0"
2002,"Southern","Tainan City","Guiren District",47,"0"
2002,"Southern","Tainan City","Guiren District",48,"0"
2002,"Southern","Tainan City","Guiren District",49,"0"
2002,"Southern","Tainan City","Guiren District",50,"0"
2002,"Southern","Tainan City","Guiren District",51,"0"
2002,"Southern","Tainan City","Guiren District",52,"0"
2002,"Southern","Tainan City","Guiren District",53,"0"
2003,"Southern","Tainan City","Guiren District",1,"0"
2003,"Southern","Tainan City","Guiren District",2,"0"
2003,"Southern","Tainan City","Guiren District",3,"0"
2003,"Southern","Tainan City","Guiren District",4,"0"
2003,"Southern","Tainan City","Guiren District",5,"0"
2003,"Southern","Tainan City","Guiren District",6,"0"
2003,"Southern","Tainan City","Guiren District",7,"0"
2003,"Southern","Tainan City","Guiren District",8,"0"
2003,"Southern","Tainan City","Guiren District",9,"0"
2003,"Southern","Tainan City","Guiren District",10,"0"
2003,"Southern","Tainan City","Guiren District",11,"0"
2003,"Southern","Tainan City","Guiren District",12,"0"
2003,"Southern","Tainan City","Guiren District",13,"0"
2003,"Southern","Tainan City","Guiren District",14,"0"
2003,"Southern","Tainan City","Guiren District",15,"0"
2003,"Southern","Tainan City","Guiren District",16,"0"
2003,"Southern","Tainan City","Guiren District",17,"0"
2003,"Southern","Tainan City","Guiren District",18,"0"
2003,"Southern","Tainan City","Guiren District",19,"0"
2003,"Southern","Tainan City","Guiren District",20,"0"
2003,"Southern","Tainan City","Guiren District",21,"0"
2003,"Southern","Tainan City","Guiren District",22,"0"
2003,"Southern","Tainan City","Guiren District",23,"0"
2003,"Southern","Tainan City","Guiren District",24,"0"
2003,"Southern","Tainan City","Guiren District",25,"0"
2003,"Southern","Tainan City","Guiren District",26,"0"
2003,"Southern","Tainan City","Guiren District",27,"0"
2003,"Southern","Tainan City","Guiren District",28,"0"
2003,"Southern","Tainan City","Guiren District",29,"0"
2003,"Southern","Tainan City","Guiren District",30,"0"
2003,"Southern","Tainan City","Guiren District",31,"0"
2003,"Southern","Tainan City","Guiren District",32,"0"
2003,"Southern","Tainan City","Guiren District",33,"0"
2003,"Southern","Tainan City","Guiren District",34,"0"
2003,"Southern","Tainan City","Guiren District",35,"0"
2003,"Southern","Tainan City","Guiren District",36,"0"
2003,"Southern","Tainan City","Guiren District",37,"0"
2003,"Southern","Tainan City","Guiren District",38,"0"
2003,"Southern","Tainan City","Guiren District",39,"0"
2003,"Southern","Tainan City","Guiren District",40,"0"
2003,"Southern","Tainan City","Guiren District",41,"0"
2003,"Southern","Tainan City","Guiren District",42,"0"
2003,"Southern","Tainan City","Guiren District",43,"0"
2003,"Southern","Tainan City","Guiren District",44,"0"
2003,"Southern","Tainan City","Guiren District",45,"0"
2003,"Southern","Tainan City","Guiren District",46,"0"
2003,"Southern","Tainan City","Guiren District",47,"0"
2003,"Southern","Tainan City","Guiren District",48,"0"
2003,"Southern","Tainan City","Guiren District",49,"0"
2003,"Southern","Tainan City","Guiren District",50,"0"
2003,"Southern","Tainan City","Guiren District",51,"0"
2003,"Southern","Tainan City","Guiren District",52,"0"
2003,"Southern","Tainan City","Guiren District",53,"0"
2004,"Southern","Tainan City","Guiren District",1,"0"
2004,"Southern","Tainan City","Guiren District",2,"0"
2004,"Southern","Tainan City","Guiren District",3,"0"
2004,"Southern","Tainan City","Guiren District",4,"0"
2004,"Southern","Tainan City","Guiren District",5,"0"
2004,"Southern","Tainan City","Guiren District",6,"0"
2004,"Southern","Tainan City","Guiren District",7,"0"
2004,"Southern","Tainan City","Guiren District",8,"0"
2004,"Southern","Tainan City","Guiren District",9,"0"
2004,"Southern","Tainan City","Guiren District",10,"0"
2004,"Southern","Tainan City","Guiren District",11,"0"
2004,"Southern","Tainan City","Guiren District",12,"0"
2004,"Southern","Tainan City","Guiren District",13,"0"
2004,"Southern","Tainan City","Guiren District",14,"0"
2004,"Southern","Tainan City","Guiren District",15,"0"
2004,"Southern","Tainan City","Guiren District",16,"0"
2004,"Southern","Tainan City","Guiren District",17,"0"
2004,"Southern","Tainan City","Guiren District",18,"0"
2004,"Southern","Tainan City","Guiren District",19,"0"
2004,"Southern","Tainan City","Guiren District",20,"0"
2004,"Southern","Tainan City","Guiren District",21,"0"
2004,"Southern","Tainan City","Guiren District",22,"0"
2004,"Southern","Tainan City","Guiren District",23,"0"
2004,"Southern","Tainan City","Guiren District",24,"0"
2004,"Southern","Tainan City","Guiren District",25,"0"
2004,"Southern","Tainan City","Guiren District",26,"0"
2004,"Southern","Tainan City","Guiren District",27,"0"
2004,"Southern","Tainan City","Guiren District",28,"0"
2004,"Southern","Tainan City","Guiren District",29,"0"
2004,"Southern","Tainan City","Guiren District",30,"0"
2004,"Southern","Tainan City","Guiren District",31,"0"
2004,"Southern","Tainan City","Guiren District",32,"0"
2004,"Southern","Tainan City","Guiren District",33,"0"
2004,"Southern","Tainan City","Guiren District",34,"0"
2004,"Southern","Tainan City","Guiren District",35,"0"
2004,"Southern","Tainan City","Guiren District",36,"0"
2004,"Southern","Tainan City","Guiren District",37,"0"
2004,"Southern","Tainan City","Guiren District",38,"0"
2004,"Southern","Tainan City","Guiren District",39,"0"
2004,"Southern","Tainan City","Guiren District",40,"0"
2004,"Southern","Tainan City","Guiren District",41,"0"
2004,"Southern","Tainan City","Guiren District",42,"0"
2004,"Southern","Tainan City","Guiren District",43,"0"
2004,"Southern","Tainan City","Guiren District",44,"0"
2004,"Southern","Tainan City","Guiren District",45,"0"
2004,"Southern","Tainan City","Guiren District",46,"0"
2004,"Southern","Tainan City","Guiren District",47,"0"
2004,"Southern","Tainan City","Guiren District",48,"0"
2004,"Southern","Tainan City","Guiren District",49,"0"
2004,"Southern","Tainan City","Guiren District",50,"0"
2004,"Southern","Tainan City","Guiren District",51,"0"
2004,"Southern","Tainan City","Guiren District",52,"0"
2004,"Southern","Tainan City","Guiren District",53,"0"
2005,"Southern","Tainan City","Guiren District",1,"0"
2005,"Southern","Tainan City","Guiren District",2,"0"
2005,"Southern","Tainan City","Guiren District",3,"0"
2005,"Southern","Tainan City","Guiren District",4,"0"
2005,"Southern","Tainan City","Guiren District",5,"0"
2005,"Southern","Tainan City","Guiren District",6,"0"
2005,"Southern","Tainan City","Guiren District",7,"0"
2005,"Southern","Tainan City","Guiren District",8,"0"
2005,"Southern","Tainan City","Guiren District",9,"0"
2005,"Southern","Tainan City","Guiren District",10,"0"
2005,"Southern","Tainan City","Guiren District",11,"0"
2005,"Southern","Tainan City","Guiren District",12,"0"
2005,"Southern","Tainan City","Guiren District",13,"0"
2005,"Southern","Tainan City","Guiren District",14,"0"
2005,"Southern","Tainan City","Guiren District",15,"0"
2005,"Southern","Tainan City","Guiren District",16,"0"
2005,"Southern","Tainan City","Guiren District",17,"0"
2005,"Southern","Tainan City","Guiren District",18,"0"
2005,"Southern","Tainan City","Guiren District",19,"0"
2005,"Southern","Tainan City","Guiren District",20,"0"
2005,"Southern","Tainan City","Guiren District",21,"0"
2005,"Southern","Tainan City","Guiren District",22,"0"
2005,"Southern","Tainan City","Guiren District",23,"0"
2005,"Southern","Tainan City","Guiren District",24,"0"
2005,"Southern","Tainan City","Guiren District",25,"0"
2005,"Southern","Tainan City","Guiren District",26,"0"
2005,"Southern","Tainan City","Guiren District",27,"0"
2005,"Southern","Tainan City","Guiren District",28,"0"
2005,"Southern","Tainan City","Guiren District",29,"0"
2005,"Southern","Tainan City","Guiren District",30,"0"
2005,"Southern","Tainan City","Guiren District",31,"0"
2005,"Southern","Tainan City","Guiren District",32,"0"
2005,"Southern","Tainan City","Guiren District",33,"0"
2005,"Southern","Tainan City","Guiren District",34,"0"
2005,"Southern","Tainan City","Guiren District",35,"0"
2005,"Southern","Tainan City","Guiren District",36,"0"
2005,"Southern","Tainan City","Guiren District",37,"0"
2005,"Southern","Tainan City","Guiren District",38,"0"
2005,"Southern","Tainan City","Guiren District",39,"0"
2005,"Southern","Tainan City","Guiren District",40,"0"
2005,"Southern","Tainan City","Guiren District",41,"0"
2005,"Southern","Tainan City","Guiren District",42,"0"
2005,"Southern","Tainan City","Guiren District",43,"0"
2005,"Southern","Tainan City","Guiren District",44,"0"
2005,"Southern","Tainan City","Guiren District",45,"0"
2005,"Southern","Tainan City","Guiren District",46,"0"
2005,"Southern","Tainan City","Guiren District",47,"0"
2005,"Southern","Tainan City","Guiren District",48,"0"
2005,"Southern","Tainan City","Guiren District",49,"0"
2005,"Southern","Tainan City","Guiren District",50,"0"
2005,"Southern","Tainan City","Guiren District",51,"0"
2005,"Southern","Tainan City","Guiren District",52,"0"
2005,"Southern","Tainan City","Guiren District",53,"0"
2006,"Southern","Tainan City","Guiren District",1,"0"
2006,"Southern","Tainan City","Guiren District",2,"0"
2006,"Southern","Tainan City","Guiren District",3,"0"
2006,"Southern","Tainan City","Guiren District",4,"0"
2006,"Southern","Tainan City","Guiren District",5,"0"
2006,"Southern","Tainan City","Guiren District",6,"0"
2006,"Southern","Tainan City","Guiren District",7,"0"
2006,"Southern","Tainan City","Guiren District",8,"0"
2006,"Southern","Tainan City","Guiren District",9,"0"
2006,"Southern","Tainan City","Guiren District",10,"0"
2006,"Southern","Tainan City","Guiren District",11,"0"
2006,"Southern","Tainan City","Guiren District",12,"0"
2006,"Southern","Tainan City","Guiren District",13,"0"
2006,"Southern","Tainan City","Guiren District",14,"0"
2006,"Southern","Tainan City","Guiren District",15,"0"
2006,"Southern","Tainan City","Guiren District",16,"0"
2006,"Southern","Tainan City","Guiren District",17,"0"
2006,"Southern","Tainan City","Guiren District",18,"0"
2006,"Southern","Tainan City","Guiren District",19,"0"
2006,"Southern","Tainan City","Guiren District",20,"0"
2006,"Southern","Tainan City","Guiren District",21,"0"
2006,"Southern","Tainan City","Guiren District",22,"0"
2006,"Southern","Tainan City","Guiren District",23,"0"
2006,"Southern","Tainan City","Guiren District",24,"0"
2006,"Southern","Tainan City","Guiren District",25,"0"
2006,"Southern","Tainan City","Guiren District",26,"0"
2006,"Southern","Tainan City","Guiren District",27,"0"
2006,"Southern","Tainan City","Guiren District",28,"0"
2006,"Southern","Tainan City","Guiren District",29,"0"
2006,"Southern","Tainan City","Guiren District",30,"0"
2006,"Southern","Tainan City","Guiren District",31,"0"
2006,"Southern","Tainan City","Guiren District",32,"0"
2006,"Southern","Tainan City","Guiren District",33,"0"
2006,"Southern","Tainan City","Guiren District",34,"0"
2006,"Southern","Tainan City","Guiren District",35,"0"
2006,"Southern","Tainan City","Guiren District",36,"0"
2006,"Southern","Tainan City","Guiren District",37,"0"
2006,"Southern","Tainan City","Guiren District",38,"0"
2006,"Southern","Tainan City","Guiren District",39,"0"
2006,"Southern","Tainan City","Guiren District",40,"0"
2006,"Southern","Tainan City","Guiren District",41,"0"
2006,"Southern","Tainan City","Guiren District",42,"0"
2006,"Southern","Tainan City","Guiren District",43,"0"
2006,"Southern","Tainan City","Guiren District",44,"0"
2006,"Southern","Tainan City","Guiren District",45,"0"
2006,"Southern","Tainan City","Guiren District",46,"0"
2006,"Southern","Tainan City","Guiren District",47,"0"
2006,"Southern","Tainan City","Guiren District",48,"0"
2006,"Southern","Tainan City","Guiren District",49,"0"
2006,"Southern","Tainan City","Guiren District",50,"0"
2006,"Southern","Tainan City","Guiren District",51,"0"
2006,"Southern","Tainan City","Guiren District",52,"0"
2006,"Southern","Tainan City","Guiren District",53,"0"
2007,"Southern","Tainan City","Guiren District",1,"0"
2007,"Southern","Tainan City","Guiren District",2,"0"
2007,"Southern","Tainan City","Guiren District",3,"0"
2007,"Southern","Tainan City","Guiren District",4,"0"
2007,"Southern","Tainan City","Guiren District",5,"0"
2007,"Southern","Tainan City","Guiren District",6,"0"
2007,"Southern","Tainan City","Guiren District",7,"0"
2007,"Southern","Tainan City","Guiren District",8,"0"
2007,"Southern","Tainan City","Guiren District",9,"0"
2007,"Southern","Tainan City","Guiren District",10,"0"
2007,"Southern","Tainan City","Guiren District",11,"0"
2007,"Southern","Tainan City","Guiren District",12,"0"
2007,"Southern","Tainan City","Guiren District",13,"0"
2007,"Southern","Tainan City","Guiren District",14,"0"
2007,"Southern","Tainan City","Guiren District",15,"0"
2007,"Southern","Tainan City","Guiren District",16,"0"
2007,"Southern","Tainan City","Guiren District",17,"0"
2007,"Southern","Tainan City","Guiren District",18,"0"
2007,"Southern","Tainan City","Guiren District",19,"0"
2007,"Southern","Tainan City","Guiren District",20,"0"
2007,"Southern","Tainan City","Guiren District",21,"0"
2007,"Southern","Tainan City","Guiren District",22,"0"
2007,"Southern","Tainan City","Guiren District",23,"0"
2007,"Southern","Tainan City","Guiren District",24,"0"
2007,"Southern","Tainan City","Guiren District",25,"0"
2007,"Southern","Tainan City","Guiren District",26,"0"
2007,"Southern","Tainan City","Guiren District",27,"0"
2007,"Southern","Tainan City","Guiren District",28,"0"
2007,"Southern","Tainan City","Guiren District",29,"0"
2007,"Southern","Tainan City","Guiren District",30,"0"
2007,"Southern","Tainan City","Guiren District",31,"0"
2007,"Southern","Tainan City","Guiren District",32,"0"
2007,"Southern","Tainan City","Guiren District",33,"0"
2007,"Southern","Tainan City","Guiren District",34,"0"
2007,"Southern","Tainan City","Guiren District",35,"0"
2007,"Southern","Tainan City","Guiren District",36,"0"
2007,"Southern","Tainan City","Guiren District",37,"0"
2007,"Southern","Tainan City","Guiren District",38,"0"
2007,"Southern","Tainan City","Guiren District",39,"1"
2007,"Southern","Tainan City","Guiren District",40,"4"
2007,"Southern","Tainan City","Guiren District",41,"10"
2007,"Southern","Tainan City","Guiren District",42,"16"
2007,"Southern","Tainan City","Guiren District",43,"36"
2007,"Southern","Tainan City","Guiren District",44,"18"
2007,"Southern","Tainan City","Guiren District",45,"11"
2007,"Southern","Tainan City","Guiren District",46,"4"
2007,"Southern","Tainan City","Guiren District",47,"4"
2007,"Southern","Tainan City","Guiren District",48,"3"
2007,"Southern","Tainan City","Guiren District",49,"0"
2007,"Southern","Tainan City","Guiren District",50,"4"
2007,"Southern","Tainan City","Guiren District",51,"5"
2007,"Southern","Tainan City","Guiren District",52,"0"
2007,"Southern","Tainan City","Guiren District",53,"0"
2008,"Southern","Tainan City","Guiren District",1,"0"
2008,"Southern","Tainan City","Guiren District",2,"0"
2008,"Southern","Tainan City","Guiren District",3,"0"
2008,"Southern","Tainan City","Guiren District",4,"0"
2008,"Southern","Tainan City","Guiren District",5,"0"
2008,"Southern","Tainan City","Guiren District",6,"0"
2008,"Southern","Tainan City","Guiren District",7,"0"
