"Year","Region","City","District","Week","Cases"
1999,"Taipei","Taipei City","Datong District",30,"0"
1999,"Taipei","Taipei City","Datong District",31,"0"
1999,"Taipei","Taipei City","Datong District",32,"0"
1999,"Taipei","Taipei City","Datong District",33,"0"
1999,"Taipei","Taipei City","Datong District",34,"0"
1999,"Taipei","Taipei City","Datong District",35,"0"
1999,"Taipei","Taipei City","Datong District",36,"0"
1999,"Taipei","Taipei City","Datong District",37,"0"
1999,"Taipei","Taipei City","Datong District",38,"0"
1999,"Taipei","Taipei City","Datong District",39,"0"
1999,"Taipei","Taipei City","Datong District",40,"0"
1999,"Taipei","Taipei City","Datong District",41,"0"
1999,"Taipei","Taipei City","Datong District",42,"0"
1999,"Taipei","Taipei City","Datong District",43,"0"
1999,"Taipei","Taipei City","Datong District",44,"0"
1999,"Taipei","Taipei City","Datong District",45,"0"
1999,"Taipei","Taipei City","Datong District",46,"0"
1999,"Taipei","Taipei City","Datong District",47,"0"
1999,"Taipei","Taipei City","Datong District",48,"0"
1999,"Taipei","Taipei City","Datong District",49,"0"
1999,"Taipei","Taipei City","Datong District",50,"0"
1999,"Taipei","Taipei City","Datong District",51,"0"
1999,"Taipei","Taipei City","Datong District",52,"0"
1999,"Taipei","Taipei City","Datong District",53,"0"
2000,"Taipei","Taipei City","Datong District",1,"0"
2000,"Taipei","Taipei City","Datong District",2,"0"
2000,"Taipei","Taipei City","Datong District",3,"0"
2000,"Taipei","Taipei City","Datong District",4,"0"
2000,"Taipei","Taipei City","Datong District",5,"0"
2000,"Taipei","Taipei City","Datong District",6,"0"
2000,"Taipei","Taipei City","Datong District",7,"0"
2000,"Taipei","Taipei City","Datong District",8,"0"
2000,"Taipei","Taipei City","Datong District",9,"0"
2000,"Taipei","Taipei City","Datong District",10,"0"
2000,"Taipei","Taipei City","Datong District",11,"0"
2000,"Taipei","Taipei City","Datong District",12,"0"
2000,"Taipei","Taipei City","Datong District",13,"0"
2000,"Taipei","Taipei City","Datong District",14,"0"
2000,"Taipei","Taipei City","Datong District",15,"0"
2000,"Taipei","Taipei City","Datong District",16,"0"
2000,"Taipei","Taipei City","Datong District",17,"0"
2000,"Taipei","Taipei City","Datong District",18,"0"
2000,"Taipei","Taipei City","Datong District",19,"0"
2000,"Taipei","Taipei City","Datong District",20,"0"
2000,"Taipei","Taipei City","Datong District",21,"0"
2000,"Taipei","Taipei City","Datong District",22,"0"
2000,"Taipei","Taipei City","Datong District",23,"0"
2000,"Taipei","Taipei City","Datong District",24,"0"
2000,"Taipei","Taipei City","Datong District",25,"0"
2000,"Taipei","Taipei City","Datong District",26,"0"
2000,"Taipei","Taipei City","Datong District",27,"0"
2000,"Taipei","Taipei City","Datong District",28,"0"
2000,"Taipei","Taipei City","Datong District",29,"0"
2000,"Taipei","Taipei City","Datong District",30,"0"
2000,"Taipei","Taipei City","Datong District",31,"0"
2000,"Taipei","Taipei City","Datong District",32,"0"
2000,"Taipei","Taipei City","Datong District",33,"0"
2000,"Taipei","Taipei City","Datong District",34,"0"
2000,"Taipei","Taipei City","Datong District",35,"0"
2000,"Taipei","Taipei City","Datong District",36,"0"
2000,"Taipei","Taipei City","Datong District",37,"0"
2000,"Taipei","Taipei City","Datong District",38,"0"
2000,"Taipei","Taipei City","Datong District",39,"0"
2000,"Taipei","Taipei City","Datong District",40,"0"
2000,"Taipei","Taipei City","Datong District",41,"0"
2000,"Taipei","Taipei City","Datong District",42,"0"
2000,"Taipei","Taipei City","Datong District",43,"0"
2000,"Taipei","Taipei City","Datong District",44,"0"
2000,"Taipei","Taipei City","Datong District",45,"0"
2000,"Taipei","Taipei City","Datong District",46,"0"
2000,"Taipei","Taipei City","Datong District",47,"0"
2000,"Taipei","Taipei City","Datong District",48,"0"
2000,"Taipei","Taipei City","Datong District",49,"0"
2000,"Taipei","Taipei City","Datong District",50,"0"
2000,"Taipei","Taipei City","Datong District",51,"0"
2000,"Taipei","Taipei City","Datong District",52,"0"
2000,"Taipei","Taipei City","Datong District",53,"0"
2001,"Taipei","Taipei City","Datong District",1,"0"
2001,"Taipei","Taipei City","Datong District",2,"0"
2001,"Taipei","Taipei City","Datong District",3,"0"
2001,"Taipei","Taipei City","Datong District",4,"0"
2001,"Taipei","Taipei City","Datong District",5,"0"
2001,"Taipei","Taipei City","Datong District",6,"0"
2001,"Taipei","Taipei City","Datong District",7,"0"
2001,"Taipei","Taipei City","Datong District",8,"0"
2001,"Taipei","Taipei City","Datong District",9,"0"
2001,"Taipei","Taipei City","Datong District",10,"0"
2001,"Taipei","Taipei City","Datong District",11,"0"
2001,"Taipei","Taipei City","Datong District",12,"0"
2001,"Taipei","Taipei City","Datong District",13,"0"
2001,"Taipei","Taipei City","Datong District",14,"0"
2001,"Taipei","Taipei City","Datong District",15,"0"
2001,"Taipei","Taipei City","Datong District",16,"0"
2001,"Taipei","Taipei City","Datong District",17,"0"
2001,"Taipei","Taipei City","Datong District",18,"0"
2001,"Taipei","Taipei City","Datong District",19,"0"
2001,"Taipei","Taipei City","Datong District",20,"0"
2001,"Taipei","Taipei City","Datong District",21,"0"
2001,"Taipei","Taipei City","Datong District",22,"0"
2001,"Taipei","Taipei City","Datong District",23,"0"
2001,"Taipei","Taipei City","Datong District",24,"0"
2001,"Taipei","Taipei City","Datong District",25,"0"
2001,"Taipei","Taipei City","Datong District",26,"0"
2001,"Taipei","Taipei City","Datong District",27,"0"
2001,"Taipei","Taipei City","Datong District",28,"0"
2001,"Taipei","Taipei City","Datong District",29,"0"
2001,"Taipei","Taipei City","Datong District",30,"0"
2001,"Taipei","Taipei City","Datong District",31,"0"
2001,"Taipei","Taipei City","Datong District",32,"0"
2001,"Taipei","Taipei City","Datong District",33,"0"
2001,"Taipei","Taipei City","Datong District",34,"0"
2001,"Taipei","Taipei City","Datong District",35,"1"
2001,"Taipei","Taipei City","Datong District",36,"0"
2001,"Taipei","Taipei City","Datong District",37,"0"
2001,"Taipei","Taipei City","Datong District",38,"0"
2001,"Taipei","Taipei City","Datong District",39,"0"
2001,"Taipei","Taipei City","Datong District",40,"0"
2001,"Taipei","Taipei City","Datong District",41,"0"
2001,"Taipei","Taipei City","Datong District",42,"0"
2001,"Taipei","Taipei City","Datong District",43,"0"
2001,"Taipei","Taipei City","Datong District",44,"0"
2001,"Taipei","Taipei City","Datong District",45,"0"
2001,"Taipei","Taipei City","Datong District",46,"0"
2001,"Taipei","Taipei City","Datong District",47,"0"
2001,"Taipei","Taipei City","Datong District",48,"0"
2001,"Taipei","Taipei City","Datong District",49,"0"
2001,"Taipei","Taipei City","Datong District",50,"0"
2001,"Taipei","Taipei City","Datong District",51,"0"
2001,"Taipei","Taipei City","Datong District",52,"0"
2001,"Taipei","Taipei City","Datong District",53,"0"
2002,"Taipei","Taipei City","Datong District",1,"0"
2002,"Taipei","Taipei City","Datong District",2,"0"
2002,"Taipei","Taipei City","Datong District",3,"0"
2002,"Taipei","Taipei City","Datong District",4,"0"
2002,"Taipei","Taipei City","Datong District",5,"0"
2002,"Taipei","Taipei City","Datong District",6,"0"
2002,"Taipei","Taipei City","Datong District",7,"0"
2002,"Taipei","Taipei City","Datong District",8,"0"
2002,"Taipei","Taipei City","Datong District",9,"0"
2002,"Taipei","Taipei City","Datong District",10,"0"
2002,"Taipei","Taipei City","Datong District",11,"0"
2002,"Taipei","Taipei City","Datong District",12,"0"
2002,"Taipei","Taipei City","Datong District",13,"0"
2002,"Taipei","Taipei City","Datong District",14,"0"
2002,"Taipei","Taipei City","Datong District",15,"0"
2002,"Taipei","Taipei City","Datong District",16,"0"
2002,"Taipei","Taipei City","Datong District",17,"0"
2002,"Taipei","Taipei City","Datong District",18,"0"
2002,"Taipei","Taipei City","Datong District",19,"0"
2002,"Taipei","Taipei City","Datong District",20,"0"
2002,"Taipei","Taipei City","Datong District",21,"0"
2002,"Taipei","Taipei City","Datong District",22,"0"
2002,"Taipei","Taipei City","Datong District",23,"0"
2002,"Taipei","Taipei City","Datong District",24,"0"
2002,"Taipei","Taipei City","Datong District",25,"0"
2002,"Taipei","Taipei City","Datong District",26,"0"
2002,"Taipei","Taipei City","Datong District",27,"0"
2002,"Taipei","Taipei City","Datong District",28,"0"
2002,"Taipei","Taipei City","Datong District",29,"0"
2002,"Taipei","Taipei City","Datong District",30,"0"
2002,"Taipei","Taipei City","Datong District",31,"0"
2002,"Taipei","Taipei City","Datong District",32,"0"
2002,"Taipei","Taipei City","Datong District",33,"0"
2002,"Taipei","Taipei City","Datong District",34,"0"
2002,"Taipei","Taipei City","Datong District",35,"0"
2002,"Taipei","Taipei City","Datong District",36,"0"
2002,"Taipei","Taipei City","Datong District",37,"0"
2002,"Taipei","Taipei City","Datong District",38,"0"
2002,"Taipei","Taipei City","Datong District",39,"1"
2002,"Taipei","Taipei City","Datong District",40,"0"
2002,"Taipei","Taipei City","Datong District",41,"0"
2002,"Taipei","Taipei City","Datong District",42,"0"
2002,"Taipei","Taipei City","Datong District",43,"0"
2002,"Taipei","Taipei City","Datong District",44,"0"
2002,"Taipei","Taipei City","Datong District",45,"0"
2002,"Taipei","Taipei City","Datong District",46,"0"
2002,"Taipei","Taipei City","Datong District",47,"0"
2002,"Taipei","Taipei City","Datong District",48,"0"
2002,"Taipei","Taipei City","Datong District",49,"0"
2002,"Taipei","Taipei City","Datong District",50,"0"
2002,"Taipei","Taipei City","Datong District",51,"0"
2002,"Taipei","Taipei City","Datong District",52,"0"
2002,"Taipei","Taipei City","Datong District",53,"0"
2003,"Taipei","Taipei City","Datong District",1,"0"
2003,"Taipei","Taipei City","Datong District",2,"0"
2003,"Taipei","Taipei City","Datong District",3,"0"
2003,"Taipei","Taipei City","Datong District",4,"0"
2003,"Taipei","Taipei City","Datong District",5,"0"
2003,"Taipei","Taipei City","Datong District",6,"0"
2003,"Taipei","Taipei City","Datong District",7,"0"
2003,"Taipei","Taipei City","Datong District",8,"0"
2003,"Taipei","Taipei City","Datong District",9,"0"
2003,"Taipei","Taipei City","Datong District",10,"0"
2003,"Taipei","Taipei City","Datong District",11,"0"
2003,"Taipei","Taipei City","Datong District",12,"0"
2003,"Taipei","Taipei City","Datong District",13,"0"
2003,"Taipei","Taipei City","Datong District",14,"0"
2003,"Taipei","Taipei City","Datong District",15,"0"
2003,"Taipei","Taipei City","Datong District",16,"0"
2003,"Taipei","Taipei City","Datong District",17,"0"
2003,"Taipei","Taipei City","Datong District",18,"0"
2003,"Taipei","Taipei City","Datong District",19,"0"
2003,"Taipei","Taipei City","Datong District",20,"0"
2003,"Taipei","Taipei City","Datong District",21,"0"
2003,"Taipei","Taipei City","Datong District",22,"0"
2003,"Taipei","Taipei City","Datong District",23,"0"
2003,"Taipei","Taipei City","Datong District",24,"0"
2003,"Taipei","Taipei City","Datong District",25,"0"
2003,"Taipei","Taipei City","Datong District",26,"0"
2003,"Taipei","Taipei City","Datong District",27,"0"
2003,"Taipei","Taipei City","Datong District",28,"0"
2003,"Taipei","Taipei City","Datong District",29,"0"
2003,"Taipei","Taipei City","Datong District",30,"0"
2003,"Taipei","Taipei City","Datong District",31,"0"
2003,"Taipei","Taipei City","Datong District",32,"0"
2003,"Taipei","Taipei City","Datong District",33,"0"
2003,"Taipei","Taipei City","Datong District",34,"0"
2003,"Taipei","Taipei City","Datong District",35,"0"
2003,"Taipei","Taipei City","Datong District",36,"0"
2003,"Taipei","Taipei City","Datong District",37,"0"
2003,"Taipei","Taipei City","Datong District",38,"0"
2003,"Taipei","Taipei City","Datong District",39,"0"
2003,"Taipei","Taipei City","Datong District",40,"0"
2003,"Taipei","Taipei City","Datong District",41,"0"
2003,"Taipei","Taipei City","Datong District",42,"0"
2003,"Taipei","Taipei City","Datong District",43,"0"
2003,"Taipei","Taipei City","Datong District",44,"0"
2003,"Taipei","Taipei City","Datong District",45,"0"
2003,"Taipei","Taipei City","Datong District",46,"0"
2003,"Taipei","Taipei City","Datong District",47,"0"
2003,"Taipei","Taipei City","Datong District",48,"0"
2003,"Taipei","Taipei City","Datong District",49,"0"
2003,"Taipei","Taipei City","Datong District",50,"0"
2003,"Taipei","Taipei City","Datong District",51,"0"
2003,"Taipei","Taipei City","Datong District",52,"0"
2003,"Taipei","Taipei City","Datong District",53,"0"
2004,"Taipei","Taipei City","Datong District",1,"0"
2004,"Taipei","Taipei City","Datong District",2,"0"
2004,"Taipei","Taipei City","Datong District",3,"0"
2004,"Taipei","Taipei City","Datong District",4,"0"
2004,"Taipei","Taipei City","Datong District",5,"0"
2004,"Taipei","Taipei City","Datong District",6,"0"
2004,"Taipei","Taipei City","Datong District",7,"0"
2004,"Taipei","Taipei City","Datong District",8,"0"
2004,"Taipei","Taipei City","Datong District",9,"0"
2004,"Taipei","Taipei City","Datong District",10,"0"
2004,"Taipei","Taipei City","Datong District",11,"0"
2004,"Taipei","Taipei City","Datong District",12,"0"
2004,"Taipei","Taipei City","Datong District",13,"0"
2004,"Taipei","Taipei City","Datong District",14,"0"
2004,"Taipei","Taipei City","Datong District",15,"0"
2004,"Taipei","Taipei City","Datong District",16,"0"
2004,"Taipei","Taipei City","Datong District",17,"0"
2004,"Taipei","Taipei City","Datong District",18,"0"
2004,"Taipei","Taipei City","Datong District",19,"0"
2004,"Taipei","Taipei City","Datong District",20,"0"
2004,"Taipei","Taipei City","Datong District",21,"0"
2004,"Taipei","Taipei City","Datong District",22,"0"
2004,"Taipei","Taipei City","Datong District",23,"0"
2004,"Taipei","Taipei City","Datong District",24,"0"
2004,"Taipei","Taipei City","Datong District",25,"0"
2004,"Taipei","Taipei City","Datong District",26,"0"
2004,"Taipei","Taipei City","Datong District",27,"0"
2004,"Taipei","Taipei City","Datong District",28,"0"
2004,"Taipei","Taipei City","Datong District",29,"0"
2004,"Taipei","Taipei City","Datong District",30,"0"
2004,"Taipei","Taipei City","Datong District",31,"0"
2004,"Taipei","Taipei City","Datong District",32,"0"
2004,"Taipei","Taipei City","Datong District",33,"0"
2004,"Taipei","Taipei City","Datong District",34,"0"
2004,"Taipei","Taipei City","Datong District",35,"0"
2004,"Taipei","Taipei City","Datong District",36,"0"
2004,"Taipei","Taipei City","Datong District",37,"0"
2004,"Taipei","Taipei City","Datong District",38,"0"
2004,"Taipei","Taipei City","Datong District",39,"0"
2004,"Taipei","Taipei City","Datong District",40,"0"
2004,"Taipei","Taipei City","Datong District",41,"0"
2004,"Taipei","Taipei City","Datong District",42,"0"
2004,"Taipei","Taipei City","Datong District",43,"0"
2004,"Taipei","Taipei City","Datong District",44,"0"
2004,"Taipei","Taipei City","Datong District",45,"0"
2004,"Taipei","Taipei City","Datong District",46,"0"
2004,"Taipei","Taipei City","Datong District",47,"1"
2004,"Taipei","Taipei City","Datong District",48,"0"
2004,"Taipei","Taipei City","Datong District",49,"0"
2004,"Taipei","Taipei City","Datong District",50,"0"
2004,"Taipei","Taipei City","Datong District",51,"0"
2004,"Taipei","Taipei City","Datong District",52,"0"
2004,"Taipei","Taipei City","Datong District",53,"0"
2005,"Taipei","Taipei City","Datong District",1,"0"
2005,"Taipei","Taipei City","Datong District",2,"0"
2005,"Taipei","Taipei City","Datong District",3,"0"
2005,"Taipei","Taipei City","Datong District",4,"0"
2005,"Taipei","Taipei City","Datong District",5,"0"
2005,"Taipei","Taipei City","Datong District",6,"0"
2005,"Taipei","Taipei City","Datong District",7,"0"
2005,"Taipei","Taipei City","Datong District",8,"0"
2005,"Taipei","Taipei City","Datong District",9,"0"
2005,"Taipei","Taipei City","Datong District",10,"0"
2005,"Taipei","Taipei City","Datong District",11,"0"
2005,"Taipei","Taipei City","Datong District",12,"0"
2005,"Taipei","Taipei City","Datong District",13,"0"
2005,"Taipei","Taipei City","Datong District",14,"0"
2005,"Taipei","Taipei City","Datong District",15,"0"
2005,"Taipei","Taipei City","Datong District",16,"0"
2005,"Taipei","Taipei City","Datong District",17,"0"
2005,"Taipei","Taipei City","Datong District",18,"0"
2005,"Taipei","Taipei City","Datong District",19,"0"
2005,"Taipei","Taipei City","Datong District",20,"0"
2005,"Taipei","Taipei City","Datong District",21,"0"
2005,"Taipei","Taipei City","Datong District",22,"0"
2005,"Taipei","Taipei City","Datong District",23,"0"
2005,"Taipei","Taipei City","Datong District",24,"0"
2005,"Taipei","Taipei City","Datong District",25,"0"
2005,"Taipei","Taipei City","Datong District",26,"0"
2005,"Taipei","Taipei City","Datong District",27,"0"
2005,"Taipei","Taipei City","Datong District",28,"1"
2005,"Taipei","Taipei City","Datong District",29,"0"
2005,"Taipei","Taipei City","Datong District",30,"0"
2005,"Taipei","Taipei City","Datong District",31,"0"
2005,"Taipei","Taipei City","Datong District",32,"0"
2005,"Taipei","Taipei City","Datong District",33,"0"
2005,"Taipei","Taipei City","Datong District",34,"0"
2005,"Taipei","Taipei City","Datong District",35,"0"
2005,"Taipei","Taipei City","Datong District",36,"0"
2005,"Taipei","Taipei City","Datong District",37,"0"
2005,"Taipei","Taipei City","Datong District",38,"0"
2005,"Taipei","Taipei City","Datong District",39,"0"
2005,"Taipei","Taipei City","Datong District",40,"0"
2005,"Taipei","Taipei City","Datong District",41,"0"
2005,"Taipei","Taipei City","Datong District",42,"0"
2005,"Taipei","Taipei City","Datong District",43,"0"
2005,"Taipei","Taipei City","Datong District",44,"0"
2005,"Taipei","Taipei City","Datong District",45,"0"
2005,"Taipei","Taipei City","Datong District",46,"0"
2005,"Taipei","Taipei City","Datong District",47,"1"
2005,"Taipei","Taipei City","Datong District",48,"0"
2005,"Taipei","Taipei City","Datong District",49,"0"
2005,"Taipei","Taipei City","Datong District",50,"0"
2005,"Taipei","Taipei City","Datong District",51,"0"
2005,"Taipei","Taipei City","Datong District",52,"0"
2005,"Taipei","Taipei City","Datong District",53,"0"
2006,"Taipei","Taipei City","Datong District",1,"0"
2006,"Taipei","Taipei City","Datong District",2,"0"
2006,"Taipei","Taipei City","Datong District",3,"0"
2006,"Taipei","Taipei City","Datong District",4,"0"
2006,"Taipei","Taipei City","Datong District",5,"0"
2006,"Taipei","Taipei City","Datong District",6,"0"
2006,"Taipei","Taipei City","Datong District",7,"0"
2006,"Taipei","Taipei City","Datong District",8,"0"
2006,"Taipei","Taipei City","Datong District",9,"0"
2006,"Taipei","Taipei City","Datong District",10,"0"
2006,"Taipei","Taipei City","Datong District",11,"0"
2006,"Taipei","Taipei City","Datong District",12,"0"
2006,"Taipei","Taipei City","Datong District",13,"0"
2006,"Taipei","Taipei City","Datong District",14,"0"
2006,"Taipei","Taipei City","Datong District",15,"0"
2006,"Taipei","Taipei City","Datong District",16,"0"
2006,"Taipei","Taipei City","Datong District",17,"0"
2006,"Taipei","Taipei City","Datong District",18,"0"
2006,"Taipei","Taipei City","Datong District",19,"0"
2006,"Taipei","Taipei City","Datong District",20,"0"
2006,"Taipei","Taipei City","Datong District",21,"0"
2006,"Taipei","Taipei City","Datong District",22,"0"
2006,"Taipei","Taipei City","Datong District",23,"0"
2006,"Taipei","Taipei City","Datong District",24,"0"
2006,"Taipei","Taipei City","Datong District",25,"0"
2006,"Taipei","Taipei City","Datong District",26,"0"
2006,"Taipei","Taipei City","Datong District",27,"1"
2006,"Taipei","Taipei City","Datong District",28,"0"
2006,"Taipei","Taipei City","Datong District",29,"0"
2006,"Taipei","Taipei City","Datong District",30,"0"
2006,"Taipei","Taipei City","Datong District",31,"0"
2006,"Taipei","Taipei City","Datong District",32,"0"
2006,"Taipei","Taipei City","Datong District",33,"0"
2006,"Taipei","Taipei City","Datong District",34,"0"
2006,"Taipei","Taipei City","Datong District",35,"0"
2006,"Taipei","Taipei City","Datong District",36,"0"
2006,"Taipei","Taipei City","Datong District",37,"0"
2006,"Taipei","Taipei City","Datong District",38,"0"
2006,"Taipei","Taipei City","Datong District",39,"0"
2006,"Taipei","Taipei City","Datong District",40,"0"
2006,"Taipei","Taipei City","Datong District",41,"0"
2006,"Taipei","Taipei City","Datong District",42,"0"
2006,"Taipei","Taipei City","Datong District",43,"0"
2006,"Taipei","Taipei City","Datong District",44,"0"
2006,"Taipei","Taipei City","Datong District",45,"0"
2006,"Taipei","Taipei City","Datong District",46,"0"
2006,"Taipei","Taipei City","Datong District",47,"0"
2006,"Taipei","Taipei City","Datong District",48,"0"
2006,"Taipei","Taipei City","Datong District",49,"0"
2006,"Taipei","Taipei City","Datong District",50,"0"
2006,"Taipei","Taipei City","Datong District",51,"0"
2006,"Taipei","Taipei City","Datong District",52,"0"
2006,"Taipei","Taipei City","Datong District",53,"0"
2007,"Taipei","Taipei City","Datong District",1,"0"
2007,"Taipei","Taipei City","Datong District",2,"1"
2007,"Taipei","Taipei City","Datong District",3,"0"
2007,"Taipei","Taipei City","Datong District",4,"0"
2007,"Taipei","Taipei City","Datong District",5,"0"
2007,"Taipei","Taipei City","Datong District",6,"0"
2007,"Taipei","Taipei City","Datong District",7,"0"
2007,"Taipei","Taipei City","Datong District",8,"0"
2007,"Taipei","Taipei City","Datong District",9,"0"
2007,"Taipei","Taipei City","Datong District",10,"0"
2007,"Taipei","Taipei City","Datong District",11,"0"
2007,"Taipei","Taipei City","Datong District",12,"0"
2007,"Taipei","Taipei City","Datong District",13,"0"
2007,"Taipei","Taipei City","Datong District",14,"0"
2007,"Taipei","Taipei City","Datong District",15,"0"
2007,"Taipei","Taipei City","Datong District",16,"0"
2007,"Taipei","Taipei City","Datong District",17,"0"
2007,"Taipei","Taipei City","Datong District",18,"0"
2007,"Taipei","Taipei City","Datong District",19,"0"
2007,"Taipei","Taipei City","Datong District",20,"0"
2007,"Taipei","Taipei City","Datong District",21,"0"
2007,"Taipei","Taipei City","Datong District",22,"0"
2007,"Taipei","Taipei City","Datong District",23,"0"
2007,"Taipei","Taipei City","Datong District",24,"0"
2007,"Taipei","Taipei City","Datong District",25,"0"
2007,"Taipei","Taipei City","Datong District",26,"0"
2007,"Taipei","Taipei City","Datong District",27,"0"
2007,"Taipei","Taipei City","Datong District",28,"0"
2007,"Taipei","Taipei City","Datong District",29,"0"
2007,"Taipei","Taipei City","Datong District",30,"0"
2007,"Taipei","Taipei City","Datong District",31,"0"
2007,"Taipei","Taipei City","Datong District",32,"0"
2007,"Taipei","Taipei City","Datong District",33,"0"
2007,"Taipei","Taipei City","Datong District",34,"0"
2007,"Taipei","Taipei City","Datong District",35,"0"
2007,"Taipei","Taipei City","Datong District",36,"0"
2007,"Taipei","Taipei City","Datong District",37,"0"
2007,"Taipei","Taipei City","Datong District",38,"0"
2007,"Taipei","Taipei City","Datong District",39,"0"
2007,"Taipei","Taipei City","Datong District",40,"0"
2007,"Taipei","Taipei City","Datong District",41,"0"
2007,"Taipei","Taipei City","Datong District",42,"0"
2007,"Taipei","Taipei City","Datong District",43,"0"
2007,"Taipei","Taipei City","Datong District",44,"0"
2007,"Taipei","Taipei City","Datong District",45,"0"
2007,"Taipei","Taipei City","Datong District",46,"0"
2007,"Taipei","Taipei City","Datong District",47,"0"
2007,"Taipei","Taipei City","Datong District",48,"0"
2007,"Taipei","Taipei City","Datong District",49,"0"
2007,"Taipei","Taipei City","Datong District",50,"0"
2007,"Taipei","Taipei City","Datong District",51,"0"
2007,"Taipei","Taipei City","Datong District",52,"0"
2007,"Taipei","Taipei City","Datong District",53,"0"
2008,"Taipei","Taipei City","Datong District",1,"0"
2008,"Taipei","Taipei City","Datong District",2,"0"
2008,"Taipei","Taipei City","Datong District",3,"0"
2008,"Taipei","Taipei City","Datong District",4,"0"
2008,"Taipei","Taipei City","Datong District",5,"0"
2008,"Taipei","Taipei City","Datong District",6,"0"
2008,"Taipei","Taipei City","Datong District",7,"0"
