"Year","Region","City","District","Week","Cases"
1999,"Central","Nantou County","Mingjian Township",29,"0"
1999,"Central","Nantou County","Mingjian Township",30,"0"
1999,"Central","Nantou County","Mingjian Township",31,"0"
1999,"Central","Nantou County","Mingjian Township",32,"0"
1999,"Central","Nantou County","Mingjian Township",33,"0"
1999,"Central","Nantou County","Mingjian Township",34,"0"
1999,"Central","Nantou County","Mingjian Township",35,"0"
1999,"Central","Nantou County","Mingjian Township",36,"0"
1999,"Central","Nantou County","Mingjian Township",37,"0"
1999,"Central","Nantou County","Mingjian Township",38,"0"
1999,"Central","Nantou County","Mingjian Township",39,"0"
1999,"Central","Nantou County","Mingjian Township",40,"0"
1999,"Central","Nantou County","Mingjian Township",41,"0"
1999,"Central","Nantou County","Mingjian Township",42,"0"
1999,"Central","Nantou County","Mingjian Township",43,"0"
1999,"Central","Nantou County","Mingjian Township",44,"0"
1999,"Central","Nantou County","Mingjian Township",45,"0"
1999,"Central","Nantou County","Mingjian Township",46,"0"
1999,"Central","Nantou County","Mingjian Township",47,"0"
1999,"Central","Nantou County","Mingjian Township",48,"0"
1999,"Central","Nantou County","Mingjian Township",49,"0"
1999,"Central","Nantou County","Mingjian Township",50,"0"
1999,"Central","Nantou County","Mingjian Township",51,"0"
1999,"Central","Nantou County","Mingjian Township",52,"0"
1999,"Central","Nantou County","Mingjian Township",53,"0"
2000,"Central","Nantou County","Mingjian Township",1,"0"
2000,"Central","Nantou County","Mingjian Township",2,"0"
2000,"Central","Nantou County","Mingjian Township",3,"0"
2000,"Central","Nantou County","Mingjian Township",4,"0"
2000,"Central","Nantou County","Mingjian Township",5,"0"
2000,"Central","Nantou County","Mingjian Township",6,"0"
2000,"Central","Nantou County","Mingjian Township",7,"0"
2000,"Central","Nantou County","Mingjian Township",8,"0"
2000,"Central","Nantou County","Mingjian Township",9,"0"
2000,"Central","Nantou County","Mingjian Township",10,"0"
2000,"Central","Nantou County","Mingjian Township",11,"0"
2000,"Central","Nantou County","Mingjian Township",12,"0"
2000,"Central","Nantou County","Mingjian Township",13,"0"
2000,"Central","Nantou County","Mingjian Township",14,"0"
2000,"Central","Nantou County","Mingjian Township",15,"0"
2000,"Central","Nantou County","Mingjian Township",16,"0"
2000,"Central","Nantou County","Mingjian Township",17,"0"
2000,"Central","Nantou County","Mingjian Township",18,"0"
2000,"Central","Nantou County","Mingjian Township",19,"0"
2000,"Central","Nantou County","Mingjian Township",20,"0"
2000,"Central","Nantou County","Mingjian Township",21,"0"
2000,"Central","Nantou County","Mingjian Township",22,"0"
2000,"Central","Nantou County","Mingjian Township",23,"0"
2000,"Central","Nantou County","Mingjian Township",24,"0"
2000,"Central","Nantou County","Mingjian Township",25,"0"
2000,"Central","Nantou County","Mingjian Township",26,"0"
2000,"Central","Nantou County","Mingjian Township",27,"0"
2000,"Central","Nantou County","Mingjian Township",28,"0"
2000,"Central","Nantou County","Mingjian Township",29,"0"
2000,"Central","Nantou County","Mingjian Township",30,"0"
2000,"Central","Nantou County","Mingjian Township",31,"0"
2000,"Central","Nantou County","Mingjian Township",32,"0"
2000,"Central","Nantou County","Mingjian Township",33,"0"
2000,"Central","Nantou County","Mingjian Township",34,"0"
2000,"Central","Nantou County","Mingjian Township",35,"0"
2000,"Central","Nantou County","Mingjian Township",36,"0"
2000,"Central","Nantou County","Mingjian Township",37,"0"
2000,"Central","Nantou County","Mingjian Township",38,"0"
2000,"Central","Nantou County","Mingjian Township",39,"0"
2000,"Central","Nantou County","Mingjian Township",40,"0"
2000,"Central","Nantou County","Mingjian Township",41,"0"
2000,"Central","Nantou County","Mingjian Township",42,"0"
2000,"Central","Nantou County","Mingjian Township",43,"0"
2000,"Central","Nantou County","Mingjian Township",44,"0"
2000,"Central","Nantou County","Mingjian Township",45,"0"
2000,"Central","Nantou County","Mingjian Township",46,"0"
2000,"Central","Nantou County","Mingjian Township",47,"0"
2000,"Central","Nantou County","Mingjian Township",48,"0"
2000,"Central","Nantou County","Mingjian Township",49,"0"
2000,"Central","Nantou County","Mingjian Township",50,"0"
2000,"Central","Nantou County","Mingjian Township",51,"0"
2000,"Central","Nantou County","Mingjian Township",52,"0"
2000,"Central","Nantou County","Mingjian Township",53,"0"
2001,"Central","Nantou County","Mingjian Township",1,"0"
2001,"Central","Nantou County","Mingjian Township",2,"0"
2001,"Central","Nantou County","Mingjian Township",3,"0"
2001,"Central","Nantou County","Mingjian Township",4,"0"
2001,"Central","Nantou County","Mingjian Township",5,"0"
2001,"Central","Nantou County","Mingjian Township",6,"0"
2001,"Central","Nantou County","Mingjian Township",7,"0"
2001,"Central","Nantou County","Mingjian Township",8,"0"
2001,"Central","Nantou County","Mingjian Township",9,"0"
2001,"Central","Nantou County","Mingjian Township",10,"0"
2001,"Central","Nantou County","Mingjian Township",11,"0"
2001,"Central","Nantou County","Mingjian Township",12,"0"
2001,"Central","Nantou County","Mingjian Township",13,"0"
2001,"Central","Nantou County","Mingjian Township",14,"0"
2001,"Central","Nantou County","Mingjian Township",15,"0"
2001,"Central","Nantou County","Mingjian Township",16,"0"
2001,"Central","Nantou County","Mingjian Township",17,"0"
2001,"Central","Nantou County","Mingjian Township",18,"0"
2001,"Central","Nantou County","Mingjian Township",19,"0"
2001,"Central","Nantou County","Mingjian Township",20,"0"
2001,"Central","Nantou County","Mingjian Township",21,"0"
2001,"Central","Nantou County","Mingjian Township",22,"0"
2001,"Central","Nantou County","Mingjian Township",23,"0"
2001,"Central","Nantou County","Mingjian Township",24,"0"
2001,"Central","Nantou County","Mingjian Township",25,"0"
2001,"Central","Nantou County","Mingjian Township",26,"0"
2001,"Central","Nantou County","Mingjian Township",27,"0"
2001,"Central","Nantou County","Mingjian Township",28,"0"
2001,"Central","Nantou County","Mingjian Township",29,"0"
2001,"Central","Nantou County","Mingjian Township",30,"0"
2001,"Central","Nantou County","Mingjian Township",31,"0"
2001,"Central","Nantou County","Mingjian Township",32,"0"
2001,"Central","Nantou County","Mingjian Township",33,"0"
2001,"Central","Nantou County","Mingjian Township",34,"0"
2001,"Central","Nantou County","Mingjian Township",35,"0"
2001,"Central","Nantou County","Mingjian Township",36,"0"
2001,"Central","Nantou County","Mingjian Township",37,"0"
2001,"Central","Nantou County","Mingjian Township",38,"0"
2001,"Central","Nantou County","Mingjian Township",39,"0"
2001,"Central","Nantou County","Mingjian Township",40,"0"
2001,"Central","Nantou County","Mingjian Township",41,"0"
2001,"Central","Nantou County","Mingjian Township",42,"0"
2001,"Central","Nantou County","Mingjian Township",43,"0"
2001,"Central","Nantou County","Mingjian Township",44,"0"
2001,"Central","Nantou County","Mingjian Township",45,"0"
2001,"Central","Nantou County","Mingjian Township",46,"0"
2001,"Central","Nantou County","Mingjian Township",47,"0"
2001,"Central","Nantou County","Mingjian Township",48,"0"
2001,"Central","Nantou County","Mingjian Township",49,"0"
2001,"Central","Nantou County","Mingjian Township",50,"0"
2001,"Central","Nantou County","Mingjian Township",51,"0"
2001,"Central","Nantou County","Mingjian Township",52,"0"
2001,"Central","Nantou County","Mingjian Township",53,"0"
2002,"Central","Nantou County","Mingjian Township",1,"0"
2002,"Central","Nantou County","Mingjian Township",2,"0"
2002,"Central","Nantou County","Mingjian Township",3,"0"
2002,"Central","Nantou County","Mingjian Township",4,"0"
2002,"Central","Nantou County","Mingjian Township",5,"0"
2002,"Central","Nantou County","Mingjian Township",6,"0"
2002,"Central","Nantou County","Mingjian Township",7,"0"
2002,"Central","Nantou County","Mingjian Township",8,"0"
2002,"Central","Nantou County","Mingjian Township",9,"0"
2002,"Central","Nantou County","Mingjian Township",10,"0"
2002,"Central","Nantou County","Mingjian Township",11,"0"
2002,"Central","Nantou County","Mingjian Township",12,"0"
2002,"Central","Nantou County","Mingjian Township",13,"0"
2002,"Central","Nantou County","Mingjian Township",14,"0"
2002,"Central","Nantou County","Mingjian Township",15,"0"
2002,"Central","Nantou County","Mingjian Township",16,"0"
2002,"Central","Nantou County","Mingjian Township",17,"0"
2002,"Central","Nantou County","Mingjian Township",18,"0"
2002,"Central","Nantou County","Mingjian Township",19,"0"
2002,"Central","Nantou County","Mingjian Township",20,"0"
2002,"Central","Nantou County","Mingjian Township",21,"0"
2002,"Central","Nantou County","Mingjian Township",22,"0"
2002,"Central","Nantou County","Mingjian Township",23,"0"
2002,"Central","Nantou County","Mingjian Township",24,"0"
2002,"Central","Nantou County","Mingjian Township",25,"0"
2002,"Central","Nantou County","Mingjian Township",26,"0"
2002,"Central","Nantou County","Mingjian Township",27,"0"
2002,"Central","Nantou County","Mingjian Township",28,"0"
2002,"Central","Nantou County","Mingjian Township",29,"0"
2002,"Central","Nantou County","Mingjian Township",30,"0"
2002,"Central","Nantou County","Mingjian Township",31,"0"
2002,"Central","Nantou County","Mingjian Township",32,"0"
2002,"Central","Nantou County","Mingjian Township",33,"0"
2002,"Central","Nantou County","Mingjian Township",34,"0"
2002,"Central","Nantou County","Mingjian Township",35,"0"
2002,"Central","Nantou County","Mingjian Township",36,"0"
2002,"Central","Nantou County","Mingjian Township",37,"0"
2002,"Central","Nantou County","Mingjian Township",38,"0"
2002,"Central","Nantou County","Mingjian Township",39,"0"
2002,"Central","Nantou County","Mingjian Township",40,"0"
2002,"Central","Nantou County","Mingjian Township",41,"0"
2002,"Central","Nantou County","Mingjian Township",42,"0"
2002,"Central","Nantou County","Mingjian Township",43,"0"
2002,"Central","Nantou County","Mingjian Township",44,"0"
2002,"Central","Nantou County","Mingjian Township",45,"0"
2002,"Central","Nantou County","Mingjian Township",46,"0"
2002,"Central","Nantou County","Mingjian Township",47,"0"
2002,"Central","Nantou County","Mingjian Township",48,"0"
2002,"Central","Nantou County","Mingjian Township",49,"0"
2002,"Central","Nantou County","Mingjian Township",50,"0"
2002,"Central","Nantou County","Mingjian Township",51,"0"
2002,"Central","Nantou County","Mingjian Township",52,"0"
2002,"Central","Nantou County","Mingjian Township",53,"0"
2003,"Central","Nantou County","Mingjian Township",1,"0"
2003,"Central","Nantou County","Mingjian Township",2,"0"
2003,"Central","Nantou County","Mingjian Township",3,"0"
2003,"Central","Nantou County","Mingjian Township",4,"0"
2003,"Central","Nantou County","Mingjian Township",5,"0"
2003,"Central","Nantou County","Mingjian Township",6,"0"
2003,"Central","Nantou County","Mingjian Township",7,"0"
2003,"Central","Nantou County","Mingjian Township",8,"0"
2003,"Central","Nantou County","Mingjian Township",9,"0"
2003,"Central","Nantou County","Mingjian Township",10,"0"
2003,"Central","Nantou County","Mingjian Township",11,"0"
2003,"Central","Nantou County","Mingjian Township",12,"0"
2003,"Central","Nantou County","Mingjian Township",13,"0"
2003,"Central","Nantou County","Mingjian Township",14,"0"
2003,"Central","Nantou County","Mingjian Township",15,"0"
2003,"Central","Nantou County","Mingjian Township",16,"0"
2003,"Central","Nantou County","Mingjian Township",17,"0"
2003,"Central","Nantou County","Mingjian Township",18,"0"
2003,"Central","Nantou County","Mingjian Township",19,"0"
2003,"Central","Nantou County","Mingjian Township",20,"0"
2003,"Central","Nantou County","Mingjian Township",21,"0"
2003,"Central","Nantou County","Mingjian Township",22,"0"
2003,"Central","Nantou County","Mingjian Township",23,"0"
2003,"Central","Nantou County","Mingjian Township",24,"0"
2003,"Central","Nantou County","Mingjian Township",25,"0"
2003,"Central","Nantou County","Mingjian Township",26,"0"
2003,"Central","Nantou County","Mingjian Township",27,"0"
2003,"Central","Nantou County","Mingjian Township",28,"0"
2003,"Central","Nantou County","Mingjian Township",29,"0"
2003,"Central","Nantou County","Mingjian Township",30,"0"
2003,"Central","Nantou County","Mingjian Township",31,"0"
2003,"Central","Nantou County","Mingjian Township",32,"0"
2003,"Central","Nantou County","Mingjian Township",33,"0"
2003,"Central","Nantou County","Mingjian Township",34,"0"
2003,"Central","Nantou County","Mingjian Township",35,"0"
2003,"Central","Nantou County","Mingjian Township",36,"0"
2003,"Central","Nantou County","Mingjian Township",37,"0"
2003,"Central","Nantou County","Mingjian Township",38,"0"
2003,"Central","Nantou County","Mingjian Township",39,"0"
2003,"Central","Nantou County","Mingjian Township",40,"0"
2003,"Central","Nantou County","Mingjian Township",41,"0"
2003,"Central","Nantou County","Mingjian Township",42,"0"
2003,"Central","Nantou County","Mingjian Township",43,"0"
2003,"Central","Nantou County","Mingjian Township",44,"0"
2003,"Central","Nantou County","Mingjian Township",45,"0"
2003,"Central","Nantou County","Mingjian Township",46,"0"
2003,"Central","Nantou County","Mingjian Township",47,"0"
2003,"Central","Nantou County","Mingjian Township",48,"0"
2003,"Central","Nantou County","Mingjian Township",49,"0"
2003,"Central","Nantou County","Mingjian Township",50,"0"
2003,"Central","Nantou County","Mingjian Township",51,"0"
2003,"Central","Nantou County","Mingjian Township",52,"0"
2003,"Central","Nantou County","Mingjian Township",53,"0"
2004,"Central","Nantou County","Mingjian Township",1,"0"
2004,"Central","Nantou County","Mingjian Township",2,"0"
2004,"Central","Nantou County","Mingjian Township",3,"0"
2004,"Central","Nantou County","Mingjian Township",4,"0"
2004,"Central","Nantou County","Mingjian Township",5,"0"
2004,"Central","Nantou County","Mingjian Township",6,"0"
2004,"Central","Nantou County","Mingjian Township",7,"0"
2004,"Central","Nantou County","Mingjian Township",8,"0"
2004,"Central","Nantou County","Mingjian Township",9,"0"
2004,"Central","Nantou County","Mingjian Township",10,"0"
2004,"Central","Nantou County","Mingjian Township",11,"0"
2004,"Central","Nantou County","Mingjian Township",12,"0"
2004,"Central","Nantou County","Mingjian Township",13,"0"
2004,"Central","Nantou County","Mingjian Township",14,"0"
2004,"Central","Nantou County","Mingjian Township",15,"0"
2004,"Central","Nantou County","Mingjian Township",16,"0"
2004,"Central","Nantou County","Mingjian Township",17,"0"
2004,"Central","Nantou County","Mingjian Township",18,"0"
2004,"Central","Nantou County","Mingjian Township",19,"0"
2004,"Central","Nantou County","Mingjian Township",20,"0"
2004,"Central","Nantou County","Mingjian Township",21,"0"
2004,"Central","Nantou County","Mingjian Township",22,"0"
2004,"Central","Nantou County","Mingjian Township",23,"0"
2004,"Central","Nantou County","Mingjian Township",24,"0"
2004,"Central","Nantou County","Mingjian Township",25,"0"
2004,"Central","Nantou County","Mingjian Township",26,"0"
2004,"Central","Nantou County","Mingjian Township",27,"0"
2004,"Central","Nantou County","Mingjian Township",28,"0"
2004,"Central","Nantou County","Mingjian Township",29,"0"
2004,"Central","Nantou County","Mingjian Township",30,"0"
2004,"Central","Nantou County","Mingjian Township",31,"0"
2004,"Central","Nantou County","Mingjian Township",32,"0"
2004,"Central","Nantou County","Mingjian Township",33,"0"
2004,"Central","Nantou County","Mingjian Township",34,"0"
2004,"Central","Nantou County","Mingjian Township",35,"0"
2004,"Central","Nantou County","Mingjian Township",36,"0"
2004,"Central","Nantou County","Mingjian Township",37,"0"
2004,"Central","Nantou County","Mingjian Township",38,"0"
2004,"Central","Nantou County","Mingjian Township",39,"0"
2004,"Central","Nantou County","Mingjian Township",40,"0"
2004,"Central","Nantou County","Mingjian Township",41,"0"
2004,"Central","Nantou County","Mingjian Township",42,"0"
2004,"Central","Nantou County","Mingjian Township",43,"0"
2004,"Central","Nantou County","Mingjian Township",44,"0"
2004,"Central","Nantou County","Mingjian Township",45,"0"
2004,"Central","Nantou County","Mingjian Township",46,"0"
2004,"Central","Nantou County","Mingjian Township",47,"0"
2004,"Central","Nantou County","Mingjian Township",48,"0"
2004,"Central","Nantou County","Mingjian Township",49,"0"
2004,"Central","Nantou County","Mingjian Township",50,"0"
2004,"Central","Nantou County","Mingjian Township",51,"0"
2004,"Central","Nantou County","Mingjian Township",52,"0"
2004,"Central","Nantou County","Mingjian Township",53,"0"
2005,"Central","Nantou County","Mingjian Township",1,"0"
2005,"Central","Nantou County","Mingjian Township",2,"0"
2005,"Central","Nantou County","Mingjian Township",3,"0"
2005,"Central","Nantou County","Mingjian Township",4,"0"
2005,"Central","Nantou County","Mingjian Township",5,"0"
2005,"Central","Nantou County","Mingjian Township",6,"0"
2005,"Central","Nantou County","Mingjian Township",7,"0"
2005,"Central","Nantou County","Mingjian Township",8,"0"
2005,"Central","Nantou County","Mingjian Township",9,"0"
2005,"Central","Nantou County","Mingjian Township",10,"0"
2005,"Central","Nantou County","Mingjian Township",11,"0"
2005,"Central","Nantou County","Mingjian Township",12,"0"
2005,"Central","Nantou County","Mingjian Township",13,"0"
2005,"Central","Nantou County","Mingjian Township",14,"0"
2005,"Central","Nantou County","Mingjian Township",15,"0"
2005,"Central","Nantou County","Mingjian Township",16,"0"
2005,"Central","Nantou County","Mingjian Township",17,"0"
2005,"Central","Nantou County","Mingjian Township",18,"0"
2005,"Central","Nantou County","Mingjian Township",19,"0"
2005,"Central","Nantou County","Mingjian Township",20,"0"
2005,"Central","Nantou County","Mingjian Township",21,"0"
2005,"Central","Nantou County","Mingjian Township",22,"0"
2005,"Central","Nantou County","Mingjian Township",23,"0"
2005,"Central","Nantou County","Mingjian Township",24,"0"
2005,"Central","Nantou County","Mingjian Township",25,"0"
2005,"Central","Nantou County","Mingjian Township",26,"0"
2005,"Central","Nantou County","Mingjian Township",27,"0"
2005,"Central","Nantou County","Mingjian Township",28,"0"
2005,"Central","Nantou County","Mingjian Township",29,"0"
2005,"Central","Nantou County","Mingjian Township",30,"0"
2005,"Central","Nantou County","Mingjian Township",31,"0"
2005,"Central","Nantou County","Mingjian Township",32,"0"
2005,"Central","Nantou County","Mingjian Township",33,"0"
2005,"Central","Nantou County","Mingjian Township",34,"0"
2005,"Central","Nantou County","Mingjian Township",35,"0"
2005,"Central","Nantou County","Mingjian Township",36,"0"
2005,"Central","Nantou County","Mingjian Township",37,"0"
2005,"Central","Nantou County","Mingjian Township",38,"0"
2005,"Central","Nantou County","Mingjian Township",39,"0"
2005,"Central","Nantou County","Mingjian Township",40,"0"
2005,"Central","Nantou County","Mingjian Township",41,"0"
2005,"Central","Nantou County","Mingjian Township",42,"0"
2005,"Central","Nantou County","Mingjian Township",43,"0"
2005,"Central","Nantou County","Mingjian Township",44,"0"
2005,"Central","Nantou County","Mingjian Township",45,"0"
2005,"Central","Nantou County","Mingjian Township",46,"0"
2005,"Central","Nantou County","Mingjian Township",47,"0"
2005,"Central","Nantou County","Mingjian Township",48,"0"
2005,"Central","Nantou County","Mingjian Township",49,"0"
2005,"Central","Nantou County","Mingjian Township",50,"0"
2005,"Central","Nantou County","Mingjian Township",51,"0"
2005,"Central","Nantou County","Mingjian Township",52,"0"
2005,"Central","Nantou County","Mingjian Township",53,"0"
2006,"Central","Nantou County","Mingjian Township",1,"0"
2006,"Central","Nantou County","Mingjian Township",2,"0"
2006,"Central","Nantou County","Mingjian Township",3,"0"
2006,"Central","Nantou County","Mingjian Township",4,"0"
2006,"Central","Nantou County","Mingjian Township",5,"0"
2006,"Central","Nantou County","Mingjian Township",6,"0"
2006,"Central","Nantou County","Mingjian Township",7,"0"
2006,"Central","Nantou County","Mingjian Township",8,"0"
2006,"Central","Nantou County","Mingjian Township",9,"0"
2006,"Central","Nantou County","Mingjian Township",10,"0"
2006,"Central","Nantou County","Mingjian Township",11,"0"
2006,"Central","Nantou County","Mingjian Township",12,"0"
2006,"Central","Nantou County","Mingjian Township",13,"0"
2006,"Central","Nantou County","Mingjian Township",14,"0"
2006,"Central","Nantou County","Mingjian Township",15,"0"
2006,"Central","Nantou County","Mingjian Township",16,"0"
2006,"Central","Nantou County","Mingjian Township",17,"0"
2006,"Central","Nantou County","Mingjian Township",18,"0"
2006,"Central","Nantou County","Mingjian Township",19,"0"
2006,"Central","Nantou County","Mingjian Township",20,"0"
2006,"Central","Nantou County","Mingjian Township",21,"0"
2006,"Central","Nantou County","Mingjian Township",22,"0"
2006,"Central","Nantou County","Mingjian Township",23,"0"
2006,"Central","Nantou County","Mingjian Township",24,"0"
2006,"Central","Nantou County","Mingjian Township",25,"0"
2006,"Central","Nantou County","Mingjian Township",26,"0"
2006,"Central","Nantou County","Mingjian Township",27,"0"
2006,"Central","Nantou County","Mingjian Township",28,"0"
2006,"Central","Nantou County","Mingjian Township",29,"0"
2006,"Central","Nantou County","Mingjian Township",30,"0"
2006,"Central","Nantou County","Mingjian Township",31,"0"
2006,"Central","Nantou County","Mingjian Township",32,"0"
2006,"Central","Nantou County","Mingjian Township",33,"0"
2006,"Central","Nantou County","Mingjian Township",34,"0"
2006,"Central","Nantou County","Mingjian Township",35,"0"
2006,"Central","Nantou County","Mingjian Township",36,"0"
2006,"Central","Nantou County","Mingjian Township",37,"0"
2006,"Central","Nantou County","Mingjian Township",38,"0"
2006,"Central","Nantou County","Mingjian Township",39,"0"
2006,"Central","Nantou County","Mingjian Township",40,"0"
2006,"Central","Nantou County","Mingjian Township",41,"0"
2006,"Central","Nantou County","Mingjian Township",42,"0"
2006,"Central","Nantou County","Mingjian Township",43,"0"
2006,"Central","Nantou County","Mingjian Township",44,"0"
2006,"Central","Nantou County","Mingjian Township",45,"0"
2006,"Central","Nantou County","Mingjian Township",46,"0"
2006,"Central","Nantou County","Mingjian Township",47,"0"
2006,"Central","Nantou County","Mingjian Township",48,"0"
2006,"Central","Nantou County","Mingjian Township",49,"1"
2006,"Central","Nantou County","Mingjian Township",50,"0"
2006,"Central","Nantou County","Mingjian Township",51,"0"
2006,"Central","Nantou County","Mingjian Township",52,"0"
2006,"Central","Nantou County","Mingjian Township",53,"0"
2007,"Central","Nantou County","Mingjian Township",1,"0"
2007,"Central","Nantou County","Mingjian Township",2,"0"
2007,"Central","Nantou County","Mingjian Township",3,"0"
2007,"Central","Nantou County","Mingjian Township",4,"0"
2007,"Central","Nantou County","Mingjian Township",5,"0"
2007,"Central","Nantou County","Mingjian Township",6,"0"
2007,"Central","Nantou County","Mingjian Township",7,"0"
2007,"Central","Nantou County","Mingjian Township",8,"0"
2007,"Central","Nantou County","Mingjian Township",9,"0"
2007,"Central","Nantou County","Mingjian Township",10,"0"
2007,"Central","Nantou County","Mingjian Township",11,"0"
2007,"Central","Nantou County","Mingjian Township",12,"0"
2007,"Central","Nantou County","Mingjian Township",13,"0"
2007,"Central","Nantou County","Mingjian Township",14,"0"
2007,"Central","Nantou County","Mingjian Township",15,"0"
2007,"Central","Nantou County","Mingjian Township",16,"0"
2007,"Central","Nantou County","Mingjian Township",17,"0"
2007,"Central","Nantou County","Mingjian Township",18,"0"
2007,"Central","Nantou County","Mingjian Township",19,"0"
2007,"Central","Nantou County","Mingjian Township",20,"0"
2007,"Central","Nantou County","Mingjian Township",21,"0"
2007,"Central","Nantou County","Mingjian Township",22,"0"
2007,"Central","Nantou County","Mingjian Township",23,"0"
2007,"Central","Nantou County","Mingjian Township",24,"0"
2007,"Central","Nantou County","Mingjian Township",25,"0"
2007,"Central","Nantou County","Mingjian Township",26,"0"
2007,"Central","Nantou County","Mingjian Township",27,"0"
2007,"Central","Nantou County","Mingjian Township",28,"0"
2007,"Central","Nantou County","Mingjian Township",29,"0"
2007,"Central","Nantou County","Mingjian Township",30,"0"
2007,"Central","Nantou County","Mingjian Township",31,"0"
2007,"Central","Nantou County","Mingjian Township",32,"0"
2007,"Central","Nantou County","Mingjian Township",33,"0"
2007,"Central","Nantou County","Mingjian Township",34,"0"
2007,"Central","Nantou County","Mingjian Township",35,"0"
2007,"Central","Nantou County","Mingjian Township",36,"0"
2007,"Central","Nantou County","Mingjian Township",37,"0"
2007,"Central","Nantou County","Mingjian Township",38,"0"
2007,"Central","Nantou County","Mingjian Township",39,"0"
2007,"Central","Nantou County","Mingjian Township",40,"0"
